dataset,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
heldout,2.0,20,5,93,0.4748980540999212,negative
heldout,2.0,20,6,49,0.4735633653135126,positive
heldout,2.0,20,7,81,0.4720638864573329,positive
heldout,2.0,20,8,51,0.4693870082531096,negative
heldout,2.0,20,9,36,0.4690838966129135,negative
heldout,2.0,20,10,85,0.4576233339656143,positive
heldout,2.0,20,11,107,0.4485295915164991,negative
heldout,2.0,20,12,82,0.4263653851648755,negative
heldout,2.0,20,13,71,0.4250146762726758,positive
heldout,2.0,20,14,79,0.4111073851885846,positive
heldout,2.0,20,15,111,0.4097589050237029,positive
heldout,2.0,20,16,73,0.4057423420257025,negative
heldout,2.0,20,17,68,0.4049665247410922,negative
heldout,2.0,20,18,0,0.4,negative
heldout,2.0,20,19,76,0.3974774148773252,positive
heldout,2.0,20,20,95,0.3930275384547954,negative
heldout,2.0,50,1,105,0.5205731540797527,negative
heldout,2.0,50,2,88,0.5145577373961224,positive
heldout,2.0,50,3,87,0.4971899172054584,positive
heldout,2.0,50,4,102,0.4817173743394279,negative
heldout,2.0,50,5,86,0.4803769343200743,positive
heldout,2.0,50,6,93,0.4748980540999212,negative
heldout,2.0,50,7,49,0.4735633653135126,positive
heldout,2.0,50,8,81,0.4720638864573329,positive
heldout,2.0,50,9,51,0.4693870082531096,negative
heldout,2.0,50,10,36,0.4690838966129135,negative
heldout,2.0,50,11,103,0.4674802672017925,negative
heldout,2.0,50,12,85,0.4576233339656143,positive
heldout,2.0,50,13,92,0.4513399609356004,negative
heldout,2.0,50,14,107,0.4485295915164991,negative
heldout,2.0,50,15,104,0.444482340517773,negative
heldout,2.0,50,16,50,0.4310835238596269,positive
heldout,2.0,50,17,84,0.4279621606806669,positive
heldout,2.0,50,18,82,0.4263653851648755,negative
heldout,2.0,50,19,71,0.4250146762726758,positive
heldout,2.0,50,20,79,0.4111073851885846,positive
heldout,2.0,50,21,111,0.4097589050237029,positive
heldout,2.0,50,22,73,0.4057423420257025,negative
heldout,2.0,50,23,68,0.4049665247410922,negative
heldout,2.0,50,24,0,0.4,negative
heldout,2.0,50,25,76,0.3974774148773252,positive
heldout,2.0,50,26,95,0.3930275384547954,negative
heldout,2.0,50,27,55,0.3917806209083863,negative
heldout,2.0,50,28,99,0.3913404234500853,negative
heldout,2.0,50,29,98,0.3893362928575637,positive
heldout,2.0,50,30,27,0.3882853357423186,negative
heldout,2.0,50,31,56,0.3856315896264007,positive
heldout,2.0,50,32,106,0.379637015441183,positive
heldout,2.0,50,33,80,0.3785026588753102,negative
heldout,2.0,50,34,59,0.3685573506168952,negative
heldout,2.0,50,35,118,0.3682008363835091,negative
heldout,2.0,50,36,70,0.3608340324647261,positive
heldout,2.0,50,37,91,0.3555823494314009,negative
heldout,2.0,50,38,33,0.3543893665316283,negative
heldout,2.0,50,39,5,0.3522120993424013,positive
heldout,2.0,50,40,117,0.3507791341121752,negative
heldout,2.0,50,41,12,0.3507529698913206,positive
heldout,2.0,50,42,39,0.3501125549310816,positive
heldout,2.0,50,43,83,0.3491597650856822,positive
heldout,2.0,50,44,10,0.3467367359039481,negative
heldout,2.0,50,45,77,0.342948102966901,positive
heldout,2.0,50,46,108,0.3398243028206858,negative
heldout,2.0,50,47,66,0.3381812183226065,negative
heldout,2.0,50,48,16,0.3355195024543571,negative
heldout,2.0,50,49,28,0.3352699841464713,negative
heldout,2.0,50,50,112,0.3350807767878401,negative
heldout,2.0,80,1,105,0.5205731540797527,negative
heldout,2.0,80,2,88,0.5145577373961224,positive
heldout,2.0,80,3,87,0.4971899172054584,positive
heldout,2.0,80,4,102,0.4817173743394279,negative
heldout,2.0,80,5,86,0.4803769343200743,positive
heldout,2.0,80,6,93,0.4748980540999212,negative
heldout,2.0,80,7,49,0.4735633653135126,positive
heldout,2.0,80,8,81,0.4720638864573329,positive
heldout,2.0,80,9,51,0.4693870082531096,negative
heldout,2.0,80,10,36,0.4690838966129135,negative
heldout,2.0,80,11,103,0.4674802672017925,negative
heldout,2.0,80,12,85,0.4576233339656143,positive
heldout,2.0,80,13,92,0.4513399609356004,negative
heldout,2.0,80,14,107,0.4485295915164991,negative
heldout,2.0,80,15,104,0.444482340517773,negative
heldout,2.0,80,16,50,0.4310835238596269,positive
heldout,2.0,80,17,84,0.4279621606806669,positive
heldout,2.0,80,18,82,0.4263653851648755,negative
heldout,2.0,80,19,71,0.4250146762726758,positive
heldout,2.0,80,20,79,0.4111073851885846,positive
heldout,2.0,80,21,111,0.4097589050237029,positive
heldout,2.0,80,22,73,0.4057423420257025,negative
heldout,2.0,80,23,68,0.4049665247410922,negative
heldout,2.0,80,24,0,0.4,negative
heldout,2.0,80,25,76,0.3974774148773252,positive
heldout,2.0,80,26,95,0.3930275384547954,negative
heldout,2.0,80,27,55,0.3917806209083863,negative
heldout,2.0,80,28,99,0.3913404234500853,negative
heldout,2.0,80,29,98,0.3893362928575637,positive
heldout,2.0,80,30,27,0.3882853357423186,negative
heldout,2.0,80,31,56,0.3856315896264007,positive
heldout,2.0,80,32,106,0.379637015441183,positive
heldout,2.0,80,33,80,0.3785026588753102,negative
heldout,2.0,80,34,59,0.3685573506168952,negative
heldout,2.0,80,35,118,0.3682008363835091,negative
heldout,2.0,80,36,70,0.3608340324647261,positive
heldout,2.0,80,37,91,0.3555823494314009,negative
heldout,2.0,80,38,33,0.3543893665316283,negative
heldout,2.0,80,39,5,0.3522120993424013,positive
heldout,2.0,80,40,117,0.3507791341121752,negative
heldout,2.0,80,41,12,0.3507529698913206,positive
heldout,2.0,80,42,39,0.3501125549310816,positive
heldout,2.0,80,43,83,0.3491597650856822,positive
heldout,2.0,80,44,10,0.3467367359039481,negative
heldout,2.0,80,45,77,0.342948102966901,positive
heldout,2.0,80,46,108,0.3398243028206858,negative
heldout,2.0,80,47,66,0.3381812183226065,negative
heldout,2.0,80,48,16,0.3355195024543571,negative
heldout,2.0,80,49,28,0.3352699841464713,negative
heldout,2.0,80,50,112,0.3350807767878401,negative
heldout,2.0,80,51,67,0.3335652565989112,negative
heldout,2.0,80,52,72,0.3329139731574577,negative
heldout,2.0,80,53,78,0.3313217882819632,negative
heldout,2.0,80,54,54,0.3301151159087901,negative
heldout,2.0,80,55,100,0.3232103221728425,negative
heldout,2.0,80,56,89,0.3225787586102805,negative
heldout,2.0,80,57,3,0.320872522854531,positive
heldout,2.0,80,58,97,0.3204710179087743,negative
heldout,2.0,80,59,69,0.3158531897468836,negative
heldout,2.0,80,60,57,0.3154377448834691,negative
heldout,2.0,80,61,60,0.3148930426986801,negative
heldout,2.0,80,62,75,0.3142637694668437,negative
heldout,2.0,80,63,65,0.311365109398949,negative
heldout,2.0,80,64,64,0.2986085607779785,negative
heldout,2.0,80,65,63,0.295905707398651,negative
heldout,2.0,80,66,9,0.2921969348167256,positive
heldout,2.0,80,67,62,0.2904605030566576,negative
heldout,2.0,80,68,26,0.2883331557942068,negative
heldout,2.0,80,69,52,0.2874695883569619,negative
heldout,2.0,80,70,58,0.2866984648236633,positive
heldout,2.0,80,71,8,0.280751832560017,negative
heldout,2.0,80,72,115,0.2806702374659445,negative
heldout,2.0,80,73,34,0.280091606228985,negative
heldout,2.0,80,74,4,0.2766791292423251,positive
heldout,2.0,80,75,61,0.2742392307788646,negative
heldout,2.0,80,76,37,0.2711091970707555,negative
heldout,2.0,80,77,6,0.2668541408594236,negative
heldout,2.0,80,78,109,0.2665641906520992,negative
heldout,2.0,80,79,90,0.2659787337534144,negative
heldout,2.0,80,80,38,0.2613564787105142,positive
heldout,2.0,100,1,105,0.5205731540797527,negative
heldout,2.0,100,2,88,0.5145577373961224,positive
heldout,2.0,100,3,87,0.4971899172054584,positive
heldout,2.0,100,4,102,0.4817173743394279,negative
heldout,2.0,100,5,86,0.4803769343200743,positive
heldout,2.0,100,6,93,0.4748980540999212,negative
heldout,2.0,100,7,49,0.4735633653135126,positive
heldout,2.0,100,8,81,0.4720638864573329,positive
heldout,2.0,100,9,51,0.4693870082531096,negative
heldout,2.0,100,10,36,0.4690838966129135,negative
heldout,2.0,100,11,103,0.4674802672017925,negative
heldout,2.0,100,12,85,0.4576233339656143,positive
heldout,2.0,100,13,92,0.4513399609356004,negative
heldout,2.0,100,14,107,0.4485295915164991,negative
heldout,2.0,100,15,104,0.444482340517773,negative
heldout,2.0,100,16,50,0.4310835238596269,positive
heldout,2.0,100,17,84,0.4279621606806669,positive
heldout,2.0,100,18,82,0.4263653851648755,negative
heldout,2.0,100,19,71,0.4250146762726758,positive
heldout,2.0,100,20,79,0.4111073851885846,positive
heldout,2.0,100,21,111,0.4097589050237029,positive
heldout,2.0,100,22,73,0.4057423420257025,negative
heldout,2.0,100,23,68,0.4049665247410922,negative
heldout,2.0,100,24,0,0.4,negative
heldout,2.0,100,25,76,0.3974774148773252,positive
heldout,2.0,100,26,95,0.3930275384547954,negative
heldout,2.0,100,27,55,0.3917806209083863,negative
heldout,2.0,100,28,99,0.3913404234500853,negative
heldout,2.0,100,29,98,0.3893362928575637,positive
heldout,2.0,100,30,27,0.3882853357423186,negative
heldout,2.0,100,31,56,0.3856315896264007,positive
heldout,2.0,100,32,106,0.379637015441183,positive
heldout,2.0,100,33,80,0.3785026588753102,negative
heldout,2.0,100,34,59,0.3685573506168952,negative
heldout,2.0,100,35,118,0.3682008363835091,negative
heldout,2.0,100,36,70,0.3608340324647261,positive
heldout,2.0,100,37,91,0.3555823494314009,negative
heldout,2.0,100,38,33,0.3543893665316283,negative
heldout,2.0,100,39,5,0.3522120993424013,positive
heldout,2.0,100,40,117,0.3507791341121752,negative
heldout,2.0,100,41,12,0.3507529698913206,positive
heldout,2.0,100,42,39,0.3501125549310816,positive
heldout,2.0,100,43,83,0.3491597650856822,positive
heldout,2.0,100,44,10,0.3467367359039481,negative
heldout,2.0,100,45,77,0.342948102966901,positive
heldout,2.0,100,46,108,0.3398243028206858,negative
heldout,2.0,100,47,66,0.3381812183226065,negative
heldout,2.0,100,48,16,0.3355195024543571,negative
heldout,2.0,100,49,28,0.3352699841464713,negative
heldout,2.0,100,50,112,0.3350807767878401,negative
heldout,2.0,100,51,67,0.3335652565989112,negative
heldout,2.0,100,52,72,0.3329139731574577,negative
heldout,2.0,100,53,78,0.3313217882819632,negative
heldout,2.0,100,54,54,0.3301151159087901,negative
heldout,2.0,100,55,100,0.3232103221728425,negative
heldout,2.0,100,56,89,0.3225787586102805,negative
heldout,2.0,100,57,3,0.320872522854531,positive
heldout,2.0,100,58,97,0.3204710179087743,negative
heldout,2.0,100,59,69,0.3158531897468836,negative
heldout,2.0,100,60,57,0.3154377448834691,negative
heldout,2.0,100,61,60,0.3148930426986801,negative
heldout,2.0,100,62,75,0.3142637694668437,negative
heldout,2.0,100,63,65,0.311365109398949,negative
heldout,2.0,100,64,64,0.2986085607779785,negative
heldout,2.0,100,65,63,0.295905707398651,negative
heldout,2.0,100,66,9,0.2921969348167256,positive
heldout,2.0,100,67,62,0.2904605030566576,negative
heldout,2.0,100,68,26,0.2883331557942068,negative
heldout,2.0,100,69,52,0.2874695883569619,negative
heldout,2.0,100,70,58,0.2866984648236633,positive
heldout,2.0,100,71,8,0.280751832560017,negative
heldout,2.0,100,72,115,0.2806702374659445,negative
heldout,2.0,100,73,34,0.280091606228985,negative
heldout,2.0,100,74,4,0.2766791292423251,positive
heldout,2.0,100,75,61,0.2742392307788646,negative
heldout,2.0,100,76,37,0.2711091970707555,negative
heldout,2.0,100,77,6,0.2668541408594236,negative
heldout,2.0,100,78,109,0.2665641906520992,negative
heldout,2.0,100,79,90,0.2659787337534144,negative
heldout,2.0,100,80,38,0.2613564787105142,positive
heldout,2.0,100,81,94,0.2566081879008831,negative
heldout,2.0,100,82,41,0.2503379029215565,negative
heldout,2.0,100,83,48,0.2499864961350402,negative
heldout,2.0,100,84,113,0.2492997430792742,negative
heldout,2.0,100,85,25,0.2458370010258339,positive
heldout,2.0,100,86,53,0.2451944604958394,positive
heldout,2.0,100,87,7,0.2443440442542616,positive
heldout,2.0,100,88,119,0.2426843345580862,negative
heldout,2.0,100,89,96,0.2406992712578868,positive
heldout,2.0,100,90,40,0.235354423818303,positive
heldout,2.0,100,91,101,0.2328772371433801,negative
heldout,2.0,100,92,11,0.2266881041395218,negative
heldout,2.0,100,93,2,0.2183258359016359,negative
heldout,2.0,100,94,32,0.2178679718882723,positive
heldout,2.0,100,95,15,0.2156667567223876,negative
heldout,2.0,100,96,43,0.2133218368294702,negative
heldout,2.0,100,97,35,0.2055648055745793,negative
heldout,2.0,100,98,74,0.2047199090676344,negative
heldout,2.0,100,99,47,0.2034681771340775,negative
heldout,2.0,100,100,42,0.2024742140558512,negative
confirmatory,0.0,5,1,0,1.0,negative
confirmatory,0.0,5,2,50,1.0,positive
confirmatory,0.0,5,3,69,1.0,negative
confirmatory,0.0,5,4,99,1.0,negative
confirmatory,0.0,5,5,125,1.0,positive
confirmatory,0.0,10,1,0,1.0,negative
confirmatory,0.0,10,2,18,1.0,negative
confirmatory,0.0,10,3,50,1.0,positive
confirmatory,0.0,10,4,69,1.0,negative
confirmatory,0.0,10,5,79,1.0,negative
confirmatory,0.0,10,6,99,1.0,negative
confirmatory,0.0,10,7,109,1.0,negative
confirmatory,0.0,10,8,125,1.0,positive
confirmatory,0.0,10,9,144,1.0,negative
confirmatory,0.0,10,10,44,0.921359,negative
confirmatory,0.0,20,1,0,1.0,negative
confirmatory,0.0,20,2,7,1.0,positive
confirmatory,0.0,20,3,18,1.0,negative
confirmatory,0.0,20,4,50,1.0,positive
confirmatory,0.0,20,5,69,1.0,negative
confirmatory,0.0,20,6,74,1.0,positive
confirmatory,0.0,20,7,79,1.0,negative
confirmatory,0.0,20,8,99,1.0,negative
confirmatory,0.0,20,9,107,1.0,positive
confirmatory,0.0,20,10,109,1.0,negative
confirmatory,0.0,20,11,117,1.0,positive
confirmatory,0.0,20,12,125,1.0,positive
confirmatory,0.0,20,13,144,1.0,negative
confirmatory,0.0,20,14,155,1.0,negative
confirmatory,0.0,20,15,58,0.942017,positive
confirmatory,0.0,20,16,44,0.921359,negative
confirmatory,0.0,20,17,37,0.867787,negative
confirmatory,0.0,20,18,89,0.814076,negative
confirmatory,0.0,20,19,137,0.635854,negative
confirmatory,0.0,20,20,23,0.611345,negative
confirmatory,0.0,50,1,0,1.0,negative
confirmatory,0.0,50,2,3,1.0,positive
confirmatory,0.0,50,3,6,1.0,positive
confirmatory,0.0,50,4,9,1.0,positive
confirmatory,0.0,50,5,18,1.0,negative
confirmatory,0.0,50,6,50,1.0,positive
confirmatory,0.0,50,7,69,1.0,negative
confirmatory,0.0,50,8,74,1.0,positive
confirmatory,0.0,50,9,79,1.0,negative
confirmatory,0.0,50,10,83,1.0,negative
confirmatory,0.0,50,11,84,1.0,positive
confirmatory,0.0,50,12,99,1.0,negative
confirmatory,0.0,50,13,100,1.0,negative
confirmatory,0.0,50,14,107,1.0,positive
confirmatory,0.0,50,15,109,1.0,negative
confirmatory,0.0,50,16,113,1.0,positive
confirmatory,0.0,50,17,116,1.0,negative
confirmatory,0.0,50,18,119,1.0,positive
confirmatory,0.0,50,19,122,1.0,positive
confirmatory,0.0,50,20,125,1.0,positive
confirmatory,0.0,50,21,144,1.0,negative
confirmatory,0.0,50,22,155,1.0,negative
confirmatory,0.0,50,23,103,0.983543,negative
confirmatory,0.0,50,24,147,0.972969,negative
confirmatory,0.0,50,25,75,0.972619,negative
confirmatory,0.0,50,26,58,0.942017,positive
confirmatory,0.0,50,27,53,0.929342,positive
confirmatory,0.0,50,28,59,0.92381,negative
confirmatory,0.0,50,29,44,0.921359,negative
confirmatory,0.0,50,30,151,0.916246,negative
confirmatory,0.0,50,31,40,0.903011,negative
confirmatory,0.0,50,32,37,0.867787,negative
confirmatory,0.0,50,33,47,0.831933,negative
confirmatory,0.0,50,34,96,0.829902,negative
confirmatory,0.0,50,35,63,0.817157,negative
confirmatory,0.0,50,36,89,0.814076,negative
confirmatory,0.0,50,37,36,0.747479,negative
confirmatory,0.0,50,38,33,0.636064,negative
confirmatory,0.0,50,39,137,0.635854,negative
confirmatory,0.0,50,40,138,0.635854,negative
confirmatory,0.0,50,41,141,0.617087,negative
confirmatory,0.0,50,42,22,0.611345,negative
confirmatory,0.0,50,43,92,0.607003,positive
confirmatory,0.0,50,44,12,0.566842,negative
confirmatory,0.0,50,45,29,0.561134,negative
confirmatory,0.0,50,46,128,0.55084,negative
confirmatory,0.0,50,47,66,0.543908,negative
confirmatory,0.0,50,48,16,0.520098,positive
confirmatory,0.0,50,49,26,0.436975,positive
confirmatory,0.0,50,50,134,0.412716,negative
confirmatory,0.0,80,1,0,1.0,negative
confirmatory,0.0,80,2,1,1.0,positive
confirmatory,0.0,80,3,3,1.0,positive
confirmatory,0.0,80,4,5,1.0,positive
confirmatory,0.0,80,5,7,1.0,positive
confirmatory,0.0,80,6,9,1.0,positive
confirmatory,0.0,80,7,18,1.0,negative
confirmatory,0.0,80,8,19,1.0,negative
confirmatory,0.0,80,9,50,1.0,positive
confirmatory,0.0,80,10,51,1.0,negative
confirmatory,0.0,80,11,69,1.0,negative
confirmatory,0.0,80,12,74,1.0,positive
confirmatory,0.0,80,13,79,1.0,negative
confirmatory,0.0,80,14,80,1.0,negative
confirmatory,0.0,80,15,83,1.0,negative
confirmatory,0.0,80,16,84,1.0,positive
confirmatory,0.0,80,17,99,1.0,negative
confirmatory,0.0,80,18,100,1.0,negative
confirmatory,0.0,80,19,107,1.0,positive
confirmatory,0.0,80,20,109,1.0,negative
confirmatory,0.0,80,21,111,1.0,positive
confirmatory,0.0,80,22,113,1.0,positive
confirmatory,0.0,80,23,115,1.0,positive
confirmatory,0.0,80,24,117,1.0,positive
confirmatory,0.0,80,25,119,1.0,positive
confirmatory,0.0,80,26,121,1.0,positive
confirmatory,0.0,80,27,123,1.0,negative
confirmatory,0.0,80,28,125,1.0,positive
confirmatory,0.0,80,29,144,1.0,negative
confirmatory,0.0,80,30,145,1.0,negative
confirmatory,0.0,80,31,155,1.0,negative
confirmatory,0.0,80,32,106,0.988025,positive
confirmatory,0.0,80,33,103,0.983543,negative
confirmatory,0.0,80,34,147,0.972969,negative
confirmatory,0.0,80,35,52,0.956513,negative
confirmatory,0.0,80,36,70,0.955252,positive
confirmatory,0.0,80,37,104,0.95084,negative
confirmatory,0.0,80,38,58,0.942017,positive
confirmatory,0.0,80,39,73,0.926821,positive
confirmatory,0.0,80,40,44,0.921359,negative
confirmatory,0.0,80,41,45,0.921359,negative
confirmatory,0.0,80,42,151,0.916246,negative
confirmatory,0.0,80,43,54,0.915546,negative
confirmatory,0.0,80,44,76,0.910504,positive
confirmatory,0.0,80,45,40,0.903011,negative
confirmatory,0.0,80,46,37,0.867787,negative
confirmatory,0.0,80,47,149,0.861555,negative
confirmatory,0.0,80,48,47,0.831933,negative
confirmatory,0.0,80,49,96,0.829902,negative
confirmatory,0.0,80,50,63,0.817157,negative
confirmatory,0.0,80,51,89,0.814076,negative
confirmatory,0.0,80,52,90,0.814076,negative
confirmatory,0.0,80,53,42,0.80042,negative
confirmatory,0.0,80,54,36,0.747479,negative
confirmatory,0.0,80,55,56,0.738585,positive
confirmatory,0.0,80,56,60,0.656215,negative
confirmatory,0.0,80,57,94,0.65049,negative
confirmatory,0.0,80,58,153,0.636555,negative
confirmatory,0.0,80,59,33,0.636064,negative
confirmatory,0.0,80,60,137,0.635854,negative
confirmatory,0.0,80,61,141,0.617087,negative
confirmatory,0.0,80,62,22,0.611345,negative
confirmatory,0.0,80,63,23,0.611345,negative
confirmatory,0.0,80,64,92,0.607003,positive
confirmatory,0.0,80,65,64,0.603221,negative
confirmatory,0.0,80,66,11,0.581723,negative
confirmatory,0.0,80,67,32,0.572479,negative
confirmatory,0.0,80,68,29,0.561134,negative
confirmatory,0.0,80,69,128,0.55084,negative
confirmatory,0.0,80,70,66,0.543908,negative
confirmatory,0.0,80,71,16,0.520098,positive
confirmatory,0.0,80,72,129,0.485897,negative
confirmatory,0.0,80,73,86,0.477871,negative
confirmatory,0.0,80,74,26,0.436975,positive
confirmatory,0.0,80,75,27,0.436975,negative
confirmatory,0.0,80,76,135,0.434454,negative
confirmatory,0.0,80,77,134,0.412716,negative
confirmatory,0.0,80,78,13,0.404167,negative
confirmatory,0.0,80,79,140,0.39359,negative
confirmatory,0.0,80,80,132,0.353846,negative
confirmatory,0.0,100,1,0,1.0,negative
confirmatory,0.0,100,2,1,1.0,positive
confirmatory,0.0,100,3,3,1.0,positive
confirmatory,0.0,100,4,5,1.0,positive
confirmatory,0.0,100,5,6,1.0,positive
confirmatory,0.0,100,6,7,1.0,positive
confirmatory,0.0,100,7,9,1.0,positive
confirmatory,0.0,100,8,10,1.0,positive
confirmatory,0.0,100,9,18,1.0,negative
confirmatory,0.0,100,10,50,1.0,positive
confirmatory,0.0,100,11,51,1.0,negative
confirmatory,0.0,100,12,69,1.0,negative
confirmatory,0.0,100,13,74,1.0,positive
confirmatory,0.0,100,14,79,1.0,negative
confirmatory,0.0,100,15,80,1.0,negative
confirmatory,0.0,100,16,83,1.0,negative
confirmatory,0.0,100,17,84,1.0,positive
confirmatory,0.0,100,18,99,1.0,negative
confirmatory,0.0,100,19,100,1.0,negative
confirmatory,0.0,100,20,107,1.0,positive
confirmatory,0.0,100,21,108,1.0,positive
confirmatory,0.0,100,22,109,1.0,negative
confirmatory,0.0,100,23,111,1.0,positive
confirmatory,0.0,100,24,113,1.0,positive
confirmatory,0.0,100,25,114,1.0,positive
confirmatory,0.0,100,26,116,1.0,negative
confirmatory,0.0,100,27,117,1.0,positive
confirmatory,0.0,100,28,119,1.0,positive
confirmatory,0.0,100,29,120,1.0,negative
confirmatory,0.0,100,30,122,1.0,positive
confirmatory,0.0,100,31,125,1.0,positive
confirmatory,0.0,100,32,144,1.0,negative
confirmatory,0.0,100,33,155,1.0,negative
confirmatory,0.0,100,34,103,0.983543,negative
confirmatory,0.0,100,35,147,0.972969,negative
confirmatory,0.0,100,36,75,0.972619,negative
confirmatory,0.0,100,37,70,0.955252,positive
confirmatory,0.0,100,38,105,0.95084,positive
confirmatory,0.0,100,39,58,0.942017,positive
confirmatory,0.0,100,40,102,0.931232,negative
confirmatory,0.0,100,41,53,0.929342,positive
confirmatory,0.0,100,42,59,0.92381,negative
confirmatory,0.0,100,43,44,0.921359,negative
confirmatory,0.0,100,44,45,0.921359,negative
confirmatory,0.0,100,45,151,0.916246,negative
confirmatory,0.0,100,46,54,0.915546,negative
confirmatory,0.0,100,47,76,0.910504,positive
confirmatory,0.0,100,48,40,0.903011,negative
confirmatory,0.0,100,49,37,0.867787,negative
confirmatory,0.0,100,50,149,0.861555,negative
confirmatory,0.0,100,51,146,0.858333,negative
confirmatory,0.0,100,52,124,0.838585,negative
confirmatory,0.0,100,53,47,0.831933,negative
confirmatory,0.0,100,54,96,0.829902,negative
confirmatory,0.0,100,55,82,0.82612,negative
confirmatory,0.0,100,56,63,0.817157,negative
confirmatory,0.0,100,57,89,0.814076,negative
confirmatory,0.0,100,58,42,0.80042,negative
confirmatory,0.0,100,59,39,0.79916,negative
confirmatory,0.0,100,60,152,0.798459,negative
confirmatory,0.0,100,61,48,0.754482,negative
confirmatory,0.0,100,62,36,0.747479,negative
confirmatory,0.0,100,63,56,0.738585,positive
confirmatory,0.0,100,64,97,0.715896,negative
confirmatory,0.0,100,65,35,0.671289,negative
confirmatory,0.0,100,66,94,0.65049,negative
confirmatory,0.0,100,67,153,0.636555,negative
confirmatory,0.0,100,68,33,0.636064,negative
confirmatory,0.0,100,69,137,0.635854,negative
confirmatory,0.0,100,70,138,0.635854,negative
confirmatory,0.0,100,71,72,0.630252,negative
confirmatory,0.0,100,72,141,0.617087,negative
confirmatory,0.0,100,73,142,0.617087,negative
confirmatory,0.0,100,74,22,0.611345,negative
confirmatory,0.0,100,75,23,0.611345,negative
confirmatory,0.0,100,76,92,0.607003,positive
confirmatory,0.0,100,77,64,0.603221,negative
confirmatory,0.0,100,78,91,0.582866,negative
confirmatory,0.0,100,79,12,0.566842,negative
confirmatory,0.0,100,80,29,0.561134,negative
confirmatory,0.0,100,81,31,0.561064,negative
confirmatory,0.0,100,82,128,0.55084,negative
confirmatory,0.0,100,83,66,0.543908,negative
confirmatory,0.0,100,84,67,0.543908,negative
confirmatory,0.0,100,85,127,0.534524,negative
confirmatory,0.0,100,86,16,0.520098,positive
confirmatory,0.0,100,87,17,0.520098,negative
confirmatory,0.0,100,88,20,0.507563,negative
confirmatory,0.0,100,89,86,0.477871,negative
confirmatory,0.0,100,90,87,0.472059,negative
confirmatory,0.0,100,91,26,0.436975,positive
confirmatory,0.0,100,92,135,0.434454,negative
confirmatory,0.0,100,93,61,0.432826,negative
confirmatory,0.0,100,94,28,0.423179,positive
confirmatory,0.0,100,95,134,0.412716,negative
confirmatory,0.0,100,96,130,0.407983,negative
confirmatory,0.0,100,97,14,0.404167,negative
confirmatory,0.0,100,98,140,0.39359,negative
confirmatory,0.0,100,99,132,0.353846,negative
confirmatory,0.0,100,100,25,0.312955,negative
confirmatory,0.25,5,1,0,1.0,negative
confirmatory,0.25,5,2,50,1.0,positive
confirmatory,0.25,5,3,69,1.0,negative
confirmatory,0.25,5,4,79,1.0,negative
confirmatory,0.25,5,5,107,1.0,positive
confirmatory,0.25,10,1,0,1.0,negative
confirmatory,0.25,10,2,18,1.0,negative
confirmatory,0.25,10,3,50,1.0,positive
confirmatory,0.25,10,4,69,1.0,negative
confirmatory,0.25,10,5,79,1.0,negative
confirmatory,0.25,10,6,99,1.0,negative
confirmatory,0.25,10,7,107,1.0,positive
confirmatory,0.25,10,8,117,1.0,positive
confirmatory,0.25,10,9,144,1.0,negative
confirmatory,0.25,10,10,52,0.956513,negative
confirmatory,0.25,20,1,0,1.0,negative
confirmatory,0.25,20,2,6,1.0,positive
confirmatory,0.25,20,3,18,1.0,negative
confirmatory,0.25,20,4,50,1.0,positive
confirmatory,0.25,20,5,69,1.0,negative
confirmatory,0.25,20,6,79,1.0,negative
confirmatory,0.25,20,7,83,1.0,negative
confirmatory,0.25,20,8,99,1.0,negative
confirmatory,0.25,20,9,100,1.0,negative
confirmatory,0.25,20,10,107,1.0,positive
confirmatory,0.25,20,11,113,1.0,positive
confirmatory,0.25,20,12,119,1.0,positive
confirmatory,0.25,20,13,125,1.0,positive
confirmatory,0.25,20,14,144,1.0,negative
confirmatory,0.25,20,15,155,1.0,negative
confirmatory,0.25,20,16,58,0.942017,positive
confirmatory,0.25,20,17,44,0.921359,negative
confirmatory,0.25,20,18,40,0.903011,negative
confirmatory,0.25,20,19,63,0.817157,negative
confirmatory,0.25,20,20,89,0.814076,negative
confirmatory,0.25,50,1,0,1.0,negative
confirmatory,0.25,50,2,2,1.0,positive
confirmatory,0.25,50,3,5,1.0,positive
confirmatory,0.25,50,4,7,1.0,positive
confirmatory,0.25,50,5,10,1.0,positive
confirmatory,0.25,50,6,18,1.0,negative
confirmatory,0.25,50,7,50,1.0,positive
confirmatory,0.25,50,8,69,1.0,negative
confirmatory,0.25,50,9,74,1.0,positive
confirmatory,0.25,50,10,79,1.0,negative
confirmatory,0.25,50,11,83,1.0,negative
confirmatory,0.25,50,12,99,1.0,negative
confirmatory,0.25,50,13,101,1.0,positive
confirmatory,0.25,50,14,107,1.0,positive
confirmatory,0.25,50,15,108,1.0,positive
confirmatory,0.25,50,16,111,1.0,positive
confirmatory,0.25,50,17,113,1.0,positive
confirmatory,0.25,50,18,116,1.0,negative
confirmatory,0.25,50,19,119,1.0,positive
confirmatory,0.25,50,20,121,1.0,positive
confirmatory,0.25,50,21,125,1.0,positive
confirmatory,0.25,50,22,126,1.0,negative
confirmatory,0.25,50,23,144,1.0,negative
