segment_id,budget,budget_ratio_d3nr,seed,event_precision_d3nr,event_precision_b6,event_recall_d3nr,event_recall_b6,duration_precision_d3nr,duration_precision_b6,duration_recall_d3nr,duration_recall_b6,selected_duration_d3nr,selected_duration_b6,guard_calls_d3nr,guard_calls_b6,repair_calls_d3nr,repair_calls_b6,audit_calls_d3nr,audit_calls_b6,discovery_calls_d3nr,discovery_calls_b6,oracle_calls_total_d3nr,oracle_calls_total_b6,num_unique_events_hit_d3nr,num_unique_events_hit_b6,discovery_miss_count_d3nr,discovery_miss_count_b6
realcartest_0_1570,78,0.4968152866242038,2,1.0,1.0,0.5,0.4,0.7193333333333343,0.7004000000000012,0.5,0.4,300.0,250.0,8,25,0,0,0,0,70,42,78,67,10,8,10,13
realcartest_0_1570,78,0.4968152866242038,3,1.0,1.0,0.5,0.35,0.662400000000001,0.7169565217391313,0.5,0.35,250.0,230.0,14,27,0,0,0,0,64,33,78,60,10,7,11,13
realcartest_0_1570,78,0.4968152866242038,4,1.0,1.0,0.5,0.4,0.6518518518518531,0.6900000000000011,0.5,0.4,270.0,240.0,22,29,0,0,0,0,55,42,77,71,10,8,10,12
realcartest_0_1570,80,0.5095541401273885,0,1.0,1.0,0.55,0.35,0.6869696969696981,0.7287500000000011,0.55,0.35,330.0,240.0,8,32,0,0,0,0,72,42,80,74,11,7,10,13
realcartest_0_1570,80,0.5095541401273885,1,1.0,1.0,0.6,0.4,0.6782857142857155,0.7119230769230781,0.6,0.4,350.0,260.0,9,27,0,0,0,0,70,51,79,78,12,8,9,12
realcartest_0_1570,80,0.5095541401273885,2,1.0,1.0,0.5,0.25,0.7062500000000009,0.7235294117647072,0.5,0.25,320.0,170.0,19,18,0,0,0,0,54,46,73,64,10,5,11,15
realcartest_0_1570,80,0.5095541401273885,3,1.0,1.0,0.55,0.3,0.6869696969696981,0.7463636363636373,0.55,0.3,330.0,220.0,21,25,0,0,0,0,59,37,80,62,11,6,9,14
realcartest_0_1570,80,0.5095541401273885,4,1.0,1.0,0.5,0.45,0.660400000000001,0.6150000000000017,0.5,0.45,250.0,220.0,14,23,0,0,0,0,66,44,80,67,10,9,10,11
realcartest_0_1570,100,0.6369426751592356,0,1.0,1.0,0.7,0.45,0.6531428571428584,0.7024000000000012,0.7,0.45,350.0,250.0,7,39,0,0,0,0,93,50,100,89,14,9,6,11
realcartest_0_1570,100,0.6369426751592356,1,1.0,1.0,0.55,0.45,0.6661290322580656,0.7096551724137943,0.55,0.45,310.0,290.0,10,36,0,0,0,0,90,64,100,100,11,9,10,11
realcartest_0_1570,100,0.6369426751592356,2,1.0,1.0,0.6,0.45,0.6682352941176481,0.726774193548388,0.6,0.45,340.0,310.0,7,20,0,0,0,0,87,55,94,75,12,9,8,11
realcartest_0_1570,100,0.6369426751592356,3,1.0,1.0,0.7,0.55,0.6542105263157907,0.6537037037037053,0.7,0.55,380.0,270.0,17,27,0,0,0,0,83,57,100,84,14,11,6,10
realcartest_0_1570,100,0.6369426751592356,4,1.0,1.0,0.55,0.45,0.6533333333333344,0.6632000000000012,0.55,0.45,300.0,250.0,9,38,0,0,0,0,91,37,100,75,11,9,10,12
realcartest_0_1570,118,0.7515923566878981,0,1.0,1.0,0.65,0.8,0.6497142857142868,0.5145161290322599,0.65,0.8,350.0,310.0,7,38,0,0,0,0,109,73,116,111,13,16,7,6
realcartest_0_1570,118,0.7515923566878981,1,1.0,1.0,0.65,0.55,0.6429411764705897,0.6661290322580654,0.65,0.55,340.0,310.0,9,24,0,0,0,0,109,86,118,110,13,11,7,10
realcartest_0_1570,118,0.7515923566878981,2,1.0,1.0,0.75,0.65,0.6284210526315802,0.616875000000001,0.75,0.65,380.0,320.0,7,22,0,0,0,0,103,77,110,99,15,13,5,7
realcartest_0_1570,118,0.7515923566878981,3,1.0,1.0,0.65,0.75,0.6517142857142869,0.6302631578947382,0.65,0.75,350.0,380.0,8,32,0,0,0,0,102,84,110,116,13,15,7,6
realcartest_0_1570,118,0.7515923566878981,4,1.0,1.0,0.8,0.6,0.6141025641025654,0.6019230769230782,0.8,0.6,390.0,260.0,10,26,0,0,0,0,108,80,118,106,16,12,5,8
realcartest_0_1570,120,0.7643312101910829,0,1.0,1.0,0.8,0.7,0.6237500000000011,0.6120588235294129,0.8,0.7,400.0,340.0,9,20,0,0,0,0,111,89,120,109,16,14,6,6
realcartest_0_1570,120,0.7643312101910829,1,1.0,1.0,0.8,0.6,0.6237500000000012,0.6581818181818193,0.8,0.6,400.0,330.0,8,42,0,0,0,0,112,69,120,111,16,12,5,8
realcartest_0_1570,120,0.7643312101910829,2,1.0,1.0,0.8,0.7,0.6302631578947383,0.6560526315789489,0.8,0.7,380.0,380.0,6,20,0,0,0,0,114,93,120,113,16,14,5,6
realcartest_0_1570,120,0.7643312101910829,3,1.0,1.0,0.75,0.6,0.6284210526315802,0.6581818181818193,0.75,0.6,380.0,330.0,10,33,0,0,0,0,108,82,118,115,15,12,5,8
realcartest_0_1570,120,0.7643312101910829,4,1.0,1.0,0.9,0.75,0.5973809523809538,0.6397435897435912,0.9,0.75,420.0,390.0,8,24,0,0,0,0,112,89,120,113,18,15,2,6
realcartest_0_1570,157,1.0,0,1.0,1.0,1.0,1.0,0.5734090909090923,0.5734090909090923,1.0,1.0,440.0,440.0,0,0,0,0,0,0,157,157,157,157,20,20,0,0
realcartest_0_1570,157,1.0,1,1.0,1.0,1.0,1.0,0.5734090909090923,0.5734090909090923,1.0,1.0,440.0,440.0,0,0,0,0,0,0,157,157,157,157,20,20,0,0
realcartest_0_1570,157,1.0,2,1.0,1.0,1.0,1.0,0.5734090909090923,0.5734090909090923,1.0,1.0,440.0,440.0,0,0,0,0,0,0,157,157,157,157,20,20,0,0
realcartest_0_1570,157,1.0,3,1.0,1.0,1.0,1.0,0.5734090909090923,0.5734090909090923,1.0,1.0,440.0,440.0,0,0,0,0,0,0,157,157,157,157,20,20,0,0
realcartest_0_1570,157,1.0,4,1.0,1.0,1.0,1.0,0.5734090909090923,0.5734090909090923,1.0,1.0,440.0,440.0,0,0,0,0,0,0,157,157,157,157,20,20,0,0
realcartest_2000_3200,5,0.0416666666666666,0,0.0,1.0,0.0,0.1,0.0,0.5350000000000001,0.0,0.1,0.0,20.0,0,0,0,0,0,0,3,5,3,5,0,2,20,18
realcartest_2000_3200,5,0.0416666666666666,1,0.0,1.0,0.0,0.1,0.0,0.5350000000000001,0.0,0.1,0.0,20.0,0,0,0,0,0,0,0,5,0,5,0,2,20,18
realcartest_2000_3200,5,0.0416666666666666,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,1,5,1,0,0,20,20
realcartest_2000_3200,5,0.0416666666666666,3,0.0,1.0,0.0,0.05,0.0,0.5350000000000023,0.0,0.05,0.0,20.0,0,3,0,0,0,0,0,2,0,5,0,1,20,19
realcartest_2000_3200,5,0.0416666666666666,4,0.0,1.0,0.0,0.05,0.0,1.0,0.0,0.05,0.0,10.0,0,0,0,0,0,0,5,5,5,5,0,1,20,19
realcartest_2000_3200,6,0.05,0,0.0,1.0,0.0,0.1,0.0,0.5350000000000001,0.0,0.1,0.0,20.0,0,0,0,0,0,0,0,6,0,6,0,2,20,18
realcartest_2000_3200,6,0.05,1,0.0,1.0,0.0,0.1,0.0,0.5350000000000001,0.0,0.1,0.0,20.0,0,0,0,0,0,0,0,6,0,6,0,2,20,18
realcartest_2000_3200,6,0.05,2,0.0,1.0,0.0,0.05,0.0,0.6900000000000001,0.0,0.05,0.0,30.0,0,4,0,0,0,0,6,2,6,6,0,1,20,19
realcartest_2000_3200,6,0.05,3,1.0,0.0,0.1,0.0,0.380000000000003,0.0,0.1,0.0,30.0,0.0,2,0,0,0,0,0,4,1,6,1,2,0,18,20
realcartest_2000_3200,6,0.05,4,0.0,1.0,0.0,0.05,0.0,1.0,0.0,0.05,0.0,20.0,0,0,0,0,0,0,0,6,0,6,0,1,20,19
realcartest_2000_3200,10,0.0833333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,3,0,0,20,20
realcartest_2000_3200,10,0.0833333333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,20,20
realcartest_2000_3200,10,0.0833333333333333,2,0.0,1.0,0.0,0.2,0.0,0.7675000000000012,0.0,0.2,0.0,40.0,0,0,0,0,0,0,1,10,1,10,0,4,20,16
realcartest_2000_3200,10,0.0833333333333333,3,1.0,0.0,0.1,0.0,0.5350000000000001,0.0,0.1,0.0,40.0,0.0,3,0,0,0,0,0,7,3,10,3,2,0,18,20
realcartest_2000_3200,10,0.0833333333333333,4,0.0,1.0,0.0,0.05,0.0,0.6900000000000001,0.0,0.05,0.0,30.0,0,4,0,0,0,0,5,2,5,6,0,1,20,19
realcartest_2000_3200,12,0.1,0,1.0,1.0,0.1,0.05,0.5350000000000013,0.5349999999999995,0.1,0.05,40.0,20.0,6,3,0,0,0,0,3,7,9,10,2,1,18,19
realcartest_2000_3200,12,0.1,1,1.0,0.0,0.05,0.0,0.6899999999999996,0.0,0.05,0.0,30.0,0.0,4,0,0,0,0,0,5,5,9,5,1,0,19,20
realcartest_2000_3200,12,0.1,2,1.0,1.0,0.05,0.2,0.6899999999999996,0.7675000000000012,0.05,0.2,30.0,40.0,4,0,0,0,0,0,4,12,8,12,1,4,19,16
realcartest_2000_3200,12,0.1,3,1.0,1.0,0.05,0.05,0.0700000000000045,0.0700000000000045,0.05,0.05,10.0,10.0,2,2,0,0,0,0,4,4,6,6,1,1,19,19
realcartest_2000_3200,12,0.1,4,1.0,1.0,0.05,0.15,0.0200000000000002,0.5350000000000013,0.05,0.15,10.0,40.0,2,0,0,0,0,0,4,12,6,12,1,3,19,17
realcartest_2000_3200,20,0.1666666666666666,0,1.0,1.0,0.15,0.2,0.6816666666666674,0.6280000000000014,0.15,0.2,60.0,100.0,6,11,0,0,0,0,9,7,15,18,3,4,17,16
realcartest_2000_3200,20,0.1666666666666666,1,1.0,1.0,0.05,0.1,0.5349999999999995,0.3800000000000011,0.05,0.1,20.0,30.0,3,4,0,0,0,0,9,8,12,12,1,2,19,18
realcartest_2000_3200,20,0.1666666666666666,2,1.0,1.0,0.15,0.35,0.5350000000000006,0.6512500000000012,0.15,0.35,60.0,80.0,9,0,0,0,0,0,10,20,19,20,3,7,17,13
realcartest_2000_3200,20,0.1666666666666666,3,1.0,1.0,0.15,0.05,0.4420000000000016,0.6899999999999996,0.15,0.05,50.0,30.0,6,4,0,0,0,0,11,6,17,10,3,1,18,19
realcartest_2000_3200,20,0.1666666666666666,4,1.0,1.0,0.1,0.35,0.3800000000000011,0.4187500000000018,0.1,0.35,30.0,80.0,5,0,0,0,0,0,6,20,11,20,2,7,18,13
realcartest_2000_3200,24,0.2,0,1.0,1.0,0.2,0.15,0.3800000000000009,0.651250000000001,0.2,0.15,60.0,80.0,11,9,0,0,0,0,11,9,22,18,4,3,16,17
realcartest_2000_3200,24,0.2,1,0.0,1.0,0.0,0.1,0.0,0.3800000000000011,0.0,0.1,0.0,30.0,0,4,0,0,0,0,0,10,0,14,0,2,20,18
realcartest_2000_3200,24,0.2,2,1.0,1.0,0.2,0.35,0.5811111111111127,0.5866666666666678,0.2,0.35,90.0,90.0,8,0,0,0,0,0,16,24,24,24,4,7,17,13
realcartest_2000_3200,24,0.2,3,1.0,1.0,0.05,0.15,0.8450000000000008,0.7342857142857155,0.05,0.15,60.0,70.0,9,8,0,0,0,0,14,10,23,18,1,3,19,18
realcartest_2000_3200,24,0.2,4,1.0,1.0,0.15,0.15,0.0533333333333336,0.7210000000000008,0.15,0.15,30.0,100.0,5,10,0,0,0,0,16,8,21,18,3,3,18,17
realcartest_2000_3200,36,0.3,0,1.0,1.0,0.3,0.25,0.5350000000000017,0.4187500000000016,0.3,0.25,100.0,80.0,13,11,0,0,0,0,16,15,29,26,6,5,16,15
realcartest_2000_3200,36,0.3,1,1.0,1.0,0.35,0.2,0.1862500000000025,0.2560000000000002,0.35,0.2,80.0,50.0,12,8,0,0,0,0,16,14,28,22,7,4,14,16
realcartest_2000_3200,36,0.3,2,1.0,1.0,0.35,0.2,0.2711111111111121,0.2560000000000025,0.35,0.2,90.0,50.0,4,9,0,0,0,0,32,10,36,19,7,4,14,16
realcartest_2000_3200,36,0.3,3,1.0,1.0,0.1,0.1,0.5350000000000001,0.6280000000000007,0.1,0.1,40.0,50.0,5,5,0,0,0,0,6,16,11,21,2,2,18,18
realcartest_2000_3200,36,0.3,4,1.0,1.0,0.2,0.25,0.0700000000000006,0.4125,0.2,0.25,40.0,80.0,8,15,0,0,0,0,17,21,25,36,4,5,16,16
realcartest_2000_3200,40,0.3333333333333333,0,1.0,1.0,0.25,0.1,0.6280000000000018,0.0699999999999995,0.25,0.1,100.0,20.0,9,4,0,0,0,0,19,16,28,20,5,2,15,18
realcartest_2000_3200,40,0.3333333333333333,1,1.0,1.0,0.4,0.15,0.2510000000000014,0.6512500000000004,0.4,0.15,100.0,80.0,6,10,0,0,0,0,34,18,40,28,8,3,13,17
realcartest_2000_3200,40,0.3333333333333333,2,1.0,1.0,0.2,0.25,0.661818181818183,0.4833333333333339,0.2,0.25,110.0,90.0,6,14,0,0,0,0,34,13,40,27,4,5,17,15
realcartest_2000_3200,40,0.3333333333333333,3,1.0,1.0,0.4,0.15,0.4238461538461552,0.7675000000000003,0.4,0.15,130.0,120.0,8,15,0,0,0,0,32,18,40,33,8,3,13,17
realcartest_2000_3200,40,0.3333333333333333,4,1.0,1.0,0.25,0.25,0.4125000000000007,0.661818181818183,0.25,0.25,80.0,110.0,4,9,0,0,0,0,31,23,35,32,5,5,16,15
realcartest_2000_3200,48,0.4,0,1.0,1.0,0.35,0.25,0.531428571428573,0.5772727272727294,0.35,0.25,140.0,110.0,11,15,0,0,0,0,35,20,46,35,7,5,13,15
realcartest_2000_3200,48,0.4,1,1.0,1.0,0.5,0.35,0.504000000000002,0.5350000000000008,0.5,0.35,150.0,120.0,14,18,0,0,0,0,34,25,48,43,10,7,11,13
realcartest_2000_3200,48,0.4,2,1.0,1.0,0.3,0.3,0.5772727272727288,0.5350000000000014,0.3,0.3,110.0,120.0,12,20,0,0,0,0,36,17,48,37,6,6,15,14
realcartest_2000_3200,48,0.4,3,1.0,1.0,0.4,0.25,0.5866666666666676,0.4187500000000018,0.4,0.25,180.0,80.0,16,11,0,0,0,0,32,24,48,35,8,5,12,16
realcartest_2000_3200,48,0.4,4,1.0,1.0,0.4,0.4,0.566000000000001,0.5350000000000011,0.4,0.4,150.0,160.0,13,21,0,0,0,0,26,27,39,48,8,8,13,13
realcartest_2000_3200,60,0.5,0,1.0,1.0,0.45,0.45,0.5076470588235314,0.4021428571428591,0.45,0.45,170.0,140.0,11,20,0,0,0,0,49,31,60,51,9,9,12,13
realcartest_2000_3200,60,0.5,1,1.0,1.0,0.35,0.5,0.4575000000000017,0.5350000000000013,0.35,0.5,120.0,180.0,8,17,0,0,0,0,52,40,60,57,7,10,13,11
realcartest_2000_3200,60,0.5,2,1.0,1.0,0.6,0.3,0.442000000000002,0.4420000000000017,0.6,0.3,200.0,100.0,10,8,0,0,0,0,46,42,56,50,12,6,11,14
realcartest_2000_3200,60,0.5,3,1.0,1.0,0.4,0.3,0.5040000000000018,0.380000000000001,0.4,0.3,150.0,90.0,10,16,0,0,0,0,49,22,59,38,8,6,13,15
realcartest_2000_3200,60,0.5,4,1.0,1.0,0.5,0.3,0.5078947368421067,0.5308333333333348,0.5,0.3,190.0,120.0,16,23,0,0,0,0,44,33,60,56,10,6,12,14
realcartest_2000_3200,80,0.6666666666666666,0,1.0,1.0,0.8,0.5,0.4257692307692327,0.5547619047619059,0.8,0.5,260.0,210.0,10,18,0,0,0,0,70,56,80,74,16,10,7,11
realcartest_2000_3200,80,0.6666666666666666,1,1.0,1.0,0.5,0.6,0.5078947368421058,0.4316666666666691,0.5,0.6,190.0,180.0,9,16,0,0,0,0,71,50,80,66,10,12,11,10
realcartest_2000_3200,80,0.6666666666666666,2,1.0,1.0,0.65,0.55,0.4219047619047631,0.486000000000001,0.65,0.55,210.0,200.0,10,20,0,0,0,0,70,60,80,80,13,11,8,11
realcartest_2000_3200,80,0.6666666666666666,3,1.0,1.0,0.8,0.5,0.4166666666666683,0.5078947368421067,0.8,0.5,240.0,190.0,11,20,0,0,0,0,69,52,80,72,16,10,4,12
realcartest_2000_3200,80,0.6666666666666666,4,1.0,1.0,0.7,0.45,0.4554166666666681,0.3561538461538484,0.7,0.45,240.0,130.0,7,11,0,0,0,0,73,46,80,57,14,9,8,11
realcartest_2000_3200,90,0.75,0,1.0,1.0,0.75,0.7,0.3636363636363649,0.4973076923076936,0.75,0.7,220.0,260.0,8,22,0,0,0,0,82,66,90,88,15,14,6,7
realcartest_2000_3200,90,0.75,1,1.0,1.0,0.7,0.7,0.4575000000000022,0.4339130434782621,0.7,0.7,240.0,230.0,8,23,0,0,0,0,78,62,86,85,14,14,7,7
realcartest_2000_3200,90,0.75,2,1.0,1.0,0.75,0.8,0.4814814814814829,0.4257692307692327,0.75,0.8,270.0,260.0,8,16,0,0,0,0,81,64,89,80,15,16,7,6
realcartest_2000_3200,90,0.75,3,1.0,1.0,0.8,0.7,0.4470370370370387,0.4973076923076936,0.8,0.7,270.0,260.0,8,24,0,0,0,0,82,56,90,80,16,14,5,7
realcartest_2000_3200,90,0.75,4,1.0,1.0,0.8,0.6,0.4257692307692327,0.5128571428571438,0.8,0.6,260.0,210.0,9,20,0,0,0,0,79,54,88,74,16,12,5,9
realcartest_2000_3200,100,0.8333333333333334,0,1.0,1.0,0.85,0.85,0.4531034482758637,0.4144444444444462,0.85,0.85,290.0,270.0,7,27,0,0,0,0,93,72,100,99,17,17,4,6
realcartest_2000_3200,100,0.8333333333333334,1,1.0,1.0,0.95,0.8,0.3437037037037056,0.4276923076923093,0.95,0.8,270.0,260.0,7,21,0,0,0,0,93,75,100,96,19,16,3,6
realcartest_2000_3200,100,0.8333333333333334,2,1.0,1.0,0.75,0.75,0.4420000000000018,0.4400000000000014,0.75,0.75,250.0,250.0,5,11,0,0,0,0,92,84,97,95,15,15,6,5
realcartest_2000_3200,100,0.8333333333333334,3,1.0,1.0,0.7,0.75,0.4772000000000012,0.4833333333333348,0.7,0.75,250.0,270.0,3,22,0,0,0,0,97,78,100,100,14,15,7,5
realcartest_2000_3200,100,0.8333333333333334,4,1.0,1.0,0.9,0.85,0.4335714285714301,0.4531034482758637,0.9,0.85,280.0,290.0,11,19,0,0,0,0,89,78,100,97,18,17,3,4
realcartest_2000_3200,120,1.0,0,1.0,1.0,1.0,1.0,0.4171875000000016,0.4171875000000016,1.0,1.0,320.0,320.0,0,0,0,0,0,0,120,120,120,120,20,20,0,0
realcartest_2000_3200,120,1.0,1,1.0,1.0,1.0,1.0,0.4171875000000016,0.4171875000000016,1.0,1.0,320.0,320.0,0,0,0,0,0,0,120,120,120,120,20,20,0,0
realcartest_2000_3200,120,1.0,2,1.0,1.0,1.0,1.0,0.4171875000000016,0.4171875000000016,1.0,1.0,320.0,320.0,0,0,0,0,0,0,120,120,120,120,20,20,0,0
realcartest_2000_3200,120,1.0,3,1.0,1.0,1.0,1.0,0.4171875000000016,0.4171875000000016,1.0,1.0,320.0,320.0,0,0,0,0,0,0,120,120,120,120,20,20,0,0
realcartest_2000_3200,120,1.0,4,1.0,1.0,1.0,1.0,0.4171875000000016,0.4171875000000016,1.0,1.0,320.0,320.0,0,0,0,0,0,0,120,120,120,120,20,20,0,0
realcartest_3200_3830,3,0.0476190476190476,0,0.0,1.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.1428571428571428,0.0,10.0,0,0,0,0,0,0,0,3,0,3,0,1,7,6
realcartest_3200_3830,3,0.0476190476190476,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,3,3,0,0,7,7
realcartest_3200_3830,3,0.0476190476190476,2,0.0,1.0,0.0,0.1428571428571428,0.0,0.0699999999999818,0.0,0.1428571428571428,0.0,10.0,0,0,0,0,0,0,3,3,3,3,0,1,7,6
realcartest_3200_3830,3,0.0476190476190476,3,1.0,1.0,0.1428571428571428,0.1428571428571428,1.0,0.0699999999999818,0.1428571428571428,0.1428571428571428,30.0,10.0,2,0,0,0,0,0,1,3,3,3,1,1,6,6
realcartest_3200_3830,3,0.0476190476190476,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,3,0,0,7,7
realcartest_3200_3830,5,0.0793650793650793,0,1.0,1.0,0.1428571428571428,0.1428571428571428,0.5349999999999909,1.0,0.1428571428571428,0.1428571428571428,20.0,20.0,3,0,0,0,0,0,2,5,5,5,1,1,6,6
realcartest_3200_3830,5,0.0793650793650793,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,1,5,1,0,0,7,7
realcartest_3200_3830,5,0.0793650793650793,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,1,5,1,0,0,7,7
realcartest_3200_3830,5,0.0793650793650793,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,7,7
realcartest_3200_3830,5,0.0793650793650793,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,7,7
realcartest_3200_3830,6,0.0952380952380952,0,0.0,1.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.1428571428571428,0.0,20.0,0,0,0,0,0,0,0,6,0,6,0,1,7,6
realcartest_3200_3830,6,0.0952380952380952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,2,6,2,0,0,7,7
realcartest_3200_3830,6,0.0952380952380952,2,1.0,1.0,0.1428571428571428,0.1428571428571428,1.0,0.5099999999999909,0.1428571428571428,0.1428571428571428,30.0,20.0,2,3,0,0,0,0,4,2,6,5,1,1,6,6
realcartest_3200_3830,6,0.0952380952380952,3,0.0,1.0,0.0,0.1428571428571428,0.0,0.5349999999999909,0.0,0.1428571428571428,0.0,20.0,0,3,0,0,0,0,3,3,3,6,0,1,7,6
realcartest_3200_3830,6,0.0952380952380952,4,0.0,1.0,0.0,0.2857142857142857,0.0,0.3799999999999878,0.0,0.2857142857142857,0.0,30.0,0,2,0,0,0,0,6,4,6,6,0,2,7,5
realcartest_3200_3830,10,0.1587301587301587,0,0.0,1.0,0.0,0.4285714285714285,0.0,0.8139999999999964,0.0,0.4285714285714285,0.0,50.0,0,0,0,0,0,0,10,10,10,10,0,3,7,4
realcartest_3200_3830,10,0.1587301587301587,1,1.0,1.0,0.4285714285714285,0.1428571428571428,0.3024999999999863,0.5099999999999909,0.4285714285714285,0.1428571428571428,40.0,20.0,2,3,0,0,0,0,8,3,10,6,3,1,4,6
realcartest_3200_3830,10,0.1587301587301587,2,1.0,1.0,0.1428571428571428,0.1428571428571428,0.5349999999999909,0.7674999999999954,0.1428571428571428,0.1428571428571428,20.0,40.0,3,3,0,0,0,0,7,3,10,6,1,1,6,6
realcartest_3200_3830,10,0.1587301587301587,3,0.0,1.0,0.0,0.1428571428571428,0.0,0.7674999999999954,0.0,0.1428571428571428,0.0,40.0,0,3,0,0,0,0,2,6,2,9,0,1,7,6
realcartest_3200_3830,10,0.1587301587301587,4,1.0,0.0,0.1428571428571428,0.0,0.5349999999999909,0.0,0.1428571428571428,0.0,20.0,0.0,3,0,0,0,0,0,7,2,10,2,1,0,6,7
realcartest_3200_3830,13,0.2063492063492063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,7,7
realcartest_3200_3830,13,0.2063492063492063,1,1.0,1.0,0.1428571428571428,0.2857142857142857,0.7674999999999954,0.0699999999999818,0.1428571428571428,0.2857142857142857,40.0,20.0,4,4,0,0,0,0,1,3,5,7,1,2,6,5
realcartest_3200_3830,13,0.2063492063492063,2,1.0,0.0,0.1428571428571428,0.0,0.7674999999999954,0.0,0.1428571428571428,0.0,40.0,0.0,4,0,0,0,0,0,4,3,8,3,1,0,6,7
realcartest_3200_3830,13,0.2063492063492063,3,1.0,1.0,0.1428571428571428,0.1428571428571428,0.5349999999999909,0.7674999999999954,0.1428571428571428,0.1428571428571428,20.0,40.0,3,4,0,0,0,0,5,5,8,9,1,1,6,6
realcartest_3200_3830,13,0.2063492063492063,4,1.0,1.0,0.2857142857142857,0.1428571428571428,0.8139999999999964,0.0699999999999818,0.2857142857142857,0.1428571428571428,50.0,10.0,2,2,0,0,0,0,11,5,13,7,2,1,5,6
realcartest_3200_3830,19,0.3015873015873015,0,1.0,0.0,0.1428571428571428,0.0,0.7674999999999954,0.0,0.1428571428571428,0.0,40.0,0.0,1,0,0,0,0,0,18,6,19,6,1,0,6,7
realcartest_3200_3830,19,0.3015873015873015,1,1.0,1.0,0.5714285714285714,0.2857142857142857,0.2559999999999854,0.5349999999999909,0.5714285714285714,0.2857142857142857,50.0,40.0,3,5,0,0,0,0,16,6,19,11,4,2,4,5
realcartest_3200_3830,19,0.3015873015873015,2,1.0,1.0,0.1428571428571428,0.2857142857142857,0.5349999999999909,0.0449999999999818,0.1428571428571428,0.2857142857142857,20.0,20.0,3,4,0,0,0,0,7,10,10,14,1,2,6,5
realcartest_3200_3830,19,0.3015873015873015,3,1.0,1.0,0.1428571428571428,0.1428571428571428,0.7674999999999954,0.5349999999999909,0.1428571428571428,0.1428571428571428,40.0,20.0,2,3,0,0,0,0,17,12,19,15,1,1,6,6
realcartest_3200_3830,19,0.3015873015873015,4,1.0,1.0,0.2857142857142857,0.4285714285714285,0.0699999999999818,0.431999999999989,0.2857142857142857,0.4285714285714285,20.0,50.0,1,5,0,0,0,0,18,10,19,15,2,3,5,4
realcartest_3200_3830,20,0.3174603174603174,0,1.0,1.0,0.1428571428571428,0.2857142857142857,0.5349999999999909,0.0699999999999818,0.1428571428571428,0.2857142857142857,20.0,20.0,3,4,0,0,0,0,7,8,10,12,1,2,6,5
realcartest_3200_3830,20,0.3174603174603174,1,1.0,1.0,0.4285714285714285,0.2857142857142857,0.4219999999999891,0.5349999999999909,0.4285714285714285,0.2857142857142857,50.0,40.0,8,5,0,0,0,0,12,7,20,12,3,2,4,5
realcartest_3200_3830,20,0.3174603174603174,2,1.0,0.0,0.4285714285714285,0.0,0.4219999999999891,0.0,0.4285714285714285,0.0,50.0,0.0,4,0,0,0,0,0,16,11,20,11,3,0,4,7
realcartest_3200_3830,20,0.3174603174603174,3,1.0,1.0,0.1428571428571428,0.1428571428571428,0.7674999999999954,0.0199999999999818,0.1428571428571428,0.1428571428571428,40.0,10.0,1,2,0,0,0,0,15,11,16,13,1,1,6,6
realcartest_3200_3830,20,0.3174603174603174,4,0.0,1.0,0.0,0.4285714285714285,0.0,0.6512499999999932,0.0,0.4285714285714285,0.0,80.0,0,8,0,0,0,0,15,11,15,19,0,3,7,4
realcartest_3200_3830,25,0.3968253968253968,0,1.0,1.0,0.4285714285714285,0.2857142857142857,0.431999999999989,0.6816666666666606,0.4285714285714285,0.2857142857142857,50.0,60.0,2,10,0,0,0,0,19,15,21,25,3,2,4,5
realcartest_3200_3830,25,0.3968253968253968,1,1.0,1.0,0.5714285714285714,0.4285714285714285,0.5183333333333242,0.6512499999999932,0.5714285714285714,0.4285714285714285,60.0,80.0,3,11,0,0,0,0,22,12,25,23,4,3,3,4
