segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_2000_3200,120,0,103,discovery,17,1,170.0,0.1838535960476572,negative,[12  4  2  2 12  1  4 12 12  1],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.03333333 0.39230769 0.05
 0.22       0.39230769 0.23846154 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,104,discovery,14,1,140.0,0.1130934712936753,negative,[12  5  2  2 12  1  4 12 12  1],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.03333333 0.39230769 0.05
 0.22       0.39230769 0.23846154 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,105,discovery,115,9,1150.0,0.2806702374659445,negative,[12  6  2  2 12  1  4 12 12  1],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
 0.22       0.39230769 0.23846154        nan]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,106,discovery,82,6,820.0,0.4263653851648755,negative,[12  6  2  2 12  1  4 12 12  2],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,107,discovery,73,6,730.0,0.4057423420257025,negative,[12  6  2  2 12  1  5 12 12  2],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,108,discovery,79,6,790.0,0.4111073851885846,positive,[12  6  2  2 12  1  6 12 12  2],[5. 1. 0. 0. 5. 0. 1. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,109,discovery,77,6,770.0,0.342948102966901,positive,[12  6  2  2 12  1  7 12 12  2],[5. 1. 0. 0. 5. 0. 2. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,110,discovery,74,6,740.0,0.2047199090676344,negative,[12  6  2  2 12  1  8 12 12  2],[5. 1. 0. 0. 5. 0. 3. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,111,discovery,81,6,810.0,0.4720638864573329,positive,[12  6  2  2 12  1  9 12 12  2],[5. 1. 0. 0. 5. 0. 3. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,112,discovery,80,6,800.0,0.3785026588753102,negative,[12  6  2  2 12  1 10 12 12  2],[5. 1. 0. 0. 5. 0. 4. 5. 3. 0.],"[0.39230769 0.15714286 0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,113,discovery,21,1,210.0,0.1078231156939297,negative,[12  6  2  2 12  1 11 12 12  2],[5. 1. 0. 0. 5. 0. 4. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.03333333 0.39230769 0.05
 0.34166667 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,114,discovery,76,6,760.0,0.3974774148773252,positive,[12  7  2  2 12  1 11 12 12  2],[5. 1. 0. 0. 5. 0. 4. 5. 3. 0.],"[0.39230769 0.1375     0.03333333 0.03333333 0.39230769 0.05
        nan 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,115,discovery,46,3,460.0,0.1832667111336195,negative,[12  7  2  2 12  1 12 12 12  2],[5. 1. 0. 0. 5. 0. 5. 5. 3. 0.],"[0.39230769 0.1375     0.03333333        nan 0.39230769 0.05
 0.39230769 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,116,discovery,18,1,180.0,0.1670265715082185,negative,[12  7  2  3 12  1 12 12 12  2],[5. 1. 0. 0. 5. 0. 5. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.025      0.39230769 0.05
 0.39230769 0.39230769 0.23846154 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,117,discovery,110,9,1100.0,0.1862320380140883,negative,[12  8  2  3 12  1 12 12 12  2],[5. 1. 0. 0. 5. 0. 5. 5. 3. 0.],"[0.39230769 0.12222222 0.03333333 0.025      0.39230769 0.05
 0.39230769 0.39230769 0.23846154        nan]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,118,discovery,15,1,150.0,0.2156667567223876,negative,[12  8  2  3 12  1 12 12 12  3],[5. 1. 0. 0. 5. 0. 5. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.025      0.39230769 0.05
 0.39230769 0.39230769 0.23846154 0.025     ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,119,discovery,16,1,160.0,0.3355195024543571,negative,[12  9  2  3 12  1 12 12 12  3],[5. 1. 0. 0. 5. 0. 5. 5. 3. 0.],"[0.39230769        nan 0.03333333 0.025      0.39230769 0.05
 0.39230769 0.39230769 0.23846154 0.025     ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,120,discovery,72,6,720.0,0.3329139731574577,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,121,discovery,18,1,180.0,0.1670265715082185,negative,[0 0 0 0 0 0 1 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.1  0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,122,discovery,112,9,1120.0,0.3350807767878401,negative,[0 1 0 0 0 0 1 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05 0.1  0.1  0.1  0.1  0.05 0.1  0.1   nan],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,123,discovery,30,2,300.0,0.110640832630299,negative,[0 1 0 0 0 0 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05  nan 0.1  0.1  0.1  0.05 0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,124,discovery,68,5,680.0,0.4049665247410922,negative,[0 1 1 0 0 0 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05 0.05 0.1  0.1   nan 0.05 0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,125,discovery,5,0,50.0,0.3522120993424013,positive,[0 1 1 0 0 1 1 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.05 0.05 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,126,discovery,3,0,30.0,0.320872522854531,positive,[1 1 1 0 0 1 1 0 0 1],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.05 0.05 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,127,discovery,9,0,90.0,0.2921969348167256,positive,[2 1 1 0 0 1 1 0 0 1],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.05 0.05 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,128,discovery,11,0,110.0,0.2266881041395218,negative,[3 1 1 0 0 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.1  0.05 0.05 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,129,discovery,51,4,510.0,0.4693870082531096,negative,[4 1 1 0 0 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.62 0.05 0.05 0.1   nan 0.05 0.05 0.1  0.1  0.05],0.0,0.62,D3-core-chunk120
realcartest_2000_3200,120,0,130,discovery,0,0,0.0,0.4,negative,[4 1 1 0 1 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.1  0.05 0.05 0.05 0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,131,discovery,46,3,460.0,0.1832667111336195,negative,[5 1 1 0 1 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.51666667 0.05       0.05              nan 0.05       0.05
 0.05       0.1        0.1        0.05      ]",0.0,0.5166666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,132,discovery,1,0,10.0,0.1859844596281586,negative,[5 1 1 1 1 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,133,discovery,6,0,60.0,0.2668541408594236,negative,[6 1 1 1 1 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,134,discovery,4,0,40.0,0.2766791292423251,positive,[7 1 1 1 1 1 1 0 0 1],[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,135,discovery,10,0,100.0,0.3467367359039481,negative,[8 1 1 1 1 1 1 0 0 1],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,136,discovery,2,0,20.0,0.2183258359016359,negative,[9 1 1 1 1 1 1 0 0 1],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.05 0.05 0.05 0.05 0.05 0.1  0.1  0.05],7.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,137,discovery,100,8,1000.0,0.3232103221728425,negative,[10  1  1  1  1  1  1  0  0  1],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37272727 0.05       0.05       0.05       0.05       0.05
 0.05       0.1               nan 0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,138,discovery,32,2,320.0,0.2178679718882723,positive,[10  1  1  1  1  1  1  0  1  1],[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.37272727 0.05              nan 0.05       0.05       0.05
 0.05       0.1        0.05       0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,139,discovery,7,0,70.0,0.2443440442542616,positive,[10  1  2  1  1  1  1  0  1  1],[4. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.05       0.36666667 0.05       0.05       0.05
 0.05       0.1        0.05       0.05      ]",2.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,140,discovery,74,6,740.0,0.2047199090676344,negative,[11  1  2  1  1  1  1  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.425      0.05       0.36666667 0.05       0.05       0.05
        nan 0.1        0.05       0.05      ]",0.0,0.425,D3-core-chunk120
realcartest_2000_3200,120,0,141,discovery,8,0,80.0,0.280751832560017,negative,[11  1  2  1  1  1  2  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.05       0.36666667 0.05       0.05       0.05
 0.03333333 0.1        0.05       0.05      ]",2.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,142,discovery,33,2,330.0,0.3543893665316283,negative,[12  1  2  1  1  1  2  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.05              nan 0.05       0.05       0.05
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,143,discovery,20,1,200.0,0.1504522103778743,negative,[12  1  3  1  1  1  2  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.39230769        nan 0.275      0.05       0.05       0.05
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,144,discovery,64,5,640.0,0.2986085607779785,negative,[12  2  3  1  1  1  2  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.03333333 0.275      0.05       0.05              nan
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,145,discovery,38,3,380.0,0.2613564787105142,positive,[12  2  3  1  1  2  2  0  1  1],[5. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.03333333 0.275             nan 0.05       0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,146,discovery,55,4,550.0,0.3917806209083863,negative,[12  2  3  2  1  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.03333333 0.275      0.36666667        nan 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,147,discovery,22,1,220.0,0.128166391276111,negative,[12  2  3  2  2  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769        nan 0.275      0.36666667 0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,148,discovery,28,2,280.0,0.3352699841464713,negative,[12  3  3  2  2  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025             nan 0.36666667 0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,149,discovery,27,2,270.0,0.3882853357423186,negative,[12  3  4  2  2  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025             nan 0.36666667 0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,150,discovery,44,3,440.0,0.1871605377293015,negative,[12  3  5  2  2  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025      0.18333333        nan 0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,151,discovery,25,2,250.0,0.2458370010258339,positive,[12  3  5  3  2  2  2  0  1  1],[5. 0. 1. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025             nan 0.275      0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,152,discovery,35,2,350.0,0.2055648055745793,negative,[12  3  6  3  2  2  2  0  1  1],[5. 0. 2. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025             nan 0.275      0.03333333 0.03333333
 0.03333333 0.1        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,153,discovery,87,7,870.0,0.4971899172054584,positive,[12  3  7  3  2  2  2  0  1  1],[5. 0. 2. 1. 0. 0. 0. 0. 0. 0.],"[0.39230769 0.025      0.2625     0.275      0.03333333 0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,154,discovery,58,4,580.0,0.2866984648236633,positive,[12  3  7  3  2  2  2  1  1  1],[5. 0. 2. 1. 0. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.2625     0.275             nan 0.03333333
 0.03333333 0.55       0.05       0.05      ]",7.0,0.55,D3-core-chunk120
realcartest_2000_3200,120,0,155,discovery,90,7,900.0,0.2659787337534144,negative,[12  3  7  3  3  2  2  1  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.2625     0.275      0.275      0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,156,discovery,42,3,420.0,0.2024742140558512,negative,[12  3  7  3  3  2  2  2  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.2625            nan 0.275      0.03333333
 0.03333333 0.36666667 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,157,discovery,91,7,910.0,0.3555823494314009,negative,[12  3  7  4  3  2  2  2  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.2625     0.22       0.275      0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,158,discovery,59,4,590.0,0.3685573506168952,negative,[12  3  7  4  3  2  2  3  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.2625     0.22              nan 0.03333333
 0.03333333 0.275      0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,159,discovery,31,2,310.0,0.1754576402752214,negative,[12  3  7  4  4  2  2  3  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025             nan 0.22       0.22       0.03333333
 0.03333333 0.275      0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,160,discovery,88,7,880.0,0.5145577373961224,positive,[12  3  8  4  4  2  2  3  1  1],[5. 0. 2. 1. 1. 0. 0. 1. 0. 0.],"[0.39230769 0.025      0.23333333 0.22       0.22       0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,161,discovery,94,7,940.0,0.2566081879008831,negative,[12  3  8  4  4  2  2  4  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333 0.22       0.22       0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,162,discovery,48,4,480.0,0.2499864961350402,negative,[12  3  8  4  4  2  2  5  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333 0.22              nan 0.03333333
 0.03333333 0.35       0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,163,discovery,95,7,950.0,0.3930275384547954,negative,[12  3  8  4  5  2  2  5  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333 0.22       0.18333333 0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,164,discovery,45,3,450.0,0.1801930990222645,negative,[12  3  8  4  5  2  2  6  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333        nan 0.18333333 0.03333333
 0.03333333 0.3        0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,165,discovery,93,7,930.0,0.4748980540999212,negative,[12  3  8  5  5  2  2  6  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333 0.18333333 0.18333333 0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,166,discovery,92,7,920.0,0.4513399609356004,negative,[12  3  8  5  5  2  2  7  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333 0.18333333 0.18333333 0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,167,discovery,41,3,410.0,0.2503379029215565,negative,[12  3  8  5  5  2  2  8  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.23333333        nan 0.18333333 0.03333333
 0.03333333 0.23333333 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,168,discovery,34,2,340.0,0.280091606228985,negative,[12  3  8  6  5  2  2  8  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025             nan 0.15714286 0.18333333 0.03333333
 0.03333333 0.23333333 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,169,discovery,52,4,520.0,0.2874695883569619,negative,[12  3  9  6  5  2  2  8  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.21       0.15714286        nan 0.03333333
 0.03333333 0.23333333 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,170,discovery,49,4,490.0,0.4735633653135126,positive,[12  3  9  6  6  2  2  8  1  1],[5. 0. 2. 1. 1. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.21       0.15714286        nan 0.03333333
 0.03333333 0.23333333 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,171,discovery,85,7,850.0,0.4576233339656143,positive,[12  3  9  6  7  2  2  8  1  1],[5. 0. 2. 1. 2. 0. 0. 2. 0. 0.],"[0.39230769 0.025      0.21       0.15714286 0.2625     0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,172,discovery,29,2,290.0,0.1584276440226025,negative,[12  3  9  6  7  2  2  9  1  1],[5. 0. 2. 1. 2. 0. 0. 3. 0. 0.],"[0.39230769 0.025             nan 0.15714286 0.2625     0.03333333
 0.03333333 0.31       0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,173,discovery,50,4,500.0,0.4310835238596269,positive,[12  3 10  6  7  2  2  9  1  1],[5. 0. 2. 1. 2. 0. 0. 3. 0. 0.],"[0.39230769 0.025      0.19090909 0.15714286        nan 0.03333333
 0.03333333 0.31       0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,174,discovery,89,7,890.0,0.3225787586102805,negative,[12  3 10  6  8  2  2  9  1  1],[5. 0. 2. 1. 3. 0. 0. 3. 0. 0.],"[0.39230769 0.025      0.19090909 0.15714286 0.34444444 0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,175,discovery,54,4,540.0,0.3301151159087901,negative,[12  3 10  6  8  2  2 10  1  1],[5. 0. 2. 1. 3. 0. 0. 3. 0. 0.],"[0.39230769 0.025      0.19090909 0.15714286        nan 0.03333333
 0.03333333 0.28181818 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,176,discovery,86,7,860.0,0.4803769343200743,positive,[12  3 10  6  9  2  2 10  1  1],[5. 0. 2. 1. 3. 0. 0. 3. 0. 0.],"[0.39230769 0.025      0.19090909 0.15714286 0.31       0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,177,discovery,26,2,260.0,0.2883331557942068,negative,[12  3 10  6  9  2  2 11  1  1],[5. 0. 2. 1. 3. 0. 0. 4. 0. 0.],"[0.39230769 0.025             nan 0.15714286 0.31       0.03333333
 0.03333333 0.34166667 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,178,discovery,84,7,840.0,0.4279621606806669,positive,[12  3 11  6  9  2  2 11  1  1],[5. 0. 2. 1. 3. 0. 0. 4. 0. 0.],"[0.39230769 0.025      0.175      0.15714286 0.31       0.03333333
 0.03333333        nan 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,179,discovery,53,4,530.0,0.2451944604958394,positive,[12  3 11  6  9  2  2 12  1  1],[5. 0. 2. 1. 3. 0. 0. 5. 0. 0.],"[0.39230769 0.025      0.175      0.15714286        nan 0.03333333
 0.03333333 0.39230769 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,180,discovery,56,4,560.0,0.3856315896264007,positive,[12  3 11  6 10  2  2 12  1  1],[5. 0. 2. 1. 4. 0. 0. 5. 0. 0.],"[0.39230769 0.025      0.175      0.15714286        nan 0.03333333
 0.03333333 0.39230769 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,181,discovery,57,4,570.0,0.3154377448834691,negative,[12  3 11  6 11  2  2 12  1  1],[5. 0. 2. 1. 5. 0. 0. 5. 0. 0.],"[0.39230769 0.025      0.175      0.15714286        nan 0.03333333
 0.03333333 0.39230769 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,182,discovery,39,3,390.0,0.3501125549310816,positive,[12  3 11  6 12  2  2 12  1  1],[5. 0. 2. 1. 5. 0. 0. 5. 0. 0.],"[0.39230769 0.025      0.175             nan 0.39230769 0.03333333
 0.03333333 0.39230769 0.05       0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,183,discovery,106,8,1060.0,0.379637015441183,positive,[12  3 11  7 12  2  2 12  1  1],[5. 0. 2. 2. 5. 0. 0. 5. 0. 0.],"[0.39230769 0.025      0.175      0.2625     0.39230769 0.03333333
 0.03333333 0.39230769        nan 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,184,discovery,24,2,240.0,0.1915136931784546,negative,[12  3 11  7 12  2  2 12  2  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025             nan 0.2625     0.39230769 0.03333333
 0.03333333 0.39230769 0.36666667 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,185,discovery,107,8,1070.0,0.4485295915164991,negative,[12  3 12  7 12  2  2 12  2  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846 0.2625     0.39230769 0.03333333
 0.03333333 0.39230769        nan 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
