method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,200,193,30,0.05555555555555555,0.03225806451612903,31,200,0.0,0.2,0.0
uniform_frame_stitch,200,194,5,0.0,0.0,62,200,0.0,0.0,0.0
uniform_frame_stitch,200,194,10,0.0,0.0,59,200,0.0,0.0,0.0
uniform_frame_stitch,200,194,15,0.0,0.0,47,200,0.0,0.0,0.0
uniform_frame_stitch,200,194,30,0.16666666666666666,0.10714285714285714,28,200,0.1,0.2,0.3333333333333333
uniform_frame_stitch,200,195,5,0.0,0.0,65,200,0.0,0.0,0.0
uniform_frame_stitch,200,195,10,0.0,0.0,54,200,0.0,0.0,0.0
uniform_frame_stitch,200,195,15,0.05555555555555555,0.019230769230769232,52,200,0.1,0.0,0.0
uniform_frame_stitch,200,195,30,0.16666666666666666,0.0967741935483871,31,200,0.1,0.4,0.0
uniform_frame_stitch,200,196,5,0.0,0.0,60,200,0.0,0.0,0.0
uniform_frame_stitch,200,196,10,0.05555555555555555,0.016129032258064516,62,200,0.1,0.0,0.0
uniform_frame_stitch,200,196,15,0.0,0.0,46,200,0.0,0.0,0.0
uniform_frame_stitch,200,196,30,0.1111111111111111,0.0625,32,200,0.1,0.2,0.0
uniform_frame_stitch,200,197,5,0.0,0.0,60,200,0.0,0.0,0.0
uniform_frame_stitch,200,197,10,0.0,0.0,59,200,0.0,0.0,0.0
uniform_frame_stitch,200,197,15,0.0,0.0,42,200,0.0,0.0,0.0
uniform_frame_stitch,200,197,30,0.1111111111111111,0.06666666666666667,30,200,0.1,0.2,0.0
uniform_frame_stitch,200,198,5,0.0,0.0,68,200,0.0,0.0,0.0
uniform_frame_stitch,200,198,10,0.05555555555555555,0.01818181818181818,55,200,0.0,0.2,0.0
uniform_frame_stitch,200,198,15,0.1111111111111111,0.043478260869565216,46,200,0.2,0.0,0.0
uniform_frame_stitch,200,198,30,0.1111111111111111,0.06666666666666667,30,200,0.1,0.2,0.0
uniform_frame_stitch,200,199,5,0.0,0.0,66,200,0.0,0.0,0.0
uniform_frame_stitch,200,199,10,0.0,0.0,57,200,0.0,0.0,0.0
uniform_frame_stitch,200,199,15,0.0,0.0,45,200,0.0,0.0,0.0
uniform_frame_stitch,200,199,30,0.05555555555555555,0.03225806451612903,31,200,0.1,0.0,0.0
uniform_frame_stitch,400,0,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,0,10,0.05555555555555555,0.013888888888888888,72,400,0.1,0.0,0.0
uniform_frame_stitch,400,0,15,0.16666666666666666,0.05357142857142857,56,400,0.3,0.0,0.0
uniform_frame_stitch,400,0,30,0.16666666666666666,0.15789473684210525,19,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,1,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,1,10,0.1111111111111111,0.023529411764705882,85,400,0.2,0.0,0.0
uniform_frame_stitch,400,1,15,0.16666666666666666,0.057692307692307696,52,400,0.3,0.0,0.0
uniform_frame_stitch,400,1,30,0.2222222222222222,0.17391304347826086,23,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,2,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,2,10,0.05555555555555555,0.015151515151515152,66,400,0.1,0.0,0.0
uniform_frame_stitch,400,2,15,0.16666666666666666,0.04918032786885246,61,400,0.3,0.0,0.0
uniform_frame_stitch,400,2,30,0.2222222222222222,0.14285714285714285,28,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,3,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,3,10,0.0,0.0,69,400,0.0,0.0,0.0
uniform_frame_stitch,400,3,15,0.1111111111111111,0.03333333333333333,60,400,0.2,0.0,0.0
uniform_frame_stitch,400,3,30,0.2222222222222222,0.18181818181818182,22,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,4,5,0.0,0.0,99,400,0.0,0.0,0.0
uniform_frame_stitch,400,4,10,0.0,0.0,78,400,0.0,0.0,0.0
uniform_frame_stitch,400,4,15,0.16666666666666666,0.057692307692307696,52,400,0.2,0.2,0.0
uniform_frame_stitch,400,4,30,0.2777777777777778,0.2,25,400,0.1,0.4,0.6666666666666666
uniform_frame_stitch,400,5,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,5,10,0.05555555555555555,0.0136986301369863,73,400,0.1,0.0,0.0
uniform_frame_stitch,400,5,15,0.16666666666666666,0.05555555555555555,54,400,0.2,0.2,0.0
uniform_frame_stitch,400,5,30,0.05555555555555555,0.037037037037037035,27,400,0.1,0.0,0.0
uniform_frame_stitch,400,6,5,0.0,0.0,94,400,0.0,0.0,0.0
uniform_frame_stitch,400,6,10,0.0,0.0,79,400,0.0,0.0,0.0
uniform_frame_stitch,400,6,15,0.1111111111111111,0.034482758620689655,58,400,0.2,0.0,0.0
uniform_frame_stitch,400,6,30,0.2222222222222222,0.15384615384615385,26,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,7,5,0.05555555555555555,0.010309278350515464,97,400,0.1,0.0,0.0
uniform_frame_stitch,400,7,10,0.05555555555555555,0.011111111111111112,90,400,0.0,0.2,0.0
uniform_frame_stitch,400,7,15,0.16666666666666666,0.05263157894736842,57,400,0.2,0.2,0.0
uniform_frame_stitch,400,7,30,0.1111111111111111,0.09090909090909091,22,400,0.0,0.4,0.0
uniform_frame_stitch,400,8,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,8,10,0.0,0.0,67,400,0.0,0.0,0.0
uniform_frame_stitch,400,8,15,0.16666666666666666,0.05084745762711865,59,400,0.2,0.2,0.0
uniform_frame_stitch,400,8,30,0.1111111111111111,0.07407407407407407,27,400,0.0,0.4,0.0
uniform_frame_stitch,400,9,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,9,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,9,15,0.16666666666666666,0.05660377358490566,53,400,0.3,0.0,0.0
uniform_frame_stitch,400,9,30,0.16666666666666666,0.125,24,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,10,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,10,10,0.0,0.0,81,400,0.0,0.0,0.0
uniform_frame_stitch,400,10,15,0.1111111111111111,0.03076923076923077,65,400,0.1,0.2,0.0
uniform_frame_stitch,400,10,30,0.05555555555555555,0.03571428571428571,28,400,0.0,0.2,0.0
uniform_frame_stitch,400,11,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,11,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,11,15,0.1111111111111111,0.0425531914893617,47,400,0.0,0.4,0.0
uniform_frame_stitch,400,11,30,0.05555555555555555,0.04,25,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,12,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,12,10,0.05555555555555555,0.013333333333333334,75,400,0.1,0.0,0.0
uniform_frame_stitch,400,12,15,0.16666666666666666,0.046875,64,400,0.2,0.2,0.0
uniform_frame_stitch,400,12,30,0.16666666666666666,0.09375,32,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,13,5,0.0,0.0,114,400,0.0,0.0,0.0
uniform_frame_stitch,400,13,10,0.05555555555555555,0.013333333333333334,75,400,0.1,0.0,0.0
uniform_frame_stitch,400,13,15,0.05555555555555555,0.01818181818181818,55,400,0.1,0.0,0.0
uniform_frame_stitch,400,13,30,0.05555555555555555,0.038461538461538464,26,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,14,5,0.0,0.0,97,400,0.0,0.0,0.0
uniform_frame_stitch,400,14,10,0.16666666666666666,0.039473684210526314,76,400,0.3,0.0,0.0
uniform_frame_stitch,400,14,15,0.1111111111111111,0.03571428571428571,56,400,0.2,0.0,0.0
uniform_frame_stitch,400,14,30,0.16666666666666666,0.11538461538461539,26,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,15,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,15,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,15,15,0.16666666666666666,0.05263157894736842,57,400,0.3,0.0,0.0
uniform_frame_stitch,400,15,30,0.16666666666666666,0.10344827586206896,29,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,16,5,0.05555555555555555,0.009523809523809525,105,400,0.1,0.0,0.0
uniform_frame_stitch,400,16,10,0.05555555555555555,0.013333333333333334,75,400,0.0,0.2,0.0
uniform_frame_stitch,400,16,15,0.2777777777777778,0.08771929824561403,57,400,0.4,0.2,0.0
uniform_frame_stitch,400,16,30,0.05555555555555555,0.04,25,400,0.0,0.2,0.0
uniform_frame_stitch,400,17,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,17,10,0.1111111111111111,0.028169014084507043,71,400,0.2,0.0,0.0
uniform_frame_stitch,400,17,15,0.16666666666666666,0.05263157894736842,57,400,0.2,0.2,0.0
uniform_frame_stitch,400,17,30,0.05555555555555555,0.05263157894736842,19,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,18,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,18,10,0.1111111111111111,0.02666666666666667,75,400,0.2,0.0,0.0
uniform_frame_stitch,400,18,15,0.1111111111111111,0.03125,64,400,0.2,0.0,0.0
uniform_frame_stitch,400,18,30,0.05555555555555555,0.047619047619047616,21,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,19,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,19,10,0.1111111111111111,0.024390243902439025,82,400,0.2,0.0,0.0
uniform_frame_stitch,400,19,15,0.05555555555555555,0.017857142857142856,56,400,0.1,0.0,0.0
uniform_frame_stitch,400,19,30,0.2222222222222222,0.16,25,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,20,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,20,10,0.1111111111111111,0.02531645569620253,79,400,0.1,0.2,0.0
uniform_frame_stitch,400,20,15,0.05555555555555555,0.015873015873015872,63,400,0.1,0.0,0.0
uniform_frame_stitch,400,20,30,0.2777777777777778,0.2,25,400,0.0,0.4,1.0
uniform_frame_stitch,400,21,5,0.0,0.0,103,400,0.0,0.0,0.0
uniform_frame_stitch,400,21,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,21,15,0.05555555555555555,0.017857142857142856,56,400,0.0,0.2,0.0
uniform_frame_stitch,400,21,30,0.1111111111111111,0.07142857142857142,28,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,22,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,22,10,0.05555555555555555,0.014492753623188406,69,400,0.1,0.0,0.0
uniform_frame_stitch,400,22,15,0.1111111111111111,0.03508771929824561,57,400,0.1,0.2,0.0
uniform_frame_stitch,400,22,30,0.16666666666666666,0.13043478260869565,23,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,23,5,0.0,0.0,103,400,0.0,0.0,0.0
uniform_frame_stitch,400,23,10,0.1111111111111111,0.023809523809523808,84,400,0.2,0.0,0.0
uniform_frame_stitch,400,23,15,0.16666666666666666,0.05357142857142857,56,400,0.2,0.2,0.0
uniform_frame_stitch,400,23,30,0.16666666666666666,0.10714285714285714,28,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,24,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,24,10,0.16666666666666666,0.041666666666666664,72,400,0.3,0.0,0.0
uniform_frame_stitch,400,24,15,0.1111111111111111,0.03125,64,400,0.2,0.0,0.0
uniform_frame_stitch,400,24,30,0.16666666666666666,0.10344827586206896,29,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,25,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,25,10,0.05555555555555555,0.0125,80,400,0.1,0.0,0.0
uniform_frame_stitch,400,25,15,0.16666666666666666,0.06521739130434782,46,400,0.3,0.0,0.0
uniform_frame_stitch,400,25,30,0.1111111111111111,0.09523809523809523,21,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,26,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,26,10,0.1111111111111111,0.02631578947368421,76,400,0.2,0.0,0.0
uniform_frame_stitch,400,26,15,0.2777777777777778,0.1,50,400,0.3,0.4,0.0
uniform_frame_stitch,400,26,30,0.05555555555555555,0.05263157894736842,19,400,0.0,0.2,0.0
uniform_frame_stitch,400,27,5,0.0,0.0,116,400,0.0,0.0,0.0
uniform_frame_stitch,400,27,10,0.1111111111111111,0.02631578947368421,76,400,0.2,0.0,0.0
uniform_frame_stitch,400,27,15,0.16666666666666666,0.057692307692307696,52,400,0.2,0.0,0.3333333333333333
uniform_frame_stitch,400,27,30,0.1111111111111111,0.09090909090909091,22,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,28,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,28,10,0.0,0.0,77,400,0.0,0.0,0.0
uniform_frame_stitch,400,28,15,0.2222222222222222,0.07017543859649122,57,400,0.3,0.2,0.0
uniform_frame_stitch,400,28,30,0.2777777777777778,0.1724137931034483,29,400,0.2,0.4,0.3333333333333333
uniform_frame_stitch,400,29,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,29,10,0.0,0.0,79,400,0.0,0.0,0.0
uniform_frame_stitch,400,29,15,0.16666666666666666,0.057692307692307696,52,400,0.1,0.4,0.0
uniform_frame_stitch,400,29,30,0.16666666666666666,0.15,20,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,30,5,0.0,0.0,107,400,0.0,0.0,0.0
uniform_frame_stitch,400,30,10,0.05555555555555555,0.014285714285714285,70,400,0.1,0.0,0.0
uniform_frame_stitch,400,30,15,0.16666666666666666,0.047619047619047616,63,400,0.2,0.2,0.0
uniform_frame_stitch,400,30,30,0.05555555555555555,0.045454545454545456,22,400,0.1,0.0,0.0
uniform_frame_stitch,400,31,5,0.0,0.0,110,400,0.0,0.0,0.0
uniform_frame_stitch,400,31,10,0.05555555555555555,0.0136986301369863,73,400,0.1,0.0,0.0
uniform_frame_stitch,400,31,15,0.05555555555555555,0.017543859649122806,57,400,0.1,0.0,0.0
uniform_frame_stitch,400,31,30,0.1111111111111111,0.08,25,400,0.0,0.4,0.0
uniform_frame_stitch,400,32,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,32,10,0.0,0.0,80,400,0.0,0.0,0.0
uniform_frame_stitch,400,32,15,0.16666666666666666,0.05263157894736842,57,400,0.2,0.2,0.0
uniform_frame_stitch,400,32,30,0.3333333333333333,0.2727272727272727,22,400,0.1,0.4,1.0
uniform_frame_stitch,400,33,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,33,10,0.0,0.0,80,400,0.0,0.0,0.0
uniform_frame_stitch,400,33,15,0.16666666666666666,0.05,60,400,0.2,0.2,0.0
uniform_frame_stitch,400,33,30,0.16666666666666666,0.13636363636363635,22,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,34,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,34,10,0.16666666666666666,0.041666666666666664,72,400,0.3,0.0,0.0
uniform_frame_stitch,400,34,15,0.2222222222222222,0.07547169811320754,53,400,0.3,0.2,0.0
uniform_frame_stitch,400,34,30,0.16666666666666666,0.15,20,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,35,5,0.05555555555555555,0.009523809523809525,105,400,0.1,0.0,0.0
uniform_frame_stitch,400,35,10,0.1111111111111111,0.02531645569620253,79,400,0.2,0.0,0.0
uniform_frame_stitch,400,35,15,0.2222222222222222,0.07547169811320754,53,400,0.3,0.2,0.0
uniform_frame_stitch,400,35,30,0.2222222222222222,0.16666666666666666,24,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,36,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,36,10,0.1111111111111111,0.02531645569620253,79,400,0.1,0.2,0.0
uniform_frame_stitch,400,36,15,0.05555555555555555,0.01639344262295082,61,400,0.0,0.2,0.0
uniform_frame_stitch,400,36,30,0.2222222222222222,0.17391304347826086,23,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,37,5,0.0,0.0,113,400,0.0,0.0,0.0
uniform_frame_stitch,400,37,10,0.16666666666666666,0.03333333333333333,90,400,0.3,0.0,0.0
uniform_frame_stitch,400,37,15,0.05555555555555555,0.018867924528301886,53,400,0.0,0.2,0.0
uniform_frame_stitch,400,37,30,0.16666666666666666,0.12,25,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,38,5,0.0,0.0,95,400,0.0,0.0,0.0
uniform_frame_stitch,400,38,10,0.1111111111111111,0.027777777777777776,72,400,0.2,0.0,0.0
uniform_frame_stitch,400,38,15,0.2777777777777778,0.09615384615384616,52,400,0.3,0.4,0.0
uniform_frame_stitch,400,38,30,0.2222222222222222,0.16666666666666666,24,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,39,5,0.0,0.0,103,400,0.0,0.0,0.0
uniform_frame_stitch,400,39,10,0.0,0.0,68,400,0.0,0.0,0.0
uniform_frame_stitch,400,39,15,0.05555555555555555,0.01818181818181818,55,400,0.1,0.0,0.0
uniform_frame_stitch,400,39,30,0.2222222222222222,0.17391304347826086,23,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,40,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,40,10,0.1111111111111111,0.024691358024691357,81,400,0.1,0.2,0.0
uniform_frame_stitch,400,40,15,0.1111111111111111,0.034482758620689655,58,400,0.1,0.2,0.0
uniform_frame_stitch,400,40,30,0.1111111111111111,0.10526315789473684,19,400,0.0,0.4,0.0
uniform_frame_stitch,400,41,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,41,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,41,15,0.1111111111111111,0.034482758620689655,58,400,0.1,0.2,0.0
uniform_frame_stitch,400,41,30,0.16666666666666666,0.13043478260869565,23,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,42,5,0.0,0.0,89,400,0.0,0.0,0.0
uniform_frame_stitch,400,42,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,42,15,0.3333333333333333,0.09836065573770492,61,400,0.4,0.4,0.0
uniform_frame_stitch,400,42,30,0.05555555555555555,0.043478260869565216,23,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,43,5,0.0,0.0,110,400,0.0,0.0,0.0
uniform_frame_stitch,400,43,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,43,15,0.2222222222222222,0.06896551724137931,58,400,0.4,0.0,0.0
uniform_frame_stitch,400,43,30,0.2777777777777778,0.21739130434782608,23,400,0.1,0.4,0.6666666666666666
uniform_frame_stitch,400,44,5,0.0,0.0,120,400,0.0,0.0,0.0
uniform_frame_stitch,400,44,10,0.16666666666666666,0.04,75,400,0.3,0.0,0.0
uniform_frame_stitch,400,44,15,0.1111111111111111,0.037037037037037035,54,400,0.2,0.0,0.0
uniform_frame_stitch,400,44,30,0.16666666666666666,0.11538461538461539,26,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,45,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,45,10,0.2222222222222222,0.05263157894736842,76,400,0.4,0.0,0.0
uniform_frame_stitch,400,45,15,0.1111111111111111,0.03389830508474576,59,400,0.2,0.0,0.0
uniform_frame_stitch,400,45,30,0.0,0.0,21,400,0.0,0.0,0.0
uniform_frame_stitch,400,46,5,0.0,0.0,95,400,0.0,0.0,0.0
uniform_frame_stitch,400,46,10,0.05555555555555555,0.014492753623188406,69,400,0.1,0.0,0.0
uniform_frame_stitch,400,46,15,0.1111111111111111,0.03333333333333333,60,400,0.1,0.2,0.0
uniform_frame_stitch,400,46,30,0.16666666666666666,0.125,24,400,0.1,0.4,0.0
uniform_frame_stitch,400,47,5,0.0,0.0,92,400,0.0,0.0,0.0
uniform_frame_stitch,400,47,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,47,15,0.1111111111111111,0.037037037037037035,54,400,0.0,0.4,0.0
uniform_frame_stitch,400,47,30,0.1111111111111111,0.06896551724137931,29,400,0.1,0.2,0.0
uniform_frame_stitch,400,48,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,48,10,0.0,0.0,69,400,0.0,0.0,0.0
uniform_frame_stitch,400,48,15,0.05555555555555555,0.017857142857142856,56,400,0.1,0.0,0.0
uniform_frame_stitch,400,48,30,0.05555555555555555,0.041666666666666664,24,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,49,5,0.05555555555555555,0.009523809523809525,105,400,0.1,0.0,0.0
uniform_frame_stitch,400,49,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,49,15,0.05555555555555555,0.017857142857142856,56,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,49,30,0.1111111111111111,0.08,25,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,50,5,0.0,0.0,110,400,0.0,0.0,0.0
uniform_frame_stitch,400,50,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,50,15,0.1111111111111111,0.03508771929824561,57,400,0.1,0.2,0.0
uniform_frame_stitch,400,50,30,0.3333333333333333,0.24,25,400,0.2,0.6,0.3333333333333333
uniform_frame_stitch,400,51,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,51,10,0.05555555555555555,0.014492753623188406,69,400,0.1,0.0,0.0
uniform_frame_stitch,400,51,15,0.1111111111111111,0.04,50,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,51,30,0.05555555555555555,0.05,20,400,0.0,0.2,0.0
uniform_frame_stitch,400,52,5,0.05555555555555555,0.00847457627118644,118,400,0.1,0.0,0.0
uniform_frame_stitch,400,52,10,0.05555555555555555,0.013888888888888888,72,400,0.0,0.2,0.0
uniform_frame_stitch,400,52,15,0.1111111111111111,0.03636363636363636,55,400,0.2,0.0,0.0
uniform_frame_stitch,400,52,30,0.16666666666666666,0.125,24,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,53,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,53,10,0.0,0.0,77,400,0.0,0.0,0.0
uniform_frame_stitch,400,53,15,0.3333333333333333,0.10344827586206896,58,400,0.4,0.2,0.3333333333333333
uniform_frame_stitch,400,53,30,0.2222222222222222,0.16,25,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,54,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,54,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,54,15,0.2222222222222222,0.07692307692307693,52,400,0.3,0.2,0.0
uniform_frame_stitch,400,54,30,0.16666666666666666,0.14285714285714285,21,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,55,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,55,10,0.05555555555555555,0.013157894736842105,76,400,0.1,0.0,0.0
uniform_frame_stitch,400,55,15,0.05555555555555555,0.015384615384615385,65,400,0.1,0.0,0.0
uniform_frame_stitch,400,55,30,0.05555555555555555,0.038461538461538464,26,400,0.1,0.0,0.0
uniform_frame_stitch,400,56,5,0.0,0.0,120,400,0.0,0.0,0.0
uniform_frame_stitch,400,56,10,0.0,0.0,77,400,0.0,0.0,0.0
uniform_frame_stitch,400,56,15,0.1111111111111111,0.03571428571428571,56,400,0.1,0.2,0.0
uniform_frame_stitch,400,56,30,0.2222222222222222,0.14285714285714285,28,400,0.2,0.2,0.3333333333333333
uniform_frame_stitch,400,57,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,57,10,0.2222222222222222,0.0547945205479452,73,400,0.3,0.2,0.0
uniform_frame_stitch,400,57,15,0.1111111111111111,0.03773584905660377,53,400,0.2,0.0,0.0
uniform_frame_stitch,400,57,30,0.05555555555555555,0.037037037037037035,27,400,0.0,0.2,0.0
uniform_frame_stitch,400,58,5,0.0,0.0,112,400,0.0,0.0,0.0
uniform_frame_stitch,400,58,10,0.0,0.0,90,400,0.0,0.0,0.0
uniform_frame_stitch,400,58,15,0.1111111111111111,0.03773584905660377,53,400,0.1,0.2,0.0
uniform_frame_stitch,400,58,30,0.05555555555555555,0.043478260869565216,23,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,59,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,59,10,0.16666666666666666,0.04,75,400,0.2,0.2,0.0
uniform_frame_stitch,400,59,15,0.1111111111111111,0.03508771929824561,57,400,0.2,0.0,0.0
uniform_frame_stitch,400,59,30,0.05555555555555555,0.04,25,400,0.0,0.2,0.0
uniform_frame_stitch,400,60,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,60,10,0.0,0.0,82,400,0.0,0.0,0.0
uniform_frame_stitch,400,60,15,0.05555555555555555,0.01818181818181818,55,400,0.1,0.0,0.0
uniform_frame_stitch,400,60,30,0.0,0.0,31,400,0.0,0.0,0.0
uniform_frame_stitch,400,61,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,61,10,0.16666666666666666,0.045454545454545456,66,400,0.3,0.0,0.0
uniform_frame_stitch,400,61,15,0.1111111111111111,0.03508771929824561,57,400,0.1,0.0,0.3333333333333333
uniform_frame_stitch,400,61,30,0.16666666666666666,0.14285714285714285,21,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,62,5,0.0,0.0,112,400,0.0,0.0,0.0
uniform_frame_stitch,400,62,10,0.16666666666666666,0.0375,80,400,0.3,0.0,0.0
uniform_frame_stitch,400,62,15,0.05555555555555555,0.018867924528301886,53,400,0.0,0.2,0.0
uniform_frame_stitch,400,62,30,0.1111111111111111,0.09523809523809523,21,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,63,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,63,10,0.0,0.0,73,400,0.0,0.0,0.0
uniform_frame_stitch,400,63,15,0.0,0.0,54,400,0.0,0.0,0.0
uniform_frame_stitch,400,63,30,0.2777777777777778,0.19230769230769232,26,400,0.1,0.4,0.6666666666666666
uniform_frame_stitch,400,64,5,0.0,0.0,111,400,0.0,0.0,0.0
uniform_frame_stitch,400,64,10,0.0,0.0,73,400,0.0,0.0,0.0
uniform_frame_stitch,400,64,15,0.1111111111111111,0.037037037037037035,54,400,0.2,0.0,0.0
uniform_frame_stitch,400,64,30,0.2222222222222222,0.19047619047619047,21,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,65,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,65,10,0.0,0.0,80,400,0.0,0.0,0.0
uniform_frame_stitch,400,65,15,0.05555555555555555,0.018518518518518517,54,400,0.0,0.2,0.0
uniform_frame_stitch,400,65,30,0.3333333333333333,0.2222222222222222,27,400,0.2,0.2,1.0
uniform_frame_stitch,400,66,5,0.0,0.0,110,400,0.0,0.0,0.0
