method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_linear,200,118,0.1111111111111111,1.0,2,202,6,196,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,119,0.16666666666666666,0.75,4,202,8,194,0.2,0.2,0.0
uniform_seed_boundary_linear,200,120,0.05555555555555555,1.0,1,202,7,195,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,121,0.05555555555555555,0.5,2,202,9,193,0.0,0.2,0.0
uniform_seed_boundary_linear,200,122,0.1111111111111111,1.0,2,202,4,198,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,123,0.16666666666666666,1.0,3,202,14,188,0.1,0.4,0.0
uniform_seed_boundary_linear,200,124,0.1111111111111111,1.0,2,202,9,193,0.0,0.4,0.0
uniform_seed_boundary_linear,200,125,0.05555555555555555,1.0,1,202,10,192,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,126,0.16666666666666666,1.0,3,202,16,186,0.1,0.4,0.0
uniform_seed_boundary_linear,200,127,0.2222222222222222,1.0,4,202,11,191,0.3,0.2,0.0
uniform_seed_boundary_linear,200,128,0.05555555555555555,1.0,1,202,6,196,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,129,0.1111111111111111,1.0,2,202,6,196,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,130,0.1111111111111111,1.0,2,202,13,189,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,131,0.05555555555555555,1.0,1,202,1,201,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,132,0.05555555555555555,0.5,2,202,10,192,0.0,0.2,0.0
uniform_seed_boundary_linear,200,133,0.1111111111111111,1.0,2,202,8,194,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,134,0.1111111111111111,1.0,2,200,25,175,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,135,0.1111111111111111,1.0,2,202,10,192,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,136,0.05555555555555555,1.0,1,202,5,197,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,137,0.1111111111111111,0.6666666666666666,3,202,11,191,0.0,0.4,0.0
uniform_seed_boundary_linear,200,138,0.05555555555555555,1.0,1,202,8,194,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,139,0.1111111111111111,1.0,2,202,10,192,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,140,0.2222222222222222,1.0,4,202,12,190,0.3,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,141,0.1111111111111111,1.0,2,202,4,198,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,142,0.05555555555555555,1.0,1,202,4,198,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,143,0.05555555555555555,1.0,1,202,2,200,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,144,0.05555555555555555,1.0,1,202,7,195,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,145,0.1111111111111111,1.0,2,202,5,197,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,146,0.2222222222222222,1.0,4,202,10,192,0.3,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,147,0.16666666666666666,1.0,3,202,18,184,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,148,0.1111111111111111,1.0,2,202,12,190,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,149,0.16666666666666666,0.75,4,202,16,186,0.2,0.2,0.0
uniform_seed_boundary_linear,200,150,0.05555555555555555,1.0,1,202,4,198,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,151,0.1111111111111111,0.6666666666666666,3,202,6,196,0.1,0.2,0.0
uniform_seed_boundary_linear,200,152,0.1111111111111111,0.6666666666666666,3,202,21,181,0.1,0.2,0.0
uniform_seed_boundary_linear,200,153,0.05555555555555555,1.0,1,202,3,199,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,154,0.05555555555555555,1.0,1,202,2,200,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,155,0.05555555555555555,1.0,1,202,1,201,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,156,0.05555555555555555,1.0,1,202,1,201,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,157,0.05555555555555555,0.5,2,202,20,182,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,158,0.05555555555555555,1.0,1,202,3,199,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,159,0.1111111111111111,1.0,2,202,5,197,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,160,0.16666666666666666,1.0,3,202,21,181,0.1,0.4,0.0
uniform_seed_boundary_linear,200,161,0.05555555555555555,1.0,1,202,2,200,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,162,0.1111111111111111,1.0,2,202,10,192,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,163,0.2222222222222222,1.0,4,202,17,185,0.2,0.4,0.0
uniform_seed_boundary_linear,200,164,0.05555555555555555,1.0,1,202,10,192,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,165,0.1111111111111111,1.0,2,202,4,198,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,166,0.1111111111111111,1.0,2,202,2,200,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,167,0.1111111111111111,0.6666666666666666,3,202,13,189,0.0,0.4,0.0
uniform_seed_boundary_linear,200,168,0.1111111111111111,1.0,2,202,6,196,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,169,0.05555555555555555,0.5,2,202,5,197,0.0,0.2,0.0
uniform_seed_boundary_linear,200,170,0.05555555555555555,1.0,1,202,4,198,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,171,0.1111111111111111,0.6666666666666666,3,202,28,174,0.0,0.4,0.0
uniform_seed_boundary_linear,200,172,0.1111111111111111,1.0,2,200,20,180,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,173,0.1111111111111111,0.6666666666666666,3,202,7,195,0.1,0.2,0.0
uniform_seed_boundary_linear,200,174,0.05555555555555555,0.5,2,202,9,193,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,175,0.05555555555555555,1.0,1,202,1,201,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,176,0.2222222222222222,0.8,5,202,16,186,0.3,0.2,0.0
uniform_seed_boundary_linear,200,177,0.16666666666666666,1.0,3,202,5,197,0.1,0.4,0.0
uniform_seed_boundary_linear,200,178,0.05555555555555555,1.0,1,202,15,187,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,179,0.16666666666666666,1.0,3,202,23,179,0.2,0.2,0.0
uniform_seed_boundary_linear,200,180,0.16666666666666666,0.75,4,202,12,190,0.1,0.4,0.0
uniform_seed_boundary_linear,200,181,0.05555555555555555,0.5,2,202,6,196,0.0,0.2,0.0
uniform_seed_boundary_linear,200,182,0.1111111111111111,1.0,2,202,9,193,0.0,0.4,0.0
uniform_seed_boundary_linear,200,183,0.05555555555555555,1.0,1,202,8,194,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,184,0.05555555555555555,0.5,2,202,15,187,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,185,0.05555555555555555,0.5,2,202,6,196,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,186,0.05555555555555555,0.5,2,202,4,198,0.0,0.2,0.0
uniform_seed_boundary_linear,200,187,0.1111111111111111,1.0,2,202,6,196,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,188,0.05555555555555555,0.5,2,202,20,182,0.0,0.2,0.0
uniform_seed_boundary_linear,200,189,0.05555555555555555,1.0,1,202,2,200,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,190,0.16666666666666666,1.0,3,202,5,197,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,191,0.1111111111111111,1.0,2,202,15,187,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,192,0.1111111111111111,0.6666666666666666,3,202,7,195,0.1,0.2,0.0
uniform_seed_boundary_linear,200,193,0.05555555555555555,1.0,1,202,1,201,0.0,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,194,0.1111111111111111,1.0,2,202,4,198,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,200,195,0.1111111111111111,1.0,2,202,10,192,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,196,0.05555555555555555,0.5,2,202,5,197,0.0,0.2,0.0
uniform_seed_boundary_linear,200,197,0.1111111111111111,0.6666666666666666,3,202,13,189,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,198,0.1111111111111111,0.6666666666666666,3,202,10,192,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,200,199,0.1111111111111111,0.6666666666666666,3,202,5,197,0.0,0.4,0.0
uniform_seed_boundary_linear,400,0,0.2222222222222222,1.0,4,402,16,386,0.2,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,1,0.16666666666666666,1.0,3,402,22,380,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,2,0.16666666666666666,0.75,4,402,9,393,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,3,0.1111111111111111,1.0,2,402,9,393,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,4,0.16666666666666666,0.75,4,402,26,376,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,5,0.2222222222222222,1.0,4,402,11,391,0.0,0.6,0.3333333333333333
uniform_seed_boundary_linear,400,6,0.1111111111111111,1.0,2,400,4,396,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,7,0.16666666666666666,0.75,4,402,16,386,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,8,0.16666666666666666,0.75,4,402,9,393,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,9,0.2222222222222222,1.0,4,402,15,387,0.1,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,10,0.2222222222222222,1.0,4,402,8,394,0.1,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,11,0.16666666666666666,0.75,4,402,27,375,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,12,0.2222222222222222,0.8,5,402,23,379,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,13,0.16666666666666666,1.0,3,402,9,393,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,14,0.16666666666666666,1.0,3,402,8,394,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,15,0.2222222222222222,1.0,4,402,19,383,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,16,0.2222222222222222,0.8,5,402,28,374,0.3,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,17,0.16666666666666666,1.0,3,402,15,387,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,18,0.16666666666666666,1.0,3,402,9,393,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,19,0.16666666666666666,1.0,3,402,27,375,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,20,0.16666666666666666,1.0,3,402,21,381,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,21,0.16666666666666666,0.75,4,402,18,384,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,22,0.16666666666666666,1.0,3,402,7,395,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,23,0.1111111111111111,1.0,2,402,17,385,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,24,0.2777777777777778,1.0,5,402,14,388,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,25,0.1111111111111111,0.6666666666666666,3,402,20,382,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,26,0.16666666666666666,0.75,4,402,25,377,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,27,0.16666666666666666,0.75,4,402,21,381,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,28,0.1111111111111111,1.0,2,402,28,374,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,29,0.1111111111111111,1.0,2,402,5,397,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,30,0.16666666666666666,1.0,3,402,14,388,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,31,0.1111111111111111,0.6666666666666666,3,402,14,388,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,32,0.16666666666666666,1.0,3,402,18,384,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,33,0.1111111111111111,0.6666666666666666,3,402,9,393,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,34,0.1111111111111111,1.0,2,402,5,397,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,35,0.2222222222222222,1.0,4,402,7,395,0.2,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,36,0.1111111111111111,1.0,2,401,19,382,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,37,0.2777777777777778,0.8333333333333334,6,402,20,382,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,38,0.16666666666666666,1.0,3,402,11,391,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,39,0.1111111111111111,1.0,2,402,11,391,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,40,0.2222222222222222,0.8,5,402,14,388,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,41,0.2222222222222222,1.0,4,402,13,389,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,42,0.1111111111111111,1.0,2,402,8,394,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,43,0.16666666666666666,1.0,3,402,26,376,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,44,0.16666666666666666,0.75,4,402,17,385,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,45,0.2777777777777778,0.8333333333333334,6,402,14,388,0.2,0.6,0.0
uniform_seed_boundary_linear,400,46,0.1111111111111111,1.0,2,402,9,393,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,47,0.2777777777777778,1.0,5,402,24,378,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,48,0.16666666666666666,1.0,3,401,15,386,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,49,0.16666666666666666,1.0,3,400,12,388,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,50,0.16666666666666666,1.0,3,402,8,394,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,51,0.16666666666666666,0.75,4,402,8,394,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,52,0.16666666666666666,1.0,3,402,13,389,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,53,0.16666666666666666,0.75,4,402,10,392,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,54,0.1111111111111111,1.0,2,401,7,394,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,55,0.2777777777777778,1.0,5,402,19,383,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,56,0.1111111111111111,0.6666666666666666,3,402,9,393,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,57,0.16666666666666666,1.0,3,402,14,388,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,58,0.1111111111111111,1.0,2,402,8,394,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,59,0.1111111111111111,0.6666666666666666,3,402,24,378,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,60,0.16666666666666666,0.75,4,402,13,389,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,61,0.1111111111111111,0.6666666666666666,3,402,8,394,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,62,0.1111111111111111,1.0,2,402,8,394,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,63,0.1111111111111111,1.0,2,402,6,396,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,64,0.2222222222222222,0.8,5,402,20,382,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,65,0.1111111111111111,1.0,2,402,7,395,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,66,0.1111111111111111,1.0,2,402,11,391,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,67,0.16666666666666666,1.0,3,402,13,389,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,68,0.1111111111111111,0.6666666666666666,3,402,11,391,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,69,0.1111111111111111,1.0,2,402,13,389,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,70,0.16666666666666666,1.0,3,402,9,393,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,71,0.16666666666666666,1.0,3,402,24,378,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,72,0.16666666666666666,1.0,3,402,17,385,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,73,0.1111111111111111,0.6666666666666666,3,402,12,390,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,74,0.2222222222222222,0.8,5,402,15,387,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,75,0.2777777777777778,1.0,5,402,16,386,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,76,0.2222222222222222,1.0,4,400,19,381,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,77,0.1111111111111111,0.6666666666666666,3,402,15,387,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,78,0.16666666666666666,0.75,4,402,31,371,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,79,0.16666666666666666,1.0,3,402,19,383,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,80,0.16666666666666666,1.0,3,400,19,381,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,81,0.16666666666666666,1.0,3,402,22,380,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,82,0.2222222222222222,1.0,4,400,20,380,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,83,0.16666666666666666,1.0,3,402,24,378,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,84,0.16666666666666666,0.75,4,402,21,381,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,85,0.1111111111111111,0.6666666666666666,3,402,7,395,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,86,0.16666666666666666,1.0,3,402,27,375,0.0,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,87,0.1111111111111111,1.0,2,402,4,398,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,88,0.16666666666666666,1.0,3,402,8,394,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,89,0.1111111111111111,1.0,2,401,5,396,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,90,0.16666666666666666,1.0,3,402,19,383,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,91,0.16666666666666666,1.0,3,402,25,377,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,92,0.1111111111111111,1.0,2,402,5,397,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,93,0.1111111111111111,1.0,2,402,20,382,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,94,0.2777777777777778,0.8333333333333334,6,402,23,379,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,95,0.2222222222222222,1.0,4,402,8,394,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,96,0.2222222222222222,1.0,4,402,6,396,0.1,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,97,0.2222222222222222,1.0,4,402,20,382,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,98,0.16666666666666666,1.0,3,402,15,387,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,99,0.2222222222222222,1.0,4,402,22,380,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,100,0.1111111111111111,0.6666666666666666,3,402,9,393,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,101,0.16666666666666666,1.0,3,400,12,388,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,102,0.1111111111111111,0.6666666666666666,3,402,10,392,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,103,0.2222222222222222,1.0,4,402,33,369,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,104,0.1111111111111111,1.0,2,402,6,396,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,105,0.1111111111111111,1.0,2,402,23,379,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,106,0.16666666666666666,1.0,3,402,17,385,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,107,0.16666666666666666,1.0,3,402,27,375,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,108,0.2777777777777778,0.8333333333333334,6,402,32,370,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,109,0.16666666666666666,1.0,3,402,14,388,0.0,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,110,0.2222222222222222,1.0,4,402,10,392,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,111,0.16666666666666666,1.0,3,402,11,391,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,112,0.16666666666666666,0.75,4,402,32,370,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,113,0.16666666666666666,0.75,4,402,13,389,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,114,0.2222222222222222,1.0,4,402,15,387,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,115,0.1111111111111111,1.0,2,402,10,392,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,116,0.2222222222222222,1.0,4,402,11,391,0.1,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,117,0.2777777777777778,1.0,5,402,21,381,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,118,0.16666666666666666,0.75,4,402,8,394,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,119,0.2222222222222222,1.0,4,401,29,372,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,120,0.16666666666666666,1.0,3,402,14,388,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,121,0.16666666666666666,1.0,3,401,19,382,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,122,0.2222222222222222,1.0,4,402,8,394,0.0,0.6,0.3333333333333333
uniform_seed_boundary_linear,400,123,0.3333333333333333,1.0,6,402,30,372,0.3,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,124,0.16666666666666666,1.0,3,402,11,391,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,125,0.1111111111111111,0.6666666666666666,3,402,32,370,0.1,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,126,0.2222222222222222,0.8,5,402,22,380,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,127,0.3333333333333333,0.8571428571428571,7,402,19,383,0.3,0.6,0.0
uniform_seed_boundary_linear,400,128,0.1111111111111111,1.0,2,402,21,381,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,129,0.2222222222222222,0.8,5,402,18,384,0.3,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,130,0.16666666666666666,1.0,3,402,19,383,0.0,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,131,0.16666666666666666,1.0,3,402,5,397,0.0,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,132,0.1111111111111111,0.6666666666666666,3,402,11,391,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,133,0.16666666666666666,1.0,3,402,20,382,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,134,0.2222222222222222,0.8,5,402,31,371,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,135,0.2777777777777778,1.0,5,402,21,381,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,136,0.1111111111111111,1.0,2,402,6,396,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,137,0.2777777777777778,0.8333333333333334,6,402,22,380,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,138,0.16666666666666666,0.75,4,402,17,385,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,139,0.16666666666666666,1.0,3,402,16,386,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,140,0.2777777777777778,1.0,5,402,33,369,0.3,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,141,0.16666666666666666,0.75,4,402,18,384,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,142,0.1111111111111111,0.6666666666666666,3,402,21,381,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,143,0.1111111111111111,0.6666666666666666,3,402,5,397,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,144,0.1111111111111111,1.0,2,402,11,391,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,145,0.2222222222222222,1.0,4,402,11,391,0.1,0.2,0.6666666666666666
uniform_seed_boundary_linear,400,146,0.2222222222222222,0.8,5,402,17,385,0.3,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,147,0.2222222222222222,1.0,4,402,26,376,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,148,0.2222222222222222,0.8,5,402,22,380,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,149,0.2222222222222222,0.8,5,402,42,360,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,150,0.16666666666666666,0.75,4,402,15,387,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,151,0.2222222222222222,1.0,4,402,7,395,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,152,0.2222222222222222,0.8,5,402,26,376,0.2,0.4,0.0
uniform_seed_boundary_linear,400,153,0.2222222222222222,1.0,4,402,9,393,0.2,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,154,0.16666666666666666,0.75,4,402,9,393,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,155,0.1111111111111111,1.0,2,402,7,395,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,156,0.16666666666666666,1.0,3,402,16,386,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,157,0.16666666666666666,0.75,4,402,26,376,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,158,0.16666666666666666,1.0,3,402,18,384,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,159,0.16666666666666666,1.0,3,402,13,389,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,160,0.2222222222222222,1.0,4,402,24,378,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,161,0.1111111111111111,1.0,2,402,3,399,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,162,0.16666666666666666,1.0,3,402,29,373,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,163,0.2777777777777778,1.0,5,402,19,383,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,164,0.1111111111111111,0.6666666666666666,3,402,15,387,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,165,0.2222222222222222,0.8,5,402,19,383,0.1,0.4,0.3333333333333333
