clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_realcartest_seg001_clip00295_s001158000ms_e001163000ms,realcartest_seg001,1158.0,1163.0,False,normal_following,1.0,0.6643494922603734,0.1444237831906851
realcartest_realcartest_seg001_clip00296_s001162000ms_e001167000ms,realcartest_seg001,1162.0,1167.0,False,dense_traffic_only,1.0,0.5271354067732126,0.0708701637083357
realcartest_realcartest_seg001_clip00297_s001166000ms_e001171000ms,realcartest_seg001,1166.0,1171.0,False,normal_following,1.0,0.5708877700852493,0.1396546516990587
realcartest_realcartest_seg001_clip00298_s001170000ms_e001175000ms,realcartest_seg001,1170.0,1175.0,False,dense_traffic_only,1.0,0.9226405873657616,0.2304004201699703
realcartest_realcartest_seg001_clip00299_s001174000ms_e001179000ms,realcartest_seg001,1174.0,1179.0,True,cut_in,1.0,0.9430277265060296,0.2617605133769418
realcartest_realcartest_seg001_clip00300_s001178000ms_e001183000ms,realcartest_seg001,1178.0,1183.0,True,cut_in,1.0,0.3952885676829888,0.1417672566256547
realcartest_realcartest_seg001_clip00301_s001182000ms_e001187000ms,realcartest_seg001,1182.0,1187.0,True,cut_in,1.0,0.473043911791793,0.1246261517828652
realcartest_realcartest_seg001_clip00302_s001186000ms_e001191000ms,realcartest_seg001,1186.0,1191.0,True,cut_in,1.0,0.6445317741329543,0.1038704333485492
realcartest_realcartest_seg001_clip00303_s001190000ms_e001195000ms,realcartest_seg001,1190.0,1195.0,False,normal_following,1.0,0.8375573882970158,0.1829726203825853
realcartest_realcartest_seg001_clip00304_s001194000ms_e001199000ms,realcartest_seg001,1194.0,1199.0,True,cut_in,1.0,0.8942930665216862,0.2574108629134101
realcartest_realcartest_seg001_clip00305_s001198000ms_e001203000ms,realcartest_seg001,1198.0,1203.0,False,dense_traffic_only,1.0,0.2767022750608631,0.0516206438234187
realcartest_realcartest_seg001_clip00306_s001202000ms_e001207000ms,realcartest_seg001,1202.0,1207.0,False,normal_following,1.0,0.3604154524995748,0.1344321178308482
realcartest_realcartest_seg001_clip00307_s001206000ms_e001211000ms,realcartest_seg001,1206.0,1211.0,False,normal_following,1.0,0.912838511596106,0.2433192975705292
realcartest_realcartest_seg001_clip00308_s001210000ms_e001215000ms,realcartest_seg001,1210.0,1215.0,True,cut_in,1.0,0.5740456268219208,0.1730548834164449
realcartest_realcartest_seg001_clip00309_s001214000ms_e001219000ms,realcartest_seg001,1214.0,1219.0,True,cut_in,1.0,0.9258721949251588,0.2899499015263451
realcartest_realcartest_seg001_clip00310_s001218000ms_e001223000ms,realcartest_seg001,1218.0,1223.0,True,cut_in,1.0,0.3106882006322248,0.1351848939766511
realcartest_realcartest_seg001_clip00311_s001222000ms_e001227000ms,realcartest_seg001,1222.0,1227.0,True,crossing,1.0,0.8541143630140533,0.1630291669940091
realcartest_realcartest_seg001_clip00312_s001226000ms_e001231000ms,realcartest_seg001,1226.0,1231.0,True,crossing,1.0,0.8754171504201044,0.2556673642528001
realcartest_realcartest_seg001_clip00313_s001230000ms_e001235000ms,realcartest_seg001,1230.0,1235.0,True,cut_in,1.0,0.9289667558060266,0.1194876978807772
realcartest_realcartest_seg001_clip00314_s001234000ms_e001239000ms,realcartest_seg001,1234.0,1239.0,False,normal_following,1.0,0.8945643083385364,0.2224740071072828
realcartest_realcartest_seg001_clip00315_s001238000ms_e001243000ms,realcartest_seg001,1238.0,1243.0,True,cut_in,1.0,0.1593272839958543,0.1795491642195442
realcartest_realcartest_seg001_clip00316_s001242000ms_e001247000ms,realcartest_seg001,1242.0,1247.0,False,normal_following,0.838585,0.2332791728904353,0.0386101903504599
realcartest_realcartest_seg001_clip00317_s001246000ms_e001251000ms,realcartest_seg001,1246.0,1251.0,False,normal_following,0.878361,0.1746834404140206,0.0344456461133238
realcartest_realcartest_seg001_clip00318_s001250000ms_e001255000ms,realcartest_seg001,1250.0,1255.0,True,crossing,1.0,0.7272517811635626,0.3592793671094241
realcartest_realcartest_seg001_clip00319_s001254000ms_e001259000ms,realcartest_seg001,1254.0,1259.0,False,dense_traffic_only,1.0,0.773733839635245,0.3423050669522464
realcartest_realcartest_seg001_clip00320_s001256000ms_e001261000ms,realcartest_seg001,1256.0,1261.0,False,dense_traffic_only,1.0,0.8509118661891121,0.2426062745551628
realcartest_realcartest_seg001_clip00321_s001260000ms_e001265000ms,realcartest_seg001,1260.0,1265.0,False,dense_traffic_only,1.0,0.978620309523982,0.7887409191463928
realcartest_realcartest_seg001_clip00322_s001264000ms_e001269000ms,realcartest_seg001,1264.0,1269.0,False,normal_following,0.953151,0.5180081084657774,0.1127098742927808
realcartest_realcartest_seg001_clip00323_s001268000ms_e001273000ms,realcartest_seg001,1268.0,1273.0,False,normal_following,0.334124,0.1521537699429097,0.0136530073183696
realcartest_realcartest_seg001_clip00324_s001272000ms_e001277000ms,realcartest_seg001,1272.0,1277.0,False,normal_following,0.451342,0.5015141112516461,0.0161927342487377
realcartest_realcartest_seg001_clip00325_s001276000ms_e001281000ms,realcartest_seg001,1276.0,1281.0,False,normal_following,0.499011,0.6715351840426317,0.1780672086265016
realcartest_realcartest_seg001_clip00326_s001280000ms_e001285000ms,realcartest_seg001,1280.0,1285.0,False,normal_following,0.489727,0.1641056921325959,0.047907281990474
realcartest_realcartest_seg001_clip00327_s001284000ms_e001289000ms,realcartest_seg001,1284.0,1289.0,False,normal_following,0.679412,0.2009252679047121,0.0129563428150699
realcartest_realcartest_seg001_clip00328_s001288000ms_e001293000ms,realcartest_seg001,1288.0,1293.0,False,normal_following,0.679972,0.2260171889749103,0.0075950993565055
realcartest_realcartest_seg001_clip00329_s001292000ms_e001297000ms,realcartest_seg001,1292.0,1297.0,False,normal_following,0.481583,0.0533508114722436,0.0
realcartest_realcartest_seg001_clip00330_s001296000ms_e001301000ms,realcartest_seg001,1296.0,1301.0,False,normal_following,0.513796,0.0742725708844142,0.0284799678298569
realcartest_realcartest_seg001_clip00331_s001300000ms_e001305000ms,realcartest_seg001,1300.0,1305.0,False,normal_following,0.372246,0.0164419448572143,0.0
realcartest_realcartest_seg001_clip00332_s001304000ms_e001309000ms,realcartest_seg001,1304.0,1309.0,False,normal_following,0.289979,0.779787616269591,0.0362798510322094
realcartest_realcartest_seg001_clip00333_s001308000ms_e001313000ms,realcartest_seg001,1308.0,1313.0,False,normal_following,0.3325,0.043404096909192,0.0
realcartest_realcartest_seg001_clip00334_s001312000ms_e001317000ms,realcartest_seg001,1312.0,1317.0,False,normal_following,0.367647,0.0196084678501029,0.0217505406005752
realcartest_realcartest_seg001_clip00335_s001316000ms_e001321000ms,realcartest_seg001,1316.0,1321.0,False,normal_following,0.371963,0.0681311911103882,0.045863753734173
realcartest_realcartest_seg001_clip00336_s001320000ms_e001325000ms,realcartest_seg001,1320.0,1325.0,False,normal_following,0.308333,0.0711475418713005,0.0045105716523101
realcartest_realcartest_seg001_clip00337_s001324000ms_e001329000ms,realcartest_seg001,1324.0,1329.0,False,normal_following,0.34654,0.0620071995783029,0.0088479262672811
realcartest_realcartest_seg001_clip00338_s001328000ms_e001333000ms,realcartest_seg001,1328.0,1333.0,False,normal_following,0.353846,0.066285270770729,0.0045105716523101
realcartest_realcartest_seg001_clip00339_s001332000ms_e001337000ms,realcartest_seg001,1332.0,1337.0,False,normal_following,0.280791,0.069163154510436,0.0134145078501656
realcartest_realcartest_seg001_clip00340_s001336000ms_e001341000ms,realcartest_seg001,1336.0,1341.0,False,normal_following,0.372759,0.2711577749485548,0.0093926522887838
realcartest_realcartest_seg001_clip00341_s001340000ms_e001345000ms,realcartest_seg001,1340.0,1345.0,False,normal_following,0.406723,0.2528272982408884,0.0548164801893826
realcartest_realcartest_seg001_clip00342_s001344000ms_e001349000ms,realcartest_seg001,1344.0,1349.0,False,normal_following,0.412716,0.7697372728567987,0.0175921832376724
realcartest_realcartest_seg001_clip00343_s001348000ms_e001353000ms,realcartest_seg001,1348.0,1353.0,False,normal_following,0.426261,0.0493838844933483,0.0086843181632263
realcartest_realcartest_seg001_clip00344_s001352000ms_e001357000ms,realcartest_seg001,1352.0,1357.0,False,normal_following,0.434454,0.6322881083477024,0.0267209152514635
realcartest_realcartest_seg001_clip00345_s001356000ms_e001361000ms,realcartest_seg001,1356.0,1361.0,False,normal_following,0.29972,0.4561990024877398,0.0666125125938221
realcartest_realcartest_seg001_clip00346_s001360000ms_e001365000ms,realcartest_seg001,1360.0,1365.0,False,normal_following,0.291879,0.0358619977830108,0.0
realcartest_realcartest_seg001_clip00347_s001362000ms_e001367000ms,realcartest_seg001,1362.0,1367.0,False,normal_following,0.269518,0.2255689711700192,0.0093025849634581
realcartest_realcartest_seg001_clip00348_s001366000ms_e001371000ms,realcartest_seg001,1366.0,1371.0,False,normal_following,0.250965,0.058940301811978,0.01337176464577
realcartest_realcartest_seg001_clip00349_s001370000ms_e001375000ms,realcartest_seg001,1370.0,1375.0,False,normal_following,0.411635,0.1267063344349214,0.0635240769308872
realcartest_realcartest_seg001_clip00350_s001374000ms_e001379000ms,realcartest_seg001,1374.0,1379.0,False,normal_following,0.689296,0.0112169320463932,0.0
realcartest_realcartest_seg001_clip00351_s001378000ms_e001383000ms,realcartest_seg001,1378.0,1383.0,False,normal_following,0.503011,0.8160477727302277,0.0451279366825195
realcartest_realcartest_seg001_clip00352_s001382000ms_e001387000ms,realcartest_seg001,1382.0,1387.0,False,normal_following,0.360619,0.5816618074528601,0.0517986168404964
realcartest_realcartest_seg001_clip00353_s001386000ms_e001391000ms,realcartest_seg001,1386.0,1391.0,False,normal_following,0.148118,0.1561353141398437,0.0628101621046845
realcartest_realcartest_seg001_clip00354_s001390000ms_e001395000ms,realcartest_seg001,1390.0,1395.0,False,normal_following,0.154167,0.1172239698272128,0.0727467752165412
realcartest_realcartest_seg001_clip00355_s001394000ms_e001399000ms,realcartest_seg001,1394.0,1399.0,False,normal_following,0.204545,0.0853452636153718,0.1380175441329582
realcartest_realcartest_seg001_clip00356_s001398000ms_e001403000ms,realcartest_seg001,1398.0,1403.0,False,normal_following,0.262994,0.0785426923688496,0.0509107163030894
realcartest_realcartest_seg001_clip00357_s001402000ms_e001407000ms,realcartest_seg001,1402.0,1407.0,False,normal_following,0.1875,0.1536712700738203,0.0275431635195231
realcartest_realcartest_seg001_clip00358_s001406000ms_e001411000ms,realcartest_seg001,1406.0,1411.0,False,normal_following,0.198718,0.0326197136838201,0.1577567727684857
realcartest_realcartest_seg001_clip00359_s001410000ms_e001415000ms,realcartest_seg001,1410.0,1415.0,False,normal_following,0.403017,0.6926337621959403,0.0727713105547383
realcartest_realcartest_seg001_clip00360_s001414000ms_e001419000ms,realcartest_seg001,1414.0,1419.0,False,normal_following,0.608263,0.2153640902201776,0.0046006389776357
realcartest_realcartest_seg001_clip00361_s001418000ms_e001423000ms,realcartest_seg001,1418.0,1423.0,False,normal_following,0.577564,0.0454997592428888,0.0041084165477888
realcartest_realcartest_seg001_clip00362_s001422000ms_e001427000ms,realcartest_seg001,1422.0,1427.0,False,normal_following,0.356073,0.0390757568602644,0.0184147631112669
realcartest_realcartest_seg001_clip00363_s001426000ms_e001431000ms,realcartest_seg001,1426.0,1431.0,False,normal_following,0.374506,0.1024142988610136,0.0187814053450185
realcartest_realcartest_seg001_clip00364_s001430000ms_e001435000ms,realcartest_seg001,1430.0,1435.0,False,normal_following,0.315113,0.078214608035578,0.0
realcartest_realcartest_seg001_clip00365_s001434000ms_e001439000ms,realcartest_seg001,1434.0,1439.0,False,normal_following,0.419958,0.0165887121601722,0.0
realcartest_realcartest_seg001_clip00366_s001438000ms_e001443000ms,realcartest_seg001,1438.0,1443.0,False,dense_traffic_only,0.970238,0.2266058970778763,0.1332135543234068
realcartest_realcartest_seg001_clip00367_s001442000ms_e001447000ms,realcartest_seg001,1442.0,1447.0,False,dense_traffic_only,1.0,0.6249905481983914,0.1040510130596691
realcartest_realcartest_seg001_clip00368_s001446000ms_e001451000ms,realcartest_seg001,1446.0,1451.0,False,dense_traffic_only,1.0,0.0850495915834039,0.0308416848661006
realcartest_realcartest_seg001_clip00369_s001450000ms_e001455000ms,realcartest_seg001,1450.0,1455.0,False,dense_traffic_only,0.838235,0.1552024536208033,0.0865053682228188
realcartest_realcartest_seg001_clip00370_s001454000ms_e001459000ms,realcartest_seg001,1454.0,1459.0,False,dense_traffic_only,0.802381,0.1953174501351985,0.0767757204067532
realcartest_realcartest_seg001_clip00371_s001458000ms_e001463000ms,realcartest_seg001,1458.0,1463.0,False,dense_traffic_only,0.911275,0.5612128735266968,0.1059924593821612
realcartest_realcartest_seg001_clip00372_s001462000ms_e001467000ms,realcartest_seg001,1462.0,1467.0,False,dense_traffic_only,0.858333,0.294978670309069,0.0046943765281173
realcartest_realcartest_seg001_clip00373_s001466000ms_e001471000ms,realcartest_seg001,1466.0,1471.0,False,dense_traffic_only,0.853992,0.4842323817544325,0.1711426862540482
realcartest_realcartest_seg001_clip00374_s001470000ms_e001475000ms,realcartest_seg001,1470.0,1475.0,False,dense_traffic_only,0.972969,0.7927402597597186,0.1812184431514855
realcartest_realcartest_seg001_clip00375_s001472000ms_e001477000ms,realcartest_seg001,1472.0,1477.0,False,dense_traffic_only,0.906863,0.800098588794136,0.1382292824173104
realcartest_realcartest_seg001_clip00376_s001476000ms_e001481000ms,realcartest_seg001,1476.0,1481.0,False,dense_traffic_only,0.847059,0.5472066344382638,0.1514583310612108
realcartest_realcartest_seg001_clip00377_s001480000ms_e001485000ms,realcartest_seg001,1480.0,1485.0,False,dense_traffic_only,0.847059,0.3390457126039296,0.0826724570559236
realcartest_realcartest_seg001_clip00378_s001484000ms_e001489000ms,realcartest_seg001,1484.0,1489.0,False,dense_traffic_only,0.891737,0.7567777038451408,0.1119524811367071
realcartest_realcartest_seg001_clip00379_s001488000ms_e001493000ms,realcartest_seg001,1488.0,1493.0,False,dense_traffic_only,0.852661,0.7387302018544128,0.1045745796767509
realcartest_realcartest_seg001_clip00380_s001492000ms_e001497000ms,realcartest_seg001,1492.0,1497.0,False,dense_traffic_only,0.865896,0.8471186462620539,0.156603224533264
realcartest_realcartest_seg001_clip00381_s001496000ms_e001501000ms,realcartest_seg001,1496.0,1501.0,False,dense_traffic_only,0.847059,0.8463064330303894,0.2292726131938075
realcartest_realcartest_seg001_clip00382_s001500000ms_e001505000ms,realcartest_seg001,1500.0,1505.0,False,dense_traffic_only,0.864006,0.1351675567829417,0.0459955414830593
realcartest_realcartest_seg001_clip00383_s001504000ms_e001509000ms,realcartest_seg001,1504.0,1509.0,False,dense_traffic_only,0.904272,0.5643250841795895,0.0544069405308928
realcartest_realcartest_seg001_clip00384_s001508000ms_e001513000ms,realcartest_seg001,1508.0,1513.0,False,dense_traffic_only,0.921919,0.41430294958905,0.0136530073183696
realcartest_realcartest_seg001_clip00385_s001512000ms_e001517000ms,realcartest_seg001,1512.0,1517.0,False,dense_traffic_only,0.937605,0.3473109450878633,0.0448673451922717
realcartest_realcartest_seg001_clip00386_s001516000ms_e001521000ms,realcartest_seg001,1516.0,1521.0,False,normal_following,0.773164,0.0504974874754365,0.0167492521770854
realcartest_realcartest_seg001_clip00387_s001520000ms_e001525000ms,realcartest_seg001,1520.0,1525.0,False,normal_following,0.72605,0.4091307378440452,0.0544024488510109
realcartest_realcartest_seg001_clip00388_s001524000ms_e001529000ms,realcartest_seg001,1524.0,1529.0,False,normal_following,0.54096,0.1744900638916805,0.0670443949620635
realcartest_realcartest_seg001_clip00389_s001528000ms_e001533000ms,realcartest_seg001,1528.0,1533.0,False,normal_following,0.566106,0.0416479160660354,0.0129446731928121
realcartest_realcartest_seg001_clip00390_s001532000ms_e001537000ms,realcartest_seg001,1532.0,1537.0,False,normal_following,0.680672,0.4115882929035327,0.0132196271777347
realcartest_realcartest_seg001_clip00391_s001536000ms_e001541000ms,realcartest_seg001,1536.0,1541.0,False,normal_following,0.567585,0.0474862172629765,0.0049286936679977
realcartest_realcartest_seg001_clip00392_s001540000ms_e001545000ms,realcartest_seg001,1540.0,1545.0,False,normal_following,0.380128,0.0450329697350618,0.0091183396617579
realcartest_realcartest_seg001_clip00393_s001544000ms_e001549000ms,realcartest_seg001,1544.0,1549.0,False,normal_following,0.421822,0.3003248755799476,0.0359651411083234
realcartest_realcartest_seg001_clip00394_s001548000ms_e001553000ms,realcartest_seg001,1548.0,1553.0,False,normal_following,0.869068,0.0816533297792898,0.0049286936679977
realcartest_realcartest_seg001_clip00395_s001552000ms_e001557000ms,realcartest_seg001,1552.0,1557.0,False,dense_traffic_only,1.0,0.6557716453171344,0.2138288582771361
realcartest_realcartest_seg001_clip00396_s001556000ms_e001561000ms,realcartest_seg001,1556.0,1561.0,False,dense_traffic_only,0.806022,0.426893914329283,0.0407702780319849
realcartest_realcartest_seg001_clip00397_s001560000ms_e001565000ms,realcartest_seg001,1560.0,1565.0,False,dense_traffic_only,0.979132,0.421848176329236,0.1836858335834515
realcartest_realcartest_seg001_clip00398_s001564000ms_e001569000ms,realcartest_seg001,1564.0,1569.0,False,dense_traffic_only,0.972269,0.7369709304109838,0.3450963929231308
realcartest_realcartest_seg002_clip00399_s001582000ms_e001587000ms,realcartest_seg002,1582.0,1587.0,False,dense_traffic_only,0.879692,0.488949458101339,0.0692912572076249
realcartest_realcartest_seg002_clip00400_s001586000ms_e001591000ms,realcartest_seg002,1586.0,1591.0,False,dense_traffic_only,0.845728,0.5173885497432994,0.0716378950996921
realcartest_realcartest_seg002_clip00401_s001590000ms_e001595000ms,realcartest_seg002,1590.0,1595.0,False,dense_traffic_only,0.986064,0.5381923982875547,0.1118076383570236
realcartest_realcartest_seg002_clip00402_s001594000ms_e001599000ms,realcartest_seg002,1594.0,1599.0,False,dense_traffic_only,0.965336,0.3640104015281496,0.0270454622837604
realcartest_realcartest_seg003_clip00403_s001630000ms_e001635000ms,realcartest_seg003,1630.0,1635.0,False,dense_traffic_only,0.839426,0.2995728236859481,0.0158782339689628
realcartest_realcartest_seg003_clip00404_s001634000ms_e001639000ms,realcartest_seg003,1634.0,1639.0,False,dense_traffic_only,0.902871,0.5019804033520581,0.0838658971417769
realcartest_realcartest_seg003_clip00405_s001638000ms_e001643000ms,realcartest_seg003,1638.0,1643.0,False,dense_traffic_only,0.845028,0.3357226903661851,0.036840087715716
realcartest_realcartest_seg003_clip00406_s001642000ms_e001647000ms,realcartest_seg003,1642.0,1647.0,False,dense_traffic_only,0.827381,0.4423416608167233,0.0757659806803258
realcartest_realcartest_seg003_clip00407_s001646000ms_e001651000ms,realcartest_seg003,1646.0,1651.0,False,dense_traffic_only,0.882213,0.4923492145346649,0.1154065616401446
realcartest_realcartest_seg003_clip00408_s001650000ms_e001655000ms,realcartest_seg003,1650.0,1655.0,False,dense_traffic_only,0.847811,0.4043324648738627,0.0935297996000938
realcartest_realcartest_seg003_clip00409_s001654000ms_e001659000ms,realcartest_seg003,1654.0,1659.0,False,normal_following,0.766667,0.1082688735491354,0.0714644486997752
realcartest_realcartest_seg003_clip00410_s001658000ms_e001663000ms,realcartest_seg003,1658.0,1663.0,False,normal_following,0.404583,0.1476093229565983,0.0485617343272607
realcartest_realcartest_seg003_clip00411_s001662000ms_e001667000ms,realcartest_seg003,1662.0,1667.0,False,normal_following,0.149359,0.1000826644496072,0.0358727058559617
realcartest_realcartest_seg003_clip00412_s001666000ms_e001671000ms,realcartest_seg003,1666.0,1671.0,False,normal_following,0.143667,0.0601695392238488,0.0274428941982828
realcartest_realcartest_seg003_clip00413_s001670000ms_e001675000ms,realcartest_seg003,1670.0,1675.0,False,normal_following,0.146751,0.0754427598141469,0.0488370205003062
realcartest_realcartest_seg003_clip00414_s001674000ms_e001679000ms,realcartest_seg003,1674.0,1679.0,False,normal_following,0.153385,0.0915723836323055,0.0950222975218216
realcartest_realcartest_seg003_clip00415_s001678000ms_e001683000ms,realcartest_seg003,1678.0,1683.0,False,normal_following,0.192105,0.0615382703005132,0.0923079439955213
realcartest_realcartest_seg003_clip00416_s001682000ms_e001687000ms,realcartest_seg003,1682.0,1687.0,False,normal_following,0.158835,0.0217283207086649,0.0074033757052227
realcartest_realcartest_seg003_clip00417_s001686000ms_e001691000ms,realcartest_seg003,1686.0,1691.0,False,normal_following,0.157156,0.0560754814223231,0.023200139683949
realcartest_realcartest_seg003_clip00418_s001690000ms_e001695000ms,realcartest_seg003,1690.0,1695.0,False,normal_following,0.161111,0.0241656711584332,0.0158873710348138
realcartest_realcartest_seg003_clip00419_s001694000ms_e001699000ms,realcartest_seg003,1694.0,1699.0,False,normal_following,0.319667,0.0420917650924164,0.0045047565752658
realcartest_realcartest_seg003_clip00420_s001698000ms_e001703000ms,realcartest_seg003,1698.0,1703.0,False,normal_following,0.397669,0.0235816231985473,0.0043607800650054
realcartest_realcartest_seg003_clip00421_s001702000ms_e001707000ms,realcartest_seg003,1702.0,1707.0,False,normal_following,0.44661,0.0554973345540624,0.0460188763563345
realcartest_realcartest_seg003_clip00422_s001706000ms_e001711000ms,realcartest_seg003,1706.0,1711.0,False,normal_following,0.349718,0.1071838844311844,0.0
realcartest_realcartest_seg003_clip00423_s001710000ms_e001715000ms,realcartest_seg003,1710.0,1715.0,False,normal_following,0.271795,0.0322662103247177,0.0118910995509317
realcartest_realcartest_seg003_clip00424_s001714000ms_e001719000ms,realcartest_seg003,1714.0,1719.0,False,normal_following,0.262179,0.0191188315050277,0.0138218862048954
realcartest_realcartest_seg003_clip00425_s001718000ms_e001723000ms,realcartest_seg003,1718.0,1723.0,False,normal_following,0.26717,0.0198607592641193,0.0046585648148148
realcartest_realcartest_seg003_clip00426_s001722000ms_e001727000ms,realcartest_seg003,1722.0,1727.0,False,normal_following,0.323077,0.0651633751287649,0.0036590909090909
realcartest_realcartest_seg003_clip00427_s001726000ms_e001731000ms,realcartest_seg003,1726.0,1731.0,False,normal_following,0.320187,0.1655171635747762,0.0201855152630119
realcartest_realcartest_seg003_clip00428_s001730000ms_e001735000ms,realcartest_seg003,1730.0,1735.0,False,normal_following,0.267308,0.0342022846646617,0.0682001513735175
realcartest_realcartest_seg003_clip00429_s001734000ms_e001739000ms,realcartest_seg003,1734.0,1739.0,False,normal_following,0.172417,0.0343765840937624,0.0238459631615438
realcartest_realcartest_seg003_clip00430_s001738000ms_e001743000ms,realcartest_seg003,1738.0,1743.0,False,normal_following,0.147748,0.0665648845560418,0.0444889541171438
realcartest_realcartest_seg003_clip00431_s001740000ms_e001745000ms,realcartest_seg003,1740.0,1745.0,False,normal_following,0.146899,0.0114524495138087,0.0072838364554746
realcartest_realcartest_seg003_clip00432_s001744000ms_e001749000ms,realcartest_seg003,1744.0,1749.0,False,normal_following,0.249688,0.0825652361820632,0.0933788603009118
realcartest_realcartest_seg003_clip00433_s001748000ms_e001753000ms,realcartest_seg003,1748.0,1753.0,False,normal_following,0.188696,0.007023062200204,0.085768360807363
realcartest_realcartest_seg003_clip00434_s001752000ms_e001757000ms,realcartest_seg003,1752.0,1757.0,False,normal_following,0.401611,0.0480665834113288,0.0040987780040733
realcartest_realcartest_seg003_clip00435_s001756000ms_e001761000ms,realcartest_seg003,1756.0,1761.0,False,normal_following,0.443,0.1403996220861053,0.0533462665204681
realcartest_realcartest_seg003_clip00436_s001760000ms_e001765000ms,realcartest_seg003,1760.0,1765.0,False,normal_following,0.239583,0.1645954274841243,0.071192579680028
realcartest_realcartest_seg003_clip00437_s001764000ms_e001769000ms,realcartest_seg003,1764.0,1769.0,False,normal_following,0.377688,0.1180606430089793,0.0600575222534029
realcartest_realcartest_seg003_clip00438_s001768000ms_e001773000ms,realcartest_seg003,1768.0,1773.0,False,normal_following,0.457263,0.0802972617660614,0.0129503243106612
realcartest_realcartest_seg003_clip00439_s001772000ms_e001777000ms,realcartest_seg003,1772.0,1777.0,False,normal_following,0.539054,0.0989563452482385,0.0126686040596225
realcartest_realcartest_seg003_clip00440_s001776000ms_e001781000ms,realcartest_seg003,1776.0,1781.0,False,normal_following,0.601961,0.227665544109753,0.0036590909090909
realcartest_realcartest_seg003_clip00441_s001780000ms_e001785000ms,realcartest_seg003,1780.0,1785.0,False,normal_following,0.630322,0.1977059945948451,0.1024616972377101
realcartest_realcartest_seg003_clip00442_s001784000ms_e001789000ms,realcartest_seg003,1784.0,1789.0,True,cut_in,0.746849,0.2662052325807165,0.1194047701475766
realcartest_realcartest_seg003_clip00443_s001788000ms_e001793000ms,realcartest_seg003,1788.0,1793.0,False,normal_following,0.885364,0.4181833750149062,0.0584807862605715
realcartest_realcartest_seg003_clip00444_s001792000ms_e001797000ms,realcartest_seg003,1792.0,1797.0,False,dense_traffic_only,0.942087,0.1965547071507103,0.1034960907936734
realcartest_realcartest_seg003_clip00445_s001796000ms_e001801000ms,realcartest_seg003,1796.0,1801.0,False,dense_traffic_only,0.831232,0.1878036921815353,0.0207835006500483
realcartest_realcartest_seg003_clip00446_s001800000ms_e001805000ms,realcartest_seg003,1800.0,1805.0,False,dense_traffic_only,0.612745,0.1425290270154281,0.0040987780040733
realcartest_realcartest_seg003_clip00447_s001804000ms_e001809000ms,realcartest_seg003,1804.0,1809.0,False,dense_traffic_only,0.583824,0.1515702284861172,0.0
realcartest_realcartest_seg003_clip00448_s001808000ms_e001813000ms,realcartest_seg003,1808.0,1813.0,False,dense_traffic_only,0.576261,0.1370293128239971,0.0038664745437079
realcartest_realcartest_seg003_clip00449_s001812000ms_e001817000ms,realcartest_seg003,1812.0,1817.0,False,dense_traffic_only,0.584454,0.1627108401864819,0.0
realcartest_realcartest_seg003_clip00450_s001816000ms_e001821000ms,realcartest_seg003,1816.0,1821.0,False,dense_traffic_only,0.707213,0.2186801364152395,0.1752441615113691
realcartest_realcartest_seg003_clip00451_s001820000ms_e001825000ms,realcartest_seg003,1820.0,1825.0,False,dense_traffic_only,0.87598,0.3108010712247557,0.0565321970323635
realcartest_realcartest_seg003_clip00452_s001824000ms_e001829000ms,realcartest_seg003,1824.0,1829.0,False,dense_traffic_only,0.906793,0.3982720716028322,0.0929942379830544
realcartest_realcartest_seg003_clip00453_s001828000ms_e001833000ms,realcartest_seg003,1828.0,1833.0,False,dense_traffic_only,1.0,0.4871057568716319,0.233157059549809
realcartest_realcartest_seg003_clip00454_s001832000ms_e001837000ms,realcartest_seg003,1832.0,1837.0,False,dense_traffic_only,1.0,0.9449534295112678,0.3545047638251005
realcartest_realcartest_seg003_clip00455_s001836000ms_e001841000ms,realcartest_seg003,1836.0,1841.0,False,normal_following,1.0,0.3007200922320377,0.1316183933828202
realcartest_realcartest_seg003_clip00456_s001840000ms_e001845000ms,realcartest_seg003,1840.0,1845.0,False,dense_traffic_only,1.0,0.4550157192700491,0.0365996016165261
realcartest_realcartest_seg003_clip00457_s001844000ms_e001849000ms,realcartest_seg003,1844.0,1849.0,False,normal_following,0.822269,0.4755009523945749,0.0439209766729537
realcartest_realcartest_seg003_clip00458_s001846000ms_e001851000ms,realcartest_seg003,1846.0,1851.0,False,normal_following,0.576751,0.0403775492117927,0.013370293215537
realcartest_realcartest_seg003_clip00459_s001850000ms_e001855000ms,realcartest_seg003,1850.0,1855.0,False,normal_following,0.610714,0.1271865653090149,0.0268247547767843
realcartest_realcartest_seg003_clip00460_s001854000ms_e001859000ms,realcartest_seg003,1854.0,1859.0,False,normal_following,0.540896,0.1228098172597069,0.0083712311189737
realcartest_realcartest_seg003_clip00461_s001858000ms_e001863000ms,realcartest_seg003,1858.0,1863.0,False,normal_following,0.556022,0.0730813618045428,0.0
realcartest_realcartest_seg003_clip00462_s001862000ms_e001867000ms,realcartest_seg003,1862.0,1867.0,True,crossing,0.516947,0.1254871724040976,0.0
realcartest_realcartest_seg003_clip00463_s001866000ms_e001871000ms,realcartest_seg003,1866.0,1871.0,False,normal_following,0.661695,0.1057631404196072,0.0525305021411108
