request_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,query_id,verification_key,witness_track_id,sampling_stratum,label_status
mf_psvr_stage_a_075__Q1,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,7027e552fcc862f0eaebf7d454688201492df2b2009f365bddb660371199b95a,model_train,2,Q1,nexar_collision_prediction|nexar:01128.mp4|Q1|2,124.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_075__Q2,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,7027e552fcc862f0eaebf7d454688201492df2b2009f365bddb660371199b95a,model_train,2,Q2,nexar_collision_prediction|nexar:01128.mp4|Q2|2,102.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_076__Q1,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,3,Q1,nexar_collision_prediction|nexar:01159.mp4|Q1|3,8.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_076__Q2,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,3,Q2,nexar_collision_prediction|nexar:01159.mp4|Q2|3,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_077__Q1,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,437fe648821b931e3a899f70f62e63dc492e75976ea714f25f104eb237379e6b,model_train,2,Q1,nexar_collision_prediction|nexar:01811.mp4|Q1|2,2.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_077__Q2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,437fe648821b931e3a899f70f62e63dc492e75976ea714f25f104eb237379e6b,model_train,2,Q2,nexar_collision_prediction|nexar:01811.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_078__Q1,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2bebd373031c431f8328d41b57acdcdb2b9e28f0ebcb872bdda8b489cbc5db30,model_train,2,Q1,nexar_collision_prediction|nexar:01100.mp4|Q1|2,3.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_078__Q2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2bebd373031c431f8328d41b57acdcdb2b9e28f0ebcb872bdda8b489cbc5db30,model_train,2,Q2,nexar_collision_prediction|nexar:01100.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_079__Q1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,ff0bbf876b2dbbee3f77b5baf3b0746aca90d815ba75dc2e8d37ecef9ed40eaa,model_train,1,Q1,nexar_collision_prediction|nexar:01049.mp4|Q1|1,6.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_079__Q2,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,ff0bbf876b2dbbee3f77b5baf3b0746aca90d815ba75dc2e8d37ecef9ed40eaa,model_train,1,Q2,nexar_collision_prediction|nexar:01049.mp4|Q2|1,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_080__Q1,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,1,Q1,nexar_collision_prediction|nexar:01155.mp4|Q1|1,1.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_080__Q2,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,1,Q2,nexar_collision_prediction|nexar:01155.mp4|Q2|1,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_081__Q1,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,0,Q1,nexar_collision_prediction|nexar:00938.mp4|Q1|0,31.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_081__Q2,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,0,Q2,nexar_collision_prediction|nexar:00938.mp4|Q2|0,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_082__Q1,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,1,Q1,nexar_collision_prediction|nexar:00066.mp4|Q1|1,6.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_082__Q2,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,1,Q2,nexar_collision_prediction|nexar:00066.mp4|Q2|1,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_083__Q1,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,3,Q1,nexar_collision_prediction|nexar:00903.mp4|Q1|3,9.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_083__Q2,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,3,Q2,nexar_collision_prediction|nexar:00903.mp4|Q2|3,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_084__Q1,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,2,Q1,nexar_collision_prediction|nexar:00683.mp4|Q1|2,2.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_084__Q2,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,2,Q2,nexar_collision_prediction|nexar:00683.mp4|Q2|2,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_085__Q1,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,0,Q1,nexar_collision_prediction|nexar:01696.mp4|Q1|0,2.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_085__Q2,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,0,Q2,nexar_collision_prediction|nexar:01696.mp4|Q2|0,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_086__Q1,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,3,Q1,nexar_collision_prediction|nexar:00673.mp4|Q1|3,32.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_086__Q2,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,3,Q2,nexar_collision_prediction|nexar:00673.mp4|Q2|3,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_087__Q1,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,4,Q1,nexar_collision_prediction|nexar:01141.mp4|Q1|4,1.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_087__Q2,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,3b1428cd9e165a18bad22f568afc429a63ef471a7a14e32faec41db0dd6d9975,model_train,4,Q2,nexar_collision_prediction|nexar:01141.mp4|Q2|4,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_088__Q1,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,1,Q1,nexar_collision_prediction|nexar:01249.mp4|Q1|1,2.0,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_088__Q2,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,1,Q2,nexar_collision_prediction|nexar:01249.mp4|Q2|1,,Q1_Q2_SCORE_DISAGREEMENT,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_089__Q1,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,3,Q1,nexar_collision_prediction|nexar:01320.mp4|Q1|3,1.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_089__Q2,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,3,Q2,nexar_collision_prediction|nexar:01320.mp4|Q2|3,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_090__Q1,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,3,Q1,nexar_collision_prediction|nexar:01679.mp4|Q1|3,1.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_090__Q2,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,9349d15738d46ef8589293096e65b3d430c2b279a94948e747573be63987ac24,pool_audit,3,Q2,nexar_collision_prediction|nexar:01679.mp4|Q2|3,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_091__Q1,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,4d2bbbcae3e1b78c3abe5f7aec4369f04235075c666307fc44f739af91545eb9,model_train,0,Q1,nexar_collision_prediction|nexar:01095.mp4|Q1|0,2.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_091__Q2,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,4d2bbbcae3e1b78c3abe5f7aec4369f04235075c666307fc44f739af91545eb9,model_train,0,Q2,nexar_collision_prediction|nexar:01095.mp4|Q2|0,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_092__Q1,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,1,Q1,nexar_collision_prediction|nexar:01272.mp4|Q1|1,17.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_092__Q2,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,40f107d8126c33e2f12f0d405ff95c4f9c96c039635985368de4b1ec44fb5e0e,model_train,1,Q2,nexar_collision_prediction|nexar:01272.mp4|Q2|1,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_093__Q1,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,0,Q1,nexar_collision_prediction|nexar:01248.mp4|Q1|0,13.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_093__Q2,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,cabe1204fbed2376d3d64373a0ecd25371e56f3044171c5edf37917f61d1dac4,model_train,0,Q2,nexar_collision_prediction|nexar:01248.mp4|Q2|0,54.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_094__Q1,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,3,Q1,nexar_collision_prediction|nexar:02130.mp4|Q1|3,1.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_094__Q2,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,3,Q2,nexar_collision_prediction|nexar:02130.mp4|Q2|3,13.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_095__Q1,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,1,Q1,nexar_collision_prediction|nexar:01159.mp4|Q1|1,1.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_095__Q2,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,1,Q2,nexar_collision_prediction|nexar:01159.mp4|Q2|1,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_096__Q1,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,1,Q1,nexar_collision_prediction|nexar:01084.mp4|Q1|1,2.0,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_096__Q2,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,1,Q2,nexar_collision_prediction|nexar:01084.mp4|Q2|1,,DETERMINISTIC_RANDOM_BACKGROUND,FROZEN_REQUEST_ORACLE_NOT_RUN
