video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_2000_3200,LATE-D3-core-chunk60,100,0.8333333333333334,2,120,1.0,0.75,0.46153846153846306,0.75,0.8333333333333334,0.7142857142857143,260.0,139.9999999999996,15,5,10,0.7333333333333333,11,370.0,4,6,8,0,0,8,16,5,25,53,99,3|4|5|7|9|12|38|39|40|49|50|53|56|58|76|77|79|81|83|84|85|86|87|88|96|98,0|1|2|3|4|5|6|7|8|9|10|11|13|18|22|23|29|34|35|36|37|38|39|40|41|47|50|52|54|55|56|57|58|59|60|68|69|73|74|78|79|80|81|82|83|84|85|86|87|88|89|91|92|95|96|97|98|99|100|101|102|105|107|108|116|117,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,2,120,1.0,0.8,0.46678571428571586,0.8,1.0,0.7142857142857143,280.0,149.29999999999956,16,6,10,0.75,12,357.1957671957672,4,6,6,0,0,6,5,0,6,87,98,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98,0|1|2|3|4|5|6|7|8|9|10|11|15|18|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|99|100|101|105|107|110|114|116|118,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk30,100,0.8333333333333334,2,120,1.0,0.8,0.46678571428571586,0.8,1.0,0.7142857142857143,280.0,149.29999999999956,16,6,10,0.75,12,389.04761904761904,4,6,6,0,0,6,19,0,0,81,100,3|4|5|7|9|12|38|39|40|49|50|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,1|2|3|4|5|6|9|10|11|12|13|14|15|17|18|19|22|24|26|27|34|35|37|39|40|41|45|46|47|48|49|50|51|54|55|57|58|59|63|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|94|96|97|98|99|100|102|104|107|108|109|110|111|112|113|114|115|117|119,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk60,100,0.8333333333333334,2,120,1.0,0.75,0.4615384615384626,0.75,0.8333333333333334,0.7142857142857143,260.0,139.99999999999972,15,5,10,0.7333333333333333,11,354.6461538461538,4,6,7,0,0,7,10,0,0,83,93,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|13|14|17|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|48|49|50|51|52|53|54|55|56|57|58|59|60|63|65|67|69|74|75|78|79|80|81|82|83|84|85|86|87|88|89|91|92|95|99|100|101|102|104|108|109|110|113|115|118,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,2,120,1.0,0.75,0.44200000000000184,0.75,0.8333333333333334,0.7142857142857143,250.0,139.49999999999955,15,5,10,0.6666666666666666,10,261.3333333333333,4,6,6,0,0,6,5,0,0,92,97,25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,1|2|6|10|11|14|16|19|24|25|27|28|29|30|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|110|119,strict_replay,
realcartest,realcartest_2000_3200,B6-core,100,0.8333333333333334,3,120,1.0,0.75,0.4833333333333348,0.75,1.0,0.6428571428571429,270.0,139.4999999999996,15,6,9,0.8,12,331.16809116809117,4,6,5,0,0,5,22,0,0,78,100,3|4|5|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|106,3|4|5|8|14|16|17|19|24|25|26|27|28|29|30|31|32|33|34|35|38|40|41|44|45|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|90|91|93|94|96|99|100|101|102|103|105|106|107|108|110|113,posthoc_eval,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,3,120,1.0,0.9,0.4403333333333349,0.9,1.0,0.8571428571428571,300.0,167.89999999999952,18,6,12,0.6666666666666666,12,369.44827586206895,4,6,2,0,0,2,11,0,0,88,99,3|4|5|7|9|12|25|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|29|31|34|36|37|38|39|40|42|48|49|50|51|52|53|54|55|56|57|58|59|62|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|113|116,posthoc_eval,
realcartest,realcartest_2000_3200,LATE-D0-core,100,0.8333333333333334,3,120,1.0,0.75,0.48148148148148306,0.75,1.0,0.6428571428571429,270.0,139.99999999999957,15,6,9,0.8,12,358.74643874643874,4,6,5,0,0,5,24,8,25,36,93,3|4|5|12|32|38|39|40|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111,0|5|8|10|12|15|16|18|27|28|31|32|33|35|36|38|39|40|48|49|50|51|52|53|54|55|56|59|60|64|65|66|67|68|70|71|72|73|75|76|77|79|80|81|82|83|84|85|86|87|88|91|92|93|95|98|99|102|103|104|105|106|107|108|111|112|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius10,100,0.8333333333333334,3,120,1.0,0.55,0.5530434782608706,0.55,1.0,0.35714285714285715,230.0,102.79999999999974,11,6,5,1.0909090909090908,12,373.04347826086956,4,6,10,0,0,10,49,0,6,41,96,3|4|5|7|12|38|39|40|49|50|70|71|76|77|79|81|83|84|85|86|87|88|111,0|3|5|6|8|10|12|16|27|33|34|36|39|41|49|51|55|57|59|61|63|65|66|68|71|73|76|78|79|81|82|84|86|88|91|93|95|97|99|102|104|105|107|109|111|115|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius20,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,5,0,0,5,42,8,25,21,96,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|5|12|16|20|27|28|33|36|37|39|44|45|49|52|53|54|55|56|57|59|60|64|65|68|69|70|71|72|73|76|79|81|82|84|86|87|88|93|95|96|97|98|99|100|102|103|104|105|106|107|108|111|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius30,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586385,0.85,1.0,0.7857142857142857,290.0,158.59999999999948,17,6,11,0.7058823529411765,12,353.20197044334975,4,6,6,0,0,6,33,0,6,61,100,3|4|5|12|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|3|5|10|12|16|23|24|27|28|32|33|36|39|41|45|49|50|51|54|55|56|57|59|60|66|67|68|69|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,6,0,0,6,34,0,6,60,100,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|9|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|27|28|33|36|39|45|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|23|27|28|33|36|39|41|49|50|51|54|55|56|57|59|60|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,6,0,0,6,26,2,25,39,92,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|5|8|10|12|14|16|24|27|28|29|33|36|39|44|48|49|50|51|52|55|56|57|59|60|66|67|68|69|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|91|92|93|95|96|97|98|99|102|103|104|105|106|107|108|111|112|115|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,28,6,25,39,98,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|15|16|24|27|28|33|34|36|39|40|41|49|50|51|54|55|56|57|59|60|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|110|111|112|113|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,6,0,0,6,33,0,6,60,99,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|9|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,4,0,0,4,19,9,25,44,97,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|4|5|9|10|12|16|26|27|28|33|36|37|38|39|40|41|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|109|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586374,0.85,1.0,0.7857142857142857,290.0,158.5999999999995,17,6,11,0.7058823529411765,12,364.97536945812806,4,6,5,0,0,5,24,6,25,40,95,3|4|5|9|12|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111,0|5|10|11|12|13|16|19|27|28|31|32|33|36|39|44|49|50|51|52|53|54|55|56|57|59|62|64|66|67|68|69|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|98|99|100|101|102|103|104|105|106|107|108|111|112|113|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,100,0.8333333333333334,3,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,6,0,0,6,29,11,25,35,100,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|3|5|10|11|12|15|16|19|27|28|33|35|36|38|39|40|41|49|50|51|54|55|56|57|58|59|60|63|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|102|103|104|105|106|107|108|111|112|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|26|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,100,0.8333333333333334,3,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|62|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|109|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk30,100,0.8333333333333334,3,120,1.0,0.55,0.5552173913043489,0.55,1.0,0.35714285714285715,230.0,102.29999999999976,11,6,5,1.0909090909090908,12,361.1857707509881,4,6,11,0,0,11,26,8,25,41,100,3|4|5|7|25|38|39|40|49|50|53|70|71|76|77|79|83|84|85|86|87|88|106,0|2|3|4|5|6|10|11|15|16|18|19|20|22|24|25|26|27|31|34|36|37|38|41|43|48|49|51|52|53|54|57|60|64|65|69|70|71|73|74|76|77|78|82|84|85|86|87|88|89|91|94|97|105|106|107|108|110|115|119,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk60,100,0.8333333333333334,3,120,1.0,0.65,0.4941666666666675,0.65,0.8333333333333334,0.5714285714285714,240.0,121.3999999999998,13,5,8,0.8461538461538461,11,367.6811594202899,4,6,9,0,0,9,14,7,25,47,93,3|4|5|7|9|12|25|32|38|39|40|49|50|53|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|17|18|24|25|26|27|30|31|32|33|36|37|38|39|40|43|44|48|49|50|51|52|53|59|60|61|64|65|67|69|74|78|79|80|81|82|83|84|85|86|87|88|89|90|93|94|95|97|100|103|105|107|108|109|112|117,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,3,120,1.0,0.65,0.47217391304347994,0.65,0.8333333333333334,0.5714285714285714,230.0,121.39999999999961,13,5,8,0.7692307692307693,10,287.4308300395257,4,6,8,0,0,8,17,0,6,74,97,7|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|111,0|2|7|12|13|14|15|16|17|18|19|20|21|22|23|30|31|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|65|66|68|72|73|74|75|76|77|78|79|80|81|82|83|88|90|94|95|99|100|104|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk30,100,0.8333333333333334,3,120,1.0,0.9,0.44033333333333474,0.9,1.0,0.8571428571428571,300.0,167.89999999999958,18,6,12,0.6666666666666666,12,373.60919540229884,4,6,5,0,0,5,18,0,0,82,100,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|106|111,2|3|4|5|6|8|9|10|11|12|13|14|15|18|20|21|23|24|25|26|29|30|31|32|34|35|36|37|38|41|42|43|44|45|46|47|51|52|53|54|55|56|57|60|61|63|64|66|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|91|92|93|95|97|101|103|104|105|106|107|109|111|112|113|116,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk60,100,0.8333333333333334,3,120,1.0,0.7,0.45750000000000185,0.7,0.8333333333333334,0.6428571428571429,240.0,130.19999999999956,14,5,9,0.7142857142857143,10,351.0144927536232,4,6,9,0,0,9,15,0,0,82,97,3|4|5|7|32|49|50|53|56|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|8|10|11|13|14|15|19|20|21|22|24|27|28|30|31|32|33|34|35|36|45|46|48|49|50|51|52|53|54|55|57|60|62|64|66|67|68|69|70|71|72|73|74|78|79|80|81|82|83|84|85|86|87|88|89|90|92|96|97|98|99|100|101|102|103|104|105|106|107|108|110|115|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,3,120,1.0,0.7,0.4772000000000012,0.7,0.8333333333333334,0.6428571428571429,250.0,130.6999999999997,14,5,9,0.7857142857142857,11,375.06666666666666,4,6,7,0,0,7,3,0,0,97,100,3|4|5|7|9|12|32|38|39|40|49|50|53|56|58|70|71|81|83|84|85|86|87|88|111,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|20|21|22|24|26|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|66|68|69|70|71|72|73|74|75|78|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|100|103|104|108|109|111|112|113|114|115|116|117|118|119,strict_replay,
realcartest,realcartest_2000_3200,B6-core,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586374,0.85,1.0,0.7857142857142857,290.0,158.5999999999995,17,6,11,0.7058823529411765,12,366.6502463054187,4,6,4,0,0,4,19,0,0,78,97,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|19|22|27|28|29|30|33|37|39|40|41|47|48|49|50|51|52|53|54|55|56|57|58|59|60|63|66|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|91|93|96|97|98|99|100|101|102|103|104|105|106|107|110|115|116|117|118,posthoc_eval,
realcartest,realcartest_2000_3200,B7-core,100,0.8333333333333334,4,120,1.0,0.9,0.40035714285714474,0.9,0.8333333333333334,0.9285714285714286,280.0,167.89999999999947,18,5,13,0.5555555555555556,10,385.7936507936508,4,6,3,0,0,3,7,0,0,90,97,3|4|5|7|9|12|25|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|30|31|35|42|44|47|48|49|50|51|52|53|54|55|56|57|58|59|64|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|91|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,posthoc_eval,
realcartest,realcartest_2000_3200,LATE-D0-core,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|116|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius10,100,0.8333333333333334,4,120,1.0,0.55,0.5530434782608706,0.55,1.0,0.35714285714285715,230.0,102.79999999999974,11,6,5,1.0909090909090908,12,371.7786561264822,4,6,10,0,0,10,38,6,25,29,98,3|4|5|9|12|38|39|40|49|50|70|71|76|77|79|81|83|84|85|86|87|88|111,0|3|5|8|10|11|12|13|16|26|27|29|30|33|36|37|38|39|40|48|49|51|55|57|59|61|63|65|66|68|69|70|71|72|73|76|78|79|80|81|82|84|85|86|88|91|92|93|95|97|99|102|103|105|107|110|111|113|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius20,100,0.8333333333333334,4,120,1.0,0.85,0.4531034482758636,0.85,1.0,0.7857142857142857,290.0,158.59999999999957,17,6,11,0.7058823529411765,12,368.7192118226601,4,6,6,0,0,6,35,5,25,35,100,3|4|5|7|9|12|25|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|111,0|2|5|6|9|12|14|16|17|19|22|23|24|25|26|27|30|33|36|39|42|43|46|49|50|51|52|53|54|55|56|57|59|62|65|67|68|69|70|71|73|75|76|77|78|81|82|85|86|87|88|92|93|95|96|99|102|103|104|105|107|111|113|115|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D1-core-radius30,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586385,0.85,1.0,0.7857142857142857,290.0,158.59999999999948,17,6,11,0.7058823529411765,12,353.20197044334975,4,6,6,0,0,6,33,0,6,59,98,3|4|5|12|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|14|16|23|27|28|32|33|36|39|41|45|49|50|51|54|55|56|57|59|66|67|68|69|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,6,0,0,6,28,9,25,38,100,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|3|5|8|10|12|16|18|27|28|29|31|33|36|38|39|40|47|49|50|51|54|55|56|57|58|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,100,0.8333333333333334,4,120,1.0,0.9,0.44033333333333513,0.9,1.0,0.8571428571428571,300.0,167.89999999999947,18,6,12,0.6666666666666666,12,369.17241379310343,4,6,4,0,0,4,23,11,25,41,100,3|4|5|9|12|25|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|2|3|4|5|10|11|12|13|16|24|25|26|27|28|33|36|37|38|39|49|50|51|52|53|54|55|56|57|58|59|60|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|13|16|27|28|33|36|39|44|49|50|51|54|55|56|57|59|60|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|26|27|28|33|36|39|44|49|50|51|54|55|56|57|59|60|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
