segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,12,0.1,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,1.0,1,10.0,2,2
dataset3_0_1200,B6-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,12,0.1,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,1,1
dataset3_0_1200,B6-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,12,0.1,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,20,0.1666666666666666,0.0,0,66.66666666666667,2,2
dataset3_0_1200,LATE-D0-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,20,0.1666666666666666,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,20,0.1666666666666666,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D0-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,B6-core,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D0-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,20,0.1666666666666666,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,70.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,180.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,20,0.1666666666666666,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,20,0.1666666666666666,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.0,0,100.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,B6-core,24,0.2,0.0,0,220.0,1,1
dataset3_0_1200,B7-core,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,0.25,1,106.0,2,2
dataset3_0_1200,B6-core,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,24,0.2,0.25,1,98.0,2,2
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0,0.0,0,0
