segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,31,0.19745222929936307,0.5737704918032788,0.0819672131147541,0.0819672131147541,0.26229508196721313,14.0,2.0,2.0,6.4,24.4
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,40,0.25477707006369427,0.4774774774774775,0.05405405405405406,0.23423423423423426,0.23423423423423426,10.6,1.2,5.2,5.2,22.2
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,47,0.29936305732484075,0.5138121546961326,0.049723756906077346,0.18232044198895025,0.25414364640883974,18.6,1.8,6.6,9.2,36.2
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,60,0.3821656050955414,0.4691358024691358,0.07818930041152262,0.18106995884773663,0.2716049382716049,22.8,3.8,8.8,13.2,48.6
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,63,0.4012738853503185,0.47552447552447547,0.06993006993006992,0.2097902097902098,0.24475524475524474,27.2,4.0,12.0,14.0,57.2
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,78,0.4968152866242038,0.42933333333333334,0.03733333333333333,0.37866666666666665,0.15466666666666667,32.2,2.8,28.4,11.6,75.0
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,80,0.5095541401273885,0.4282051282051282,0.041025641025641026,0.34615384615384615,0.18461538461538463,33.4,3.2,27.0,14.4,78.0
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,100,0.6369426751592356,0.2248995983935743,0.042168674698795185,0.5582329317269077,0.1746987951807229,22.4,4.2,55.6,17.4,99.6
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,118,0.7515923566878981,0.11864406779661017,0.0288135593220339,0.7203389830508474,0.13220338983050847,14.0,3.4,85.0,15.6,118.0
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,120,0.7643312101910829,0.1018363939899833,0.041736227045075125,0.7262103505843072,0.1302170283806344,12.2,5.0,87.0,15.6,119.8
realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,157,1.0,0.0,0.034394904458598725,0.8012738853503184,0.1643312101910828,0.0,5.4,125.8,25.8,157.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,5,0.03184713375796178,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,8,0.050955414012738856,0.725,0.1,0.0,0.175,5.8,0.8,0.0,1.4,8.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,10,0.06369426751592357,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,16,0.10191082802547771,0.775,0.075,0.0,0.15,12.4,1.2,0.0,2.4,16.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,20,0.12738853503184713,0.78,0.06,0.0,0.16,15.6,1.2,0.0,3.2,20.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,31,0.19745222929936307,0.832258064516129,0.012903225806451613,0.0,0.15483870967741936,25.8,0.4,0.0,4.8,31.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,40,0.25477707006369427,0.7261904761904762,0.03571428571428571,0.047619047619047616,0.19047619047619047,24.4,1.2,1.6,6.4,33.6
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,47,0.29936305732484075,0.7119565217391305,0.016304347826086956,0.09782608695652174,0.1739130434782609,26.2,0.6,3.6,6.4,36.8
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,60,0.3821656050955414,0.5236220472440946,0.06299212598425198,0.1889763779527559,0.22440944881889766,26.6,3.2,9.6,11.4,50.8
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,63,0.4012738853503185,0.5266903914590747,0.024911032028469747,0.3060498220640569,0.14234875444839856,29.6,1.4,17.2,8.0,56.2
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,78,0.4968152866242038,0.4381720430107527,0.03225806451612903,0.33602150537634407,0.1935483870967742,32.6,2.4,25.0,14.4,74.4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,80,0.5095541401273885,0.4461538461538461,0.061538461538461535,0.2717948717948718,0.2205128205128205,34.8,4.8,21.2,17.2,78.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,100,0.6369426751592356,0.36788617886178865,0.038617886178861784,0.41666666666666663,0.1768292682926829,36.2,3.8,41.0,17.4,98.4
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,118,0.7515923566878981,0.10847457627118645,0.04915254237288135,0.6694915254237288,0.17288135593220338,12.8,5.8,79.0,20.4,118.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,120,0.7643312101910829,0.1,0.011666666666666665,0.7983333333333333,0.09000000000000001,12.0,1.4,95.8,10.8,120.0
realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,157,1.0,0.0,0.03949044585987261,0.7961783439490446,0.1643312101910828,0.0,6.2,125.0,25.8,157.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,5,0.03184713375796178,0.25,0.25,0.18749999999999997,0.3125,0.8,0.8,0.6,1.0,3.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,8,0.050955414012738856,0.2,0.1,0.4,0.3,0.8,0.4,1.6,1.2,4.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,10,0.06369426751592357,0.375,0.0,0.5,0.125,3.0,0.0,4.0,1.0,8.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,16,0.10191082802547771,0.8235294117647058,0.0,0.029411764705882356,0.14705882352941177,11.2,0.0,0.4,2.0,13.6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,20,0.12738853503184713,0.5806451612903226,0.0,0.25806451612903225,0.16129032258064516,7.2,0.0,3.2,2.0,12.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,31,0.19745222929936307,0.5859375,0.0703125,0.09374999999999999,0.25,15.0,1.8,2.4,6.4,25.6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,40,0.25477707006369427,0.4246575342465754,0.0,0.4383561643835617,0.136986301369863,12.4,0.0,12.8,4.0,29.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,47,0.29936305732484075,0.5722891566265059,0.05421686746987951,0.13855421686746985,0.23493975903614456,19.0,1.8,4.6,7.8,33.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,60,0.3821656050955414,0.45614035087719296,0.10526315789473684,0.10964912280701754,0.3289473684210526,20.8,4.8,5.0,15.0,45.6
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,63,0.4012738853503185,0.45833333333333337,0.04166666666666667,0.3106060606060606,0.1893939393939394,24.2,2.2,16.4,10.0,52.8
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,78,0.4968152866242038,0.4265927977839335,0.05817174515235457,0.2382271468144044,0.27700831024930744,30.8,4.2,17.2,20.0,72.2
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,80,0.5095541401273885,0.4216216216216216,0.07027027027027027,0.23783783783783785,0.2702702702702703,31.2,5.2,17.6,20.0,74.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,100,0.6369426751592356,0.30181086519114686,0.02414486921529175,0.5372233400402414,0.1368209255533199,30.0,2.4,53.4,13.6,99.4
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,118,0.7515923566878981,0.13559322033898305,0.04067796610169491,0.6915254237288135,0.13220338983050847,16.0,4.8,81.6,15.6,118.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,120,0.7643312101910829,0.11666666666666667,0.041666666666666664,0.6716666666666666,0.16999999999999998,14.0,5.0,80.6,20.4,120.0
realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,157,1.0,0.0,0.011464968152866243,0.90828025477707,0.08025477707006369,0.0,1.8,142.6,12.6,157.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,5,0.03184713375796178,0.8,0.0,0.0,0.2,4.0,0.0,0.0,1.0,5.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,8,0.050955414012738856,0.525,0.25,0.0,0.225,4.2,2.0,0.0,1.8,8.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,10,0.06369426751592357,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,16,0.10191082802547771,0.825,0.025,0.0,0.15,13.2,0.4,0.0,2.4,16.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,20,0.12738853503184713,0.8300000000000001,0.04,0.0,0.13,16.6,0.8,0.0,2.6,20.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,31,0.19745222929936307,0.7806451612903226,0.03870967741935484,0.0,0.18064516129032257,24.2,1.2,0.0,5.6,31.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,40,0.25477707006369427,0.5655172413793103,0.0,0.296551724137931,0.13793103448275862,16.4,0.0,8.6,4.0,29.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,47,0.29936305732484075,0.6227544910179641,0.059880239520958084,0.08383233532934131,0.23353293413173654,20.8,2.0,2.8,7.8,33.4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,60,0.3821656050955414,0.5107913669064748,0.06474820143884892,0.21942446043165464,0.20503597122302158,28.4,3.6,12.2,11.4,55.6
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,63,0.4012738853503185,0.5306122448979592,0.09183673469387756,0.13945578231292516,0.2380952380952381,31.2,5.4,8.2,14.0,58.8
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,78,0.4968152866242038,0.446927374301676,0.04748603351955308,0.3044692737430168,0.2011173184357542,32.0,3.4,21.8,14.4,71.6
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,80,0.5095541401273885,0.4787234042553191,0.07446808510638298,0.2180851063829787,0.22872340425531912,36.0,5.6,16.4,17.2,75.2
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,100,0.6369426751592356,0.31950207468879666,0.06846473029045642,0.43153526970954353,0.1804979253112033,30.8,6.6,41.6,17.4,96.4
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,118,0.7515923566878981,0.10847457627118645,0.0423728813559322,0.676271186440678,0.17288135593220338,12.8,5.0,79.8,20.4,118.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,120,0.7643312101910829,0.1,0.045000000000000005,0.685,0.16999999999999998,12.0,5.4,82.2,20.4,120.0
realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,157,1.0,0.0,0.010191082802547772,0.9095541401273886,0.08025477707006369,0.0,1.6,142.8,12.6,157.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,5,0.03184713375796178,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,1.0,3.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,8,0.050955414012738856,0.2,0.1,0.4,0.3,0.8,0.4,1.6,1.2,4.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,10,0.06369426751592357,0.74,0.12,0.0,0.13999999999999999,7.4,1.2,0.0,1.4,10.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,16,0.10191082802547771,0.7500000000000001,0.0,0.07142857142857144,0.17857142857142858,8.4,0.0,0.8,2.0,11.2
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,20,0.12738853503184713,0.8674698795180722,0.0,0.012048192771084336,0.12048192771084336,14.4,0.0,0.2,2.0,16.6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,31,0.19745222929936307,0.5891472868217054,0.06976744186046512,0.09302325581395349,0.24806201550387597,15.2,1.8,2.4,6.4,25.8
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,40,0.25477707006369427,0.5,0.08333333333333333,0.12037037037037036,0.2962962962962963,10.8,1.8,2.6,6.4,21.6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,47,0.29936305732484075,0.4745762711864407,0.1016949152542373,0.12429378531073448,0.2994350282485876,16.8,3.6,4.4,10.6,35.4
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,60,0.3821656050955414,0.5756457564575646,0.05904059040590406,0.15498154981549817,0.2103321033210332,31.2,3.2,8.4,11.4,54.2
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,63,0.4012738853503185,0.4476534296028881,0.04332129963898917,0.2924187725631769,0.21660649819494585,24.8,2.4,16.2,12.0,55.4
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,78,0.4968152866242038,0.39943342776203966,0.062322946175637405,0.33427762039660064,0.2039660056657224,28.2,4.4,23.6,14.4,70.6
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,80,0.5095541401273885,0.4166666666666667,0.016666666666666666,0.4444444444444444,0.12222222222222223,30.0,1.2,32.0,8.8,72.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,100,0.6369426751592356,0.34,0.044000000000000004,0.442,0.174,34.0,4.4,44.2,17.4,100.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,118,0.7515923566878981,0.10508474576271187,0.015254237288135594,0.788135593220339,0.09152542372881356,12.4,1.8,93.0,10.8,118.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,120,0.7643312101910829,0.11333333333333333,0.051666666666666666,0.625,0.21,13.6,6.2,75.0,25.2,120.0
realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,157,1.0,0.0,0.014012738853503185,0.905732484076433,0.08025477707006369,0.0,2.2,142.2,12.6,157.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,5,0.03184713375796178,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,8,0.050955414012738856,0.8,0.05,0.0,0.15,6.4,0.4,0.0,1.2,8.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,10,0.06369426751592357,0.72,0.13999999999999999,0.0,0.13999999999999999,7.2,1.4,0.0,1.4,10.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,16,0.10191082802547771,0.825,0.025,0.0,0.15,13.2,0.4,0.0,2.4,16.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,20,0.12738853503184713,0.7976190476190476,0.0,0.08333333333333333,0.11904761904761904,13.4,0.0,1.4,2.0,16.8
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,31,0.19745222929936307,0.6830985915492958,0.07042253521126761,0.02112676056338028,0.22535211267605637,19.4,2.0,0.6,6.4,28.4
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,40,0.25477707006369427,0.6492537313432835,0.05223880597014925,0.05970149253731343,0.23880597014925373,17.4,1.4,1.6,6.4,26.8
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,47,0.29936305732484075,0.5483870967741935,0.06989247311827956,0.13440860215053763,0.24731182795698922,20.4,2.6,5.0,9.2,37.2
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,60,0.3821656050955414,0.543859649122807,0.028070175438596492,0.2596491228070176,0.16842105263157894,31.0,1.6,14.8,9.6,57.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,63,0.4012738853503185,0.5616883116883117,0.05844155844155844,0.18506493506493507,0.19480519480519481,34.6,3.6,11.4,12.0,61.6
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,78,0.4968152866242038,0.4360313315926893,0.0391644908616188,0.37336814621409925,0.1514360313315927,33.4,3.0,28.6,11.6,76.6
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,80,0.5095541401273885,0.45897435897435895,0.04871794871794872,0.3076923076923077,0.18461538461538463,35.8,3.8,24.0,14.4,78.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,100,0.6369426751592356,0.310838445807771,0.05112474437627812,0.4601226993865031,0.17791411042944785,30.4,5.0,45.0,17.4,97.8
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,118,0.7515923566878981,0.12585034013605442,0.020408163265306124,0.7210884353741497,0.1326530612244898,14.8,2.4,84.8,15.6,117.6
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,120,0.7643312101910829,0.11,0.03166666666666666,0.6883333333333332,0.16999999999999998,13.2,3.8,82.6,20.4,120.0
realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,157,1.0,0.0,0.06878980891719745,0.6828025477707007,0.2484076433121019,0.0,10.8,107.2,39.0,157.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,5,0.03184713375796178,0.4,0.0,0.4,0.2,2.0,0.0,2.0,1.0,5.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,8,0.050955414012738856,0.3,0.05,0.5,0.15,2.4,0.4,4.0,1.2,8.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,10,0.06369426751592357,0.27999999999999997,0.04,0.5599999999999999,0.12,2.8,0.4,5.6,1.2,10.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,16,0.10191082802547771,0.45098039215686275,0.0,0.35294117647058826,0.19607843137254904,4.6,0.0,3.6,2.0,10.2
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,20,0.12738853503184713,0.40298507462686567,0.11940298507462686,0.19402985074626866,0.2835820895522388,5.4,1.6,2.6,3.8,13.4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,31,0.19745222929936307,0.4961832061068702,0.12213740458015268,0.10687022900763359,0.2748091603053435,13.0,3.2,2.8,7.2,26.2
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,40,0.25477707006369427,0.5752212389380531,0.017699115044247787,0.17699115044247787,0.23008849557522124,13.0,0.4,4.0,5.2,22.6
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,47,0.29936305732484075,0.5164835164835165,0.07142857142857144,0.1208791208791209,0.29120879120879123,18.8,2.6,4.4,10.6,36.4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,60,0.3821656050955414,0.5261324041811847,0.0627177700348432,0.21254355400696864,0.1986062717770035,30.2,3.6,12.2,11.4,57.4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,63,0.4012738853503185,0.4509090909090909,0.08,0.21454545454545457,0.2545454545454545,24.8,4.4,11.8,14.0,55.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,78,0.4968152866242038,0.4222222222222222,0.05555555555555555,0.2833333333333333,0.23888888888888887,30.4,4.0,20.4,17.2,72.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,80,0.5095541401273885,0.4203296703296704,0.024725274725274728,0.35714285714285715,0.19780219780219782,30.6,1.8,26.0,14.4,72.8
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,100,0.6369426751592356,0.29568788501026694,0.04928131416837782,0.4763860369609856,0.1786447638603696,28.8,4.8,46.4,17.4,97.4
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,118,0.7515923566878981,0.2142857142857143,0.030612244897959186,0.6224489795918368,0.1326530612244898,25.2,3.6,73.2,15.6,117.6
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,120,0.7643312101910829,0.125,0.02,0.765,0.09000000000000001,15.0,2.4,91.8,10.8,120.0
realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,157,1.0,0.0,0.04713375796178344,0.7464968152866243,0.20636942675159234,0.0,7.4,117.2,32.4,157.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,5,0.03184713375796178,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,8,0.050955414012738856,0.65,0.15,0.0,0.2,5.2,1.2,0.0,1.6,8.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,10,0.06369426751592357,0.9,0.0,0.0,0.1,9.0,0.0,0.0,1.0,10.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,16,0.10191082802547771,0.7397260273972603,0.0821917808219178,0.013698630136986302,0.1643835616438356,10.8,1.2,0.2,2.4,14.6
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,20,0.12738853503184713,0.85,0.02,0.0,0.13,17.0,0.4,0.0,2.6,20.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,31,0.19745222929936307,0.6538461538461539,0.04615384615384615,0.05384615384615384,0.24615384615384617,17.0,1.2,1.4,6.4,26.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,40,0.25477707006369427,0.6823529411764706,0.06470588235294118,0.06470588235294118,0.18823529411764706,23.2,2.2,2.2,6.4,34.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,47,0.29936305732484075,0.5688888888888889,0.09333333333333334,0.10222222222222221,0.23555555555555555,25.6,4.2,4.6,10.6,45.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,60,0.3821656050955414,0.568904593639576,0.06713780918727914,0.1625441696113074,0.20141342756183744,32.2,3.8,9.2,11.4,56.6
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,63,0.4012738853503185,0.5,0.06578947368421052,0.17105263157894737,0.2631578947368421,30.4,4.0,10.4,16.0,60.8
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,78,0.4968152866242038,0.39480519480519477,0.025974025974025976,0.42857142857142855,0.15064935064935064,30.4,2.0,33.0,11.6,77.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,80,0.5095541401273885,0.40909090909090906,0.005050505050505051,0.47474747474747475,0.11111111111111112,32.4,0.4,37.6,8.8,79.2
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,100,0.6369426751592356,0.2773279352226721,0.02834008097165992,0.5566801619433198,0.13765182186234817,27.4,2.8,55.0,13.6,98.8
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,118,0.7515923566878981,0.23760683760683762,0.041025641025641026,0.5470085470085471,0.17435897435897435,27.8,4.8,64.0,20.4,117.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,120,0.7643312101910829,0.12166666666666666,0.028333333333333332,0.6799999999999999,0.16999999999999998,14.6,3.4,81.6,20.4,120.0
realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,157,1.0,0.0,0.016560509554140127,0.9031847133757962,0.08025477707006369,0.0,2.6,141.8,12.6,157.0
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,5,0.03184713375796178,0.11764705882352942,0.11764705882352942,0.4705882352941177,0.29411764705882354,0.4,0.4,1.6,1.0,3.4
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,8,0.050955414012738856,0.3,0.05,0.5,0.15,2.4,0.4,4.0,1.2,8.0
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,10,0.06369426751592357,0.38461538461538464,0.10256410256410257,0.33333333333333337,0.1794871794871795,3.0,0.8,2.6,1.4,7.8
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,16,0.10191082802547771,0.5303030303030303,0.10606060606060606,0.15151515151515152,0.21212121212121213,7.0,1.4,2.0,2.8,13.2
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,20,0.12738853503184713,0.39436619718309857,0.0,0.4647887323943662,0.14084507042253522,5.6,0.0,6.6,2.0,14.2
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,31,0.19745222929936307,0.7478260869565218,0.017391304347826087,0.02608695652173913,0.20869565217391303,17.2,0.4,0.6,4.8,23.0
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,40,0.25477707006369427,0.5238095238095238,0.09523809523809523,0.07936507936507936,0.30158730158730157,13.2,2.4,2.0,7.6,25.2
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,47,0.29936305732484075,0.6188340807174888,0.08520179372197309,0.05829596412556054,0.23766816143497757,27.6,3.8,2.6,10.6,44.6
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,60,0.3821656050955414,0.4943820224719101,0.05243445692883895,0.27340823970037453,0.1797752808988764,26.4,2.8,14.6,9.6,53.4
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,63,0.4012738853503185,0.43795620437956206,0.021897810218978103,0.3576642335766424,0.18248175182481752,24.0,1.2,19.6,10.0,54.8
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,78,0.4968152866242038,0.3963730569948187,0.06735751295336788,0.3134715025906736,0.22279792746113988,30.6,5.2,24.2,17.2,77.2
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,80,0.5095541401273885,0.3877005347593583,0.04812834224598931,0.37165775401069523,0.19251336898395724,29.0,3.6,27.8,14.4,74.8
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,100,0.6369426751592356,0.3422131147540984,0.07581967213114756,0.32581967213114754,0.2561475409836066,33.4,7.4,31.8,25.0,97.6
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,118,0.7515923566878981,0.1326530612244898,0.034013605442176874,0.6598639455782312,0.17346938775510204,15.6,4.0,77.6,20.4,117.6
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,120,0.7643312101910829,0.12000000000000001,0.018333333333333333,0.7316666666666667,0.13,14.4,2.2,87.8,15.6,120.0
realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,157,1.0,0.0,0.030573248407643312,0.8050955414012739,0.1643312101910828,0.0,4.8,126.4,25.8,157.0
realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_0_1570,LATE-D3-core-chunk120,8,0.050955414012738856,0.7368421052631579,0.0,0.13157894736842105,0.13157894736842105,5.6,0.0,1.0,1.0,7.6
realcartest_0_1570,LATE-D3-core-chunk120,10,0.06369426751592357,0.8478260869565218,0.0,0.04347826086956522,0.10869565217391305,7.8,0.0,0.4,1.0,9.2
realcartest_0_1570,LATE-D3-core-chunk120,16,0.10191082802547771,0.7594936708860759,0.05063291139240506,0.03797468354430379,0.15189873417721517,12.0,0.8,0.6,2.4,15.8
realcartest_0_1570,LATE-D3-core-chunk120,20,0.12738853503184713,0.5373134328358209,0.029850746268656716,0.23880597014925373,0.19402985074626866,7.2,0.4,3.2,2.6,13.4
realcartest_0_1570,LATE-D3-core-chunk120,31,0.19745222929936307,0.6846153846153846,0.03076923076923077,0.1,0.1846153846153846,17.8,0.8,2.6,4.8,26.0
realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,0.49696969696969695,0.07272727272727272,0.19999999999999998,0.2303030303030303,16.4,2.4,6.6,7.6,33.0
realcartest_0_1570,LATE-D3-core-chunk120,47,0.29936305732484075,0.5566037735849058,0.05660377358490566,0.13679245283018868,0.25,23.6,2.4,5.8,10.6,42.4
realcartest_0_1570,LATE-D3-core-chunk120,60,0.3821656050955414,0.5340501792114696,0.12186379928315412,0.07526881720430108,0.2688172043010753,29.8,6.8,4.2,15.0,55.8
realcartest_0_1570,LATE-D3-core-chunk120,63,0.4012738853503185,0.5680272108843537,0.10204081632653061,0.05782312925170068,0.272108843537415,33.4,6.0,3.4,16.0,58.8
realcartest_0_1570,LATE-D3-core-chunk120,78,0.4968152866242038,0.2535612535612536,0.02849002849002849,0.5527065527065527,0.16524216524216523,17.8,2.0,38.8,11.6,70.2
realcartest_0_1570,LATE-D3-core-chunk120,80,0.5095541401273885,0.31592689295039167,0.02872062663185379,0.46736292428198434,0.18798955613577026,24.2,2.2,35.8,14.4,76.6
realcartest_0_1570,LATE-D3-core-chunk120,100,0.6369426751592356,0.13118279569892471,0.021505376344086023,0.7010752688172043,0.14623655913978495,12.2,2.0,65.2,13.6,93.0
