segment_id,method,budget,trial,event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,audit_calls,discovery_calls,repair_calls,budget_accounting_error,repair_triggered_hits
realcartest_3200_3830,B7_ExSample_plus_expansion,80,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,20,39,4,17,0
realcartest_3200_3830,B6_ExSample,80,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,20,38,5,17,0
realcartest_3200_3830,B6_ExSample,80,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,20,39,4,17,0
realcartest_3200_3830,B6_ExSample,80,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,6,57,0,17,0
realcartest_3200_3830,B6_ExSample,80,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,6,57,0,17,0
realcartest_3200_3830,B6_ExSample,120,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,30,30,3,57,0
realcartest_3200_3830,B6_ExSample,120,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,1,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,30,27,6,57,0
realcartest_3200_3830,B6_ExSample,120,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,2,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,30,30,3,57,0
realcartest_3200_3830,B6_ExSample,120,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,3,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,6,57,0,57,0
realcartest_3200_3830,B6_ExSample,120,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,57,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,4,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,6,57,0,57,0
realcartest_0_1570,B6_ExSample,5,0,0.15,0.25,0.08333333333333333,50.0,30.69999999999999,19.30000000000001,0.6139999999999998,0.05,0.0,0.0,0.3333333333333333,1.3333333333333333,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,5,0,0.05,0.125,0.0,50.0,50.0,0.0,1.0,0.0,0.05,0.05,4.0,1.0,5,1,20,8,12,5,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,0,0.05,0.125,0.0,50.0,30.0,20.0,0.6,0.0,0.0,0.0,2.0,1.0,5,2,20,8,12,1,4,0,0,0
realcartest_0_1570,B6_ExSample,5,1,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,5,1,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,1,0.05,0.125,0.0,50.0,30.0,20.0,0.6,0.0,0.0,0.0,2.0,1.0,5,2,20,8,12,1,4,0,0,0
realcartest_0_1570,B6_ExSample,5,2,0.05,0.125,0.0,50.0,10.0,40.0,0.2,0.0,0.05,0.05,0.0,1.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,5,2,0.05,0.125,0.0,50.0,10.700000000000045,39.299999999999955,0.2140000000000009,0.05,0.05,0.0,1.0,1.0,5,3,20,8,12,5,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,2,0.05,0.125,0.0,50.0,30.0,20.0,0.6,0.0,0.0,0.0,2.0,1.0,5,2,20,8,12,1,4,0,0,0
realcartest_0_1570,B6_ExSample,5,3,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,5,3,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,3,0.05,0.125,0.0,50.0,30.0,20.0,0.6,0.0,0.0,0.0,2.0,1.0,5,2,20,8,12,1,4,0,0,0
realcartest_0_1570,B6_ExSample,5,4,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,5,4,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,20,8,12,5,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,4,0.05,0.125,0.0,50.0,30.0,20.0,0.6,0.0,0.0,0.0,2.0,1.0,5,2,20,8,12,1,4,0,0,0
realcartest_0_1570,B6_ExSample,10,0,0.15,0.25,0.08333333333333333,100.0,40.69999999999999,59.30000000000001,0.40699999999999986,0.05,0.05,0.0,0.6666666666666666,1.3333333333333333,10,9,20,8,12,10,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,10,0,0.1,0.25,0.0,100.0,80.0,20.0,0.8,0.0,0.1,0.05,3.0,1.0,10,3,20,8,12,10,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,0,0.05,0.125,0.0,100.0,80.0,20.0,0.8,0.0,0.05,0.05,7.0,2.0,10,3,20,8,12,1,9,0,0,0
realcartest_0_1570,B6_ExSample,10,1,0.1,0.125,0.08333333333333333,100.0,10.199999999999989,89.80000000000001,0.10199999999999988,0.05,0.0,0.0,0.0,1.0,10,9,20,8,12,10,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,10,1,0.05,0.125,0.0,100.0,30.0,70.0,0.3,0.0,0.05,0.0,2.0,1.0,10,7,20,8,12,10,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,1,0.05,0.125,0.0,100.0,80.0,20.0,0.8,0.0,0.05,0.05,7.0,2.0,10,3,20,8,12,1,9,0,0,0
realcartest_0_1570,B6_ExSample,10,2,0.05,0.125,0.0,100.0,10.700000000000045,89.29999999999995,0.10700000000000046,0.05,0.05,0.05,1.0,1.0,10,9,20,8,12,10,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,10,2,0.05,0.125,0.0,100.0,10.700000000000045,89.29999999999995,0.10700000000000046,0.05,0.05,0.0,1.0,1.0,10,8,20,8,12,10,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,2,0.05,0.125,0.0,100.0,80.0,20.0,0.8,0.0,0.05,0.05,7.0,2.0,10,3,20,8,12,1,9,0,0,0
realcartest_0_1570,B6_ExSample,10,3,0.05,0.125,0.0,100.0,10.0,90.0,0.1,0.0,0.0,0.0,0.0,1.0,10,10,20,8,12,10,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,10,3,0.05,0.125,0.0,100.0,20.0,80.0,0.2,0.0,0.0,0.0,1.0,1.0,10,9,20,8,12,10,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,3,0.05,0.125,0.0,100.0,80.0,20.0,0.8,0.0,0.05,0.05,7.0,2.0,10,3,20,8,12,1,9,0,0,0
realcartest_0_1570,B6_ExSample,10,4,0.05,0.125,0.0,100.0,9.5,90.5,0.095,0.0,0.05,0.0,0.0,1.0,10,9,20,8,12,10,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,10,4,0.05,0.125,0.0,100.0,9.5,90.5,0.095,0.0,0.0,0.0,0.0,1.0,10,8,20,8,12,10,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,4,0.05,0.125,0.0,100.0,80.0,20.0,0.8,0.0,0.05,0.05,7.0,2.0,10,3,20,8,12,1,9,0,0,0
realcartest_0_1570,B6_ExSample,20,0,0.15,0.25,0.08333333333333333,200.0,40.69999999999999,159.3,0.20349999999999993,0.05,0.05,0.0,0.6666666666666666,1.3333333333333333,20,15,20,8,12,20,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,20,0,0.2,0.375,0.08333333333333333,200.0,102.10000000000008,97.89999999999992,0.5105000000000004,0.1,0.1,0.05,2.25,1.0,20,7,20,8,12,20,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,0,0.2,0.375,0.08333333333333333,200.0,92.10000000000004,107.89999999999996,0.4605000000000002,0.05,0.05,0.05,2.0,1.25,20,9,20,8,12,2,18,0,0,0
realcartest_0_1570,B6_ExSample,20,1,0.25,0.375,0.16666666666666666,200.0,21.400000000000034,178.59999999999997,0.10700000000000016,0.1,0.05,0.0,0.0,1.0,20,15,20,8,12,20,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,20,1,0.15,0.125,0.16666666666666666,200.0,61.39999999999999,138.60000000000002,0.30699999999999994,0.1,0.05,0.05,2.0,1.0,20,9,20,8,12,20,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,1,0.15,0.25,0.08333333333333333,200.0,82.10000000000004,117.89999999999996,0.4105000000000002,0.05,0.05,0.05,2.6666666666666665,1.3333333333333333,20,9,20,8,12,2,18,0,0,0
realcartest_0_1570,B6_ExSample,20,2,0.25,0.375,0.16666666666666666,200.0,51.60000000000008,148.39999999999992,0.2580000000000004,0.15,0.1,0.1,0.6,1.2,20,16,20,8,12,20,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,20,2,0.2,0.5,0.0,200.0,70.90000000000009,129.0999999999999,0.3545000000000005,0.1,0.15,0.05,1.25,1.0,20,9,20,8,12,20,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,2,0.15,0.25,0.08333333333333333,200.0,82.10000000000004,117.89999999999996,0.4105000000000002,0.05,0.05,0.05,2.6666666666666665,1.3333333333333333,20,9,20,8,12,2,18,0,0,0
realcartest_0_1570,B6_ExSample,20,3,0.1,0.125,0.08333333333333333,200.0,30.700000000000045,169.29999999999995,0.15350000000000022,0.05,0.0,0.0,1.0,1.0,20,16,20,8,12,20,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,20,3,0.1,0.125,0.08333333333333333,200.0,50.700000000000045,149.29999999999995,0.2535000000000002,0.05,0.05,0.0,2.0,1.0,20,15,20,8,12,20,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,3,0.15,0.25,0.08333333333333333,200.0,82.10000000000004,117.89999999999996,0.4105000000000002,0.05,0.05,0.05,2.6666666666666665,1.3333333333333333,20,9,20,8,12,2,18,0,0,0
realcartest_0_1570,B6_ExSample,20,4,0.15,0.375,0.0,200.0,40.200000000000045,159.79999999999995,0.20100000000000023,0.0,0.1,0.0,0.6666666666666666,1.3333333333333333,20,18,20,8,12,20,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,20,4,0.1,0.25,0.0,200.0,60.90000000000009,139.0999999999999,0.30450000000000044,0.05,0.1,0.05,3.0,1.0,20,10,20,8,12,20,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,4,0.15,0.125,0.16666666666666666,200.0,81.6000000000001,118.3999999999999,0.4080000000000005,0.1,0.05,0.05,2.6666666666666665,1.3333333333333333,20,7,20,8,12,5,12,3,0,0
realcartest_0_1570,B6_ExSample,40,0,0.3,0.5,0.16666666666666666,400.0,62.10000000000008,337.8999999999999,0.1552500000000002,0.1,0.15,0.0,0.5,1.3333333333333333,40,27,20,8,12,40,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,40,0,0.2,0.375,0.08333333333333333,400.0,102.10000000000008,297.8999999999999,0.2552500000000002,0.1,0.1,0.05,2.25,1.0,40,19,20,8,12,40,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,0,0.45,0.75,0.25,400.0,154.20000000000016,245.79999999999984,0.3855000000000004,0.15,0.15,0.1,1.3333333333333333,1.2222222222222223,40,17,20,8,12,10,27,3,0,0
realcartest_0_1570,B6_ExSample,40,1,0.45,0.75,0.25,400.0,73.50000000000017,326.49999999999983,0.1837500000000004,0.15,0.1,0.05,0.4444444444444444,1.3333333333333333,40,27,20,8,12,40,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,40,1,0.3,0.5,0.16666666666666666,400.0,121.60000000000004,278.4,0.3040000000000001,0.15,0.15,0.1,1.6666666666666667,1.0,40,19,20,8,12,40,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,1,0.4,0.625,0.25,400.0,134.9000000000002,265.0999999999998,0.3372500000000005,0.2,0.1,0.05,1.5,1.125,40,16,20,8,12,10,26,4,0,0
realcartest_0_1570,B6_ExSample,40,2,0.35,0.625,0.16666666666666666,400.0,103.00000000000017,296.99999999999983,0.25750000000000045,0.25,0.15,0.1,1.1428571428571428,1.1428571428571428,40,22,20,8,12,40,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,40,2,0.35,0.75,0.08333333333333333,400.0,183.00000000000023,216.99999999999977,0.4575000000000006,0.25,0.1,0.05,2.2857142857142856,1.0,40,13,20,8,12,40,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,2,0.45,0.875,0.16666666666666666,400.0,174.9000000000002,225.0999999999998,0.4372500000000005,0.2,0.1,0.05,1.6666666666666667,1.1111111111111112,40,12,20,8,12,4,36,0,0,0
realcartest_0_1570,B6_ExSample,40,3,0.25,0.375,0.16666666666666666,400.0,51.90000000000009,348.0999999999999,0.12975000000000023,0.1,0.05,0.0,0.6,1.2,40,27,20,8,12,40,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,40,3,0.2,0.375,0.08333333333333333,400.0,92.10000000000014,307.89999999999986,0.23025000000000034,0.15,0.1,0.05,2.0,1.0,40,17,20,8,12,40,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,3,0.45,0.875,0.16666666666666666,400.0,174.9000000000002,225.0999999999998,0.4372500000000005,0.2,0.1,0.05,1.6666666666666667,1.1111111111111112,40,11,20,8,12,4,36,0,0,0
realcartest_0_1570,B6_ExSample,40,4,0.3,0.625,0.08333333333333333,400.0,72.50000000000023,327.4999999999998,0.18125000000000058,0.05,0.15,0.05,1.0,1.5,40,26,20,8,12,40,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,40,4,0.4,0.75,0.16666666666666666,400.0,124.40000000000032,275.5999999999997,0.3110000000000008,0.35,0.15,0.05,1.375,1.0,40,15,20,8,12,40,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,4,0.45,0.875,0.16666666666666666,400.0,174.9000000000002,225.0999999999998,0.4372500000000005,0.2,0.1,0.05,1.6666666666666667,1.1111111111111112,40,11,20,8,12,4,36,0,0,0
realcartest_0_1570,B6_ExSample,80,0,0.45,0.5,0.4166666666666667,800.0,93.70000000000016,706.2999999999998,0.1171250000000002,0.3,0.1,0.05,0.7777777777777778,1.3333333333333333,80,29,20,8,12,80,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,80,0,0.35,0.75,0.08333333333333333,800.0,163.50000000000017,636.4999999999998,0.20437500000000022,0.2,0.1,0.1,2.0,1.0,80,33,20,8,12,80,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,0,0.75,1.0,0.5833333333333334,800.0,218.80000000000052,581.1999999999995,0.27350000000000063,0.65,0.1,0.05,1.3333333333333333,1.0,80,16,20,8,12,20,57,3,0,0
realcartest_0_1570,B6_ExSample,80,1,0.6,0.75,0.5,800.0,135.8000000000003,664.1999999999997,0.16975000000000037,0.45,0.05,0.05,0.9166666666666666,1.0833333333333333,80,24,20,8,12,80,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,80,1,0.55,0.75,0.4166666666666667,800.0,196.00000000000028,603.9999999999998,0.24500000000000036,0.5,0.1,0.05,1.7272727272727273,1.0,80,24,20,8,12,80,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,1,0.7,1.0,0.5,800.0,218.80000000000052,581.1999999999995,0.27350000000000063,0.65,0.05,0.05,1.5,1.0,80,19,20,8,12,20,55,5,0,0
realcartest_0_1570,B6_ExSample,80,2,0.75,0.875,0.6666666666666666,800.0,156.70000000000033,643.2999999999997,0.1958750000000004,0.55,0.1,0.0,0.8,1.1333333333333333,80,28,20,8,12,80,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,80,2,0.6,0.875,0.4166666666666667,800.0,217.2000000000005,582.7999999999995,0.27150000000000063,0.55,0.1,0.1,1.6666666666666667,1.0,80,20,20,8,12,80,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,2,0.7,1.0,0.5,800.0,218.10000000000048,581.8999999999995,0.2726250000000006,0.6,0.1,0.05,1.4285714285714286,1.0,80,21,20,8,12,20,58,2,0,0
realcartest_0_1570,B6_ExSample,80,3,0.55,0.875,0.3333333333333333,800.0,115.6000000000003,684.3999999999996,0.14450000000000038,0.3,0.1,0.05,0.8181818181818182,1.2727272727272727,80,27,20,8,12,80,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,80,3,0.45,0.75,0.25,800.0,195.8000000000003,604.1999999999997,0.24475000000000036,0.4,0.05,0.05,2.111111111111111,1.0,80,28,20,8,12,80,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,3,0.85,1.0,0.75,800.0,219.70000000000056,580.2999999999995,0.2746250000000007,0.75,0.1,0.05,1.1764705882352942,1.0,80,19,20,8,12,20,51,9,0,0
realcartest_0_1570,B6_ExSample,80,4,0.5,0.875,0.25,800.0,146.00000000000034,653.9999999999997,0.18250000000000044,0.35,0.05,0.0,1.4,1.3,80,30,20,8,12,80,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,80,4,0.6,0.875,0.4166666666666667,800.0,157.9000000000005,642.0999999999995,0.1973750000000006,0.55,0.05,0.0,1.25,1.0,80,18,20,8,12,80,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,4,0.75,1.0,0.5833333333333334,800.0,228.80000000000052,571.1999999999995,0.28600000000000064,0.65,0.1,0.05,1.4,1.0666666666666667,80,16,20,8,12,20,51,9,0,0
realcartest_0_1570,B6_ExSample,120,0,0.8,0.875,0.75,1200.0,188.8000000000004,1011.1999999999996,0.15733333333333369,0.65,0.05,0.0,1.0625,1.125,120,18,20,8,12,120,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,120,0,0.7,0.875,0.5833333333333334,1200.0,238.10000000000036,961.8999999999996,0.19841666666666696,0.7,0.0,0.0,1.6428571428571428,1.0,120,21,20,8,12,120,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,0,0.9,1.0,0.8333333333333334,1200.0,250.9000000000006,949.0999999999995,0.20908333333333384,0.85,0.05,0.05,1.2777777777777777,1.0,120,13,20,8,12,30,84,6,0,0
realcartest_0_1570,B6_ExSample,120,1,0.8,0.875,0.75,1200.0,178.80000000000047,1021.1999999999996,0.14900000000000038,0.75,0.0,0.0,1.0,1.125,120,22,20,8,12,120,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,120,1,0.8,0.875,0.75,1200.0,239.5000000000005,960.4999999999995,0.19958333333333375,0.8,0.05,0.05,1.4375,1.0,120,17,20,8,12,120,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,1,0.85,1.0,0.75,1200.0,250.90000000000066,949.0999999999993,0.20908333333333387,0.85,0.05,0.05,1.411764705882353,1.0,120,13,20,8,12,30,83,7,0,0
realcartest_0_1570,B6_ExSample,120,2,0.85,1.0,0.75,1200.0,220.2000000000005,979.7999999999995,0.1835000000000004,0.8,0.05,0.05,1.2352941176470589,1.1176470588235294,120,19,20,8,12,120,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,120,2,0.8,1.0,0.6666666666666666,1200.0,250.00000000000057,949.9999999999994,0.20833333333333381,0.8,0.1,0.1,1.5,1.0,120,21,20,8,12,120,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,2,0.85,1.0,0.75,1200.0,250.90000000000066,949.0999999999993,0.20908333333333387,0.85,0.05,0.05,1.411764705882353,1.0,120,15,20,8,12,30,85,5,0,0
realcartest_0_1570,B6_ExSample,120,3,0.8,1.0,0.6666666666666666,1200.0,208.10000000000048,991.8999999999995,0.17341666666666705,0.7,0.1,0.0,1.125,1.0625,120,21,20,8,12,120,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,120,3,0.75,1.0,0.5833333333333334,1200.0,249.5000000000005,950.4999999999995,0.20791666666666708,0.75,0.05,0.05,1.6,1.0,120,22,20,8,12,120,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,3,0.9,1.0,0.8333333333333334,1200.0,250.4000000000006,949.5999999999995,0.20866666666666717,0.85,0.05,0.05,1.2777777777777777,1.0,120,16,20,8,12,30,79,11,0,0
realcartest_0_1570,B6_ExSample,120,4,0.7,0.875,0.5833333333333334,1200.0,188.10000000000042,1011.8999999999996,0.15675000000000036,0.65,0.0,0.0,1.2857142857142858,1.2142857142857142,120,23,20,8,12,120,0,0,0,0
realcartest_0_1570,B7_ExSample_plus_expansion,120,4,0.8,1.0,0.6666666666666666,1200.0,240.0000000000005,959.9999999999995,0.20000000000000043,0.75,0.05,0.0,1.4375,1.0,120,20,20,8,12,120,0,0,0,0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,4,0.9,1.0,0.8333333333333334,1200.0,250.9000000000006,949.0999999999995,0.20908333333333384,0.85,0.05,0.05,1.2777777777777777,1.0,120,14,20,8,12,30,79,11,0,0
