selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_3200_3830_B6_ExSample_b40_t0_i2,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,80.0,100.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i3,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,150.0,160.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i4,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,200.0,210.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i5,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,260.0,270.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i6,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i7,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,330.0,340.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t0_i8,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,350.0,630.0,280.0,realcartest_event_0046,long_interval,10.699999999999818,0.03821428571428506,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,0.0,40.0,40.0,realcartest_event_0042,long_interval,30.699999999999818,0.7674999999999954,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i1,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,50.0,60.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i2,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,90.0,100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i3,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i4,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,150.0,180.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i5,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i6,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,220.0,240.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i7,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,260.0,280.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i8,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,320.0,330.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i9,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,360.0,560.0,200.0,realcartest_event_0046,long_interval,10.699999999999818,0.05349999999999909,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t0_i10,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,590.0,630.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_14|realcartest_3200_3830_ours_b40_t0_15|realcartest_3200_3830_ours_b40_t0_16|realcartest_3200_3830_ours_b40_t0_17|realcartest_3200_3830_ours_b40_t0_18|realcartest_3200_3830_ours_b40_t0_19|realcartest_3200_3830_ours_b40_t0_20|realcartest_3200_3830_ours_b40_t0_27,discovery_initial_envelope|fallback_discovery,0.0,80.0,80.0,realcartest_event_0042,long_interval,30.699999999999818,0.3837499999999977,discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i1,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_7|realcartest_3200_3830_ours_b40_t0_34|realcartest_3200_3830_ours_b40_t0_37,audit_outside|fallback_discovery,90.0,120.0,30.0,none,,0.0,0.0,audit_outside;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i2,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_6,audit_outside,140.0,150.0,10.0,none,,0.0,0.0,audit_outside
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i3,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_25|realcartest_3200_3830_ours_b40_t0_26|realcartest_3200_3830_ours_b40_t0_31,fallback_discovery,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i4,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_4|realcartest_3200_3830_ours_b40_t0_21|realcartest_3200_3830_ours_b40_t0_33,audit_inside|discovery_initial_envelope|fallback_discovery,240.0,270.0,30.0,none,,0.0,0.0,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i5,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_1|realcartest_3200_3830_ours_b40_t0_5,audit_inside|audit_outside,280.0,300.0,20.0,none,,0.0,0.0,audit_inside;audit_outside
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i6,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_2|realcartest_3200_3830_ours_b40_t0_10|realcartest_3200_3830_ours_b40_t0_11|realcartest_3200_3830_ours_b40_t0_22|realcartest_3200_3830_ours_b40_t0_23|realcartest_3200_3830_ours_b40_t0_30|realcartest_3200_3830_ours_b40_t0_32|realcartest_3200_3830_ours_b40_t0_35|realcartest_3200_3830_ours_b40_t0_36,audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,320.0,410.0,90.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.007777777777775757,audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i7,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_9|realcartest_3200_3830_ours_b40_t0_12|realcartest_3200_3830_ours_b40_t0_13,audit_outside|repair_expansion,440.0,470.0,30.0,realcartest_event_0045,point_anchor,0.6999999999998181,0.02333333333332727,audit_outside;repair_expansion
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i8,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_28|realcartest_3200_3830_ours_b40_t0_29|realcartest_3200_3830_ours_b40_t0_38,fallback_discovery,490.0,520.0,30.0,realcartest_event_0047,long_interval,10.0,0.3257328990228032,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i9,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_0|realcartest_3200_3830_ours_b40_t0_3|realcartest_3200_3830_ours_b40_t0_8|realcartest_3200_3830_ours_b40_t0_24,audit_inside|audit_outside|fallback_discovery,560.0,600.0,40.0,realcartest_event_0048,point_anchor,0.1999999999998181,0.0049999999999954525,audit_inside;audit_outside;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t0_i10,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t0_39,fallback_discovery,610.0,620.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_B6_ExSample_b40_t1_i0,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,0.0,10.0,10.0,realcartest_event_0042,long_interval,10.0,0.3257328990228032,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i1,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,20.0,30.0,10.0,realcartest_event_0042,long_interval,10.0,0.3257328990228032,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i2,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,40.0,60.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i3,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i4,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,150.0,180.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i5,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,230.0,250.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i6,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,300.0,310.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i7,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,320.0,350.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i8,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,360.0,480.0,120.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.0058333333333318175,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t1_i9,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,490.0,630.0,140.0,realcartest_event_0047,long_interval,10.699999999999818,0.07642857142857012,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,0.0,60.0,60.0,realcartest_event_0042,long_interval,30.699999999999818,0.5116666666666636,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i1,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,110.0,140.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i2,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,150.0,180.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i3,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,250.0,260.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i4,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,270.0,280.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i5,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,300.0,310.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i6,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,320.0,340.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i7,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,360.0,540.0,180.0,realcartest_event_0046,long_interval,10.699999999999818,0.05944444444444343,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i8,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,550.0,560.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i9,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,570.0,580.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t1_i10,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,600.0,630.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_0|realcartest_3200_3830_ours_b40_t1_1|realcartest_3200_3830_ours_b40_t1_13|realcartest_3200_3830_ours_b40_t1_14|realcartest_3200_3830_ours_b40_t1_15|realcartest_3200_3830_ours_b40_t1_16|realcartest_3200_3830_ours_b40_t1_17|realcartest_3200_3830_ours_b40_t1_24,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,80.0,80.0,realcartest_event_0042,long_interval,30.699999999999818,0.3837499999999977,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i1,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_25|realcartest_3200_3830_ours_b40_t1_31|realcartest_3200_3830_ours_b40_t1_34,fallback_discovery,90.0,120.0,30.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i2,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_6|realcartest_3200_3830_ours_b40_t1_10|realcartest_3200_3830_ours_b40_t1_11,audit_outside|repair_expansion,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,audit_outside;repair_expansion
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i3,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_37|realcartest_3200_3830_ours_b40_t1_38,fallback_discovery,210.0,230.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i4,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_4|realcartest_3200_3830_ours_b40_t1_8|realcartest_3200_3830_ours_b40_t1_18,audit_inside|audit_outside|discovery_initial_envelope,240.0,270.0,30.0,none,,0.0,0.0,audit_inside;audit_outside;discovery_initial_envelope
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i5,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_7|realcartest_3200_3830_ours_b40_t1_19,audit_outside|discovery_initial_envelope,290.0,310.0,20.0,none,,0.0,0.0,audit_outside;discovery_initial_envelope
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i6,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_2|realcartest_3200_3830_ours_b40_t1_9|realcartest_3200_3830_ours_b40_t1_20|realcartest_3200_3830_ours_b40_t1_21|realcartest_3200_3830_ours_b40_t1_26|realcartest_3200_3830_ours_b40_t1_27|realcartest_3200_3830_ours_b40_t1_29|realcartest_3200_3830_ours_b40_t1_30|realcartest_3200_3830_ours_b40_t1_32,audit_outside|discovery_initial_envelope|fallback_discovery,320.0,410.0,90.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.007777777777775757,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i7,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_3|realcartest_3200_3830_ours_b40_t1_5|realcartest_3200_3830_ours_b40_t1_12|realcartest_3200_3830_ours_b40_t1_28|realcartest_3200_3830_ours_b40_t1_39,audit_outside|fallback_discovery|repair_expansion,480.0,530.0,50.0,realcartest_event_0046,long_interval,10.699999999999818,0.21399999999999636,audit_outside;fallback_discovery;repair_expansion
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i8,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_22|realcartest_3200_3830_ours_b40_t1_23|realcartest_3200_3830_ours_b40_t1_33,discovery_initial_envelope|fallback_discovery,570.0,600.0,30.0,realcartest_event_0048,point_anchor,0.1999999999998181,0.006666666666660603,discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t1_i9,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t1_35|realcartest_3200_3830_ours_b40_t1_36,fallback_discovery,610.0,630.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_B6_ExSample_b40_t2_i0,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,0.0,10.0,10.0,realcartest_event_0042,long_interval,10.0,0.3257328990228032,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i1,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,30.0,60.0,30.0,realcartest_event_0042,long_interval,0.6999999999998181,0.011666666666663635,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i2,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,80.0,110.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i3,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,140.0,150.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i4,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i5,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,200.0,210.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i6,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i7,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,250.0,260.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i8,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,270.0,280.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i9,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i10,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,340.0,350.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i11,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,360.0,370.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i12,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,380.0,540.0,160.0,realcartest_event_0046,long_interval,10.699999999999818,0.06687499999999887,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i13,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,550.0,570.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t2_i14,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,590.0,630.0,40.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,0.0,70.0,70.0,realcartest_event_0042,long_interval,30.699999999999818,0.43857142857142595,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i1,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,90.0,100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i2,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,150.0,180.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i3,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i4,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,230.0,240.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i5,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,250.0,260.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i6,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,280.0,290.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i7,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,300.0,310.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i8,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,340.0,370.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i9,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,380.0,390.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i10,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,400.0,410.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i11,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,430.0,440.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t2_i12,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,450.0,630.0,180.0,realcartest_event_0046,long_interval,10.699999999999818,0.05944444444444343,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_0|realcartest_3200_3830_ours_b40_t2_1|realcartest_3200_3830_ours_b40_t2_4|realcartest_3200_3830_ours_b40_t2_12|realcartest_3200_3830_ours_b40_t2_13|realcartest_3200_3830_ours_b40_t2_14|realcartest_3200_3830_ours_b40_t2_15|realcartest_3200_3830_ours_b40_t2_25,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,80.0,80.0,realcartest_event_0042,long_interval,30.699999999999818,0.3837499999999977,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i1,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_26|realcartest_3200_3830_ours_b40_t2_32|realcartest_3200_3830_ours_b40_t2_35,fallback_discovery,90.0,120.0,30.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i2,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_23|realcartest_3200_3830_ours_b40_t2_24|realcartest_3200_3830_ours_b40_t2_29,fallback_discovery,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i3,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_39,fallback_discovery,210.0,220.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i4,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_7|realcartest_3200_3830_ours_b40_t2_16|realcartest_3200_3830_ours_b40_t2_17|realcartest_3200_3830_ours_b40_t2_31,audit_outside|discovery_initial_envelope|fallback_discovery,230.0,270.0,40.0,none,,0.0,0.0,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i5,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_18,discovery_initial_envelope,290.0,300.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i6,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_3|realcartest_3200_3830_ours_b40_t2_9|realcartest_3200_3830_ours_b40_t2_10|realcartest_3200_3830_ours_b40_t2_11|realcartest_3200_3830_ours_b40_t2_19|realcartest_3200_3830_ours_b40_t2_20|realcartest_3200_3830_ours_b40_t2_28|realcartest_3200_3830_ours_b40_t2_30|realcartest_3200_3830_ours_b40_t2_33|realcartest_3200_3830_ours_b40_t2_34,audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,320.0,420.0,100.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.006999999999998181,audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i7,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_5,audit_outside,460.0,470.0,10.0,none,,0.0,0.0,audit_outside
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i8,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_8|realcartest_3200_3830_ours_b40_t2_27|realcartest_3200_3830_ours_b40_t2_36,audit_outside|fallback_discovery,490.0,520.0,30.0,realcartest_event_0047,long_interval,10.0,0.3257328990228032,audit_outside;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i9,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_2,audit_outside,540.0,550.0,10.0,none,,0.0,0.0,audit_outside
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i10,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_6|realcartest_3200_3830_ours_b40_t2_21|realcartest_3200_3830_ours_b40_t2_22,audit_outside|discovery_initial_envelope|fallback_discovery,570.0,600.0,30.0,realcartest_event_0048,point_anchor,0.1999999999998181,0.006666666666660603,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t2_i11,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t2_37|realcartest_3200_3830_ours_b40_t2_38,fallback_discovery,610.0,630.0,20.0,none,,0.0,0.0,fallback_discovery
