path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00232_s002320000ms_e002330000ms.mp4,IGNORED,2468532,c89c9839a5aa309653c48c7e9f5dcd91c0877647acddcf57ebb00ecd6205fca8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00233_s002330000ms_e002340000ms.mp4,IGNORED,2461821,8684b8e414bfba7b6487309e56b14d7a940550fcd86a11b29c8a1f0474da2dd1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00234_s002340000ms_e002350000ms.mp4,IGNORED,2458963,dc3fe0d6dff0fc54a492c3c6c374bd3fd9722de457716b263c9582e1bd29f595,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00235_s002350000ms_e002360000ms.mp4,IGNORED,2472866,f88e337f003fcc714899d9051a06928edd1c883a3fdc887a3159cd3cd1f3de8b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00236_s002360000ms_e002370000ms.mp4,IGNORED,2459839,d360c02e89431613707c483b8b93f21381085ce69b45ee1b5678f9741a10d7c5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00237_s002370000ms_e002380000ms.mp4,IGNORED,2465732,c40e61f1e42cd03620c6be575a05b44c678aec29884faa86dcecfcd98174f595,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00238_s002380000ms_e002390000ms.mp4,IGNORED,2458369,4b652a036cfcb3e598432ec31e16745ff88b802f67335607495b6ffaa65bc8f5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00239_s002390000ms_e002400000ms.mp4,IGNORED,2463299,2238476e6236c9a6d9d8121962005156bff0d5bd2e0e03ba9e8e034b38516723,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00240_s002400000ms_e002410000ms.mp4,IGNORED,2176471,49ab9927ea0381f503a12ba0c0fcf05bb5005fe01247edaaa2cee320fe87be87,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00241_s002410000ms_e002420000ms.mp4,IGNORED,2099428,d475d5d94d000cb203c76679586a7c5eeb8827b977ae16d76c7098a0ec307a7a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00242_s002420000ms_e002430000ms.mp4,IGNORED,1529764,70a894487bb07d3aec9cba45a36066e4f98a74f98942d097d8746395f2314075,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00243_s002430000ms_e002440000ms.mp4,IGNORED,1360182,14c02e7f8bd3d59b7a561ec6a71bb2e382b6d94ab0e2e13695e0f3e3661bdb61,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00244_s002440000ms_e002450000ms.mp4,IGNORED,1600383,f8b82f10aee06cdae24ad9d866bf913339e3037e39b319187c40e534084a21ae,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00245_s002450000ms_e002460000ms.mp4,IGNORED,1331666,ad86143d46ee369cc388d0d206824212d47a0f993f9aa0f44774bbdfdb960041,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00246_s002460000ms_e002470000ms.mp4,IGNORED,1218376,433f2f16f389ea72b6eb4d427ffc1c125a07c20245e5a188d44f94fe9799ec11,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00247_s002470000ms_e002480000ms.mp4,IGNORED,1536250,a90df0da494d579d1fda8fd25ec33c04d17c819972a682182b0f91514ffccda0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00248_s002480000ms_e002490000ms.mp4,IGNORED,1994444,489d69c4c64173e8ce2ee987b8a5b203807b56cf88722a6ec08c6c186a443794,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00249_s002490000ms_e002500000ms.mp4,IGNORED,2447861,de0826833afc1747f15069246d0b18f5762b1779f66acdbb723e8998f5c3a625,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00250_s002500000ms_e002510000ms.mp4,IGNORED,2455008,f11ea128fd996148408078b8723280a57c3475ac844ea53e1389d6f52a05c546,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00251_s002510000ms_e002520000ms.mp4,IGNORED,2457082,fd3b29c630c15f2d54f5fe3d3db26d284c6b48deda73bdd79fa7d18d44e39084,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00252_s002520000ms_e002530000ms.mp4,IGNORED,3377466,663353614fe8d9eb1fe0e08f38f23349e8b1a50cd48a29ae5268599320ccffb5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00253_s002530000ms_e002540000ms.mp4,IGNORED,3010467,d92a133c2aeb23bfbf9716db8caeae5a2350c00aa703f149d81caa8ed056faa8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00254_s002540000ms_e002550000ms.mp4,IGNORED,3078829,d8a801ef21157e1be3ec1a1802db511790b72797867a5633436b9338e4d2b75a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00255_s002550000ms_e002560000ms.mp4,IGNORED,2494378,942c98771ad179de1a7cf6a17f1eea06df041b3e4230d73ee9ffabb93c57b20d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00256_s002560000ms_e002570000ms.mp4,IGNORED,2464831,b94b5f270ad6e297349f14e8990377ee3673e920fadaea49520899a565d8837e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00257_s002570000ms_e002580000ms.mp4,IGNORED,2776465,a754c5e7ee6fc8eb0c1261c1f28b15ad3978077ba4ca05f9b2facd8497d43aea,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00258_s002580000ms_e002590000ms.mp4,IGNORED,2941257,1130bb11a49e194ad672537e1d8fd4e22ef1aacd25d5e87fff6630fb78d810b1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00259_s002590000ms_e002600000ms.mp4,IGNORED,2434620,8ca59c83726192d79040530bef7cd622466df2b393abbf167bc2bfc0ba052ff9,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00260_s002600000ms_e002610000ms.mp4,IGNORED,2414350,f1c304ed9f8c01a77153c671275f04ccb6eb61a5dd6018245d71eaafb4a96eef,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00261_s002610000ms_e002620000ms.mp4,IGNORED,2281331,e67a9dbf4d007ea7c3b364538c4cf1f6baa605abee335518c81d5a3a5b9fa606,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00262_s002620000ms_e002630000ms.mp4,IGNORED,2360744,732e4fa94fa84abd8124a9744159138168125fac79982c623a746e432c4dbcca,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00263_s002630000ms_e002640000ms.mp4,IGNORED,2245596,365843d3e3d6f7a9c541196cd4dc418376aba26709805bef428bfc59312c9cdf,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00264_s002640000ms_e002650000ms.mp4,IGNORED,2323034,57dae6b6f157740e172f0829954eace8449fe818c2735c71838bad58faddce2b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00265_s002650000ms_e002660000ms.mp4,IGNORED,2281055,50623200df38f92c6e4d6632b5dff4ef8364a3240e26af595fa2c96de3cb0c4c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00266_s002660000ms_e002670000ms.mp4,IGNORED,2267883,37403810244f4a6d900ce931997c3a2b3371b756993c7fc703820b7d89633032,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00267_s002670000ms_e002680000ms.mp4,IGNORED,2224621,faa1058c8b3cf3520042ef2f5fd67f570c46ed2469d28a2100fc50e3a545d945,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00268_s002680000ms_e002690000ms.mp4,IGNORED,2262689,a954d3e88e045d76a8f841c09109bf31fa3ca5d2d69273a18711aadded78dfe7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00269_s002690000ms_e002700000ms.mp4,IGNORED,2222366,c50fd16749f824040f455c5a0897e430c13a399733e63a175ccc8081b9dcb85c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00270_s002700000ms_e002710000ms.mp4,IGNORED,2353249,ec7dced689a59ed9efd36796e754697ab90981939330e949acaa53a67e5250a8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00271_s002710000ms_e002720000ms.mp4,IGNORED,2439748,ceade77f71f4e6fb8fdf56d61da2398a6de8b7d9082bc05b82eeda4b3e7c3f04,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00272_s002720000ms_e002730000ms.mp4,IGNORED,3817443,3b6bd621809239f6a774305bb1d7d20d0322f4d7a442c561663a09c02039621f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00273_s002730000ms_e002740000ms.mp4,IGNORED,4618067,e0fa04c23be39a0eaa6d41baafb3d8f560c9aff0811acc08b97311a591dc1dc7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00274_s002740000ms_e002750000ms.mp4,IGNORED,3482433,bbacf67aaebf3155693c1b611d3c9ba3d699445afd4ace02104abfd7731f96a4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00275_s002750000ms_e002760000ms.mp4,IGNORED,2448473,43c51051566d6f4c92797b3be4f110a74e24cbe2c5be5719af15f6faa07f1c6d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00276_s002760000ms_e002770000ms.mp4,IGNORED,2407572,88978b94b0ee6d2c2fa9569a0f19a331e8a1c03c6729a182cbb844ed6ddfdc4c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00277_s002770000ms_e002780000ms.mp4,IGNORED,2396173,1c159e132977e68e34db425f89fba94e286409a42b6f2701ef80de91b754c19e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00278_s002780000ms_e002790000ms.mp4,IGNORED,2381754,0f42f44a1691a33fbb4476e4c858ba0a138b2d5ad2dd49f7b59803e03513d887,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00279_s002790000ms_e002800000ms.mp4,IGNORED,2331612,e2c1bb2b95cb1f580e196a4fe547641d4d8f95811515da4201d8fc284c7870a5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00280_s002800000ms_e002810000ms.mp4,IGNORED,2389598,f77a0923d6ab274bfccea0a0389bcd8eb9775a7a16a942c341a908e4b462498f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00281_s002810000ms_e002820000ms.mp4,IGNORED,2392896,9176ae0db03424b33c188431cb1ff6a98214dc4a420e5129d02decd2e1cb9072,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00282_s002820000ms_e002830000ms.mp4,IGNORED,2390539,9206f39b511f7c9178a8cbfa8714b855f1dcabc0043954cae797633eff49ed11,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00283_s002830000ms_e002840000ms.mp4,IGNORED,2412494,361cf08425c12b26fb6e8b5b4d5e346af193d998fe5587a0e8c5924edcc4e3bd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00284_s002840000ms_e002850000ms.mp4,IGNORED,2340800,15fd0cf29e4b68ae41c8b974174342d878d366838db1abc70c58367fdd2ed928,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00285_s002850000ms_e002860000ms.mp4,IGNORED,2361382,39624b4ea26ecd47d5f16b78bddc0a4376c5b10c1c1ae9dda652b845fe0318a1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00286_s002860000ms_e002870000ms.mp4,IGNORED,2383355,4d9d350c26fa97c2e810585af7bfcefd11d7dc7f2734764879cc25733b0b6b7d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00287_s002870000ms_e002880000ms.mp4,IGNORED,2345104,62ac5e81acc0917040b868a16cc5a69fbdf40786854bde4155bdf353818b8241,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00288_s002880000ms_e002890000ms.mp4,IGNORED,2345400,b1e54101dae8003b3d6a009f54572b1329b1a5e1405c1de4e09268c6634df294,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00289_s002890000ms_e002900000ms.mp4,IGNORED,2444418,4b7dbefcdbf0f44380df74ea4dd12b05b18eb1201f44c9d2dbbebe3f9c6b60ad,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00290_s002900000ms_e002910000ms.mp4,IGNORED,2753789,943da249165ce8103d2d513a2cd5da6325b72e41039549d19dcefd74aaa86f71,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00291_s002910000ms_e002920000ms.mp4,IGNORED,3337754,473638d90213726b774486a9aae4eb590226137b304287dffe7c6ff400365a89,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00292_s002920000ms_e002930000ms.mp4,IGNORED,2536380,f42f994c7a7ec08204a29f101222311892c16ab27a542c7d232429d53f50a1f2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00293_s002930000ms_e002940000ms.mp4,IGNORED,3078587,e776f102adc979e4f6ee68024fac0eb126c47301fa16e01fcc84ebfa0b826d90,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00294_s002940000ms_e002950000ms.mp4,IGNORED,2757787,66ff31bfad4fc3e811699d80a55777918bcc1994adadeb4e63b29ea79b63ebb3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00295_s002950000ms_e002960000ms.mp4,IGNORED,2477535,19aef528e4921539d0b4a649f3d5ad35e71d29061f96575d909e8c02b26a1964,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00296_s002960000ms_e002970000ms.mp4,IGNORED,2388711,b7427848dffee4cee6f52574229fd405959cccbc930b64da97689c31fcaf02aa,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00297_s002970000ms_e002980000ms.mp4,IGNORED,2445526,d9e64ab7cf11d0d153ff28bdd350f7929a425d1ed759e14e6119ef077ec82e29,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00298_s002980000ms_e002990000ms.mp4,IGNORED,2484508,d84ab73e5e01b72391877c90050ee2680dc213c96a637289434c29aee3b3e4b4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00299_s002990000ms_e003000000ms.mp4,IGNORED,2509727,f68138a5123c8462cfcf18c3ad911bb7920a2b15cbece739558b8f0bc90dc2e1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00300_s003000000ms_e003010000ms.mp4,IGNORED,4228129,1946116fd0a0dbbb3e957d20a00ce2e742f3ad4133d886d368b300510f8a3f23,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00301_s003010000ms_e003020000ms.mp4,IGNORED,3174408,1fdb48e335f9f96876217f9f1bdafa521855b1a5fae1ecf6092ceede013a36dd,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00302_s003020000ms_e003030000ms.mp4,IGNORED,2467444,f66a433dc80acf3a926109ae0c17564c4de14055aaa5969858ff40ea98ccc0aa,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00303_s003030000ms_e003040000ms.mp4,IGNORED,2467448,712f738d4e575387150f7262a8d16511b150b351f84bc92507db2bd5f5042e73,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00304_s003040000ms_e003050000ms.mp4,IGNORED,2462820,c78af05b0719477cf111e5bde40165e3bd2178b50af82246e553bbbcf447b45d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00305_s003050000ms_e003060000ms.mp4,IGNORED,2470051,b95ae6af38ebdfa9cdb11ca58d52d75e787c45561c422e5e2da7bcd0f7ce2390,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00306_s003060000ms_e003070000ms.mp4,IGNORED,2467258,3662fb7f8d182c2ca9c51bd4a0060aa4e71ec115adc38888a17394524f2a6fb6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00307_s003070000ms_e003080000ms.mp4,IGNORED,2476150,1484148a4f84b3eadaaee8054808bf70aa3dd579d8dc469522d6cf0230f0f249,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00308_s003080000ms_e003090000ms.mp4,IGNORED,3002748,74d5aeef22e298f4d135afcc5ae3e0822f9bd6fb7b55e3dd058e32cdd6f4ad1a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00309_s003090000ms_e003100000ms.mp4,IGNORED,3204400,df45ad37196181ffaef1959c29bd793cb3c541869db287da3cbd5cf765216285,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00310_s003100000ms_e003110000ms.mp4,IGNORED,2528022,81987c0894ce4308bf4dffeb8d20b73a0a00367e56e89b2b22038e063b674c4f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00311_s003110000ms_e003120000ms.mp4,IGNORED,2477896,7aaee47301885f1d4c164a9ed130c8b4acd986dbf7ced18aea0475b6cd530168,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00312_s003120000ms_e003130000ms.mp4,IGNORED,2467905,f1b8d35677e9f7b0380eb04d1a6ed633f6c5fe9f8be61757295db0016f4f3074,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00313_s003130000ms_e003140000ms.mp4,IGNORED,2462015,9770a80b22e728b4c29eec28637062432ab195ff32a30efbe85a2da52f393d55,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00314_s003140000ms_e003150000ms.mp4,IGNORED,2454107,e25e0e316be9145856f81cd127992cf234817a1f023ebf4a1339b8ddffaa6c40,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00315_s003150000ms_e003160000ms.mp4,IGNORED,2459796,1a62842a8cef35defd3c2fde2d4bef04c9b451fce0d49b3d938e879026503ce4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00316_s003160000ms_e003170000ms.mp4,IGNORED,2445881,daeaafb44accb83aa8625d41d187fe354187ca3d15a27a6998b371fcd992eeca,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00317_s003170000ms_e003180000ms.mp4,IGNORED,2462658,6b60736763ce6556a80adf5e2c0e86d9e21cbfbb0ad12258b46d701ca1d0560d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00318_s003180000ms_e003190000ms.mp4,IGNORED,2454346,00cb8d3cab726490fa305e0de314630ecb9fff62f0655f516efc357866e94ac9,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00319_s003190000ms_e003200000ms.mp4,IGNORED,2467451,c53cac89b9c443a0d79551b2fc56651b5f59a37e982bd555ff1d1ef09cf2d823,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00320_s003200000ms_e003210000ms.mp4,IGNORED,2459856,5247d4059eef995d4d28264c78e080ed13b3294aeef3f5f233df85e4ae1359af,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00321_s003210000ms_e003220000ms.mp4,IGNORED,2417719,50492e74f4f2659f1edf6429b8628ec594f1f7bb62c1b77459fa3bd74ff8ab10,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00322_s003220000ms_e003230000ms.mp4,IGNORED,2430071,736f99e188df8c2ee6f8bd55ce24fa83d6a644ab2babb81951a3353c5ac9e131,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00323_s003230000ms_e003240000ms.mp4,IGNORED,2397321,fecdbb9f86b897903017414b19eae492f2a30159d71f7e42518372bfcb61c493,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
