path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0189/runtime.json,UNTRACKED,686,be2e19b5faa94a81efa668290731ad8c0daaa11eadecc743d5a2fde76e4b31b7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0189/tracks.parquet,UNTRACKED,17109,3cdd2706dbdf80d8bafcbe3769daf981f999429343d1b0a18018dbd59aaa9ac3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0189/triggers.json,UNTRACKED,2642,5f2f3a91dc9667ba87a4d592e1ac7e7eb8314d62da6ab2e0252a6ab96e5fd78c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/detections.parquet,UNTRACKED,24888,88c3043f78c07444083630756f0f4851dbc8de55c5936caa430a06c29c82e981,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/output_hashes.json,UNTRACKED,851,41a92ff49f1d9bc50183690fa9e075fd7b677f180f78d478dc092b7ac15a6ad0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/raw_candidates.json,UNTRACKED,7812,ddc3aae65dbef18893ecc8564a7cc974d62f1a99acfd3b5a432ec51ec5ccffdc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/runtime.json,UNTRACKED,689,9851bed13320bcb6df7027d44fc4ab32dd9130e8efbedebaea27ba80575a63a8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/tracks.parquet,UNTRACKED,19760,a45ae7f70686118c3bdae1d54d3112956145b828a054559bab9a3b074913f147,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0190/triggers.json,UNTRACKED,2030,b2d49ca54f4df18ce6bdc892513408ce96e4f976a798af4ed5b5f42b46f4d7a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/detections.parquet,UNTRACKED,28714,39a10fc0d70478d4f106e9027767d8389a83eae8affc376857680fd1b32db573,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/output_hashes.json,UNTRACKED,851,dac7f6102e4167c176b31187ce6b9f5a8a770d11f1a1a76b10fb7528132af44d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/raw_candidates.json,UNTRACKED,8599,41b12f65f7d3043dbc049e656ed2880402bb87ab1abaf463d031ec8286202979,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/runtime.json,UNTRACKED,686,4fa5b890a64b494b50ee7e0c337848a5ccc4f542650397f5c06d815830d690b2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/tracks.parquet,UNTRACKED,19076,ea4a843488d87efda9eb37c433221392a4fc4db6cd431287af2c20519cea6885,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0191/triggers.json,UNTRACKED,2237,fa998d2775764c94ebbddf84ec64654cab04d99f3f1061573871a6104360e670,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/detections.parquet,UNTRACKED,25787,232906d2d533e86ae003da481bab5db41266f7a36c5c587d3526ff1c880c45e2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/output_hashes.json,UNTRACKED,851,82d78777982e064b46c710aac259a70bee0bdc6b5ab55a0508d07fbaaa8ca6a2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/raw_candidates.json,UNTRACKED,6234,a1ab9e5e33b72e2f4e6d54e366854dfd541f3454b2e6f15fe2d6a6929fd7b18c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/runtime.json,UNTRACKED,682,00f26437a11dd10b02a36a2764fd8316b5a42870bd86da462fee80c8b0b51eef,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/tracks.parquet,UNTRACKED,18107,b83ec464305e80bed3729b8869238838062e279adc8acde67ffa9aa37a85dcd3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0192/triggers.json,UNTRACKED,1629,ec965d3f73f988de1465fcaef6ab6349d48d19b469f18be21fc49739d790a975,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/detections.parquet,UNTRACKED,29934,6e38786e2a38f4f5956207c0d6750dc3ac3db6f76feff14537e5a65bb2472e0d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/output_hashes.json,UNTRACKED,851,cbe058b54fa8fb96c8c716ccc255620a7d4bc1c0c793600366ec950a215ccdd8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/raw_candidates.json,UNTRACKED,8584,ae95702e3fbfa0d8d44b21b9b04e380c3cf7c40f8fb765a45ad846d7444cb147,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/runtime.json,UNTRACKED,679,ef8bc17173330fa4cb2ec814a92ac039c5424736fcf89cc93a00fee197657a0c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/tracks.parquet,UNTRACKED,21224,f13e22288841b37b15ecb2e30f28d6e3f59276fc2bf4dc60185d389aeedf0b84,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0193/triggers.json,UNTRACKED,2236,7d79c426572137090f5e29dbac1ade2b7e638ff9ec304c9274376e1534efcd25,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/detections.parquet,UNTRACKED,18722,90fecdb5658250fd21b9b2113835a7fce2cf90d71c46244d20f5a2f10ee212e1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/output_hashes.json,UNTRACKED,851,c52220c063dea98e54212dd2bf976ec9c2361fa9108100f8e7cb7ec6732bd747,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/raw_candidates.json,UNTRACKED,4707,accb1d8849a0e21cde2324a37a7508c068bfc110c56e9bbe4d05a725cf98c375,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/runtime.json,UNTRACKED,686,0c3417cf7ad51267781a6ad975890caf38d8d1221a4c3b864755de51d3c9ae18,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/tracks.parquet,UNTRACKED,16787,9b4713a8ef0dfe8dcd4e13d93762c7e7596d288dd4398071ee124f9148a88dd3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0194/triggers.json,UNTRACKED,1218,4903eb6bc747a2e07ebedaf4c92db8b4432ec31022c914e011e8422668202b8b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/detections.parquet,UNTRACKED,14977,2720ff6b47536a6002a73ec0690a96d24baa17d0e24208a94d470325aa76bfcd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/output_hashes.json,UNTRACKED,851,f419366b43a56a3eb43734b104065c8ac5f6baaa2e5555d6fda47066e229afa1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/raw_candidates.json,UNTRACKED,5494,06154b228edcf44702e224f7e5d4869a2ff41f284f864b3114e6fb72da01ace2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/runtime.json,UNTRACKED,676,02ab3d74054867a5d9fed3dd1938e4e001b0df7eb177da8c9d561dfbb783777c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/tracks.parquet,UNTRACKED,14056,edd521356228770607d2ba25a2f2e98e8994cfa283ac9e0a60c79e1f6690f706,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0195/triggers.json,UNTRACKED,1418,77cd4a83d344b6ebc00f974754f537929e11c83f5def3a979cf58250c2ee06dc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/detections.parquet,UNTRACKED,13319,da99ef041a033530c908de823dee9f615d226ab11f136f7907f248fe75b201cc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/output_hashes.json,UNTRACKED,851,0af0ed10f83b4f93101ee5c356f3cf881d6eb9f01e5ff676c70f3a80c82092f6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/raw_candidates.json,UNTRACKED,5498,5a2ca332f332926a85365633a1dd1c3d8077edeab7db886aa15b608b76a7c290,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/runtime.json,UNTRACKED,684,9bf54433cfb90d5d42bc33e95b686b11a7fa83c2d8d105e0ce226d70f3a8f28f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/tracks.parquet,UNTRACKED,12604,c9db4380adf2346b2bc7d0448a4dc556076ad9c94ceb1f00e0fd91040bfdb47b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0196/triggers.json,UNTRACKED,1421,fcdd92c010ab3694056e2a07f047966ecf2f27655dc705d48705ce0c1708f0c9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/detections.parquet,UNTRACKED,15388,f96904b1ec2687ffa96a52559d6382f91631c58857e9163482f91d67619617d5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/output_hashes.json,UNTRACKED,851,bd8ece9165d71ce28d0b9ab20904cdc27940590f781755bd2e8cf5f163063fbd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/raw_candidates.json,UNTRACKED,4693,22df49621ab817484e249004c213b1ca0cdf1b5a68e62dd189927264a519c162,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/runtime.json,UNTRACKED,684,a355ca7aeb65bc3b784da4d0eeb442738b83f99ab18fa74be25d398495ff9e0f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/tracks.parquet,UNTRACKED,13690,bc2059f3ebdc7e821478d86273f17fb136addb1851cee84a4f92d2d82b4e8d36,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0197/triggers.json,UNTRACKED,1217,d7b091ae9975b3731bdd1e0734638c7adeb0e2a4e030ec37872c5d5b064479ee,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/detections.parquet,UNTRACKED,18352,ec09943cd076e3235bddfde1178fb9c9bf9f192f14cdc460c469940a5df5628f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/output_hashes.json,UNTRACKED,851,9ce645945c2d916b5a1683826ac5e817707bd4bf42b7a6e39dfb67fb34f9ce00,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/raw_candidates.json,UNTRACKED,6260,9b1294029fb2fe8d687e9431cc7fe26ff4c9e1b02bcdd1e78ea8c76029827bfb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/runtime.json,UNTRACKED,686,0c68fc7f1ab34b09386b293e2a758e61f1adf31717b3ab012b8c6b166f1927a5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/tracks.parquet,UNTRACKED,15419,dfdad10938d6d602bdf6a6c4578c30ea973f34604fd428bc92739e15de344e39,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0198/triggers.json,UNTRACKED,1624,6a61d5d0f4c465c028f82aeba97e5830090d312c5f96bbee9443bfbb0f876954,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/detections.parquet,UNTRACKED,19577,06759d9d6205f0b11d5f3c05f007dac8e63bd2475e54984512e9cb831b17ca86,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/output_hashes.json,UNTRACKED,851,576af1909f82f7cb0d7b657466abc2ba9ec69c026f0ec972e5a3f0a3bb5d2213,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/raw_candidates.json,UNTRACKED,4710,b4a1c98b5fdab5ecaf2b529786eca11c805195f5110250d09f9da73b5cfbd357,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/runtime.json,UNTRACKED,678,072e13d1a01920708f641fcad2c5e07fbb876d4822d6728477ad0ac75d3d1f6e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/tracks.parquet,UNTRACKED,19042,af36f530bebffc593974bd4b4205bb6bfdaa43d6435fec8b9b33b3b3bd5735a8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0199/triggers.json,UNTRACKED,1218,d3b867576f440cb1ce5c314663143f07cf447552475e89f8f9d29d645b7dbe71,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/detections.parquet,UNTRACKED,19362,42e9e8f24988366624041fb077586e022c6d3abdff1e59d660c231e3eb4e30f1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/output_hashes.json,UNTRACKED,851,3b75ca3666c2dcc36f3ce7b39b529cf4a7d921ec6428139f597d66b803538212,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/raw_candidates.json,UNTRACKED,5464,ff45982b6f9ee3d5de73b11e967819e30d8e1b0d68d1762901a56c418cfa8561,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/runtime.json,UNTRACKED,679,b710ce2eee4512616f618faf559ff6edc4a04c040d1cc28136754cf5ef763ac9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/tracks.parquet,UNTRACKED,18391,359ffb8ef7a9cf0fba0dbea63e51ad5ff1744ee524c4e23e2ed49c5416617b19,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0200/triggers.json,UNTRACKED,1419,3a0d10e7d43f00432364572f35c7bd5d27e51ba54a88ee6b9203fa67eff81898,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/detections.parquet,UNTRACKED,19720,b6f2e5cc18c38a76edb0016a918fec9883916cf80d34fa8c9d27496a9d1fb31c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/output_hashes.json,UNTRACKED,851,6e8cfa90be33b223eab69d9a42633d2dd22852067ae01a1bee77794d16b0b346,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/raw_candidates.json,UNTRACKED,7849,62f395c56053b89e6b998ba0a239f633f849dc5d3a740c3aaeef9c991b5ed3e3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/runtime.json,UNTRACKED,687,8dc6ef33f0404d630f322384e183771660f956f99e2076223c6d02f3013f64e9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/tracks.parquet,UNTRACKED,18298,71e05879185700d60c24aeeac7dd993cad3c8900b805830938a0cd3250dbe875,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0201/triggers.json,UNTRACKED,2028,0b11daa65f3a6a973ee6ff6c40dd58be26ab4246cdfbca0764ca99024cc23238,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/detections.parquet,UNTRACKED,18869,9425d4cf956bcf111b1be5ea70e8dd6dfe22477694388af29a8ebe3d8605c5ca,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/output_hashes.json,UNTRACKED,851,30bd4f5709f38590f2acb82658dbc3de4ad89d6c8ce4c3f146a0ac8eeebe3014,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/raw_candidates.json,UNTRACKED,8570,8bfd6da82175c27178df4ebebcf8acc603af375c49f14c8483b876c471a5103c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/runtime.json,UNTRACKED,677,921810bc1f4d7b4f29df07d89b9591047b3779599b80c868722c24787c749030,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/tracks.parquet,UNTRACKED,17250,facb7c1db6a878ffa8aa2d29bdc0f619707abf72d7b50e2896f48978911a2667,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0202/triggers.json,UNTRACKED,2233,f486350eae20e334503b356f7f7f7352e8d6c92a61ccf68061e8cfdaeb2c01b0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/detections.parquet,UNTRACKED,20918,5b2fbe6a9ba4dcc155f6a5baa38ad1f1c1ba123f04e66704b9f220848ee26d9e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
