method,target_recall,query_index,operator,lo,hi,length_units,events_localized_final
count_root_proxy_any,0.9,85,ANY_EVENT,173,183,10,24
count_root_proxy_any,0.9,86,ANY_EVENT,183,194,11,24
count_root_proxy_any,0.9,87,ANY_EVENT,86,107,21,24
count_root_proxy_any,0.9,88,ANY_EVENT,107,129,22,24
count_root_proxy_any,0.9,89,ANY_EVENT,107,118,11,24
count_root_proxy_any,0.9,90,ANY_EVENT,118,129,11,24
count_root_proxy_any,0.9,91,ANY_EVENT,118,123,5,24
count_root_proxy_any,0.9,92,ANY_EVENT,123,129,6,24
count_root_proxy_any,0.9,93,ANY_EVENT,123,126,3,24
count_root_proxy_any,0.9,94,ANY_EVENT,126,129,3,24
count_root_proxy_any,0.9,95,ANY_EVENT,325,327,2,24
count_root_proxy_any,0.9,96,ANY_EVENT,327,330,3,24
count_root_proxy_any,0.9,97,ANY_EVENT,162,164,2,24
count_root_proxy_any,0.9,98,ANY_EVENT,164,167,3,24
count_root_proxy_any,0.9,99,ANY_EVENT,164,165,1,24
count_root_proxy_any,0.9,100,ANY_EVENT,165,167,2,24
count_root_proxy_any,0.9,101,ANY_EVENT,260,281,21,24
count_root_proxy_any,0.9,102,ANY_EVENT,281,303,22,24
count_root_proxy_any,0.9,103,ANY_EVENT,260,270,10,24
count_root_proxy_any,0.9,104,ANY_EVENT,270,281,11,24
count_root_proxy_any,0.9,105,ANY_EVENT,270,275,5,24
count_root_proxy_any,0.9,106,ANY_EVENT,275,281,6,24
count_root_proxy_any,0.9,107,ANY_EVENT,275,278,3,24
count_root_proxy_any,0.9,108,ANY_EVENT,278,281,3,24
count_root_proxy_any,0.9,109,ANY_EVENT,252,253,1,24
count_root_proxy_any,0.9,110,ANY_EVENT,253,254,1,24
count_root_proxy_any,0.9,111,ANY_EVENT,281,292,11,24
count_root_proxy_any,0.9,112,ANY_EVENT,292,303,11,24
count_root_proxy_any,0.9,113,ANY_EVENT,292,297,5,24
count_root_proxy_any,0.9,114,ANY_EVENT,297,303,6,24
count_root_proxy_any,0.9,115,ANY_EVENT,292,294,2,24
count_root_proxy_any,0.9,116,ANY_EVENT,294,297,3,24
count_root_proxy_any,0.9,117,ANY_EVENT,75,80,5,24
count_root_proxy_any,0.9,118,ANY_EVENT,80,86,6,24
count_root_proxy_any,0.9,119,ANY_EVENT,80,83,3,24
count_root_proxy_any,0.9,120,ANY_EVENT,83,86,3,24
count_root_proxy_any,0.9,121,ANY_EVENT,83,84,1,24
count_root_proxy_any,0.9,122,ANY_EVENT,84,86,2,24
count_root_proxy_any,0.9,123,ANY_EVENT,43,53,10,24
count_root_proxy_any,0.9,124,ANY_EVENT,53,64,11,24
count_root_proxy_any,0.9,125,ANY_EVENT,53,58,5,24
count_root_proxy_any,0.9,126,ANY_EVENT,58,64,6,24
count_root_proxy_any,0.9,127,ANY_EVENT,58,61,3,24
count_root_proxy_any,0.9,128,ANY_EVENT,61,64,3,24
count_root_proxy_any,0.9,129,ANY_EVENT,53,55,2,24
count_root_proxy_any,0.9,130,ANY_EVENT,55,58,3,24
count_root_proxy_any,0.9,131,ANY_EVENT,55,56,1,24
count_root_proxy_any,0.9,132,ANY_EVENT,56,58,2,24
count_root_proxy_any,0.9,133,ANY_EVENT,43,48,5,24
count_root_proxy_any,0.9,134,ANY_EVENT,48,53,5,24
count_root_proxy_any,0.9,135,ANY_EVENT,48,50,2,24
count_root_proxy_any,0.9,136,ANY_EVENT,50,53,3,24
count_root_proxy_any,0.9,137,ANY_EVENT,50,51,1,24
count_root_proxy_any,0.9,138,ANY_EVENT,51,53,2,24
count_root_proxy_any,0.9,139,ANY_EVENT,330,331,1,24
count_root_proxy_any,0.9,140,ANY_EVENT,331,333,2,24
count_root_proxy_any,0.9,141,ANY_EVENT,331,332,1,24
count_root_proxy_any,0.9,142,ANY_EVENT,332,333,1,24
count_root_proxy_any,0.9,143,ANY_EVENT,216,217,1,24
count_root_proxy_any,0.9,144,ANY_EVENT,217,218,1,24
count_root_proxy_any,0.9,145,ANY_EVENT,221,224,3,24
count_root_proxy_any,0.9,146,ANY_EVENT,224,227,3,24
count_root_proxy_any,0.9,147,ANY_EVENT,224,225,1,24
count_root_proxy_any,0.9,148,ANY_EVENT,225,227,2,24
count_root_proxy_any,0.9,149,ANY_EVENT,314,316,2,24
count_root_proxy_any,0.9,150,ANY_EVENT,316,319,3,24
count_root_proxy_any,0.9,151,ANY_EVENT,316,317,1,24
count_root_proxy_any,0.9,152,ANY_EVENT,317,319,2,24
count_root_proxy_any,0.9,153,ANY_EVENT,317,318,1,24
count_root_proxy_any,0.9,154,ANY_EVENT,318,319,1,24
count_root_proxy_any,0.9,155,ANY_EVENT,159,160,1,24
count_root_proxy_any,0.9,156,ANY_EVENT,160,162,2,24
count_root_proxy_any,0.9,157,ANY_EVENT,64,66,2,24
count_root_proxy_any,0.9,158,ANY_EVENT,66,69,3,24
count_root_proxy_any,0.9,159,ANY_EVENT,66,67,1,24
count_root_proxy_any,0.9,160,ANY_EVENT,67,69,2,24
count_root_proxy_any,0.9,161,ANY_EVENT,67,68,1,24
count_root_proxy_any,0.9,162,ANY_EVENT,68,69,1,24
count_root_proxy_any,0.9,163,ANY_EVENT,56,57,1,24
count_root_proxy_any,0.9,164,ANY_EVENT,57,58,1,24
count_root_proxy_any,0.9,165,ANY_EVENT,281,286,5,24
count_root_proxy_any,0.9,166,ANY_EVENT,286,292,6,24
count_root_proxy_any,0.9,167,ANY_EVENT,275,276,1,24
count_root_proxy_any,0.9,168,ANY_EVENT,276,278,2,24
count_root_proxy_any,0.9,169,ANY_EVENT,276,277,1,24
count_root_proxy_any,0.9,170,ANY_EVENT,277,278,1,24
count_root_proxy_any,0.9,171,ANY_EVENT,194,199,5,24
count_root_proxy_any,0.9,172,ANY_EVENT,199,205,6,24
count_root_proxy_any,0.9,173,ANY_EVENT,129,134,5,24
count_root_proxy_any,0.9,174,ANY_EVENT,134,140,6,24
count_root_proxy_any,0.9,175,ANY_EVENT,281,283,2,24
count_root_proxy_any,0.9,176,ANY_EVENT,283,286,3,24
count_root_proxy_any,0.9,177,ANY_EVENT,283,284,1,24
count_root_proxy_any,0.9,178,ANY_EVENT,284,286,2,24
count_root_proxy_any,0.9,179,ANY_EVENT,129,131,2,24
count_root_proxy_any,0.9,180,ANY_EVENT,131,134,3,24
count_root_proxy_any,0.9,181,ANY_EVENT,131,132,1,24
count_root_proxy_any,0.9,182,ANY_EVENT,132,134,2,24
count_root_proxy_any,0.9,183,ANY_EVENT,132,133,1,24
count_root_proxy_any,0.9,184,ANY_EVENT,133,134,1,24
count_root_proxy_any,0.9,185,ANY_EVENT,194,196,2,24
count_root_proxy_any,0.9,186,ANY_EVENT,196,199,3,24
count_root_proxy_any,0.9,187,ANY_EVENT,194,195,1,24
count_root_proxy_any,0.9,188,ANY_EVENT,195,196,1,24
count_root_proxy_any,0.9,189,ANY_EVENT,294,295,1,24
count_root_proxy_any,0.9,190,ANY_EVENT,295,297,2,24
count_root_proxy_any,0.9,191,ANY_EVENT,295,296,1,24
count_root_proxy_any,0.9,192,ANY_EVENT,296,297,1,24
count_root_proxy_any,0.9,193,ANY_EVENT,183,188,5,24
count_root_proxy_any,0.9,194,ANY_EVENT,188,194,6,24
count_root_proxy_any,0.9,195,ANY_EVENT,183,185,2,24
count_root_proxy_any,0.9,196,ANY_EVENT,185,188,3,24
count_root_proxy_any,0.9,197,ANY_EVENT,185,186,1,24
count_root_proxy_any,0.9,198,ANY_EVENT,186,188,2,24
count_root_proxy_any,0.9,199,ANY_EVENT,160,161,1,24
count_root_proxy_any,0.9,200,ANY_EVENT,161,162,1,24
count_root_proxy_any,0.9,201,ANY_EVENT,58,59,1,24
count_root_proxy_any,0.9,202,ANY_EVENT,59,61,2,24
count_root_proxy_any,0.9,203,ANY_EVENT,59,60,1,24
count_root_proxy_any,0.9,204,ANY_EVENT,60,61,1,24
count_root_proxy_any,0.9,205,ANY_EVENT,325,326,1,24
count_root_proxy_any,0.9,206,ANY_EVENT,326,327,1,24
count_root_proxy_any,0.9,207,ANY_EVENT,75,77,2,24
count_root_proxy_any,0.9,208,ANY_EVENT,77,80,3,24
count_root_proxy_any,0.9,209,ANY_EVENT,75,76,1,24
count_root_proxy_any,0.9,210,ANY_EVENT,76,77,1,24
count_root_oracle_any_ceiling,0.9,0,COUNT_EVENTS,0,347,347,24
count_root_oracle_any_ceiling,0.9,1,ANY_EVENT,0,173,173,24
count_root_oracle_any_ceiling,0.9,2,ANY_EVENT,173,347,174,24
count_root_oracle_any_ceiling,0.9,3,ANY_EVENT,173,260,87,24
count_root_oracle_any_ceiling,0.9,4,ANY_EVENT,260,347,87,24
count_root_oracle_any_ceiling,0.9,5,ANY_EVENT,0,86,86,24
count_root_oracle_any_ceiling,0.9,6,ANY_EVENT,86,173,87,24
count_root_oracle_any_ceiling,0.9,7,ANY_EVENT,173,216,43,24
count_root_oracle_any_ceiling,0.9,8,ANY_EVENT,216,260,44,24
count_root_oracle_any_ceiling,0.9,9,ANY_EVENT,260,303,43,24
count_root_oracle_any_ceiling,0.9,10,ANY_EVENT,303,347,44,24
count_root_oracle_any_ceiling,0.9,11,ANY_EVENT,0,43,43,24
count_root_oracle_any_ceiling,0.9,12,ANY_EVENT,43,86,43,24
count_root_oracle_any_ceiling,0.9,13,ANY_EVENT,43,64,21,24
count_root_oracle_any_ceiling,0.9,14,ANY_EVENT,64,86,22,24
count_root_oracle_any_ceiling,0.9,15,ANY_EVENT,216,238,22,24
count_root_oracle_any_ceiling,0.9,16,ANY_EVENT,238,260,22,24
count_root_oracle_any_ceiling,0.9,17,ANY_EVENT,86,129,43,24
count_root_oracle_any_ceiling,0.9,18,ANY_EVENT,129,173,44,24
count_root_oracle_any_ceiling,0.9,19,ANY_EVENT,129,151,22,24
count_root_oracle_any_ceiling,0.9,20,ANY_EVENT,151,173,22,24
count_root_oracle_any_ceiling,0.9,21,ANY_EVENT,303,325,22,24
count_root_oracle_any_ceiling,0.9,22,ANY_EVENT,325,347,22,24
count_root_oracle_any_ceiling,0.9,23,ANY_EVENT,43,53,10,24
count_root_oracle_any_ceiling,0.9,24,ANY_EVENT,53,64,11,24
count_root_oracle_any_ceiling,0.9,25,ANY_EVENT,64,75,11,24
count_root_oracle_any_ceiling,0.9,26,ANY_EVENT,75,86,11,24
count_root_oracle_any_ceiling,0.9,27,ANY_EVENT,151,162,11,24
count_root_oracle_any_ceiling,0.9,28,ANY_EVENT,162,173,11,24
count_root_oracle_any_ceiling,0.9,29,ANY_EVENT,216,227,11,24
count_root_oracle_any_ceiling,0.9,30,ANY_EVENT,227,238,11,24
count_root_oracle_any_ceiling,0.9,31,ANY_EVENT,216,221,5,24
count_root_oracle_any_ceiling,0.9,32,ANY_EVENT,221,227,6,24
count_root_oracle_any_ceiling,0.9,33,ANY_EVENT,173,194,21,24
count_root_oracle_any_ceiling,0.9,34,ANY_EVENT,194,216,22,24
count_root_oracle_any_ceiling,0.9,35,ANY_EVENT,260,281,21,24
count_root_oracle_any_ceiling,0.9,36,ANY_EVENT,281,303,22,24
count_root_oracle_any_ceiling,0.9,37,ANY_EVENT,216,218,2,24
count_root_oracle_any_ceiling,0.9,38,ANY_EVENT,218,221,3,24
count_root_oracle_any_ceiling,0.9,39,ANY_EVENT,53,58,5,24
count_root_oracle_any_ceiling,0.9,40,ANY_EVENT,58,64,6,24
count_root_oracle_any_ceiling,0.9,41,ANY_EVENT,75,80,5,24
count_root_oracle_any_ceiling,0.9,42,ANY_EVENT,80,86,6,24
count_root_oracle_any_ceiling,0.9,43,ANY_EVENT,162,167,5,24
count_root_oracle_any_ceiling,0.9,44,ANY_EVENT,167,173,6,24
count_root_oracle_any_ceiling,0.9,45,ANY_EVENT,173,183,10,24
count_root_oracle_any_ceiling,0.9,46,ANY_EVENT,183,194,11,24
count_root_oracle_any_ceiling,0.9,47,ANY_EVENT,183,188,5,24
count_root_oracle_any_ceiling,0.9,48,ANY_EVENT,188,194,6,24
count_root_oracle_any_ceiling,0.9,49,ANY_EVENT,183,185,2,24
count_root_oracle_any_ceiling,0.9,50,ANY_EVENT,185,188,3,24
count_root_oracle_any_ceiling,0.9,51,ANY_EVENT,238,249,11,24
count_root_oracle_any_ceiling,0.9,52,ANY_EVENT,249,260,11,24
count_root_oracle_any_ceiling,0.9,53,ANY_EVENT,281,292,11,24
count_root_oracle_any_ceiling,0.9,54,ANY_EVENT,292,303,11,24
count_root_oracle_any_ceiling,0.9,55,ANY_EVENT,303,314,11,24
count_root_oracle_any_ceiling,0.9,56,ANY_EVENT,314,325,11,24
count_root_oracle_any_ceiling,0.9,57,ANY_EVENT,314,319,5,24
count_root_oracle_any_ceiling,0.9,58,ANY_EVENT,319,325,6,24
count_root_oracle_any_ceiling,0.9,59,ANY_EVENT,325,336,11,24
count_root_oracle_any_ceiling,0.9,60,ANY_EVENT,336,347,11,24
count_root_oracle_any_ceiling,0.9,61,ANY_EVENT,325,330,5,24
count_root_oracle_any_ceiling,0.9,62,ANY_EVENT,330,336,6,24
count_root_oracle_any_ceiling,0.9,63,ANY_EVENT,183,184,1,24
count_root_oracle_any_ceiling,0.9,64,ANY_EVENT,184,185,1,24
count_root_oracle_any_ceiling,0.9,65,ANY_EVENT,216,217,1,24
count_root_oracle_any_ceiling,0.9,66,ANY_EVENT,217,218,1,24
count_root_oracle_any_ceiling,0.9,67,ANY_EVENT,185,186,1,24
count_root_oracle_any_ceiling,0.9,68,ANY_EVENT,186,188,2,24
count_root_oracle_any_ceiling,0.9,69,ANY_EVENT,218,219,1,24
count_root_oracle_any_ceiling,0.9,70,ANY_EVENT,219,221,2,24
count_root_oracle_any_ceiling,0.9,71,ANY_EVENT,219,220,1,24
count_root_oracle_any_ceiling,0.9,72,ANY_EVENT,220,221,1,24
count_root_oracle_any_ceiling,0.9,73,ANY_EVENT,53,55,2,24
count_root_oracle_any_ceiling,0.9,74,ANY_EVENT,55,58,3,24
count_root_oracle_any_ceiling,0.9,75,ANY_EVENT,55,56,1,24
count_root_oracle_any_ceiling,0.9,76,ANY_EVENT,56,58,2,24
count_root_oracle_any_ceiling,0.9,77,ANY_EVENT,56,57,1,24
count_root_oracle_any_ceiling,0.9,78,ANY_EVENT,57,58,1,24
count_root_oracle_any_ceiling,0.9,79,ANY_EVENT,75,77,2,24
count_root_oracle_any_ceiling,0.9,80,ANY_EVENT,77,80,3,24
count_root_oracle_any_ceiling,0.9,81,ANY_EVENT,75,76,1,24
count_root_oracle_any_ceiling,0.9,82,ANY_EVENT,76,77,1,24
count_root_oracle_any_ceiling,0.9,83,ANY_EVENT,162,164,2,24
count_root_oracle_any_ceiling,0.9,84,ANY_EVENT,164,167,3,24
count_root_oracle_any_ceiling,0.9,85,ANY_EVENT,164,165,1,24
count_root_oracle_any_ceiling,0.9,86,ANY_EVENT,165,167,2,24
count_root_oracle_any_ceiling,0.9,87,ANY_EVENT,314,316,2,24
count_root_oracle_any_ceiling,0.9,88,ANY_EVENT,316,319,3,24
count_root_oracle_any_ceiling,0.9,89,ANY_EVENT,316,317,1,24
count_root_oracle_any_ceiling,0.9,90,ANY_EVENT,317,319,2,24
count_root_oracle_any_ceiling,0.9,91,ANY_EVENT,317,318,1,24
count_root_oracle_any_ceiling,0.9,92,ANY_EVENT,318,319,1,24
count_root_oracle_any_ceiling,0.9,93,ANY_EVENT,325,327,2,24
count_root_oracle_any_ceiling,0.9,94,ANY_EVENT,327,330,3,24
count_root_oracle_any_ceiling,0.9,95,ANY_EVENT,325,326,1,24
count_root_oracle_any_ceiling,0.9,96,ANY_EVENT,326,327,1,24
count_root_oracle_any_ceiling,0.9,97,ANY_EVENT,58,61,3,24
count_root_oracle_any_ceiling,0.9,98,ANY_EVENT,61,64,3,24
count_root_oracle_any_ceiling,0.9,99,ANY_EVENT,58,59,1,24
count_root_oracle_any_ceiling,0.9,100,ANY_EVENT,59,61,2,24
count_root_oracle_any_ceiling,0.9,101,ANY_EVENT,59,60,1,24
count_root_oracle_any_ceiling,0.9,102,ANY_EVENT,60,61,1,24
count_root_oracle_any_ceiling,0.9,103,ANY_EVENT,80,83,3,24
count_root_oracle_any_ceiling,0.9,104,ANY_EVENT,83,86,3,24
count_root_oracle_any_ceiling,0.9,105,ANY_EVENT,83,84,1,24
count_root_oracle_any_ceiling,0.9,106,ANY_EVENT,84,86,2,24
count_root_oracle_any_ceiling,0.9,107,ANY_EVENT,167,170,3,24
count_root_oracle_any_ceiling,0.9,108,ANY_EVENT,170,173,3,24
count_root_oracle_any_ceiling,0.9,109,ANY_EVENT,170,171,1,24
count_root_oracle_any_ceiling,0.9,110,ANY_EVENT,171,173,2,24
count_root_oracle_any_ceiling,0.9,111,ANY_EVENT,171,172,1,24
count_root_oracle_any_ceiling,0.9,112,ANY_EVENT,172,173,1,24
count_root_oracle_any_ceiling,0.9,113,ANY_EVENT,221,224,3,24
count_root_oracle_any_ceiling,0.9,114,ANY_EVENT,224,227,3,24
count_root_oracle_any_ceiling,0.9,115,ANY_EVENT,224,225,1,24
count_root_oracle_any_ceiling,0.9,116,ANY_EVENT,225,227,2,24
count_root_oracle_any_ceiling,0.9,117,ANY_EVENT,319,322,3,24
count_root_oracle_any_ceiling,0.9,118,ANY_EVENT,322,325,3,24
count_root_oracle_any_ceiling,0.9,119,ANY_EVENT,322,323,1,24
count_root_oracle_any_ceiling,0.9,120,ANY_EVENT,323,325,2,24
count_root_oracle_any_ceiling,0.9,121,ANY_EVENT,330,333,3,24
count_root_oracle_any_ceiling,0.9,122,ANY_EVENT,333,336,3,24
count_root_oracle_any_ceiling,0.9,123,ANY_EVENT,330,331,1,24
count_root_oracle_any_ceiling,0.9,124,ANY_EVENT,331,333,2,24
count_root_oracle_any_ceiling,0.9,125,ANY_EVENT,331,332,1,24
count_root_oracle_any_ceiling,0.9,126,ANY_EVENT,332,333,1,24
count_root_oracle_any_ceiling,0.9,127,ANY_EVENT,43,48,5,24
count_root_oracle_any_ceiling,0.9,128,ANY_EVENT,48,53,5,24
count_root_oracle_any_ceiling,0.9,129,ANY_EVENT,48,50,2,24
count_root_oracle_any_ceiling,0.9,130,ANY_EVENT,50,53,3,24
count_root_oracle_any_ceiling,0.9,131,ANY_EVENT,50,51,1,24
count_root_oracle_any_ceiling,0.9,132,ANY_EVENT,51,53,2,24
count_root_oracle_any_ceiling,0.9,133,ANY_EVENT,64,69,5,24
count_root_oracle_any_ceiling,0.9,134,ANY_EVENT,69,75,6,24
count_root_oracle_any_ceiling,0.9,135,ANY_EVENT,64,66,2,24
count_root_oracle_any_ceiling,0.9,136,ANY_EVENT,66,69,3,24
count_root_oracle_any_ceiling,0.9,137,ANY_EVENT,66,67,1,24
count_root_oracle_any_ceiling,0.9,138,ANY_EVENT,67,69,2,24
count_root_oracle_any_ceiling,0.9,139,ANY_EVENT,67,68,1,24
count_root_oracle_any_ceiling,0.9,140,ANY_EVENT,68,69,1,24
count_root_oracle_any_ceiling,0.9,141,ANY_EVENT,151,156,5,24
count_root_oracle_any_ceiling,0.9,142,ANY_EVENT,156,162,6,24
count_root_oracle_any_ceiling,0.9,143,ANY_EVENT,156,159,3,24
count_root_oracle_any_ceiling,0.9,144,ANY_EVENT,159,162,3,24
count_root_oracle_any_ceiling,0.9,145,ANY_EVENT,159,160,1,24
count_root_oracle_any_ceiling,0.9,146,ANY_EVENT,160,162,2,24
count_root_oracle_any_ceiling,0.9,147,ANY_EVENT,160,161,1,24
count_root_oracle_any_ceiling,0.9,148,ANY_EVENT,161,162,1,24
count_root_oracle_any_ceiling,0.9,149,ANY_EVENT,238,243,5,24
count_root_oracle_any_ceiling,0.9,150,ANY_EVENT,243,249,6,24
count_root_oracle_any_ceiling,0.9,151,ANY_EVENT,243,246,3,24
count_root_oracle_any_ceiling,0.9,152,ANY_EVENT,246,249,3,24
count_root_oracle_any_ceiling,0.9,153,ANY_EVENT,246,247,1,24
count_root_oracle_any_ceiling,0.9,154,ANY_EVENT,247,249,2,24
count_root_oracle_any_ceiling,0.9,155,ANY_EVENT,249,254,5,24
count_root_oracle_any_ceiling,0.9,156,ANY_EVENT,254,260,6,24
count_root_oracle_any_ceiling,0.9,157,ANY_EVENT,249,251,2,24
count_root_oracle_any_ceiling,0.9,158,ANY_EVENT,251,254,3,24
count_root_oracle_any_ceiling,0.9,159,ANY_EVENT,251,252,1,24
count_root_oracle_any_ceiling,0.9,160,ANY_EVENT,252,254,2,24
count_root_oracle_any_ceiling,0.9,161,ANY_EVENT,252,253,1,24
count_root_oracle_any_ceiling,0.9,162,ANY_EVENT,253,254,1,24
count_root_oracle_any_ceiling,0.9,163,ANY_EVENT,281,286,5,24
count_root_oracle_any_ceiling,0.9,164,ANY_EVENT,286,292,6,24
count_root_oracle_any_ceiling,0.9,165,ANY_EVENT,281,283,2,24
count_root_oracle_any_ceiling,0.9,166,ANY_EVENT,283,286,3,24
count_root_oracle_any_ceiling,0.9,167,ANY_EVENT,283,284,1,24
count_root_oracle_any_ceiling,0.9,168,ANY_EVENT,284,286,2,24
count_root_oracle_any_ceiling,0.9,169,ANY_EVENT,292,297,5,24
count_root_oracle_any_ceiling,0.9,170,ANY_EVENT,297,303,6,24
count_root_oracle_any_ceiling,0.9,171,ANY_EVENT,292,294,2,24
count_root_oracle_any_ceiling,0.9,172,ANY_EVENT,294,297,3,24
count_root_oracle_any_ceiling,0.9,173,ANY_EVENT,294,295,1,24
count_root_oracle_any_ceiling,0.9,174,ANY_EVENT,295,297,2,24
count_root_oracle_any_ceiling,0.9,175,ANY_EVENT,295,296,1,24
count_root_oracle_any_ceiling,0.9,176,ANY_EVENT,296,297,1,24
count_root_oracle_any_ceiling,0.9,177,ANY_EVENT,260,270,10,24
count_root_oracle_any_ceiling,0.9,178,ANY_EVENT,270,281,11,24
count_root_oracle_any_ceiling,0.9,179,ANY_EVENT,270,275,5,24
count_root_oracle_any_ceiling,0.9,180,ANY_EVENT,275,281,6,24
count_root_oracle_any_ceiling,0.9,181,ANY_EVENT,275,278,3,24
count_root_oracle_any_ceiling,0.9,182,ANY_EVENT,278,281,3,24
count_root_oracle_any_ceiling,0.9,183,ANY_EVENT,275,276,1,24
count_root_oracle_any_ceiling,0.9,184,ANY_EVENT,276,278,2,24
count_root_oracle_any_ceiling,0.9,185,ANY_EVENT,276,277,1,24
count_root_oracle_any_ceiling,0.9,186,ANY_EVENT,277,278,1,24
count_root_oracle_any_ceiling,0.9,187,ANY_EVENT,129,140,11,24
count_root_oracle_any_ceiling,0.9,188,ANY_EVENT,140,151,11,24
count_root_oracle_any_ceiling,0.9,189,ANY_EVENT,129,134,5,24
count_root_oracle_any_ceiling,0.9,190,ANY_EVENT,134,140,6,24
count_root_oracle_any_ceiling,0.9,191,ANY_EVENT,129,131,2,24
count_root_oracle_any_ceiling,0.9,192,ANY_EVENT,131,134,3,24
count_root_oracle_any_ceiling,0.9,193,ANY_EVENT,131,132,1,24
count_root_oracle_any_ceiling,0.9,194,ANY_EVENT,132,134,2,24
count_root_oracle_any_ceiling,0.9,195,ANY_EVENT,132,133,1,24
count_root_oracle_any_ceiling,0.9,196,ANY_EVENT,133,134,1,24
count_guided,1.0,0,COUNT_EVENTS,0,347,347,26
count_guided,1.0,1,COUNT_EVENTS,0,173,173,26
count_guided,1.0,2,COUNT_EVENTS,173,260,87,26
count_guided,1.0,3,COUNT_EVENTS,173,216,43,26
count_guided,1.0,4,COUNT_EVENTS,216,238,22,26
count_guided,1.0,5,COUNT_EVENTS,216,227,11,26
count_guided,1.0,6,COUNT_EVENTS,216,221,5,26
count_guided,1.0,7,COUNT_EVENTS,216,218,2,26
count_guided,1.0,8,COUNT_EVENTS,216,217,1,26
count_guided,1.0,9,COUNT_EVENTS,218,219,1,26
count_guided,1.0,10,COUNT_EVENTS,219,220,1,26
count_guided,1.0,11,COUNT_EVENTS,221,224,3,26
count_guided,1.0,12,COUNT_EVENTS,224,225,1,26
count_guided,1.0,13,COUNT_EVENTS,238,249,11,26
count_guided,1.0,14,COUNT_EVENTS,249,254,5,26
count_guided,1.0,15,COUNT_EVENTS,249,251,2,26
count_guided,1.0,16,COUNT_EVENTS,251,252,1,26
count_guided,1.0,17,COUNT_EVENTS,252,253,1,26
count_guided,1.0,18,COUNT_EVENTS,238,243,5,26
count_guided,1.0,19,COUNT_EVENTS,243,246,3,26
count_guided,1.0,20,COUNT_EVENTS,246,247,1,26
count_guided,1.0,21,COUNT_EVENTS,260,303,43,26
count_guided,1.0,22,COUNT_EVENTS,303,325,22,26
count_guided,1.0,23,COUNT_EVENTS,303,314,11,26
count_guided,1.0,24,COUNT_EVENTS,314,319,5,26
count_guided,1.0,25,COUNT_EVENTS,314,316,2,26
count_guided,1.0,26,COUNT_EVENTS,316,317,1,26
count_guided,1.0,27,COUNT_EVENTS,317,318,1,26
count_guided,1.0,28,COUNT_EVENTS,319,322,3,26
count_guided,1.0,29,COUNT_EVENTS,322,323,1,26
count_guided,1.0,30,COUNT_EVENTS,325,336,11,26
count_guided,1.0,31,COUNT_EVENTS,325,330,5,26
count_guided,1.0,32,COUNT_EVENTS,325,327,2,26
count_guided,1.0,33,COUNT_EVENTS,325,326,1,26
count_guided,1.0,34,COUNT_EVENTS,330,333,3,26
count_guided,1.0,35,COUNT_EVENTS,330,331,1,26
count_guided,1.0,36,COUNT_EVENTS,331,332,1,26
count_guided,1.0,37,COUNT_EVENTS,173,194,21,26
count_guided,1.0,38,COUNT_EVENTS,173,183,10,26
count_guided,1.0,39,COUNT_EVENTS,183,188,5,26
count_guided,1.0,40,COUNT_EVENTS,183,185,2,26
count_guided,1.0,41,COUNT_EVENTS,183,184,1,26
count_guided,1.0,42,COUNT_EVENTS,185,186,1,26
count_guided,1.0,43,COUNT_EVENTS,260,281,21,26
count_guided,1.0,44,COUNT_EVENTS,281,292,11,26
count_guided,1.0,45,COUNT_EVENTS,292,297,5,26
count_guided,1.0,46,COUNT_EVENTS,292,294,2,26
count_guided,1.0,47,COUNT_EVENTS,294,295,1,26
count_guided,1.0,48,COUNT_EVENTS,295,296,1,26
count_guided,1.0,49,COUNT_EVENTS,281,286,5,26
count_guided,1.0,50,COUNT_EVENTS,281,283,2,26
count_guided,1.0,51,COUNT_EVENTS,283,284,1,26
count_guided,1.0,52,COUNT_EVENTS,0,86,86,26
count_guided,1.0,53,COUNT_EVENTS,0,43,43,26
count_guided,1.0,54,COUNT_EVENTS,43,64,21,26
count_guided,1.0,55,COUNT_EVENTS,43,53,10,26
count_guided,1.0,56,COUNT_EVENTS,53,58,5,26
count_guided,1.0,57,COUNT_EVENTS,53,55,2,26
count_guided,1.0,58,COUNT_EVENTS,55,56,1,26
count_guided,1.0,59,COUNT_EVENTS,56,57,1,26
count_guided,1.0,60,COUNT_EVENTS,58,61,3,26
count_guided,1.0,61,COUNT_EVENTS,58,59,1,26
count_guided,1.0,62,COUNT_EVENTS,59,60,1,26
count_guided,1.0,63,COUNT_EVENTS,64,75,11,26
count_guided,1.0,64,COUNT_EVENTS,75,80,5,26
count_guided,1.0,65,COUNT_EVENTS,75,77,2,26
count_guided,1.0,66,COUNT_EVENTS,75,76,1,26
count_guided,1.0,67,COUNT_EVENTS,80,83,3,26
count_guided,1.0,68,COUNT_EVENTS,83,84,1,26
count_guided,1.0,69,COUNT_EVENTS,43,48,5,26
count_guided,1.0,70,COUNT_EVENTS,48,50,2,26
count_guided,1.0,71,COUNT_EVENTS,50,51,1,26
count_guided,1.0,72,COUNT_EVENTS,64,69,5,26
count_guided,1.0,73,COUNT_EVENTS,64,66,2,26
count_guided,1.0,74,COUNT_EVENTS,66,67,1,26
count_guided,1.0,75,COUNT_EVENTS,67,68,1,26
count_guided,1.0,76,COUNT_EVENTS,86,129,43,26
