method,target_recall,achieved_recall,events_localized,query_calls,any_calls,count_calls,sum_queried_unit_lengths,fixed_fraction,count_cost_multiplier,total_cost,dense_complete_audit_cost,cost_ratio,below_70pct_dense,evaluator_informed_priority
count_guided,1.0,1.0,26,109,0,109,1342,0.45,1.25,1009.9375,347.0,2.9104827089337175,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.5,1.25,932.875,347.0,2.688400576368876,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.55,1.25,855.8125,347.0,2.4663184438040346,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.6,1.25,778.75,347.0,2.244236311239193,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.65,1.25,701.6875,347.0,2.0221541786743518,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.7,1.25,624.625,347.0,1.80007204610951,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.75,1.25,547.5625,347.0,1.5779899135446687,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.8,1.25,470.5,347.0,1.355907780979827,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.85,1.25,393.4375,347.0,1.1338256484149856,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.9,1.25,316.375,347.0,0.9117435158501441,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.95,1.25,239.31250000000003,347.0,0.6896613832853027,1,0
count_guided,1.0,1.0,26,109,0,109,1342,1.0,1.25,162.25,347.0,0.4675792507204611,1,0
count_guided,1.0,1.0,26,109,0,109,1342,0.0,2.0,2710.0,347.0,7.8097982708933715,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.05,2.0,2586.7000000000007,347.0,7.454466858789628,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.1,2.0,2463.3999999999983,347.0,7.099135446685874,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.15,2.0,2340.1000000000017,347.0,6.743804034582138,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.2,2.0,2216.8000000000006,347.0,6.388472622478388,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.25,2.0,2093.5,347.0,6.03314121037464,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.3,2.0,1970.199999999999,347.0,5.67780979827089,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.35,2.0,1846.8999999999994,347.0,5.322478386167146,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.4,2.0,1723.6000000000004,347.0,4.967146974063402,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.45,2.0,1600.300000000001,347.0,4.6118155619596575,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.5,2.0,1477.0,347.0,4.256484149855908,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.55,2.0,1353.699999999999,347.0,3.901152737752158,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.6,2.0,1230.3999999999999,347.0,3.5458213256484146,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.65,2.0,1107.0999999999997,347.0,3.190489913544668,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.7,2.0,983.8000000000004,347.0,2.8351585014409233,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.75,2.0,860.5,347.0,2.4798270893371757,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.8,2.0,737.1999999999998,347.0,2.124495677233429,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.85,2.0,613.9000000000004,347.0,1.7691642651296842,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.9,2.0,490.59999999999985,347.0,1.413832853025936,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.95,2.0,367.2999999999999,347.0,1.05850144092219,0,0
count_guided,1.0,1.0,26,109,0,109,1342,1.0,2.0,244.0,347.0,0.7031700288184438,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.0,1.0,2427.0,347.0,6.994236311239193,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.05,1.0,2317.800000000001,347.0,6.679538904899139,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.1,1.0,2208.600000000002,347.0,6.364841498559084,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.15,1.0,2099.399999999999,347.0,6.050144092219018,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.2,1.0,1990.1999999999955,347.0,5.73544668587895,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.25,1.0,1881.0,347.0,5.420749279538905,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.3,1.0,1771.8000000000043,347.0,5.10605187319886,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.35,1.0,1662.6,347.0,4.791354466858789,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.4,1.0,1553.4,347.0,4.476657060518733,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.45,1.0,1444.1999999999966,347.0,4.1619596541786645,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.5,1.0,1335.0,347.0,3.847262247838617,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.55,1.0,1225.8000000000018,347.0,3.532564841498564,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.6,1.0,1116.5999999999988,347.0,3.2178674351584977,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.65,1.0,1007.4000000000021,347.0,2.90317002881845,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.7,1.0,898.2,347.0,2.5884726224783865,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.75,1.0,789.0,347.0,2.2737752161383287,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.8,1.0,679.7999999999997,347.0,1.9590778097982702,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.85,1.0,570.5999999999999,347.0,1.644380403458213,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.9,1.0,461.3999999999999,347.0,1.3296829971181554,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.95,1.0,352.2000000000003,347.0,1.0149855907780987,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,1.0,1.0,243.0,347.0,0.7002881844380403,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.0,1.25,2513.75,347.0,7.244236311239193,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.05,1.25,2400.2250000000013,347.0,6.917074927953895,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.1,1.25,2286.7000000000035,347.0,6.5899135446685975,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.15,1.25,2173.1749999999984,347.0,6.262752161383281,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.2,1.25,2059.6499999999955,347.0,5.9355907780979695,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.25,1.25,1946.125,347.0,5.60842939481268,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.3,1.25,1832.6000000000045,347.0,5.2812680115273904,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.35,1.25,1719.075,347.0,4.954106628242075,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.4,1.25,1605.55,347.0,4.626945244956772,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.45,1.25,1492.0249999999958,347.0,4.299783861671457,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.5,1.25,1378.5,347.0,3.972622478386167,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.55,1.25,1264.9750000000022,347.0,3.645461095100871,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.6,1.25,1151.4499999999994,347.0,3.31829971181556,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.65,1.25,1037.9250000000022,347.0,2.991138328530266,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.7,1.25,924.4000000000001,347.0,2.663976945244957,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.75,1.25,810.875,347.0,2.336815561959654,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.8,1.25,697.3499999999997,347.0,2.0096541786743507,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.85,1.25,583.8249999999997,347.0,1.682492795389048,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.9,1.25,470.29999999999984,347.0,1.3553314121037459,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.95,1.25,356.7750000000003,347.0,1.0281700288184448,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,1.0,1.25,243.25,347.0,0.7010086455331412,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.0,2.0,2774.0,347.0,7.994236311239193,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.05,2.0,2647.5000000000005,347.0,7.629682997118157,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.1,2.0,2521.0000000000064,347.0,7.265129682997136,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.15,2.0,2394.4999999999955,347.0,6.9005763688760675,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.2,2.0,2267.9999999999995,347.0,6.5360230547550415,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.25,2.0,2141.5,347.0,6.171469740634006,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.3,2.0,2015.0000000000043,347.0,5.806916426512981,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.35,2.0,1888.5000000000005,347.0,5.4423631123919325,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.4,2.0,1762.0,347.0,5.077809798270893,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.45,2.0,1635.4999999999957,347.0,4.713256484149843,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.5,2.0,1509.0,347.0,4.348703170028818,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.55,2.0,1382.5000000000032,347.0,3.9841498559077904,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.6,2.0,1255.9999999999995,347.0,3.619596541786742,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.65,2.0,1129.5000000000011,347.0,3.2550432276657095,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.7,2.0,1003.0,347.0,2.8904899135446684,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.75,2.0,876.5,347.0,2.525936599423631,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.8,2.0,749.9999999999998,347.0,2.161383285302593,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.85,2.0,623.4999999999995,347.0,1.796829971181555,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.9,2.0,496.9999999999999,347.0,1.4322766570605183,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,0.95,2.0,370.5000000000004,347.0,1.0677233429394823,0,0
count_root_proxy_any,1.0,1.0,26,217,216,1,2401,1.0,2.0,244.0,347.0,0.7031700288184438,0,0
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.0,1.0,2427.0,347.0,6.994236311239193,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.05,1.0,2317.800000000004,347.0,6.679538904899147,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.1,1.0,2208.6000000000017,347.0,6.364841498559083,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.15,1.0,2099.399999999999,347.0,6.050144092219018,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.2,1.0,1990.1999999999957,347.0,5.735446685878951,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.25,1.0,1881.0,347.0,5.420749279538905,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.3,1.0,1771.800000000004,347.0,5.106051873198859,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.35,1.0,1662.5999999999997,347.0,4.791354466858789,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.4,1.0,1553.4000000000003,347.0,4.476657060518733,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.45,1.0,1444.1999999999962,347.0,4.161959654178664,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.5,1.0,1335.0,347.0,3.847262247838617,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.55,1.0,1225.8000000000013,347.0,3.532564841498563,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.6,1.0,1116.599999999998,347.0,3.217867435158496,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.65,1.0,1007.400000000002,347.0,2.9031700288184497,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.7,1.0,898.2000000000002,347.0,2.5884726224783865,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.75,1.0,789.0,347.0,2.2737752161383287,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.8,1.0,679.7999999999992,347.0,1.9590778097982684,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.85,1.0,570.5999999999999,347.0,1.644380403458213,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.9,1.0,461.4,347.0,1.3296829971181556,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.95,1.0,352.20000000000033,347.0,1.014985590778099,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,1.0,1.0,243.0,347.0,0.7002881844380403,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.0,1.25,2513.75,347.0,7.244236311239193,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.05,1.25,2400.225000000003,347.0,6.917074927953899,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.1,1.25,2286.700000000002,347.0,6.589913544668594,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.15,1.25,2173.174999999999,347.0,6.262752161383282,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.2,1.25,2059.6499999999955,347.0,5.9355907780979695,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.25,1.25,1946.125,347.0,5.60842939481268,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.3,1.25,1832.6000000000042,347.0,5.28126801152739,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.35,1.25,1719.075,347.0,4.954106628242075,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.4,1.25,1605.5500000000002,347.0,4.626945244956773,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.45,1.25,1492.024999999996,347.0,4.299783861671458,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.5,1.25,1378.5,347.0,3.972622478386167,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.55,1.25,1264.975000000002,347.0,3.6454610951008704,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.6,1.25,1151.449999999998,347.0,3.3182997118155564,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.65,1.25,1037.925000000002,347.0,2.991138328530265,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.7,1.25,924.4000000000002,347.0,2.6639769452449573,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.75,1.25,810.875,347.0,2.336815561959654,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.8,1.25,697.3499999999993,347.0,2.00965417867435,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.85,1.25,583.8249999999998,347.0,1.6824927953890485,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.9,1.25,470.3,347.0,1.3553314121037465,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.95,1.25,356.7750000000003,347.0,1.0281700288184448,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,1.0,1.25,243.25,347.0,0.7010086455331412,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.0,2.0,2774.0,347.0,7.994236311239193,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.05,2.0,2647.5,347.0,7.629682997118156,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.1,2.0,2521.000000000008,347.0,7.2651296829971415,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.15,2.0,2394.499999999996,347.0,6.900576368876069,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.2,2.0,2267.9999999999964,347.0,6.536023054755033,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.25,2.0,2141.5,347.0,6.171469740634006,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.3,2.0,2015.0000000000043,347.0,5.806916426512981,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.35,2.0,1888.5000000000005,347.0,5.4423631123919325,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.4,2.0,1761.9999999999998,347.0,5.077809798270892,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.45,2.0,1635.499999999996,347.0,4.713256484149844,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.5,2.0,1509.0,347.0,4.348703170028818,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.55,2.0,1382.5000000000039,347.0,3.984149855907792,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.6,2.0,1255.9999999999986,347.0,3.6195965417867395,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.65,2.0,1129.5000000000018,347.0,3.2550432276657113,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.7,2.0,1002.9999999999999,347.0,2.8904899135446684,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.75,2.0,876.5,347.0,2.525936599423631,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.8,2.0,750.0,347.0,2.161383285302594,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.85,2.0,623.4999999999994,347.0,1.7968299711815545,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.9,2.0,496.99999999999994,347.0,1.4322766570605185,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,0.95,2.0,370.50000000000045,347.0,1.0677233429394826,0,1
count_root_oracle_any_ceiling,1.0,1.0,26,217,216,1,2401,1.0,2.0,244.0,347.0,0.7031700288184438,0,1
