video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,B7-core,24,0.2,4,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,30.0,2,2,4,0,0,4,2,0,0,22,24,57|60,5|6|17|20|23|36|48|54|55|56|57|58|59|60|62|64|80|88|89|97|103|108,24,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,4,120,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,5,0,0,5,2,0,0,20,22,60,4|5|9|13|22|34|38|47|59|60|63|64|66|70|71|86|87|93|112|114,22,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,24,0.2,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,3,17,20,,2|13|16|25|31|38|40|43|44|48|54|61|70|74|82|88|89|97|99|111,20,4,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,3,17,20,,1|4|17|19|20|25|27|38|39|42|48|59|64|70|74|76|94|96|102|118,20,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,0,120,1.0,0.16666666666666666,0.06999999999999887,0.16666666666666666,0.0,0.2,10.0,9.300000000000011,1,0,1,0.0,0,0.0,1,1,5,0,0,5,2,0,0,28,30,50,6|9|13|16|19|24|37|42|46|50|51|53|62|63|71|76|79|81|86|92|93|94|95|103|107|111|112|115,30,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,0,36,36,,1|5|8|11|16|18|19|20|21|25|27|32|34|36|38|40|42|46|52|54|58|59|63|65|66|73|81|84|91|93|99|100|106|109|110|118,36,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,36,0.3,0,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,220.0,1,1,3,0,0,3,4,0,4,25,33,50|75|83,7|12|23|25|31|33|48|49|50|55|56|59|71|72|73|74|75|76|77|78|79|80|81|82|83|86|95|97|98,33,3,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,4,27,34,50|57|60,2|4|18|22|25|34|35|37|40|45|48|49|50|51|52|53|54|55|56|57|58|59|70|71|74|81|88|90|93|98|106,34,0,13,2,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,0,30,30,,2|3|9|12|13|15|20|26|27|29|31|37|45|47|48|54|58|59|61|64|65|79|82|85|88|89|103|104|105|119,30,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,1,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,4,0,0,32,36,60|68|69,4|11|15|17|18|20|23|29|32|33|39|44|47|48|51|60|61|62|63|65|66|68|69|70|71|85|86|100|108|109|112|115,36,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,36,0.3,1,120,1.0,0.3333333333333333,0.3800000000000011,0.3333333333333333,1.0,0.2,30.0,18.599999999999966,2,1,1,0.5,1,126.66666666666667,2,2,4,0,0,4,5,0,4,23,32,50|68|69,0|5|8|19|26|28|39|47|49|50|51|52|55|56|58|64|66|69|70|72|73|85|90|95|102|107|116,32,4,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,4,25,29,,0|8|9|12|14|16|19|22|25|28|30|35|36|42|46|53|56|64|66|71|72|89|93|95|100|103|104|109|117,29,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,2,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,85.0,2,2,3,0,0,3,6,0,0,30,36,68|69|75|83,11|23|28|33|34|38|39|42|44|53|58|59|66|67|68|69|75|77|78|79|81|83|89|90|94|97|100|105|117|118,36,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,2,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,5,0,0,31,36,60|68|69|75|83,6|9|12|20|21|24|25|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|77|78|80|82|83|85|96|111|119,36,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,36,0.3,2,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,4,32,36,,4|8|11|14|15|19|20|23|28|36|38|41|42|44|49|52|53|59|64|66|71|72|77|82|84|87|88|93|100|102|106|109|112|113|115|119,36,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,2,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,4,26,33,50|57|60,4|7|12|15|18|22|25|34|36|47|48|49|50|51|52|53|54|55|56|57|58|59|61|63|74|84|87|89|107|116,33,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,3,120,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,5,0,0,5,2,0,0,32,34,75,9|13|22|24|27|36|37|45|46|47|51|55|61|64|71|72|73|75|76|77|78|79|86|100|102|104|105|106|109|111|112|115,34,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,3,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,220.0,1,1,3,0,0,3,2,0,0,34,36,50|75|83,5|10|15|22|23|24|26|31|42|48|49|50|51|53|54|55|56|58|71|72|73|75|76|77|78|79|83|86|89|94|98|101|109|117,36,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,36,0.3,3,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,4,30,36,60|68|69,2|5|17|18|20|24|25|31|33|42|45|48|55|60|61|62|63|64|65|66|67|68|69|70|71|82|87|88|89|92|96|100|106|114,36,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,4,26,30,,6|7|8|10|17|20|24|27|29|30|34|40|47|52|54|59|62|63|67|78|80|84|87|88|90|93|97|98|113|116,30,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,36,0.3,4,120,1.0,0.16666666666666666,0.5350000000000023,0.16666666666666666,1.0,0.0,20.0,9.299999999999955,1,1,0,1.0,1,10.0,2,2,5,0,0,5,2,0,0,31,33,68|69,1|6|11|14|15|20|26|32|36|45|49|52|56|58|62|67|68|69|74|76|77|88|91|94|96|97|99|101|108|109|113,33,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,4,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,2,0,0,34,36,50|57|60,1|2|11|16|28|35|37|43|45|48|49|50|51|52|53|54|55|56|57|58|59|62|77|78|79|81|89|92|101|106|107|108|109|114,36,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,36,0.3,4,120,1.0,0.5,0.07000000000000454,0.5,0.0,0.6,30.0,27.899999999999864,3,0,3,0.0,0,173.33333333333334,1,1,3,0,0,3,6,0,4,25,35,57|75|83,0|6|8|16|17|28|31|34|40|46|53|56|57|58|62|72|74|75|76|77|80|82|83|87|90|91|96|98|116,35,1,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,4,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,4,25,31,60|68|69,6|14|17|23|26|35|40|43|56|60|61|62|63|64|65|66|67|68|69|70|71|72|89|90|95|97|114|118|119,31,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,0,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,73.33333333333333,2,2,3,0,0,3,4,0,0,34,38,57|60|68|69,4|7|11|27|41|44|45|48|49|52|53|56|57|58|59|60|61|62|64|65|67|68|69|70|71|82|85|96|100|101|106|107|114|115,38,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0,120,1.0,0.16666666666666666,0.07000000000000454,0.16666666666666666,0.0,0.2,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,5,0,0,5,2,0,0,34,36,83,1|8|16|18|19|21|23|24|26|30|33|34|46|47|49|58|65|72|74|76|77|78|79|80|82|83|85|89|90|102|104|105|118|119,36,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,40,0.3333333333333333,0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,4,32,36,,3|5|6|12|15|26|29|34|39|41|42|46|48|49|52|55|56|61|63|67|72|73|77|80|82|87|88|89|94|97|98|102|113|115|117|119,36,4,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,4,34,40,60|68|69,7|11|17|19|25|27|31|32|39|43|52|55|60|61|62|63|64|65|66|67|68|69|70|71|73|76|80|86|87|92|93|103|104|105|106|111|113|116,40,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,1,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,2,0,0,34,36,75|83,3|4|6|8|21|22|23|29|30|34|38|42|45|49|55|63|71|72|73|74|75|76|77|78|79|80|81|82|83|91|94|106|111|114,36,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,1,120,1.0,0.8333333333333334,0.22500000000000378,0.8333333333333334,1.0,0.8,60.0,46.49999999999977,5,1,4,0.2,1,117.33333333333333,2,2,1,0,0,1,4,0,0,36,40,57|60|68|69|75|83,4|12|18|23|31|47|48|49|55|57|58|60|61|62|63|64|66|67|68|69|72|73|74|75|76|77|78|79|80|81|83|85|93|100|105|116,40,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,40,0.3333333333333333,1,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,4,31,37,60|68|69,0|1|14|16|18|19|21|28|33|36|38|47|51|60|61|62|63|64|65|66|67|68|69|70|71|77|79|81|84|87|96|100|106|112|119,37,3,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,1,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,3,0,0,3,4,0,4,32,40,50|57|60,5|8|13|14|15|20|27|34|35|37|40|41|45|48|49|50|52|53|55|56|57|58|59|60|66|74|76|78|81|85|89|98|104|105|106|119,40,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,2,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,85.0,2,2,3,0,0,3,6,0,0,34,40,68|69|75|83,6|7|12|23|28|33|34|38|39|42|44|53|58|59|67|68|69|72|73|75|77|78|79|80|81|82|83|89|98|99|102|105|117|118,40,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,2,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,2,0,0,37,39,75|83,1|4|5|6|17|28|34|36|38|40|46|49|52|53|54|56|61|62|67|72|73|74|75|76|77|78|79|80|81|82|83|85|88|93|104|107|117,39,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,40,0.3333333333333333,2,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,4,31,38,50|57|60,8|15|20|21|27|32|35|36|41|47|48|49|50|51|52|53|54|55|56|57|58|59|61|70|71|72|74|82|94|98|99|106|109|113|116,38,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,2,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,76.66666666666667,2,2,3,0,0,3,5,0,4,28,37,60|68|69|75,7|16|25|29|31|45|47|52|60|61|62|63|64|65|66|67|68|73|74|75|76|78|80|81|86|87|95|97|104|109|111|114,37,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,3,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,4,0,0,36,40,75|83,13|21|22|24|34|36|44|45|46|47|51|55|61|64|72|73|74|75|76|77|78|79|81|82|83|86|91|96|100|103|105|106|109|111|112|115,40,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,3,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,2,0,0,38,40,75|83,0|3|7|14|17|19|20|25|32|33|44|51|52|53|62|66|72|73|74|75|76|77|78|79|80|81|82|83|88|93|95|103|105|110|112|115|116|119,40,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,40,0.3333333333333333,3,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,4,27,31,,0|2|16|21|23|24|28|29|30|34|37|43|47|56|59|63|66|73|76|78|85|86|97|100|103|106|108|111|113|115|118,31,9,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,3,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,76.66666666666667,2,2,3,0,0,3,2,0,4,29,35,60|68|69|75,5|10|21|28|37|38|44|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|79|87|90|94|98|103|106|112|113,35,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,40,0.3333333333333333,4,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,2,0,0,36,38,75|83,1|2|18|19|25|27|33|40|41|47|52|53|63|66|72|73|74|75|76|77|78|79|80|81|82|83|86|88|94|95|98|103|105|116|118|119,38,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,4,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,0,36,38,60|68|69,0|2|4|13|14|23|24|28|40|42|46|47|49|55|56|60|61|62|63|64|65|66|67|68|69|70|71|74|79|84|85|100|101|106|108|119,38,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,40,0.3333333333333333,4,120,1.0,0.6666666666666666,0.07000000000000313,0.6666666666666666,0.0,0.8,40.0,37.199999999999875,4,0,4,0.0,0,195.0,1,1,2,0,0,2,8,0,4,28,40,50|57|75|83,11|18|19|29|42|43|48|50|51|53|55|56|57|64|66|72|73|74|75|76|77|78|82|83|84|86|94|95|97|107|108|113,40,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,4,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,4,0,4,32,40,60|68|69,4|8|12|14|22|26|31|35|37|45|48|59|60|61|62|63|65|66|67|68|69|70|71|72|74|78|80|87|88|89|90|101|104|112|114|118,40,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,0,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,3,0,0,3,2,0,0,42,44,50|57|60,0|1|3|5|7|8|9|10|12|13|20|21|24|25|31|33|48|49|50|51|52|53|54|55|56|57|58|59|60|61|65|67|70|71|72|84|89|91|95|105|110|115,44,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,0,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,0,42,45,50|57|60,1|3|6|9|11|13|14|26|27|35|36|38|42|44|48|49|50|51|52|53|54|55|56|57|58|59|61|71|72|74|76|80|86|87|94|97|100|103|110|111|114|118,45,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,48,0.4,0,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,76.66666666666667,2,2,4,0,0,4,3,0,5,38,46,60|68|69|75,3|4|6|17|22|29|30|32|39|55|56|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|78|80|85|88|89|95|96|97|99|102|108|112|113|114|115|119,46,2,1,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,0,120,1.0,0.6666666666666666,0.07000000000000313,0.6666666666666666,0.0,0.8,40.0,37.199999999999875,4,0,4,0.0,0,130.0,2,2,3,0,0,3,5,0,5,33,43,50|57|60|75,2|5|7|15|20|24|27|28|35|42|46|48|49|50|51|52|53|54|55|56|57|58|59|63|72|73|74|75|76|77|80|82|90|98|102|105|106|113,43,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,1,120,1.0,0.5,0.07000000000000454,0.5,0.0,0.6,30.0,27.899999999999864,3,0,3,0.0,0,173.33333333333334,1,1,3,0,0,3,4,0,0,40,44,57|75|83,3|6|8|13|22|23|24|30|34|38|42|43|47|49|53|55|56|57|58|62|63|64|72|73|74|75|76|77|78|79|80|81|82|83|88|90|103|109|111|119,44,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,1,120,1.0,0.6666666666666666,0.07000000000000313,0.6666666666666666,0.0,0.8,40.0,37.199999999999875,4,0,4,0.0,0,195.0,1,1,2,0,0,2,2,0,0,46,48,50|57|75|83,7|16|19|21|23|24|25|31|42|45|47|48|49|50|51|52|53|54|55|56|57|58|59|65|71|72|73|74|75|76|77|78|79|80|81|82|83|84|89|94|104|108|110|113|118|119,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,48,0.4,1,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,5,38,46,50|57|60,0|3|9|11|13|21|24|27|31|33|35|36|41|48|49|50|51|52|53|54|55|56|57|58|59|64|70|72|73|78|79|80|81|85|86|87|91|92|96|112|114|117|118,46,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,1,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,4,0,5,38,47,75|83,3|4|9|19|25|27|28|31|34|36|37|41|43|44|48|51|61|62|67|72|74|75|76|77|79|80|81|82|83|85|86|88|89|94|97|99|102|103|104|106|110|111|118,47,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,2,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,0,44,46,50|57|60|68|69,1|5|11|17|23|24|25|26|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|76|84|87|91|98|104|106|107|113|117|118,46,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,2,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,0,46,48,60|68|69,4|5|8|9|10|12|16|21|22|28|30|33|35|39|44|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|77|79|81|82|85|86|87|98|99|101|105|107|112|115|116|118,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,48,0.4,2,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,73.33333333333333,2,2,4,0,0,4,3,0,5,36,44,57|60|68|69,3|6|10|19|30|31|33|34|35|37|38|49|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|78|80|84|87|88|95|101|102|104|105|110|118|119,44,4,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,2,120,1.0,0.3333333333333333,0.0700000000000017,0.3333333333333333,0.0,0.4,20.0,18.599999999999966,2,0,2,0.0,0,330.0,1,1,4,0,0,4,4,0,5,38,47,50|83,0|5|8|9|16|20|23|24|29|33|34|36|37|39|45|47|48|50|51|52|53|58|59|62|63|64|71|72|73|74|77|78|79|81|82|83|85|97|100|105|108|109|119,47,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,3,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,85.0,2,2,3,0,0,3,4,0,0,44,48,68|69|75|83,6|9|13|21|22|25|32|33|36|39|41|43|45|47|52|61|64|65|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|90|95|97|99|101|104|106|109|111|115,48,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,3,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,116.66666666666667,2,2,3,0,0,3,4,0,0,43,47,60|68|69|83,2|8|9|11|13|14|16|20|22|26|45|46|47|51|60|61|62|63|64|65|66|67|68|69|70|71|73|76|77|78|81|83|84|86|89|91|96|98|99|108|109|112|116,47,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,48,0.4,3,120,1.0,0.5,0.07000000000000266,0.5,0.0,0.6,30.0,27.89999999999992,3,0,3,0.0,0,66.66666666666667,2,2,4,0,0,4,3,0,5,38,46,50|57|60,0|2|4|8|10|18|20|27|28|29|30|33|34|35|40|43|45|48|49|50|51|52|53|54|55|56|57|58|59|61|67|78|80|86|91|95|96|97|98|100|104|114|116,46,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,3,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,5,41,48,60|68|69|75|83,4|6|8|9|16|20|25|29|34|36|39|49|51|54|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|87|91|93|98|99|117|119,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,48,0.4,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,6,0,0,0,46,46,,0|6|7|9|10|13|19|22|24|28|29|31|32|37|38|39|40|41|45|46|47|49|51|55|56|58|61|65|71|76|77|80|81|82|85|86|88|90|93|97|98|103|104|109|110|112,46,0,-1,-1,posthoc_eval,
