run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,4,H2,37,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5422124370738982,0.5377416276982288,0.5385191322407696,0.004021148848808664,0.004021148848808664,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743744644234033, ""partition"": 0.4648917221073918, ""residual"": 0.40369935510348226}","{""boundary"": 0.0, ""existence"": 0.67558726832378, ""partition"": 0.4648917221073918, ""residual"": 0.40436147735311484}",1
hcr_H2_b010,10,4,H2,38,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5422124370738982,0.5377652161563021,0.5385243818084944,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6744067526895966, ""partition"": 0.4648917221073918, ""residual"": 0.40372523721287235}","{""boundary"": 0.0, ""existence"": 0.6755829331600705, ""partition"": 0.4648917221073918, ""residual"": 0.40438204989995535}",1
hcr_H2_b010,10,4,H2,39,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5422124370738982,0.537898869892272,0.5385557186246479,0.003925423176483256,0.003925423176483256,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6745915770583961, ""partition"": 0.4648917221073918, ""residual"": 0.403869473698615}","{""boundary"": 0.0, ""existence"": 0.6755629465289295, ""partition"": 0.4648917221073918, ""residual"": 0.4044972807575753}",1
hcr_H2_b010,10,4,H2,40,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5422124370738982,0.5379248540900516,0.5385621104741245,0.003909716848192857,0.003909716848192857,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.674627870272776, ""partition"": 0.4648917221073918, ""residual"": 0.40389705155949734}","{""boundary"": 0.0, ""existence"": 0.6755599289711137, ""partition"": 0.4648917221073918, ""residual"": 0.4045194229018426}",1
hcr_H2_b010,10,4,H2,41,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5422124370738982,0.538056554322098,0.5385958976046943,0.003830588894912723,0.003830588894912723,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748135550358006, ""partition"": 0.4648917221073918, ""residual"": 0.40403460038431216}","{""boundary"": 0.0, ""existence"": 0.6755487196263621, ""partition"": 0.4648917221073918, ""residual"": 0.40463036957529414}",1
hcr_H2_b010,10,4,H2,42,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5422124370738982,0.5380693942909903,0.5385993105494925,0.0038229167613260673,0.0038229167613260673,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748318095503598, ""partition"": 0.4648917221073918, ""residual"": 0.40404781591957145}","{""boundary"": 0.0, ""existence"": 0.6755479790780997, ""partition"": 0.4648917221073918, ""residual"": 0.4046410729796264}",1
hcr_H2_b010,10,4,H2,43,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5422124370738982,0.5380796720170371,0.5386020570614666,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748464403230371, ""partition"": 0.4648917221073918, ""residual"": 0.40405836985769145}","{""boundary"": 0.0, ""existence"": 0.6755474299812876, ""partition"": 0.4648917221073918, ""residual"": 0.40464962613831074}",1
hcr_H2_b010,10,4,H2,44,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5422124370738982,0.5381153038268305,0.5386116781519684,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6748972934110817, ""partition"": 0.4648917221073918, ""residual"": 0.4040947924867579}","{""boundary"": 0.0, ""existence"": 0.6755458234240455, ""partition"": 0.4648917221073918, ""residual"": 0.40467918054191293}",1
hcr_H2_b010,10,4,H2,45,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5422124370738982,0.5381456239277618,0.5386199839725941,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.674940722744153, ""partition"": 0.4648917221073918, ""residual"": 0.4041255836326128}","{""boundary"": 0.0, ""existence"": 0.6755448139622592, ""partition"": 0.4648917221073918, ""residual"": 0.40470420933742607}",1
hcr_H2_b010,10,4,H2,46,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5422124370738982,0.5381577480128901,0.5386233352324663,0.0037703249456256804,0.0037703249456256804,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6749581288200895, ""partition"": 0.4648917221073918, ""residual"": 0.4041378446353469}","{""boundary"": 0.0, ""existence"": 0.6755445008905585, ""partition"": 0.4648917221073918, ""residual"": 0.40471418688639005}",1
hcr_H2_b010,10,4,H2,47,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5422124370738982,0.5382405999094728,0.5386466813590512,0.0037213241939867414,0.0037213241939867414,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6750776783322693, ""partition"": 0.4648917221073918, ""residual"": 0.4042208578242092}","{""boundary"": 0.0, ""existence"": 0.6755437122771967, ""partition"": 0.4648917221073918, ""residual"": 0.4047819040366698}",1
hcr_H2_b010,10,4,H2,48,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5422124370738982,0.5382641033073495,0.5386534413218333,0.00370747883908229,0.00370747883908229,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751117806501891, ""partition"": 0.4648917221073918, ""residual"": 0.4042441645522462}","{""boundary"": 0.0, ""existence"": 0.6755439076712767, ""partition"": 0.4648917221073918, ""residual"": 0.4048009669950868}",1
hcr_H2_b010,10,4,H2,49,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5422124370738982,0.5382899208205489,0.5386609344376478,0.003692298209338807,0.003692298209338807,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751493351575254, ""partition"": 0.4648917221073918, ""residual"": 0.4042696445090976}","{""boundary"": 0.0, ""existence"": 0.6755443302720724, ""partition"": 0.4648917221073918, ""residual"": 0.404821832553534}",1
hcr_H2_b010,10,4,H2,50,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5422124370738982,0.5382976848590051,0.5386632014647664,0.0036877386773737086,0.0036877386773737086,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6751606480555555, ""partition"": 0.4648917221073918, ""residual"": 0.4042772823215049}","{""boundary"": 0.0, ""existence"": 0.6755444994680504, ""partition"": 0.4648917221073918, ""residual"": 0.4048280922361868}",1
hcr_H2_b010,10,4,H2,51,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5422124370738982,0.5383488216773514,0.5386782872282391,0.0036577735444710546,0.0036577735444710546,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6752353788131285, ""partition"": 0.4648917221073918, ""residual"": 0.40432730511418646}","{""boundary"": 0.0, ""existence"": 0.6755460923236009, ""partition"": 0.4648917221073918, ""residual"": 0.4048691464604011}",1
hcr_H2_b010,10,4,H2,52,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5422124370738982,0.5383569985673857,0.5386807239071494,0.0036529925900111726,0.0036529925900111726,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6752473635488124, ""partition"": 0.4648917221073918, ""residual"": 0.4043352587112619}","{""boundary"": 0.0, ""existence"": 0.6755464230701728, ""partition"": 0.4648917221073918, ""residual"": 0.40487568315455197}",1
hcr_H2_b010,10,4,H2,53,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5422124370738982,0.5383981330861691,0.5386930814785207,0.0036289854848393643,0.0036289854848393643,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753077989417327, ""partition"": 0.4648917221073918, ""residual"": 0.40437508325974564}","{""boundary"": 0.0, ""existence"": 0.6755483988309376, ""partition"": 0.4648917221073918, ""residual"": 0.40490845023748673}",1
hcr_H2_b010,10,4,H2,54,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5422124370738982,0.5384345679964392,0.53870416313498,0.0036077821134267163,0.0036077821134267163,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6753615299381204, ""partition"": 0.4648917221073918, ""residual"": 0.40441010029373325}","{""boundary"": 0.0, ""existence"": 0.675550576356556, ""partition"": 0.4648917221073918, ""residual"": 0.40493731243728975}",1
hcr_H2_b010,10,4,H2,55,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5422124370738982,0.5384858659684122,0.5387199750396392,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6754374940823339, ""partition"": 0.4648917221073918, ""residual"": 0.4044589977425243}","{""boundary"": 0.0, ""existence"": 0.6755543063464986, ""partition"": 0.4648917221073918, ""residual"": 0.40497769360638963}",1
hcr_H2_b010,10,4,H2,56,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5422124370738982,0.5384903376953054,0.5387213647435956,0.0035754371064110613,0.0035754371064110613,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675444133243943, ""partition"": 0.4648917221073918, ""residual"": 0.4044632380401503}","{""boundary"": 0.0, ""existence"": 0.675554667658754, ""partition"": 0.4648917221073918, ""residual"": 0.4049811996447939}",1
hcr_H2_b010,10,4,H2,57,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5422124370738982,0.5385392000494078,0.5387366655942952,0.0035472072657765086,0.0035472072657765086,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6755168572046716, ""partition"": 0.4648917221073918, ""residual"": 0.40450934253093507}","{""boundary"": 0.0, ""existence"": 0.6755589861891904, ""partition"": 0.4648917221073918, ""residual"": 0.40501936396480326}",1
hcr_H2_b010,10,4,H2,58,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5422124370738982,0.5385689284429492,0.5387460763508776,0.0035300815361574145,0.0035300815361574145,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6755612615474903, ""partition"": 0.4648917221073918, ""residual"": 0.40453718950028633}","{""boundary"": 0.0, ""existence"": 0.675561940639057, ""partition"": 0.4648917221073918, ""residual"": 0.4050424532623529}",1
hcr_H2_b010,10,4,H2,59,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5422124370738982,0.5386346091512304,0.5387671309324749,0.0034923770913781738,0.0034923770913781738,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6756597847674679, ""partition"": 0.4648917221073918, ""residual"": 0.404598175955404}","{""boundary"": 0.0, ""existence"": 0.6755693218324622, ""partition"": 0.4648917221073918, ""residual"": 0.40509311910396734}",1
hcr_H2_b010,10,4,H2,60,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5422124370738982,0.5387140316805833,0.5387930535626585,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6757796761109119, ""partition"": 0.4648917221073918, ""residual"": 0.4046709514548416}","{""boundary"": 0.0, ""existence"": 0.6755797674206444, ""partition"": 0.4648917221073918, ""residual"": 0.405153753719686}",1
hcr_H2_b010,10,4,H2,61,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5422124370738982,0.5387839755292079,0.5388162804079881,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6758859285301962, ""partition"": 0.4648917221073918, ""residual"": 0.4047341807689748}","{""boundary"": 0.0, ""existence"": 0.6755902909450472, ""partition"": 0.4648917221073918, ""residual"": 0.40520658588925274}",1
hcr_H2_b010,10,4,H2,62,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5422124370738982,0.53878533646163,0.5388167359045859,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6758880020620894, ""partition"": 0.4648917221073918, ""residual"": 0.4047354031777465}","{""boundary"": 0.0, ""existence"": 0.6755905076747105, ""partition"": 0.4648917221073918, ""residual"": 0.4052076086556792}",1
hcr_H2_b010,10,4,H2,63,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5422124370738982,0.5387966871915815,0.5388205401172382,0.003400109352476921,0.003400109352476921,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675905305195097, ""partition"": 0.4648917221073918, ""residual"": 0.4047455869494557}","{""boundary"": 0.0, ""existence"": 0.6755923328173818, ""partition"": 0.4648917221073918, ""residual"": 0.40521613122268013}",1
hcr_H2_b010,10,4,H2,64,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5422124370738982,0.5388390229542835,0.5388348095870565,0.0033761886319806367,0.0033761886319806367,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6759699836703814, ""partition"": 0.4648917221073918, ""residual"": 0.4047833882318101}","{""boundary"": 0.0, ""existence"": 0.6755994135973014, ""partition"": 0.4648917221073918, ""residual"": 0.40524779727655036}",1
hcr_H2_b010,10,4,H2,65,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5422124370738982,0.538851069127377,0.5388388926558219,0.0033693958203306895,0.0033693958203306895,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.675988427750985, ""partition"": 0.4648917221073918, ""residual"": 0.40479409205130124}","{""boundary"": 0.0, ""existence"": 0.6756015062236804, ""partition"": 0.4648917221073918, ""residual"": 0.405256772667678}",1
hcr_H2_b010,10,4,H2,66,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5422124370738982,0.5390359883952673,0.5389027686867016,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762737637539873, ""partition"": 0.4648917221073918, ""residual"": 0.4049555722414133}","{""boundary"": 0.0, ""existence"": 0.6756377785571374, ""partition"": 0.4648917221073918, ""residual"": 0.405392639755747}",1
hcr_H2_b010,10,4,H2,67,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5422124370738982,0.5390383315463925,0.5389035917948504,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762774053617068, ""partition"": 0.4648917221073918, ""residual"": 0.4049575848918458}","{""boundary"": 0.0, ""existence"": 0.6756382864064273, ""partition"": 0.4648917221073918, ""residual"": 0.4053943385442277}",1
hcr_H2_b010,10,4,H2,68,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5422124370738982,0.5390384938478235,0.5389036488206379,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.676277657626168, ""partition"": 0.4648917221073918, ""residual"": 0.4049577242701989}","{""boundary"": 0.0, ""existence"": 0.675638321626502, ""partition"": 0.4648917221073918, ""residual"": 0.40539445619209596}",1
hcr_H2_b010,10,4,H2,69,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5422124370738982,0.5390411324103136,0.5389045761187975,0.0032630106875780607,0.0032630106875780607,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6762817591643647, ""partition"": 0.4648917221073918, ""residual"": 0.40495998961391755}","{""boundary"": 0.0, ""existence"": 0.6756388949902833, ""partition"": 0.4648917221073918, ""residual"": 0.40539636843340493}",1
hcr_H2_b010,10,4,H2,70,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5422124370738982,0.5392858982409426,0.5389922914646383,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6766656944424414, ""partition"": 0.4648917221073918, ""residual"": 0.4051656894867589}","{""boundary"": 0.0, ""existence"": 0.6756982441222118, ""partition"": 0.4648917221073918, ""residual"": 0.4055706776804702}",1
hcr_H2_b010,10,4,H2,71,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5422124370738982,0.5393078223593211,0.5390003010080546,0.003116221719033474,0.003116221719033474,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6767004102977501, ""partition"": 0.4648917221073918, ""residual"": 0.405183695153872}","{""boundary"": 0.0, ""existence"": 0.6757041277258642, ""partition"": 0.4648917221073918, ""residual"": 0.4055859974569636}",1
hcr_H2_b010,10,4,H2,72,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5422124370738982,0.5393894752600175,0.5390303328884394,0.0030718548649087962,0.0030718548649087962,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.676830161963053, ""partition"": 0.4648917221073918, ""residual"": 0.40525016558618626}","{""boundary"": 0.0, ""existence"": 0.6757268128312218, ""partition"": 0.4648917221073918, ""residual"": 0.4056426362654609}",1
hcr_H2_b010,10,4,H2,73,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5422124370738982,0.5393930045546591,0.5390316379275575,0.003069943247643536,0.003069943247643536,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6768357863741227, ""partition"": 0.4648917221073918, ""residual"": 0.40525301789950174}","{""boundary"": 0.0, ""existence"": 0.675727820312095, ""partition"": 0.4648917221073918, ""residual"": 0.4056450696161041}",1
hcr_H2_b010,10,4,H2,74,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5422124370738982,0.5396558421316902,0.5391303079993132,0.0029289844785160835,0.0029289844785160835,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6772583089156031, ""partition"": 0.4648917221073918, ""residual"": 0.4054607391376868}","{""boundary"": 0.0, ""existence"": 0.6758087679444401, ""partition"": 0.4648917221073918, ""residual"": 0.4058229085795337}",1
hcr_H2_b010,10,4,H2,75,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5422124370738982,0.5400605023374938,0.5392869770037239,0.0027173566956902873,0.0027173566956902873,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6779222208829075, ""partition"": 0.4648917221073918, ""residual"": 0.40576331005344873}","{""boundary"": 0.0, ""existence"": 0.6759538003726059, ""partition"": 0.4648917221073918, ""residual"": 0.40608406404163677}",1
hcr_H2_b010,10,4,H2,76,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5422124370738982,0.5400738404242376,0.5392922212002309,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6779443673708044, ""partition"": 0.4648917221073918, ""residual"": 0.40577294481684917}","{""boundary"": 0.0, ""existence"": 0.6759589557474946, ""partition"": 0.4648917221073918, ""residual"": 0.4060924191210857}",1
hcr_H2_b010,10,4,H2,77,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5422124370738982,0.5401272157639782,0.5393132510921952,0.002683091245666458,0.002683091245666458,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6780331540613881, ""partition"": 0.4648917221073918, ""residual"": 0.4058112914710718}","{""boundary"": 0.0, ""existence"": 0.6759798070403779, ""partition"": 0.4648917221073918, ""residual"": 0.4061256957215625}",1
hcr_H2_b010,10,4,H2,78,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5422124370738982,0.5404028178402328,0.5394228414643476,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6784956463149183, ""partition"": 0.4648917221073918, ""residual"": 0.40600409307726076}","{""boundary"": 0.0, ""existence"": 0.6760927851835408, ""partition"": 0.4648917221073918, ""residual"": 0.40629355345793117}",1
hcr_H2_b010,10,4,H2,79,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5422124370738982,0.5409250263272063,0.5396338973076937,0.0022868956569676024,0.0022868956569676024,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6793895565806874, ""partition"": 0.4648917221073918, ""residual"": 0.4063468041269102}","{""boundary"": 0.0, ""existence"": 0.6763280672185678, ""partition"": 0.4648917221073918, ""residual"": 0.40659406467959963}",1
hcr_H2_b010,10,4,H2,80,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5422124370738982,0.5411119285137058,0.5397101372003091,0.002197673913434839,0.002197673913434839,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6797147473188537, ""partition"": 0.4648917221073918, ""residual"": 0.40646270799640943}","{""boundary"": 0.0, ""existence"": 0.6764179882730501, ""partition"": 0.4648917221073918, ""residual"": 0.40669628015988085}",1
hcr_H2_b010,10,4,H2,81,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5422124370738982,0.541187121989971,0.5397408755146805,0.0021621597384222646,0.0021621597384222646,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6798463201110114, ""partition"": 0.4648917221073918, ""residual"": 0.4065083814815356}","{""boundary"": 0.0, ""existence"": 0.6764549070398214, ""partition"": 0.4648917221073918, ""residual"": 0.4067366369293787}",1
hcr_H2_b010,10,4,H2,82,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5422124370738982,0.5412461484215574,0.5397650258967348,0.0021344338781941197,0.0021344338781941197,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6799498971158818, ""partition"": 0.4648917221073918, ""residual"": 0.4065438579940917}","{""boundary"": 0.0, ""existence"": 0.6764841706451672, ""partition"": 0.4648917221073918, ""residual"": 0.4067680133855177}",1
