workload_id,video_id,query_id,cost_tier,verify_scan_cost_ratio,deadline_level,deadline_fraction,base_seed,datb_auc,largest_gap_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_datb_exsample_auc,delta_datb_largest_gap_auc,delta_datb_exsample_events
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.2667224702380959,0.2279017857142856,0.30535714285714144,3,-0.03863467261904552,0.03882068452381032,3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.2667224702380959,0.2279017857142856,0.30877976190476125,6,-0.04205729166666533,0.03882068452381032,-2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.2667224702380959,0.2279017857142856,0.27909226190476194,12,-0.012369791666666019,0.03882068452381032,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.2667224702380959,0.2279017857142856,0.28147321428571376,3,-0.014750744047617836,0.03882068452381032,3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.382428075396826,0.3577380952380953,0.396378968253969,12,-0.013950892857143016,0.024689980158730696,-4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.382428075396826,0.3577380952380953,0.4223214285714289,12,-0.03989335317460291,0.024689980158730696,0
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.382428075396826,0.3577380952380953,0.3865079365079362,12,-0.0040798611111101946,0.024689980158730696,-2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.382428075396826,0.3577380952380953,0.34345238095238056,3,0.03897569444444543,0.024689980158730696,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.382428075396826,0.3577380952380953,0.39082341269841236,6,-0.00839533730158637,0.024689980158730696,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.13372564935064923,0.11681547619047623,0.2022321428571429,12,-0.06850649350649365,0.016910173160173,-9
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.13372564935064923,0.11681547619047623,0.22172619047619072,12,-0.08800054112554148,0.016910173160173,-5
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.13372564935064923,0.11681547619047623,0.18809523809523832,3,-0.05436958874458908,0.016910173160173,-3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.13372564935064923,0.11681547619047623,0.15773809523809537,3,-0.024012445887446138,0.016910173160173,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.13372564935064923,0.11681547619047623,0.14702380952380947,12,-0.01329816017316024,0.016910173160173,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.291497564935063,0.2279017857142853,0.34122023809523794,3,-0.049722673160174924,0.06359577922077772,0
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.291497564935063,0.2279017857142853,0.30535714285714405,3,-0.013859577922081034,0.06359577922077772,3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.291497564935063,0.2279017857142853,0.30877976190476186,6,-0.01728219696969885,0.06359577922077772,-2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.291497564935063,0.2279017857142853,0.27909226190476194,12,0.012405303030301074,0.06359577922077772,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.291497564935063,0.2279017857142853,0.2814732142857142,3,0.010024350649348812,0.06359577922077772,3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.4142586580086576,0.35773809523809635,0.3963789682539686,12,0.017879689754688954,0.05652056277056122,-2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.4142586580086576,0.35773809523809635,0.42232142857142985,12,-0.00806277056277227,0.05652056277056122,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.4142586580086576,0.35773809523809635,0.38650793650793674,12,0.027750721500720832,0.05652056277056122,0
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.4142586580086576,0.35773809523809635,0.34345238095238206,3,0.07080627705627551,0.05652056277056122,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.4142586580086576,0.35773809523809635,0.3908234126984146,6,0.02343524531024299,0.05652056277056122,4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.1423099078341014,0.1168154761904762,0.2022321428571428,12,-0.05992223502304139,0.025494431643625207,-9
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.1423099078341014,0.1168154761904762,0.22172619047619085,12,-0.07941628264208944,0.025494431643625207,-5
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.1423099078341014,0.1168154761904762,0.18809523809523804,3,-0.045785330261136625,0.025494431643625207,-3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.1423099078341014,0.1168154761904762,0.15773809523809532,3,-0.015428187403993904,0.025494431643625207,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.1423099078341014,0.1168154761904762,0.14702380952380958,12,-0.004713901689708172,0.025494431643625207,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.30290898617511425,0.22790178571428604,0.34122023809523816,3,-0.03831125192012391,0.0750072004608282,1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.30290898617511425,0.22790178571428604,0.3053571428571432,3,-0.002448156682028968,0.0750072004608282,4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.30290898617511425,0.22790178571428604,0.30877976190476186,6,-0.005870775729647615,0.0750072004608282,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.30290898617511425,0.22790178571428604,0.27909226190476205,12,0.023816724270352196,0.0750072004608282,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.30290898617511425,0.22790178571428604,0.281473214285715,3,0.02143577188939927,0.0750072004608282,4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.42840341781873925,0.35773809523809497,0.396378968253968,12,0.03202444956477124,0.07066532258064429,0
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.42840341781873925,0.35773809523809497,0.42232142857142874,12,0.006081989247310515,0.07066532258064429,4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.42840341781873925,0.35773809523809497,0.3865079365079368,12,0.04189548131080245,0.07066532258064429,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.42840341781873925,0.35773809523809497,0.34345238095238106,3,0.08495103686635819,0.07066532258064429,3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.42840341781873925,0.35773809523809497,0.3908234126984125,6,0.037580005120326776,0.07066532258064429,6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.10810743472194549,0.1132648993422364,0.13718357584213686,3,-0.02907614112019137,-0.0051574646202909025,-1
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.10810743472194549,0.1132648993422364,0.18362567271277627,6,-0.07551823799083078,-0.0051574646202909025,-3
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.10810743472194549,0.1132648993422364,0.15776360374725928,6,-0.04965616902531379,-0.0051574646202909025,-9
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.10810743472194549,0.1132648993422364,0.1476978273868846,12,-0.03959039266493912,-0.0051574646202909025,-7
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.10810743472194549,0.1132648993422364,0.14261510863065568,3,-0.03450767390871019,-0.0051574646202909025,-5
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.21063384492724707,0.22428742276260719,0.3288818018736297,3,-0.11824795694638263,-0.013653577835360114,-13
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.21063384492724707,0.22428742276260719,0.28393462228423394,12,-0.07330077735698687,-0.013653577835360114,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.21063384492724707,0.22428742276260719,0.2545844129958141,3,-0.04395056806856701,-0.013653577835360114,-7
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.21063384492724707,0.22428742276260719,0.3000049830576048,3,-0.08937113813035774,-0.013653577835360114,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.21063384492724707,0.22428742276260719,0.25874526609527576,6,-0.04811142116802869,-0.013653577835360114,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.28624343897415466,0.30594312670254425,0.36253405089362917,3,-0.0762906119194745,-0.019699687728389592,-1
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.28624343897415466,0.30594312670254425,0.35308285163776454,6,-0.06683941266360988,-0.019699687728389592,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.28624343897415466,0.30594312670254425,0.42032090890970714,3,-0.13407746993555247,-0.019699687728389592,-14
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.28624343897415466,0.30594312670254425,0.40515580360109005,3,-0.11891236462693539,-0.019699687728389592,-13
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.28624343897415466,0.30594312670254425,0.3339479104378442,3,-0.04770447146368956,-0.019699687728389592,-14
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.12005431532788527,0.11326489934223652,0.13718357584213675,3,-0.017129260514251482,0.00678941598564875,0
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.12005431532788527,0.11326489934223652,0.1836256727127767,6,-0.06357135738489142,0.00678941598564875,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.12005431532788527,0.11326489934223652,0.15776360374725937,6,-0.0377092884193741,0.00678941598564875,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.12005431532788527,0.11326489934223652,0.14769782738688453,12,-0.02764351205899926,0.00678941598564875,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.12005431532788527,0.11326489934223652,0.14261510863065582,3,-0.022560793302770554,0.00678941598564875,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.2317495515248158,0.22428742276260702,0.3288818018736296,3,-0.09713225034881379,0.007462128762208781,-13
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.2317495515248158,0.22428742276260702,0.28393462228423344,12,-0.05218507075941764,0.007462128762208781,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.2317495515248158,0.22428742276260702,0.25458441299581375,3,-0.022834861470997947,0.007462128762208781,-7
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.2317495515248158,0.22428742276260702,0.3000049830576041,3,-0.06825543153278829,0.007462128762208781,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.2317495515248158,0.22428742276260702,0.25874526609527626,6,-0.02699571457046046,0.007462128762208781,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.3234087436050765,0.30594312670254326,0.36253405089362845,3,-0.03912530728855196,0.017465616902533232,4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.3234087436050765,0.30594312670254326,0.35308285163776515,6,-0.029674108032688662,0.017465616902533232,-3
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.3234087436050765,0.30594312670254326,0.4203209089097065,3,-0.09691216530463004,0.017465616902533232,-9
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.3234087436050765,0.30594312670254326,0.40515580360108944,3,-0.08174705999601295,0.017465616902533232,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.3234087436050765,0.30594312670254326,0.3339479104378446,3,-0.010539166832768121,0.017465616902533232,-9
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.13100911446536317,0.11326489934223627,0.13718357584213653,3,-0.006174461376773355,0.017744215123126905,2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.13100911446536317,0.11326489934223627,0.18362567271277663,6,-0.05261655824741346,0.017744215123126905,0
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.13100911446536317,0.11326489934223627,0.15776360374725928,6,-0.02675448928189611,0.017744215123126905,-6
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.13100911446536317,0.11326489934223627,0.14769782738688467,12,-0.016688712921521492,0.017744215123126905,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.13100911446536317,0.11326489934223627,0.1426151086306557,3,-0.011605994165292538,0.017744215123126905,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.2500747458640615,0.22428742276260688,0.32888180187363025,3,-0.07880705600956878,0.025787323101454596,-9
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.2500747458640615,0.22428742276260688,0.28393462228423333,12,-0.03385987642017185,0.025787323101454596,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.2500747458640615,0.22428742276260688,0.2545844129958138,3,-0.004509667131752326,0.025787323101454596,-3
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.2500747458640615,0.22428742276260688,0.30000498305760365,3,-0.04993023719354217,0.025787323101454596,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.2500747458640615,0.22428742276260688,0.25874526609527587,6,-0.008670520231214396,0.025787323101454596,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.35492960298621085,0.30594312670254364,0.3625340508936277,3,-0.007604447907416878,0.0489864762836672,8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.35492960298621085,0.30594312670254364,0.35308285163776537,6,0.0018467513484454745,0.0489864762836672,1
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.35492960298621085,0.30594312670254364,0.4203209089097085,3,-0.06539130592349768,0.0489864762836672,-5
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.35492960298621085,0.30594312670254364,0.40515580360109094,3,-0.05022620061488009,0.0489864762836672,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.35492960298621085,0.30594312670254364,0.33394791043784544,3,0.020981692548365405,0.0489864762836672,-5
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.1388858526172304,0.11326489934223626,0.13718357584213658,3,0.001702276775093825,0.025620953274994154,4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.1388858526172304,0.11326489934223626,0.18362567271277652,6,-0.04473982009554611,0.025620953274994154,2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.1388858526172304,0.11326489934223626,0.1577636037472595,6,-0.018877751130029097,0.025620953274994154,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.1388858526172304,0.11326489934223626,0.1476978273868848,12,-0.008811974769654396,0.025620953274994154,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.1388858526172304,0.11326489934223626,0.1426151086306559,3,-0.003729256013425497,0.025620953274994154,0
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.25920258218830156,0.22428742276260674,0.32888180187362936,3,-0.06967921968532781,0.034915159425694814,-8
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.25920258218830156,0.22428742276260674,0.2839346222842338,12,-0.024732040095932217,0.034915159425694814,-1
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.25920258218830156,0.22428742276260674,0.2545844129958141,3,0.004618169192487476,0.034915159425694814,-2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.25920258218830156,0.22428742276260674,0.30000498305760404,3,-0.04080240086930248,0.034915159425694814,-1
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.25920258218830156,0.22428742276260674,0.25874526609527576,6,0.0004573160930257947,0.034915159425694814,-3
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.3688228839151179,0.3059431267025465,0.36253405089362883,3,0.006288833021489082,0.06287975721257144,9
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.3688228839151179,0.3059431267025465,0.35308285163776426,6,0.015740032277353655,0.06287975721257144,2
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.3688228839151179,0.3059431267025465,0.42032090890970575,3,-0.05149802499458783,0.06287975721257144,-4
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.3688228839151179,0.3059431267025465,0.4051558036010883,3,-0.03633291968597041,0.06287975721257144,-3
WUHAN::Q_DRIVER_RESPONSE_V1,WUHAN,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.3688228839151179,0.3059431267025465,0.3339479104378443,3,0.03487497347727364,0.06287975721257144,-4
WUHAN::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.11412572254335285,0.14067919075144514,0.18193641618497097,3,-0.06781069364161812,-0.02655346820809229,-6
