design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
143,1,0,2,2,3,30.0,2,3253,0.144190561529271,0.019115890083631903
143,1,0,2,2,3,30.0,2,4999,0.2660543608124254,-0.015979689366786065
143,1,0,2,2,3,30.0,2,7919,0.31817502986857815,-0.0012694145758662678
143,1,0,2,2,3,30.0,2,104729,0.17652329749103934,0.014784946236559238
144,1,1,0,0,0,1.0,2,1729,-0.006944444444444475,0.04282407407407396
144,1,1,0,0,0,1.0,2,3253,0.0092592592592593,-0.015046296296295947
144,1,1,0,0,0,1.0,2,4999,-0.055555555555555636,0.008101851851851805
144,1,1,0,0,0,1.0,2,7919,0.16203703703703687,0.1851851851851849
144,1,1,0,0,0,1.0,2,104729,0.03240740740740733,-0.02314814814814803
145,1,1,0,0,1,3.0,2,1729,0.0017361111111109384,0.04745370370370361
145,1,1,0,0,1,3.0,2,3253,0.03414351851851838,0.008101851851851749
145,1,1,0,0,1,3.0,2,4999,-0.02083333333333326,0.04050925925925908
145,1,1,0,0,1,3.0,2,7919,0.0028935185185184897,0.005208333333333259
145,1,1,0,0,1,3.0,2,104729,-0.00405092592592593,0.004629629629629761
146,1,1,0,0,2,10.0,2,1729,0.007996632996633002,0.028619528619528656
146,1,1,0,0,2,10.0,2,3253,0.003577441077441179,0.001473063973064126
146,1,1,0,0,2,10.0,2,4999,0.009469696969696906,0.011153198653198526
146,1,1,0,0,2,10.0,2,7919,0.01094276094276092,-0.029882154882155065
146,1,1,0,0,2,10.0,2,104729,0.017255892255892413,-0.010521885521885377
147,1,1,0,0,3,30.0,2,1729,-0.006645758661887657,7.467144563921835e-05
147,1,1,0,0,3,30.0,2,3253,0.0016427718040622485,7.467144563921835e-05
147,1,1,0,0,3,30.0,2,4999,-0.011275388291517419,-0.0023148148148147696
147,1,1,0,0,3,30.0,2,7919,0.002165471923536333,0.004405615292711995
147,1,1,0,0,3,30.0,2,104729,-0.021804062126642765,-0.007392473118279619
148,1,1,0,1,0,1.0,0,1729,-0.031249999999999986,0.04166666666666668
148,1,1,0,1,0,1.0,0,3253,0.07986111111111108,0.03819444444444442
148,1,1,0,1,0,1.0,0,4999,-0.038194444444444434,0.010416666666666644
148,1,1,0,1,0,1.0,0,7919,0.20138888888888892,0.07291666666666669
148,1,1,0,1,0,1.0,0,104729,0.11805555555555562,0.013888888888888923
149,1,1,0,1,1,3.0,0,1729,0.10763888888888876,0.024305555555555525
149,1,1,0,1,1,3.0,0,3253,0.0190972222222221,0.012152777777777707
149,1,1,0,1,1,3.0,0,4999,0.04861111111111116,-0.01215277777777779
149,1,1,0,1,1,3.0,0,7919,-0.07465277777777773,-0.0034722222222221544
149,1,1,0,1,1,3.0,0,104729,0.11805555555555572,0.017361111111111216
150,1,1,0,1,2,10.0,0,1729,0.004419191919191989,0.09343434343434359
150,1,1,0,1,2,10.0,0,3253,0.0700757575757579,5.551115123125783e-17
150,1,1,0,1,2,10.0,0,4999,0.03851010101010094,-0.019570707070707127
150,1,1,0,1,2,10.0,0,7919,0.04166666666666652,0.003156565656565302
150,1,1,0,1,2,10.0,0,104729,0.066287878787879,0.06691919191919218
151,1,1,0,1,3,30.0,0,1729,0.04569892473118292,0.018369175627240275
151,1,1,0,1,3,30.0,0,3253,0.09744623655913948,0.05689964157706062
151,1,1,0,1,3,30.0,0,4999,-0.03225806451612906,-0.035618279569892386
151,1,1,0,1,3,30.0,0,7919,-0.040322580645161366,-0.013440860215053752
151,1,1,0,1,3,30.0,0,104729,-0.014336917562723706,0.010080645161290591
152,1,1,0,2,0,1.0,1,1729,-0.07118055555555557,-0.04340277777777772
152,1,1,0,2,0,1.0,1,3253,0.052083333333333454,-0.04166666666666646
152,1,1,0,2,0,1.0,1,4999,0.10243055555555561,0.052083333333333454
152,1,1,0,2,0,1.0,1,7919,0.017361111111111077,-0.05555555555555561
152,1,1,0,2,0,1.0,1,104729,0.1284722222222223,0.09375000000000006
153,1,1,0,2,1,3.0,1,1729,0.0842013888888889,0.01041666666666663
153,1,1,0,2,1,3.0,1,3253,-0.026041666666666796,0.06336805555555564
153,1,1,0,2,1,3.0,1,4999,0.12239583333333331,0.019965277777777846
153,1,1,0,2,1,3.0,1,7919,0.09548611111111105,0.06336805555555558
153,1,1,0,2,1,3.0,1,104729,-0.08333333333333331,-0.1623263888888889
154,1,1,0,2,2,10.0,1,1729,-0.007260101010100939,-0.0050505050505050275
154,1,1,0,2,2,10.0,1,3253,-0.02083333333333337,-0.013888888888888729
154,1,1,0,2,2,10.0,1,4999,0.010101010101010388,0.010732323232323537
154,1,1,0,2,2,10.0,1,7919,0.023674242424242042,0.07954545454545409
154,1,1,0,2,2,10.0,1,104729,0.027777777777777846,0.038194444444444475
155,1,1,0,2,3,30.0,1,1729,0.12869623655913964,0.10819892473118259
155,1,1,0,2,3,30.0,1,3253,0.045026881720429957,-0.0005600358422942486
155,1,1,0,2,3,30.0,1,4999,0.16767473118279558,0.058019713261648564
155,1,1,0,2,3,30.0,1,7919,0.06462813620071695,-0.006720430107526765
155,1,1,0,2,3,30.0,1,104729,-0.08982974910394292,-0.042786738351254794
156,1,1,1,0,0,1.0,0,1729,0.5972222222222221,0.05902777777777768
156,1,1,1,0,0,1.0,0,3253,0.2951388888888888,0.06597222222222221
156,1,1,1,0,0,1.0,0,4999,0.3229166666666667,0.11805555555555552
156,1,1,1,0,0,1.0,0,7919,0.3124999999999999,0.10416666666666663
156,1,1,1,0,0,1.0,0,104729,0.2951388888888889,0.12152777777777779
157,1,1,1,0,1,3.0,0,1729,0.23090277777777773,0.026041666666666685
157,1,1,1,0,1,3.0,0,3253,0.2569444444444444,0.027777777777777735
157,1,1,1,0,1,3.0,0,4999,0.3333333333333335,0.0538194444444447
157,1,1,1,0,1,3.0,0,7919,0.2725694444444443,0.05555555555555558
157,1,1,1,0,1,3.0,0,104729,0.3263888888888888,0.026041666666666408
158,1,1,1,0,2,10.0,0,1729,0.2922979797979799,-0.0454545454545453
158,1,1,1,0,2,10.0,0,3253,0.33585858585858586,0.12878787878787873
158,1,1,1,0,2,10.0,0,4999,0.2790404040404041,0.020833333333333315
158,1,1,1,0,2,10.0,0,7919,0.3737373737373736,0.0037878787878787845
158,1,1,1,0,2,10.0,0,104729,0.33964646464646464,0.0006313131313130382
159,1,1,1,0,3,30.0,0,1729,0.2860663082437276,-0.04480286738351269
159,1,1,1,0,3,30.0,0,3253,0.2394713261648745,-0.035394265232975064
159,1,1,1,0,3,30.0,0,4999,0.2750896057347671,-0.021729390681003546
159,1,1,1,0,3,30.0,0,7919,0.4074820788530465,0.0008960573476701761
159,1,1,1,0,3,30.0,0,104729,0.2538082437275981,-0.06160394265233016
160,1,1,1,1,0,1.0,1,1729,0.4982638888888889,0.05555555555555558
160,1,1,1,1,0,1.0,1,3253,0.5642361111111112,0.06076388888888895
160,1,1,1,1,0,1.0,1,4999,0.35937499999999994,0.03993055555555558
160,1,1,1,1,0,1.0,1,7919,0.39409722222222215,0.06944444444444442
160,1,1,1,1,0,1.0,1,104729,0.36458333333333337,0.16840277777777796
161,1,1,1,1,1,3.0,1,1729,0.38888888888888895,0.0581597222222221
161,1,1,1,1,1,3.0,1,3253,0.3446180555555553,0.015624999999999778
161,1,1,1,1,1,3.0,1,4999,0.4722222222222225,0.01909722222222232
161,1,1,1,1,1,3.0,1,7919,0.3064236111111113,-0.01822916666666663
161,1,1,1,1,1,3.0,1,104729,0.38194444444444453,0.004340277777777901
162,1,1,1,1,2,10.0,1,1729,0.21180555555555536,0.005997474747474696
162,1,1,1,1,2,10.0,1,3253,0.25505050505050497,-0.004419191919192045
162,1,1,1,1,2,10.0,1,4999,0.38131313131313144,0.056502525252525304
162,1,1,1,1,2,10.0,1,7919,0.3576388888888888,-0.0022095959595959114
162,1,1,1,1,2,10.0,1,104729,0.21748737373737392,-0.08080808080808055
163,1,1,1,1,3,30.0,1,1729,0.3204525089605736,-0.05163530465949806
163,1,1,1,1,3,30.0,1,3253,0.2939068100358423,-0.004592293906810041
163,1,1,1,1,3,30.0,1,4999,0.3270609318996416,-0.007280465949820902
163,1,1,1,1,3,30.0,1,7919,0.3239247311827957,0.06866039426523285
163,1,1,1,1,3,30.0,1,104729,0.38676075268817184,0.08490143369175618
164,1,1,1,2,0,1.0,2,1729,0.24768518518518512,0.10532407407407407
164,1,1,1,2,0,1.0,2,3253,0.31712962962962926,0.20254629629629617
164,1,1,1,2,0,1.0,2,4999,0.15162037037037046,0.2534722222222224
164,1,1,1,2,0,1.0,2,7919,0.14699074074074076,0.013888888888889062
164,1,1,1,2,0,1.0,2,104729,0.32638888888888873,0.06828703703703698
165,1,1,1,2,1,3.0,2,1729,0.24594907407407374,0.01215277777777779
165,1,1,1,2,1,3.0,2,3253,0.32928240740740744,0.07349537037037002
165,1,1,1,2,1,3.0,2,4999,0.3472222222222222,0.07870370370370328
165,1,1,1,2,1,3.0,2,7919,0.23958333333333326,0.09259259259259245
165,1,1,1,2,1,3.0,2,104729,0.02199074074074081,0.05613425925925941
166,1,1,1,2,2,10.0,2,1729,0.19339225589225528,-0.006523569023569098
166,1,1,1,2,2,10.0,2,3253,0.2169612794612793,0.016414141414141215
166,1,1,1,2,2,10.0,2,4999,0.19654882154882158,0.06565656565656586
166,1,1,1,2,2,10.0,2,7919,0.2790404040404034,-0.0031565656565660793
166,1,1,1,2,2,10.0,2,104729,0.19781144781144777,0.009680134680134622
167,1,1,1,2,3,30.0,2,1729,0.1831690561529271,0.023820191158900883
167,1,1,1,2,3,30.0,2,3253,0.1662933094384712,-0.03300477897252041
167,1,1,1,2,3,30.0,2,4999,0.21557646356033466,0.05973715651135025
167,1,1,1,2,3,30.0,2,7919,0.1704749103942652,0.043010752688172005
167,1,1,1,2,3,30.0,2,104729,0.18891875746714437,-0.06914575866188788
168,1,1,2,0,0,1.0,1,1729,0.5225694444444444,0.04340277777777768
168,1,1,2,0,0,1.0,1,3253,0.5329861111111109,0.04513888888888884
168,1,1,2,0,0,1.0,1,4999,0.53125,0.02777777777777768
168,1,1,2,0,0,1.0,1,7919,0.5399305555555557,0.03298611111111116
168,1,1,2,0,0,1.0,1,104729,0.5243055555555556,0.03645833333333337
169,1,1,2,0,1,3.0,1,1729,0.5112847222222221,0.02170138888888873
169,1,1,2,0,1,3.0,1,3253,0.513888888888889,0.01475694444444442
169,1,1,2,0,1,3.0,1,4999,0.5138888888888891,0.0277777777777779
169,1,1,2,0,1,3.0,1,7919,0.4878472222222224,0.01475694444444453
169,1,1,2,0,1,3.0,1,104729,0.4991319444444446,0.019965277777778012
170,1,1,2,0,2,10.0,1,1729,0.41950757575757586,0.007260101010100994
170,1,1,2,0,2,10.0,1,3253,0.554608585858586,0.005997474747474807
170,1,1,2,0,2,10.0,1,4999,0.4605429292929293,0.006628787878787956
170,1,1,2,0,2,10.0,1,7919,0.502209595959596,0.00031565656565668565
170,1,1,2,0,2,10.0,1,104729,0.42140151515151525,0.0012626262626264095
171,1,1,2,0,3,30.0,1,1729,0.4459005376344086,-0.030689964157706195
171,1,1,2,0,3,30.0,1,3253,0.46370967741935476,-0.04357078853046592
171,1,1,2,0,3,30.0,1,4999,0.43234767025089604,-0.023409498207885404
171,1,1,2,0,3,30.0,1,7919,0.45598118279569894,-0.002576164874552034
171,1,1,2,0,3,30.0,1,104729,0.4256272401433692,-0.010528673835125457
172,1,1,2,1,0,1.0,2,1729,0.4050925925925924,0.02314814814814803
172,1,1,2,1,0,1.0,2,3253,0.4652777777777781,0.05439814814814814
172,1,1,2,1,0,1.0,2,4999,0.37384259259259245,0.02893518518518523
172,1,1,2,1,0,1.0,2,7919,0.4212962962962964,0.01388888888888895
172,1,1,2,1,0,1.0,2,104729,0.46180555555555547,0.03472222222222221
173,1,1,2,1,1,3.0,2,1729,0.4184027777777775,0.009259259259259078
173,1,1,2,1,1,3.0,2,3253,0.43287037037037024,0.010416666666666519
173,1,1,2,1,1,3.0,2,4999,0.37962962962962954,0.011574074074074181
173,1,1,2,1,1,3.0,2,7919,0.32581018518518534,0.011574074074074181
173,1,1,2,1,1,3.0,2,104729,0.31423611111111116,0.01446759259259267
174,1,1,2,1,2,10.0,2,1729,0.2910353535353536,-0.021254208754208914
174,1,1,2,1,2,10.0,2,3253,0.39393939393939403,0.03303872053872059
174,1,1,2,1,2,10.0,2,4999,0.3295454545454547,0.004840067340067367
174,1,1,2,1,2,10.0,2,7919,0.31186868686868685,0.0037878787878787845
174,1,1,2,1,2,10.0,2,104729,0.2630471380471381,0.009890572390572339
175,1,1,2,1,3,30.0,2,1729,0.27113201911589013,0.02628434886499409
175,1,1,2,1,3,30.0,2,3253,0.4146505376344086,-0.05122461170848258
175,1,1,2,1,3,30.0,2,4999,0.33564814814814836,0.04398148148148151
175,1,1,2,1,3,30.0,2,7919,0.3023446833930703,0.022252090800477964
175,1,1,2,1,3,30.0,2,104729,0.35812425328554365,-0.013739545997610514
176,1,1,2,2,0,1.0,0,1729,0.5381944444444444,0.14583333333333326
176,1,1,2,2,0,1.0,0,3253,0.45486111111111105,0.07638888888888895
176,1,1,2,2,0,1.0,0,4999,0.5625000000000001,0.07638888888888884
176,1,1,2,2,0,1.0,0,7919,0.4965277777777778,0.04166666666666663
176,1,1,2,2,0,1.0,0,104729,0.43402777777777773,0.11458333333333343
177,1,1,2,2,1,3.0,0,1729,0.5746527777777778,0.10243055555555558
177,1,1,2,2,1,3.0,0,3253,0.6336805555555556,0.03993055555555558
177,1,1,2,2,1,3.0,0,4999,0.4427083333333333,0.03298611111111116
177,1,1,2,2,1,3.0,0,7919,0.6128472222222222,0.06770833333333326
177,1,1,2,2,1,3.0,0,104729,0.6059027777777778,0.0434027777777779
178,1,1,2,2,2,10.0,0,1729,0.16414141414141414,0.01325757575757569
178,1,1,2,2,2,10.0,0,3253,0.42613636363636365,-0.06060606060606066
178,1,1,2,2,2,10.0,0,4999,0.5580808080808081,0.05492424242424243
178,1,1,2,2,2,10.0,0,7919,0.2676767676767677,0.016414141414141326
178,1,1,2,2,2,10.0,0,104729,0.5006313131313131,0.086489898989899
179,1,1,2,2,3,30.0,0,1729,0.5165770609318996,0.04211469534050183
179,1,1,2,2,3,30.0,0,3253,0.3575268817204301,0.08333333333333348
179,1,1,2,2,3,30.0,0,4999,0.5656362007168458,0.17069892473118287
179,1,1,2,2,3,30.0,0,7919,0.41039426523297495,0.01232078853046592
179,1,1,2,2,3,30.0,0,104729,0.47849462365591405,0.03942652329749108
180,1,2,0,0,0,1.0,0,1729,-0.027777777777777804,-0.08333333333333333
180,1,2,0,0,0,1.0,0,3253,0.045138888888888895,0.0972222222222222
180,1,2,0,0,0,1.0,0,4999,0.06597222222222227,0.041666666666666685
180,1,2,0,0,0,1.0,0,7919,0.06597222222222221,0.13541666666666663
180,1,2,0,0,0,1.0,0,104729,0.08333333333333337,0.041666666666666685
181,1,2,0,0,1,3.0,0,1729,0.08159722222222221,0.09201388888888895
181,1,2,0,0,1,3.0,0,3253,0.1319444444444445,0.09722222222222232
181,1,2,0,0,1,3.0,0,4999,-0.09895833333333331,0.00347222222222221
181,1,2,0,0,1,3.0,0,7919,0.02083333333333326,0.07465277777777765
181,1,2,0,0,1,3.0,0,104729,-0.0677083333333334,-0.03298611111111119
182,1,2,0,0,2,10.0,0,1729,0.03851010101010088,-0.04797979797979823
182,1,2,0,0,2,10.0,0,3253,0.03598484848484834,-0.013257575757575857
182,1,2,0,0,2,10.0,0,4999,-0.011994949494949558,0.058080808080807955
182,1,2,0,0,2,10.0,0,7919,0.0050505050505050275,-0.06376262626262624
182,1,2,0,0,2,10.0,0,104729,0.07260101010100983,-0.005681818181818343
183,1,2,0,0,3,30.0,0,1729,0.006720430107526987,0.0035842293906810374
183,1,2,0,0,3,30.0,0,3253,0.0026881720430107503,0.04502688172043007
183,1,2,0,0,3,30.0,0,4999,0.020609318996415937,0.013664874551971462
183,1,2,0,0,3,30.0,0,7919,0.04883512544802859,0.045250896057347556
183,1,2,0,0,3,30.0,0,104729,0.06249999999999961,0.012768817204300675
184,1,2,0,1,0,1.0,1,1729,0.05555555555555547,0.019097222222222043
184,1,2,0,1,0,1.0,1,3253,-0.09375000000000008,-0.06597222222222224
184,1,2,0,1,0,1.0,1,4999,-0.0277777777777779,0.16666666666666663
184,1,2,0,1,0,1.0,1,7919,0.09548611111111133,0.06076388888888906
184,1,2,0,1,0,1.0,1,104729,0.04861111111111116,0.0017361111111111605
185,1,2,0,1,1,3.0,1,1729,0.06076388888888906,0.05208333333333337
185,1,2,0,1,1,3.0,1,3253,0.118923611111111,0.07812499999999967
185,1,2,0,1,1,3.0,1,4999,0.021701388888888895,0.07986111111111105
185,1,2,0,1,1,3.0,1,7919,-0.015625000000000167,0.008680555555555525
185,1,2,0,1,1,3.0,1,104729,0.08680555555555552,0.04340277777777746
186,1,2,0,1,2,10.0,1,1729,-0.048295454545454586,-0.11363636363636342
186,1,2,0,1,2,10.0,1,3253,0.0028409090909091717,-0.0031565656565656353
186,1,2,0,1,2,10.0,1,4999,0.02146464646464652,0.020517676767676907
186,1,2,0,1,2,10.0,1,7919,0.0009469696969697239,0.03819444444444442
186,1,2,0,1,2,10.0,1,104729,0.030303030303029943,-0.034722222222222876
187,1,2,0,1,3,30.0,1,1729,0.003024193548387011,0.01971326164874554
187,1,2,0,1,3,30.0,1,3253,0.008624551971326055,0.040658602150537515
187,1,2,0,1,3,30.0,1,4999,0.021841397849462374,0.034946236559139754
187,1,2,0,1,3,30.0,1,7919,0.14930555555555558,0.11021505376344098
187,1,2,0,1,3,30.0,1,104729,-0.01041666666666663,-0.010304659498207913
188,1,2,0,2,0,1.0,2,1729,0.08564814814814825,0.01967592592592593
188,1,2,0,2,0,1.0,2,3253,0.0405092592592593,0.01041666666666674
188,1,2,0,2,0,1.0,2,4999,-0.07754629629629622,-0.049768518518518434
188,1,2,0,2,0,1.0,2,7919,-0.04513888888888906,-0.07291666666666663
188,1,2,0,2,0,1.0,2,104729,0.0034722222222220434,-0.12268518518518506
189,1,2,0,2,1,3.0,2,1729,-0.0584490740740739,0.04398148148148168
189,1,2,0,2,1,3.0,2,3253,-0.010416666666666352,0.0497685185185186
189,1,2,0,2,1,3.0,2,4999,-0.03935185185185186,-0.09259259259259245
189,1,2,0,2,1,3.0,2,7919,0.03761574074074081,0.00925925925925919
189,1,2,0,2,1,3.0,2,104729,0.02372685185185197,0.09027777777777796
190,1,2,0,2,2,10.0,2,1729,-0.02946127946127952,-0.058712121212121215
190,1,2,0,2,2,10.0,2,3253,0.058922558922559376,-0.014099326599326445
190,1,2,0,2,2,10.0,2,4999,-0.0025252525252524305,0.0010521885521886376
190,1,2,0,2,2,10.0,2,7919,0.024621212121211933,-0.014730639730640038
190,1,2,0,2,2,10.0,2,104729,-0.054924242424242264,0.02651515151515149
191,1,2,0,2,3,30.0,2,1729,0.04174133811230579,0.0007467144563918504
191,1,2,0,2,3,30.0,2,3253,0.015232974910394437,0.027927120669056227
191,1,2,0,2,3,30.0,2,4999,0.047491039426523274,0.04540023894862599
191,1,2,0,2,3,30.0,2,7919,-0.009035244922341756,-0.06795101553166061
191,1,2,0,2,3,30.0,2,104729,0.010603345280764676,0.03823178016726392
192,1,2,1,0,0,1.0,1,1729,0.3506944444444445,-0.005208333333333259
192,1,2,1,0,0,1.0,1,3253,0.3958333333333334,0.09375000000000022
192,1,2,1,0,0,1.0,1,4999,0.4947916666666668,0.11111111111111116
192,1,2,1,0,0,1.0,1,7919,0.38368055555555547,0.05902777777777768
192,1,2,1,0,0,1.0,1,104729,0.4114583333333336,0.01736111111111127
193,1,2,1,0,1,3.0,1,1729,0.4036458333333335,0.01909722222222232
193,1,2,1,0,1,3.0,1,3253,0.3810763888888887,-0.03993055555555569
193,1,2,1,0,1,3.0,1,4999,0.3420138888888889,-0.03472222222222232
193,1,2,1,0,1,3.0,1,7919,0.4149305555555555,0.03298611111111116
193,1,2,1,0,1,3.0,1,104729,0.3003472222222222,0.06163194444444442
194,1,2,1,0,2,10.0,1,1729,0.27335858585858597,-0.021464646464646298
194,1,2,1,0,2,10.0,1,3253,0.3229166666666667,0.043244949494949614
194,1,2,1,0,2,10.0,1,4999,0.2935606060606062,0.023358585858585745
194,1,2,1,0,2,10.0,1,7919,0.3213383838383839,0.04482323232323249
194,1,2,1,0,2,10.0,1,104729,0.35164141414141403,0.01672979797979801
195,1,2,1,0,3,30.0,1,1729,0.1625224014336918,0.019041218637992796
195,1,2,1,0,3,30.0,1,3253,0.3169802867383512,0.008176523297491078
195,1,2,1,0,3,30.0,1,4999,0.28405017921146947,-0.011648745519713177
195,1,2,1,0,3,30.0,1,7919,0.33490143369175646,0.025649641577061177
195,1,2,1,0,3,30.0,1,104729,0.2812499999999999,0.014224910394265211
196,1,2,1,1,0,1.0,2,1729,0.3773148148148151,0.02893518518518523
196,1,2,1,1,0,1.0,2,3253,0.4120370370370369,0.06597222222222221
196,1,2,1,1,0,1.0,2,4999,0.2858796296296296,0.031250000000000444
196,1,2,1,1,0,1.0,2,7919,0.2893518518518519,-0.01041666666666674
196,1,2,1,1,0,1.0,2,104729,0.28009259259259245,0.12268518518518523
197,1,2,1,1,1,3.0,2,1729,0.2841435185185186,0.01331018518518523
197,1,2,1,1,1,3.0,2,3253,0.3315972222222221,-0.0017361111111111605
197,1,2,1,1,1,3.0,2,4999,0.28298611111111105,0.04166666666666674
197,1,2,1,1,1,3.0,2,7919,0.2465277777777778,0.01215277777777779
197,1,2,1,1,1,3.0,2,104729,0.20833333333333304,0.028935185185184564
198,1,2,1,1,2,10.0,2,1729,0.1792929292929295,0.00042087542087554386
198,1,2,1,1,2,10.0,2,3253,0.23085016835016825,0.03156565656565635
198,1,2,1,1,2,10.0,2,4999,0.14520202020202044,-0.005681818181818121
198,1,2,1,1,2,10.0,2,7919,0.16056397306397308,0.0
198,1,2,1,1,2,10.0,2,104729,0.23169191919191912,-0.02020202020202022
199,1,2,1,1,3,30.0,2,1729,0.1947431302270014,0.005077658303464849
199,1,2,1,1,3,30.0,2,3253,0.16577060931899634,0.01500896057347667
199,1,2,1,1,3,30.0,2,4999,0.15061230585424135,-0.004405615292711995
199,1,2,1,1,3,30.0,2,7919,0.16965352449223403,-0.012171445639187706
199,1,2,1,1,3,30.0,2,104729,0.26635304659498193,0.03427419354838701
200,1,2,1,2,0,1.0,0,1729,0.22222222222222232,0.006944444444444586
200,1,2,1,2,0,1.0,0,3253,0.04513888888888888,0.05208333333333333
200,1,2,1,2,0,1.0,0,4999,0.1666666666666666,0.08680555555555552
200,1,2,1,2,0,1.0,0,7919,0.14236111111111102,0.08333333333333323
200,1,2,1,2,0,1.0,0,104729,0.24305555555555566,1.6653345369377348e-16
201,1,2,1,2,1,3.0,0,1729,0.06944444444444442,-0.01736111111111116
201,1,2,1,2,1,3.0,0,3253,0.1284722222222223,-0.012152777777777735
201,1,2,1,2,1,3.0,0,4999,0.07986111111111116,-0.05902777777777776
201,1,2,1,2,1,3.0,0,7919,0.29861111111111105,0.0989583333333332
201,1,2,1,2,1,3.0,0,104729,0.15104166666666677,0.03993055555555558
202,1,2,1,2,2,10.0,0,1729,0.2607323232323234,0.14015151515151536
202,1,2,1,2,2,10.0,0,3253,0.4766414141414146,0.23042929292929337
202,1,2,1,2,2,10.0,0,4999,0.3630050505050504,-0.023358585858585967
202,1,2,1,2,2,10.0,0,7919,0.12247474747474751,0.04419191919191934
202,1,2,1,2,2,10.0,0,104729,0.27714646464646464,0.013257575757575801
203,1,2,1,2,3,30.0,0,1729,0.3586469534050175,0.049059139784946026
203,1,2,1,2,3,30.0,0,3253,0.23252688172043015,0.06317204301075263
203,1,2,1,2,3,30.0,0,4999,0.31451612903225845,0.06966845878136252
203,1,2,1,2,3,30.0,0,7919,0.06765232974910407,-0.08915770609318985
203,1,2,1,2,3,30.0,0,104729,0.21774193548387116,0.03405017921146969
204,1,2,2,0,0,1.0,2,1729,0.42592592592592593,0.02777777777777768
204,1,2,2,0,0,1.0,2,3253,0.44444444444444453,0.02314814814814814
204,1,2,2,0,0,1.0,2,4999,0.46759259259259256,0.03472222222222221
204,1,2,2,0,0,1.0,2,7919,0.44791666666666674,0.03009259259259267
204,1,2,2,0,0,1.0,2,104729,0.46875000000000006,0.03009259259259267
205,1,2,2,0,1,3.0,2,1729,0.4791666666666666,0.01851851851851838
205,1,2,2,0,1,3.0,2,3253,0.4212962962962964,0.01620370370370372
205,1,2,2,0,1,3.0,2,4999,0.4305555555555555,0.02025462962962954
205,1,2,2,0,1,3.0,2,7919,0.43229166666666663,0.0092592592592593
205,1,2,2,0,1,3.0,2,104729,0.450810185185185,0.01851851851851838
206,1,2,2,0,2,10.0,2,1729,0.33396464646464663,0.011153198653198637
206,1,2,2,0,2,10.0,2,3253,0.3632154882154883,0.005050505050505083
206,1,2,2,0,2,10.0,2,4999,0.33059764309764317,0.007365319865320075
206,1,2,2,0,2,10.0,2,7919,0.3507996632996634,0.014309764309764494
206,1,2,2,0,2,10.0,2,104729,0.3535353535353536,-0.0018939393939394478
207,1,2,2,0,3,30.0,2,1729,0.31093189964157697,-0.008885902031063209
207,1,2,2,0,3,30.0,2,3253,0.3372909199522103,-0.01709976105137412
207,1,2,2,0,3,30.0,2,4999,0.3970280764635602,-0.003957586618876907
207,1,2,2,0,3,30.0,2,7919,0.30249402628434874,-0.026881720430107503
207,1,2,2,0,3,30.0,2,104729,0.26575567502986863,-0.03927718040621264
208,1,2,2,1,0,1.0,0,1729,0.4965277777777778,0.09722222222222232
208,1,2,2,1,0,1.0,0,3253,0.48611111111111116,0.09027777777777779
208,1,2,2,1,0,1.0,0,4999,0.4444444444444444,0.08333333333333337
208,1,2,2,1,0,1.0,0,7919,0.44791666666666663,0.0625
208,1,2,2,1,0,1.0,0,104729,0.5034722222222222,0.09027777777777779
209,1,2,2,1,1,3.0,0,1729,0.5121527777777779,0.05555555555555569
209,1,2,2,1,1,3.0,0,3253,0.5,0.05555555555555558
209,1,2,2,1,1,3.0,0,4999,0.48958333333333326,0.04166666666666663
209,1,2,2,1,1,3.0,0,7919,0.4652777777777778,-0.01041666666666674
209,1,2,2,1,1,3.0,0,104729,0.517361111111111,0.05381944444444442
210,1,2,2,1,2,10.0,0,1729,0.5113636363636365,-0.005681818181818232
210,1,2,2,1,2,10.0,0,3253,0.3869949494949494,0.01388888888888895
210,1,2,2,1,2,10.0,0,4999,0.5271464646464648,0.10479797979797989
210,1,2,2,1,2,10.0,0,7919,0.5025252525252527,0.023358585858585967
210,1,2,2,1,2,10.0,0,104729,0.5271464646464646,0.03851010101010088
211,1,2,2,1,3,30.0,0,1729,0.42405913978494625,-0.0777329749103941
211,1,2,2,1,3,30.0,0,3253,0.512768817204301,-0.03696236559139787
211,1,2,2,1,3,30.0,0,4999,0.38127240143369173,-0.01232078853046592
211,1,2,2,1,3,30.0,0,7919,0.41801075268817217,-0.052195340501791976
211,1,2,2,1,3,30.0,0,104729,0.4117383512544803,-0.10035842293906816
212,1,2,2,2,0,1.0,1,1729,0.46875000000000006,0.11111111111111083
212,1,2,2,2,0,1.0,1,3253,0.48784722222222227,0.04166666666666663
212,1,2,2,2,0,1.0,1,4999,0.5034722222222221,0.03472222222222221
212,1,2,2,2,0,1.0,1,7919,0.4079861111111111,0.04861111111111105
212,1,2,2,2,0,1.0,1,104729,0.5260416666666667,0.0746527777777779
213,1,2,2,2,1,3.0,1,1729,0.5095486111111113,0.02083333333333337
213,1,2,2,2,1,3.0,1,3253,0.4522569444444446,0.02170138888888906
213,1,2,2,2,1,3.0,1,4999,0.4670138888888888,0.0078125
213,1,2,2,2,1,3.0,1,7919,0.5130208333333333,0.09375
