design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
150,1,1,0,1,2,10.0,0,3253,datb_sv,132.0,0.31565656565656597,0.5833333333333334,7,132.0,52,8
150,1,1,0,1,2,10.0,0,4999,sequential,132.0,0.3674242424242424,0.75,9,124.0,44,8
150,1,1,0,1,2,10.0,0,4999,uniform_stride,132.0,0.3573232323232322,0.75,9,127.0,47,8
150,1,1,0,1,2,10.0,0,4999,random_temporal,132.0,0.40340909090909094,0.75,9,129.0,49,8
150,1,1,0,1,2,10.0,0,4999,largest_gap,132.0,0.42550505050505044,0.75,9,129.0,49,8
150,1,1,0,1,2,10.0,0,4999,datb_sv,132.0,0.4059343434343433,0.75,9,132.0,52,8
150,1,1,0,1,2,10.0,0,7919,sequential,132.0,0.34595959595959597,0.5833333333333334,7,123.0,43,8
150,1,1,0,1,2,10.0,0,7919,uniform_stride,132.0,0.30808080808080807,0.5833333333333334,7,125.0,45,8
150,1,1,0,1,2,10.0,0,7919,random_temporal,132.0,0.22916666666666663,0.5833333333333334,7,127.0,37,9
150,1,1,0,1,2,10.0,0,7919,largest_gap,132.0,0.3844696969696972,0.5833333333333334,7,127.0,37,9
150,1,1,0,1,2,10.0,0,7919,datb_sv,132.0,0.3876262626262625,0.6666666666666666,8,132.0,32,10
150,1,1,0,1,2,10.0,0,104729,sequential,132.0,0.22348484848484845,0.5,6,124.0,34,9
150,1,1,0,1,2,10.0,0,104729,uniform_stride,132.0,0.2531565656565656,0.5833333333333334,7,128.0,38,9
150,1,1,0,1,2,10.0,0,104729,random_temporal,132.0,0.240530303030303,0.5833333333333334,7,132.0,32,10
150,1,1,0,1,2,10.0,0,104729,largest_gap,132.0,0.22285353535353528,0.4166666666666667,5,128.0,38,9
150,1,1,0,1,2,10.0,0,104729,datb_sv,132.0,0.28977272727272746,0.5,6,132.0,42,9
151,1,1,0,1,3,30.0,0,1729,sequential,372.0,0.3469982078853046,0.6666666666666666,8,345.0,45,10
151,1,1,0,1,3,30.0,0,1729,uniform_stride,372.0,0.351926523297491,0.6666666666666666,8,348.0,48,10
151,1,1,0,1,3,30.0,0,1729,random_temporal,372.0,0.33803763440860224,0.6666666666666666,8,357.0,57,10
151,1,1,0,1,3,30.0,0,1729,largest_gap,372.0,0.37432795698924726,0.6666666666666666,8,352.0,52,10
151,1,1,0,1,3,30.0,0,1729,datb_sv,372.0,0.39269713261648753,0.75,9,360.0,60,10
151,1,1,0,1,3,30.0,0,3253,sequential,372.0,0.25627240143369173,0.5,6,369.0,39,11
151,1,1,0,1,3,30.0,0,3253,uniform_stride,372.0,0.280689964157706,0.5833333333333334,7,368.0,38,11
151,1,1,0,1,3,30.0,0,3253,random_temporal,372.0,0.30689964157706084,0.75,9,372.0,42,11
151,1,1,0,1,3,30.0,0,3253,largest_gap,372.0,0.2968189964157706,0.5833333333333334,7,368.0,38,11
151,1,1,0,1,3,30.0,0,3253,datb_sv,372.0,0.3537186379928312,0.6666666666666666,8,372.0,42,11
151,1,1,0,1,3,30.0,0,4999,sequential,372.0,0.4292114695340501,0.9166666666666666,11,360.0,60,10
151,1,1,0,1,3,30.0,0,4999,uniform_stride,372.0,0.4247311827956988,0.9166666666666666,11,360.0,60,10
151,1,1,0,1,3,30.0,0,4999,random_temporal,372.0,0.42607526881720414,0.9166666666666666,11,360.0,60,10
151,1,1,0,1,3,30.0,0,4999,largest_gap,372.0,0.4325716845878134,0.9166666666666666,11,360.0,60,10
151,1,1,0,1,3,30.0,0,4999,datb_sv,372.0,0.39695340501792103,0.9166666666666666,11,360.0,60,10
151,1,1,0,1,3,30.0,0,7919,sequential,372.0,0.31586021505376355,0.75,9,344.0,44,10
151,1,1,0,1,3,30.0,0,7919,uniform_stride,372.0,0.3472222222222221,0.75,9,347.0,47,10
151,1,1,0,1,3,30.0,0,7919,random_temporal,372.0,0.3761200716845878,0.9166666666666666,11,372.0,42,11
151,1,1,0,1,3,30.0,0,7919,largest_gap,372.0,0.28897849462365593,0.75,9,348.0,48,10
151,1,1,0,1,3,30.0,0,7919,datb_sv,372.0,0.2755376344086022,0.6666666666666666,8,360.0,60,10
151,1,1,0,1,3,30.0,0,104729,sequential,372.0,0.37567204301075263,0.8333333333333334,10,347.0,47,10
151,1,1,0,1,3,30.0,0,104729,uniform_stride,372.0,0.3989695340501792,0.8333333333333334,10,349.0,49,10
151,1,1,0,1,3,30.0,0,104729,random_temporal,372.0,0.43772401433691777,0.8333333333333334,10,350.0,50,10
151,1,1,0,1,3,30.0,0,104729,largest_gap,372.0,0.35125448028673834,0.8333333333333334,10,354.0,54,10
151,1,1,0,1,3,30.0,0,104729,datb_sv,372.0,0.3613351254480289,0.6666666666666666,8,360.0,60,10
152,1,1,0,2,0,1.0,1,1729,sequential,48.0,0.19270833333333334,0.3333333333333333,4,48.0,35,13
152,1,1,0,2,0,1.0,1,1729,uniform_stride,48.0,0.1527777777777777,0.3333333333333333,4,48.0,35,13
152,1,1,0,2,0,1.0,1,1729,random_temporal,48.0,0.359375,0.5,6,48.0,35,13
152,1,1,0,2,0,1.0,1,1729,largest_gap,48.0,0.1649305555555555,0.3333333333333333,4,48.0,34,14
152,1,1,0,2,0,1.0,1,1729,datb_sv,48.0,0.12152777777777778,0.25,3,48.0,34,14
152,1,1,0,2,0,1.0,1,3253,sequential,48.0,0.21874999999999997,0.4166666666666667,5,48.0,37,11
152,1,1,0,2,0,1.0,1,3253,uniform_stride,48.0,0.3055555555555554,0.6666666666666666,8,48.0,36,12
152,1,1,0,2,0,1.0,1,3253,random_temporal,48.0,0.24479166666666674,0.6666666666666666,8,48.0,35,13
152,1,1,0,2,0,1.0,1,3253,largest_gap,48.0,0.3124999999999999,0.5,6,48.0,36,12
152,1,1,0,2,0,1.0,1,3253,datb_sv,48.0,0.2708333333333334,0.4166666666666667,5,48.0,37,11
152,1,1,0,2,0,1.0,1,4999,sequential,48.0,0.18923611111111108,0.3333333333333333,4,48.0,41,7
152,1,1,0,2,0,1.0,1,4999,uniform_stride,48.0,0.22569444444444445,0.5,6,48.0,38,10
152,1,1,0,2,0,1.0,1,4999,random_temporal,48.0,0.17187499999999992,0.4166666666666667,5,48.0,35,13
152,1,1,0,2,0,1.0,1,4999,largest_gap,48.0,0.23958333333333323,0.4166666666666667,5,48.0,36,12
152,1,1,0,2,0,1.0,1,4999,datb_sv,48.0,0.2916666666666667,0.5,6,48.0,37,11
152,1,1,0,2,0,1.0,1,7919,sequential,48.0,0.22395833333333337,0.3333333333333333,4,48.0,39,9
152,1,1,0,2,0,1.0,1,7919,uniform_stride,48.0,0.1996527777777778,0.4166666666666667,5,48.0,38,10
152,1,1,0,2,0,1.0,1,7919,random_temporal,48.0,0.0954861111111111,0.3333333333333333,4,48.0,39,9
152,1,1,0,2,0,1.0,1,7919,largest_gap,48.0,0.29687500000000006,0.6666666666666666,8,48.0,37,11
152,1,1,0,2,0,1.0,1,7919,datb_sv,48.0,0.24131944444444445,0.5833333333333334,7,48.0,38,10
152,1,1,0,2,0,1.0,1,104729,sequential,48.0,0.2447916666666666,0.4166666666666667,5,48.0,34,14
152,1,1,0,2,0,1.0,1,104729,uniform_stride,48.0,0.3854166666666667,0.6666666666666666,8,48.0,32,16
152,1,1,0,2,0,1.0,1,104729,random_temporal,48.0,0.15798611111111116,0.5,6,48.0,34,14
152,1,1,0,2,0,1.0,1,104729,largest_gap,48.0,0.27951388888888884,0.5,6,48.0,36,12
152,1,1,0,2,0,1.0,1,104729,datb_sv,48.0,0.3732638888888889,0.6666666666666666,8,48.0,35,13
153,1,1,0,2,1,3.0,1,1729,sequential,96.0,0.2925347222222222,0.5833333333333334,7,96.0,48,16
153,1,1,0,2,1,3.0,1,1729,uniform_stride,96.0,0.35763888888888884,0.5833333333333334,7,96.0,48,16
153,1,1,0,2,1,3.0,1,1729,random_temporal,96.0,0.21354166666666663,0.3333333333333333,4,94.0,55,13
153,1,1,0,2,1,3.0,1,1729,largest_gap,96.0,0.3663194444444445,0.5,6,96.0,51,15
153,1,1,0,2,1,3.0,1,1729,datb_sv,96.0,0.3767361111111111,0.5,6,96.0,51,15
153,1,1,0,2,1,3.0,1,3253,sequential,96.0,0.3628472222222223,0.8333333333333334,10,96.0,51,15
153,1,1,0,2,1,3.0,1,3253,uniform_stride,96.0,0.32291666666666663,0.75,9,94.0,52,14
153,1,1,0,2,1,3.0,1,3253,random_temporal,96.0,0.17534722222222224,0.6666666666666666,8,96.0,48,16
153,1,1,0,2,1,3.0,1,3253,largest_gap,96.0,0.2734374999999999,0.5833333333333334,7,95.0,50,15
153,1,1,0,2,1,3.0,1,3253,datb_sv,96.0,0.3368055555555555,0.75,9,96.0,54,14
153,1,1,0,2,1,3.0,1,4999,sequential,96.0,0.24739583333333337,0.5833333333333334,7,96.0,48,16
153,1,1,0,2,1,3.0,1,4999,uniform_stride,96.0,0.22048611111111116,0.5,6,94.0,49,15
153,1,1,0,2,1,3.0,1,4999,random_temporal,96.0,0.25000000000000006,0.5,6,94.0,49,15
153,1,1,0,2,1,3.0,1,4999,largest_gap,96.0,0.34982638888888884,0.5,6,96.0,51,15
153,1,1,0,2,1,3.0,1,4999,datb_sv,96.0,0.3697916666666667,0.5833333333333334,7,96.0,51,15
153,1,1,0,2,1,3.0,1,7919,sequential,96.0,0.4774305555555556,1.0,12,96.0,57,13
153,1,1,0,2,1,3.0,1,7919,uniform_stride,96.0,0.4427083333333333,1.0,12,96.0,57,13
153,1,1,0,2,1,3.0,1,7919,random_temporal,96.0,0.34895833333333326,1.0,12,96.0,57,13
153,1,1,0,2,1,3.0,1,7919,largest_gap,96.0,0.509548611111111,1.0,12,96.0,57,13
153,1,1,0,2,1,3.0,1,7919,datb_sv,96.0,0.5729166666666666,1.0,12,96.0,57,13
153,1,1,0,2,1,3.0,1,104729,sequential,96.0,0.3949652777777777,0.8333333333333334,10,96.0,60,12
153,1,1,0,2,1,3.0,1,104729,uniform_stride,96.0,0.4288194444444444,0.8333333333333334,10,96.0,60,12
153,1,1,0,2,1,3.0,1,104729,random_temporal,96.0,0.5781250000000003,0.8333333333333334,10,96.0,60,12
153,1,1,0,2,1,3.0,1,104729,largest_gap,96.0,0.47395833333333326,0.8333333333333334,10,96.0,60,12
153,1,1,0,2,1,3.0,1,104729,datb_sv,96.0,0.31163194444444436,0.8333333333333334,10,96.0,60,12
154,1,1,0,2,2,10.0,1,1729,sequential,264.0,0.12973484848484845,0.25,3,260.0,60,20
154,1,1,0,2,2,10.0,1,1729,uniform_stride,264.0,0.11553030303030302,0.25,3,260.0,60,20
154,1,1,0,2,2,10.0,1,1729,random_temporal,264.0,0.1148989898989899,0.25,3,260.0,60,20
154,1,1,0,2,2,10.0,1,1729,largest_gap,264.0,0.12752525252525254,0.25,3,260.0,60,20
154,1,1,0,2,2,10.0,1,1729,datb_sv,264.0,0.12247474747474751,0.25,3,260.0,60,20
154,1,1,0,2,2,10.0,1,3253,sequential,264.0,0.5460858585858588,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,3253,uniform_stride,264.0,0.5353535353535355,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,3253,random_temporal,264.0,0.5830176767676765,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,3253,largest_gap,264.0,0.5391414141414141,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,3253,datb_sv,264.0,0.5252525252525254,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,4999,sequential,264.0,0.6126893939393939,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,4999,uniform_stride,264.0,0.6180555555555556,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,4999,random_temporal,264.0,0.598169191919192,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,4999,largest_gap,264.0,0.6120580808080808,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,4999,datb_sv,264.0,0.6227904040404043,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,7919,sequential,264.0,0.45959595959595967,0.9166666666666666,11,264.0,54,21
154,1,1,0,2,2,10.0,1,7919,uniform_stride,264.0,0.3800505050505051,0.9166666666666666,11,264.0,54,21
154,1,1,0,2,2,10.0,1,7919,random_temporal,264.0,0.341540404040404,0.75,9,256.0,56,20
154,1,1,0,2,2,10.0,1,7919,largest_gap,264.0,0.4037247474747476,0.9166666666666666,11,256.0,56,20
154,1,1,0,2,2,10.0,1,7919,datb_sv,264.0,0.4832702020202017,0.9166666666666666,11,264.0,54,21
154,1,1,0,2,2,10.0,1,104729,sequential,264.0,0.4416035353535355,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,104729,uniform_stride,264.0,0.3898358585858588,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,104729,random_temporal,264.0,0.41445707070707116,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,104729,largest_gap,264.0,0.4311868686868689,0.9166666666666666,11,260.0,60,20
154,1,1,0,2,2,10.0,1,104729,datb_sv,264.0,0.46938131313131337,0.9166666666666666,11,260.0,60,20
155,1,1,0,2,3,30.0,1,1729,sequential,744.0,0.3405017921146954,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,1729,uniform_stride,744.0,0.35931899641577075,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,1729,random_temporal,744.0,0.3122759856630825,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,1729,largest_gap,744.0,0.36099910394265244,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,1729,datb_sv,744.0,0.46919802867383503,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,3253,sequential,744.0,0.4724462365591398,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,3253,uniform_stride,744.0,0.48868727598566314,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,3253,random_temporal,744.0,0.5165770609318996,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,3253,largest_gap,744.0,0.518033154121864,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,3253,datb_sv,744.0,0.5174731182795698,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,4999,sequential,744.0,0.33344534050179214,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,4999,uniform_stride,744.0,0.34699820788530467,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,4999,random_temporal,744.0,0.415882616487455,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,4999,largest_gap,744.0,0.44310035842293916,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,4999,datb_sv,744.0,0.5011200716845877,0.75,9,720.0,60,22
155,1,1,0,2,3,30.0,1,7919,sequential,744.0,0.5518593189964159,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,7919,uniform_stride,744.0,0.5116487455197134,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,7919,random_temporal,744.0,0.5216173835125448,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,7919,largest_gap,744.0,0.6232078853046596,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,7919,datb_sv,744.0,0.6164874551971329,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,104729,sequential,744.0,0.476590501792115,0.9166666666666666,11,720.0,60,22
155,1,1,0,2,3,30.0,1,104729,uniform_stride,744.0,0.4865591397849465,0.9166666666666666,11,720.0,60,22
155,1,1,0,2,3,30.0,1,104729,random_temporal,744.0,0.2623207885304661,0.8333333333333334,10,720.0,60,22
155,1,1,0,2,3,30.0,1,104729,largest_gap,744.0,0.42954749103942685,0.9166666666666666,11,718.0,58,22
155,1,1,0,2,3,30.0,1,104729,datb_sv,744.0,0.38676075268817206,0.9166666666666666,11,720.0,60,22
156,1,1,1,0,0,1.0,0,1729,sequential,24.0,0.09027777777777778,0.3333333333333333,4,24.0,18,6
156,1,1,1,0,0,1.0,0,1729,uniform_stride,24.0,0.4305555555555555,0.6666666666666666,8,24.0,21,3
156,1,1,1,0,0,1.0,0,1729,random_temporal,24.0,0.28125000000000006,0.6666666666666666,8,24.0,19,5
156,1,1,1,0,0,1.0,0,1729,largest_gap,24.0,0.6284722222222222,1.0,12,24.0,19,5
156,1,1,1,0,0,1.0,0,1729,datb_sv,24.0,0.6874999999999999,0.9166666666666666,11,24.0,18,6
156,1,1,1,0,0,1.0,0,3253,sequential,24.0,0.11805555555555557,0.3333333333333333,4,24.0,18,6
156,1,1,1,0,0,1.0,0,3253,uniform_stride,24.0,0.22569444444444445,0.4166666666666667,5,24.0,21,3
156,1,1,1,0,0,1.0,0,3253,random_temporal,24.0,0.2881944444444445,0.5,6,24.0,20,4
156,1,1,1,0,0,1.0,0,3253,largest_gap,24.0,0.34722222222222215,0.75,9,24.0,18,6
156,1,1,1,0,0,1.0,0,3253,datb_sv,24.0,0.41319444444444436,0.8333333333333334,10,24.0,17,7
156,1,1,1,0,0,1.0,0,4999,sequential,24.0,0.06944444444444443,0.3333333333333333,4,24.0,19,5
156,1,1,1,0,0,1.0,0,4999,uniform_stride,24.0,0.2986111111111111,0.5,6,24.0,20,4
156,1,1,1,0,0,1.0,0,4999,random_temporal,24.0,0.34027777777777773,0.6666666666666666,8,24.0,18,6
156,1,1,1,0,0,1.0,0,4999,largest_gap,24.0,0.2743055555555556,0.6666666666666666,8,24.0,20,4
156,1,1,1,0,0,1.0,0,4999,datb_sv,24.0,0.3923611111111111,0.8333333333333334,10,24.0,19,5
156,1,1,1,0,0,1.0,0,7919,sequential,24.0,0.12847222222222224,0.4166666666666667,5,24.0,16,8
156,1,1,1,0,0,1.0,0,7919,uniform_stride,24.0,0.42013888888888884,0.6666666666666666,8,24.0,18,6
156,1,1,1,0,0,1.0,0,7919,random_temporal,24.0,0.45138888888888884,0.8333333333333334,10,24.0,17,7
156,1,1,1,0,0,1.0,0,7919,largest_gap,24.0,0.3368055555555555,1.0,12,24.0,17,7
156,1,1,1,0,0,1.0,0,7919,datb_sv,24.0,0.44097222222222215,0.9166666666666666,11,24.0,17,7
156,1,1,1,0,0,1.0,0,104729,sequential,24.0,0.09375,0.3333333333333333,4,24.0,17,7
156,1,1,1,0,0,1.0,0,104729,uniform_stride,24.0,0.4479166666666667,0.75,9,24.0,18,6
156,1,1,1,0,0,1.0,0,104729,random_temporal,24.0,0.4722222222222223,0.75,9,24.0,16,8
156,1,1,1,0,0,1.0,0,104729,largest_gap,24.0,0.2673611111111111,0.75,9,24.0,18,6
156,1,1,1,0,0,1.0,0,104729,datb_sv,24.0,0.3888888888888889,0.75,9,24.0,18,6
157,1,1,1,0,1,3.0,0,1729,sequential,48.0,0.1909722222222222,0.4166666666666667,5,48.0,21,9
157,1,1,1,0,1,3.0,0,1729,uniform_stride,48.0,0.439236111111111,0.75,9,48.0,24,8
157,1,1,1,0,1,3.0,0,1729,random_temporal,48.0,0.5434027777777777,1.0,12,47.0,20,9
157,1,1,1,0,1,3.0,0,1729,largest_gap,48.0,0.39583333333333326,0.8333333333333334,10,48.0,24,8
157,1,1,1,0,1,3.0,0,1729,datb_sv,48.0,0.42187499999999994,0.8333333333333334,10,48.0,24,8
157,1,1,1,0,1,3.0,0,3253,sequential,48.0,0.15625,0.4166666666666667,5,46.0,19,9
157,1,1,1,0,1,3.0,0,3253,uniform_stride,48.0,0.2881944444444445,0.5833333333333334,7,47.0,23,8
157,1,1,1,0,1,3.0,0,3253,random_temporal,48.0,0.37152777777777773,0.8333333333333334,10,48.0,21,9
157,1,1,1,0,1,3.0,0,3253,largest_gap,48.0,0.3854166666666667,1.0,12,47.0,20,9
157,1,1,1,0,1,3.0,0,3253,datb_sv,48.0,0.4131944444444444,0.8333333333333334,10,48.0,21,9
157,1,1,1,0,1,3.0,0,4999,sequential,48.0,0.17881944444444445,0.5,6,48.0,21,9
157,1,1,1,0,1,3.0,0,4999,uniform_stride,48.0,0.4774305555555556,0.75,9,48.0,24,8
157,1,1,1,0,1,3.0,0,4999,random_temporal,48.0,0.34722222222222215,0.6666666666666666,8,48.0,24,8
157,1,1,1,0,1,3.0,0,4999,largest_gap,48.0,0.4583333333333332,0.8333333333333334,10,48.0,24,8
157,1,1,1,0,1,3.0,0,4999,datb_sv,48.0,0.5121527777777779,0.9166666666666666,11,48.0,24,8
157,1,1,1,0,1,3.0,0,7919,sequential,48.0,0.18576388888888892,0.5,6,48.0,21,9
157,1,1,1,0,1,3.0,0,7919,uniform_stride,48.0,0.484375,0.75,9,48.0,24,8
157,1,1,1,0,1,3.0,0,7919,random_temporal,48.0,0.35763888888888884,0.5833333333333334,7,48.0,24,8
157,1,1,1,0,1,3.0,0,7919,largest_gap,48.0,0.4027777777777777,0.8333333333333334,10,47.0,23,8
157,1,1,1,0,1,3.0,0,7919,datb_sv,48.0,0.45833333333333326,0.8333333333333334,10,48.0,21,9
157,1,1,1,0,1,3.0,0,104729,sequential,48.0,0.2638888888888889,0.5,6,48.0,24,8
157,1,1,1,0,1,3.0,0,104729,uniform_stride,48.0,0.40277777777777773,0.6666666666666666,8,46.0,25,7
157,1,1,1,0,1,3.0,0,104729,random_temporal,48.0,0.4375,0.75,9,48.0,24,8
157,1,1,1,0,1,3.0,0,104729,largest_gap,48.0,0.5642361111111113,0.9166666666666666,11,48.0,24,8
157,1,1,1,0,1,3.0,0,104729,datb_sv,48.0,0.5902777777777777,0.9166666666666666,11,48.0,24,8
158,1,1,1,0,2,10.0,0,1729,sequential,132.0,0.2190656565656566,0.5,6,131.0,21,11
158,1,1,1,0,2,10.0,0,1729,uniform_stride,132.0,0.601641414141414,0.9166666666666666,11,124.0,24,10
158,1,1,1,0,2,10.0,0,1729,random_temporal,132.0,0.35290404040404033,0.8333333333333334,10,132.0,32,10
158,1,1,1,0,2,10.0,0,1729,largest_gap,132.0,0.5568181818181818,1.0,12,126.0,26,10
158,1,1,1,0,2,10.0,0,1729,datb_sv,132.0,0.5113636363636365,0.8333333333333334,10,132.0,32,10
158,1,1,1,0,2,10.0,0,3253,sequential,132.0,0.26388888888888884,0.5,6,132.0,22,11
158,1,1,1,0,2,10.0,0,3253,uniform_stride,132.0,0.43118686868686856,0.6666666666666666,8,126.0,26,10
158,1,1,1,0,2,10.0,0,3253,random_temporal,132.0,0.5460858585858586,1.0,12,130.0,30,10
158,1,1,1,0,2,10.0,0,3253,largest_gap,132.0,0.47095959595959597,1.0,12,132.0,32,10
158,1,1,1,0,2,10.0,0,3253,datb_sv,132.0,0.5997474747474747,1.0,12,132.0,32,10
158,1,1,1,0,2,10.0,0,4999,sequential,132.0,0.23611111111111116,0.4166666666666667,5,124.0,24,10
158,1,1,1,0,2,10.0,0,4999,uniform_stride,132.0,0.4816919191919194,0.8333333333333334,10,125.0,25,10
158,1,1,1,0,2,10.0,0,4999,random_temporal,132.0,0.3226010101010101,0.5833333333333334,7,124.0,34,9
158,1,1,1,0,2,10.0,0,4999,largest_gap,132.0,0.49431818181818193,0.8333333333333334,10,125.0,25,10
158,1,1,1,0,2,10.0,0,4999,datb_sv,132.0,0.5151515151515152,0.8333333333333334,10,132.0,32,10
158,1,1,1,0,2,10.0,0,7919,sequential,132.0,0.2803030303030303,0.5833333333333334,7,132.0,42,9
158,1,1,1,0,2,10.0,0,7919,uniform_stride,132.0,0.5795454545454547,0.9166666666666666,11,132.0,32,10
158,1,1,1,0,2,10.0,0,7919,random_temporal,132.0,0.46527777777777757,0.9166666666666666,11,131.0,41,9
158,1,1,1,0,2,10.0,0,7919,largest_gap,132.0,0.6502525252525251,1.0,12,127.0,37,9
158,1,1,1,0,2,10.0,0,7919,datb_sv,132.0,0.6540404040404039,1.0,12,132.0,42,9
158,1,1,1,0,2,10.0,0,104729,sequential,132.0,0.3308080808080808,0.5833333333333334,7,129.0,39,9
158,1,1,1,0,2,10.0,0,104729,uniform_stride,132.0,0.5902777777777772,0.8333333333333334,10,132.0,42,9
158,1,1,1,0,2,10.0,0,104729,random_temporal,132.0,0.6849747474747477,1.0,12,132.0,22,11
158,1,1,1,0,2,10.0,0,104729,largest_gap,132.0,0.6698232323232324,1.0,12,127.0,37,9
158,1,1,1,0,2,10.0,0,104729,datb_sv,132.0,0.6704545454545454,1.0,12,132.0,42,9
159,1,1,1,0,3,30.0,0,1729,sequential,372.0,0.3212365591397849,0.5833333333333334,7,369.0,39,11
159,1,1,1,0,3,30.0,0,1729,uniform_stride,372.0,0.54502688172043,0.75,9,358.0,28,11
159,1,1,1,0,3,30.0,0,1729,random_temporal,372.0,0.46841397849462363,0.75,9,370.0,40,11
159,1,1,1,0,3,30.0,0,1729,largest_gap,372.0,0.6521057347670252,1.0,12,365.0,35,11
159,1,1,1,0,3,30.0,0,1729,datb_sv,372.0,0.6073028673835125,1.0,12,372.0,42,11
159,1,1,1,0,3,30.0,0,3253,sequential,372.0,0.2506720430107527,0.5,6,369.0,39,11
159,1,1,1,0,3,30.0,0,3253,uniform_stride,372.0,0.582437275985663,0.8333333333333334,10,356.0,26,11
159,1,1,1,0,3,30.0,0,3253,random_temporal,372.0,0.5842293906810032,0.9166666666666666,11,357.0,27,11
159,1,1,1,0,3,30.0,0,3253,largest_gap,372.0,0.5255376344086022,1.0,12,364.0,34,11
159,1,1,1,0,3,30.0,0,3253,datb_sv,372.0,0.4901433691756272,1.0,12,372.0,42,11
159,1,1,1,0,3,30.0,0,4999,sequential,372.0,0.2629928315412186,0.5,6,353.0,23,11
159,1,1,1,0,3,30.0,0,4999,uniform_stride,372.0,0.5226254480286738,0.8333333333333334,10,358.0,28,11
159,1,1,1,0,3,30.0,0,4999,random_temporal,372.0,0.537858422939068,0.9166666666666666,11,357.0,27,11
159,1,1,1,0,3,30.0,0,4999,largest_gap,372.0,0.5598118279569892,1.0,12,367.0,37,11
159,1,1,1,0,3,30.0,0,4999,datb_sv,372.0,0.5380824372759857,1.0,12,372.0,42,11
159,1,1,1,0,3,30.0,0,7919,sequential,372.0,0.2903225806451613,0.5,6,356.0,26,11
159,1,1,1,0,3,30.0,0,7919,uniform_stride,372.0,0.45698924731182794,0.6666666666666666,8,361.0,31,11
159,1,1,1,0,3,30.0,0,7919,random_temporal,372.0,0.5232974910394265,0.9166666666666666,11,355.0,25,11
159,1,1,1,0,3,30.0,0,7919,largest_gap,372.0,0.6969086021505376,1.0,12,368.0,38,11
159,1,1,1,0,3,30.0,0,7919,datb_sv,372.0,0.6978046594982078,1.0,12,372.0,42,11
159,1,1,1,0,3,30.0,0,104729,sequential,372.0,0.3024193548387097,0.5833333333333334,7,370.0,40,11
159,1,1,1,0,3,30.0,0,104729,uniform_stride,372.0,0.43817204301075274,0.8333333333333334,10,360.0,30,11
159,1,1,1,0,3,30.0,0,104729,random_temporal,372.0,0.4616935483870967,0.9166666666666666,11,361.0,31,11
159,1,1,1,0,3,30.0,0,104729,largest_gap,372.0,0.6178315412186379,0.9166666666666666,11,357.0,27,11
159,1,1,1,0,3,30.0,0,104729,datb_sv,372.0,0.5562275985663078,0.9166666666666666,11,372.0,42,11
160,1,1,1,1,0,1.0,1,1729,sequential,48.0,0.3194444444444445,0.5,6,48.0,39,9
160,1,1,1,1,0,1.0,1,1729,uniform_stride,48.0,0.5225694444444448,0.6666666666666666,8,48.0,37,11
160,1,1,1,1,0,1.0,1,1729,random_temporal,48.0,0.3819444444444444,0.6666666666666666,8,48.0,34,14
