run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,16,0,15.502678381,7,0.9999999999999999,7,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.044733044733044736,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,17,0,16.469437011,8,1.0,8,17,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.047619047619047616,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,18,0,17.394064778,8,1.0,8,18,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.050505050505050504,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,19,0,18.342109393,9,1.0,9,19,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.05339105339105339,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,query,20,1,35.641440221,8,1.0,8,19,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.05339105339105339,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,21,1,36.588109818,8,1.0,8,20,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,query,22,1,55.212669881,7,0.9999999999999999,7,20,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,23,1,56.223531825,8,1.0,8,21,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.05916305916305916,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,query,24,2,75.650482266,7,0.9999999999999999,7,21,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.05916305916305916,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,25,2,76.654491645,8,1.0,8,22,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,query,26,2,94.423873753,7,0.9999999999999999,7,22,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,27,2,95.417338743,8,1.0,8,23,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.06493506493506493,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,28,2,96.407971164,9,1.0,9,24,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.06782106782106782,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,29,2,97.331282377,9,1.0,9,25,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.0707070707070707,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,30,2,98.240387915,9,1.0,9,26,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.0735930735930736,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,31,2,99.16427811,10,0.9999999999999998,10,27,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.07647907647907648,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,32,2,100.075236667,10,0.9999999999999998,10,28,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.07936507936507936,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,33,2,101.019267721,10,0.9999999999999998,10,29,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.08225108225108226,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,34,2,102.011723787,10,0.9999999999999998,10,30,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_034_snapshot.json,0.08513708513708514,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,35,2,102.974265945,10,0.9999999999999998,10,31,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_035_snapshot.json,0.08802308802308802,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,36,2,103.905698173,10,0.9999999999999998,10,32,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_036_snapshot.json,0.09090909090909091,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,37,2,104.859916148,10,0.9999999999999998,10,33,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_037_snapshot.json,0.09379509379509379,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,38,2,105.855011722,10,0.9999999999999998,10,34,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_038_snapshot.json,0.09668109668109669,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,39,2,106.852970724,10,0.9999999999999998,10,35,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_039_snapshot.json,0.09956709956709957,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,40,2,107.791476781,10,0.9999999999999998,10,36,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_040_snapshot.json,0.10245310245310245,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,41,2,108.72375633,10,0.9999999999999998,10,37,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_041_snapshot.json,0.10533910533910534,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,42,2,109.653667458,10,0.9999999999999998,10,38,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_042_snapshot.json,0.10822510822510822,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,43,2,110.567509039,10,0.9999999999999998,10,39,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_043_snapshot.json,0.1111111111111111,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,44,2,111.581484959,10,0.9999999999999998,10,40,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_044_snapshot.json,0.113997113997114,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,45,2,112.513332492,10,0.9999999999999998,10,41,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_045_snapshot.json,0.11688311688311688,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,46,2,113.443003722,10,0.9999999999999998,10,42,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_046_snapshot.json,0.11976911976911978,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,47,2,114.381222652,10,0.9999999999999998,10,43,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_047_snapshot.json,0.12265512265512266,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,48,2,115.286608224,10,0.9999999999999998,10,44,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_048_snapshot.json,0.12554112554112554,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,49,2,116.26011159,10,0.9999999999999998,10,45,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_049_snapshot.json,0.12842712842712842,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,50,2,117.416515722,10,0.9999999999999998,10,46,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_050_snapshot.json,0.13131313131313133,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,51,2,118.342292346,10,0.9999999999999998,10,47,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_051_snapshot.json,0.1341991341991342,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,52,2,119.29723831,10,0.9999999999999998,10,48,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_052_snapshot.json,0.1370851370851371,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,53,2,120.313575002,10,0.9999999999999998,10,49,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_053_snapshot.json,0.13997113997113997,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_high__r02__attempt_001,ST1,Y8,V0_Q2,T_high,2,scan,54,2,121.400275066,10,0.9999999999999998,10,50,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_high__replicate_02/attempt_001/checkpoint_054_snapshot.json,0.14285714285714285,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,initial_commit,0,0,0.615084208,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,1,0,1.56913627,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,2,0,2.360883635,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,3,0,2.96192818,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,4,0,3.916342058,1,0.0,1,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.010101010101010102,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,5,0,4.898773016,2,1.0,2,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.012987012987012988,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,6,0,5.806271529,2,1.0,2,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.015873015873015872,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,7,0,6.797311441,3,0.9999999999999998,3,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.01875901875901876,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,8,0,7.753271054,4,1.0,4,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.021645021645021644,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,9,0,8.930884917,5,1.0000000000000002,5,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.024531024531024532,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,10,0,9.917479719,5,1.0000000000000002,5,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.027417027417027416,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,11,0,11.343965748,5,1.0000000000000002,5,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.030303030303030304,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,12,0,12.395123055,5,1.0000000000000002,5,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.03318903318903319,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,13,0,13.455244449,6,0.9999999999999999,6,13,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.03607503607503607,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,14,0,14.423856185,6,0.9999999999999999,6,14,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.03896103896103896,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,15,0,15.343918445,6,0.9999999999999999,6,15,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.04184704184704185,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,16,0,16.335208685,7,0.9999999999999999,7,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.044733044733044736,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,17,0,17.318668994,8,1.0,8,17,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.047619047619047616,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,18,0,18.288949927,8,1.0,8,18,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.050505050505050504,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,19,0,19.277164444,9,1.0,9,19,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.05339105339105339,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,query,20,1,36.589365357,8,1.0,8,19,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.05339105339105339,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,21,1,37.58572783,8,1.0,8,20,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,query,22,1,57.264962595,7,0.9999999999999999,7,20,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,23,1,58.346944889,8,1.0,8,21,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.05916305916305916,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,query,24,2,77.310929578,7,0.9999999999999999,7,21,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.05916305916305916,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,25,2,78.386821791,8,1.0,8,22,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,query,26,2,97.882349446,7,0.9999999999999999,7,22,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,27,2,98.904192977,8,1.0,8,23,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.06493506493506493,1.0,0.08695652173913043,0.16,2
