path,size_bytes,sha256,scope
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0006_a001.txt,651,45c42c179a12c3728b7508101aaf1fb1e29c803be0345ae849c33121ac04dabc,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0007_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0008_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0009_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0010_a001.txt,1924,e37ddf49ced5c041d738304bd20f6caae8ec6f554ecfd8427edb3582f42dc806,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0011_a001.txt,2716,91c57810a4c12614548a42e5cb44c43fb83b46cb0456bdc80ed7354ff3c8123f,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0012_a001.txt,1360,039f00ff7d5130b54efd497b8ac03ec6d906f7cf544a9916845efdf9eead8ad2,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0013_a001.txt,1753,cd5bedbb2b5683740bec14421689eb08517ae573971b693238f3995628d4f86a,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0014_a001.txt,1928,db2a43c8e8bf88184b6966de2952ad020dc62fbda6482604394c7a29e284cfc7,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0015_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0016_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0017_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0018_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0019_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0020_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0021_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0022_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0023_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0024_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0025_a001.txt,1330,ba90f15459fbfcd7a97fd7708a63255f7a0839a0da614ef1596caead76e53b87,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0026_a001.txt,1746,97cbe8f03d5abb5b167ff2f7cd4386fd368afca04add1b5644ac3268dd957be5,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0027_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0028_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0029_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0030_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0031_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0032_a001.txt,1789,6b2f716b4e31f8facb7a7a5c73db87034e38bfaa75dfc067a272bd8db18646c2,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0033_a001.txt,1977,6f3ff4084c01a376d188008515a6b848d549ddf9916e84218e7b911439d10d1d,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0034_a001.txt,2546,bb3c7e0982ef0c534c220acc3dbd23666d1df3c9fc4a24240e20526dfa1d16c4,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0035_a001.txt,2818,f31ed838508d12b59c1afacdfd512e26dcf4548d66960c2e5b0835192d62551d,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0036_a001.txt,1856,c22de9914958de8ec558b65b2190159826cfc08a3fc74a28c13d79ae9568199a,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0037_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0038_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0039_a001.txt,1230,ecd97f1722a3166accdd5a66a48509d0cba9e165cf7fdca588bcc4e60feec691,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0040_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0041_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0042_a001.txt,1713,784f32a37c5376c9d4640048e6c9686b96a50885f5589435f127812df8afb452,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0043_a001.txt,1784,253edc8abd314cef759ac596abe6f89844ae7f6e5c30b022ce676c0110bc66a6,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0044_a001.txt,621,72c2e85c5ed5a26927a69f8be514630684b14bb01bedc9a442e76b5949ab2b31,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0045_a001.txt,1174,286e789b207c21fe4bd54e210d102794d2ddc83ea4f6e2082fc2fb571498e22c,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0046_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0047_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0048_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0049_a001.txt,695,317b0be8eb3b5a9fc49dbfcc16046c62a19ead3a1236356d80373a758f94f535,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0050_a001.txt,668,abf0f977af917a08a59986c801f85587fd61f79accfa89f9677511479045daf6,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0051_a001.txt,1177,7eaa4cea0788040411d8dc8dd3a890bc86cf01cd253c68ae57c9a47e91946c50,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0052_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0053_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0054_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0055_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0056_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0057_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0058_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0059_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0060_a001.txt,662,4c101e53b4152f7bca914d7951f9556411e4497e3c6a4f5f7f974e624a1e488f,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0061_a001.txt,1362,6c16bbcaf6f8aad40e7e64144dee9cceb9e4ebe28a136277ffdaa05a394dac5a,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0062_a001.txt,1225,dd232eaa08353cd628c9da18359ae2bad01acb7e2bf9b06b033b105852b3b366,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0063_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0064_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0065_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0066_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0067_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0068_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0069_a001.txt,67,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,package
AQP_Algorithm_Invention_Sprint_v1/related_work/ALGORITHM_COMPARISON.md,3392,4d64ad94383341adad2ea02aa6f6bc342a790e07945d71645a4da269d699627e,package
AQP_Algorithm_Invention_Sprint_v1/related_work/NOVELTY_EXCLUSION_LEDGER.md,1608,2a441056e6af7fcf3b112a7f55599cd0a2708981a58130d1519545e96880fee6,package
AQP_Algorithm_Invention_Sprint_v1/related_work/QUERY_OBJECT_COMPARISON.csv,4345,03f17c540134365b91b7372c0267a189178298c328fc2267951491a79ba36563,package
AQP_Algorithm_Invention_Sprint_v1/results/COST_TO_RECALL.csv,86,289972c1ec119ce1d47b79b7618400be1ca1d71e629a5ca3fb62fc8d849b632f,package
AQP_Algorithm_Invention_Sprint_v1/results/DENSE_FALLBACK_RATE.csv,189,9894225132fdc6387485b28e69ecd5c3ce1effd62f0fe8d51ede45601ef745ac,package
AQP_Algorithm_Invention_Sprint_v1/results/PARETO_FRONTIER.csv,10981,6edc5e6ad582d5723dd738c997981beba07a305b8083ca60682240ca5a88c995,package
AQP_Algorithm_Invention_Sprint_v1/results/PHYSICAL_ABLATIONS.csv,654,63f8e757bb78ce69b08065ca4e6c2a15ae6f2d2cae7842dcdbe4e09efd0836a3,package
AQP_Algorithm_Invention_Sprint_v1/results/PHYSICAL_COST_SUMMARY.csv,941,4af54f1b3ace3fe04abb40ea1a30b28b54f07dab8bff144a0fb28295debb4198,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_EVENT_FRAGMENTS.csv,22209,ae57052574f25467c56aeb93ae687032c4f4699f3ee673aaa2f4a19a83667694,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_EVENT_MATCHES.csv,5389,2e64a3e0ffa4c22217da0d2e1c8e2a4fdc22e961634e1a71f90bf1ca1ea807b5,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_EVENT_SEGMENTS.csv,3515,a614bb8b9f661748884ae77ca76b96cbe83fb36a72598dddc8fba1a4285cfd06,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_METRICS_LONG.csv,2948,0eeb3a8f429806b6613cc71ea58487e99c5aef3526f6b2580c540813e728463c,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_PREFIX_CURVE.csv,5746,a5bbef054222a6ff88b4621f4e756f619308bf70af601182246f67ba2d797ac0,package
AQP_Algorithm_Invention_Sprint_v1/results/VERA_SAME_COST_AUC.csv,438,54e68239b464419cdf7ed319146a593a2c2a99c4102ce090664d5d7b7079042d,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/ALGORITHM_SPEC.md,1853,08d2711c555528be4c1ae5937fa1a7803b458a18f40cf9c6955fe5178143575d,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/COST_MODEL.md,813,02497bc475b84d3891404c8e5d957a4b59eeadb23930b0cc343a7e860821b404,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/DP_OR_OPTIMIZER.md,826,68ee38f1473ef30eb37aff26645c9fe1505e9ed2ada5014ef44a5a3845f58489,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/FAILURE_MODES.md,1239,fa3f2c7d33f5062f0455d9fe562b05c2edfbb3a74ed859002d166c6128807cc2,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/PROPERTIES_AND_PROOFS.md,1740,5ca5310eb2078959ce7adde05dff6f5e030866924029ad94384d1b92253b0037,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/PSEUDOCODE.md,940,1b0c8a37f8b616d2d5aa63673cc1c8a49a91db405fee0b176385159f1a4b725d,package
AQP_Algorithm_Invention_Sprint_v1/selected_algorithm/STATE_AND_TRANSITIONS.md,1273,35c0d85415669dc86935bb0f933d579a1710a2b6e0ba864f76c5fbda5108daa8,package
AQP_Algorithm_Invention_Sprint_v1/simulation/DENSE_FALLBACK_ANALYSIS.csv,411265,c48919bf55fa7dbf337ca1aa27bd9381067e7c881a29b8a86564ee3f66c9e2b9,package
AQP_Algorithm_Invention_Sprint_v1/simulation/FAILURE_REGION.csv,14902994,08dedc0a7225050dc78ce4dcfcc806aef177aa4e1d8dd71021efed4c5c9473c5,package
AQP_Algorithm_Invention_Sprint_v1/simulation/HEADROOM_GRID.csv,18882804,5903346c39a70332852361e0fc1210077ad4b42e185d3a9f17d46235fca1b10b,package
AQP_Algorithm_Invention_Sprint_v1/simulation/HEADROOM_REPORT.md,2839,7b9c244e1cd832a44c841b1721b473838b19f9038b1134c768261316bacdb843,package
AQP_Algorithm_Invention_Sprint_v1/simulation/PRE_EXECUTION_DECISION.json,347,ca06f3d6c5d3fbb6d8628f4ec109d5d5d9ea93edbe761fe6e1064005ebf9a890,package
AQP_Algorithm_Invention_Sprint_v1/simulation/ROBUST_HEADROOM_REGION.csv,1093670,500863791ab9891fa8b6848396f8438d19c6ff7bfb2c71dc2f93410c309737ed,package
AQP_Algorithm_Invention_Sprint_v1/theory/FORMAL_QUERY_AND_COST_MODEL.md,3374,0353524215f231585fd573320789dcc7af003ec35ba5eb207fe3e4fc416ebfa1,package
AQP_Algorithm_Invention_Sprint_v1/theory/INFORMATION_AND_COST_LOWER_BOUNDS.md,2649,c6c7f66eacdd8e5a18a3df3132ade6e24cc978c20108345724f4e28d99f4dad4,package
AQP_Algorithm_Invention_Sprint_v1/theory/OPTIMIZATION_OBJECTIVE.md,2093,58015f8ee18db1aaded912ac66391df433b5460f281c7ca905100f3b02bc9aa5,package
AQP_Algorithm_Invention_Sprint_v1/theory/TYPED_OPERATOR_ALGEBRA.md,3426,e423af4f0f39580d04cd72701075285064847945392423a946ced229dabdeca4,package
src/garc_eval/aqp_invention_v1/__init__.py,60,c348b5c4b7bf04d45a09ecb57bb75774673d1d7e17c8e9277709824acee0c8c3,implementation
src/garc_eval/aqp_invention_v1/audit_frozen.py,19011,545f82a3223c5ad11c5524b5b805955488d10328ceae68633ffe3e05baf6a71c,implementation
src/garc_eval/aqp_invention_v1/contract.py,9843,02d5b2ec6a6459a69275a04e80c401e68be31f2647b44c058d511aaa18f032fc,implementation
src/garc_eval/aqp_invention_v1/evaluate_physical.py,24411,e284c2278d197d6aa8dffdb98cd144f15d622001ec06565f1b3e365280c22dea,implementation
src/garc_eval/aqp_invention_v1/evaluate_strengthened_baselines.py,20904,413f5982baff1a15556472fcad8397fdcd3580a71372473e939eee0c6beb7716,implementation
src/garc_eval/aqp_invention_v1/finalize_package.py,35627,8f265281e7f8103974ee7af9f2cb9e2f8d213808d69332fed327a851cd125c9c,implementation
src/garc_eval/aqp_invention_v1/physical_common.py,3331,e4daba8cf97ef1bf2a40c5551226096c79447fc3a691499d056519f93e502639,implementation
src/garc_eval/aqp_invention_v1/planner.py,4402,27b5ff7e252aa0976acf7fddbe532754d62256c987d8b85e320a35d338879ac8,implementation
src/garc_eval/aqp_invention_v1/prepare_physical.py,16307,1948c753bffaf679d2e6cbf7cca617f2634a586d0e0f07adce70e29a1d5df8e6,implementation
src/garc_eval/aqp_invention_v1/prompts/event_enumerate_v1.txt,2798,ffb65213017a79b5312bce98d5cf9a3d270cf69347ed560176119be347167bc8,implementation
src/garc_eval/aqp_invention_v1/run_physical.py,18069,69575d911c165b1aa0a99d5a694a0cf901188fc69f64a197802003db3908bfb0,implementation
src/garc_eval/aqp_invention_v1/simulate_headroom.py,10435,adf2086ea263f9bee8943ce173b68dd032997be6fdf41f99499e3e253a740a8d,implementation
src/garc_eval/aqp_invention_v1/tests/test_contract.py,2375,d2d0b57107451e72361b3114d90f4ef046bcb1eb68e2c4a6d3277982b4a043c1,implementation
src/garc_eval/aqp_invention_v1/tests/test_planner.py,2380,5e969d94e09edd23e2b02fd1803f8a44e685c24e7c61d1c79222432c786e4b5c,implementation
