benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b100,B0_uniform_random,random_native_confirmed,90,100,native_track_B0_uniform_random_random_native_confirmed_s090_b100_event_0009,2530.0,2530.0,2540.0,2540.0,253,253,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b100,B0_uniform_random,random_native_confirmed,90,100,native_track_B0_uniform_random_random_native_confirmed_s090_b100_event_0010,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b100,B0_uniform_random,random_native_confirmed,90,100,native_track_B0_uniform_random_random_native_confirmed_s090_b100_event_0011,2960.0,2960.0,2970.0,2970.0,296,296,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b20,B0_uniform_random,random_native_confirmed,90,20,native_track_B0_uniform_random_random_native_confirmed_s090_b20_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b20,B0_uniform_random,random_native_confirmed,90,20,native_track_B0_uniform_random_random_native_confirmed_s090_b20_event_0001,690.0,690.0,700.0,700.0,69,69,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0002,690.0,690.0,700.0,700.0,69,69,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0003,1770.0,1770.0,1780.0,1780.0,177,177,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0004,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0005,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b50,B0_uniform_random,random_native_confirmed,90,50,native_track_B0_uniform_random_random_native_confirmed_s090_b50_event_0006,2960.0,2960.0,2970.0,2970.0,296,296,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0002,680.0,680.0,700.0,700.0,68|69,68|69,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0003,1770.0,1770.0,1780.0,1780.0,177,177,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0004,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0005,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0006,2240.0,2240.0,2250.0,2250.0,224,224,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0007,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s090_b80,B0_uniform_random,random_native_confirmed,90,80,native_track_B0_uniform_random_random_native_confirmed_s090_b80_event_0008,2960.0,2960.0,2970.0,2970.0,296,296,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b10,B0_uniform_random,random_native_confirmed,91,10,native_track_B0_uniform_random_random_native_confirmed_s091_b10_event_0000,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0002,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0003,680.0,680.0,690.0,690.0,68,68,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0004,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0005,1720.0,1720.0,1730.0,1730.0,172,172,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0006,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0007,1950.0,1950.0,1960.0,1960.0,195,195,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0008,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b100,B0_uniform_random,random_native_confirmed,91,100,native_track_B0_uniform_random_random_native_confirmed_s091_b100_event_0009,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b20,B0_uniform_random,random_native_confirmed,91,20,native_track_B0_uniform_random_random_native_confirmed_s091_b20_event_0000,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b5,B0_uniform_random,random_native_confirmed,91,5,native_track_B0_uniform_random_random_native_confirmed_s091_b5_event_0000,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b50,B0_uniform_random,random_native_confirmed,91,50,native_track_B0_uniform_random_random_native_confirmed_s091_b50_event_0000,1720.0,1720.0,1730.0,1730.0,172,172,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b50,B0_uniform_random,random_native_confirmed,91,50,native_track_B0_uniform_random_random_native_confirmed_s091_b50_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b50,B0_uniform_random,random_native_confirmed,91,50,native_track_B0_uniform_random_random_native_confirmed_s091_b50_event_0002,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0001,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0002,680.0,680.0,690.0,690.0,68,68,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0003,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0004,1720.0,1720.0,1730.0,1730.0,172,172,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0005,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0006,1950.0,1950.0,1960.0,1960.0,195,195,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0007,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s091_b80,B0_uniform_random,random_native_confirmed,91,80,native_track_B0_uniform_random_random_native_confirmed_s091_b80_event_0008,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b10,B0_uniform_random,random_native_confirmed,92,10,native_track_B0_uniform_random_random_native_confirmed_s092_b10_event_0000,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b10,B0_uniform_random,random_native_confirmed,92,10,native_track_B0_uniform_random_random_native_confirmed_s092_b10_event_0001,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0001,1280.0,1280.0,1290.0,1290.0,128,128,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0002,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0003,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0004,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0005,1770.0,1770.0,1780.0,1780.0,177,177,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0006,1790.0,1790.0,1800.0,1800.0,179,179,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0007,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0008,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0009,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b100,B0_uniform_random,random_native_confirmed,92,100,native_track_B0_uniform_random_random_native_confirmed_s092_b100_event_0010,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b20,B0_uniform_random,random_native_confirmed,92,20,native_track_B0_uniform_random_random_native_confirmed_s092_b20_event_0000,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b20,B0_uniform_random,random_native_confirmed,92,20,native_track_B0_uniform_random_random_native_confirmed_s092_b20_event_0001,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b5,B0_uniform_random,random_native_confirmed,92,5,native_track_B0_uniform_random_random_native_confirmed_s092_b5_event_0000,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b5,B0_uniform_random,random_native_confirmed,92,5,native_track_B0_uniform_random_random_native_confirmed_s092_b5_event_0001,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b50,B0_uniform_random,random_native_confirmed,92,50,native_track_B0_uniform_random_random_native_confirmed_s092_b50_event_0000,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b50,B0_uniform_random,random_native_confirmed,92,50,native_track_B0_uniform_random_random_native_confirmed_s092_b50_event_0001,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b50,B0_uniform_random,random_native_confirmed,92,50,native_track_B0_uniform_random_random_native_confirmed_s092_b50_event_0002,1790.0,1790.0,1800.0,1800.0,179,179,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b50,B0_uniform_random,random_native_confirmed,92,50,native_track_B0_uniform_random_random_native_confirmed_s092_b50_event_0003,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s092_b80,B0_uniform_random,random_native_confirmed,92,80,native_track_B0_uniform_random_random_native_confirmed_s092_b80_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
