clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg002_clip00201_s001594000ms_e001599000ms,realcartest,realcartest_seg002,1594.000,1599.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg002_clip00201_s001594000ms_e001599000ms.mp4
realcartest_realcartest_seg003_clip00202_s001636000ms_e001641000ms,realcartest,realcartest_seg003,1636.000,1641.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00202_s001636000ms_e001641000ms.mp4
realcartest_realcartest_seg003_clip00203_s001644000ms_e001649000ms,realcartest,realcartest_seg003,1644.000,1649.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00203_s001644000ms_e001649000ms.mp4
realcartest_realcartest_seg003_clip00204_s001652000ms_e001657000ms,realcartest,realcartest_seg003,1652.000,1657.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00204_s001652000ms_e001657000ms.mp4
realcartest_realcartest_seg003_clip00205_s001660000ms_e001665000ms,realcartest,realcartest_seg003,1660.000,1665.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00205_s001660000ms_e001665000ms.mp4
realcartest_realcartest_seg003_clip00206_s001668000ms_e001673000ms,realcartest,realcartest_seg003,1668.000,1673.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00206_s001668000ms_e001673000ms.mp4
realcartest_realcartest_seg003_clip00207_s001676000ms_e001681000ms,realcartest,realcartest_seg003,1676.000,1681.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00207_s001676000ms_e001681000ms.mp4
realcartest_realcartest_seg003_clip00208_s001684000ms_e001689000ms,realcartest,realcartest_seg003,1684.000,1689.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00208_s001684000ms_e001689000ms.mp4
realcartest_realcartest_seg003_clip00209_s001692000ms_e001697000ms,realcartest,realcartest_seg003,1692.000,1697.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00209_s001692000ms_e001697000ms.mp4
realcartest_realcartest_seg003_clip00210_s001700000ms_e001705000ms,realcartest,realcartest_seg003,1700.000,1705.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00210_s001700000ms_e001705000ms.mp4
realcartest_realcartest_seg003_clip00211_s001708000ms_e001713000ms,realcartest,realcartest_seg003,1708.000,1713.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00211_s001708000ms_e001713000ms.mp4
realcartest_realcartest_seg003_clip00212_s001716000ms_e001721000ms,realcartest,realcartest_seg003,1716.000,1721.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00212_s001716000ms_e001721000ms.mp4
realcartest_realcartest_seg003_clip00213_s001722000ms_e001727000ms,realcartest,realcartest_seg003,1722.000,1727.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00213_s001722000ms_e001727000ms.mp4
realcartest_realcartest_seg003_clip00214_s001730000ms_e001735000ms,realcartest,realcartest_seg003,1730.000,1735.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00214_s001730000ms_e001735000ms.mp4
realcartest_realcartest_seg003_clip00215_s001738000ms_e001743000ms,realcartest,realcartest_seg003,1738.000,1743.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00215_s001738000ms_e001743000ms.mp4
realcartest_realcartest_seg003_clip00216_s001746000ms_e001751000ms,realcartest,realcartest_seg003,1746.000,1751.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00216_s001746000ms_e001751000ms.mp4
realcartest_realcartest_seg003_clip00217_s001754000ms_e001759000ms,realcartest,realcartest_seg003,1754.000,1759.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00217_s001754000ms_e001759000ms.mp4
realcartest_realcartest_seg003_clip00218_s001762000ms_e001767000ms,realcartest,realcartest_seg003,1762.000,1767.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00218_s001762000ms_e001767000ms.mp4
realcartest_realcartest_seg003_clip00219_s001770000ms_e001775000ms,realcartest,realcartest_seg003,1770.000,1775.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00219_s001770000ms_e001775000ms.mp4
realcartest_realcartest_seg003_clip00220_s001778000ms_e001783000ms,realcartest,realcartest_seg003,1778.000,1783.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00220_s001778000ms_e001783000ms.mp4
realcartest_realcartest_seg003_clip00221_s001786000ms_e001791000ms,realcartest,realcartest_seg003,1786.000,1791.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00221_s001786000ms_e001791000ms.mp4
realcartest_realcartest_seg003_clip00222_s001794000ms_e001799000ms,realcartest,realcartest_seg003,1794.000,1799.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00222_s001794000ms_e001799000ms.mp4
realcartest_realcartest_seg003_clip00223_s001802000ms_e001807000ms,realcartest,realcartest_seg003,1802.000,1807.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00223_s001802000ms_e001807000ms.mp4
realcartest_realcartest_seg003_clip00224_s001810000ms_e001815000ms,realcartest,realcartest_seg003,1810.000,1815.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00224_s001810000ms_e001815000ms.mp4
realcartest_realcartest_seg003_clip00225_s001818000ms_e001823000ms,realcartest,realcartest_seg003,1818.000,1823.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00225_s001818000ms_e001823000ms.mp4
realcartest_realcartest_seg003_clip00226_s001826000ms_e001831000ms,realcartest,realcartest_seg003,1826.000,1831.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00226_s001826000ms_e001831000ms.mp4
realcartest_realcartest_seg003_clip00227_s001834000ms_e001839000ms,realcartest,realcartest_seg003,1834.000,1839.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00227_s001834000ms_e001839000ms.mp4
realcartest_realcartest_seg003_clip00228_s001840000ms_e001845000ms,realcartest,realcartest_seg003,1840.000,1845.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00228_s001840000ms_e001845000ms.mp4
realcartest_realcartest_seg003_clip00229_s001848000ms_e001853000ms,realcartest,realcartest_seg003,1848.000,1853.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00229_s001848000ms_e001853000ms.mp4
realcartest_realcartest_seg003_clip00230_s001856000ms_e001861000ms,realcartest,realcartest_seg003,1856.000,1861.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00230_s001856000ms_e001861000ms.mp4
realcartest_realcartest_seg003_clip00231_s001864000ms_e001869000ms,realcartest,realcartest_seg003,1864.000,1869.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00231_s001864000ms_e001869000ms.mp4
realcartest_realcartest_seg003_clip00232_s001872000ms_e001877000ms,realcartest,realcartest_seg003,1872.000,1877.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00232_s001872000ms_e001877000ms.mp4
realcartest_realcartest_seg003_clip00233_s001880000ms_e001885000ms,realcartest,realcartest_seg003,1880.000,1885.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00233_s001880000ms_e001885000ms.mp4
realcartest_realcartest_seg003_clip00234_s001888000ms_e001893000ms,realcartest,realcartest_seg003,1888.000,1893.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00234_s001888000ms_e001893000ms.mp4
realcartest_realcartest_seg003_clip00235_s001896000ms_e001901000ms,realcartest,realcartest_seg003,1896.000,1901.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00235_s001896000ms_e001901000ms.mp4
realcartest_realcartest_seg003_clip00236_s001904000ms_e001909000ms,realcartest,realcartest_seg003,1904.000,1909.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00236_s001904000ms_e001909000ms.mp4
realcartest_realcartest_seg003_clip00237_s001912000ms_e001917000ms,realcartest,realcartest_seg003,1912.000,1917.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00237_s001912000ms_e001917000ms.mp4
realcartest_realcartest_seg003_clip00238_s001920000ms_e001925000ms,realcartest,realcartest_seg003,1920.000,1925.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00238_s001920000ms_e001925000ms.mp4
realcartest_realcartest_seg003_clip00239_s001928000ms_e001933000ms,realcartest,realcartest_seg003,1928.000,1933.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00239_s001928000ms_e001933000ms.mp4
realcartest_realcartest_seg003_clip00240_s001936000ms_e001941000ms,realcartest,realcartest_seg003,1936.000,1941.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00240_s001936000ms_e001941000ms.mp4
realcartest_realcartest_seg003_clip00241_s001944000ms_e001949000ms,realcartest,realcartest_seg003,1944.000,1949.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00241_s001944000ms_e001949000ms.mp4
realcartest_realcartest_seg003_clip00242_s001952000ms_e001957000ms,realcartest,realcartest_seg003,1952.000,1957.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00242_s001952000ms_e001957000ms.mp4
realcartest_realcartest_seg003_clip00243_s001958000ms_e001963000ms,realcartest,realcartest_seg003,1958.000,1963.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00243_s001958000ms_e001963000ms.mp4
realcartest_realcartest_seg003_clip00244_s001966000ms_e001971000ms,realcartest,realcartest_seg003,1966.000,1971.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00244_s001966000ms_e001971000ms.mp4
realcartest_realcartest_seg003_clip00245_s001974000ms_e001979000ms,realcartest,realcartest_seg003,1974.000,1979.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00245_s001974000ms_e001979000ms.mp4
realcartest_realcartest_seg003_clip00246_s001982000ms_e001987000ms,realcartest,realcartest_seg003,1982.000,1987.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00246_s001982000ms_e001987000ms.mp4
realcartest_realcartest_seg003_clip00247_s001990000ms_e001995000ms,realcartest,realcartest_seg003,1990.000,1995.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00247_s001990000ms_e001995000ms.mp4
realcartest_realcartest_seg003_clip00248_s001998000ms_e002003000ms,realcartest,realcartest_seg003,1998.000,2003.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00248_s001998000ms_e002003000ms.mp4
realcartest_realcartest_seg003_clip00249_s002006000ms_e002011000ms,realcartest,realcartest_seg003,2006.000,2011.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00249_s002006000ms_e002011000ms.mp4
realcartest_realcartest_seg003_clip00250_s002014000ms_e002019000ms,realcartest,realcartest_seg003,2014.000,2019.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00250_s002014000ms_e002019000ms.mp4
realcartest_realcartest_seg003_clip00251_s002022000ms_e002027000ms,realcartest,realcartest_seg003,2022.000,2027.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00251_s002022000ms_e002027000ms.mp4
realcartest_realcartest_seg003_clip00252_s002030000ms_e002035000ms,realcartest,realcartest_seg003,2030.000,2035.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00252_s002030000ms_e002035000ms.mp4
realcartest_realcartest_seg003_clip00253_s002038000ms_e002043000ms,realcartest,realcartest_seg003,2038.000,2043.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00253_s002038000ms_e002043000ms.mp4
realcartest_realcartest_seg003_clip00254_s002046000ms_e002051000ms,realcartest,realcartest_seg003,2046.000,2051.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00254_s002046000ms_e002051000ms.mp4
realcartest_realcartest_seg003_clip00255_s002054000ms_e002059000ms,realcartest,realcartest_seg003,2054.000,2059.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00255_s002054000ms_e002059000ms.mp4
realcartest_realcartest_seg003_clip00256_s002062000ms_e002067000ms,realcartest,realcartest_seg003,2062.000,2067.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00256_s002062000ms_e002067000ms.mp4
realcartest_realcartest_seg003_clip00257_s002068000ms_e002073000ms,realcartest,realcartest_seg003,2068.000,2073.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00257_s002068000ms_e002073000ms.mp4
realcartest_realcartest_seg003_clip00258_s002076000ms_e002081000ms,realcartest,realcartest_seg003,2076.000,2081.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00258_s002076000ms_e002081000ms.mp4
realcartest_realcartest_seg003_clip00259_s002084000ms_e002089000ms,realcartest,realcartest_seg003,2084.000,2089.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00259_s002084000ms_e002089000ms.mp4
realcartest_realcartest_seg003_clip00260_s002092000ms_e002097000ms,realcartest,realcartest_seg003,2092.000,2097.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00260_s002092000ms_e002097000ms.mp4
realcartest_realcartest_seg003_clip00261_s002100000ms_e002105000ms,realcartest,realcartest_seg003,2100.000,2105.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00261_s002100000ms_e002105000ms.mp4
realcartest_realcartest_seg003_clip00262_s002108000ms_e002113000ms,realcartest,realcartest_seg003,2108.000,2113.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00262_s002108000ms_e002113000ms.mp4
realcartest_realcartest_seg003_clip00263_s002116000ms_e002121000ms,realcartest,realcartest_seg003,2116.000,2121.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00263_s002116000ms_e002121000ms.mp4
realcartest_realcartest_seg003_clip00264_s002124000ms_e002129000ms,realcartest,realcartest_seg003,2124.000,2129.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00264_s002124000ms_e002129000ms.mp4
realcartest_realcartest_seg003_clip00265_s002132000ms_e002137000ms,realcartest,realcartest_seg003,2132.000,2137.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00265_s002132000ms_e002137000ms.mp4
realcartest_realcartest_seg003_clip00266_s002140000ms_e002145000ms,realcartest,realcartest_seg003,2140.000,2145.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00266_s002140000ms_e002145000ms.mp4
realcartest_realcartest_seg003_clip00267_s002148000ms_e002153000ms,realcartest,realcartest_seg003,2148.000,2153.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00267_s002148000ms_e002153000ms.mp4
realcartest_realcartest_seg003_clip00268_s002156000ms_e002161000ms,realcartest,realcartest_seg003,2156.000,2161.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00268_s002156000ms_e002161000ms.mp4
realcartest_realcartest_seg003_clip00269_s002164000ms_e002169000ms,realcartest,realcartest_seg003,2164.000,2169.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg003_clip00269_s002164000ms_e002169000ms.mp4
realcartest_realcartest_seg004_clip00270_s002256000ms_e002261000ms,realcartest,realcartest_seg004,2256.000,2261.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00270_s002256000ms_e002261000ms.mp4
realcartest_realcartest_seg004_clip00271_s002264000ms_e002269000ms,realcartest,realcartest_seg004,2264.000,2269.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00271_s002264000ms_e002269000ms.mp4
realcartest_realcartest_seg004_clip00272_s002270000ms_e002275000ms,realcartest,realcartest_seg004,2270.000,2275.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00272_s002270000ms_e002275000ms.mp4
realcartest_realcartest_seg004_clip00273_s002278000ms_e002283000ms,realcartest,realcartest_seg004,2278.000,2283.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00273_s002278000ms_e002283000ms.mp4
realcartest_realcartest_seg004_clip00274_s002286000ms_e002291000ms,realcartest,realcartest_seg004,2286.000,2291.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00274_s002286000ms_e002291000ms.mp4
realcartest_realcartest_seg004_clip00275_s002294000ms_e002299000ms,realcartest,realcartest_seg004,2294.000,2299.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00275_s002294000ms_e002299000ms.mp4
realcartest_realcartest_seg004_clip00276_s002302000ms_e002307000ms,realcartest,realcartest_seg004,2302.000,2307.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00276_s002302000ms_e002307000ms.mp4
realcartest_realcartest_seg004_clip00277_s002310000ms_e002315000ms,realcartest,realcartest_seg004,2310.000,2315.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00277_s002310000ms_e002315000ms.mp4
realcartest_realcartest_seg004_clip00278_s002318000ms_e002323000ms,realcartest,realcartest_seg004,2318.000,2323.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00278_s002318000ms_e002323000ms.mp4
realcartest_realcartest_seg004_clip00279_s002326000ms_e002331000ms,realcartest,realcartest_seg004,2326.000,2331.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00279_s002326000ms_e002331000ms.mp4
realcartest_realcartest_seg004_clip00280_s002334000ms_e002339000ms,realcartest,realcartest_seg004,2334.000,2339.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00280_s002334000ms_e002339000ms.mp4
realcartest_realcartest_seg004_clip00281_s002342000ms_e002347000ms,realcartest,realcartest_seg004,2342.000,2347.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00281_s002342000ms_e002347000ms.mp4
realcartest_realcartest_seg004_clip00282_s002350000ms_e002355000ms,realcartest,realcartest_seg004,2350.000,2355.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00282_s002350000ms_e002355000ms.mp4
realcartest_realcartest_seg004_clip00283_s002358000ms_e002363000ms,realcartest,realcartest_seg004,2358.000,2363.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00283_s002358000ms_e002363000ms.mp4
realcartest_realcartest_seg004_clip00284_s002366000ms_e002371000ms,realcartest,realcartest_seg004,2366.000,2371.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00284_s002366000ms_e002371000ms.mp4
realcartest_realcartest_seg004_clip00285_s002374000ms_e002379000ms,realcartest,realcartest_seg004,2374.000,2379.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00285_s002374000ms_e002379000ms.mp4
realcartest_realcartest_seg004_clip00286_s002382000ms_e002387000ms,realcartest,realcartest_seg004,2382.000,2387.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00286_s002382000ms_e002387000ms.mp4
realcartest_realcartest_seg004_clip00287_s002388000ms_e002393000ms,realcartest,realcartest_seg004,2388.000,2393.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00287_s002388000ms_e002393000ms.mp4
realcartest_realcartest_seg004_clip00288_s002396000ms_e002401000ms,realcartest,realcartest_seg004,2396.000,2401.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00288_s002396000ms_e002401000ms.mp4
realcartest_realcartest_seg004_clip00289_s002404000ms_e002409000ms,realcartest,realcartest_seg004,2404.000,2409.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00289_s002404000ms_e002409000ms.mp4
realcartest_realcartest_seg004_clip00290_s002412000ms_e002417000ms,realcartest,realcartest_seg004,2412.000,2417.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00290_s002412000ms_e002417000ms.mp4
realcartest_realcartest_seg004_clip00291_s002420000ms_e002425000ms,realcartest,realcartest_seg004,2420.000,2425.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00291_s002420000ms_e002425000ms.mp4
realcartest_realcartest_seg004_clip00292_s002428000ms_e002433000ms,realcartest,realcartest_seg004,2428.000,2433.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00292_s002428000ms_e002433000ms.mp4
realcartest_realcartest_seg004_clip00293_s002436000ms_e002441000ms,realcartest,realcartest_seg004,2436.000,2441.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00293_s002436000ms_e002441000ms.mp4
realcartest_realcartest_seg004_clip00294_s002444000ms_e002449000ms,realcartest,realcartest_seg004,2444.000,2449.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00294_s002444000ms_e002449000ms.mp4
realcartest_realcartest_seg004_clip00295_s002452000ms_e002457000ms,realcartest,realcartest_seg004,2452.000,2457.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00295_s002452000ms_e002457000ms.mp4
realcartest_realcartest_seg004_clip00296_s002460000ms_e002465000ms,realcartest,realcartest_seg004,2460.000,2465.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00296_s002460000ms_e002465000ms.mp4
realcartest_realcartest_seg004_clip00297_s002468000ms_e002473000ms,realcartest,realcartest_seg004,2468.000,2473.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00297_s002468000ms_e002473000ms.mp4
realcartest_realcartest_seg004_clip00298_s002476000ms_e002481000ms,realcartest,realcartest_seg004,2476.000,2481.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00298_s002476000ms_e002481000ms.mp4
realcartest_realcartest_seg004_clip00299_s002484000ms_e002489000ms,realcartest,realcartest_seg004,2484.000,2489.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00299_s002484000ms_e002489000ms.mp4
realcartest_realcartest_seg004_clip00300_s002492000ms_e002497000ms,realcartest,realcartest_seg004,2492.000,2497.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg004_clip00300_s002492000ms_e002497000ms.mp4
