run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b100,H3,100,82,0fae8ada057bd940fee1f2fa5facbc305dc1dc7cb580a566df6dd072f0870d61,743f6f988a1b56f1e256e6a3aac95f8b10472387719fbba21d806d0c4a6e31e2,79,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0063,orphan_local_peak,5,0.22588301000857364,0.2581786740416633,0.2568912632949714,0.2556001342754589,0.0022868956569674914,0.0022868956569674914,0.0022868956569674914,DISCOVER_CORE,8.922174353281909e-05,negative,1,44,19,25,0,0,0.0022868956569674914,0.0003498093043252104,,0.001150944283517974,0.00013709573246728501,,unverified,9,73,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,83,743f6f988a1b56f1e256e6a3aac95f8b10472387719fbba21d806d0c4a6e31e2,11f47a4d81a04787d50be6c0441ea0f38c9eef739619044e47fc8290f9af997a,41,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0060,orphan_local_peak,5,0.21731191885910617,0.2556001342754589,0.2544996257152665,0.25309783440186995,0.002197673913434728,0.002197673913434728,0.002197673913434728,DISCOVER_CORE,3.5514175012518745e-05,negative,1,43,18,25,0,0,0.002197673913434728,0.0003423289604860269,,0.000914666313155843,0.00012653846258170454,,unverified,9,74,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,84,11f47a4d81a04787d50be6c0441ea0f38c9eef739619044e47fc8290f9af997a,c659a8d8898b1731626c4d3aa6af59fc4ff009dc6de44879a95484c4446e8278,13,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0057,orphan_local_peak,4,0.21393436463402382,0.25309783440186995,0.2520725193179427,0.25062627284265226,0.002162159738422209,0.002162159738422209,0.002162159738422209,DISCOVER_CORE,2.772586022820045e-05,negative,1,42,17,25,0,0,0.002162159738422209,0.0003350697885746712,,0.0006783883427936566,0.00011629334034379823,,unverified,9,75,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,85,c659a8d8898b1731626c4d3aa6af59fc4ff009dc6de44879a95484c4446e8278,b37295d0cbf55120efabd834e10e812bf51df87bcf38ad334f28c2b1168c83b2,118,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0069,orphan_local_peak,6,0.21131087653050187,0.25062627284265226,0.24965998419031138,0.24817886166548894,0.0021344338781940086,0.0021344338781940086,0.0021344338781940086,DISCOVER_CORE,0.00019494581085344187,negative,1,41,16,25,0,0,0.0021344338781940086,0.000327899788512942,,0.0006658898850600142,0.00010617406944424257,,unverified,9,76,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,86,b37295d0cbf55120efabd834e10e812bf51df87bcf38ad334f28c2b1168c83b2,3695e94f3696a63c81515ed5dec6f1732f265d4ae70c165f163d87c763bc704f,127,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0070,orphan_local_peak,6,0.19319002107225197,0.24817886166548894,0.24763589753291967,0.24590497702964664,0.0019394880673405945,0.0019394880673405945,0.0019394880673405945,DISCOVER_CORE,6.830854255562846e-05,negative,1,40,15,25,0,0,0.0019394880673405945,0.00032079984870944656,,0.0006533914273264552,9.61536770280047e-05,,unverified,9,77,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,87,3695e94f3696a63c81515ed5dec6f1732f265d4ae70c165f163d87c763bc704f,4084b194136404394c8d7c0bf1dfbc46ffaa5d1494aaf2c49e9f9b92afc839ab,322,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0048,high_proxy_island,8,0.32511865528388584,0.24590497702964664,0.24481336343159005,0.24365824789486368,0.001871179524784966,0.001871179524784966,0.001871179524784966,DISCOVER_CORE,0.00015770855128177663,positive,1,40,15,25,0,0,0.001871179524784966,0.0003142033094007679,,0.0006463730307375848,8.684375126927213e-05,,negative_evidence,9,78,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,88,4084b194136404394c8d7c0bf1dfbc46ffaa5d1494aaf2c49e9f9b92afc839ab,d0e7308dd2eec8c70f3995621ac0214f9f91583197016dc1e917e072da14e4a2,247,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0038,high_proxy_island,10,0.31995900775866243,0.24481336343159005,0.24401828086230773,0.24266779109081033,0.0017134709735032172,0.0017134709735032172,0.0017134709735032172,DISCOVER_CORE,0.0003081729244750475,positive,1,39,14,25,0,0,0.0017134709735032172,0.00031103653836234146,,0.0006328525665817708,8.237437696817507e-05,,negative_evidence,10,78,10,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,89,d0e7308dd2eec8c70f3995621ac0214f9f91583197016dc1e917e072da14e4a2,eaf488cf34db63fbb525f0d2752524809eb2e750a348d3e18647f0580a91f1e2,238,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0035,high_proxy_island,3,0.26260396804231256,0.24401828086230773,0.24396300681510547,0.24213220770130806,0.0014052980490281142,0.0014052980490281142,0.0014052980490281142,DISCOVER_CORE,0.0002393020985224925,negative,1,38,13,25,0,0,0.0014052980490281142,0.0003087300038357721,,0.0006193321024259291,7.911908442806426e-05,,negative_evidence,11,78,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,90,eaf488cf34db63fbb525f0d2752524809eb2e750a348d3e18647f0580a91f1e2,72142e13a007690f5bde066e458aede59ccaec9e3edc253b40f8d493f78224b5,154,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.2595112129750722,0.24213220770130806,0.242544589690226,0.24041305445690384,0.001165995950505705,0.001165995950505705,0.001165995950505705,DISCOVER_CORE,1.5051666987703216e-05,negative,1,37,12,25,0,0,0.001165995950505705,0.00030325850561227496,,0.0006147029750455668,7.139696835078979e-05,,negative_evidence,11,79,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,91,72142e13a007690f5bde066e458aede59ccaec9e3edc253b40f8d493f78224b5,c8fa35248991b29cc8b6171ecc3d62bc4828847c4dc28bf2bb8009bc3ce2682e,212,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.2548645272398346,0.24041305445690384,0.24087325479121854,0.23871103774917568,0.0011509442835180017,0.0011509442835180017,0.0011509442835180017,DISCOVER_CORE,0.00047255594072434515,negative,1,36,11,25,0,0,0.0011509442835180017,0.0002982712420653011,,0.0006100738476652046,6.435826954390156e-05,,negative_evidence,11,80,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,92,c8fa35248991b29cc8b6171ecc3d62bc4828847c4dc28bf2bb8009bc3ce2682e,553da4264d414c6302c7e8033ca92a533f8bd80b945ad537236b40ac99e8583f,30,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0059,orphan_local_peak,5,0.18161179986651105,0.23871103774917568,0.24049260963117694,0.23748674979058576,0.0006783883427936843,0.0006783883427936843,0.0006783883427936843,DISCOVER_CORE,2.4996915467229153e-05,negative,1,35,10,25,0,0,0.0006783883427936843,0.00029333369161105294,,0.0005596433618226121,5.738973255692281e-05,,negative_evidence,11,81,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,93,553da4264d414c6302c7e8033ca92a533f8bd80b945ad537236b40ac99e8583f,d45906b0ec112ad32857e2d34d425587f488aac868c3fff23f5c9cae75720eb5,138,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0072,orphan_local_peak,6,0.17432390664212966,0.23748674979058576,0.23936649273159374,0.23629854103877843,0.0006533914273264274,0.0006533914273264274,0.0006533914273264274,DISCOVER_CORE,7.018396588870379e-06,negative,1,34,9,25,0,0,0.0006533914273264274,0.00028978203225388244,,0.0005092128759799919,5.2377151961491286e-05,,negative_evidence,11,82,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,94,d45906b0ec112ad32857e2d34d425587f488aac868c3fff23f5c9cae75720eb5,306540382b511cb170fb60de2827776a1e3284edaab160354c01ac7a31a2c13f,290,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0082,orphan_local_peak,5,0.18713524776071083,0.23629854103877843,0.23811186284054764,0.23508590455446035,0.0006463730307375848,0.0006463730307375848,0.0006463730307375848,DISCOVER_CORE,2.704092831160021e-05,negative,1,33,8,25,0,0,0.0006463730307375848,0.0002863350386753394,,0.0005054340230952886,4.751228982610711e-05,,negative_evidence,11,83,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,95,306540382b511cb170fb60de2827776a1e3284edaab160354c01ac7a31a2c13f,3ff03587cf4f67de1509eb3b38d8ec23f39641f9573849a26d16241bf97aa451,300,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0083,orphan_local_peak,5,0.18489754495008906,0.23508590455446035,0.23696898643615544,0.23389892577247134,0.0006193321024259568,0.0006193321024259568,0.0006193321024259568,DISCOVER_CORE,9.25825476075226e-06,negative,1,32,7,25,0,0,0.0006193321024259568,0.00028281718024492086,,0.0005016551702105021,4.2547413656363053e-05,,negative_evidence,11,84,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,96,3ff03587cf4f67de1509eb3b38d8ec23f39641f9573849a26d16241bf97aa451,5b9bac250d6257a1893ea7c0fcd2b82c0495fd495f54daf768a7a3a5d521509f,133,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0071,orphan_local_peak,6,0.18220985216789062,0.23389892577247134,0.2358182027148552,0.23272529337038073,0.0006100738476652601,0.0006100738476652601,0.0006100738476652601,DISCOVER_CORE,0.00010086097168521269,negative,1,31,6,25,0,0,0.0006100738476652601,0.0002793737548087427,,0.00047314140775214786,3.768758736472089e-05,,negative_evidence,11,85,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,97,5b9bac250d6257a1893ea7c0fcd2b82c0495fd495f54daf768a7a3a5d521509f,800c78e6d0e3bda471f1bbc9dd359227d91ab794cd806404459475eb472513c4,186,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0075,orphan_local_peak,6,0.16244071080235295,0.23272529337038073,0.2349856289065314,0.23167893952005963,0.0005092128759799919,0.0005092128759799919,0.0005092128759799919,DISCOVER_CORE,7.5577057695452865e-06,negative,1,30,5,25,0,0,0.0005092128759799919,0.0002759690472205478,,0.00044462764529376586,3.288240492083094e-05,,negative_evidence,11,86,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,98,800c78e6d0e3bda471f1bbc9dd359227d91ab794cd806404459475eb472513c4,5eb5850d9574d186aa8b5f06bb4572b80f95b0131dd9ebab5393eabceff10dc0,113,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0068,orphan_local_peak,6,0.14323911077428608,0.23167893952005963,0.23409046907294426,0.2306902383204319,0.0005016551702105021,0.0005016551702105021,0.0005016551702105021,DISCOVER_CORE,5.7027524916763994e-05,negative,1,29,4,25,0,0,0.0005016551702105021,0.0002729335747099215,,0.0003838710786626953,2.859833680657342e-05,,negative_evidence,11,87,11,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,99,5eb5850d9574d186aa8b5f06bb4572b80f95b0131dd9ebab5393eabceff10dc0,ba2417d1bcc0dbddef469c1fe0d622270d9b5da3261c4b3fedae137094a0ff97,44,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0061,orphan_local_peak,6,0.1315401698592098,0.2306902383204319,0.2333074568423333,0.22978185201764176,0.0004446276452937381,0.0004446276452937381,0.0004446276452937381,DISCOVER_CORE,0.00012151313326208557,negative,1,28,3,25,0,0,0.0004446276452937381,0.0002700653525384289,,0.00032311451203165253,2.4550314923266203e-05,,negative_evidence,11,88,11,True,False,87,87,k3_bridge_safe,0
