run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C1__T_low__r00__attempt_001,C1,T_low,0,scan,8,0,0.023494921475969405,4.80228858,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,9,0,0.02161798536654237,5.39384325,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,10,0,0.0196579989867867,5.92990844,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,11,0,0.017698012607031036,6.458158046,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,12,0,0.01573802622727537,6.990201155,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,13,0,0.013778039847519704,7.530302783,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,14,0,0.011984154008421297,8.142997005,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,15,0,0.010456029034374507,8.626043333,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,16,0,0.010057387736797083,9.178239976,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,17,0,0.009542476060759577,9.722569098,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,18,0,0.009127224709116429,10.284890432,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,19,0,0.008612313033078923,10.800087316,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,20,0,0.008213671735501499,11.304291841,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,21,0,0.007648929897266816,11.875333096,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,22,0,0.007366558978149474,12.46135084,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,23,0,0.006801817139914791,13.027332541,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,24,0,0.006486226112665997,13.582514431,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,25,0,0.00602114459882567,14.178495214,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,26,0,0.00560589324718252,14.752089841,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,27,0,0.005456402760590986,15.305941221,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,scan,28,0,0.005057761463013562,15.87010466,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,query,29,0,0.005057761463013562,33.323163478,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r00__attempt_001,C1,T_low,0,query,30,0,0.005057761463013562,50.932153153,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,0,0,0.21427800247489806,0.541484258,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,1,0,0.11199328953815745,1.072712218,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,2,0,0.08023486616448937,1.612888146,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,3,0,0.05523673479557176,2.144308275,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,4,0,0.04723068873589183,2.666207489,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,5,0,0.0394073532709349,3.231186961,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,6,0,0.031401307211254975,3.775233607,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,7,0,0.02545490785572507,4.224074378,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,8,0,0.023494921475969405,4.800401002,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,9,0,0.02161798536654237,5.334404689,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,10,0,0.0196579989867867,5.882480488,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,11,0,0.017698012607031036,6.388154745,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,12,0,0.01573802622727537,6.923707431,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,13,0,0.013778039847519704,7.483773891,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,14,0,0.011984154008421297,8.095415272,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,15,0,0.010456029034374507,8.618908568,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,16,0,0.010057387736797083,9.14682323,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,17,0,0.009542476060759577,9.719871881,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,18,0,0.009127224709116429,10.253434756,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,19,0,0.008612313033078923,10.785338096,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,20,0,0.008213671735501499,11.343473916,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,21,0,0.007648929897266816,11.94664492,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,22,0,0.007366558978149474,12.499570985,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,23,0,0.006801817139914791,13.072726123,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,24,0,0.006486226112665997,13.718715016,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,25,0,0.00602114459882567,14.315477449,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,26,0,0.00560589324718252,14.9117617,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,27,0,0.005456402760590986,15.506690964,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,scan,28,0,0.005057761463013562,16.032860081,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,query,29,0,0.005057761463013562,33.682305687,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r01__attempt_001,C1,T_low,1,query,30,0,0.005057761463013562,51.246601635,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,0,0,0.21427800247489806,0.563881463,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,1,0,0.11199328953815745,1.125767375,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,2,0,0.08023486616448937,1.624713854,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,3,0,0.05523673479557176,2.13318266,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,4,0,0.04723068873589183,2.680903917,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,5,0,0.0394073532709349,3.259151711,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,6,0,0.031401307211254975,3.799829984,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,7,0,0.02545490785572507,4.315822401,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,8,0,0.023494921475969405,4.802307431,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,9,0,0.02161798536654237,5.368477322,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,10,0,0.0196579989867867,5.891002782,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,11,0,0.017698012607031036,6.419431852,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,12,0,0.01573802622727537,6.969067709,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,13,0,0.013778039847519704,7.501389337,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,14,0,0.011984154008421297,8.122914898,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,15,0,0.010456029034374507,8.686165665,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,16,0,0.010057387736797083,9.246622602,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,17,0,0.009542476060759577,9.817264893,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,18,0,0.009127224709116429,10.381034877,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,19,0,0.008612313033078923,10.906703519,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,20,0,0.008213671735501499,11.459244855,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,21,0,0.007648929897266816,12.073278133,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,22,0,0.007366558978149474,12.63618051,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,23,0,0.006801817139914791,13.185213533,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,24,0,0.006486226112665997,13.710360562,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,25,0,0.00602114459882567,14.300977222,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,26,0,0.00560589324718252,14.889402616,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,27,0,0.005456402760590986,15.435083768,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,scan,28,0,0.005057761463013562,15.979463203,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
