evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.00514711820628122,0.05986521774277388,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.27015396816892207,0.36940573658976,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.101388283272566,0.22968954454049445,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.15677518015988257,0.32006860633486844,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.0009610497796476025,0.024045843381956318,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.46452991649649616,0.47970258984875397,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,2.1804917624174105e-05,0.004669573601965599,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.014579052537618556,0.08750495238937783,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.07257932149852864,0.192568095755428,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.16383659900278752,0.294854721340872,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,4.525016413395858e-05,0.0065736152355485265,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0005532850438652484,0.018632709324429012,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.003055292072805302,0.04255410035251221,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.0008656936304001863,0.02942110761343566,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,2.1804917624174105e-05,0.004669573601965599,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,5.053241763576758e-05,0.006732059804349662,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,6.581487533836176e-05,0.007575972690653385,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.9680158487489043,0.9838474305303697,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.1377927924383634,0.26453522531293067,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.17223299702847353,0.29563576909048467,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.0037163298865412774,0.04520304038202276,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.001133612005834159,0.025740802657658976,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.35746424180582215,0.42943460872254396,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.004409954359469727,0.049258559133645984,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.2488910677407047,0.35810221785532387,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3778817239125126,0.4368012370177369,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.14976147984682614,0.2828033807849563,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,9.663772057412115e-05,0.008830163205965753,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.000596410622637411,0.019353465069377577,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,2.1804917624174105e-05,0.004669573601965599,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,9.67908903279168e-05,0.009756025494049796,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,2.0283715114244312e-05,0.004503744565830098,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.1937092229447948,0.31473948508579885,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.0008304074317525094,0.019402126766340285,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.0001928628389078277,0.01249342700587825,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.01995340072684401,0.10220764560446316,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.0020308697580871575,0.03405097154067871,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,8.41252040203457e-05,0.008598416783679444,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.004380409485142718,0.049068272335681576,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.032051140243292045,0.1288097630171699,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,8.960919428979346e-05,0.008421794742817741,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.00029430063477671546,0.014151915089208897,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.001004227255943812,0.024324046802438517,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.32599652104460103,0.40581873771085747,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.14581812735321953,0.2720698590152695,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.2734708809339488,0.3723614977695994,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.0031474630571955704,0.031700085299495376,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0002436250978182528,0.015428518027026404,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.4256681511186227,0.6062768691064463,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.00027543010460846426,0.013988681591386132,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.0006025637170037375,0.019230476380306047,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.00011252957832792905,0.009502808990199774,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.00011464378449168279,0.009419572557746116,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.38892135724051147,0.44930894000786364,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.000430666649734886,0.01982568566752791,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.00038666054756054767,0.01864994465984232,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,2.135293553262857e-05,0.00461460750494954,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.000434708995338788,0.01668266108947958,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.0016212053069366375,0.03210892404304423,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.00412561730305767,0.047543122244886625,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.0783461202333177,0.20010934732429309,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.10184843853231552,0.22782739295620408,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.05099121851710041,0.16165766429250172,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.03516754609932897,0.13735189854087645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.009672572138680483,0.07158361960487493,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,1.0,0.0843836078614098,0.1538112649314406,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,M2_NO_EXPLICIT_QUERY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.000568874351060835,0.023126770978144355,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.25,0.5,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.25,0.5,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.25,0.5,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.25,0.0,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.25,0.25,0.25,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,SOURCE_ID_ONLY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.25,0.5,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,0.5,0.4466224704932483,0.4434213239045325,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,0.5,0.4466224704932483,0.4434213239045325,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,0.5,0.4466224704932483,0.4434213239045325,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
