segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,15,COARSE_PROBE,naive_hts_ucb,38,,0.867787,negative,False,,15,32,False,node=d2_n41 depth=2 ucb=1.3603
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,16,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,16,31,False,node=d2_n2 depth=2 ucb=1.3320
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,17,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,17,30,False,node=d3_n3 depth=3 ucb=1.6395
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,18,COARSE_PROBE,naive_hts_ucb,10,,1.0,positive,True,,18,29,False,node=d3_n22 depth=3 ucb=1.4361
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,19,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,19,28,False,node=d3_n3 depth=3 ucb=1.4383
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,20,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,20,27,False,node=d4_n13 depth=4 ucb=1.6654
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,21,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,21,26,False,node=d4_n4 depth=4 ucb=1.6683
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,22,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,22,25,False,node=d4_n13 depth=4 ucb=1.4549
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,23,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,23,24,False,node=d5_n14 depth=5 ucb=1.6854
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,24,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,24,23,False,node=d5_n17 depth=5 ucb=1.6914
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,25,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,25,22,False,node=d5_n14 depth=5 ucb=1.4677
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,26,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,26,21,False,node=d6_n15 depth=6 ucb=1.7025
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,27,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,27,20,False,node=d6_n16 depth=6 ucb=1.7077
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,28,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,28,19,False,node=d5_n17 depth=5 ucb=1.4787
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,29,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,29,18,False,node=d6_n18 depth=6 ucb=1.7175
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,30,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,30,17,False,node=d6_n21 depth=6 ucb=1.7221
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,31,COARSE_PROBE,naive_hts_ucb,5,,1.0,positive,True,,31,16,False,node=d6_n15 depth=6 ucb=1.4885
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,32,COARSE_PROBE,naive_hts_ucb,6,,1.0,positive,True,,32,15,False,node=d6_n16 depth=6 ucb=1.4915
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,33,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,33,14,False,node=d6_n18 depth=6 ucb=1.4944
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,34,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,34,13,False,node=d7_n19 depth=7 ucb=1.7389
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,35,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,35,12,False,node=d7_n20 depth=7 ucb=1.7428
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,36,COARSE_PROBE,naive_hts_ucb,9,,1.0,positive,True,,36,11,False,node=d6_n21 depth=6 ucb=1.5026
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,37,COARSE_PROBE,naive_hts_ucb,7,,1.0,positive,True,,37,10,False,node=d7_n19 depth=7 ucb=1.5052
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,38,COARSE_PROBE,naive_hts_ucb,8,,1.0,positive,True,,38,9,False,node=d7_n20 depth=7 ucb=1.5076
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,39,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,39,8,False,node=d4_n4 depth=4 ucb=1.3399
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,40,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,40,7,False,node=d5_n5 depth=5 ucb=1.7603
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,41,COARSE_PROBE,naive_hts_ucb,4,,0.965336,positive,True,,41,6,False,node=d5_n8 depth=5 ucb=1.7566
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,42,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,42,5,False,node=d5_n5 depth=5 ucb=1.5169
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,43,COARSE_PROBE,naive_hts_ucb,0,,1.0,negative,False,,43,4,False,node=d6_n6 depth=6 ucb=1.7697
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,44,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,44,3,False,node=d6_n7 depth=6 ucb=1.7726
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,45,COARSE_PROBE,naive_hts_ucb,1,,1.0,positive,True,,45,2,False,node=d6_n7 depth=6 ucb=1.5231
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,46,COARSE_PROBE,naive_hts_ucb,3,,1.0,positive,True,,46,1,False,node=d5_n8 depth=5 ucb=1.5194
realcartest_0_1570,naive-HTS-strict-posterior,1,47,0.3,47,COARSE_PROBE,naive_hts_ucb,2,,1.0,positive,True,,47,0,False,node=d6_n9 depth=6 ucb=1.7811
realcartest_0_1570,naive-HTS-strict-single_probe,2,47,0.3,1,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,1,46,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,1,COARSE_PROBE,naive_hts_ucb,126,,1.0,negative,False,,1,46,False,node=d0_n0 depth=0 ucb=1.0741
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,2,COARSE_PROBE,naive_hts_ucb,144,,1.0,negative,False,,2,45,False,node=d0_n0 depth=0 ucb=0.8426
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,3,COARSE_PROBE,naive_hts_ucb,84,,1.0,positive,True,,3,44,False,node=d0_n0 depth=0 ucb=0.7725
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,4,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,4,43,False,node=d1_n155 depth=1 ucb=1.2955
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,5,COARSE_PROBE,naive_hts_ucb,50,,1.0,positive,True,,5,42,False,node=d1_n78 depth=1 ucb=1.3157
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,6,COARSE_PROBE,naive_hts_ucb,125,,1.0,positive,True,,6,41,False,node=d1_n234 depth=1 ucb=1.2946
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,7,COARSE_PROBE,naive_hts_ucb,18,,1.0,negative,False,,7,40,False,node=d1_n1 depth=1 ucb=1.3142
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,8,COARSE_PROBE,naive_hts_ucb,117,,1.0,positive,True,,8,39,False,node=d1_n155 depth=1 ucb=1.2655
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,9,COARSE_PROBE,naive_hts_ucb,99,,1.0,negative,False,,9,38,False,node=d2_n195 depth=2 ucb=1.5284
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,10,COARSE_PROBE,naive_hts_ucb,79,,1.0,negative,False,,10,37,False,node=d2_n156 depth=2 ucb=1.3850
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,11,COARSE_PROBE,naive_hts_ucb,74,,1.0,positive,True,,11,36,False,node=d1_n78 depth=1 ucb=1.2820
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,12,COARSE_PROBE,naive_hts_ucb,51,,1.0,negative,False,,12,35,False,node=d2_n79 depth=2 ucb=1.5006
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,13,COARSE_PROBE,naive_hts_ucb,69,,1.0,negative,False,,13,34,False,node=d2_n118 depth=2 ucb=1.4494
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,14,COARSE_PROBE,naive_hts_ucb,122,,1.0,positive,True,,14,33,False,node=d1_n234 depth=1 ucb=1.2621
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,15,COARSE_PROBE,naive_hts_ucb,145,,1.0,negative,False,,15,32,False,node=d2_n274 depth=2 ucb=1.4634
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,16,COARSE_PROBE,naive_hts_ucb,123,,1.0,negative,False,,16,31,False,node=d2_n235 depth=2 ucb=1.4433
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,17,COARSE_PROBE,naive_hts_ucb,112,,1.0,positive,True,,17,30,False,node=d2_n195 depth=2 ucb=1.2511
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,18,COARSE_PROBE,naive_hts_ucb,115,,1.0,positive,True,,18,29,False,node=d3_n215 depth=3 ucb=1.6501
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,19,COARSE_PROBE,naive_hts_ucb,101,,1.0,positive,True,,19,28,False,node=d3_n196 depth=3 ucb=1.6324
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,20,COARSE_PROBE,naive_hts_ucb,114,,1.0,positive,True,,20,27,False,node=d3_n215 depth=3 ucb=1.4453
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,21,COARSE_PROBE,naive_hts_ucb,110,,1.0,negative,False,,21,26,False,node=d4_n216 depth=4 ucb=1.6724
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,22,COARSE_PROBE,naive_hts_ucb,113,,1.0,positive,True,,22,25,False,node=d4_n225 depth=4 ucb=1.6791
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,23,COARSE_PROBE,naive_hts_ucb,116,,1.0,negative,False,,23,24,False,node=d4_n225 depth=4 ucb=1.4594
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,24,COARSE_PROBE,naive_hts_ucb,113,,1.0,positive,True,,24,23,False,node=d5_n226 depth=5 ucb=1.6914
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,25,COARSE_PROBE,naive_hts_ucb,116,,1.0,negative,False,,25,22,False,node=d5_n229 depth=5 ucb=1.6971
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,26,COARSE_PROBE,naive_hts_ucb,113,,1.0,positive,True,,26,21,False,node=d5_n226 depth=5 ucb=1.4715
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,27,COARSE_PROBE,naive_hts_ucb,113,,1.0,positive,True,,27,20,False,node=d6_n227 depth=6 ucb=1.7077
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,28,COARSE_PROBE,naive_hts_ucb,114,,1.0,positive,True,,28,19,False,node=d6_n228 depth=6 ucb=1.7127
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,29,COARSE_PROBE,naive_hts_ucb,113,,1.0,positive,True,,29,18,False,node=d6_n227 depth=6 ucb=1.4821
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,30,COARSE_PROBE,naive_hts_ucb,114,,1.0,positive,True,,30,17,False,node=d6_n228 depth=6 ucb=1.4854
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,31,COARSE_PROBE,naive_hts_ucb,100,,1.0,negative,False,,31,16,False,node=d3_n196 depth=3 ucb=1.4672
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,32,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,32,15,False,node=d4_n206 depth=4 ucb=1.7156
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,33,COARSE_PROBE,naive_hts_ucb,102,,0.931232,negative,False,,33,14,False,node=d4_n197 depth=4 ucb=1.6990
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,34,COARSE_PROBE,naive_hts_ucb,103,,0.983543,negative,False,,34,13,False,node=d4_n206 depth=4 ucb=1.4846
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,35,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,35,12,False,node=d5_n210 depth=5 ucb=1.7306
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,36,COARSE_PROBE,naive_hts_ucb,104,,0.95084,negative,False,,36,11,False,node=d5_n207 depth=5 ucb=1.7268
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,37,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,37,10,False,node=d5_n210 depth=5 ucb=1.4950
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,38,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,38,9,False,node=d6_n214 depth=6 ucb=1.7536
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,39,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,39,8,False,node=d6_n211 depth=6 ucb=1.7387
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,40,COARSE_PROBE,naive_hts_ucb,107,,1.0,positive,True,,40,7,False,node=d6_n214 depth=6 ucb=1.5124
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,41,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,41,6,False,node=d6_n211 depth=6 ucb=1.4994
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,42,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,42,5,False,node=d7_n213 depth=7 ucb=1.7595
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,43,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,43,4,False,node=d7_n212 depth=7 ucb=1.7402
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,44,COARSE_PROBE,naive_hts_ucb,106,,0.988025,positive,True,,44,3,False,node=d7_n213 depth=7 ucb=1.5151
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,45,COARSE_PROBE,naive_hts_ucb,105,,0.95084,positive,True,,45,2,False,node=d7_n212 depth=7 ucb=1.4986
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,46,COARSE_PROBE,naive_hts_ucb,111,,1.0,positive,True,,46,1,False,node=d4_n216 depth=4 ucb=1.3585
realcartest_0_1570,naive-HTS-strict-posterior,2,47,0.3,47,COARSE_PROBE,naive_hts_ucb,109,,1.0,negative,False,,47,0,False,node=d5_n217 depth=5 ucb=1.7811
realcartest_2000_3200,naive-HTS-strict-single_probe,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,2,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=0.6156
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,3,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=0.7208
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,4,COARSE_PROBE,naive_hts_ucb,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=0.7853
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,5,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=0.7201
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,6,COARSE_PROBE,naive_hts_ucb,93,,0.4748980540999212,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=0.7660
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,7,COARSE_PROBE,naive_hts_ucb,49,,0.4735633653135126,positive,True,,7,5,False,node=d0_n0 depth=0 ucb=0.7116
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,8,COARSE_PROBE,naive_hts_ucb,81,,0.4720638864573329,positive,True,,8,4,False,node=d0_n0 depth=0 ucb=0.7489
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,9,COARSE_PROBE,naive_hts_ucb,85,,0.4576233339656143,positive,True,,9,3,False,node=d1_n119 depth=1 ucb=1.1618
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,10,COARSE_PROBE,naive_hts_ucb,103,,0.4674802672017925,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=1.1622
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,11,COARSE_PROBE,naive_hts_ucb,51,,0.4693870082531096,negative,False,,11,1,False,node=d1_n60 depth=1 ucb=1.1460
realcartest_2000_3200,naive-HTS-strict-posterior,0,12,0.1,12,COARSE_PROBE,naive_hts_ucb,0,,0.4,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=1.1343
realcartest_2000_3200,naive-HTS-strict-single_probe,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,2,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=0.6156
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,3,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=0.7208
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,4,COARSE_PROBE,naive_hts_ucb,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=0.7853
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,5,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=0.7201
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,6,COARSE_PROBE,naive_hts_ucb,93,,0.4748980540999212,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=0.7660
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,7,COARSE_PROBE,naive_hts_ucb,49,,0.4735633653135126,positive,True,,7,5,False,node=d0_n0 depth=0 ucb=0.7116
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,8,COARSE_PROBE,naive_hts_ucb,81,,0.4720638864573329,positive,True,,8,4,False,node=d0_n0 depth=0 ucb=0.7489
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,9,COARSE_PROBE,naive_hts_ucb,85,,0.4576233339656143,positive,True,,9,3,False,node=d1_n119 depth=1 ucb=1.1618
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,10,COARSE_PROBE,naive_hts_ucb,103,,0.4674802672017925,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=1.1622
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,11,COARSE_PROBE,naive_hts_ucb,51,,0.4693870082531096,negative,False,,11,1,False,node=d1_n60 depth=1 ucb=1.1460
realcartest_2000_3200,naive-HTS-strict-posterior,1,12,0.1,12,COARSE_PROBE,naive_hts_ucb,0,,0.4,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=1.1343
realcartest_2000_3200,naive-HTS-strict-single_probe,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,2,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,2,10,False,node=d0_n0 depth=0 ucb=0.6156
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,3,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,3,9,False,node=d0_n0 depth=0 ucb=0.7208
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,4,COARSE_PROBE,naive_hts_ucb,102,,0.4817173743394279,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=0.7853
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,5,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,5,7,False,node=d0_n0 depth=0 ucb=0.7201
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,6,COARSE_PROBE,naive_hts_ucb,93,,0.4748980540999212,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=0.7660
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,7,COARSE_PROBE,naive_hts_ucb,49,,0.4735633653135126,positive,True,,7,5,False,node=d0_n0 depth=0 ucb=0.7116
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,8,COARSE_PROBE,naive_hts_ucb,81,,0.4720638864573329,positive,True,,8,4,False,node=d0_n0 depth=0 ucb=0.7489
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,9,COARSE_PROBE,naive_hts_ucb,85,,0.4576233339656143,positive,True,,9,3,False,node=d1_n119 depth=1 ucb=1.1618
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,10,COARSE_PROBE,naive_hts_ucb,103,,0.4674802672017925,negative,False,,10,2,False,node=d1_n178 depth=1 ucb=1.1622
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,11,COARSE_PROBE,naive_hts_ucb,51,,0.4693870082531096,negative,False,,11,1,False,node=d1_n60 depth=1 ucb=1.1460
realcartest_2000_3200,naive-HTS-strict-posterior,2,12,0.1,12,COARSE_PROBE,naive_hts_ucb,0,,0.4,negative,False,,12,0,False,node=d1_n1 depth=1 ucb=1.1343
realcartest_2000_3200,naive-HTS-strict-single_probe,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,1,COARSE_PROBE,naive_hts_ucb,105,,0.5205731540797527,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=0.8018
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,2,COARSE_PROBE,naive_hts_ucb,88,,0.5145577373961224,positive,True,,2,22,False,node=d0_n0 depth=0 ucb=0.6156
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,3,COARSE_PROBE,naive_hts_ucb,87,,0.4971899172054584,positive,True,,3,21,False,node=d0_n0 depth=0 ucb=0.7208
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,4,COARSE_PROBE,naive_hts_ucb,102,,0.4817173743394279,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=0.7853
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,5,COARSE_PROBE,naive_hts_ucb,86,,0.4803769343200743,positive,True,,5,19,False,node=d0_n0 depth=0 ucb=0.7201
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,6,COARSE_PROBE,naive_hts_ucb,93,,0.4748980540999212,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=0.7660
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,7,COARSE_PROBE,naive_hts_ucb,49,,0.4735633653135126,positive,True,,7,17,False,node=d0_n0 depth=0 ucb=0.7116
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,8,COARSE_PROBE,naive_hts_ucb,81,,0.4720638864573329,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=0.7489
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,9,COARSE_PROBE,naive_hts_ucb,85,,0.4576233339656143,positive,True,,9,15,False,node=d1_n119 depth=1 ucb=1.1618
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,10,COARSE_PROBE,naive_hts_ucb,103,,0.4674802672017925,negative,False,,10,14,False,node=d1_n178 depth=1 ucb=1.1622
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,11,COARSE_PROBE,naive_hts_ucb,51,,0.4693870082531096,negative,False,,11,13,False,node=d1_n60 depth=1 ucb=1.1460
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,12,COARSE_PROBE,naive_hts_ucb,0,,0.4,negative,False,,12,12,False,node=d1_n1 depth=1 ucb=1.1343
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,13,COARSE_PROBE,naive_hts_ucb,84,,0.4279621606806669,positive,True,,13,11,False,node=d1_n119 depth=1 ucb=1.0834
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,14,COARSE_PROBE,naive_hts_ucb,82,,0.4263653851648755,negative,False,,14,10,False,node=d2_n149 depth=2 ucb=1.2572
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,15,COARSE_PROBE,naive_hts_ucb,71,,0.4250146762726758,positive,True,,15,9,False,node=d2_n120 depth=2 ucb=1.2191
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,16,COARSE_PROBE,naive_hts_ucb,73,,0.4057423420257025,negative,False,,16,8,False,node=d2_n120 depth=2 ucb=1.0856
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,17,COARSE_PROBE,naive_hts_ucb,79,,0.4111073851885846,positive,True,,17,7,False,node=d2_n149 depth=2 ucb=0.9659
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,18,COARSE_PROBE,naive_hts_ucb,76,,0.3974774148773252,positive,True,,18,6,False,node=d2_n149 depth=2 ucb=0.9515
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,19,COARSE_PROBE,naive_hts_ucb,83,,0.3491597650856822,positive,True,,19,5,False,node=d3_n165 depth=3 ucb=1.3193
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,20,COARSE_PROBE,naive_hts_ucb,80,,0.3785026588753102,negative,False,,20,4,False,node=d3_n150 depth=3 ucb=1.2960
realcartest_2000_3200,naive-HTS-strict-posterior,0,24,0.2,21,COARSE_PROBE,naive_hts_ucb,89,,0.3225787586102805,negative,False,,21,3,False,node=d3_n165 depth=3 ucb=1.1681
