anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0200,realcartest,2005.000,2000.000,2010.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆正常行驶通过高架桥下，前方有卡车和轿车，均在各自车道内行驶，无任何物体从外部进入 ego 车辆行驶路径，无空间冲突或需要特别注意的事件。,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0200.json,ok
center10_anchor_0201,realcartest,2015.000,2010.000,2020.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is flowi,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0201.json,ok
center10_anchor_0202,realcartest,2025.000,2020.000,2030.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有卡车和轿车，所有车辆均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。道路两侧有绿化带和建筑，无行人或非机动车进入行车道。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0202.json,ok
center10_anchor_0203,realcartest,2035.000,2030.000,2040.000,10.000,positive,0.0,0.7,2030.0,2030.7,enter_ego_path,vehicle,True,ok,True,high,白色SUV从左侧车道切入至 ego 车辆前方车道，初始位于 ego 车辆左侧外侧，随后进入 ego 车辆前方行驶路径，形成潜在冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0203.json,ok
center10_anchor_0204,realcartest,2045.000,2040.000,2050.000,10.000,positive,0.0,0.7,2040.0,2040.7,enter_ego_path,vehicle,True,ok,True,high,一辆大型公交车从右侧车道快速切入，进入 ego 车辆的右侧相邻车道，其车身部分进入 ego 车辆的未来行驶路径，形成潜在空间冲突，需 ego 车辆注意避让。,,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0204.json,ok
center10_anchor_0205,realcartest,2055.000,2050.000,2060.000,10.000,positive,0.0,0.7,2050.0,2050.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色轿车位于 ego 车辆正前方，右侧有一辆绿色公交车。在0.7秒时，一辆白色轿车从右侧车道切入 ego 车辆前方，进入其未来行驶路径，形成潜在冲突，需 ego 车辆注意。,,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0205.json,ok
center10_anchor_0206,realcartest,2065.000,2060.000,2070.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with normal traffic flow. Vehicles ahead are in their respective lanes, and no object is observed entering the ego vehicle's path. The white car o",normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0206.json,ok
center10_anchor_0207,realcartest,2075.000,2070.000,2080.000,10.000,positive,0.0,0.7,2070.0,2070.7,enter_ego_path,vehicle,True,ok,True,high,在0秒时，右侧一辆白色轿车位于 ego 车辆右侧车道外，随后在0.7秒时向左变道，切入 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，形成潜在冲突。,,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0207.json,ok
center10_anchor_0208,realcartest,2085.000,2080.000,2090.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。右侧有车辆在相邻车道行驶，但未发生路径交叉或切入行为。交通流稳定，无明显空间冲突。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0208.json,ok
center10_anchor_0209,realcartest,2095.000,2090.000,2100.000,10.000,positive,0.0,0.7,2090.0,2090.7,enter_ego_path,vehicle,True,ok,True,high,一辆蓝色公交车从左侧车道切入，进入 ego 车辆前方的行驶路径，从画面左侧进入并逐渐占据左侧车道，与 ego 车辆形成潜在空间冲突。,,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0209.json,ok
center10_anchor_0210,realcartest,2105.000,2100.000,2110.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有白色SUV和公交车，车辆均在各自车道内行驶，无任何物体从外部切入或进入 ego 车辆行驶路径。右侧为施工围挡，无动态物体进入路径。,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0210.json,ok
center10_anchor_0211,realcartest,2115.000,2110.000,2120.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方白色车辆稳定行驶，无其他物体从道路边缘或侧方切入 ego 车辆行驶路径。右侧为橙色施工围挡，左侧为绿化带，无行人、自行车或其他车辆进入 ego 车辆未来行驶路径。,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0211.json,ok
center10_anchor_0212,realcartest,2125.000,2120.000,2130.000,10.000,positive,0.5,0.7,2120.5,2120.7,enter_ego_path,pedestrian,True,ok,True,high,一名穿白色上衣的行人从右侧施工围挡旁突然走出，进入行车道，位于 ego 车辆前方右侧车道，轨迹与 ego 车辆未来路径发生重叠，构成潜在冲突。,,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0212.json,ok
center10_anchor_0213,realcartest,2135.000,2130.000,2140.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles ahead in the same direction. There is no object entering the ego vehicle's path. The right side has a construction barrier with no moving obj,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0213.json,ok
center10_anchor_0214,realcartest,2145.000,2140.000,2150.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0214.json,ok
center10_anchor_0215,realcartest,2155.000,2150.000,2160.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。所有车辆均保持稳定车道行驶，无切入、变道或交叉进入 ego 路径的行为。,normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0215.json,ok
center10_anchor_0216,realcartest,2165.000,2160.000,2170.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. Vehicles are in their respective lanes, and no object is observed entering the ego vehicle's path. The white Honda in fr",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0216.json,ok
center10_anchor_0217,realcartest,2175.000,2170.000,2180.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped at a traffic light in a multi-lane intersection. Surrounding vehicles are also stopped in their respective lanes. No object is observed entering the ego vehicle's future driving,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0217.json,ok
center10_anchor_0218,realcartest,2185.000,2180.000,2190.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped at a traffic light with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. Traffic is stationary, and no merging, cr",normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0218.json,ok
center10_anchor_0219,realcartest,2195.000,2190.000,2200.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light with three vehicles directly ahead in the same lane and adjacent lanes. All vehicles are stationary, and no object is observed entering the ego vehicle's ",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0219.json,ok
center10_anchor_0220,realcartest,2205.000,2200.000,2210.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light with multiple vehicles ahead and to the sides. All vehicles are stationary or moving normally within their lanes. No object is observed entering the ego v,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0220.json,ok
center10_anchor_0221,realcartest,2215.000,2210.000,2220.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light with three vehicles directly ahead in the same lane and adjacent lanes. All vehicles are stationary, and no object is observed entering the ego vehicle's ",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0221.json,ok
center10_anchor_0222,realcartest,2225.000,2220.000,2230.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light with three vehicles directly ahead in the same lane and adjacent lanes. All vehicles are stationary, and no object is observed entering the ego vehicle's ",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0222.json,ok
center10_anchor_0223,realcartest,2235.000,2230.000,2240.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light in a multi-lane urban road. Three vehicles are directly ahead in adjacent lanes, all stationary. No object is observed entering the ego vehicle's future d",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0223.json,ok
center10_anchor_0224,realcartest,2245.000,2240.000,2250.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light in a multi-lane urban intersection. Three vehicles are directly ahead in adjacent lanes, all stationary. No object is observed entering the ego vehicle's ",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0224.json,ok
center10_anchor_0225,realcartest,2255.000,2250.000,2260.000,10.000,positive,0.0,0.7,2250.0,2250.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，左侧一辆白色轿车从左侧车道切入至 ego 车辆前方，进入 ego 车辆的行驶路径，形成潜在冲突。该车辆从画面左侧边缘进入，明显切入 ego 车道，轨迹与 ego 车辆未来路径重叠。,,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0225.json,ok
center10_anchor_0226,realcartest,2265.000,2260.000,2270.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped at an intersection with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. Traffic is stationary or moving normally ,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0226.json,ok
center10_anchor_0227,realcartest,2275.000,2270.000,2280.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped at an intersection, following a white Honda. No object enters the ego path; traffic is normal and no merging, crossing, or cutting maneuvers are observed. Pedestrians are visibl",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0227.json,ok
center10_anchor_0228,realcartest,2285.000,2280.000,2290.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. There are vehicles ahead in the same direction, but no object is observed entering the ego vehicle's path from outside or near",normal_following,,12.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0228.json,ok
center10_anchor_0229,realcartest,2295.000,2290.000,2300.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is flowi,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0229.json,ok
center10_anchor_0230,realcartest,2305.000,2300.000,2310.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆在车道内行驶，右侧有黄色施工围栏，无任何物体从外部进入 ego 车辆的行驶路径。所有交通参与者均在各自车道内正常行驶，无切入、穿越或合并行为。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0230.json,ok
center10_anchor_0231,realcartest,2315.000,2310.000,2320.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有公交车和轿车，均在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧有黄色施工围栏，为静态路边物体，无运动或侵入行为。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0231.json,ok
center10_anchor_0232,realcartest,2325.000,2320.000,2330.000,10.000,positive,0.0,0.7,2320.0,2320.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色轿车位于右侧车道，随后向左变道，进入 ego 车辆前方的车道，与 ego 车辆形成直接路径重叠，构成潜在冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0232.json,ok
center10_anchor_0233,realcartest,2335.000,2330.000,2340.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口正常行驶，前方有白色轿车和银色轿车，右侧车辆保持在自身车道内，无任何物体从外部切入或进入 ego 车辆行驶路径。交通信号灯为红灯，车辆均在停止线前等待，无动态切入行为。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0233.json,ok
center10_anchor_0234,realcartest,2345.000,2340.000,2350.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在正常行驶，前方有几辆汽车和一辆公交车，均在各自车道内行驶，无任何物体从外部切入或进入 ego 车辆的行驶路径。右侧公交车在行驶过程中保持在自身车道，未发生变道或切入行为。交通信号灯为绿灯，车辆正常通行。,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0234.json,ok
center10_anchor_0235,realcartest,2355.000,2350.000,2360.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有公交车和轿车，所有车辆均在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。交通流平稳，无切入、变道或交叉冲突行为。,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0235.json,ok
center10_anchor_0236,realcartest,2365.000,2360.000,2370.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有车辆正常行驶，右侧有公交车并行，无任何物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内行驶，无切入、合并或交叉行为。,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0236.json,ok
center10_anchor_0237,realcartest,2375.000,2370.000,2380.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有车辆在同向车道内行驶，无任何物体从道路边缘或相邻车道切入或进入 ego 车辆的行驶路径。所有车辆均在各自车道内正常行驶，无空间冲突或需要 ego 车辆注意的事件。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0237.json,ok
center10_anchor_0238,realcartest,2385.000,2380.000,2390.000,10.000,positive,0.0,0.7,2380.0,2380.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆银色轿车从左侧车道切入至 ego 车辆前方车道，其初始位置在 ego 车辆左侧相邻车道，随后向右变道进入 ego 车辆正前方车道，形成路径重叠，构成潜在冲突。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0238.json,ok
center10_anchor_0239,realcartest,2395.000,2390.000,2400.000,10.000,positive,0.0,0.7,2390.0,2390.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方车道，初始位于 ego 车辆右侧边界外，随后进入 ego 车辆的未来行驶路径，形成潜在空间冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0239.json,ok
center10_anchor_0240,realcartest,2405.000,2400.000,2410.000,10.000,positive,0.0,0.7,2400.0,2400.7,enter_ego_path,vehicle,True,ok,True,high,一辆灰色SUV从右侧车道切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,9.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0240.json,ok
center10_anchor_0241,realcartest,2415.000,2410.000,2420.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆正常排队，右侧白色SUV保持在自身车道内，无切入或进入 ego 车辆行驶路径的行为。所有车辆均在各自车道内静止或缓慢移动，无空间冲突或路径侵入。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0241.json,ok
center10_anchor_0242,realcartest,2425.000,2420.000,2430.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a Volvo sedan. Surrounding vehicles are also stationary or moving slowly in a congested urban setting. No object is observed entering the ego vehicle's fut,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0242.json,ok
center10_anchor_0243,realcartest,2435.000,2430.000,2440.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆正常排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持静止或缓慢移动，无切入、合并或穿越行为。,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0243.json,ok
center10_anchor_0244,realcartest,2445.000,2440.000,2450.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆正常排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持静止或缓慢移动，无切入、合并或穿越行为。,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0244.json,ok
center10_anchor_0245,realcartest,2455.000,2450.000,2460.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic with multiple vehicles ahead and to the sides. There is no visible object entering the ego vehicle's future driving path. All vehicles are stationary or moving no,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0245.json,ok
center10_anchor_0246,realcartest,2465.000,2460.000,2470.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆正常排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持静止或缓慢移动，无切入、变道或穿越行为。,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0246.json,ok
center10_anchor_0247,realcartest,2475.000,2470.000,2480.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆正常排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持静止或缓慢移动，无切入、合并或穿越行为。,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0247.json,ok
center10_anchor_0248,realcartest,2485.000,2480.000,2490.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a gray Volvo. Surrounding vehicles are also stationary or moving slowly in a congested urban setting. No object is observed entering the ego vehicle's futu,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0248.json,ok
center10_anchor_0249,realcartest,2495.000,2490.000,2500.000,10.000,positive,0.0,0.7,2490.0,2490.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧白色SUV位于 ego 车辆的右后方，处于非驾驶路径区域。随后该车辆向左变道，进入 ego 车辆的右侧车道，与 ego 车辆的未来行驶路径发生重叠，构成潜在冲突。,,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0249.json,ok
center10_anchor_0250,realcartest,2505.000,2500.000,2510.000,10.000,positive,0.0,0.7,2500.0,2500.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆棕色SUV从右侧车道切入至 ego 车辆前方的车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。该车辆从右侧非 ego 车道进入，明显切入 ego 车道，轨迹与 ego 车辆路径重叠。,,,12.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0250.json,ok
center10_anchor_0251,realcartest,2515.000,2510.000,2520.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在多车道道路上正常行驶，前方有多辆汽车保持稳定间距，无任何物体从道路边缘或相邻车道切入 ego 车辆的行驶路径。右侧有公交车和SUV在相邻车道行驶，但未进入 ego 车辆的车道或未来路径。左侧为护栏和绿化带，无行人或骑行者进入路径。,normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0251.json,ok
center10_anchor_0252,realcartest,2525.000,2520.000,2530.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径。右侧有车辆在相邻车道行驶，但未进入 ego 车辆的未来行驶路径。道路两侧有绿化带和停放车辆，无行人或非机动车进入路径。,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0252.json,ok
center10_anchor_0253,realcartest,2535.000,2530.000,2540.000,10.000,positive,0.0,0.7,2530.0,2530.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方车道，初始位于 ego 车辆右侧边界外，随后进入 ego 车辆的未来行驶路径，形成潜在空间冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0253.json,ok
center10_anchor_0254,realcartest,2545.000,2540.000,2550.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。右侧白色车辆保持在相邻车道，未发生路径交叉或切入行为。道路标志清晰，交通流平稳，无突发或潜在冲突事件。,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0254.json,ok
center10_anchor_0255,realcartest,2555.000,2550.000,2560.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径的行为。右侧有车辆在相邻车道行驶，但未进入 ego 车辆的未来行驶路径。无行人、自行车或其他障碍物进入路径。,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0255.json,ok
center10_anchor_0256,realcartest,2565.000,2560.000,2570.000,10.000,positive,0.0,0.7,2560.0,2560.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色宝马轿车从右侧车道切入至 ego 车辆前方车道，初始位于 ego 车辆右侧边界外，随后进入 ego 车辆的未来行驶路径，形成潜在空间冲突。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0256.json,ok
center10_anchor_0257,realcartest,2575.000,2570.000,2580.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径的行为。右侧白色宝马车保持在相邻车道，未进入 ego 车辆车道。无行人、自行车或其他物体进入 ego 车辆未来行驶路径。,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0257.json,ok
center10_anchor_0258,realcartest,2585.000,2580.000,2590.000,10.000,positive,0.0,0.7,2580.0,2580.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧一辆白色轿车从右侧车道向左变道，进入 ego 车辆前方的行车路径，形成潜在的空间冲突。该车辆初始位于 ego 车辆右侧车道外，随后切入 ego 车辆前方车道，轨迹明显进入 ego 车辆未来行驶路径。,,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0258.json,ok
