video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,283,2830.0,2840.0,0.7372249495234017,11.0,0.0,75,"{""approximate_ttc_urgency"": 2.697211281773341, ""boundary_crossing"": 0.0, ""box_growth"": 4.245484692908126, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7063723584967968, ""lane_relative_motion"": 0.47229567347747237, ""path_directed_lateral_motion"": 0.05205861727389519, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,284,2840.0,2850.0,0.648282596887281,10.0,0.0,45,"{""approximate_ttc_urgency"": 0.8976636013422987, ""boundary_crossing"": 0.0, ""box_growth"": 1.4342422162342963, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6969806869668429, ""lane_relative_motion"": 0.8607734660222215, ""path_directed_lateral_motion"": 0.009983460108425582, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,285,2850.0,2860.0,0.8101139260619123,2.0,0.0,52,"{""approximate_ttc_urgency"": 2.827307859166756, ""boundary_crossing"": 1.0, ""box_growth"": 4.310881970842327, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6324780387453589, ""lane_relative_motion"": 0.6296729069944604, ""path_directed_lateral_motion"": 0.08935189247139508, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,286,2860.0,2870.0,0.7335271639493439,89.0,0.0,38,"{""approximate_ttc_urgency"": 0.5895918925847929, ""boundary_crossing"": 1.0, ""box_growth"": 1.1844129495365356, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7764567403888252, ""lane_relative_motion"": 0.5729069293700535, ""path_directed_lateral_motion"": 0.12768038113894553, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,287,2870.0,2880.0,0.6572670142044853,2.0,0.0,28,"{""approximate_ttc_urgency"": 0.20403286683303323, ""boundary_crossing"": 1.0, ""box_growth"": 0.39518463890080485, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8332808886871337, ""lane_relative_motion"": 0.7511177996459554, ""path_directed_lateral_motion"": 0.07863291104623846, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,288,2880.0,2890.0,0.7369168304280982,3.0,0.0,36,"{""approximate_ttc_urgency"": 2.2850362674224955, ""boundary_crossing"": 1.0, ""box_growth"": 3.8428355299068397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5833366736855479, ""lane_relative_motion"": 0.6511802663805814, ""path_directed_lateral_motion"": 0.008313894271858092, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,289,2890.0,2900.0,0.81575081474876,19.0,0.0,35,"{""approximate_ttc_urgency"": 1.784004696898626, ""boundary_crossing"": 1.0, ""box_growth"": 3.0128398780367927, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6772920429920003, ""lane_relative_motion"": 0.7344154078084574, ""path_directed_lateral_motion"": 0.08196290334054589, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,290,2900.0,2910.0,0.6867413782622197,11.0,0.0,41,"{""approximate_ttc_urgency"": 2.19392348805778, ""boundary_crossing"": 1.0, ""box_growth"": 3.5390309287974344, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5253527116828403, ""lane_relative_motion"": 0.5426472717639289, ""path_directed_lateral_motion"": 0.002508560816449129, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,291,2910.0,2920.0,0.712895681807535,12.0,0.0,46,"{""approximate_ttc_urgency"": 1.8732190117118155, ""boundary_crossing"": 0.0, ""box_growth"": 3.1064527831105835, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7120855664678262, ""lane_relative_motion"": 0.5278760126657738, ""path_directed_lateral_motion"": 0.016984462738052666, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,292,2920.0,2930.0,0.7163628436261906,41.0,0.0,22,"{""approximate_ttc_urgency"": 2.0469986977467776, ""boundary_crossing"": 1.0, ""box_growth"": 3.306067437834217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5049090863135645, ""lane_relative_motion"": 0.5908050845219124, ""path_directed_lateral_motion"": 0.010873158772796607, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,293,2930.0,2940.0,0.6609706161278851,8.0,0.0,21,"{""approximate_ttc_urgency"": 1.0975169928724453, ""boundary_crossing"": 1.0, ""box_growth"": 2.028894472317505, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.593649418702709, ""lane_relative_motion"": 0.6377446002926248, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V1,Q1,294,2940.0,2950.0,0.6024349203289129,54.0,0.0,24,"{""approximate_ttc_urgency"": 0.510616480007695, ""boundary_crossing"": 1.0, ""box_growth"": 0.9663755532454059, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5667148812023317, ""lane_relative_motion"": 0.6972769346206136, ""path_directed_lateral_motion"": 0.0051354567209809686, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,295,2950.0,2960.0,0.5893765026287711,3.0,0.0,19,"{""approximate_ttc_urgency"": 0.22667204619208622, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.4323269852783596, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7350951333857789, ""lane_relative_motion"": 0.9223041464007988, ""path_directed_lateral_motion"": 0.0280829270680366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,296,2960.0,2970.0,0.6233765600111284,52.0,0.0,16,"{""approximate_ttc_urgency"": 1.3779115881294293, ""boundary_crossing"": 1.0, ""box_growth"": 2.3809133567635117, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4569070263764099, ""lane_relative_motion"": 0.5708339141027925, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,297,2970.0,2980.0,0.4861946375157561,63.0,0.0,16,"{""approximate_ttc_urgency"": 0.4575819095183684, ""boundary_crossing"": 0.0, ""box_growth"": 0.8612625671328259, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6680357375332581, ""lane_relative_motion"": 0.5450729847953232, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,298,2980.0,2990.0,0.544936740975183,3.0,0.0,4,"{""approximate_ttc_urgency"": 0.4865834842695785, ""boundary_crossing"": 0.0, ""box_growth"": 0.9237646865264071, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7033286493189451, ""lane_relative_motion"": 0.5855904421037166, ""path_directed_lateral_motion"": 0.0038189093271927305, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,299,2990.0,3000.0,0.6128224524266541,50.0,0.0,6,"{""approximate_ttc_urgency"": 4.078981415996159, ""boundary_crossing"": 0.0, ""box_growth"": 5.92567586009987, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5440309190209436, ""lane_relative_motion"": 0.23859358024386984, ""path_directed_lateral_motion"": 0.01405541102089539, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,300,3000.0,3010.0,0.5852441997397837,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.4402605406968123, ""boundary_crossing"": 0.0, ""box_growth"": 0.8391897355068384, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.706864045637442, ""lane_relative_motion"": 0.4169301203141745, ""path_directed_lateral_motion"": 0.019585053126035028, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,301,3010.0,3020.0,0.555469580316043,4.0,0.0,8,"{""approximate_ttc_urgency"": 0.5204307537815512, ""boundary_crossing"": 0.0, ""box_growth"": 0.9577742277248164, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6970958000296987, ""lane_relative_motion"": 0.4726363988065293, ""path_directed_lateral_motion"": 0.0038850307464634946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,302,3020.0,3030.0,0.5976545922157652,3.0,0.0,9,"{""approximate_ttc_urgency"": 1.3313228964158452, ""boundary_crossing"": 1.0, ""box_growth"": 2.340615457028648, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4310559656335628, ""lane_relative_motion"": 0.3901780868370561, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,303,3030.0,3040.0,0.7614564828703938,33.0,0.0,14,"{""approximate_ttc_urgency"": 1.1788094135657856, ""boundary_crossing"": 1.0, ""box_growth"": 2.087364214649997, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6056994347343397, ""lane_relative_motion"": 0.8875923518267638, ""path_directed_lateral_motion"": 0.03228052457176605, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,304,3040.0,3050.0,0.6223192716392707,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.7674525420256566, ""boundary_crossing"": 1.0, ""box_growth"": 1.5485776436215768, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5866915941031802, ""lane_relative_motion"": 0.6161149632342072, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,305,3050.0,3060.0,0.6337370676025027,82.0,0.0,16,"{""approximate_ttc_urgency"": 0.8281247151808198, ""boundary_crossing"": 1.0, ""box_growth"": 1.448550307891825, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42746392506074865, ""lane_relative_motion"": 0.668890959525108, ""path_directed_lateral_motion"": 0.007959842681873573, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,306,3060.0,3070.0,0.6782698229832858,38.0,0.0,13,"{""approximate_ttc_urgency"": 0.49937521266281093, ""boundary_crossing"": 1.0, ""box_growth"": 0.9081639924596405, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6699807084094371, ""lane_relative_motion"": 0.5216651005904569, ""path_directed_lateral_motion"": 0.054919242858811904, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,307,3070.0,3080.0,0.666626546519552,76.0,0.0,19,"{""approximate_ttc_urgency"": 1.2266305234574255, ""boundary_crossing"": 1.0, ""box_growth"": 2.016745153529662, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40853469356341887, ""lane_relative_motion"": 0.4482828098517874, ""path_directed_lateral_motion"": 0.0138382911681939, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,308,3080.0,3090.0,0.6981897817678574,14.0,0.0,17,"{""approximate_ttc_urgency"": 0.8874200777130247, ""boundary_crossing"": 1.0, ""box_growth"": 1.7931030462679503, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5815551897559895, ""lane_relative_motion"": 0.316357292399546, ""path_directed_lateral_motion"": 0.040544827779171136, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,309,3090.0,3100.0,0.8210554244784709,86.0,0.0,30,"{""approximate_ttc_urgency"": 2.334679631300282, ""boundary_crossing"": 1.0, ""box_growth"": 3.770702551179319, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7130645680265001, ""lane_relative_motion"": 0.7468835304182398, ""path_directed_lateral_motion"": 0.33369716008534567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,310,3100.0,3110.0,0.7337608033179135,5.0,0.0,6,"{""approximate_ttc_urgency"": 0.4894013971587204, ""boundary_crossing"": 1.0, ""box_growth"": 1.0325452751682, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7541490853542209, ""lane_relative_motion"": 1.4809431218029383, ""path_directed_lateral_motion"": 0.3320915699008143, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,311,3110.0,3120.0,0.645343460535369,2.0,0.0,16,"{""approximate_ttc_urgency"": 0.12417467018347908, ""boundary_crossing"": 1.0, ""box_growth"": 0.2402161454240934, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7733248569152783, ""lane_relative_motion"": 0.714630073985673, ""path_directed_lateral_motion"": 0.6231186389914593, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,312,3120.0,3130.0,0.6679010673982776,1.0,0.0,10,"{""approximate_ttc_urgency"": 0.5080605242439091, ""boundary_crossing"": 1.0, ""box_growth"": 0.9648753222626041, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5436255362886218, ""lane_relative_motion"": 0.4776076232674374, ""path_directed_lateral_motion"": 0.1127443313597098, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,313,3130.0,3140.0,0.6910181792937891,2.0,0.0,8,"{""approximate_ttc_urgency"": 1.8568737259039914, ""boundary_crossing"": 1.0, ""box_growth"": 3.0461436040246475, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6559123025111026, ""lane_relative_motion"": 0.3760955238867251, ""path_directed_lateral_motion"": 0.0013790925343812937, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,314,3140.0,3150.0,0.6296080427852246,3.0,0.0,13,"{""approximate_ttc_urgency"": 0.8752116312525091, ""boundary_crossing"": 0.0, ""box_growth"": 1.5418878840223922, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6439364804076404, ""lane_relative_motion"": 0.6873265005999833, ""path_directed_lateral_motion"": 0.006552537282313995, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,315,3150.0,3160.0,0.6705882202096142,3.0,0.0,10,"{""approximate_ttc_urgency"": 0.8777071518296717, ""boundary_crossing"": 1.0, ""box_growth"": 1.600579057689554, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6920332366853944, ""lane_relative_motion"": 0.17322572569287556, ""path_directed_lateral_motion"": 0.013607263565044747, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,316,3160.0,3170.0,0.48355405371095245,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.38033355748641473, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.7101345494786684, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6041575069127052, ""lane_relative_motion"": 0.27505767720184815, ""path_directed_lateral_motion"": 0.002873102823895805, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,317,3170.0,3180.0,0.5529223346923514,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.33518971271608994, ""boundary_crossing"": 1.0, ""box_growth"": 0.64242367018427, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6461986435004144, ""lane_relative_motion"": 0.23061571018478402, ""path_directed_lateral_motion"": 0.006983200709031712, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,318,3180.0,3190.0,0.6095384571245795,5.0,0.0,5,"{""approximate_ttc_urgency"": 0.3192140125421166, ""boundary_crossing"": 1.0, ""box_growth"": 0.6104696430685371, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6848297918272882, ""lane_relative_motion"": 0.5244477431729626, ""path_directed_lateral_motion"": 0.012138287226370274, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,319,3190.0,3200.0,0.5644472315487487,20.0,0.0,7,"{""approximate_ttc_urgency"": 0.8846521635177989, ""boundary_crossing"": 0.0, ""box_growth"": 1.649767537076576, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6384128887941998, ""lane_relative_motion"": 0.18995205963006837, ""path_directed_lateral_motion"": 0.007307291030890768, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,320,3200.0,3210.0,0.4888649655276292,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.26696661517160053, ""boundary_crossing"": 0.0, ""box_growth"": 0.5143080961825139, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.688479492678889, ""lane_relative_motion"": 0.2271691002283775, ""path_directed_lateral_motion"": 0.008977015813179633, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,321,3210.0,3220.0,0.5379947084750722,11.0,0.0,8,"{""approximate_ttc_urgency"": 1.2544169611318823, ""boundary_crossing"": 1.0, ""box_growth"": 2.2550997199426637, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1826745956905695, ""lane_relative_motion"": 0.310200640408131, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,322,3220.0,3230.0,0.5346246333934853,2.0,0.0,6,"{""approximate_ttc_urgency"": 0.493644405093862, ""boundary_crossing"": 0.0, ""box_growth"": 0.9493575485390412, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6681331123288556, ""lane_relative_motion"": 0.12328144922975041, ""path_directed_lateral_motion"": 0.01420529683432302, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,323,3230.0,3240.0,0.6408557461943576,25.0,0.0,14,"{""approximate_ttc_urgency"": 0.5512629639283099, ""boundary_crossing"": 1.0, ""box_growth"": 1.0645828057170639, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5224907141197531, ""lane_relative_motion"": 0.2691859913216512, ""path_directed_lateral_motion"": 0.1273244222003473, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,324,3240.0,3250.0,0.7041177441787103,71.0,0.0,35,"{""approximate_ttc_urgency"": 2.40042245020795, ""boundary_crossing"": 1.0, ""box_growth"": 3.966149583569397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4125506486367998, ""lane_relative_motion"": 0.3703787465129398, ""path_directed_lateral_motion"": 0.047617554664546854, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,325,3250.0,3260.0,0.6379605633453388,37.0,0.0,20,"{""approximate_ttc_urgency"": 1.5082596802126433, ""boundary_crossing"": 0.0, ""box_growth"": 2.3943221363942153, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5082473178365682, ""lane_relative_motion"": 0.32704365947157465, ""path_directed_lateral_motion"": 0.02763319015505432, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,326,3260.0,3270.0,0.5834385163967488,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.22698840347062618, ""boundary_crossing"": 1.0, ""box_growth"": 0.42308468367842206, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5758530812417114, ""lane_relative_motion"": 0.5010166571586737, ""path_directed_lateral_motion"": 0.024597644805930574, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,327,3270.0,3280.0,0.72248529671156,51.0,0.0,22,"{""approximate_ttc_urgency"": 1.1178536539144655, ""boundary_crossing"": 1.0, ""box_growth"": 2.0120457093386235, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5966744587964733, ""lane_relative_motion"": 0.7362530118423167, ""path_directed_lateral_motion"": 0.013304392496756743, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,328,3280.0,3290.0,0.7475260441669961,16.0,0.0,36,"{""approximate_ttc_urgency"": 1.9583136126311742, ""boundary_crossing"": 1.0, ""box_growth"": 3.243108753335782, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6227488550675327, ""lane_relative_motion"": 0.5788675535111412, ""path_directed_lateral_motion"": 0.014346440633151162, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,329,3290.0,3300.0,0.6650259056812542,12.0,0.0,31,"{""approximate_ttc_urgency"": 1.7757148873819923, ""boundary_crossing"": 1.0, ""box_growth"": 2.905690554322906, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.33826818005064, ""lane_relative_motion"": 0.49925397985946723, ""path_directed_lateral_motion"": 0.00800355275470917, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,330,3300.0,3310.0,0.7125871332597367,37.0,0.0,26,"{""approximate_ttc_urgency"": 0.9639470615067222, ""boundary_crossing"": 1.0, ""box_growth"": 1.7521565369576366, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7354935057547928, ""lane_relative_motion"": 0.15245391797808142, ""path_directed_lateral_motion"": 0.05463949839279088, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,331,3310.0,3320.0,0.7232877697222683,80.0,0.0,53,"{""approximate_ttc_urgency"": 0.8453017040457864, ""boundary_crossing"": 1.0, ""box_growth"": 1.6679655524941872, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5811526791846456, ""lane_relative_motion"": 0.6143816005684491, ""path_directed_lateral_motion"": 0.04057041803990208, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,332,3320.0,3330.0,0.6566778327046444,9.0,0.0,62,"{""approximate_ttc_urgency"": 0.9271736997475453, ""boundary_crossing"": 1.0, ""box_growth"": 1.7813450632205658, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5675229378193718, ""lane_relative_motion"": 0.43247012063266127, ""path_directed_lateral_motion"": 0.006201426188142544, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,333,3330.0,3340.0,0.5968260429941361,8.0,0.0,61,"{""approximate_ttc_urgency"": 1.6534914082422354, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.772975251598768, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5747433093130404, ""lane_relative_motion"": 0.21562448645946988, ""path_directed_lateral_motion"": 0.0024056434631369535, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,334,3340.0,3350.0,0.7090281925619626,5.0,0.0,74,"{""approximate_ttc_urgency"": 1.6785316771894263, ""boundary_crossing"": 1.0, ""box_growth"": 2.745688925138863, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.32237114186211124, ""lane_relative_motion"": 0.29696528050627086, ""path_directed_lateral_motion"": 0.13379844029756627, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,335,3350.0,3360.0,0.7851262338346263,17.0,0.0,48,"{""approximate_ttc_urgency"": 1.1020255704547892, ""boundary_crossing"": 1.0, ""box_growth"": 1.9487376794703275, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7216440130973718, ""lane_relative_motion"": 0.6698082373838704, ""path_directed_lateral_motion"": 0.09452867507943184, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,336,3360.0,3370.0,0.5333476971643849,23.0,0.0,21,"{""approximate_ttc_urgency"": 0.4267289427677374, ""boundary_crossing"": 0.0, ""box_growth"": 0.7973852281625928, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.691763282336746, ""lane_relative_motion"": 0.4299302472619917, ""path_directed_lateral_motion"": 0.005547841389979041, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,337,3370.0,3380.0,0.6548934157077576,100.0,0.0,27,"{""approximate_ttc_urgency"": 0.5909917836005433, ""boundary_crossing"": 1.0, ""box_growth"": 1.1112431869462416, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5212726690190455, ""lane_relative_motion"": 0.6647850270682172, ""path_directed_lateral_motion"": 0.029361883799262137, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,338,3380.0,3390.0,0.5906408830161061,2.0,0.0,32,"{""approximate_ttc_urgency"": 0.19724137308709835, ""boundary_crossing"": 1.0, ""box_growth"": 0.343799014500018, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7255146045240223, ""lane_relative_motion"": 0.6809377011816699, ""path_directed_lateral_motion"": 0.009136517842598139, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,339,3390.0,3400.0,0.5924082310905586,1.0,0.0,16,"{""approximate_ttc_urgency"": 0.1516058033037896, ""boundary_crossing"": 1.0, ""box_growth"": 0.25269886992091134, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4995799711762668, ""lane_relative_motion"": 0.6589208271822667, ""path_directed_lateral_motion"": 0.23548988501252274, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,340,3400.0,3410.0,0.6419494753565296,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.5557006722228676, ""boundary_crossing"": 1.0, ""box_growth"": 1.0533153872472463, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.673505342620192, ""lane_relative_motion"": 0.6401825725599034, ""path_directed_lateral_motion"": 0.004385868708286623, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,341,3410.0,3420.0,0.6597501525002696,1.0,0.0,15,"{""approximate_ttc_urgency"": 2.5508285992225965, ""boundary_crossing"": 1.0, ""box_growth"": 3.9801537547902144, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47499711623231394, ""lane_relative_motion"": 0.28907254435095237, ""path_directed_lateral_motion"": 0.0050181547800746806, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,342,3420.0,3430.0,0.5007973413568612,5.0,0.0,19,"{""approximate_ttc_urgency"": 3.7912788956520593, ""boundary_crossing"": 0.0, ""box_growth"": 5.48169697964245, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.35434293605358097, ""lane_relative_motion"": 0.4674932472770284, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,343,3430.0,3440.0,0.774562766532651,2.0,0.0,38,"{""approximate_ttc_urgency"": 0.7940487153231186, ""boundary_crossing"": 1.0, ""box_growth"": 1.4452796715223395, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8293466414636063, ""lane_relative_motion"": 0.8896347449752546, ""path_directed_lateral_motion"": 0.2269148826601185, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,344,3440.0,3450.0,0.7707575777724258,71.0,0.0,48,"{""approximate_ttc_urgency"": 1.1864902573982405, ""boundary_crossing"": 1.0, ""box_growth"": 2.1147301477485643, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7429217665347582, ""lane_relative_motion"": 0.3983405021939022, ""path_directed_lateral_motion"": 0.05841628710434183, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,345,3450.0,3460.0,0.7178722488349915,6.0,0.0,31,"{""approximate_ttc_urgency"": 0.5571033406646637, ""boundary_crossing"": 1.0, ""box_growth"": 1.1039398702480347, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7690704553445082, ""lane_relative_motion"": 1.1191522089054122, ""path_directed_lateral_motion"": 0.02635073661806607, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
