video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,332,226,0,9,9.0,0.0,1.9507843419286894,0.33064812785253084,1.0471036968717378,0.13955815848501862,0.6666666666666666,1.0,1.0,0.5732254907604628,0.0,0.8508031378408667,0.2691754372681154,0.8367988032909499,0.362818936366431,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.45983550297479436
V1,Q1,332,231,0,21,21.0,0.0032863616943387044,0.5863527494807872,0.6218497055394929,0.3033795893467178,0.14604021321103977,0.0,1.0,1.0,0.7954924874791319,0.17479717627225794,0.2805379155771386,0.742106458696146,0.27658937920718024,0.3708884106978174,0.0,0.5572417717917102,0.5734108705665591,0.4190071633653269
V1,Q1,332,239,0,3,3.0,0.0,0.6015621847020326,0.0,0.41815925757469313,0.0,0.0,0.0,1.0,0.2861378159000633,0.0,0.28972730668658947,0.0,0.3969334330590875,0.0,0.0,0.0,0.5734108705665591,0.17180104735692214
V1,Q1,332,244,0,13,13.0,0.005087693532312607,0.3218832415134502,0.6533629736609551,0.1714686580886549,0.10667817184429686,0.0,1.0,1.0,0.6753497207990329,0.2618269939943104,0.13537542024654464,0.8148709017945029,0.13979057591623037,0.3108668920996004,0.0,0.5572417717917102,0.5734108705665591,0.38541479413427676
V1,Q1,332,259,0,19,19.0,0.0,1.7565960084336456,0.5108934257773863,0.7662232795026286,0.26803323184624106,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7727534396407806,0.0,0.8089652596189765,0.51707427879155,0.7018698578908003,0.5632493083307716,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.4038627790504681
V1,Q1,332,266,0,4,4.0,0.0006241003672288872,0.0,0.4643794517798915,0.0,0.10329660558453203,0.0,0.6666666666666666,0.6666666666666666,0.35841344770018996,0.03308397429143399,0.0,0.43931248580298327,0.0,0.3051029818628958,0.0,0.07085269847292042,0.08495508982035928,0.14352451977230918
V1,Q1,332,271,0,2,2.0,0.018195470174170343,0.0,0.55959836803049,0.0,0.07987392991641826,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.637762090401433,0.0,0.6057393806314834,0.0,0.2586074392868122,0.0,0.07085269847292042,0.08495508982035928,0.20549364503806833
V1,Q1,332,280,0,3,3.0,0.00011467933654790035,0.23165116045332512,0.5117106452351436,0.1379756083851321,0.12774711469417033,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.006848593404277737,0.09249159506910722,0.5183614749753919,0.10815258040388931,0.34375960651706117,0.0,0.07085269847292042,0.08495508982035928,0.1679510505070078
V1,Q1,332,297,0,10,10.0,0.002940972646080408,0.846677176946068,0.5949133899879109,0.44337416971221444,0.1817417844392213,0.0,0.6666666666666666,0.6666666666666666,0.6016349087559726,0.1577283742492888,0.4268210683601046,0.6778980843492087,0.42341062079281977,0.431217337841992,0.0,0.07085269847292042,0.08495508982035928,0.3193909091825185
V1,Q1,332,302,0,6,6.0,0.002696355183915352,0.6342623745954479,0.46114181414789823,0.3479017007304248,0.06860619039681785,0.0,0.6666666666666666,0.6666666666666666,0.4650567037015716,0.14529554314613843,0.307807246918192,0.43416370106761565,0.3231114435302917,0.23647402397786657,0.0,0.07085269847292042,0.08495508982035928,0.2297462722927729
V1,Q1,332,305,0,2,2.0,0.0,0.20815328567138194,0.6037461446446402,0.10656484584221827,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.0,0.08158386253268585,0.6995532672067842,0.0793567688855647,0.0,0.0,0.07085269847292042,0.08495508982035928,0.13420308818310236
V1,Q1,332,317,0,7,7.0,0.0,2.054152267559476,0.4267685924761463,1.1223979873935286,0.05575381456744319,0.0,0.6666666666666666,0.6666666666666666,0.5063036094640493,0.0,0.8711991034740381,0.3852502460816234,0.86207928197457,0.2099600368890255,0.0,0.07085269847292042,0.08495508982035928,0.3322888962418429
V1,Q1,332,320,0,6,6.0,0.002274672190350339,1.1942003598783926,0.3966000463357799,0.6321021717170275,0.152699777836956,0.0,0.6666666666666666,0.6666666666666666,0.4650567037015716,0.12474976293330524,0.6092641016062756,0.3455743166502612,0.6045624532535527,0.38372271749154624,0.0,0.07085269847292042,0.08495508982035928,0.29874864932553247
V1,Q1,332,323,0,3,3.0,0.0,1.127138887392194,0.429349678229644,0.5922650832292886,0.1514147016956005,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.0,0.5773627194620844,0.3878246384493072,0.5713537771129394,0.3808791884414387,0.0,0.07085269847292042,0.08495508982035928,0.2621517697399014
V1,Q1,332,325,0,5,5.0,0.0014785130818663985,0.29694324191813315,0.6242037222060995,0.1450780314023582,0.08042510422336285,0.0,0.6666666666666666,0.6666666666666666,0.41733348684589255,0.08112949109682857,0.12424355621964886,0.7472552434315136,0.1150336574420344,0.2600676298801107,0.0,0.07085269847292042,0.08495508982035928,0.21120787257881202
V1,Q1,332,340,0,3,3.0,0.0,0.9928711654099118,0.48125457651292286,0.5205569351545051,0.042833990175777166,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.0,0.5104221143070602,0.4665707579314,0.5036649214659686,0.17822010451890563,0.0,0.07085269847292042,0.08495508982035928,0.23342483360185307
V1,Q1,332,343,0,3,3.0,0.0,0.06257821849182357,0.4217559587714596,0.026839726566040212,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.0,0.020694807620470677,0.3793442871204664,0.01667913238593867,0.0,0.0,0.07085269847292042,0.08495508982035928,0.09540709236891319
V1,Q1,332,350,0,2,2.0,0.0,0.0,0.5550614766572045,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.0,0.0,0.5970318770349057,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.10492953022864357
V1,Q1,333,1,0,50,50.0,0.007303873697923051,0.3407054486793515,0.8020415372235907,0.17602775270989385,0.2168767138188188,0.0,1.0,1.0,0.9707558574635887,0.355810768096091,0.14546133731789315,0.9780419474521087,0.14450261780104712,0.4873962496157393,0.0,0.5572417717917102,0.5734108705665591,0.4680690466783041
V1,Q1,333,2,0,3,3.0,0.0,0.0,0.0,0.0,0.15359814470322844,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.0,0.0,0.0,0.38502920381186595,0.0,0.0,0.08495508982035928,0.08401356772580984
V1,Q1,333,3,0,9,9.0,0.0,1.3819478649910808,0.035691960424566994,0.7359654563737973,0.15914609205702057,0.0,0.0,0.6666666666666666,0.5732254907604628,0.0,0.6889802017183414,0.021503748012417657,0.681451009723261,0.39478942514601906,0.0,0.0,0.08495508982035928,0.271656107242318
V1,Q1,333,4,0,14,14.0,0.0,1.4356776749843934,0.292421872917366,0.7050055251223115,0.1915358388289681,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.695383109780669,0.0,0.7095255883451626,0.2313167259786477,0.6602094240837696,0.447586842914233,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3349860620315351
V1,Q1,333,5,0,4,4.0,0.0,1.7244589623029793,0.0,0.9567905686400042,0.09393511386685717,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.8014194994396713,0.0,0.805759162303665,0.2873501383338457,0.0,0.0,0.08495508982035928,0.2597663708441924
V1,Q1,333,6,0,50,50.0,0.0036749045054062894,0.7209780631605698,0.7009129316631106,0.3983135533268764,0.10795644973590869,0.0,1.0,1.0,0.9707558574635887,0.19270888209883047,0.3562943593574897,0.9220867721662754,0.37726252804786836,0.3130187519213034,0.0,0.5572417717917102,0.5734108705665591,0.47364219926818063
V1,Q1,333,7,0,36,36.0,0.0,1.3318226380965064,0.4729391204070494,0.6761445219030984,0.21575090128830046,0.6666666666666666,0.6666666666666666,1.0,0.8936445800472052,0.0,0.6691072095629436,0.45513742712198074,0.6385190725504861,0.48616661543190903,0.1150450788880541,0.07085269847292042,0.5734108705665591,0.43354261696022867
V1,Q1,333,8,0,50,50.0,0.0024056434631369535,2.772975251598768,0.5747433093130404,1.6534914082422354,0.21562448645946988,0.6666666666666666,1.0,1.0,0.9707558574635887,0.13296807501843852,0.9500186776242062,0.6357234799727417,0.9504113687359761,0.4858592068859514,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5968260429941361
V1,Q1,333,9,0,39,39.0,0.007342020670579335,1.66516430488151,0.6075322155414269,0.9774525348850536,0.15472552225686784,0.0,1.0,1.0,0.9051292383858155,0.3569697608260457,0.7845349271572656,0.7106080109033088,0.8137621540762902,0.38710421149707963,0.0,0.5572417717917102,0.5734108705665591,0.5654178828004528
V1,Q1,333,10,0,3,3.0,0.0012517264395050345,0.017661540518725077,0.3054777490407664,0.009146012640479486,0.0,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.06795911916552523,0.005080313784086664,0.2439615355493299,0.005310396409872849,0.0,0.0,0.07085269847292042,0.08495508982035928,0.08491744101135085
V1,Q1,333,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,333,12,0,6,6.0,0.0029740810394287,0.9258065182673768,0.4296860107395332,0.3603282694052782,0.048882147477736226,0.0,1.0,1.0,0.4650567037015716,0.15983563375829735,0.4733657078819574,0.38812750813962293,0.33605086013462976,0.19443590531816785,0.0,0.5572417717917102,0.5734108705665591,0.3497249956991685
V1,Q1,333,13,0,30,30.0,0.003377834955854161,1.083551676380133,0.6316513795990433,0.5800409000002773,0.1103174294518884,0.0,1.0,1.0,0.8658396177537275,0.179749236118428,0.5563690698543146,0.7649731203149844,0.5615557217651459,0.31701506301875193,0.0,0.5572417717917102,0.5734108705665591,0.48623938568706915
V1,Q1,333,14,0,3,3.0,0.0019033749898246923,0.0,0.6216393319635621,0.0,0.1992887186398108,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.10494152354862502,0.0,0.7415007193155145,0.0,0.45949892407008913,0.0,0.07085269847292042,0.08495508982035928,0.19420964123639683
V1,Q1,333,15,0,3,3.0,0.0,0.0,0.5965632558927905,0.0,0.19636067357891532,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.0,0.0,0.6817596729007345,0.0,0.4546572394712573,0.0,0.07085269847292042,0.08495508982035928,0.1753736129517039
V1,Q1,333,16,0,23,23.0,0.00206359227498586,1.0751359424733682,0.5567566322384079,0.580219396561719,0.1938729116947281,0.0,1.0,1.0,0.8143169650567037,0.11400273943736171,0.5513634665670527,0.5998334216703264,0.5616305160807779,0.45142944973870275,0.0,0.5572417717917102,0.5734108705665591,0.46924768898991054
V1,Q1,333,17,0,26,26.0,0.013187328974387841,0.9249826345433156,0.3653134278910067,0.3964428703422152,0.17268510185364752,0.6666666666666666,1.0,1.0,0.8390996488400208,0.5375092192603519,0.47291744490100857,0.305974104641478,0.37516828721017204,0.41669228404549646,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.46589541223831676
V1,Q1,333,18,0,20,20.0,0.0,1.5662778135035624,0.4272013615477935,0.7710147502333571,0.16661258911992566,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7846986356571297,0.0,0.7547254389241689,0.3857802680396759,0.7049364248317128,0.40708576698432214,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3675643779575937
V1,Q1,333,28,0,21,21.0,0.004615783691410448,0.7010524438325321,0.4000323529514761,0.376744977409148,0.16880102725213292,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7954924874791319,0.23917395427246865,0.3440418378782219,0.3502687968501552,0.35400149588631263,0.4100061481709191,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3070930653020604
V1,Q1,333,55,0,7,7.0,0.0,1.9590236285760667,0.20597801345904987,1.069024635069276,0.12751666247865273,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5063036094640493,0.0,0.8524467687710123,0.14749753918376618,0.8448017950635752,0.3434521979711036,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.32948386418164893
V1,Q1,333,68,0,14,14.0,0.0015052954355887307,1.3746337866237612,0.5058153182494327,0.753214134733234,0.17561264605705545,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.695383109780669,0.08302602465493626,0.6851699663802764,0.5079881880820777,0.6925205684367988,0.42107285582539195,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.3728903978157205
V1,Q1,333,69,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.04926317083561658
V1,Q1,333,86,0,6,6.0,0.00467443466185908,0.37599277497589395,0.5195404650200083,0.19035331005464287,0.005938427538422069,0.0,0.6666666666666666,0.6666666666666666,0.4650567037015716,0.24159730270782848,0.16279417258124768,0.5300976754751269,0.15774121166791324,0.03804180756225023,0.0,0.07085269847292042,0.08495508982035928,0.1945707402210242
V1,Q1,333,99,0,39,39.0,0.0005440711975101494,0.8383455063612687,0.587891100255462,0.43485929849605687,0.196253706643727,0.0,1.0,1.0,0.9051292383858155,0.028764092297966493,0.42181546507284273,0.6619217081850534,0.41473448017950637,0.45434983092529974,0.0,0.5572417717917102,0.5734108705665591,0.4463741619338616
V1,Q1,333,106,0,3,3.0,0.0,0.0,0.0,0.0,0.026095534612025677,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.0,0.0,0.0,0.12611435597909623,0.0,0.0,0.08495508982035928,0.055245251299946535
V1,Q1,333,109,0,23,23.0,0.005379041035962918,0.8115955579200215,0.629379288301829,0.452669684736336,0.18965303423688243,0.0,1.0,1.0,0.8143169650567037,0.27383837319565907,0.4074710496824804,0.7589157265086697,0.4340314136125654,0.4438210882262527,0.0,0.5572417717917102,0.5734108705665591,0.47367191762673344
V1,Q1,333,110,0,2,2.0,0.0,1.1867181451777735,0.21734997660499056,0.6247372468589275,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.6060515502428091,0.15726508669644884,0.5990276738967838,0.0,0.0,0.0,0.08495508982035928,0.18209172304288976
V1,Q1,333,115,0,8,8.0,0.0,2.7966011962983623,0.4967935691001671,1.6227531749030355,0.12552261142692617,0.0,0.6666666666666666,0.6666666666666666,0.5420528466985205,0.0,0.9519611505416511,0.49110320284697506,0.9468212415856395,0.34037811251152783,0.0,0.07085269847292042,0.08495508982035928,0.38090270471973264
V1,Q1,333,117,0,5,5.0,0.0,1.683168392530942,0.0,0.896012503871835,0.0,0.0,0.0,0.6666666666666666,0.41733348684589255,0.0,0.7896152409413523,0.0,0.7767389678384443,0.0,0.0,0.0,0.08495508982035928,0.2298491983828943
V1,Q1,333,125,0,6,6.0,0.0,1.4807040782393583,0.6004351817354499,0.8739682199099545,0.1430173838780612,0.0,0.6666666666666666,0.6666666666666666,0.4650567037015716,0.0,0.7257377661561449,0.6903157416521541,0.7649962602842184,0.3668920996003689,0.0,0.07085269847292042,0.08495508982035928,0.3520895955208598
V1,Q1,333,127,0,7,7.0,0.03167359034223266,0.9339195709272349,0.4979750352066561,0.45841364375902466,0.12803261546899067,0.0,0.6666666666666666,0.6666666666666666,0.5063036094640493,0.7821093667685175,0.4785207321628689,0.4937533126372378,0.4399401645474944,0.3442975714724869,0.0,0.07085269847292042,0.08495508982035928,0.3556369494828816
V1,Q1,333,129,0,4,4.0,8.805592854809396e-05,0.2007830291734853,0.6667325526453054,0.10568758293748856,0.06299138567488882,0.0,0.6666666666666666,0.6666666666666666,0.35841344770018996,0.005689600674323043,0.07829660067239447,0.8467479367002347,0.07845923709798056,0.22548416845988317,0.0,0.07085269847292042,0.08495508982035928,0.19432208662203176
V1,Q1,333,132,0,1,1.0,0.0,0.0,0.5032292119878413,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.5037480124176573,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.0808604622912369
V1,Q1,333,136,0,20,20.0,0.003465652465823409,1.3697656633640505,0.6646773701179399,0.839383395996155,0.18981568868973636,0.0,1.0,1.0,0.7846986356571297,0.18438520703824676,0.6827792304818827,0.8416748693874461,0.743904263275991,0.4439747924992315,0.0,0.5572417717917102,0.5734108705665591,0.5346744045220219
V1,Q1,333,150,0,5,5.0,0.0,1.0212873087105818,0.0,0.5343993248997284,0.03276471324213179,0.0,0.0,0.6666666666666666,0.41733348684589255,0.0,0.5251400821815465,0.0,0.5162303664921466,0.14909314478942515,0.0,0.0,0.08495508982035928,0.18808357445881888
V1,Q1,333,170,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,333,183,0,30,30.0,0.0064214865366530975,1.463766406883153,0.5380293914310083,0.8034679068786992,0.1880756569175452,0.0,1.0,1.0,0.8658396177537275,0.319249815614793,0.719611505416511,0.5641705156356478,0.7257292445774122,0.44159237626806025,0.0,0.5572417717917102,0.5734108705665591,0.5296495241804913
V1,Q1,333,184,0,6,6.0,0.00031721591949452905,0.8962035696790533,0.48734064441744124,0.5305856726698699,0.07916644910132999,0.0,0.6666666666666666,0.6666666666666666,0.4650567037015716,0.01833315772837425,0.4567052670900261,0.4757325660634512,0.5139865370231862,0.2569166922840455,0.0,0.07085269847292042,0.08495508982035928,0.2602820791315483
V1,Q1,333,191,0,30,30.0,0.008672714233406547,1.7305335407454698,0.6117521806207218,0.9634951133582057,0.16302536960032032,0.0,1.0,1.0,0.8658396177537275,0.40838689284585394,0.8028389988793425,0.7199212538805179,0.8086761406133134,0.40170611743006457,0.0,0.5572417717917102,0.5734108705665591,0.5708912959734543
V1,Q1,333,204,0,2,2.0,0.0,0.526135291758972,0.25823703026953077,0.2720666492809626,0.015015968043142352,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.24534927157265596,0.19686529870523206,0.24278234854151085,0.08453735013833384,0.0,0.0,0.08495508982035928,0.11622394061196653
V1,Q1,333,208,0,24,24.0,0.0,1.7186984165703754,0.42439884673372885,0.9415237143928288,0.1387955771774328,0.6666666666666666,1.0,1.0,0.8230383973288815,0.0,0.7994023160254016,0.3825244188687817,0.7986537023186238,0.36158930218260066,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.4901006508856236
V1,Q1,333,218,0,27,27.0,0.008194208145130479,0.7891952805521634,0.1855742963390025,0.4004276357774978,0.1826384177279171,0.6666666666666666,1.0,1.0,0.8467560877324276,0.39216099462648824,0.3941725812476653,0.1297796623002953,0.38002991772625283,0.43229326775284355,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.4245433591813663
V1,Q1,333,236,0,27,27.0,0.009040832519518916,1.7037608519889746,0.43197995395859545,0.9246310408808258,0.14075568943867006,0.6666666666666666,1.0,1.0,0.8467560877324276,0.4203982720472026,0.7952932387000373,0.3907776179298857,0.7902019446522064,0.36435597909621886,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5392756512671446
V1,Q1,333,242,0,5,5.0,0.004019896189375364,0.30070140738930584,0.6218496265577118,0.1661132999839196,0.17837019534294024,0.0,1.0,1.0,0.41733348684589255,0.20998841007270044,0.12573776615614493,0.742030741273567,0.13455497382198953,0.425760836151245,0.0,0.5572417717917102,0.5734108705665591,0.35400653963108986
V1,Q1,333,283,0,4,4.0,0.0,0.465527678845161,0.22245649142162782,0.24628296541061706,0.005462067217376604,0.6666666666666666,1.0,1.0,0.35841344770018996,0.0,0.21113186402689577,0.16112667524797455,0.21391174270755423,0.0357362434675684,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.24733529937738957
V1,Q1,333,304,0,3,3.0,0.0012578964233409323,0.3136755011265508,0.6323856696102302,0.16231162611318714,0.0773271136924834,0.0,0.6666666666666666,0.6666666666666666,0.2861378159000633,0.06827520809187651,0.13238700037355247,0.7667146210343,0.13081525804038893,0.25345834614202273,0.0,0.07085269847292042,0.08495508982035928,0.19928844865283155
V1,Q1,333,310,0,18,18.0,0.005706946055099499,0.4935961568781023,0.4722413721890189,0.3039834861028463,0.19012812299217263,0.0,1.0,1.0,0.759800817454378,0.28837846380781795,0.22809114680612627,0.4537745135155599,0.2771877337322364,0.44458960959114663,0.0,0.5572417717917102,0.5734108705665591,0.39805276969617054
V1,Q1,333,329,0,16,16.0,0.0,1.5301686196714033,0.16304365773854881,0.8355095407556142,0.16728500157242301,0.6666666666666666,0.6666666666666666,1.0,0.7308732945714121,0.0,0.742472917444901,0.11122889376845613,0.7414360508601346,0.4078542883492161,0.1150450788880541,0.07085269847292042,0.5734108705665591,0.38813045476907265
V1,Q1,333,334,0,2,2.0,0.0,0.39012891569390284,0.2913366989160558,0.21379165039383066,0.17062468495908212,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.0,0.17019051176690325,0.23033239948512152,0.18100224382946897,0.41315708576698434,0.1150450788880541,0.07085269847292042,0.08495508982035928,0.16189569052882433
V1,Q1,333,339,0,1,1.0,0.0,0.0,0.18552371262771045,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.12947679260997955,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.03927477120149493
V1,Q1,333,341,0,17,17.0,0.010965744654347612,0.37856371501786534,0.6058608586277113,0.20657988743113906,0.0731165578193014,0.0,1.0,1.0,0.7454953658396177,0.4799283531766937,0.16361598804632052,0.7051563564776255,0.1729992520568437,0.2456962803565939,0.0,0.5572417717917102,0.5734108705665591,0.40483824870132945
V1,Q1,333,348,0,12,12.0,0.000699043273926306,0.6175062854379968,0.589090313583797,0.32166581804862804,0.1871471490067098,0.0,1.0,1.0,0.6526682401703989,0.037087767358550204,0.2983937243182667,0.6652532747785266,0.2972326103216156,0.44028588994774054,0.0,0.5572417717917102,0.5734108705665591,0.39128601658370754
V1,Q1,333,357,0,14,14.0,0.0,1.4883868393741464,0.0,0.8653431405942177,0.17664754022800905,0.0,0.0,1.0,0.695383109780669,0.0,0.7289503175196115,0.0,0.7593866866118175,0.4227636028281586,0.0,0.0,0.5734108705665591,0.3533216208118684
V1,Q1,333,374,0,1,1.0,0.0,0.0,0.4866844871667226,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.06818835991019516,0.0,0.0,0.4742182176118725,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.07757937397948304
V1,Q1,333,376,0,12,12.0,0.004646937052413044,0.6348829459997709,0.5134303139138932,0.30498410969620743,0.19663930895899318,0.0,1.0,1.0,0.6526682401703989,0.2405436729533242,0.3086290623832649,0.5213901718785493,0.27868362004487657,0.45511835229019365,0.0,0.5572417717917102,0.5734108705665591,0.39863175134209744
V1,Q1,333,377,0,11,11.0,0.0,1.1571815292290688,0.40034980161772327,0.6121745862555616,0.2006000243588359,0.0,1.0,1.0,0.6277704219676472,0.0,0.5918565558460964,0.35057166654047095,0.5896035901271504,0.46195819243774977,0.0,0.5572417717917102,0.5734108705665591,0.41693478547526497
V1,Q1,333,390,0,7,7.0,0.0020527044932016933,0.2605648707390857,0.6565593344883787,0.11144203156747583,0.10869252421526072,0.0,1.0,1.0,0.5063036094640493,0.11326519860920872,0.10646245797534554,0.8225940788975543,0.08406881077038145,0.31401782969566555,0.0,0.5572417717917102,0.5734108705665591,0.3419294030856082
V1,Q1,333,395,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,333,396,0,7,7.0,0.0,0.6925296777228833,0.4103893062137974,0.3513557396820638,0.19592850370183273,0.0,1.0,1.0,0.5063036094640493,0.0,0.3402316025401569,0.36488225940788976,0.3270007479431563,0.45404242237934217,0.0,0.5572417717917102,0.5734108705665591,0.34701258712142935
V1,Q1,333,410,0,4,4.0,0.0,0.9535491027540685,0.0,0.49426531921652156,0.18053143080093395,0.0,0.0,1.0,0.35841344770018996,0.0,0.48935375420246546,0.0,0.47539267015706804,0.42898862588379955,0.0,0.0,0.5734108705665591,0.2583954853900091
V1,Q1,333,419,0,3,3.0,0.0,0.352726450182209,0.0906355179401609,0.16630432871782633,0.183064469258171,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.15113933507657826,0.05913530703414856,0.13477935676888556,0.43306178911773746,0.0,0.0,0.08495508982035928,0.12768985485753026
V1,Q1,334,1,0,18,18.0,0.0,0.874482198328955,0.023990609291940777,0.4517497900914534,0.28942065702536146,0.0,0.0,1.0,0.759800817454378,0.0,0.44318266716473664,0.014234875444839857,0.43268511593118925,0.5926836766062097,0.0,0.0,0.5734108705665591,0.3128886692408792
V1,Q1,334,2,0,7,7.0,0.0,0.13930439089098437,0.0,0.07547872889440856,0.0,0.0,0.0,0.6666666666666666,0.5063036094640493,0.0,0.051101979828165854,0.0,0.05272999252056844,0.0,0.0,0.0,0.08495508982035928,0.07723229684812699
V1,Q1,334,3,0,50,50.0,0.01651056607565818,0.09465872712956105,0.8844770406784969,0.050370898525154736,0.3098609705765407,0.0,1.0,1.0,0.9707558574635887,0.608155094299863,0.031453119163242435,0.9900810176421595,0.033657442034405384,0.6173532124193053,0.0,0.5572417717917102,0.5734108705665591,0.4869009317089815
V1,Q1,334,4,0,18,18.0,0.0,0.9631053478446737,0.21853202327112897,0.5454688469486869,0.08760557921957338,0.6666666666666666,0.6666666666666666,1.0,0.759800817454378,0.0,0.49450877848337693,0.15809797834481715,0.5278234854151085,0.27566861358745776,0.1150450788880541,0.07085269847292042,0.5734108705665591,0.3305787023569635
V1,Q1,334,5,0,42,42.0,0.13379844029756627,2.745688925138863,0.32237114186211124,1.6785316771894263,0.29696528050627086,1.0,1.0,1.0,0.9152610672960682,0.9727109893583394,0.9479267837131117,0.2601650639812221,0.9526551982049364,0.6016753765754688,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7090281925619626
V1,Q1,334,6,0,29,29.0,0.0,1.0672516584925749,0.36992688818524266,0.5076710883211004,0.2889018581972358,0.6666666666666666,1.0,1.0,0.8605434344597317,0.0,0.5465072842734404,0.3117286287574771,0.48915482423335827,0.5916845988318475,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.449479610200242
V1,Q1,334,7,0,46,46.0,0.017623821894343847,0.5214921326503401,0.7203148536336462,0.29133336518636455,0.2379346222681268,0.0,1.0,1.0,0.9277819354095908,0.6278579707090928,0.24265969368696302,0.9454077383205876,0.2638743455497382,0.5209806332616047,0.0,0.5572417717917102,0.5734108705665591,0.5176905510328718
V1,Q1,334,8,0,6,6.0,0.0,4.523084972459732,0.0,2.9433682096774554,0.0,0.0,0.0,0.6666666666666666,0.4650567037015716,0.0,0.9937990287635413,0.0,0.993717277486911,0.0,0.0,0.0,0.08495508982035928,0.28194756664137594
V1,Q1,334,9,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.030720132949996235
V1,Q1,334,10,0,32,32.0,0.0,1.3900547922983215,0.4238455149187292,0.7469872953938551,0.3037707004281522,1.0,1.0,1.0,0.876604685970871,0.0,0.6918939110945088,0.38176724464299233,0.6881824981301421,0.6101291115893022,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5532707450395926
