dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,random,uniform_nested,34,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904118,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,34,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.17806608924334827,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,34,50,50.0,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.1,0.1,0.2534605808535588,0.0,1.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,34,80,80.0,22.0,13.0,9.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.3,0.25,0.31124489037532643,0.0,1.0,220.0,1.6479400749063606,0.17727272727272728
heldout,random,uniform_nested,34,100,100.0,28.0,17.0,11.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.24114572456201588,0.0,1.0,280.0,2.09737827715355,0.18214285714285713
heldout,random,uniform_nested,35,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523374,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,35,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.358193146417447,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,35,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.23291588785046913,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,35,50,50.0,15.0,13.0,2.0,1.0,0.65,0.787878787878788,7.0,13.0,20.0,0.2,0.1,0.22247296494201624,0.0,0.0,150.0,1.1235955056179732,0.26
heldout,random,uniform_nested,35,80,80.0,26.0,18.0,8.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.15,0.20754019019295977,0.0,1.0,260.0,1.9475655430711536,0.2076923076923077
heldout,random,uniform_nested,35,100,100.0,30.0,19.0,11.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.2175765597425539,0.0,1.0,300.0,2.2471910112359463,0.19
heldout,random,uniform_nested,36,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,36,10,10.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.3032528180354281,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,36,20,20.0,6.0,4.0,2.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.15,0.1,0.5444178066729874,0.0,0.0,60.0,0.4494382022471893,0.2
heldout,random,uniform_nested,36,50,50.0,13.0,9.0,4.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.15,0.15,0.2845759527643602,0.0,0.0,130.0,0.9737827715355768,0.2076923076923077
heldout,random,uniform_nested,36,80,80.0,24.0,16.0,8.0,1.0,0.8,0.888888888888889,4.0,16.0,20.0,0.25,0.25,0.27240837964755255,0.0,0.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,36,100,100.0,28.0,19.0,9.0,1.0,0.95,0.9743589743589743,1.0,19.0,20.0,0.3,0.3,0.2649228460189925,0.0,0.0,280.0,2.09737827715355,0.20357142857142854
heldout,random,uniform_nested,37,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961345,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,37,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,37,20,20.0,6.0,5.0,1.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.21051382099877158,0.0,0.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,37,50,50.0,13.0,8.0,5.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.05,0.2197312801932382,0.0,2.0,130.0,0.9737827715355768,0.18461538461538463
heldout,random,uniform_nested,37,80,80.0,19.0,12.0,7.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.25,0.15,0.2502375201288259,0.0,2.0,190.0,1.4232209737827661,0.18947368421052632
heldout,random,uniform_nested,37,100,100.0,24.0,15.0,9.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.25,0.2,0.21622222222222393,0.0,1.0,240.0,1.7977528089887571,0.1875
heldout,random,uniform_nested,38,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,38,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,38,20,20.0,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.23223865877712027,0.0,0.0,30.0,0.22471910112359464,0.2
heldout,random,uniform_nested,38,50,50.0,13.0,10.0,3.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.25,0.1,0.3291969529392246,0.0,0.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,38,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.25,0.2,0.25251254631421954,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,38,100,100.0,28.0,17.0,11.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.25,0.23787968441814822,0.0,1.0,280.0,2.09737827715355,0.18214285714285713
heldout,random,uniform_nested,39,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616985,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,39,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3806678066729885,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,39,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.05,0.3185342453383917,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,39,50,50.0,14.0,10.0,4.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.15,0.15,0.3030700483091805,0.0,0.0,140.0,1.048689138576775,0.21428571428571427
heldout,random,uniform_nested,39,80,80.0,21.0,15.0,6.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.2,0.2625334448605802,0.0,1.0,210.0,1.5730337078651626,0.21428571428571427
heldout,random,uniform_nested,39,100,100.0,27.0,19.0,8.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.23377989989628895,0.0,1.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,40,5,5.0,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.05,0.05,0.5659090490147263,0.0,1.0,30.0,0.22471910112359464,0.2
heldout,random,uniform_nested,40,10,10.0,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.05,0.3850504771209285,0.0,1.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,40,20,20.0,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.1,0.05,0.3430975225349765,0.0,1.0,60.0,0.4494382022471893,0.2
heldout,random,uniform_nested,40,50,50.0,15.0,10.0,5.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.15,0.1,0.24493872030233285,0.0,2.0,150.0,1.1235955056179732,0.2
heldout,random,uniform_nested,40,80,80.0,21.0,14.0,7.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.15,0.15,0.17869399830938557,0.0,1.0,210.0,1.5730337078651626,0.19999999999999998
heldout,random,uniform_nested,40,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.23016108617836833,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,41,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,41,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,41,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.2329158878504684,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,41,50,50.0,12.0,12.0,0.0,1.0,0.6,0.7499999999999999,8.0,12.0,20.0,0.1,0.05,0.1616114911132194,0.0,0.0,120.0,0.8988764044943786,0.3
heldout,random,uniform_nested,41,80,80.0,23.0,17.0,6.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.2,0.15,0.1809017909539279,0.0,2.0,230.0,1.7228464419475589,0.2217391304347826
heldout,random,uniform_nested,41,100,100.0,28.0,18.0,10.0,0.9,0.9,0.9,0.0,20.0,20.0,0.3,0.25,0.25740166652374236,0.0,2.0,280.0,2.09737827715355,0.19285714285714284
heldout,random,uniform_nested,42,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,42,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389128,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,42,20,20.0,5.0,3.0,2.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.1,0.0,0.3158563683312862,0.0,1.0,50.0,0.3745318352059911,0.18
heldout,random,uniform_nested,42,50,50.0,11.0,9.0,2.0,0.9,0.45,0.6,10.0,10.0,20.0,0.1,0.0,0.15195212277709716,0.0,1.0,110.0,0.8239700374531803,0.24545454545454548
heldout,random,uniform_nested,42,80,80.0,20.0,16.0,4.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.15,0.1,0.17775354730041262,0.0,1.0,200.0,1.4981273408239644,0.24
heldout,random,uniform_nested,42,100,100.0,25.0,19.0,6.0,0.9047619047619048,0.95,0.9268292682926829,1.0,21.0,20.0,0.2,0.15,0.19286248436964976,0.0,2.0,250.0,1.8726591760299554,0.22799999999999998
heldout,random,uniform_nested,43,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,43,10,10.0,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.2674128862590423,0.0,0.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,43,20,20.0,8.0,6.0,2.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.15,0.05,0.26459485083231127,0.0,0.0,80.0,0.5992509363295857,0.225
heldout,random,uniform_nested,43,50,50.0,18.0,12.0,6.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.15,0.1,0.18963510848126486,0.0,1.0,180.0,1.348314606741568,0.19999999999999998
heldout,random,uniform_nested,43,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.25,0.2,0.24938754631421972,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,43,100,100.0,30.0,19.0,11.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.3,0.24389234921623792,0.0,1.0,300.0,2.2471910112359463,0.19
heldout,random,uniform_nested,44,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,44,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,44,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.04666666666666745,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,44,50,50.0,11.0,10.0,1.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.1,0.29228226580547434,0.0,1.0,110.0,0.8239700374531803,0.27272727272727276
heldout,random,uniform_nested,44,80,80.0,20.0,15.0,5.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.25,0.15,0.27244853223323634,0.0,2.0,200.0,1.4981273408239644,0.22499999999999998
heldout,random,uniform_nested,44,100,100.0,25.0,18.0,7.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.25,0.276035344225497,0.0,1.0,250.0,1.8726591760299554,0.216
heldout,random,uniform_nested,45,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,45,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904118,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,45,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.17806608924334835,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,45,50,50.0,13.0,12.0,1.0,1.0,0.6,0.7499999999999999,8.0,12.0,20.0,0.1,0.0,0.12438075874948955,0.0,0.0,130.0,0.9737827715355768,0.27692307692307694
heldout,random,uniform_nested,45,80,80.0,20.0,16.0,4.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.2,0.05,0.16785380577709358,0.0,2.0,200.0,1.4981273408239644,0.24
heldout,random,uniform_nested,45,100,100.0,25.0,17.0,8.0,0.8947368421052632,0.85,0.8717948717948718,1.0,19.0,20.0,0.25,0.2,0.22947007874413136,0.0,2.0,250.0,1.8726591760299554,0.204
heldout,random,uniform_nested,46,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,46,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13361932938856233,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,46,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.2583636196058934,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,46,50,50.0,12.0,10.0,2.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.1,0.05,0.1585330446216752,0.0,1.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,46,80,80.0,22.0,15.0,7.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.25,0.2,0.26154866649515696,0.0,1.0,220.0,1.6479400749063606,0.20454545454545456
heldout,random,uniform_nested,46,100,100.0,25.0,15.0,10.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.3,0.30867588066584933,0.0,1.0,250.0,1.8726591760299554,0.18
heldout,random,uniform_nested,47,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13361932938856233,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,47,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.20508261155418459,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,47,20,20.0,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.0,0.20508261155418459,0.0,1.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,47,50,50.0,13.0,9.0,4.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.1,0.3096196169039722,0.0,1.0,130.0,0.9737827715355768,0.2076923076923077
heldout,random,uniform_nested,47,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.25,0.25,0.2751549369039344,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,47,100,100.0,30.0,20.0,10.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.3,0.3,0.24531477077918712,0.0,1.0,300.0,2.2471910112359463,0.2
heldout,random,uniform_nested,48,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,48,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,48,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.2590615264797524,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,48,50,50.0,10.0,8.0,2.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.05,0.2866252091135871,0.0,1.0,100.0,0.7490636704119822,0.24
heldout,random,uniform_nested,48,80,80.0,19.0,14.0,5.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.2,0.15,0.2703206660515306,0.0,2.0,190.0,1.4232209737827661,0.22105263157894736
heldout,random,uniform_nested,48,100,100.0,25.0,18.0,7.0,0.9,0.9,0.9,0.0,20.0,20.0,0.2,0.15,0.18140724701204267,0.0,2.0,250.0,1.8726591760299554,0.216
heldout,random,uniform_nested,49,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,49,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.05444444444444735,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,49,20,20.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.0,0.0,0.08611439842209248,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,49,50,50.0,16.0,13.0,3.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.1,0.0,0.11660787987132383,0.0,2.0,160.0,1.1985018726591714,0.24375000000000002
heldout,random,uniform_nested,49,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.05,0.13742023436593812,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,random,uniform_nested,49,100,100.0,27.0,20.0,7.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.2,0.1,0.16878617117366446,0.0,1.0,270.0,2.0224719101123516,0.2222222222222222
heldout,random,uniform_nested,50,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,50,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,50,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.1732729468599054,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,50,50,50.0,11.0,11.0,0.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19347665625476562,0.0,0.0,110.0,0.8239700374531803,0.30000000000000004
heldout,random,uniform_nested,50,80,80.0,21.0,16.0,5.0,1.0,0.8,0.888888888888889,4.0,16.0,20.0,0.25,0.2,0.2651588450939206,0.0,0.0,210.0,1.5730337078651626,0.2285714285714286
heldout,random,uniform_nested,50,100,100.0,26.0,17.0,9.0,1.0,0.85,0.9189189189189189,3.0,17.0,20.0,0.3,0.3,0.2907961220212265,0.0,0.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,51,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.1336193293885595,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,51,10,10.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.15,0.05,0.43360033458173675,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,51,20,20.0,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.15,0.05,0.37300027881811465,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,random,uniform_nested,51,50,50.0,13.0,12.0,1.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.25,0.15,0.3655967126177803,0.0,1.0,130.0,0.9737827715355768,0.27692307692307694
heldout,random,uniform_nested,51,80,80.0,19.0,14.0,5.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.2,0.3007923900248799,0.0,2.0,190.0,1.4232209737827661,0.22105263157894736
heldout,random,uniform_nested,51,100,100.0,26.0,17.0,9.0,1.0,0.85,0.9189189189189189,3.0,17.0,20.0,0.3,0.3,0.2556891750783177,0.0,0.0,260.0,1.9475655430711536,0.19615384615384615
heldout,random,uniform_nested,52,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,52,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.20769726247987427,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,52,20,20.0,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3973188405797125,0.0,0.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,52,50,50.0,12.0,9.0,3.0,0.9,0.45,0.6,10.0,10.0,20.0,0.15,0.1,0.2773904467884419,0.0,1.0,120.0,0.8988764044943786,0.225
heldout,random,uniform_nested,52,80,80.0,19.0,14.0,5.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.2,0.2,0.26997184346682923,0.0,1.0,190.0,1.4232209737827661,0.22105263157894736
heldout,random,uniform_nested,52,100,100.0,26.0,18.0,8.0,0.9,0.9,0.9,0.0,20.0,20.0,0.2,0.2,0.19290214770984193,0.0,2.0,260.0,1.9475655430711536,0.2076923076923077
heldout,random,uniform_nested,53,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,53,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,53,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.3179545245073656,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,53,50,50.0,10.0,7.0,3.0,0.875,0.35,0.4999999999999999,12.0,8.0,20.0,0.15,0.1,0.3563084112149543,0.0,1.0,100.0,0.7490636704119822,0.20999999999999996
heldout,random,uniform_nested,53,80,80.0,22.0,15.0,7.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.2,0.15,0.23099727967558573,0.0,2.0,220.0,1.6479400749063606,0.20454545454545456
heldout,random,uniform_nested,53,100,100.0,28.0,19.0,9.0,0.8636363636363636,0.95,0.9047619047619048,2.0,22.0,20.0,0.25,0.15,0.19763885315724997,0.0,3.0,280.0,2.09737827715355,0.20357142857142854
heldout,random,uniform_nested,54,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523374,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,54,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.40060603267648737,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,54,20,20.0,7.0,5.0,2.0,0.7142857142857143,0.25,0.37037037037037035,13.0,7.0,20.0,0.05,0.05,0.25903028627256003,0.0,2.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,54,50,50.0,16.0,12.0,4.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.15,0.15,0.2497951267918929,0.0,1.0,160.0,1.1985018726591714,0.225
heldout,random,uniform_nested,54,80,80.0,23.0,16.0,7.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.2,0.2193517968073162,0.0,1.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,54,100,100.0,30.0,19.0,11.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.21757655974255366,0.0,1.0,300.0,2.2471910112359463,0.19
heldout,random,uniform_nested,55,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.10861932938856021,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,55,10,10.0,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.05,0.3839393660098176,0.0,1.0,40.0,0.29962546816479285,0.225
heldout,random,uniform_nested,55,20,20.0,5.0,3.0,2.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.1,0.5154318051945643,0.0,0.0,50.0,0.3745318352059911,0.18
heldout,random,uniform_nested,55,50,50.0,13.0,8.0,5.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.15,0.1,0.2916917592951033,0.0,1.0,130.0,0.9737827715355768,0.18461538461538463
