dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
heldout,bsec,hard_semantic_temporal_cover,0,113,46,23.90423583984375,
heldout,bsec,hard_semantic_temporal_cover,0,114,44,23.885299682617188,
heldout,bsec,hard_semantic_temporal_cover,0,115,50,23.85565185546875,
heldout,bsec,hard_semantic_temporal_cover,0,116,47,23.80618095397949,
heldout,bsec,hard_semantic_temporal_cover,0,117,99,23.476852416992188,
heldout,bsec,hard_semantic_temporal_cover,0,118,88,23.458498001098636,
heldout,bsec,hard_semantic_temporal_cover,0,119,103,22.816028594970703,
heldout,bsec,hard_semantic_temporal_cover,0,120,12,22.522235870361328,
heldout,oracle_ceiling,reference_aware,0,1,3,26.14596366882324,
heldout,oracle_ceiling,reference_aware,0,2,7,24.794265747070312,
heldout,oracle_ceiling,reference_aware,0,3,9,25.880353927612305,
heldout,oracle_ceiling,reference_aware,0,4,12,22.522235870361328,
heldout,oracle_ceiling,reference_aware,0,5,25,26.24686050415039,
heldout,oracle_ceiling,reference_aware,0,6,32,25.470439910888672,
heldout,oracle_ceiling,reference_aware,0,7,38,25.82960319519043,
heldout,oracle_ceiling,reference_aware,0,8,49,23.93584442138672,
heldout,oracle_ceiling,reference_aware,0,9,53,24.275835037231445,
heldout,oracle_ceiling,reference_aware,0,10,56,25.416730880737305,
heldout,oracle_ceiling,reference_aware,0,11,58,24.65723419189453,
heldout,oracle_ceiling,reference_aware,0,12,71,25.280664443969727,
heldout,oracle_ceiling,reference_aware,0,13,77,25.30263328552246,
heldout,oracle_ceiling,reference_aware,0,14,79,24.997974395751957,
heldout,oracle_ceiling,reference_aware,0,15,81,24.94212532043457,
heldout,oracle_ceiling,reference_aware,0,16,85,26.405818939208984,
heldout,oracle_ceiling,reference_aware,0,17,96,24.739032745361328,
heldout,oracle_ceiling,reference_aware,0,18,98,25.481958389282227,
heldout,oracle_ceiling,reference_aware,0,19,106,25.703384399414062,
heldout,oracle_ceiling,reference_aware,0,20,111,25.27705383300781,
heldout,oracle_ceiling,reference_aware,0,21,4,25.92427062988281,
heldout,oracle_ceiling,reference_aware,0,22,86,25.11202812194824,
heldout,oracle_ceiling,reference_aware,0,23,83,25.11185836791992,
heldout,oracle_ceiling,reference_aware,0,24,87,24.97804069519043,
heldout,oracle_ceiling,reference_aware,0,25,84,24.930761337280277,
heldout,oracle_ceiling,reference_aware,0,26,5,24.64347076416016,
heldout,oracle_ceiling,reference_aware,0,27,39,24.5891056060791,
heldout,oracle_ceiling,reference_aware,0,28,70,24.508928298950195,
heldout,oracle_ceiling,reference_aware,0,29,76,24.490236282348636,
heldout,oracle_ceiling,reference_aware,0,30,40,24.029165267944336,
heldout,oracle_ceiling,reference_aware,0,31,50,23.85565185546875,
heldout,oracle_ceiling,reference_aware,0,32,88,23.458498001098636,
heldout,oracle_ceiling,reference_aware,0,33,0,28.266225814819336,
heldout,oracle_ceiling,reference_aware,0,34,101,26.650775909423828,
heldout,oracle_ceiling,reference_aware,0,35,27,26.64398193359375,
heldout,oracle_ceiling,reference_aware,0,36,102,26.61174201965332,
heldout,oracle_ceiling,reference_aware,0,37,55,26.56262969970703,
heldout,oracle_ceiling,reference_aware,0,38,11,26.55280113220215,
heldout,oracle_ceiling,reference_aware,0,39,15,26.396833419799805,
heldout,oracle_ceiling,reference_aware,0,40,20,26.348926544189453,
heldout,oracle_ceiling,reference_aware,0,41,19,26.33987236022949,
heldout,oracle_ceiling,reference_aware,0,42,72,26.299457550048828,
heldout,oracle_ceiling,reference_aware,0,43,14,26.259153366088867,
heldout,oracle_ceiling,reference_aware,0,44,23,26.23590469360352,
heldout,oracle_ceiling,reference_aware,0,45,18,26.20290756225586,
heldout,oracle_ceiling,reference_aware,0,46,74,26.17761993408203,
heldout,oracle_ceiling,reference_aware,0,47,112,26.15727424621582,
heldout,oracle_ceiling,reference_aware,0,48,73,26.06011199951172,
heldout,oracle_ceiling,reference_aware,0,49,6,26.046459197998047,
heldout,oracle_ceiling,reference_aware,0,50,21,26.03619956970215,
heldout,oracle_ceiling,reference_aware,0,51,22,25.98448371887207,
heldout,oracle_ceiling,reference_aware,0,52,24,25.971858978271484,
heldout,oracle_ceiling,reference_aware,0,53,17,25.94150161743164,
heldout,oracle_ceiling,reference_aware,0,54,1,25.853614807128903,
heldout,oracle_ceiling,reference_aware,0,55,107,25.850536346435547,
heldout,oracle_ceiling,reference_aware,0,56,114,25.84499931335449,
heldout,oracle_ceiling,reference_aware,0,57,94,25.69833374023437,
heldout,oracle_ceiling,reference_aware,0,58,95,25.69603157043457,
heldout,oracle_ceiling,reference_aware,0,59,26,25.67538833618164,
heldout,oracle_ceiling,reference_aware,0,60,28,25.649131774902344,
heldout,oracle_ceiling,reference_aware,0,61,108,25.60879135131836,
heldout,oracle_ceiling,reference_aware,0,62,13,25.603910446166992,
heldout,oracle_ceiling,reference_aware,0,63,51,25.53554344177246,
heldout,oracle_ceiling,reference_aware,0,64,10,25.527833938598636,
heldout,oracle_ceiling,reference_aware,0,65,115,25.473533630371094,
heldout,oracle_ceiling,reference_aware,0,66,52,25.42158508300781,
heldout,oracle_ceiling,reference_aware,0,67,29,25.41805076599121,
heldout,oracle_ceiling,reference_aware,0,68,57,25.38331413269043,
heldout,oracle_ceiling,reference_aware,0,69,2,25.3648624420166,
heldout,oracle_ceiling,reference_aware,0,70,116,25.29956817626953,
heldout,oracle_ceiling,reference_aware,0,71,31,25.27057456970215,
heldout,oracle_ceiling,reference_aware,0,72,34,25.2268009185791,
heldout,oracle_ceiling,reference_aware,0,73,119,25.216480255126957,
heldout,oracle_ceiling,reference_aware,0,74,30,25.206642150878903,
heldout,oracle_ceiling,reference_aware,0,75,80,25.1960563659668,
heldout,oracle_ceiling,reference_aware,0,76,105,25.181640625,
heldout,oracle_ceiling,reference_aware,0,77,100,25.13469696044922,
heldout,oracle_ceiling,reference_aware,0,78,91,25.124616622924805,
heldout,oracle_ceiling,reference_aware,0,79,82,25.082334518432617,
heldout,oracle_ceiling,reference_aware,0,80,54,25.0034236907959,
heldout,oracle_ceiling,reference_aware,0,81,59,24.974092483520508,
heldout,oracle_ceiling,reference_aware,0,82,33,24.860939025878903,
heldout,oracle_ceiling,reference_aware,0,83,90,24.84003257751465,
heldout,oracle_ceiling,reference_aware,0,84,109,24.832630157470703,
heldout,oracle_ceiling,reference_aware,0,85,104,24.78546524047852,
heldout,oracle_ceiling,reference_aware,0,86,97,24.781225204467773,
heldout,oracle_ceiling,reference_aware,0,87,64,24.73261833190918,
heldout,oracle_ceiling,reference_aware,0,88,16,24.65828895568848,
heldout,oracle_ceiling,reference_aware,0,89,93,24.641376495361328,
heldout,oracle_ceiling,reference_aware,0,90,61,24.636240005493164,
heldout,oracle_ceiling,reference_aware,0,91,8,24.595129013061523,
heldout,oracle_ceiling,reference_aware,0,92,117,24.51443672180176,
heldout,oracle_ceiling,reference_aware,0,93,36,24.48360061645508,
heldout,oracle_ceiling,reference_aware,0,94,35,24.46457862854004,
heldout,oracle_ceiling,reference_aware,0,95,113,24.463645935058597,
heldout,oracle_ceiling,reference_aware,0,96,68,24.42710494995117,
heldout,oracle_ceiling,reference_aware,0,97,118,24.35626602172852,
heldout,oracle_ceiling,reference_aware,0,98,89,24.35069274902344,
heldout,oracle_ceiling,reference_aware,0,99,37,24.32364654541016,
heldout,oracle_ceiling,reference_aware,0,100,67,24.31966781616211,
heldout,oracle_ceiling,reference_aware,0,101,110,24.280935287475582,
heldout,oracle_ceiling,reference_aware,0,102,69,24.261816024780277,
heldout,oracle_ceiling,reference_aware,0,103,66,24.219881057739254,
heldout,oracle_ceiling,reference_aware,0,104,63,24.18242835998535,
heldout,oracle_ceiling,reference_aware,0,105,65,24.18199157714844,
heldout,oracle_ceiling,reference_aware,0,106,62,24.16577911376953,
heldout,oracle_ceiling,reference_aware,0,107,48,24.06040954589844,
heldout,oracle_ceiling,reference_aware,0,108,60,24.034069061279297,
heldout,oracle_ceiling,reference_aware,0,109,78,24.01986312866211,
heldout,oracle_ceiling,reference_aware,0,110,41,23.97873878479004,
heldout,oracle_ceiling,reference_aware,0,111,42,23.973318099975582,
heldout,oracle_ceiling,reference_aware,0,112,92,23.92677497863769,
heldout,oracle_ceiling,reference_aware,0,113,75,23.926313400268555,
heldout,oracle_ceiling,reference_aware,0,114,45,23.912654876708984,
heldout,oracle_ceiling,reference_aware,0,115,43,23.911266326904297,
heldout,oracle_ceiling,reference_aware,0,116,46,23.90423583984375,
heldout,oracle_ceiling,reference_aware,0,117,44,23.885299682617188,
heldout,oracle_ceiling,reference_aware,0,118,47,23.80618095397949,
heldout,oracle_ceiling,reference_aware,0,119,99,23.476852416992188,
heldout,oracle_ceiling,reference_aware,0,120,103,22.816028594970703,
