dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,34,80,17,4,25.92427062988281,positive
heldout,random,uniform_nested,34,80,18,21,26.03619956970215,negative
heldout,random,uniform_nested,34,80,19,61,24.636240005493164,negative
heldout,random,uniform_nested,34,80,20,42,23.973318099975582,negative
heldout,random,uniform_nested,34,80,21,3,26.14596366882324,positive
heldout,random,uniform_nested,34,80,22,37,24.32364654541016,negative
heldout,random,uniform_nested,34,80,23,27,26.64398193359375,negative
heldout,random,uniform_nested,34,80,24,116,25.29956817626953,negative
heldout,random,uniform_nested,34,80,25,31,25.27057456970215,negative
heldout,random,uniform_nested,34,80,26,62,24.16577911376953,negative
heldout,random,uniform_nested,34,80,27,32,25.470439910888672,positive
heldout,random,uniform_nested,34,80,28,36,24.48360061645508,negative
heldout,random,uniform_nested,34,80,29,91,25.124616622924805,negative
heldout,random,uniform_nested,34,80,30,52,25.42158508300781,negative
heldout,random,uniform_nested,34,80,31,57,25.38331413269043,negative
heldout,random,uniform_nested,34,80,32,72,26.299457550048828,negative
heldout,random,uniform_nested,34,80,33,101,26.650775909423828,negative
heldout,random,uniform_nested,34,80,34,23,26.23590469360352,negative
heldout,random,uniform_nested,34,80,35,69,24.261816024780277,negative
heldout,random,uniform_nested,34,80,36,99,23.476852416992188,negative
heldout,random,uniform_nested,34,80,37,68,24.42710494995117,negative
heldout,random,uniform_nested,34,80,38,12,22.522235870361328,positive
heldout,random,uniform_nested,34,80,39,110,24.280935287475582,negative
heldout,random,uniform_nested,34,80,40,53,24.275835037231445,positive
heldout,random,uniform_nested,34,80,41,92,23.92677497863769,negative
heldout,random,uniform_nested,34,80,42,67,24.31966781616211,negative
heldout,random,uniform_nested,34,80,43,15,26.396833419799805,negative
heldout,random,uniform_nested,34,80,44,14,26.259153366088867,negative
heldout,random,uniform_nested,34,80,45,39,24.5891056060791,positive
heldout,random,uniform_nested,34,80,46,38,25.82960319519043,positive
heldout,random,uniform_nested,34,80,47,71,25.280664443969727,positive
heldout,random,uniform_nested,34,80,48,13,25.603910446166992,negative
heldout,random,uniform_nested,34,80,49,87,24.97804069519043,positive
heldout,random,uniform_nested,34,80,50,94,25.69833374023437,negative
heldout,random,uniform_nested,34,80,51,75,23.926313400268555,negative
heldout,random,uniform_nested,34,80,52,0,28.266225814819336,negative
heldout,random,uniform_nested,34,80,53,108,25.60879135131836,negative
heldout,random,uniform_nested,34,80,54,70,24.508928298950195,positive
heldout,random,uniform_nested,34,80,55,76,24.490236282348636,positive
heldout,random,uniform_nested,34,80,56,45,23.912654876708984,negative
heldout,random,uniform_nested,34,80,57,77,25.30263328552246,positive
heldout,random,uniform_nested,34,80,58,119,25.216480255126957,negative
heldout,random,uniform_nested,34,80,59,2,25.3648624420166,negative
heldout,random,uniform_nested,34,80,60,11,26.55280113220215,negative
heldout,random,uniform_nested,34,80,61,86,25.11202812194824,positive
heldout,random,uniform_nested,34,80,62,51,25.53554344177246,negative
heldout,random,uniform_nested,34,80,63,54,25.0034236907959,negative
heldout,random,uniform_nested,34,80,64,73,26.06011199951172,negative
heldout,random,uniform_nested,34,80,65,66,24.219881057739254,negative
heldout,random,uniform_nested,34,80,66,88,23.458498001098636,positive
heldout,random,uniform_nested,34,80,67,34,25.2268009185791,negative
heldout,random,uniform_nested,34,80,68,105,25.181640625,negative
heldout,random,uniform_nested,34,80,69,50,23.85565185546875,positive
heldout,random,uniform_nested,34,80,70,22,25.98448371887207,negative
heldout,random,uniform_nested,34,80,71,7,24.794265747070312,positive
heldout,random,uniform_nested,34,80,72,33,24.860939025878903,negative
heldout,random,uniform_nested,34,80,73,78,24.01986312866211,negative
heldout,random,uniform_nested,34,80,74,49,23.93584442138672,positive
heldout,random,uniform_nested,34,80,75,44,23.885299682617188,negative
heldout,random,uniform_nested,34,80,76,80,25.1960563659668,negative
heldout,random,uniform_nested,34,80,77,19,26.33987236022949,negative
heldout,random,uniform_nested,34,80,78,40,24.029165267944336,positive
heldout,random,uniform_nested,34,80,79,20,26.348926544189453,negative
heldout,random,uniform_nested,34,80,80,24,25.971858978271484,negative
heldout,random,uniform_nested,34,100,1,35,24.46457862854004,negative
heldout,random,uniform_nested,34,100,2,74,26.17761993408203,negative
heldout,random,uniform_nested,34,100,3,112,26.15727424621582,negative
heldout,random,uniform_nested,34,100,4,25,26.24686050415039,positive
heldout,random,uniform_nested,34,100,5,16,24.65828895568848,negative
heldout,random,uniform_nested,34,100,6,84,24.930761337280277,positive
heldout,random,uniform_nested,34,100,7,118,24.35626602172852,negative
heldout,random,uniform_nested,34,100,8,115,25.473533630371094,negative
heldout,random,uniform_nested,34,100,9,81,24.94212532043457,positive
heldout,random,uniform_nested,34,100,10,17,25.94150161743164,negative
heldout,random,uniform_nested,34,100,11,104,24.78546524047852,negative
heldout,random,uniform_nested,34,100,12,26,25.67538833618164,negative
heldout,random,uniform_nested,34,100,13,109,24.832630157470703,negative
heldout,random,uniform_nested,34,100,14,1,25.853614807128903,negative
heldout,random,uniform_nested,34,100,15,102,26.61174201965332,negative
heldout,random,uniform_nested,34,100,16,106,25.703384399414062,positive
heldout,random,uniform_nested,34,100,17,4,25.92427062988281,positive
heldout,random,uniform_nested,34,100,18,21,26.03619956970215,negative
heldout,random,uniform_nested,34,100,19,61,24.636240005493164,negative
heldout,random,uniform_nested,34,100,20,42,23.973318099975582,negative
heldout,random,uniform_nested,34,100,21,3,26.14596366882324,positive
heldout,random,uniform_nested,34,100,22,37,24.32364654541016,negative
heldout,random,uniform_nested,34,100,23,27,26.64398193359375,negative
heldout,random,uniform_nested,34,100,24,116,25.29956817626953,negative
heldout,random,uniform_nested,34,100,25,31,25.27057456970215,negative
heldout,random,uniform_nested,34,100,26,62,24.16577911376953,negative
heldout,random,uniform_nested,34,100,27,32,25.470439910888672,positive
heldout,random,uniform_nested,34,100,28,36,24.48360061645508,negative
heldout,random,uniform_nested,34,100,29,91,25.124616622924805,negative
heldout,random,uniform_nested,34,100,30,52,25.42158508300781,negative
heldout,random,uniform_nested,34,100,31,57,25.38331413269043,negative
heldout,random,uniform_nested,34,100,32,72,26.299457550048828,negative
heldout,random,uniform_nested,34,100,33,101,26.650775909423828,negative
heldout,random,uniform_nested,34,100,34,23,26.23590469360352,negative
heldout,random,uniform_nested,34,100,35,69,24.261816024780277,negative
heldout,random,uniform_nested,34,100,36,99,23.476852416992188,negative
heldout,random,uniform_nested,34,100,37,68,24.42710494995117,negative
heldout,random,uniform_nested,34,100,38,12,22.522235870361328,positive
heldout,random,uniform_nested,34,100,39,110,24.280935287475582,negative
heldout,random,uniform_nested,34,100,40,53,24.275835037231445,positive
heldout,random,uniform_nested,34,100,41,92,23.92677497863769,negative
heldout,random,uniform_nested,34,100,42,67,24.31966781616211,negative
heldout,random,uniform_nested,34,100,43,15,26.396833419799805,negative
heldout,random,uniform_nested,34,100,44,14,26.259153366088867,negative
heldout,random,uniform_nested,34,100,45,39,24.5891056060791,positive
heldout,random,uniform_nested,34,100,46,38,25.82960319519043,positive
heldout,random,uniform_nested,34,100,47,71,25.280664443969727,positive
heldout,random,uniform_nested,34,100,48,13,25.603910446166992,negative
heldout,random,uniform_nested,34,100,49,87,24.97804069519043,positive
heldout,random,uniform_nested,34,100,50,94,25.69833374023437,negative
heldout,random,uniform_nested,34,100,51,75,23.926313400268555,negative
heldout,random,uniform_nested,34,100,52,0,28.266225814819336,negative
heldout,random,uniform_nested,34,100,53,108,25.60879135131836,negative
heldout,random,uniform_nested,34,100,54,70,24.508928298950195,positive
heldout,random,uniform_nested,34,100,55,76,24.490236282348636,positive
heldout,random,uniform_nested,34,100,56,45,23.912654876708984,negative
heldout,random,uniform_nested,34,100,57,77,25.30263328552246,positive
heldout,random,uniform_nested,34,100,58,119,25.216480255126957,negative
heldout,random,uniform_nested,34,100,59,2,25.3648624420166,negative
heldout,random,uniform_nested,34,100,60,11,26.55280113220215,negative
heldout,random,uniform_nested,34,100,61,86,25.11202812194824,positive
heldout,random,uniform_nested,34,100,62,51,25.53554344177246,negative
heldout,random,uniform_nested,34,100,63,54,25.0034236907959,negative
heldout,random,uniform_nested,34,100,64,73,26.06011199951172,negative
heldout,random,uniform_nested,34,100,65,66,24.219881057739254,negative
heldout,random,uniform_nested,34,100,66,88,23.458498001098636,positive
heldout,random,uniform_nested,34,100,67,34,25.2268009185791,negative
heldout,random,uniform_nested,34,100,68,105,25.181640625,negative
heldout,random,uniform_nested,34,100,69,50,23.85565185546875,positive
heldout,random,uniform_nested,34,100,70,22,25.98448371887207,negative
heldout,random,uniform_nested,34,100,71,7,24.794265747070312,positive
heldout,random,uniform_nested,34,100,72,33,24.860939025878903,negative
heldout,random,uniform_nested,34,100,73,78,24.01986312866211,negative
heldout,random,uniform_nested,34,100,74,49,23.93584442138672,positive
heldout,random,uniform_nested,34,100,75,44,23.885299682617188,negative
heldout,random,uniform_nested,34,100,76,80,25.1960563659668,negative
heldout,random,uniform_nested,34,100,77,19,26.33987236022949,negative
heldout,random,uniform_nested,34,100,78,40,24.029165267944336,positive
heldout,random,uniform_nested,34,100,79,20,26.348926544189453,negative
heldout,random,uniform_nested,34,100,80,24,25.971858978271484,negative
heldout,random,uniform_nested,34,100,81,5,24.64347076416016,positive
heldout,random,uniform_nested,34,100,82,117,24.51443672180176,negative
heldout,random,uniform_nested,34,100,83,82,25.082334518432617,negative
heldout,random,uniform_nested,34,100,84,98,25.481958389282227,positive
heldout,random,uniform_nested,34,100,85,9,25.880353927612305,positive
heldout,random,uniform_nested,34,100,86,79,24.997974395751957,positive
heldout,random,uniform_nested,34,100,87,96,24.739032745361328,positive
heldout,random,uniform_nested,34,100,88,43,23.911266326904297,negative
heldout,random,uniform_nested,34,100,89,28,25.649131774902344,negative
heldout,random,uniform_nested,34,100,90,29,25.41805076599121,negative
heldout,random,uniform_nested,34,100,91,65,24.18199157714844,negative
heldout,random,uniform_nested,34,100,92,30,25.206642150878903,negative
heldout,random,uniform_nested,34,100,93,113,24.463645935058597,negative
heldout,random,uniform_nested,34,100,94,64,24.73261833190918,negative
heldout,random,uniform_nested,34,100,95,6,26.046459197998047,negative
heldout,random,uniform_nested,34,100,96,93,24.641376495361328,negative
heldout,random,uniform_nested,34,100,97,83,25.11185836791992,positive
heldout,random,uniform_nested,34,100,98,107,25.850536346435547,negative
heldout,random,uniform_nested,34,100,99,46,23.90423583984375,negative
heldout,random,uniform_nested,34,100,100,114,25.84499931335449,negative
heldout,random,uniform_nested,35,5,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,5,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,5,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,5,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,5,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,10,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,10,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,10,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,10,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,10,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,10,6,96,24.739032745361328,positive
heldout,random,uniform_nested,35,10,7,92,23.92677497863769,negative
heldout,random,uniform_nested,35,10,8,73,26.06011199951172,negative
heldout,random,uniform_nested,35,10,9,25,26.24686050415039,positive
heldout,random,uniform_nested,35,10,10,21,26.03619956970215,negative
heldout,random,uniform_nested,35,20,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,20,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,20,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,20,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,20,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,20,6,96,24.739032745361328,positive
heldout,random,uniform_nested,35,20,7,92,23.92677497863769,negative
heldout,random,uniform_nested,35,20,8,73,26.06011199951172,negative
heldout,random,uniform_nested,35,20,9,25,26.24686050415039,positive
heldout,random,uniform_nested,35,20,10,21,26.03619956970215,negative
heldout,random,uniform_nested,35,20,11,108,25.60879135131836,negative
heldout,random,uniform_nested,35,20,12,118,24.35626602172852,negative
heldout,random,uniform_nested,35,20,13,14,26.259153366088867,negative
heldout,random,uniform_nested,35,20,14,13,25.603910446166992,negative
heldout,random,uniform_nested,35,20,15,104,24.78546524047852,negative
heldout,random,uniform_nested,35,20,16,12,22.522235870361328,positive
heldout,random,uniform_nested,35,20,17,79,24.997974395751957,positive
heldout,random,uniform_nested,35,20,18,54,25.0034236907959,negative
heldout,random,uniform_nested,35,20,19,55,26.56262969970703,negative
heldout,random,uniform_nested,35,20,20,105,25.181640625,negative
heldout,random,uniform_nested,35,50,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,50,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,50,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,50,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,50,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,50,6,96,24.739032745361328,positive
heldout,random,uniform_nested,35,50,7,92,23.92677497863769,negative
heldout,random,uniform_nested,35,50,8,73,26.06011199951172,negative
heldout,random,uniform_nested,35,50,9,25,26.24686050415039,positive
heldout,random,uniform_nested,35,50,10,21,26.03619956970215,negative
heldout,random,uniform_nested,35,50,11,108,25.60879135131836,negative
heldout,random,uniform_nested,35,50,12,118,24.35626602172852,negative
heldout,random,uniform_nested,35,50,13,14,26.259153366088867,negative
heldout,random,uniform_nested,35,50,14,13,25.603910446166992,negative
heldout,random,uniform_nested,35,50,15,104,24.78546524047852,negative
heldout,random,uniform_nested,35,50,16,12,22.522235870361328,positive
heldout,random,uniform_nested,35,50,17,79,24.997974395751957,positive
heldout,random,uniform_nested,35,50,18,54,25.0034236907959,negative
heldout,random,uniform_nested,35,50,19,55,26.56262969970703,negative
heldout,random,uniform_nested,35,50,20,105,25.181640625,negative
heldout,random,uniform_nested,35,50,21,80,25.1960563659668,negative
heldout,random,uniform_nested,35,50,22,75,23.926313400268555,negative
heldout,random,uniform_nested,35,50,23,102,26.61174201965332,negative
heldout,random,uniform_nested,35,50,24,31,25.27057456970215,negative
heldout,random,uniform_nested,35,50,25,52,25.42158508300781,negative
heldout,random,uniform_nested,35,50,26,58,24.65723419189453,positive
heldout,random,uniform_nested,35,50,27,76,24.490236282348636,positive
heldout,random,uniform_nested,35,50,28,47,23.80618095397949,negative
heldout,random,uniform_nested,35,50,29,29,25.41805076599121,negative
heldout,random,uniform_nested,35,50,30,87,24.97804069519043,positive
heldout,random,uniform_nested,35,50,31,107,25.850536346435547,negative
heldout,random,uniform_nested,35,50,32,57,25.38331413269043,negative
heldout,random,uniform_nested,35,50,33,112,26.15727424621582,negative
heldout,random,uniform_nested,35,50,34,15,26.396833419799805,negative
heldout,random,uniform_nested,35,50,35,106,25.703384399414062,positive
heldout,random,uniform_nested,35,50,36,110,24.280935287475582,negative
heldout,random,uniform_nested,35,50,37,28,25.649131774902344,negative
heldout,random,uniform_nested,35,50,38,6,26.046459197998047,negative
heldout,random,uniform_nested,35,50,39,67,24.31966781616211,negative
heldout,random,uniform_nested,35,50,40,109,24.832630157470703,negative
heldout,random,uniform_nested,35,50,41,56,25.416730880737305,positive
heldout,random,uniform_nested,35,50,42,50,23.85565185546875,positive
heldout,random,uniform_nested,35,50,43,46,23.90423583984375,negative
heldout,random,uniform_nested,35,50,44,72,26.299457550048828,negative
heldout,random,uniform_nested,35,50,45,93,24.641376495361328,negative
heldout,random,uniform_nested,35,50,46,86,25.11202812194824,positive
heldout,random,uniform_nested,35,50,47,39,24.5891056060791,positive
heldout,random,uniform_nested,35,50,48,7,24.794265747070312,positive
heldout,random,uniform_nested,35,50,49,71,25.280664443969727,positive
heldout,random,uniform_nested,35,50,50,10,25.527833938598636,negative
heldout,random,uniform_nested,35,80,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,80,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,80,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,80,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,80,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,80,6,96,24.739032745361328,positive
heldout,random,uniform_nested,35,80,7,92,23.92677497863769,negative
heldout,random,uniform_nested,35,80,8,73,26.06011199951172,negative
heldout,random,uniform_nested,35,80,9,25,26.24686050415039,positive
heldout,random,uniform_nested,35,80,10,21,26.03619956970215,negative
heldout,random,uniform_nested,35,80,11,108,25.60879135131836,negative
heldout,random,uniform_nested,35,80,12,118,24.35626602172852,negative
heldout,random,uniform_nested,35,80,13,14,26.259153366088867,negative
heldout,random,uniform_nested,35,80,14,13,25.603910446166992,negative
heldout,random,uniform_nested,35,80,15,104,24.78546524047852,negative
heldout,random,uniform_nested,35,80,16,12,22.522235870361328,positive
heldout,random,uniform_nested,35,80,17,79,24.997974395751957,positive
heldout,random,uniform_nested,35,80,18,54,25.0034236907959,negative
heldout,random,uniform_nested,35,80,19,55,26.56262969970703,negative
heldout,random,uniform_nested,35,80,20,105,25.181640625,negative
heldout,random,uniform_nested,35,80,21,80,25.1960563659668,negative
heldout,random,uniform_nested,35,80,22,75,23.926313400268555,negative
heldout,random,uniform_nested,35,80,23,102,26.61174201965332,negative
heldout,random,uniform_nested,35,80,24,31,25.27057456970215,negative
heldout,random,uniform_nested,35,80,25,52,25.42158508300781,negative
heldout,random,uniform_nested,35,80,26,58,24.65723419189453,positive
heldout,random,uniform_nested,35,80,27,76,24.490236282348636,positive
heldout,random,uniform_nested,35,80,28,47,23.80618095397949,negative
heldout,random,uniform_nested,35,80,29,29,25.41805076599121,negative
heldout,random,uniform_nested,35,80,30,87,24.97804069519043,positive
heldout,random,uniform_nested,35,80,31,107,25.850536346435547,negative
heldout,random,uniform_nested,35,80,32,57,25.38331413269043,negative
heldout,random,uniform_nested,35,80,33,112,26.15727424621582,negative
heldout,random,uniform_nested,35,80,34,15,26.396833419799805,negative
heldout,random,uniform_nested,35,80,35,106,25.703384399414062,positive
heldout,random,uniform_nested,35,80,36,110,24.280935287475582,negative
heldout,random,uniform_nested,35,80,37,28,25.649131774902344,negative
heldout,random,uniform_nested,35,80,38,6,26.046459197998047,negative
heldout,random,uniform_nested,35,80,39,67,24.31966781616211,negative
heldout,random,uniform_nested,35,80,40,109,24.832630157470703,negative
heldout,random,uniform_nested,35,80,41,56,25.416730880737305,positive
heldout,random,uniform_nested,35,80,42,50,23.85565185546875,positive
heldout,random,uniform_nested,35,80,43,46,23.90423583984375,negative
heldout,random,uniform_nested,35,80,44,72,26.299457550048828,negative
heldout,random,uniform_nested,35,80,45,93,24.641376495361328,negative
heldout,random,uniform_nested,35,80,46,86,25.11202812194824,positive
heldout,random,uniform_nested,35,80,47,39,24.5891056060791,positive
heldout,random,uniform_nested,35,80,48,7,24.794265747070312,positive
heldout,random,uniform_nested,35,80,49,71,25.280664443969727,positive
heldout,random,uniform_nested,35,80,50,10,25.527833938598636,negative
heldout,random,uniform_nested,35,80,51,45,23.912654876708984,negative
heldout,random,uniform_nested,35,80,52,90,24.84003257751465,negative
heldout,random,uniform_nested,35,80,53,83,25.11185836791992,positive
heldout,random,uniform_nested,35,80,54,91,25.124616622924805,negative
heldout,random,uniform_nested,35,80,55,100,25.13469696044922,negative
heldout,random,uniform_nested,35,80,56,114,25.84499931335449,negative
heldout,random,uniform_nested,35,80,57,32,25.470439910888672,positive
heldout,random,uniform_nested,35,80,58,98,25.481958389282227,positive
heldout,random,uniform_nested,35,80,59,53,24.275835037231445,positive
heldout,random,uniform_nested,35,80,60,51,25.53554344177246,negative
heldout,random,uniform_nested,35,80,61,44,23.885299682617188,negative
heldout,random,uniform_nested,35,80,62,1,25.853614807128903,negative
heldout,random,uniform_nested,35,80,63,78,24.01986312866211,negative
heldout,random,uniform_nested,35,80,64,115,25.473533630371094,negative
heldout,random,uniform_nested,35,80,65,0,28.266225814819336,negative
heldout,random,uniform_nested,35,80,66,89,24.35069274902344,negative
heldout,random,uniform_nested,35,80,67,117,24.51443672180176,negative
heldout,random,uniform_nested,35,80,68,81,24.94212532043457,positive
heldout,random,uniform_nested,35,80,69,88,23.458498001098636,positive
heldout,random,uniform_nested,35,80,70,3,26.14596366882324,positive
heldout,random,uniform_nested,35,80,71,11,26.55280113220215,negative
heldout,random,uniform_nested,35,80,72,103,22.816028594970703,negative
heldout,random,uniform_nested,35,80,73,16,24.65828895568848,negative
heldout,random,uniform_nested,35,80,74,5,24.64347076416016,positive
heldout,random,uniform_nested,35,80,75,4,25.92427062988281,positive
heldout,random,uniform_nested,35,80,76,84,24.930761337280277,positive
heldout,random,uniform_nested,35,80,77,74,26.17761993408203,negative
heldout,random,uniform_nested,35,80,78,33,24.860939025878903,negative
heldout,random,uniform_nested,35,80,79,40,24.029165267944336,positive
heldout,random,uniform_nested,35,80,80,23,26.23590469360352,negative
heldout,random,uniform_nested,35,100,1,27,26.64398193359375,negative
heldout,random,uniform_nested,35,100,2,113,24.463645935058597,negative
heldout,random,uniform_nested,35,100,3,48,24.06040954589844,negative
heldout,random,uniform_nested,35,100,4,49,23.93584442138672,positive
heldout,random,uniform_nested,35,100,5,19,26.33987236022949,negative
heldout,random,uniform_nested,35,100,6,96,24.739032745361328,positive
heldout,random,uniform_nested,35,100,7,92,23.92677497863769,negative
heldout,random,uniform_nested,35,100,8,73,26.06011199951172,negative
heldout,random,uniform_nested,35,100,9,25,26.24686050415039,positive
heldout,random,uniform_nested,35,100,10,21,26.03619956970215,negative
heldout,random,uniform_nested,35,100,11,108,25.60879135131836,negative
heldout,random,uniform_nested,35,100,12,118,24.35626602172852,negative
heldout,random,uniform_nested,35,100,13,14,26.259153366088867,negative
heldout,random,uniform_nested,35,100,14,13,25.603910446166992,negative
heldout,random,uniform_nested,35,100,15,104,24.78546524047852,negative
heldout,random,uniform_nested,35,100,16,12,22.522235870361328,positive
heldout,random,uniform_nested,35,100,17,79,24.997974395751957,positive
heldout,random,uniform_nested,35,100,18,54,25.0034236907959,negative
heldout,random,uniform_nested,35,100,19,55,26.56262969970703,negative
heldout,random,uniform_nested,35,100,20,105,25.181640625,negative
heldout,random,uniform_nested,35,100,21,80,25.1960563659668,negative
heldout,random,uniform_nested,35,100,22,75,23.926313400268555,negative
heldout,random,uniform_nested,35,100,23,102,26.61174201965332,negative
heldout,random,uniform_nested,35,100,24,31,25.27057456970215,negative
heldout,random,uniform_nested,35,100,25,52,25.42158508300781,negative
heldout,random,uniform_nested,35,100,26,58,24.65723419189453,positive
heldout,random,uniform_nested,35,100,27,76,24.490236282348636,positive
heldout,random,uniform_nested,35,100,28,47,23.80618095397949,negative
heldout,random,uniform_nested,35,100,29,29,25.41805076599121,negative
heldout,random,uniform_nested,35,100,30,87,24.97804069519043,positive
heldout,random,uniform_nested,35,100,31,107,25.850536346435547,negative
heldout,random,uniform_nested,35,100,32,57,25.38331413269043,negative
heldout,random,uniform_nested,35,100,33,112,26.15727424621582,negative
heldout,random,uniform_nested,35,100,34,15,26.396833419799805,negative
heldout,random,uniform_nested,35,100,35,106,25.703384399414062,positive
heldout,random,uniform_nested,35,100,36,110,24.280935287475582,negative
heldout,random,uniform_nested,35,100,37,28,25.649131774902344,negative
heldout,random,uniform_nested,35,100,38,6,26.046459197998047,negative
heldout,random,uniform_nested,35,100,39,67,24.31966781616211,negative
heldout,random,uniform_nested,35,100,40,109,24.832630157470703,negative
heldout,random,uniform_nested,35,100,41,56,25.416730880737305,positive
heldout,random,uniform_nested,35,100,42,50,23.85565185546875,positive
heldout,random,uniform_nested,35,100,43,46,23.90423583984375,negative
heldout,random,uniform_nested,35,100,44,72,26.299457550048828,negative
heldout,random,uniform_nested,35,100,45,93,24.641376495361328,negative
heldout,random,uniform_nested,35,100,46,86,25.11202812194824,positive
heldout,random,uniform_nested,35,100,47,39,24.5891056060791,positive
heldout,random,uniform_nested,35,100,48,7,24.794265747070312,positive
heldout,random,uniform_nested,35,100,49,71,25.280664443969727,positive
heldout,random,uniform_nested,35,100,50,10,25.527833938598636,negative
heldout,random,uniform_nested,35,100,51,45,23.912654876708984,negative
heldout,random,uniform_nested,35,100,52,90,24.84003257751465,negative
heldout,random,uniform_nested,35,100,53,83,25.11185836791992,positive
heldout,random,uniform_nested,35,100,54,91,25.124616622924805,negative
heldout,random,uniform_nested,35,100,55,100,25.13469696044922,negative
heldout,random,uniform_nested,35,100,56,114,25.84499931335449,negative
heldout,random,uniform_nested,35,100,57,32,25.470439910888672,positive
heldout,random,uniform_nested,35,100,58,98,25.481958389282227,positive
heldout,random,uniform_nested,35,100,59,53,24.275835037231445,positive
heldout,random,uniform_nested,35,100,60,51,25.53554344177246,negative
heldout,random,uniform_nested,35,100,61,44,23.885299682617188,negative
heldout,random,uniform_nested,35,100,62,1,25.853614807128903,negative
heldout,random,uniform_nested,35,100,63,78,24.01986312866211,negative
heldout,random,uniform_nested,35,100,64,115,25.473533630371094,negative
heldout,random,uniform_nested,35,100,65,0,28.266225814819336,negative
heldout,random,uniform_nested,35,100,66,89,24.35069274902344,negative
heldout,random,uniform_nested,35,100,67,117,24.51443672180176,negative
heldout,random,uniform_nested,35,100,68,81,24.94212532043457,positive
heldout,random,uniform_nested,35,100,69,88,23.458498001098636,positive
heldout,random,uniform_nested,35,100,70,3,26.14596366882324,positive
heldout,random,uniform_nested,35,100,71,11,26.55280113220215,negative
heldout,random,uniform_nested,35,100,72,103,22.816028594970703,negative
heldout,random,uniform_nested,35,100,73,16,24.65828895568848,negative
heldout,random,uniform_nested,35,100,74,5,24.64347076416016,positive
heldout,random,uniform_nested,35,100,75,4,25.92427062988281,positive
heldout,random,uniform_nested,35,100,76,84,24.930761337280277,positive
heldout,random,uniform_nested,35,100,77,74,26.17761993408203,negative
heldout,random,uniform_nested,35,100,78,33,24.860939025878903,negative
heldout,random,uniform_nested,35,100,79,40,24.029165267944336,positive
heldout,random,uniform_nested,35,100,80,23,26.23590469360352,negative
heldout,random,uniform_nested,35,100,81,94,25.69833374023437,negative
heldout,random,uniform_nested,35,100,82,34,25.2268009185791,negative
heldout,random,uniform_nested,35,100,83,77,25.30263328552246,positive
heldout,random,uniform_nested,35,100,84,64,24.73261833190918,negative
heldout,random,uniform_nested,35,100,85,35,24.46457862854004,negative
heldout,random,uniform_nested,35,100,86,26,25.67538833618164,negative
heldout,random,uniform_nested,35,100,87,22,25.98448371887207,negative
heldout,random,uniform_nested,35,100,88,37,24.32364654541016,negative
heldout,random,uniform_nested,35,100,89,101,26.650775909423828,negative
heldout,random,uniform_nested,35,100,90,20,26.348926544189453,negative
heldout,random,uniform_nested,35,100,91,119,25.216480255126957,negative
heldout,random,uniform_nested,35,100,92,41,23.97873878479004,negative
heldout,random,uniform_nested,35,100,93,38,25.82960319519043,positive
heldout,random,uniform_nested,35,100,94,36,24.48360061645508,negative
heldout,random,uniform_nested,35,100,95,8,24.595129013061523,negative
heldout,random,uniform_nested,35,100,96,111,25.27705383300781,positive
heldout,random,uniform_nested,35,100,97,116,25.29956817626953,negative
heldout,random,uniform_nested,35,100,98,62,24.16577911376953,negative
heldout,random,uniform_nested,35,100,99,85,26.405818939208984,positive
heldout,random,uniform_nested,35,100,100,30,25.206642150878903,negative
heldout,random,uniform_nested,36,5,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,5,2,56,25.416730880737305,positive
heldout,random,uniform_nested,36,5,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,5,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,5,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,10,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,10,2,56,25.416730880737305,positive
