anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0360,realcartest,3605.000,3600.000,3610.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0361,realcartest,3615.000,3610.000,3620.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0362,realcartest,3625.000,3620.000,3630.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0363,realcartest,3635.000,3630.000,3640.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0364,realcartest,3645.000,3640.000,3650.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0365,realcartest,3655.000,3650.000,3660.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0366,realcartest,3665.000,3660.000,3670.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0367,realcartest,3675.000,3670.000,3680.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0368,realcartest,3685.000,3680.000,3690.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0369,realcartest,3695.000,3690.000,3700.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0370,realcartest,3705.000,3700.000,3710.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0371,realcartest,3715.000,3710.000,3720.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0372,realcartest,3725.000,3720.000,3730.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0373,realcartest,3735.000,3730.000,3740.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0374,realcartest,3745.000,3740.000,3750.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0375,realcartest,3755.000,3750.000,3760.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0376,realcartest,3765.000,3760.000,3770.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0377,realcartest,3775.000,3770.000,3780.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0378,realcartest,3785.000,3780.000,3790.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0379,realcartest,3795.000,3790.000,3800.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0380,realcartest,3805.000,3800.000,3810.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0381,realcartest,3815.000,3810.000,3820.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0382,realcartest,3825.000,3820.000,3830.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0383,realcartest,3835.000,3830.000,3840.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0384,realcartest,3845.000,3840.000,3850.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0385,realcartest,3855.000,3850.000,3860.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0386,realcartest,3865.000,3860.000,3870.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0387,realcartest,3875.000,3870.000,3880.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0388,realcartest,3885.000,3880.000,3890.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0389,realcartest,3895.000,3890.000,3900.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0390,realcartest,3905.000,3900.000,3910.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0391,realcartest,3915.000,3910.000,3920.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0392,realcartest,3925.000,3920.000,3930.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0393,realcartest,3935.000,3930.000,3940.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0394,realcartest,3945.000,3940.000,3950.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0395,realcartest,3955.000,3950.000,3960.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0396,realcartest,3965.000,3960.000,3970.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0397,realcartest,3975.000,3970.000,3980.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0398,realcartest,3985.000,3980.000,3987.104,7.104,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
