run_id,segment_id,method,budget_config,seed,global_step,chosen_source,chosen_node_id,chosen_bin_idx,tree_candidate_count,fine_candidate_count,stagmix_candidate_count,stagnation_eligible_nodes_this_step,saturation_active_nodes_this_step,prune_eligible_nodes_this_step,stagmix_candidate_nodes_ranked,stagmix_chosen_rank,stagmix_priority_policy,stagmix_priority_score,diverse_probe_budget_used,diverse_probe_budget_cap,diverse_probe_budget_remaining_share,fine_frontier_nonempty,legacy_escape_hatch_would_trigger,legacy_escape_hatch_suppressed_by_fine,pruned_nodes_this_step,expanded_nodes_this_step
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,25,fine,,95.0,0,95,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,26,fine,,55.0,0,94,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,27,fine,,99.0,0,93,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,28,fine,,98.0,0,92,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,29,fine,,27.0,0,91,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,30,fine,,56.0,0,90,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,31,fine,,106.0,0,89,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,32,fine,,80.0,0,88,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,33,fine,,59.0,0,87,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,34,fine,,118.0,0,86,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-shadow-stag,realcartest_2000_3200,HTS-EC-safe-shadow-stag,0.3,2,35,fine,,70.0,0,85,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,0,tree,d0_n0,105.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,1,tree,d0_n0,88.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,2,tree,d0_n0,87.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,3,tree,d0_n0,102.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,4,fine,,86.0,0,116,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,5,fine,,93.0,0,115,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,6,fine,,49.0,0,114,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,7,fine,,81.0,0,113,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,8,fine,,51.0,0,112,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,9,fine,,36.0,0,111,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,10,fine,,103.0,0,110,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,11,fine,,85.0,0,109,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,12,fine,,92.0,0,108,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,13,fine,,107.0,0,107,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,14,fine,,104.0,0,106,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,15,fine,,50.0,0,105,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,16,fine,,84.0,0,104,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,17,fine,,82.0,0,103,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,18,fine,,71.0,0,102,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,19,fine,,79.0,0,101,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,20,fine,,111.0,0,100,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,21,fine,,73.0,0,99,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,22,fine,,68.0,0,98,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,23,fine,,0.0,0,97,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,24,fine,,76.0,0,96,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,25,fine,,95.0,0,95,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,26,fine,,55.0,0,94,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,27,fine,,99.0,0,93,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,28,fine,,98.0,0,92,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,29,fine,,27.0,0,91,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,30,fine,,56.0,0,90,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,31,fine,,106.0,0,89,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,32,fine,,80.0,0,88,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,33,fine,,59.0,0,87,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,34,fine,,118.0,0,86,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,35,fine,,70.0,0,85,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,0,tree,d0_n0,105.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,1,tree,d0_n0,88.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,2,tree,d0_n0,87.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,3,tree,d0_n0,102.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,4,fine,,86.0,0,116,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,5,fine,,93.0,0,115,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,6,fine,,49.0,0,114,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,7,fine,,81.0,0,113,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,8,fine,,51.0,0,112,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,9,fine,,36.0,0,111,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,10,fine,,103.0,0,110,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,11,fine,,85.0,0,109,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,12,fine,,92.0,0,108,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,13,fine,,107.0,0,107,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,14,fine,,104.0,0,106,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,15,fine,,50.0,0,105,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,16,fine,,84.0,0,104,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,17,fine,,82.0,0,103,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,18,fine,,71.0,0,102,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,19,fine,,79.0,0,101,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,20,fine,,111.0,0,100,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,21,fine,,73.0,0,99,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,22,fine,,68.0,0,98,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,23,fine,,0.0,0,97,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,24,fine,,76.0,0,96,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,25,fine,,95.0,0,95,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,26,fine,,55.0,0,94,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,27,fine,,99.0,0,93,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,28,fine,,98.0,0,92,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,29,fine,,27.0,0,91,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,30,fine,,56.0,0,90,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,31,fine,,106.0,0,89,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,32,fine,,80.0,0,88,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,33,fine,,59.0,0,87,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,34,fine,,118.0,0,86,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,35,fine,,70.0,0,85,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,0,tree,d0_n0,105.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,1,tree,d0_n0,88.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,2,tree,d0_n0,87.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,3,tree,d0_n0,102.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,4,fine,,86.0,0,116,0,[],[],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,5,fine,,93.0,0,115,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,6,fine,,49.0,0,114,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,7,fine,,81.0,0,113,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,8,fine,,51.0,0,112,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,9,fine,,36.0,0,111,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,10,fine,,103.0,0,110,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,11,fine,,85.0,0,109,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,12,fine,,92.0,0,108,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,13,fine,,107.0,0,107,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,14,fine,,104.0,0,106,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,15,fine,,50.0,0,105,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,16,fine,,84.0,0,104,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,17,fine,,82.0,0,103,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,18,fine,,71.0,0,102,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,19,fine,,79.0,0,101,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,20,fine,,111.0,0,100,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,21,fine,,73.0,0,99,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,22,fine,,68.0,0,98,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,23,fine,,0.0,0,97,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,24,fine,,76.0,0,96,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,25,fine,,95.0,0,95,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,26,fine,,55.0,0,94,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,27,fine,,99.0,0,93,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,28,fine,,98.0,0,92,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,29,fine,,27.0,0,91,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,30,fine,,56.0,0,90,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,31,fine,,106.0,0,89,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,32,fine,,80.0,0,88,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,33,fine,,59.0,0,87,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,34,fine,,118.0,0,86,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,35,fine,,70.0,0,85,0,[],['d0_n0'],[],[],,inf_when_eligible,,0,5,1.0,True,False,False,[],[]
