run_id,segment_id,method,budget_config,seed,node_id,max_n_probe,max_n_pos_probe,max_n_neg_probe,max_unqueried_leaves,min_posterior_mean,ever_expanded,ever_pruned,fail_reason_n_probe_lt_k_stag,fail_reason_has_positive,fail_reason_posterior_mean_gate,fail_reason_expanded,fail_reason_unqueried_gate,fail_reason_budget_or_cap,was_ever_eligible
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d1_n119,3,0,3,27,0.42019211913501037,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n147,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d5_n12,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d4_n11,1,0,1,3,0.5763470292101412,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d3_n3,2,0,2,6,0.5362476793202882,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d2_n2,2,0,2,13,0.42867709810357324,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d1_n1,3,0,3,27,0.3965976181916909,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n143,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d5_n141,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d4_n137,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n73,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d5_n71,1,0,1,1,0.6112954056995091,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d4_n70,1,0,1,3,0.40564768284975855,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d3_n62,1,0,1,7,0.32029800966956723,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d2_n61,1,0,1,14,0.30693155970628283,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d1_n60,1,0,1,29,0.2841716468582318,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n38,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d4_n33,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d3_n32,1,0,1,7,0.36554833295990546,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d2_n31,1,0,1,14,0.36451813827980845,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d6_n6,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d5_n5,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d4_n4,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n146,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n145,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n144,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d3_n136,3,0,3,4,0.8228858428883365,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d2_n120,3,0,3,12,0.5455194314411614,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d1_n119,3,0,3,27,0.42019211913501037,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n147,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n12,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n11,1,0,1,3,0.5763470292101412,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d3_n3,2,0,2,6,0.5362476793202882,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d2_n2,2,0,2,13,0.42867709810357324,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d1_n1,3,0,3,27,0.3965976181916909,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n193,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n192,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n188,1,0,1,3,0.6565457289898473,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d3_n180,1,0,1,7,0.4909973560299499,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d2_n179,1,0,1,14,0.40071839691207906,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d1_n178,1,0,1,29,0.32037190549050243,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n143,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n141,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n137,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n6,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n5,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n4,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d6_n38,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d4_n33,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d3_n32,1,0,1,7,0.36554833295990546,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d2_n31,1,0,1,14,0.36451813827980845,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n146,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n145,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n144,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n136,2,0,2,5,0.8228858428883365,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d2_n120,2,0,2,13,0.5455194314411614,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d1_n119,2,0,2,28,0.42019211913501037,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n147,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n12,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n11,1,0,1,3,0.5763470292101412,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n3,1,0,1,7,0.5362476793202882,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d2_n2,1,0,1,14,0.42867709810357324,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d1_n1,2,0,2,28,0.3965976181916909,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n193,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n192,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n188,1,0,1,3,0.6565457289898473,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n180,1,0,1,7,0.4909973560299499,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d2_n179,2,0,2,13,0.40071839691207906,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d1_n178,2,0,2,28,0.32037190549050243,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n73,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n71,1,0,1,1,0.6112954056995091,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n70,1,0,1,3,0.40564768284975855,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n62,1,0,1,7,0.32029800966956723,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d2_n61,1,0,1,14,0.30693155970628283,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d1_n60,1,0,1,29,0.2841716468582318,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n38,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n33,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n32,1,0,1,7,0.36554833295990546,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d2_n31,1,0,1,14,0.36451813827980845,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d6_n198,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d5_n197,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d4_n196,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d3_n195,1,0,1,6,0.2975424436345124,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n146,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n145,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n144,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d3_n136,3,0,3,4,0.8228858428883365,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d2_n120,3,0,3,12,0.5455194314411614,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d1_n119,3,0,3,27,0.42019211913501037,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n147,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n12,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n11,1,0,1,3,0.5763470292101412,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d3_n3,2,0,2,6,0.5362476793202882,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d2_n2,2,0,2,13,0.42867709810357324,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d1_n1,3,0,3,27,0.3965976181916909,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n143,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n141,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n137,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n73,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n71,1,0,1,1,0.6112954056995091,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n70,1,0,1,3,0.40564768284975855,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d3_n62,1,0,1,7,0.32029800966956723,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d2_n61,1,0,1,14,0.30693155970628283,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d1_n60,1,0,1,29,0.2841716468582318,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n38,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n33,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d3_n32,1,0,1,7,0.36554833295990546,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d2_n31,1,0,1,14,0.36451813827980845,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d6_n6,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d5_n5,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d4_n4,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n146,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n145,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n144,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d3_n136,3,0,3,4,0.8228858428883365,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d2_n120,3,0,3,12,0.5455194314411614,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d1_n119,3,0,3,27,0.42019211913501037,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n147,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n13,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n12,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n11,1,0,1,3,0.5763470292101412,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d3_n3,2,0,2,6,0.5362476793202882,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d2_n2,2,0,2,13,0.42867709810357324,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d1_n1,3,0,3,27,0.3965976181916909,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n193,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n192,1,0,1,1,0.7017960522801856,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n188,1,0,1,3,0.6565457289898473,True,False,True,False,True,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d3_n180,1,0,1,7,0.4909973560299499,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d2_n179,1,0,1,14,0.40071839691207906,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d1_n178,1,0,1,29,0.32037190549050243,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n143,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n141,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n137,1,0,1,3,0.37069930636039067,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n6,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n5,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n4,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d6_n38,1,0,1,0,0.8827973454415387,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d5_n37,1,0,1,1,0.5413986527207734,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d4_n33,1,0,1,3,0.49614832943043513,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d3_n32,1,0,1,7,0.36554833295990546,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d2_n31,1,0,1,14,0.36451813827980845,True,False,True,False,False,True,False,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,2,d6_n146,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,2,d5_n145,2,0,2,0,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,2,d4_n144,2,0,2,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,2,d3_n136,2,0,2,5,0.8228858428883365,True,False,True,False,True,True,False,False,False
