aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,80,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5,False,False,,,,,,,,,,
seed,80,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s2_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s2_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,6.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1,False,False,,,,,,,,,,
seed,80,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B80_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B80_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2,False,False,,,,,,,,,,
seed,80,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B80_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B80_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.6666666666666666,0.8,0.7272727272727272,0.8,24.0,20.0,4.0,18.333333333333332,80.0,0.7083333333333334,count=24;mean=0.7083;std=0.4643;min=0;25%=0;50%=1;75%=1;max=1,0.21463126509662028,0.2727272727272727,0.22727272727272727,0.0909090909090909,440.0,133.5000000000005,3.2958801498127213,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3,False,False,,,,,,,,,,
seed,80,3,ARC-refinement,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,14.166666666666666,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17445042137350106,0.125,0.125,0.125,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,19.166666666666668,50.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.21525999641384527,0.18749999999999997,0.18749999999999997,0.125,230.0,133.5000000000005,1.7228464419475589,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.666666666666668,60.0,0.9333333333333333,count=15;mean=0.9333;std=0.2582;min=0;25%=1;50%=1;75%=1;max=1,0.2659523809523835,0.28571428571428575,0.28571428571428575,0.28571428571428575,250.0,133.5000000000005,1.8726591760299554,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,False,False,,,,,,,,,,
seed,80,3,ARC-refinement,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2619491406029892,0.28571428571428575,0.28571428571428575,0.28571428571428575,240.0,133.5000000000005,1.7977528089887571,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B80_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,18.666666666666668,50.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2973471400394502,0.34285714285714286,0.34285714285714286,0.28571428571428575,280.0,133.5000000000005,2.09737827715355,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B80_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5,False,False,,,,,,,,,,
seed,80,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1,False,False,,,,,,,,,,
seed,80,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B80_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B80_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2,False,False,,,,,,,,,,
seed,80,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B80_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B80_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,35.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3,False,False,,,,,,,,,,
seed,80,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,35.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,17.5,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04958333333333549,0.0,0.0,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,35.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.76,0.95,0.8444444444444444,0.95,25.0,20.0,5.0,13.2,60.0,0.84,count=25;mean=0.84;std=0.3742;min=0;25%=1;50%=1;75%=1;max=1,0.18936053902873334,0.22222222222222224,0.22222222222222224,0.08888888888888889,330.0,133.5000000000005,2.471910112359541,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,False,False,,,,,,,,,,
seed,80,4,ARC-refinement,0.9375,0.75,0.8333333333333334,0.85,16.0,20.0,4.0,18.125,40.0,1.125,count=16;mean=1.125;std=0.3416;min=1;25%=1;50%=1;75%=1;max=2,0.2220414201183451,0.22222222222222224,0.22222222222222224,0.22222222222222224,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B80_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.9375,0.75,0.8333333333333334,0.85,16.0,20.0,4.0,21.875,50.0,1.125,count=16;mean=1.125;std=0.3416;min=1;25%=1;50%=1;75%=1;max=2,0.21406844181459755,0.22222222222222224,0.22222222222222224,0.16666666666666663,350.0,133.5000000000005,2.6217228464419375,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B80_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,16.923076923076923,60.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2981743156199698,0.30303030303030304,0.30303030303030304,0.24242424242424246,220.0,133.5000000000005,1.6479400749063606,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5,False,False,,,,,,,,,,
seed,80,4,ARC-refinement,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,17.692307692307693,40.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31074621959237536,0.30303030303030304,0.30303030303030304,0.30303030303030304,230.0,133.5000000000005,1.7228464419475589,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,80,4,ARC-refinement,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,20.76923076923077,50.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.309891107823802,0.30303030303030304,0.30303030303030304,0.30303030303030304,270.0,133.5000000000005,2.0224719101123516,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B80_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,80.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,0,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0/segments.csv,SUPG-RT-all-selected,baseline,original,,67.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,False,False,,,,,,,,,,
seed,100,0,SUPG-RT-all-selected,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,12.666666666666666,30.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2629151659854485,0.2285714285714286,0.2285714285714286,0.2285714285714286,190.0,133.5000000000005,1.4232209737827661,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s0_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,67.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,0,SUPG-RT-all-selected,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,20.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22897295012679755,0.28571428571428575,0.28571428571428575,0.17142857142857143,300.0,133.5000000000005,2.2471910112359463,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s0_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,67.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1/segments.csv,SUPG-RT-all-selected,baseline,original,,65.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1,False,False,,,,,,,,,,
seed,100,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,18.333333333333332,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.3066792312110061,0.25,0.25,0.25,220.0,133.5000000000005,1.6479400749063606,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s1_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,65.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,30.0,60.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.24691423293894646,0.3125,0.25,0.18749999999999997,360.0,133.5000000000005,2.696629213483136,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s1_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,65.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2/segments.csv,SUPG-RT-all-selected,baseline,original,,69.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2,False,False,,,,,,,,,,
seed,100,2,SUPG-RT-all-selected,1.0,0.7,0.8235294117647058,0.75,14.0,20.0,6.0,18.571428571428573,40.0,1.1428571428571428,count=14;mean=1.143;std=0.3631;min=1;25%=1;50%=1;75%=1;max=2,0.22315476190476405,0.2941176470588235,0.2941176470588235,0.23529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s2_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,69.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,2,SUPG-RT-all-selected,1.0,0.7,0.8235294117647058,0.75,14.0,20.0,6.0,28.571428571428573,50.0,1.1428571428571428,count=14;mean=1.143;std=0.3631;min=1;25%=1;50%=1;75%=1;max=2,0.1883809523809537,0.3529411764705882,0.2941176470588235,0.11764705882352941,400.0,133.5000000000005,2.9962546816479287,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s2_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,69.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,3,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3/segments.csv,SUPG-RT-all-selected,baseline,original,,64.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3,False,False,,,,,,,,,,
