family,method,method_config,budget,variant,seed_count,original_event_detection@overlap_any_F1,repaired_event_detection@overlap_any_F1,delta_event_detection@overlap_any_F1,original_event_detection@overlap_any_precision,repaired_event_detection@overlap_any_precision,delta_event_detection@overlap_any_precision,original_event_detection@overlap_any_recall,repaired_event_detection@overlap_any_recall,delta_event_detection@overlap_any_recall,original_avg_segment_duration,repaired_avg_segment_duration,delta_avg_segment_duration,original_max_segment_duration,repaired_max_segment_duration,delta_max_segment_duration,original_overmerge_multiplicity,repaired_overmerge_multiplicity,delta_overmerge_multiplicity,original_predicted_segment_count,repaired_predicted_segment_count,delta_predicted_segment_count,original_prediction_count_error,repaired_prediction_count_error,delta_prediction_count_error,original_overcoverage_ratio,repaired_overcoverage_ratio,delta_overcoverage_ratio
baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_confirmed_only,5,0.32673533363188534,0.32259740259740266,-0.004137931034482678,0.9846153846153847,0.9646153846153845,-0.02000000000000013,0.24000000000000005,0.24000000000000005,0.0,31.384615384615387,31.138461538461534,-0.24615384615385238,48.0,40.0,-8.0,1.0,1.0,0.0,5.0,5.2,0.20000000000000018,15.0,14.8,-0.1999999999999993,0.7790262172284615,0.7940074906367011,0.014981273408239515
baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_selected_expand,5,0.32673533363188534,0.32259740259740266,-0.004137931034482678,0.9846153846153847,0.9646153846153845,-0.02000000000000013,0.24000000000000005,0.24000000000000005,0.0,31.384615384615387,44.15384615384615,12.769230769230766,48.0,56.0,8.0,1.0,1.0,0.0,5.0,5.2,0.20000000000000018,15.0,14.8,-0.1999999999999993,0.7790262172284615,0.9737827715355767,0.19475655430711514
baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,5,0.3459866705302811,0.33714285714285713,-0.00884381338742396,1.0,0.9666666666666666,-0.03333333333333344,0.26,0.26,0.0,31.571428571428573,30.93333333333333,-0.6380952380952429,48.0,40.0,-8.0,1.0,1.0,0.0,5.2,5.6,0.39999999999999947,14.8,14.4,-0.40000000000000036,0.8239700374531804,0.8239700374531804,0.0
baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,5,0.3459866705302811,0.33714285714285713,-0.00884381338742396,1.0,0.9666666666666666,-0.03333333333333344,0.26,0.26,0.0,31.571428571428573,43.6,12.028571428571428,48.0,56.0,8.0,1.0,1.0,0.0,5.2,5.6,0.39999999999999947,14.8,14.4,-0.40000000000000036,0.8239700374531804,0.9737827715355767,0.14981273408239626
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,5,0.26232391323135423,0.05541125541125541,-0.20691265782009882,0.7722222222222221,0.4,-0.3722222222222221,0.2,0.030000000000000006,-0.17,569.6666666666666,4.0,-565.6666666666666,824.0,4.0,-820.0,9.61111111111111,0.4,-9.21111111111111,6.6,0.6,-6.0,13.4,19.4,5.999999999999998,8.059925093632927,0.044943820224718926,-8.014981273408209
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,5,0.26232391323135423,0.05541125541125541,-0.20691265782009882,0.7722222222222221,0.4,-0.3722222222222221,0.2,0.030000000000000006,-0.17,569.6666666666666,12.0,-557.6666666666666,824.0,12.0,-812.0,9.61111111111111,0.4,-9.21111111111111,6.6,0.6,-6.0,13.4,19.4,5.999999999999998,8.059925093632927,0.1348314606741568,-7.92509363295877
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_confirmed_only,5,0.15514285714285714,0.1552042160737813,6.135893092415468e-05,0.8699999999999999,0.6,-0.2699999999999999,0.09,0.09,0.0,823.6,6.5,-817.1,1068.0,8.0,-1060.0,13.8,0.6,-13.200000000000001,2.4,1.8,-0.5999999999999999,17.6,18.2,0.5999999999999979,8.83895131086139,0.14981273408239643,-8.689138576778994
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,common_materializer_selected_expand,5,0.15514285714285714,0.1552042160737813,6.135893092415468e-05,0.8699999999999999,0.6,-0.2699999999999999,0.09,0.09,0.0,823.6,16.833333333333336,-806.7666666666667,1068.0,20.0,-1048.0,13.8,0.6,-13.200000000000001,2.4,1.8,-0.5999999999999999,17.6,18.2,0.5999999999999979,8.83895131086139,0.3895131086142308,-8.449438202247158
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_confirmed_only,5,0.09523809523809523,0.3896237096237096,0.2943856143856144,1.0,1.0,0.0,0.05,0.25,0.2,1200.0,12.75,-1187.25,1200.0,18.0,-1182.0,20.0,1.0,-19.0,1.0,5.0,4.0,19.0,15.0,-4.0,8.988764044943785,0.4344569288389496,-8.554307116104836
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,common_materializer_selected_expand,5,0.09523809523809523,0.3896237096237096,0.2943856143856144,1.0,1.0,0.0,0.05,0.25,0.2,1200.0,30.866666666666664,-1169.1333333333334,1200.0,38.0,-1162.0,20.0,1.0,-19.0,1.0,5.0,4.0,19.0,15.0,-4.0,8.988764044943785,1.1086142322097339,-7.880149812734052
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_confirmed_only,5,0.09523809523809523,0.592458183990442,0.4972200887523468,1.0,0.9365800865800866,-0.06341991341991338,0.05,0.44000000000000006,0.39000000000000007,1200.0,14.578787878787878,-1185.4212121212122,1200.0,30.0,-1170.0,20.0,1.0685714285714287,-18.931428571428572,1.0,9.4,8.4,19.0,10.6,-8.4,8.988764044943785,1.0187265917602957,-7.970037453183489
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,common_materializer_selected_expand,5,0.09523809523809523,0.592458183990442,0.4972200887523468,1.0,0.9365800865800866,-0.06341991341991338,0.05,0.44000000000000006,0.39000000000000007,1200.0,27.51082251082251,-1172.4891774891776,1200.0,44.0,-1156.0,20.0,1.0685714285714287,-18.931428571428572,1.0,9.4,8.4,19.0,10.6,-8.4,8.988764044943785,1.9475655430711538,-7.041198501872632
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_confirmed_only,5,0.09523809523809523,0.7013502673796792,0.606112172141584,1.0,0.949047619047619,-0.05095238095238097,0.05,0.56,0.51,1200.0,15.750915750915752,-1184.2490842490843,1200.0,34.0,-1166.0,20.0,1.0507692307692307,-18.94923076923077,1.0,11.8,10.8,19.0,8.2,-10.8,8.988764044943785,1.3932584269662869,-7.595505617977499
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,common_materializer_selected_expand,5,0.09523809523809523,0.7013502673796792,0.606112172141584,1.0,0.949047619047619,-0.05095238095238097,0.05,0.56,0.51,1200.0,26.593772893772893,-1173.406227106227,1200.0,50.0,-1150.0,20.0,1.0507692307692307,-18.94923076923077,1.0,11.8,10.8,19.0,8.2,-10.8,8.988764044943785,2.352059925093624,-6.636704119850162
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,common_materializer_confirmed_only,5,0.09523809523809523,0.7245714737507905,0.6293333785126952,1.0,0.9518181818181819,-0.048181818181818103,0.05,0.5900000000000001,0.54,1200.0,16.05974025974026,-1183.9402597402598,1200.0,34.0,-1166.0,20.0,1.065238095238095,-18.934761904761906,1.0,12.4,11.4,19.0,7.6,-11.4,8.988764044943785,1.4831460674157246,-7.505617977528061
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,common_materializer_selected_expand,5,0.09523809523809523,0.7245714737507905,0.6293333785126952,1.0,0.9518181818181819,-0.048181818181818103,0.05,0.5900000000000001,0.54,1200.0,25.241558441558443,-1174.7584415584415,1200.0,48.0,-1152.0,20.0,1.065238095238095,-18.934761904761906,1.0,12.4,11.4,19.0,7.6,-11.4,8.988764044943785,2.3370786516853843,-6.651685393258401
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_confirmed_only,5,0.05541125541125541,0.05541125541125541,0.0,0.4,0.4,0.0,0.030000000000000006,0.030000000000000006,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.4,0.4,0.0,0.6,0.6,0.0,19.4,19.4,0.0,0.044943820224718926,0.044943820224718926,0.0
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_selected_expand,2,0.05541125541125541,0.13852813852813853,0.08311688311688312,0.4,1.0,0.6,0.030000000000000006,0.07500000000000001,0.045000000000000005,4.0,30.0,26.0,4.0,30.0,26.0,0.4,1.0,0.6,0.6,1.5,0.9,19.4,18.5,-0.8999999999999986,0.044943820224718926,0.337078651685392,0.29213483146067304
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_confirmed_only,5,0.1552042160737813,0.1552042160737813,0.0,0.6,0.6,0.0,0.09,0.09,0.0,6.5,6.5,0.0,8.0,8.0,0.0,0.6,0.6,0.0,1.8,1.8,0.0,18.2,18.2,0.0,0.14981273408239643,0.14981273408239643,0.0
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,common_materializer_selected_expand,3,0.1552042160737813,0.25867369345630215,0.10346947738252085,0.6,1.0,0.4,0.09,0.15,0.06,6.5,25.277777777777775,18.777777777777775,8.0,33.333333333333336,25.333333333333336,0.6,1.0,0.4,1.8,3.0,1.2,18.2,17.0,-1.1999999999999993,0.14981273408239643,0.574282147315853,0.4244694132334566
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_confirmed_only,5,0.38804268195572544,0.3896237096237096,0.0015810276679841806,0.9333333333333333,1.0,0.06666666666666665,0.25,0.25,0.0,10.75,12.75,2.0,14.0,18.0,4.0,1.0,1.0,0.0,5.2,5.0,-0.20000000000000018,14.8,15.0,0.1999999999999993,0.41947565543070997,0.4344569288389496,0.014981273408239626
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,common_materializer_selected_expand,5,0.38804268195572544,0.3896237096237096,0.0015810276679841806,0.9333333333333333,1.0,0.06666666666666665,0.25,0.25,0.0,10.75,29.05,18.3,14.0,38.0,24.0,1.0,1.0,0.0,5.2,5.0,-0.20000000000000018,14.8,15.0,0.1999999999999993,0.41947565543070997,1.0187265917602957,0.5992509363295857
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_confirmed_only,5,0.6075670498084291,0.592458183990442,-0.015108865817987094,0.8851037851037852,0.9365800865800866,0.051476301476301445,0.47000000000000003,0.44000000000000006,-0.02999999999999997,11.755189255189256,14.578787878787878,2.823598623598622,20.0,30.0,10.0,1.0,1.0685714285714287,0.06857142857142873,10.6,9.4,-1.1999999999999993,9.4,10.6,1.1999999999999993,0.9288389513108578,1.0187265917602957,0.08988764044943787
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,common_materializer_selected_expand,5,0.6075670498084291,0.592458183990442,-0.015108865817987094,0.8851037851037852,0.9365800865800866,0.051476301476301445,0.47000000000000003,0.44000000000000006,-0.02999999999999997,11.755189255189256,25.675757575757576,13.92056832056832,20.0,44.0,24.0,1.0,1.0685714285714287,0.06857142857142873,10.6,9.4,-1.1999999999999993,9.4,10.6,1.1999999999999993,0.9288389513108578,1.8127340823969966,0.8838951310861388
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_confirmed_only,5,0.6991269841269842,0.7013502673796792,0.002223283252695052,0.8949999999999999,0.949047619047619,0.05404761904761912,0.5800000000000001,0.56,-0.020000000000000018,13.283333333333335,15.750915750915752,2.467582417582417,24.0,34.0,10.0,1.0,1.0507692307692307,0.05076923076923068,13.0,11.8,-1.1999999999999993,7.0,8.2,1.1999999999999993,1.2883895131086092,1.3932584269662869,0.10486891385767771
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,80,common_materializer_selected_expand,5,0.6991269841269842,0.7013502673796792,0.002223283252695052,0.8949999999999999,0.949047619047619,0.05404761904761912,0.5800000000000001,0.56,-0.020000000000000018,13.283333333333335,25.043223443223447,11.759890109890112,24.0,50.0,26.0,1.0,1.0507692307692307,0.05076923076923068,13.0,11.8,-1.1999999999999993,7.0,8.2,1.1999999999999993,1.2883895131086092,2.2172284644194673,0.9288389513108581
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_confirmed_only,5,0.7342499757822337,0.7245714737507905,-0.00967850203144327,0.9166221033868093,0.9518181818181819,0.035196078431372624,0.6199999999999999,0.5900000000000001,-0.029999999999999805,13.668003565062389,16.05974025974026,2.3917366946778706,30.0,34.0,4.0,1.0,1.065238095238095,0.0652380952380951,13.6,12.4,-1.1999999999999993,6.4,7.6,1.1999999999999993,1.3782771535580474,1.4831460674157246,0.10486891385767727
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,common_materializer_selected_expand,5,0.7342499757822337,0.7245714737507905,-0.00967850203144327,0.9166221033868093,0.9518181818181819,0.035196078431372624,0.6199999999999999,0.5900000000000001,-0.029999999999999805,13.668003565062389,23.922510822510823,10.254507257448434,30.0,48.0,18.0,1.0,1.065238095238095,0.0652380952380951,13.6,12.4,-1.1999999999999993,6.4,7.6,1.1999999999999993,1.3782771535580474,2.2172284644194673,0.8389513108614199
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_confirmed_only,5,0.10144927536231885,0.11255411255411256,0.011104837191793712,0.3333333333333333,1.0,0.6666666666666667,0.06,0.06,0.0,13.333333333333334,18.0,4.666666666666666,22.0,18.0,-4.0,0.3333333333333333,1.0,0.6666666666666667,3.8,1.2,-2.5999999999999996,16.2,18.8,2.6000000000000014,0.3745318352059911,0.14981273408239643,-0.22471910112359467
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,5,0.10144927536231885,0.11255411255411256,0.011104837191793712,0.3333333333333333,1.0,0.6666666666666667,0.06,0.06,0.0,13.333333333333334,36.0,22.666666666666664,22.0,38.0,16.0,0.3333333333333333,1.0,0.6666666666666667,3.8,1.2,-2.5999999999999996,16.2,18.8,2.6000000000000014,0.3745318352059911,0.29962546816479285,-0.07490636704119824
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_confirmed_only,5,0.2021978021978022,0.2450592885375494,0.04286148633974721,0.36666666666666664,1.0,0.6333333333333333,0.13999999999999999,0.13999999999999999,0.0,13.333333333333334,17.333333333333336,4.000000000000002,30.0,30.0,0.0,0.36666666666666664,1.0,0.6333333333333333,7.6,2.8,-4.8,12.4,17.2,4.799999999999999,0.7490636704119822,0.35955056179775147,-0.3895131086142307
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,10,common_materializer_selected_expand,5,0.2021978021978022,0.2450592885375494,0.04286148633974721,0.36666666666666664,1.0,0.6333333333333333,0.13999999999999999,0.13999999999999999,0.0,13.333333333333334,35.33333333333333,21.999999999999993,30.0,50.0,20.0,0.36666666666666664,1.0,0.6333333333333333,7.6,2.8,-4.8,12.4,17.2,4.799999999999999,0.7490636704119822,0.7490636704119822,0.0
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_confirmed_only,5,0.277832512315271,0.32000000000000006,0.042167487684729055,0.45555555555555555,0.8,0.3444444444444445,0.2,0.2,0.0,22.77777777777778,18.0,-4.777777777777779,50.0,40.0,-10.0,0.45555555555555555,1.0,0.5444444444444445,8.8,5.0,-3.8000000000000007,11.2,15.0,3.8000000000000007,1.4981273408239644,0.674157303370784,-0.8239700374531804
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,20,common_materializer_selected_expand,5,0.277832512315271,0.32000000000000006,0.042167487684729055,0.45555555555555555,0.8,0.3444444444444445,0.2,0.2,0.0,22.77777777777778,33.6,10.822222222222223,50.0,60.0,10.0,0.45555555555555555,1.0,0.5444444444444445,8.8,5.0,-3.8000000000000007,11.2,15.0,3.8000000000000007,1.4981273408239644,1.2584269662921301,-0.23970037453183424
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_confirmed_only,5,0.5071908453303802,0.7567914438502675,0.24960059851988736,0.4709710144927536,0.9273260073260075,0.45635499283325387,0.55,0.64,0.08999999999999997,21.407773386034258,15.426373626373627,-5.981399759660631,100.0,40.0,-60.0,0.5656930171277997,1.0307692307692307,0.4650762136414309,23.4,13.8,-9.599999999999998,3.4,6.2,2.8000000000000003,3.7453183520599103,1.5880149812734021,-2.157303370786508
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,50,common_materializer_selected_expand,5,0.5071908453303802,0.7567914438502675,0.24960059851988736,0.4709710144927536,0.9273260073260075,0.45635499283325387,0.55,0.64,0.08999999999999997,21.407773386034258,24.996336996337,3.5885636103027423,100.0,50.0,-50.0,0.5656930171277997,1.0307692307692307,0.4650762136414309,23.4,13.8,-9.599999999999998,3.4,6.2,2.8000000000000003,3.7453183520599103,2.5767790262172183,-1.168539325842692
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_confirmed_only,5,0.4870273650761455,0.845945945945946,0.35891858086980044,0.5070028011204482,0.9389705882352942,0.43196778711484607,0.47000000000000003,0.77,0.3,43.28468229397022,15.49264705882353,-27.79203523514669,210.0,40.0,-170.0,0.8326404245908889,1.0,0.16735957540911106,18.6,16.4,-2.200000000000003,1.8,3.6,1.8,5.9925093632958575,1.9026217228464346,-4.089887640449422
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,80,common_materializer_selected_expand,5,0.4870273650761455,0.845945945945946,0.35891858086980044,0.5070028011204482,0.9389705882352942,0.43196778711484607,0.47000000000000003,0.77,0.3,43.28468229397022,18.051470588235293,-25.233211705734927,210.0,50.0,-160.0,0.8326404245908889,1.0,0.16735957540911106,18.6,16.4,-2.200000000000003,1.8,3.6,1.8,5.9925093632958575,2.2172284644194673,-3.77528089887639
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_confirmed_only,5,0.36687986651835375,0.975609756097561,0.6087298895792073,0.5363636363636364,0.9523809523809523,0.41601731601731595,0.27999999999999997,1.0,0.72,97.47474747474746,15.238095238095237,-82.23665223665222,478.0,40.0,-438.0,1.9494949494949494,1.0,-0.9494949494949494,10.4,21.0,10.6,9.6,1.0,-8.6,7.4906367041198205,2.397003745318343,-5.093632958801478
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,100,common_materializer_selected_expand,5,0.36687986651835375,0.975609756097561,0.6087298895792073,0.5363636363636364,0.9523809523809523,0.41601731601731595,0.27999999999999997,1.0,0.72,97.47474747474746,16.19047619047619,-81.28427128427127,478.0,50.0,-428.0,1.9494949494949494,1.0,-0.9494949494949494,10.4,21.0,10.6,9.6,1.0,-8.6,7.4906367041198205,2.5468164794007393,-4.943820224719081
