aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,4,,21.0,20.0,1.0,29.523809523809526,150.0,0.7142857142857143,620.0,4.644194756554289,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,4,,2.0,20.0,18.0,25.0,30.0,1.0,50.0,0.3745318352059911,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,4,,14.0,20.0,6.0,17.857142857142858,50.0,0.5,250.0,1.8726591760299554,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,4,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,4,,3.0,20.0,17.0,13.333333333333334,20.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,4,,3.0,20.0,17.0,13.333333333333334,20.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,4,,3.0,20.0,17.0,26.666666666666668,40.0,1.0,80.0,0.5992509363295857,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,0,,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,590.0,4.419475655430695,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,0,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,0,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,0,,15.0,20.0,5.0,15.333333333333334,50.0,0.6,230.0,1.7228464419475589,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,0,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,0,,4.0,20.0,16.0,17.5,30.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,0,,2.0,20.0,18.0,35.0,60.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,0,,3.0,20.0,17.0,23.333333333333332,40.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,0,,3.0,20.0,17.0,43.333333333333336,60.0,1.0,130.0,0.9737827715355768,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,1,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,1,,10.0,20.0,10.0,99.0,630.0,2.0,990.0,7.415730337078624,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,1,,22.0,20.0,2.0,25.454545454545453,150.0,0.6818181818181818,560.0,4.1947565543071,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,1,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,1,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,1,,13.0,20.0,7.0,15.384615384615385,50.0,0.6923076923076923,200.0,1.4981273408239644,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,1,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,1,,5.0,20.0,15.0,20.0,30.0,1.0,100.0,0.7490636704119822,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,1,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,2,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,2,,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,980.0,7.340823970037425,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,2,,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,560.0,4.1947565543071,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,2,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,2,,4.0,20.0,16.0,15.0,20.0,1.0,60.0,0.4494382022471893,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,2,,14.0,20.0,6.0,15.0,50.0,0.7142857142857143,210.0,1.5730337078651626,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,2,,5.0,20.0,15.0,16.0,30.0,1.2,80.0,0.5992509363295857,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,2,,5.0,20.0,15.0,26.0,50.0,1.2,130.0,0.9737827715355768,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,2,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,3,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,3,,20.0,20.0,0.0,27.0,150.0,0.7,540.0,4.044943820224703,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,3,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,3,,12.0,20.0,8.0,15.833333333333334,50.0,0.6666666666666666,190.0,1.4232209737827661,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,3,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,3,,3.0,20.0,17.0,16.666666666666668,30.0,1.0,50.0,0.3745318352059911,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,3,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,4,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,4,,21.0,20.0,1.0,28.571428571428573,150.0,0.7142857142857143,600.0,4.494382022471893,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,4,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,4,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,4,,15.0,20.0,5.0,16.0,50.0,0.6,240.0,1.7977528089887571,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,4,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,4,,4.0,20.0,16.0,22.5,30.0,1.0,90.0,0.674157303370784,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,4,,2.0,20.0,18.0,35.0,60.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,4,,3.0,20.0,17.0,23.333333333333332,40.0,1.0,70.0,0.5243445692883875,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,4,,3.0,20.0,17.0,36.666666666666664,60.0,1.0,110.0,0.8239700374531803,20.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,0,,20.0,20.0,0.0,24.5,150.0,0.8,490.0,3.6704119850187125,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,0,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,0,,5.0,20.0,15.0,14.0,20.0,1.0,70.0,0.5243445692883875,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,0,,18.0,20.0,2.0,13.88888888888889,60.0,0.7777777777777778,250.0,1.8726591760299554,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,0,,13.0,20.0,7.0,13.076923076923077,40.0,1.0,170.0,1.2734082397003696,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,0,,13.0,20.0,7.0,21.53846153846154,50.0,1.0,280.0,2.09737827715355,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,0,,9.0,20.0,11.0,17.77777777777778,60.0,1.0,160.0,1.1985018726591714,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,0,,9.0,20.0,11.0,18.88888888888889,40.0,1.0,170.0,1.2734082397003696,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,0,,9.0,20.0,11.0,24.444444444444443,50.0,1.0,220.0,1.6479400749063606,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,1,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,1,,10.0,20.0,10.0,99.0,630.0,2.0,990.0,7.415730337078624,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,1,,20.0,20.0,0.0,24.5,150.0,0.8,490.0,3.6704119850187125,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,1,,6.0,20.0,14.0,13.333333333333334,30.0,1.0,80.0,0.5992509363295857,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,1,,6.0,20.0,14.0,21.666666666666668,50.0,1.0,130.0,0.9737827715355768,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,1,,15.0,20.0,5.0,15.333333333333334,60.0,0.7333333333333333,230.0,1.7228464419475589,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,1,,10.0,20.0,10.0,15.0,40.0,1.0,150.0,1.1235955056179732,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,1,,10.0,20.0,10.0,21.0,50.0,1.0,210.0,1.5730337078651626,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,1,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,2,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,2,,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,980.0,7.340823970037425,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,2,,21.0,20.0,1.0,22.857142857142858,90.0,0.7619047619047619,480.0,3.5955056179775142,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,2,,8.0,20.0,12.0,13.75,40.0,1.0,110.0,0.8239700374531803,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,2,,8.0,20.0,12.0,22.5,60.0,1.0,180.0,1.348314606741568,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,2,,15.0,20.0,5.0,15.333333333333334,60.0,0.8,230.0,1.7228464419475589,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,2,,11.0,20.0,9.0,16.363636363636363,40.0,1.0909090909090908,180.0,1.348314606741568,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,2,,11.0,20.0,9.0,24.545454545454547,50.0,1.0909090909090908,270.0,2.0224719101123516,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,2,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,3,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,3,,23.0,20.0,3.0,20.0,90.0,0.6956521739130435,460.0,3.4456928838951177,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,3,,10.0,20.0,10.0,14.0,40.0,1.0,140.0,1.048689138576775,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,3,,10.0,20.0,10.0,19.0,50.0,1.0,190.0,1.4232209737827661,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,3,,14.0,20.0,6.0,16.428571428571427,60.0,0.7857142857142857,230.0,1.7228464419475589,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,3,,11.0,20.0,9.0,15.454545454545455,40.0,1.0,170.0,1.2734082397003696,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,3,,11.0,20.0,9.0,21.818181818181817,50.0,1.0,240.0,1.7977528089887571,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,3,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,4,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,4,,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,560.0,4.1947565543071,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,4,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,4,,4.0,20.0,16.0,17.5,30.0,1.0,70.0,0.5243445692883875,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,4,,18.0,20.0,2.0,13.88888888888889,50.0,0.7777777777777778,250.0,1.8726591760299554,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,4,,9.0,20.0,11.0,14.444444444444445,30.0,1.0,130.0,0.9737827715355768,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,4,,9.0,20.0,11.0,23.333333333333332,50.0,1.0,210.0,1.5730337078651626,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,4,,10.0,20.0,10.0,15.0,60.0,1.0,150.0,1.1235955056179732,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,4,,11.0,20.0,9.0,13.636363636363637,40.0,1.0,150.0,1.1235955056179732,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,4,,11.0,20.0,9.0,22.727272727272727,50.0,1.0,250.0,1.8726591760299554,50.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,5,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,5,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
