segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,12,DISCOVER,0,20.0824,-10.5412,-1e+18,-1e+18,0,1,0,12,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,13,DISCOVER,0,18.9444,-9.9722,-1e+18,-1e+18,0,1,0,11,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,14,DISCOVER,0,18.4098,-9.7049,-1e+18,-1e+18,0,1,0,10,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,15,DISCOVER,0,16.9701,-8.9851,-1e+18,-1e+18,0,1,0,9,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,16,DISCOVER,0,16.4354,-8.7177,-1e+18,-1e+18,0,1,0,8,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,17,DISCOVER,0,15.2975,-8.1487,-1e+18,-1e+18,0,1,0,7,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,18,DISCOVER,0,14.4611,-7.7306,-1e+18,-1e+18,0,1,0,6,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,19,DISCOVER,0,14.2281,-7.6141,-1e+18,-1e+18,0,1,0,5,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,20,DISCOVER,0,13.6935,-7.3467,-1e+18,-1e+18,0,1,0,4,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,21,DISCOVER,0,13.1588,-7.0794,-1e+18,-1e+18,0,1,0,3,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,22,DISCOVER,0,12.9258,-6.9629,-1e+18,-1e+18,0,1,0,2,
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,23,DISCOVER,0,12.3912,-6.6956,-1e+18,-1e+18,0,1,0,1,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,0,DISCOVER,0,29.8167,,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,1,DISCOVER,0,29.282,,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,2,DISCOVER,0,26.334,,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,3,DISCOVER,0,25.7994,,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,4,DISCOVER,0,25.2647,,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,5,DISCOVER,0,23.825,,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,6,DISCOVER,0,21.4804,,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,7,DISCOVER,0,20.644,,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,8,DISCOVER,0,20.1094,,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,9,DISCOVER,0,19.8764,,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,10,DISCOVER,0,18.7384,,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,11,DISCOVER,0,18.5054,,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,12,DISCOVER,0,17.6691,,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,13,DISCOVER,0,17.1344,,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,14,DISCOVER,0,16.9014,,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,15,DISCOVER,0,16.6684,,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,16,DISCOVER,0,16.1338,,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,17,DISCOVER,0,14.9958,,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,18,DISCOVER,0,13.8578,,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,19,DISCOVER,0,12.7198,,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,20,DISCOVER,0,11.8835,,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,21,DISCOVER,0,11.6505,,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,22,DISCOVER,0,11.1158,,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-only,2,24,0.2,23,DISCOVER,0,10.8828,,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,0,DISCOVER,0,29.8167,-15.4083,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,1,DISCOVER,0,29.282,-15.141,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,2,DISCOVER,0,26.334,-13.667,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,3,DISCOVER,0,25.7994,-13.3997,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,4,DISCOVER,0,25.2647,-13.1323,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,5,DISCOVER,0,23.825,-12.4125,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,6,DISCOVER,0,21.4804,-11.2402,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,7,DISCOVER,0,20.644,-10.822,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,8,DISCOVER,0,20.1094,-10.5547,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,9,DISCOVER,0,19.8764,-10.4382,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,10,DISCOVER,0,18.7384,-9.8692,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,11,DISCOVER,0,18.5054,-9.7527,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,12,DISCOVER,0,17.6691,-9.3345,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,13,DISCOVER,0,17.1344,-9.0672,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,14,DISCOVER,0,16.9014,-8.9507,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,15,DISCOVER,0,16.6684,-8.8342,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,16,DISCOVER,0,16.1338,-8.5669,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,17,DISCOVER,0,14.9958,-7.9979,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,18,DISCOVER,0,13.8578,-7.4289,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,19,DISCOVER,0,12.7198,-6.8599,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,20,DISCOVER,0,11.8835,-6.4417,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,21,DISCOVER,0,11.6505,-6.3252,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,22,DISCOVER,0,11.1158,-6.0579,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,23,DISCOVER,0,10.8828,-5.9414,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,0,DISCOVER,0,29.8167,,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,1,DISCOVER,0,29.282,,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,2,DISCOVER,0,26.334,,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,3,DISCOVER,0,25.7994,,-1e+18,,0,1,0,21,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,4,DISCOVER,0,25.2647,,-1e+18,,0,1,0,20,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,5,DISCOVER,0,23.825,,-1e+18,,0,1,0,19,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,6,DISCOVER,0,21.4804,,-1e+18,,0,1,0,18,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,7,DISCOVER,0,20.644,,-1e+18,,0,1,0,17,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,8,DISCOVER,0,20.1094,,-1e+18,,0,1,0,16,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,9,DISCOVER,0,19.8764,,-1e+18,,0,1,0,15,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,10,DISCOVER,0,18.7384,,-1e+18,,0,1,0,14,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,11,DISCOVER,0,18.5054,,-1e+18,,0,1,0,13,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,12,DISCOVER,0,17.6691,,-1e+18,,0,1,0,12,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,13,DISCOVER,0,17.1344,,-1e+18,,0,1,0,11,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,14,DISCOVER,0,16.9014,,-1e+18,,0,1,0,10,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,15,DISCOVER,0,16.6684,,-1e+18,,0,1,0,9,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,16,DISCOVER,0,16.1338,,-1e+18,,0,1,0,8,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,17,DISCOVER,0,14.9958,,-1e+18,,0,1,0,7,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,18,DISCOVER,0,13.8578,,-1e+18,,0,1,0,6,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,19,DISCOVER,0,12.7198,,-1e+18,,0,1,0,5,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,20,DISCOVER,0,11.8835,,-1e+18,,0,1,0,4,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,21,DISCOVER,0,11.6505,,-1e+18,,0,1,0,3,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,22,DISCOVER,0,11.1158,,-1e+18,,0,1,0,2,
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,23,DISCOVER,0,10.8828,,-1e+18,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,0,DISCOVER,0,29.8167,-15.4083,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,1,DISCOVER,0,29.282,-15.141,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,2,DISCOVER,0,26.334,-13.667,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,3,DISCOVER,0,25.7994,-13.3997,-1e+18,,0,1,0,21,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,4,DISCOVER,0,25.2647,-13.1323,-1e+18,,0,1,0,20,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,5,DISCOVER,0,23.825,-12.4125,-1e+18,,0,1,0,19,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,6,DISCOVER,0,21.4804,-11.2402,-1e+18,,0,1,0,18,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,7,DISCOVER,0,20.644,-10.822,-1e+18,,0,1,0,17,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,8,DISCOVER,0,20.1094,-10.5547,-1e+18,,0,1,0,16,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,9,DISCOVER,0,19.8764,-10.4382,-1e+18,,0,1,0,15,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,10,DISCOVER,0,18.7384,-9.8692,-1e+18,,0,1,0,14,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,11,DISCOVER,0,18.5054,-9.7527,-1e+18,,0,1,0,13,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,12,DISCOVER,0,17.6691,-9.3345,-1e+18,,0,1,0,12,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,13,DISCOVER,0,17.1344,-9.0672,-1e+18,,0,1,0,11,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,14,DISCOVER,0,16.9014,-8.9507,-1e+18,,0,1,0,10,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,15,DISCOVER,0,16.6684,-8.8342,-1e+18,,0,1,0,9,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,16,DISCOVER,0,16.1338,-8.5669,-1e+18,,0,1,0,8,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,17,DISCOVER,0,14.9958,-7.9979,-1e+18,,0,1,0,7,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,18,DISCOVER,0,13.8578,-7.4289,-1e+18,,0,1,0,6,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,19,DISCOVER,0,12.7198,-6.8599,-1e+18,,0,1,0,5,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,20,DISCOVER,0,11.8835,-6.4417,-1e+18,,0,1,0,4,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,21,DISCOVER,0,11.6505,-6.3252,-1e+18,,0,1,0,3,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,22,DISCOVER,0,11.1158,-6.0579,-1e+18,,0,1,0,2,
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,23,DISCOVER,0,10.8828,-5.9414,-1e+18,,0,1,0,1,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,0,DISCOVER,0,29.8167,-15.4083,-1e+18,-1e+18,0,1,0,24,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,1,DISCOVER,0,29.282,-15.141,-1e+18,-1e+18,0,1,0,23,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,2,DISCOVER,0,26.334,-13.667,-1e+18,-1e+18,0,1,0,22,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,3,DISCOVER,0,25.7994,-13.3997,-1e+18,-1e+18,0,1,0,21,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,4,DISCOVER,0,25.2647,-13.1323,-1e+18,-1e+18,0,1,0,20,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,5,DISCOVER,0,23.825,-12.4125,-1e+18,-1e+18,0,1,0,19,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,6,DISCOVER,0,21.4804,-11.2402,-1e+18,-1e+18,0,1,0,18,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,7,DISCOVER,0,20.644,-10.822,-1e+18,-1e+18,0,1,0,17,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,8,DISCOVER,0,20.1094,-10.5547,-1e+18,-1e+18,0,1,0,16,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,9,DISCOVER,0,19.8764,-10.4382,-1e+18,-1e+18,0,1,0,15,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,10,DISCOVER,0,18.7384,-9.8692,-1e+18,-1e+18,0,1,0,14,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,11,DISCOVER,0,18.5054,-9.7527,-1e+18,-1e+18,0,1,0,13,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,12,DISCOVER,0,17.6691,-9.3345,-1e+18,-1e+18,0,1,0,12,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,13,DISCOVER,0,17.1344,-9.0672,-1e+18,-1e+18,0,1,0,11,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,14,DISCOVER,0,16.9014,-8.9507,-1e+18,-1e+18,0,1,0,10,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,15,DISCOVER,0,16.6684,-8.8342,-1e+18,-1e+18,0,1,0,9,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,16,DISCOVER,0,16.1338,-8.5669,-1e+18,-1e+18,0,1,0,8,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,17,DISCOVER,0,14.9958,-7.9979,-1e+18,-1e+18,0,1,0,7,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,18,DISCOVER,0,13.8578,-7.4289,-1e+18,-1e+18,0,1,0,6,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,19,DISCOVER,0,12.7198,-6.8599,-1e+18,-1e+18,0,1,0,5,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,20,DISCOVER,0,11.8835,-6.4417,-1e+18,-1e+18,0,1,0,4,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,21,DISCOVER,0,11.6505,-6.3252,-1e+18,-1e+18,0,1,0,3,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,22,DISCOVER,0,11.1158,-6.0579,-1e+18,-1e+18,0,1,0,2,
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,23,DISCOVER,0,10.8828,-5.9414,-1e+18,-1e+18,0,1,0,1,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,0,DISCOVER,0,29.8167,,,,0,1,0,36,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,1,DISCOVER,0,28.6787,,,,0,1,0,35,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,2,DISCOVER,0,28.144,,,,0,1,0,34,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,3,DISCOVER,0,27.911,,,,0,1,0,33,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,4,DISCOVER,0,24.963,,,,0,1,0,32,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,5,DISCOVER,0,24.4284,,,,0,1,0,31,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,6,DISCOVER,0,24.1954,,,,0,1,0,30,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,7,DISCOVER,0,23.0574,,,,0,1,0,29,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,8,DISCOVER,0,21.6177,,,,0,1,0,28,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,9,DISCOVER,0,20.7814,,,,0,1,0,27,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,10,DISCOVER,0,19.6434,,,,0,1,0,26,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,11,DISCOVER,0,19.1087,,,,0,1,0,25,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,12,DISCOVER,0,18.2724,,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,13,DISCOVER,0,17.7378,,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,14,DISCOVER,0,17.2031,,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,15,DISCOVER,0,16.6684,,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,16,DISCOVER,0,16.1338,,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,17,DISCOVER,0,15.9008,,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,18,DISCOVER,0,15.0645,,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,19,DISCOVER,0,12.7198,,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,20,DISCOVER,0,11.8835,,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,21,DISCOVER,0,11.0471,,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,22,DISCOVER,0,10.2108,,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,23,DISCOVER,0,9.3745,,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,24,DISCOVER,0,8.8398,,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,25,DISCOVER,0,8.6068,,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,26,DISCOVER,0,8.0722,,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,27,DISCOVER,0,7.8392,,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,28,DISCOVER,0,7.3045,,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,29,DISCOVER,0,6.7699,,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,30,DISCOVER,0,5.6319,,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,31,DISCOVER,0,4.7955,,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,32,DISCOVER,0,3.6576,,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,33,DISCOVER,0,2.8212,,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,34,DISCOVER,0,2.5882,,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-only,0,36,0.3,35,DISCOVER,0,2.3552,,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,0,DISCOVER,0,29.8167,-15.4083,,,0,1,0,36,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,1,DISCOVER,0,28.6787,-14.8393,,,0,1,0,35,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,2,DISCOVER,0,28.144,-14.572,,,0,1,0,34,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,3,DISCOVER,0,27.911,-14.4555,,,0,1,0,33,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,4,DISCOVER,0,24.963,-12.9815,,,0,1,0,32,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,5,DISCOVER,0,24.4284,-12.7142,,,0,1,0,31,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,6,DISCOVER,0,24.1954,-12.5977,,,0,1,0,30,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,7,DISCOVER,0,23.0574,-12.0287,,,0,1,0,29,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,8,DISCOVER,0,21.6177,-11.3089,,,0,1,0,28,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,9,DISCOVER,0,20.7814,-10.8907,,,0,1,0,27,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,10,DISCOVER,0,19.6434,-10.3217,,,0,1,0,26,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,11,DISCOVER,0,19.1087,-10.0544,,,0,1,0,25,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,12,DISCOVER,0,18.2724,-9.6362,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,13,DISCOVER,0,17.7378,-9.3689,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,14,DISCOVER,0,17.2031,-9.1015,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,15,DISCOVER,0,16.6684,-8.8342,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,16,DISCOVER,0,16.1338,-8.5669,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,17,DISCOVER,0,15.9008,-8.4504,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,18,DISCOVER,0,15.0645,-8.0322,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,19,DISCOVER,0,12.7198,-6.8599,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,20,DISCOVER,0,11.8835,-6.4417,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,21,DISCOVER,0,11.0471,-6.0236,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,22,DISCOVER,0,10.2108,-5.6054,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,23,DISCOVER,0,9.3745,-5.1872,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,24,DISCOVER,0,8.8398,-4.9199,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,25,DISCOVER,0,8.6068,-4.8034,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,26,DISCOVER,0,8.0722,-4.5361,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,27,DISCOVER,0,7.8392,-4.4196,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,28,DISCOVER,0,7.3045,-4.1523,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,29,DISCOVER,0,6.7699,-3.8849,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,30,DISCOVER,0,5.6319,-3.3159,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,31,DISCOVER,0,4.7955,-2.8978,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,32,DISCOVER,0,3.6576,-2.3288,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,33,DISCOVER,0,2.8212,-1.9106,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,34,DISCOVER,0,2.5882,-1.7941,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,35,DISCOVER,0,2.3552,-1.6776,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,0,DISCOVER,0,29.8167,,-1e+18,,0,1,0,36,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,1,DISCOVER,0,28.6787,,-1e+18,,0,1,0,35,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,2,DISCOVER,0,28.144,,-1e+18,,0,1,0,34,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,3,DISCOVER,0,27.911,,-1e+18,,0,1,0,33,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,4,DISCOVER,0,24.963,,-1e+18,,0,1,0,32,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,5,DISCOVER,0,24.4284,,-1e+18,,0,1,0,31,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,6,DISCOVER,0,24.1954,,-1e+18,,0,1,0,30,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,7,DISCOVER,0,23.0574,,-1e+18,,0,1,0,29,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,8,DISCOVER,0,21.6177,,-1e+18,,0,1,0,28,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,9,DISCOVER,0,20.7814,,-1e+18,,0,1,0,27,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,10,DISCOVER,0,19.6434,,-1e+18,,0,1,0,26,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,11,DISCOVER,0,19.1087,,-1e+18,,0,1,0,25,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,12,DISCOVER,0,18.2724,,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,13,DISCOVER,0,17.7378,,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,14,DISCOVER,0,17.2031,,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,15,DISCOVER,0,16.6684,,-1e+18,,0,1,0,21,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,16,DISCOVER,0,16.1338,,-1e+18,,0,1,0,20,
