segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,oracle_calls_discover,oracle_calls_audit,oracle_calls_certify,oracle_calls_suppress,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,certify_calls,certify_success_rate,suppressed_bin_count,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,applicability_note
dataset3_0_1200,EventLift-discover-audit,0,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,0,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,0,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,0,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,1,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,1,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,1,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,1,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,1,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,2,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,2,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,2,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,2,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,2,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,0,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,0,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,0,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,0,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,0,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,1,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,1,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,1,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,1,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,1,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,2,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,2,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,2,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,24,24,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,0,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,1,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,1,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,2,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_0_1200,EventLift-discover-audit,2,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_0_1200,EventLift-discover-certify,2,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-discover-audit-certify,2,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_0_1200,EventLift-full-stage2,2,36,0.3,36,36,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,0,12,0.1,12,12,0,0,0,"[[510.0, 520.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,0,12,0.1,12,12,0,0,0,"[[510.0, 520.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,0,12,0.1,12,12,0,0,0,"[[510.0, 520.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,0,12,0.1,12,12,0,0,0,"[[510.0, 520.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,0,12,0.1,12,12,0,0,0,"[[510.0, 520.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,1,12,0.1,12,12,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,1,12,0.1,12,12,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,1,12,0.1,12,12,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,1,12,0.1,12,12,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,1,12,0.1,12,12,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,2,12,0.1,12,12,0,0,0,"[[520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,2,12,0.1,12,12,0,0,0,"[[520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,2,12,0.1,12,12,0,0,0,"[[520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,2,12,0.1,12,12,0,0,0,"[[520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,2,12,0.1,12,12,0,0,0,"[[520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,0,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,0,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,0,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,0,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,0,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,1,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,1,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,1,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,1,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,1,24,0.2,24,24,0,0,0,"[[510.0, 520.0], [550.0, 560.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,2,24,0.2,24,24,0,0,0,"[[440.0, 450.0], [520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,2,24,0.2,24,24,0,0,0,"[[440.0, 450.0], [520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,2,24,0.2,24,24,0,0,0,"[[440.0, 450.0], [520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,2,24,0.2,24,24,0,0,0,"[[440.0, 450.0], [520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,2,24,0.2,24,24,0,0,0,"[[440.0, 450.0], [520.0, 530.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,0,36,0.3,36,36,0,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,0,36,0.3,36,36,0,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,0,36,0.3,36,34,0,2,0,"[[510.0, 540.0], [440.0, 450.0], [550.0, 560.0], [990.0, 1000.0]]",0.25,0.08333333333333333,1,0.0,2,1.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,0,36,0.3,36,34,0,2,0,"[[510.0, 540.0], [440.0, 450.0], [550.0, 560.0], [990.0, 1000.0]]",0.25,0.08333333333333333,1,0.0,2,1.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,0,36,0.3,36,34,0,2,0,"[[510.0, 540.0], [440.0, 450.0], [550.0, 560.0], [990.0, 1000.0]]",0.25,0.08333333333333333,1,0.0,2,1.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,1,36,0.3,36,36,0,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,1,36,0.3,36,34,2,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,65.21702898900178,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,1,36,0.3,36,33,0,3,0,"[[440.0, 450.0], [510.0, 550.0], [550.0, 560.0]]",0.3333333333333333,0.08333333333333333,1,0.0,3,0.6666666666666666,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,1,36,0.3,36,33,0,3,0,"[[440.0, 450.0], [510.0, 550.0], [550.0, 560.0]]",0.3333333333333333,0.08333333333333333,1,0.0,3,0.6666666666666666,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,1,36,0.3,36,33,0,3,0,"[[440.0, 450.0], [510.0, 550.0], [550.0, 560.0]]",0.3333333333333333,0.08333333333333333,1,0.0,3,0.6666666666666666,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_1200_2400,EventLift-discover-only,2,36,0.3,36,36,0,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit,2,36,0.3,36,36,0,0,0,"[[440.0, 450.0], [510.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
dataset3_1200_2400,EventLift-discover-certify,2,36,0.3,36,35,0,1,0,"[[440.0, 450.0], [510.0, 520.0], [520.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,1,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-discover-audit-certify,2,36,0.3,36,35,0,1,0,"[[440.0, 450.0], [510.0, 520.0], [520.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,1,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
dataset3_1200_2400,EventLift-full-stage2,2,36,0.3,36,35,0,1,0,"[[440.0, 450.0], [510.0, 520.0], [520.0, 530.0], [550.0, 560.0], [990.0, 1000.0]]",0.0,0.0,0,0.0,1,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
