call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
376,0.8524590163934426,0.78125,25,top_count,0,4.0
377,0.8524590163934426,0.78125,25,top_count,0,4.0
378,0.8524590163934426,0.78125,25,top_count,0,4.0
379,0.8524590163934426,0.78125,25,top_count,0,4.0
380,0.8524590163934426,0.78125,25,top_count,0,4.0
381,0.8524590163934426,0.78125,25,top_count,0,4.0
382,0.8524590163934426,0.78125,25,top_count,0,4.0
383,0.8524590163934426,0.78125,25,top_count,0,4.0
384,0.8524590163934426,0.78125,25,top_count,0,4.0
385,0.8524590163934426,0.78125,25,top_count,0,4.0
386,0.8524590163934426,0.78125,25,top_count,0,4.0
387,0.8524590163934426,0.78125,25,top_count,0,4.0
388,0.8524590163934426,0.78125,25,top_count,0,4.0
389,0.8524590163934426,0.78125,25,top_count,0,4.0
390,0.8524590163934426,0.78125,25,top_count,0,4.0
391,0.8524590163934426,0.78125,25,top_count,0,4.0
392,0.8524590163934426,0.78125,25,top_count,0,4.0
393,0.8524590163934426,0.78125,25,top_count,0,4.0
394,0.8524590163934426,0.78125,25,top_count,0,4.0
395,0.8524590163934426,0.78125,25,top_count,0,4.0
396,0.8524590163934426,0.78125,25,top_count,0,4.0
397,0.8524590163934426,0.78125,25,top_count,0,4.0
398,0.8524590163934426,0.78125,25,top_count,0,4.0
399,0.8524590163934426,0.78125,25,top_count,0,4.0
400,0.8524590163934426,0.78125,25,top_count,0,4.0
401,0.8524590163934426,0.78125,25,top_count,0,4.0
402,0.8524590163934426,0.78125,25,top_count,0,4.0
403,0.8524590163934426,0.78125,25,top_count,0,4.0
404,0.8524590163934426,0.78125,25,top_count,0,4.0
405,0.8524590163934426,0.78125,25,top_count,0,4.0
406,0.8524590163934426,0.78125,25,top_count,0,4.0
407,0.8524590163934426,0.78125,25,top_count,0,4.0
408,0.8524590163934426,0.78125,25,top_count,0,4.0
409,0.8688524590163934,0.78125,25,top_count,0,4.0
410,0.8688524590163934,0.78125,25,top_count,0,4.0
411,0.8688524590163934,0.78125,25,top_count,0,4.0
412,0.8688524590163934,0.78125,25,top_count,0,4.0
413,0.8688524590163934,0.78125,25,top_count,0,4.0
414,0.8688524590163934,0.78125,25,top_count,0,4.0
415,0.8688524590163934,0.78125,25,top_count,0,4.0
416,0.8688524590163934,0.78125,25,top_count,0,4.0
417,0.8688524590163934,0.78125,25,top_count,0,4.0
418,0.8688524590163934,0.78125,25,top_count,0,4.0
419,0.8688524590163934,0.78125,25,top_count,0,4.0
420,0.8688524590163934,0.78125,25,top_count,0,4.0
421,0.8688524590163934,0.78125,25,top_count,0,4.0
422,0.8688524590163934,0.78125,25,top_count,0,4.0
423,0.8688524590163934,0.78125,25,top_count,0,4.0
424,0.8688524590163934,0.78125,25,top_count,0,4.0
425,0.8688524590163934,0.78125,25,top_count,0,4.0
426,0.8688524590163934,0.78125,25,top_count,0,4.0
427,0.8688524590163934,0.78125,25,top_count,0,4.0
428,0.8688524590163934,0.78125,25,top_count,0,4.0
429,0.8688524590163934,0.78125,25,top_count,0,4.0
430,0.8688524590163934,0.78125,25,top_count,0,4.0
431,0.8688524590163934,0.78125,25,top_count,0,4.0
432,0.8688524590163934,0.78125,25,top_count,0,4.0
433,0.8688524590163934,0.78125,25,top_count,0,4.0
434,0.8688524590163934,0.78125,25,top_count,0,4.0
435,0.8688524590163934,0.78125,25,top_count,0,4.0
436,0.8688524590163934,0.78125,25,top_count,0,4.0
437,0.8688524590163934,0.78125,25,top_count,0,4.0
438,0.8688524590163934,0.78125,25,top_count,0,4.0
439,0.8688524590163934,0.78125,25,top_count,0,4.0
440,0.8852459016393442,0.8125,26,top_count,0,4.0
441,0.8852459016393442,0.8125,26,top_count,0,4.0
442,0.8852459016393442,0.8125,26,top_count,0,4.0
443,0.8852459016393442,0.8125,26,top_count,0,4.0
444,0.9016393442622951,0.84375,27,top_count,0,4.0
445,0.9016393442622951,0.84375,27,top_count,0,4.0
446,0.9016393442622951,0.84375,27,top_count,0,4.0
447,0.9016393442622951,0.84375,27,top_count,0,4.0
448,0.9016393442622951,0.84375,27,top_count,0,4.0
449,0.9016393442622951,0.84375,27,top_count,0,4.0
450,0.9016393442622951,0.84375,27,top_count,0,4.0
451,0.9180327868852459,0.84375,27,top_count,0,4.0
452,0.9180327868852459,0.84375,27,top_count,0,4.0
453,0.9180327868852459,0.84375,27,top_count,0,4.0
454,0.9180327868852459,0.84375,27,top_count,0,4.0
455,0.9180327868852459,0.84375,27,top_count,0,4.0
456,0.9344262295081968,0.875,28,top_count,0,4.0
457,0.9344262295081968,0.875,28,top_count,0,4.0
458,0.9344262295081968,0.875,28,top_count,0,4.0
459,0.9344262295081968,0.875,28,top_count,0,4.0
460,0.9344262295081968,0.875,28,top_count,0,4.0
461,0.9344262295081968,0.875,28,top_count,0,4.0
462,0.9344262295081968,0.875,28,top_count,0,4.0
463,0.9344262295081968,0.875,28,top_count,0,4.0
464,0.9344262295081968,0.875,28,top_count,0,4.0
465,0.9344262295081968,0.875,28,top_count,0,4.0
466,0.9344262295081968,0.875,28,top_count,0,4.0
467,0.9344262295081968,0.875,28,top_count,0,4.0
468,0.9344262295081968,0.875,28,top_count,0,4.0
469,0.9344262295081968,0.875,28,top_count,0,4.0
470,0.9344262295081968,0.875,28,top_count,0,4.0
471,0.9344262295081968,0.875,28,top_count,0,4.0
472,0.9344262295081968,0.875,28,top_count,0,4.0
473,0.9344262295081968,0.875,28,top_count,0,4.0
474,0.9344262295081968,0.875,28,top_count,0,4.0
475,0.9344262295081968,0.875,28,top_count,0,4.0
476,0.9508196721311475,0.90625,29,top_count,0,4.0
477,0.9508196721311475,0.90625,29,top_count,0,4.0
478,0.9508196721311475,0.90625,29,top_count,0,4.0
479,0.9508196721311475,0.90625,29,top_count,0,4.0
480,0.9508196721311475,0.90625,29,top_count,0,4.0
481,0.9508196721311475,0.90625,29,top_count,0,4.0
482,0.9508196721311475,0.90625,29,top_count,0,4.0
483,0.9508196721311475,0.90625,29,top_count,0,4.0
484,0.9508196721311475,0.90625,29,top_count,0,4.0
485,0.9508196721311475,0.90625,29,top_count,0,4.0
486,0.9508196721311475,0.90625,29,top_count,0,4.0
487,0.9508196721311475,0.90625,29,top_count,0,4.0
488,0.9508196721311475,0.90625,29,top_count,0,4.0
489,0.9508196721311475,0.90625,29,top_count,0,4.0
490,0.9508196721311475,0.90625,29,top_count,0,4.0
491,0.9508196721311475,0.90625,29,top_count,0,4.0
492,0.9508196721311475,0.90625,29,top_count,0,4.0
493,0.9508196721311475,0.90625,29,top_count,0,4.0
494,0.9508196721311475,0.90625,29,top_count,0,4.0
495,0.9508196721311475,0.90625,29,top_count,0,4.0
496,0.9508196721311475,0.90625,29,top_count,0,4.0
497,0.9508196721311475,0.90625,29,top_count,0,4.0
498,0.9508196721311475,0.90625,29,top_count,0,4.0
499,0.9508196721311475,0.90625,29,top_count,0,4.0
500,0.9508196721311475,0.90625,29,top_count,0,4.0
501,0.9508196721311475,0.90625,29,top_count,0,4.0
502,0.9508196721311475,0.90625,29,top_count,0,4.0
503,0.9508196721311475,0.90625,29,top_count,0,4.0
504,0.9508196721311475,0.90625,29,top_count,0,4.0
505,0.9508196721311475,0.90625,29,top_count,0,4.0
506,0.9508196721311475,0.90625,29,top_count,0,4.0
507,0.9508196721311475,0.90625,29,top_count,0,4.0
508,0.9508196721311475,0.90625,29,top_count,0,4.0
509,0.9508196721311475,0.90625,29,top_count,0,4.0
510,0.9508196721311475,0.90625,29,top_count,0,4.0
511,0.9508196721311475,0.90625,29,top_count,0,4.0
512,0.9508196721311475,0.90625,29,top_count,0,4.0
513,0.9508196721311475,0.90625,29,top_count,0,4.0
514,0.9508196721311475,0.90625,29,top_count,0,4.0
515,0.9508196721311475,0.90625,29,top_count,0,4.0
516,0.9508196721311475,0.90625,29,top_count,0,4.0
517,0.9508196721311475,0.90625,29,top_count,0,4.0
518,0.9508196721311475,0.90625,29,top_count,0,4.0
519,0.9508196721311475,0.90625,29,top_count,0,4.0
520,0.9508196721311475,0.90625,29,top_count,0,4.0
521,0.9508196721311475,0.90625,29,top_count,0,4.0
522,0.9508196721311475,0.90625,29,top_count,0,4.0
523,0.9508196721311475,0.90625,29,top_count,0,4.0
524,0.9508196721311475,0.90625,29,top_count,0,4.0
525,0.9508196721311475,0.90625,29,top_count,0,4.0
526,0.9508196721311475,0.90625,29,top_count,0,4.0
527,0.9508196721311475,0.90625,29,top_count,0,4.0
528,0.9508196721311475,0.90625,29,top_count,0,4.0
529,0.9508196721311475,0.90625,29,top_count,0,4.0
530,0.9508196721311475,0.90625,29,top_count,0,4.0
531,0.9508196721311475,0.90625,29,top_count,0,4.0
532,0.9508196721311475,0.90625,29,top_count,0,4.0
533,0.9508196721311475,0.90625,29,top_count,0,4.0
534,0.9508196721311475,0.90625,29,top_count,0,4.0
535,0.9508196721311475,0.90625,29,top_count,0,4.0
536,0.9508196721311475,0.90625,29,top_count,0,4.0
537,0.9508196721311475,0.90625,29,top_count,0,4.0
538,0.9508196721311475,0.90625,29,top_count,0,4.0
539,0.9508196721311475,0.90625,29,top_count,0,4.0
540,0.9508196721311475,0.90625,29,top_count,0,4.0
541,0.9508196721311475,0.90625,29,top_count,0,4.0
542,0.9508196721311475,0.90625,29,top_count,0,4.0
543,0.9508196721311475,0.90625,29,top_count,0,4.0
544,0.9508196721311475,0.90625,29,top_count,0,4.0
545,0.9508196721311475,0.90625,29,top_count,0,4.0
546,0.9508196721311475,0.90625,29,top_count,0,4.0
547,0.9508196721311475,0.90625,29,top_count,0,4.0
548,0.9508196721311475,0.90625,29,top_count,0,4.0
549,0.9508196721311475,0.90625,29,top_count,0,4.0
550,0.9508196721311475,0.90625,29,top_count,0,4.0
551,0.9508196721311475,0.90625,29,top_count,0,4.0
552,0.9508196721311475,0.90625,29,top_count,0,4.0
553,0.9508196721311475,0.90625,29,top_count,0,4.0
554,0.9508196721311475,0.90625,29,top_count,0,4.0
555,0.9508196721311475,0.90625,29,top_count,0,4.0
556,0.9508196721311475,0.90625,29,top_count,0,4.0
557,0.9508196721311475,0.90625,29,top_count,0,4.0
558,0.9508196721311475,0.90625,29,top_count,0,4.0
559,0.9508196721311475,0.90625,29,top_count,0,4.0
560,0.9508196721311475,0.90625,29,top_count,0,4.0
561,0.9508196721311475,0.90625,29,top_count,0,4.0
562,0.9508196721311475,0.90625,29,top_count,0,4.0
563,0.9508196721311475,0.90625,29,top_count,0,4.0
564,0.9508196721311475,0.90625,29,top_count,0,4.0
565,0.9508196721311475,0.90625,29,top_count,0,4.0
566,0.9508196721311475,0.90625,29,top_count,0,4.0
567,0.9508196721311475,0.90625,29,top_count,0,4.0
568,0.9508196721311475,0.90625,29,top_count,0,4.0
569,0.9508196721311475,0.90625,29,top_count,0,4.0
570,0.9508196721311475,0.90625,29,top_count,0,4.0
571,0.9508196721311475,0.90625,29,top_count,0,4.0
572,0.9508196721311475,0.90625,29,top_count,0,4.0
573,0.9508196721311475,0.90625,29,top_count,0,4.0
574,0.9508196721311475,0.90625,29,top_count,0,4.0
575,0.9508196721311475,0.90625,29,top_count,0,4.0
576,0.9508196721311475,0.90625,29,top_count,0,4.0
577,0.9508196721311475,0.90625,29,top_count,0,4.0
578,0.9508196721311475,0.90625,29,top_count,0,4.0
579,0.9508196721311475,0.90625,29,top_count,0,4.0
580,0.9508196721311475,0.90625,29,top_count,0,4.0
581,0.9508196721311475,0.90625,29,top_count,0,4.0
582,0.9508196721311475,0.90625,29,top_count,0,4.0
583,0.9508196721311475,0.90625,29,top_count,0,4.0
584,0.9508196721311475,0.90625,29,top_count,0,4.0
585,0.9508196721311475,0.90625,29,top_count,0,4.0
586,0.9508196721311475,0.90625,29,top_count,0,4.0
587,0.9508196721311475,0.90625,29,top_count,0,4.0
588,0.9508196721311475,0.90625,29,top_count,0,4.0
589,0.9508196721311475,0.90625,29,top_count,0,4.0
590,0.9508196721311475,0.90625,29,top_count,0,4.0
591,0.9508196721311475,0.90625,29,top_count,0,4.0
592,0.9508196721311475,0.90625,29,top_count,0,4.0
593,0.9508196721311475,0.90625,29,top_count,0,4.0
594,0.9508196721311475,0.90625,29,top_count,0,4.0
595,0.9508196721311475,0.90625,29,top_count,0,4.0
596,0.9508196721311475,0.90625,29,top_count,0,4.0
597,0.9508196721311475,0.90625,29,top_count,0,4.0
598,0.9508196721311475,0.90625,29,top_count,0,4.0
599,0.9508196721311475,0.90625,29,top_count,0,4.0
600,0.9508196721311475,0.90625,29,top_count,0,4.0
601,0.9508196721311475,0.90625,29,top_count,0,4.0
602,0.9508196721311475,0.90625,29,top_count,0,4.0
603,0.9508196721311475,0.90625,29,top_count,0,4.0
604,0.9508196721311475,0.90625,29,top_count,0,4.0
605,0.9508196721311475,0.90625,29,top_count,0,4.0
606,0.9508196721311475,0.90625,29,top_count,0,4.0
607,0.9508196721311475,0.90625,29,top_count,0,4.0
608,0.9508196721311475,0.90625,29,top_count,0,4.0
609,0.9508196721311475,0.90625,29,top_count,0,4.0
610,0.9508196721311475,0.90625,29,top_count,0,4.0
611,0.9508196721311475,0.90625,29,top_count,0,4.0
612,0.9508196721311475,0.90625,29,top_count,0,4.0
613,0.9508196721311475,0.90625,29,top_count,0,4.0
614,0.9508196721311475,0.90625,29,top_count,0,4.0
615,0.9508196721311475,0.90625,29,top_count,0,4.0
616,0.9508196721311475,0.90625,29,top_count,0,4.0
617,0.9508196721311475,0.90625,29,top_count,0,4.0
618,0.9508196721311475,0.90625,29,top_count,0,4.0
619,0.9508196721311475,0.90625,29,top_count,0,4.0
620,0.9508196721311475,0.90625,29,top_count,0,4.0
621,0.9508196721311475,0.90625,29,top_count,0,4.0
622,0.9508196721311475,0.90625,29,top_count,0,4.0
623,0.9508196721311475,0.90625,29,top_count,0,4.0
624,0.9508196721311475,0.90625,29,top_count,0,4.0
625,0.9508196721311475,0.90625,29,top_count,0,4.0
626,0.9508196721311475,0.90625,29,top_count,0,4.0
627,0.9508196721311475,0.90625,29,top_count,0,4.0
628,0.9508196721311475,0.90625,29,top_count,0,4.0
629,0.9508196721311475,0.90625,29,top_count,0,4.0
630,0.9508196721311475,0.90625,29,top_count,0,4.0
631,0.9508196721311475,0.90625,29,top_count,0,4.0
632,0.9508196721311475,0.90625,29,top_count,0,4.0
633,0.9508196721311475,0.90625,29,top_count,0,4.0
634,0.9508196721311475,0.90625,29,top_count,0,4.0
635,0.9508196721311475,0.90625,29,top_count,0,4.0
636,0.9508196721311475,0.90625,29,top_count,0,4.0
637,0.9508196721311475,0.90625,29,top_count,0,4.0
638,0.9508196721311475,0.90625,29,top_count,0,4.0
639,0.9508196721311475,0.90625,29,top_count,0,4.0
640,0.9508196721311475,0.90625,29,top_count,0,4.0
641,0.9508196721311475,0.90625,29,top_count,0,4.0
642,0.9508196721311475,0.90625,29,top_count,0,4.0
643,0.9508196721311475,0.90625,29,top_count,0,4.0
644,0.9508196721311475,0.90625,29,top_count,0,4.0
645,0.9508196721311475,0.90625,29,top_count,0,4.0
646,0.9508196721311475,0.90625,29,top_count,0,4.0
647,0.9508196721311475,0.90625,29,top_count,0,4.0
648,0.9508196721311475,0.90625,29,top_count,0,4.0
649,0.9508196721311475,0.90625,29,top_count,0,4.0
650,0.9508196721311475,0.90625,29,top_count,0,4.0
651,0.9508196721311475,0.90625,29,top_count,0,4.0
652,0.9508196721311475,0.90625,29,top_count,0,4.0
653,0.9508196721311475,0.90625,29,top_count,0,4.0
654,0.9508196721311475,0.90625,29,top_count,0,4.0
655,0.9508196721311475,0.90625,29,top_count,0,4.0
656,0.9508196721311475,0.90625,29,top_count,0,4.0
657,0.9508196721311475,0.90625,29,top_count,0,4.0
658,0.9508196721311475,0.90625,29,top_count,0,4.0
659,0.9508196721311475,0.90625,29,top_count,0,4.0
660,0.9508196721311475,0.90625,29,top_count,0,4.0
661,0.9508196721311475,0.90625,29,top_count,0,4.0
662,0.9508196721311475,0.90625,29,top_count,0,4.0
663,0.9508196721311475,0.90625,29,top_count,0,4.0
664,0.9508196721311475,0.90625,29,top_count,0,4.0
665,0.9508196721311475,0.90625,29,top_count,0,4.0
666,0.9508196721311475,0.90625,29,top_count,0,4.0
667,0.9508196721311475,0.90625,29,top_count,0,4.0
668,0.9508196721311475,0.90625,29,top_count,0,4.0
669,0.9508196721311475,0.90625,29,top_count,0,4.0
670,0.9508196721311475,0.90625,29,top_count,0,4.0
671,0.9508196721311475,0.90625,29,top_count,0,4.0
672,0.9508196721311475,0.90625,29,top_count,0,4.0
673,0.9508196721311475,0.90625,29,top_count,0,4.0
674,0.9508196721311475,0.90625,29,top_count,0,4.0
675,0.9508196721311475,0.90625,29,top_count,0,4.0
676,0.9508196721311475,0.90625,29,top_count,0,4.0
677,0.9508196721311475,0.90625,29,top_count,0,4.0
678,0.9508196721311475,0.90625,29,top_count,0,4.0
679,0.9508196721311475,0.90625,29,top_count,0,4.0
680,0.9508196721311475,0.90625,29,top_count,0,4.0
681,0.9508196721311475,0.90625,29,top_count,0,4.0
682,0.9508196721311475,0.90625,29,top_count,0,4.0
683,0.9508196721311475,0.90625,29,top_count,0,4.0
684,0.9508196721311475,0.90625,29,top_count,0,4.0
685,0.9508196721311475,0.90625,29,top_count,0,4.0
686,0.9508196721311475,0.90625,29,top_count,0,4.0
687,0.9508196721311475,0.90625,29,top_count,0,4.0
688,0.9508196721311475,0.90625,29,top_count,0,4.0
689,0.9508196721311475,0.90625,29,top_count,0,4.0
690,0.9508196721311475,0.90625,29,top_count,0,4.0
691,0.9508196721311475,0.90625,29,top_count,0,4.0
692,0.9508196721311475,0.90625,29,top_count,0,4.0
693,0.9508196721311475,0.90625,29,top_count,0,4.0
694,0.9508196721311475,0.90625,29,top_count,0,4.0
695,0.9508196721311475,0.90625,29,top_count,0,4.0
696,0.9508196721311475,0.90625,29,top_count,0,4.0
697,0.9508196721311475,0.90625,29,top_count,0,4.0
698,0.9508196721311475,0.90625,29,top_count,0,4.0
699,0.9508196721311475,0.90625,29,top_count,0,4.0
700,0.9508196721311475,0.90625,29,top_count,0,4.0
701,0.9508196721311475,0.90625,29,top_count,0,4.0
702,0.9508196721311475,0.90625,29,top_count,0,4.0
703,0.9508196721311475,0.90625,29,top_count,0,4.0
704,0.9508196721311475,0.90625,29,top_count,0,4.0
705,0.9508196721311475,0.90625,29,top_count,0,4.0
706,0.9508196721311475,0.90625,29,top_count,0,4.0
707,0.9508196721311475,0.90625,29,top_count,0,4.0
708,0.9508196721311475,0.90625,29,top_count,0,4.0
709,0.9508196721311475,0.90625,29,top_count,0,4.0
710,0.9672131147540983,0.9375,30,top_count,0,4.0
711,0.9672131147540983,0.9375,30,top_count,0,4.0
712,0.9672131147540983,0.9375,30,top_count,0,4.0
713,0.9672131147540983,0.9375,30,top_count,0,4.0
714,0.9672131147540983,0.9375,30,top_count,0,4.0
715,0.9672131147540983,0.9375,30,top_count,0,4.0
716,0.9672131147540983,0.9375,30,top_count,0,4.0
717,0.9672131147540983,0.9375,30,top_count,0,4.0
718,0.9672131147540983,0.9375,30,top_count,0,4.0
719,0.9672131147540983,0.9375,30,top_count,0,4.0
720,0.9672131147540983,0.9375,30,top_count,0,4.0
721,0.9672131147540983,0.9375,30,top_count,0,4.0
722,0.9672131147540983,0.9375,30,top_count,0,4.0
723,0.9672131147540983,0.9375,30,top_count,0,4.0
724,0.9672131147540983,0.9375,30,top_count,0,4.0
725,0.9672131147540983,0.9375,30,top_count,0,4.0
726,0.9672131147540983,0.9375,30,top_count,0,4.0
727,0.9672131147540983,0.9375,30,top_count,0,4.0
728,0.9672131147540983,0.9375,30,top_count,0,4.0
729,0.9672131147540983,0.9375,30,top_count,0,4.0
730,0.9672131147540983,0.9375,30,top_count,0,4.0
731,0.9672131147540983,0.9375,30,top_count,0,4.0
732,0.9672131147540983,0.9375,30,top_count,0,4.0
733,0.9672131147540983,0.9375,30,top_count,0,4.0
734,0.9672131147540983,0.9375,30,top_count,0,4.0
735,0.9672131147540983,0.9375,30,top_count,0,4.0
736,0.9672131147540983,0.9375,30,top_count,0,4.0
737,0.9672131147540983,0.9375,30,top_count,0,4.0
738,0.9672131147540983,0.9375,30,top_count,0,4.0
739,0.9672131147540983,0.9375,30,top_count,0,4.0
740,0.9672131147540983,0.9375,30,top_count,0,4.0
741,0.9672131147540983,0.9375,30,top_count,0,4.0
742,0.9672131147540983,0.9375,30,top_count,0,4.0
743,0.9672131147540983,0.9375,30,top_count,0,4.0
744,0.9672131147540983,0.9375,30,top_count,0,4.0
745,0.9672131147540983,0.9375,30,top_count,0,4.0
746,0.9672131147540983,0.9375,30,top_count,0,4.0
747,0.9672131147540983,0.9375,30,top_count,0,4.0
748,0.9672131147540983,0.9375,30,top_count,0,4.0
749,0.9672131147540983,0.9375,30,top_count,0,4.0
750,0.9672131147540983,0.9375,30,top_count,0,4.0
751,0.9672131147540983,0.9375,30,top_count,0,4.0
752,0.9672131147540983,0.9375,30,top_count,0,4.0
753,0.9836065573770492,0.96875,31,top_count,0,4.0
754,0.9836065573770492,0.96875,31,top_count,0,4.0
755,0.9836065573770492,0.96875,31,top_count,0,4.0
756,0.9836065573770492,0.96875,31,top_count,0,4.0
757,0.9836065573770492,0.96875,31,top_count,0,4.0
758,0.9836065573770492,0.96875,31,top_count,0,4.0
759,0.9836065573770492,0.96875,31,top_count,0,4.0
760,0.9836065573770492,0.96875,31,top_count,0,4.0
761,0.9836065573770492,0.96875,31,top_count,0,4.0
762,0.9836065573770492,0.96875,31,top_count,0,4.0
763,0.9836065573770492,0.96875,31,top_count,0,4.0
764,0.9836065573770492,0.96875,31,top_count,0,4.0
765,0.9836065573770492,0.96875,31,top_count,0,4.0
766,0.9836065573770492,0.96875,31,top_count,0,4.0
767,0.9836065573770492,0.96875,31,top_count,0,4.0
768,0.9836065573770492,0.96875,31,top_count,0,4.0
769,0.9836065573770492,0.96875,31,top_count,0,4.0
770,0.9836065573770492,0.96875,31,top_count,0,4.0
771,0.9836065573770492,0.96875,31,top_count,0,4.0
772,0.9836065573770492,0.96875,31,top_count,0,4.0
773,0.9836065573770492,0.96875,31,top_count,0,4.0
774,0.9836065573770492,0.96875,31,top_count,0,4.0
775,0.9836065573770492,0.96875,31,top_count,0,4.0
776,0.9836065573770492,0.96875,31,top_count,0,4.0
777,0.9836065573770492,0.96875,31,top_count,0,4.0
778,0.9836065573770492,0.96875,31,top_count,0,4.0
779,0.9836065573770492,0.96875,31,top_count,0,4.0
780,0.9836065573770492,0.96875,31,top_count,0,4.0
781,0.9836065573770492,0.96875,31,top_count,0,4.0
782,0.9836065573770492,0.96875,31,top_count,0,4.0
783,0.9836065573770492,0.96875,31,top_count,0,4.0
784,0.9836065573770492,0.96875,31,top_count,0,4.0
785,0.9836065573770492,0.96875,31,top_count,0,4.0
786,0.9836065573770492,0.96875,31,top_count,0,4.0
787,0.9836065573770492,0.96875,31,top_count,0,4.0
788,0.9836065573770492,0.96875,31,top_count,0,4.0
789,0.9836065573770492,0.96875,31,top_count,0,4.0
790,0.9836065573770492,0.96875,31,top_count,0,4.0
791,0.9836065573770492,0.96875,31,top_count,0,4.0
792,0.9836065573770492,0.96875,31,top_count,0,4.0
793,0.9836065573770492,0.96875,31,top_count,0,4.0
794,0.9836065573770492,0.96875,31,top_count,0,4.0
795,0.9836065573770492,0.96875,31,top_count,0,4.0
796,0.9836065573770492,0.96875,31,top_count,0,4.0
797,0.9836065573770492,0.96875,31,top_count,0,4.0
798,0.9836065573770492,0.96875,31,top_count,0,4.0
799,0.9836065573770492,0.96875,31,top_count,0,4.0
800,0.9836065573770492,0.96875,31,top_count,0,4.0
801,0.9836065573770492,0.96875,31,top_count,0,4.0
802,0.9836065573770492,0.96875,31,top_count,0,4.0
803,0.9836065573770492,0.96875,31,top_count,0,4.0
804,0.9836065573770492,0.96875,31,top_count,0,4.0
805,0.9836065573770492,0.96875,31,top_count,0,4.0
806,0.9836065573770492,0.96875,31,top_count,0,4.0
807,0.9836065573770492,0.96875,31,top_count,0,4.0
808,0.9836065573770492,0.96875,31,top_count,0,4.0
809,0.9836065573770492,0.96875,31,top_count,0,4.0
810,0.9836065573770492,0.96875,31,top_count,0,4.0
811,0.9836065573770492,0.96875,31,top_count,0,4.0
812,0.9836065573770492,0.96875,31,top_count,0,4.0
813,0.9836065573770492,0.96875,31,top_count,0,4.0
814,0.9836065573770492,0.96875,31,top_count,0,4.0
815,0.9836065573770492,0.96875,31,top_count,0,4.0
816,0.9836065573770492,0.96875,31,top_count,0,4.0
817,0.9836065573770492,0.96875,31,top_count,0,4.0
818,0.9836065573770492,0.96875,31,top_count,0,4.0
819,0.9836065573770492,0.96875,31,top_count,0,4.0
820,0.9836065573770492,0.96875,31,top_count,0,4.0
821,0.9836065573770492,0.96875,31,top_count,0,4.0
822,0.9836065573770492,0.96875,31,top_count,0,4.0
823,0.9836065573770492,0.96875,31,top_count,0,4.0
824,0.9836065573770492,0.96875,31,top_count,0,4.0
825,0.9836065573770492,0.96875,31,top_count,0,4.0
826,0.9836065573770492,0.96875,31,top_count,0,4.0
827,0.9836065573770492,0.96875,31,top_count,0,4.0
828,0.9836065573770492,0.96875,31,top_count,0,4.0
829,0.9836065573770492,0.96875,31,top_count,0,4.0
830,0.9836065573770492,0.96875,31,top_count,0,4.0
831,0.9836065573770492,0.96875,31,top_count,0,4.0
832,0.9836065573770492,0.96875,31,top_count,0,4.0
833,0.9836065573770492,0.96875,31,top_count,0,4.0
834,0.9836065573770492,0.96875,31,top_count,0,4.0
835,0.9836065573770492,0.96875,31,top_count,0,4.0
836,0.9836065573770492,0.96875,31,top_count,0,4.0
837,0.9836065573770492,0.96875,31,top_count,0,4.0
838,0.9836065573770492,0.96875,31,top_count,0,4.0
839,0.9836065573770492,0.96875,31,top_count,0,4.0
840,0.9836065573770492,0.96875,31,top_count,0,4.0
841,0.9836065573770492,0.96875,31,top_count,0,4.0
842,0.9836065573770492,0.96875,31,top_count,0,4.0
843,0.9836065573770492,0.96875,31,top_count,0,4.0
844,0.9836065573770492,0.96875,31,top_count,0,4.0
845,0.9836065573770492,0.96875,31,top_count,0,4.0
846,0.9836065573770492,0.96875,31,top_count,0,4.0
847,0.9836065573770492,0.96875,31,top_count,0,4.0
848,0.9836065573770492,0.96875,31,top_count,0,4.0
849,0.9836065573770492,0.96875,31,top_count,0,4.0
850,0.9836065573770492,0.96875,31,top_count,0,4.0
851,0.9836065573770492,0.96875,31,top_count,0,4.0
852,0.9836065573770492,0.96875,31,top_count,0,4.0
853,0.9836065573770492,0.96875,31,top_count,0,4.0
854,0.9836065573770492,0.96875,31,top_count,0,4.0
855,0.9836065573770492,0.96875,31,top_count,0,4.0
856,0.9836065573770492,0.96875,31,top_count,0,4.0
857,0.9836065573770492,0.96875,31,top_count,0,4.0
858,0.9836065573770492,0.96875,31,top_count,0,4.0
859,0.9836065573770492,0.96875,31,top_count,0,4.0
860,0.9836065573770492,0.96875,31,top_count,0,4.0
861,0.9836065573770492,0.96875,31,top_count,0,4.0
862,0.9836065573770492,0.96875,31,top_count,0,4.0
863,0.9836065573770492,0.96875,31,top_count,0,4.0
864,0.9836065573770492,0.96875,31,top_count,0,4.0
865,0.9836065573770492,0.96875,31,top_count,0,4.0
866,0.9836065573770492,0.96875,31,top_count,0,4.0
867,0.9836065573770492,0.96875,31,top_count,0,4.0
868,0.9836065573770492,0.96875,31,top_count,0,4.0
869,0.9836065573770492,0.96875,31,top_count,0,4.0
870,0.9836065573770492,0.96875,31,top_count,0,4.0
871,0.9836065573770492,0.96875,31,top_count,0,4.0
872,0.9836065573770492,0.96875,31,top_count,0,4.0
873,0.9836065573770492,0.96875,31,top_count,0,4.0
874,0.9836065573770492,0.96875,31,top_count,0,4.0
