method,seed,dense_equivalent_unit_budget,event_f1,event_recall,actual_gpu_seconds,physical_calls
uniform_random_plus_EVENT_ENUMERATE,81,50,0.0,0.0,931.6790656950325,53
uniform_random_plus_EVENT_ENUMERATE,81,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,81,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,82,5,0.0,0.0,90.98898876365274,6
uniform_random_plus_EVENT_ENUMERATE,82,10,0.0,0.0,158.33582478854805,10
uniform_random_plus_EVENT_ENUMERATE,82,20,0.0,0.0,318.93251050729305,23
uniform_random_plus_EVENT_ENUMERATE,82,50,0.0,0.0,910.221198733896,54
uniform_random_plus_EVENT_ENUMERATE,82,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,82,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,83,5,0.0,0.0,85.19202661328018,11
uniform_random_plus_EVENT_ENUMERATE,83,10,0.0,0.0,180.48952340427786,14
uniform_random_plus_EVENT_ENUMERATE,83,20,0.0,0.0,337.85020178277045,27
uniform_random_plus_EVENT_ENUMERATE,83,50,0.0,0.0,863.1824386566877,57
uniform_random_plus_EVENT_ENUMERATE,83,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,83,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,84,5,0.0,0.0,65.30994126852602,7
uniform_random_plus_EVENT_ENUMERATE,84,10,0.0,0.0,167.7677921014838,9
uniform_random_plus_EVENT_ENUMERATE,84,20,0.0,0.0,372.45173226250336,18
uniform_random_plus_EVENT_ENUMERATE,84,50,0.0,0.0,896.9725460456684,44
uniform_random_plus_EVENT_ENUMERATE,84,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,84,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,85,5,0.0,0.0,53.76007850514725,1
uniform_random_plus_EVENT_ENUMERATE,85,10,0.0,0.0,184.17385621694848,6
uniform_random_plus_EVENT_ENUMERATE,85,20,0.0,0.0,360.1488051880151,16
uniform_random_plus_EVENT_ENUMERATE,85,50,0.0,0.0,886.4526575012133,47
uniform_random_plus_EVENT_ENUMERATE,85,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,85,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,86,5,0.0,0.0,87.79919280158356,5
uniform_random_plus_EVENT_ENUMERATE,86,10,0.0,0.0,185.9806187255308,11
uniform_random_plus_EVENT_ENUMERATE,86,20,0.0,0.0,347.3564086807892,25
uniform_random_plus_EVENT_ENUMERATE,86,50,0.0,0.0,883.2668978590518,51
uniform_random_plus_EVENT_ENUMERATE,86,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,86,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,87,5,0.0,0.0,53.655766292940825,11
uniform_random_plus_EVENT_ENUMERATE,87,10,0.0,0.0,168.76953769521788,15
uniform_random_plus_EVENT_ENUMERATE,87,20,0.0,0.0,353.09327343758196,24
uniform_random_plus_EVENT_ENUMERATE,87,50,0.0,0.0,930.445571210701,47
uniform_random_plus_EVENT_ENUMERATE,87,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,87,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,88,5,0.0,0.0,86.1640858813189,8
uniform_random_plus_EVENT_ENUMERATE,88,10,0.0,0.0,139.56208074232563,12
uniform_random_plus_EVENT_ENUMERATE,88,20,0.0,0.0,373.6531730093993,24
uniform_random_plus_EVENT_ENUMERATE,88,50,0.0,0.0,923.9534470979124,49
uniform_random_plus_EVENT_ENUMERATE,88,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,88,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,89,5,0.0,0.0,72.6519344500266,5
uniform_random_plus_EVENT_ENUMERATE,89,10,0.0,0.0,139.18064497038722,9
uniform_random_plus_EVENT_ENUMERATE,89,20,0.0,0.0,323.8572700400837,16
uniform_random_plus_EVENT_ENUMERATE,89,50,0.0,0.0,911.5869532162324,55
uniform_random_plus_EVENT_ENUMERATE,89,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,89,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,90,5,0.0,0.0,91.52568878699094,3
uniform_random_plus_EVENT_ENUMERATE,90,10,0.0,0.0,181.2449620491825,9
uniform_random_plus_EVENT_ENUMERATE,90,20,0.0,0.0,349.9627767475322,15
uniform_random_plus_EVENT_ENUMERATE,90,50,0.0,0.0,907.8762183855288,50
uniform_random_plus_EVENT_ENUMERATE,90,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,90,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,91,5,0.0,0.0,14.61882801167667,3
uniform_random_plus_EVENT_ENUMERATE,91,10,0.0,0.0,138.43685650033876,7
uniform_random_plus_EVENT_ENUMERATE,91,20,0.0,0.0,373.2619724255055,19
uniform_random_plus_EVENT_ENUMERATE,91,50,0.0,0.0,923.4386899871752,45
uniform_random_plus_EVENT_ENUMERATE,91,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,91,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,92,5,0.0,0.0,81.76492917304859,1
uniform_random_plus_EVENT_ENUMERATE,92,10,0.0,0.0,119.9429170540534,2
uniform_random_plus_EVENT_ENUMERATE,92,20,0.0,0.0,327.69047656143084,13
uniform_random_plus_EVENT_ENUMERATE,92,50,0.0,0.0,933.640143356286,51
uniform_random_plus_EVENT_ENUMERATE,92,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,92,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,93,5,0.0,0.0,63.78936207154766,7
uniform_random_plus_EVENT_ENUMERATE,93,10,0.0,0.0,172.90262038912624,13
uniform_random_plus_EVENT_ENUMERATE,93,20,0.0,0.0,372.2343310075812,21
uniform_random_plus_EVENT_ENUMERATE,93,50,0.0,0.0,920.8664971604012,51
uniform_random_plus_EVENT_ENUMERATE,93,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,93,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,94,5,0.0,0.0,90.55994159029797,4
uniform_random_plus_EVENT_ENUMERATE,94,10,0.0,0.0,164.19035137537867,6
uniform_random_plus_EVENT_ENUMERATE,94,20,0.0,0.0,356.3814315190539,16
uniform_random_plus_EVENT_ENUMERATE,94,50,0.0,0.0,913.3186939922161,47
uniform_random_plus_EVENT_ENUMERATE,94,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,94,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,95,5,0.0,0.0,92.16537715820596,3
uniform_random_plus_EVENT_ENUMERATE,95,10,0.0,0.0,154.80343682318926,9
uniform_random_plus_EVENT_ENUMERATE,95,20,0.0,0.0,341.7557324655354,18
uniform_random_plus_EVENT_ENUMERATE,95,50,0.0,0.0,909.8199369306676,50
uniform_random_plus_EVENT_ENUMERATE,95,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,95,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,96,5,0.0,0.0,79.01268105767667,9
uniform_random_plus_EVENT_ENUMERATE,96,10,0.0,0.0,184.06357011198997,11
uniform_random_plus_EVENT_ENUMERATE,96,20,0.0,0.0,360.890810104087,22
uniform_random_plus_EVENT_ENUMERATE,96,50,0.0,0.0,926.2534562330693,58
uniform_random_plus_EVENT_ENUMERATE,96,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,96,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,97,5,0.0,0.0,58.67314137797803,6
uniform_random_plus_EVENT_ENUMERATE,97,10,0.0,0.0,150.4338113348931,9
uniform_random_plus_EVENT_ENUMERATE,97,20,0.0,0.0,325.0199022474699,15
uniform_random_plus_EVENT_ENUMERATE,97,50,0.0,0.0,911.589641594328,52
uniform_random_plus_EVENT_ENUMERATE,97,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,97,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,98,5,0.0,0.0,92.61327515775338,9
uniform_random_plus_EVENT_ENUMERATE,98,10,0.0,0.0,169.91250785673037,19
uniform_random_plus_EVENT_ENUMERATE,98,20,0.0,0.0,353.50901980884373,28
uniform_random_plus_EVENT_ENUMERATE,98,50,0.0,0.0,913.8360821004026,58
uniform_random_plus_EVENT_ENUMERATE,98,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,98,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,99,5,0.0,0.0,78.2692110678181,6
uniform_random_plus_EVENT_ENUMERATE,99,10,0.0,0.0,174.04310759389773,10
uniform_random_plus_EVENT_ENUMERATE,99,20,0.0,0.0,341.6995794530958,19
uniform_random_plus_EVENT_ENUMERATE,99,50,0.0,0.0,918.6051036859863,49
uniform_random_plus_EVENT_ENUMERATE,99,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,99,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
