method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,45,38,vera_enum_0067,762.7192540736869,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,39,vera_enum_0042,815.6702796965837,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,40,vera_enum_0059,820.8048450560309,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,41,vera_enum_0054,825.7317216638476,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,42,vera_enum_0005,829.7235796647146,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,43,vera_enum_0008,834.0866473917849,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,44,vera_enum_0020,838.8557925205678,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,45,vera_enum_0017,843.7760957479477,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,46,vera_enum_0022,848.7661505001597,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,47,vera_enum_0037,852.6632380289957,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,48,vera_enum_0057,857.016622917261,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,49,vera_enum_0056,861.9393124706112,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,50,vera_enum_0049,881.6986198304221,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,51,vera_enum_0035,963.4635490034707,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,52,vera_enum_0039,1000.0155627578497,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,53,vera_enum_0051,1035.6696555498056,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,54,vera_enum_0060,1056.3625772097148,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,55,vera_enum_0046,1060.4350793468766,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,56,vera_enum_0016,1064.89756101463,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,57,vera_enum_0048,1069.9945600596257,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,45,58,vera_enum_0036,1122.4051497238688,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,59,vera_enum_0024,1127.5490936390124,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,60,vera_enum_0019,1132.6621434818953,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,61,vera_enum_0007,1137.442808941938,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,62,vera_enum_0045,1170.5168819529936,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,63,vera_enum_0044,1190.576872932259,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,64,vera_enum_0014,1244.3369514374062,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,65,vera_enum_0027,1248.9334782441147,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,66,vera_enum_0028,1253.7552648433484,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,67,vera_enum_0047,1258.774943656288,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,68,vera_enum_0055,1264.2371063283645,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,69,vera_enum_0050,1284.9130804655142,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,70,vera_enum_0018,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,45,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,46,1,vera_enum_0019,5.113049842882901,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,46,2,vera_enum_0064,9.806155994068831,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,46,3,vera_enum_0054,14.733032601885498,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,46,4,vera_enum_0040,19.0797527320683,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,46,5,vera_enum_0026,71.23765221005306,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,6,vera_enum_0030,76.9588723750785,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,7,vera_enum_0038,81.79934995388612,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,8,vera_enum_0060,102.49227161379531,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,9,vera_enum_0001,106.63262429786846,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,10,vera_enum_0002,111.017926575616,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,11,vera_enum_0010,164.5757843060419,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,12,vera_enum_0067,168.9161030431278,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,13,vera_enum_0012,209.3668633364141,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,14,vera_enum_0023,214.25750936660916,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,15,vera_enum_0003,220.01527108764276,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,16,vera_enum_0014,273.77534959279,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,17,vera_enum_0027,278.37187639949843,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,46,18,vera_enum_0034,354.7926257723011,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,19,vera_enum_0053,359.23391446843743,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,20,vera_enum_0063,363.13844899553806,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,21,vera_enum_0047,368.15812780847773,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,22,vera_enum_0057,372.511512696743,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,23,vera_enum_0052,376.93501817062497,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,24,vera_enum_0015,381.07851261552423,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,25,vera_enum_0016,385.54099428327754,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,26,vera_enum_0066,390.188704054337,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,46,27,vera_enum_0036,442.59929371858016,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,28,vera_enum_0024,447.74323763372377,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,29,vera_enum_0009,452.10848384769633,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,30,vera_enum_0029,456.6551901274361,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,31,vera_enum_0041,461.1073774890974,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,32,vera_enum_0065,465.6741027282551,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,33,vera_enum_0037,469.5711902570911,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,34,vera_enum_0018,473.94060833519325,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,35,vera_enum_0049,493.69991569500417,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,36,vera_enum_0007,498.4805811550468,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,37,vera_enum_0048,503.5775802000426,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,38,vera_enum_0020,508.3467253288254,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,39,vera_enum_0031,513.4907258558087,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,40,vera_enum_0044,533.5507168350741,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,41,vera_enum_0069,536.9967443021014,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,42,vera_enum_0004,541.2347233649343,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,43,vera_enum_0025,579.4127112459391,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,44,vera_enum_0035,661.1776404189877,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,46,45,vera_enum_0062,698.2371583497152,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,46,vera_enum_0042,751.188183972612,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,47,vera_enum_0017,756.1084871999919,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,48,vera_enum_0046,760.1809893371537,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,49,vera_enum_0056,765.1036788905039,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,50,vera_enum_0050,785.7796530276537,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,51,vera_enum_0045,818.8537260387093,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,52,vera_enum_0059,823.9882913981564,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,53,vera_enum_0022,828.9783461503685,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,54,vera_enum_0021,833.313381601125,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,55,vera_enum_0051,868.9674743930809,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,56,vera_enum_0006,889.6468585552648,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,57,vera_enum_0055,895.1090212273411,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,58,vera_enum_0000,900.6981377974153,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,59,vera_enum_0043,953.5911273737438,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,60,vera_enum_0028,958.4129139729775,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,46,61,vera_enum_0013,1010.5860439306125,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,46,62,vera_enum_0032,1062.0211281543598,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,46,63,vera_enum_0039,1098.5731419087388,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,46,64,vera_enum_0011,1177.949344046414,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,46,65,vera_enum_0061,1215.4191726334393,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,66,vera_enum_0033,1271.2450331826694,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,67,vera_enum_0068,1275.7926998105831,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,68,vera_enum_0058,1280.927572815679,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,69,vera_enum_0005,1284.919430816546,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,70,vera_enum_0008,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,46,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,47,1,vera_enum_0019,5.113049842882901,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,2,vera_enum_0035,86.87797901593149,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,3,vera_enum_0014,140.63805752107874,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,4,vera_enum_0039,177.19007127545774,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,5,vera_enum_0022,182.18012602766976,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,6,vera_enum_0046,186.25262816483155,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,7,vera_enum_0012,226.70338845811784,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,8,vera_enum_0040,231.05010858830065,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,9,vera_enum_0029,235.59681486804038,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,10,vera_enum_0033,291.4226754172705,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,11,vera_enum_0018,295.7920934953727,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,12,vera_enum_0049,315.5514008551836,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,13,vera_enum_0053,319.9926895513199,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,14,vera_enum_0058,325.1275625564158,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,47,15,vera_enum_0013,377.30069251405075,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,47,16,vera_enum_0034,453.7214418868534,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,17,vera_enum_0051,489.37553467880934,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,18,vera_enum_0045,522.4496076898649,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,19,vera_enum_0017,527.3699109172449,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,20,vera_enum_0038,532.2103884960525,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,21,vera_enum_0010,585.7682462264784,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,22,vera_enum_0007,590.548911686521,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,23,vera_enum_0030,596.2701318515465,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,24,vera_enum_0015,600.4136262964457,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,25,vera_enum_0044,620.4736172757111,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,26,vera_enum_0059,625.6081826351583,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,27,vera_enum_0047,630.627861448098,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,28,vera_enum_0063,634.5323959751986,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,29,vera_enum_0041,638.9845833368599,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,47,30,vera_enum_0026,691.1424828148447,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,47,31,vera_enum_0024,696.2864267299883,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,47,32,vera_enum_0004,700.5244057928212,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,47,33,vera_enum_0061,737.9942343798466,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,47,34,vera_enum_0021,742.3292698306032,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,47,35,vera_enum_0050,763.0052439677529,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,47,36,vera_enum_0055,768.4674066398293,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,47,37,vera_enum_0011,847.8436087775044,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,38,vera_enum_0048,852.9406078225002,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,39,vera_enum_0020,857.709752951283,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,40,vera_enum_0023,862.6003989814781,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,41,vera_enum_0009,866.9656451954506,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,42,vera_enum_0000,872.5547617655247,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,43,vera_enum_0016,877.017243433278,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,44,vera_enum_0037,880.914330962114,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,45,vera_enum_0067,885.2546496992,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,46,vera_enum_0042,938.2056753220968,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,47,vera_enum_0065,942.7724005612545,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,48,vera_enum_0068,947.3200671891682,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,49,vera_enum_0028,952.1418537884019,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,50,vera_enum_0001,956.2822064724751,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,51,vera_enum_0043,1009.1751960488036,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,52,vera_enum_0054,1014.1020726566203,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,53,vera_enum_0057,1018.4554575448856,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,54,vera_enum_0003,1024.2132192659192,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,47,55,vera_enum_0062,1061.2727371966466,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,47,56,vera_enum_0031,1066.41673772363,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,47,57,vera_enum_0006,1087.0961218858138,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,47,58,vera_enum_0002,1091.4814241635613,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,47,59,vera_enum_0069,1094.9274516305886,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,47,60,vera_enum_0036,1147.3380412948318,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,61,vera_enum_0027,1151.9345681015402,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,62,vera_enum_0066,1156.5822778725997,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,63,vera_enum_0064,1161.2753840237856,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,64,vera_enum_0052,1165.6988894976676,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,65,vera_enum_0025,1203.8768773786724,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,66,vera_enum_0008,1208.2399451057427,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,67,vera_enum_0060,1228.9328667656519,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,68,vera_enum_0032,1280.367950989399,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,69,vera_enum_0056,1285.2906405427493,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,70,vera_enum_0005,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,47,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,48,1,vera_enum_0061,37.469828587025404,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,48,2,vera_enum_0042,90.42085420992225,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,48,3,vera_enum_0069,93.86688167694956,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,48,4,vera_enum_0007,98.64754713699222,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,48,5,vera_enum_0011,178.02374927466735,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,6,vera_enum_0043,230.9167388509959,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,7,vera_enum_0047,235.93641766393557,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,8,vera_enum_0024,241.08036157907918,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,9,vera_enum_0030,246.80158174410462,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,10,vera_enum_0009,251.1668279580772,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,48,11,vera_enum_0026,303.32472743606195,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,48,12,vera_enum_0036,355.7353171003051,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,13,vera_enum_0057,360.0887019885704,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,14,vera_enum_0048,365.18570103356615,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,15,vera_enum_0028,370.0074876327999,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,16,vera_enum_0064,374.7005937839858,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,17,vera_enum_0052,379.1240992578678,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,18,vera_enum_0017,384.0444024852477,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,19,vera_enum_0063,387.9489370123483,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,20,vera_enum_0020,392.71808214113116,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,21,vera_enum_0054,397.64495874894783,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,22,vera_enum_0000,403.23407531902194,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,23,vera_enum_0056,408.15676487237215,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,24,vera_enum_0023,413.0474109025672,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,25,vera_enum_0035,494.8123400756158,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,26,vera_enum_0049,514.5716474354267,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,27,vera_enum_0040,518.9183675656095,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,28,vera_enum_0010,572.4762252960354,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,29,vera_enum_0031,577.6202258230187,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,30,vera_enum_0001,581.7605785070919,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,31,vera_enum_0006,602.4399626692757,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,32,vera_enum_0003,608.1977243903093,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,48,33,vera_enum_0013,660.3708543479443,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,34,vera_enum_0051,696.0249471399002,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,35,vera_enum_0046,700.097449277062,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,36,vera_enum_0065,704.6641745162196,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,37,vera_enum_0053,709.105463212356,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,38,vera_enum_0032,760.5405474361032,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,48,39,vera_enum_0034,836.9612968089059,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,40,vera_enum_0005,840.953154809773,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,41,vera_enum_0025,879.1311426907778,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,42,vera_enum_0045,912.2052157018334,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,43,vera_enum_0038,917.045693280641,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,44,vera_enum_0066,921.6934030517004,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,45,vera_enum_0014,975.4534815568477,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,46,vera_enum_0016,979.915963224601,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,47,vera_enum_0044,999.9759542038664,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,48,vera_enum_0019,1005.0890040467493,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,49,vera_enum_0012,1045.5397643400356,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,50,vera_enum_0059,1050.6743296994828,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,51,vera_enum_0008,1055.037397426553,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,52,vera_enum_0004,1059.275376489386,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,53,vera_enum_0027,1063.8719032960944,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,54,vera_enum_0058,1069.0067763011903,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,55,vera_enum_0039,1105.5587900555693,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,56,vera_enum_0050,1126.234764192719,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,57,vera_enum_0033,1182.0606247419491,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,58,vera_enum_0041,1186.5128121036105,0.0,0.0,0.0,10.0
