selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ARC-refinement@th0.4,5,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,5,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,5,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,faf2156dde2e3ee222b8901f7cb5cec8ed2f686182ccd0cba82b0b3ebbc2bb58,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,5,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,573d6f8f8c2d60b2fbaf45d25b6e7157bf6d5253a3699a206aab4de775a901f8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,5,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,573d6f8f8c2d60b2fbaf45d25b6e7157bf6d5253a3699a206aab4de775a901f8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,5,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,68db8242260d79531c68d4b671b081ab3f0983a58a28f2ffc0c729d5a5652f63,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,5,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,5,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,5,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,5,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,5,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,5,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,5,1,K3_gap_duration_negative_barrier,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,19d94eb4c39e7be980b842c3766b7ef0c6cf4a5b6be7edf35ed9f967d18a1517,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,5,1,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,0,0,0,0,4,3,1,0,0,0,2,2,2,2,19d94eb4c39e7be980b842c3766b7ef0c6cf4a5b6be7edf35ed9f967d18a1517,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,5,1,C6_full_EVENT_MATERIALIZE,1,0,1,1,0,1,0,1,4,2,1,0,0,0,2,2,2,2,94053c46f289cf0b50d2daa206696f95bcf4030a55c8ef894abe13e628ef4f4c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,5,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,5,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,5,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,5,1,K3_gap_duration_negative_barrier,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,5,1,K4_gap_duration_negative_barrier_selected_expand,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,5,1,C6_full_EVENT_MATERIALIZE,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,9a879e130440114ab287e7e9ab3372dec466537735f35bba469aa746d30c46d7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,5,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,5,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,5,2,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,5,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,5,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,5,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,5,2,K3_gap_duration_negative_barrier,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,5,2,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,0,0,0,0,4,3,1,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,5,2,C6_full_EVENT_MATERIALIZE,1,0,1,1,0,1,0,1,4,1,1,0,0,0,2,2,2,2,a397a6cd4f45ce0b95b0cfe5cfcf8aedeb0d6f490fb7a078949fc1a642dbb04b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,5,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,5,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,5,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,5,2,K3_gap_duration_negative_barrier,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,5,2,K4_gap_duration_negative_barrier_selected_expand,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,5,2,C6_full_EVENT_MATERIALIZE,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,9a879e130440114ab287e7e9ab3372dec466537735f35bba469aa746d30c46d7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,5,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,5,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,5,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3886e8ce209598acabcc9f6e4bdf61fdc61c84b5b55625730ca61c4b9aa11c7f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,3886e8ce209598acabcc9f6e4bdf61fdc61c84b5b55625730ca61c4b9aa11c7f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,3aae3dec20f97772c97b6f378099ea13e4271b5c114b8d0dcff0aca4b3ce83c1,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,faf2156dde2e3ee222b8901f7cb5cec8ed2f686182ccd0cba82b0b3ebbc2bb58,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,5,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,573d6f8f8c2d60b2fbaf45d25b6e7157bf6d5253a3699a206aab4de775a901f8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,5,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,573d6f8f8c2d60b2fbaf45d25b6e7157bf6d5253a3699a206aab4de775a901f8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,5,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,68db8242260d79531c68d4b671b081ab3f0983a58a28f2ffc0c729d5a5652f63,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,80,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,80,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,80,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,80,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,80,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,80,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,80,0,K3_gap_duration_negative_barrier,4,0,4,4,4,0,0,0,0,0,0,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,80,0,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,4,0,0,0,10,3,7,0,0,0,5,5,5,5,519335f86eef2172d6c7bee6084a39a665bdb7fd489c4b8727d876e963a58927,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
