segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_2000_3200,B7,36,0.3,2,120,36,0,36,0,0,360.0,0.0,360.0,0.26666666666666666,0.35,0.15250000000000044,0.35,0.5,0.2857142857142857,7,20,3,6,11,305.09999999999985,0.7142857142857143,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,36,0.3,2,120,19,0,10,0,9,50.0,50.0,100.0,1.0,0.2,0.2560000000000025,0.2,0.16666666666666666,0.21428571428571427,4,20,1,6,0,37.199999999999875,0.25,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,36,0.3,2,120,35,0,24,0,11,120.0,120.0,240.0,1.0,0.35,0.45750000000000085,0.35,0.5,0.2857142857142857,7,20,3,6,0,65.0999999999999,0.7142857142857143,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,36,0.3,2,120,22,4,9,0,9,90.0,40.0,130.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,36,0.3,3,120,36,0,36,0,0,360.0,0.0,360.0,0.2,0.35,0.15250000000000052,0.35,0.5,0.2857142857142857,7,20,3,6,12,305.0999999999998,0.7142857142857143,1.1428571428571428,posthoc_eval,
realcartest_2000_3200,B7,36,0.3,3,120,36,0,36,0,0,360.0,0.0,360.0,0.3333333333333333,0.35,0.29138888888888936,0.35,0.6666666666666666,0.21428571428571427,7,20,4,6,6,255.09999999999982,1.4285714285714286,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,36,0.3,3,120,21,0,16,0,5,50.0,110.0,160.0,1.0,0.1,0.6280000000000007,0.1,0.3333333333333333,0.0,2,20,2,6,0,18.599999999999966,1.5,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,36,0.3,3,120,31,0,27,0,4,80.0,190.0,270.0,1.0,0.25,0.4187500000000014,0.25,0.3333333333333333,0.21428571428571427,5,20,2,6,0,46.499999999999886,0.6,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,36,0.3,3,120,36,9,0,4,23,190.0,170.0,360.0,1.0,0.55,0.46157894736842336,0.55,0.6666666666666666,0.5,11,20,4,6,0,102.29999999999956,0.7272727272727273,1.0,strict_replay,
realcartest_2000_3200,B6,36,0.3,4,120,36,0,36,0,0,360.0,0.0,360.0,0.3333333333333333,0.45,0.18027777777777815,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,8,295.09999999999985,0.4444444444444444,1.0,posthoc_eval,
realcartest_2000_3200,B7,36,0.3,4,120,36,0,36,0,0,360.0,0.0,360.0,0.4,0.4,0.20861111111111186,0.4,0.5,0.35714285714285715,8,20,3,6,6,284.89999999999975,0.875,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,36,0.3,4,120,36,0,21,0,15,80.0,130.0,210.0,1.0,0.25,0.4125,0.25,0.3333333333333333,0.21428571428571427,5,20,2,6,0,47.0,0.6,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,36,0.3,4,120,31,0,26,0,5,150.0,110.0,260.0,1.0,0.35,0.5660000000000013,0.35,0.5,0.2857142857142857,7,20,3,6,0,65.09999999999981,1.1428571428571428,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,36,0.3,4,120,21,4,8,0,9,90.0,30.0,120.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,40,0.3333333333333333,0,120,40,0,40,0,0,400.0,0.0,400.0,0.3333333333333333,0.4,0.16050000000000023,0.4,0.6666666666666666,0.2857142857142857,8,20,4,6,14,335.7999999999999,0.5,1.125,posthoc_eval,
realcartest_2000_3200,B7,40,0.3333333333333333,0,120,40,0,40,0,0,400.0,0.0,400.0,0.25,0.4,0.06275000000000049,0.4,0.16666666666666666,0.5,8,20,1,6,12,374.8999999999998,0.25,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,40,0.3333333333333333,0,120,20,0,16,0,4,20.0,140.0,160.0,1.0,0.1,0.06999999999999958,0.1,0.0,0.14285714285714285,2,20,0,6,0,18.60000000000001,0.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,40,0.3333333333333333,0,120,39,0,33,0,6,130.0,200.0,330.0,1.0,0.3,0.5707692307692329,0.3,0.5,0.21428571428571427,6,20,3,6,0,55.79999999999973,1.1666666666666667,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,40,0.3333333333333333,0,120,28,10,4,4,10,100.0,80.0,180.0,1.0,0.2,0.6280000000000018,0.2,0.3333333333333333,0.14285714285714285,4,20,2,6,0,37.19999999999982,1.5,1.0,strict_replay,
realcartest_2000_3200,B6,40,0.3333333333333333,1,120,40,0,40,0,0,400.0,0.0,400.0,0.25,0.25,0.08375000000000046,0.25,0.6666666666666666,0.07142857142857142,5,20,4,6,18,366.49999999999983,0.6,1.2,posthoc_eval,
realcartest_2000_3200,B7,40,0.3333333333333333,1,120,40,0,40,0,0,400.0,0.0,400.0,0.2,0.35,0.23550000000000032,0.35,0.6666666666666666,0.21428571428571427,7,20,4,6,12,305.79999999999984,1.1428571428571428,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,40,0.3333333333333333,1,120,28,0,18,0,10,80.0,100.0,180.0,1.0,0.15,0.6512500000000004,0.15,0.5,0.0,3,20,3,6,0,27.899999999999963,1.6666666666666667,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,40,0.3333333333333333,1,120,37,0,29,0,8,130.0,160.0,290.0,1.0,0.35,0.49923076923077125,0.35,0.3333333333333333,0.35714285714285715,7,20,2,6,0,65.09999999999974,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,40,0.3333333333333333,1,120,40,10,0,4,26,200.0,200.0,400.0,1.0,0.6,0.44200000000000217,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,0,111.59999999999957,0.6666666666666666,1.0,strict_replay,
realcartest_2000_3200,B6,40,0.3333333333333333,2,120,40,0,40,0,0,400.0,0.0,400.0,0.47368421052631576,0.5,0.1640000000000006,0.5,0.6666666666666666,0.42857142857142855,10,20,4,6,10,334.39999999999975,0.4,1.1,posthoc_eval,
realcartest_2000_3200,B7,40,0.3333333333333333,2,120,40,0,40,0,0,400.0,0.0,400.0,0.2857142857142857,0.45,0.16575000000000062,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,10,333.69999999999976,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,40,0.3333333333333333,2,120,27,0,13,0,14,90.0,40.0,130.0,1.0,0.25,0.48333333333333395,0.25,0.5,0.14285714285714285,5,20,3,6,0,46.49999999999994,0.8,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,40,0.3333333333333333,2,120,40,0,30,0,10,80.0,220.0,300.0,1.0,0.3,0.30250000000000216,0.3,0.16666666666666666,0.35714285714285715,6,20,1,6,0,55.79999999999983,0.3333333333333333,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,40,0.3333333333333333,2,120,23,4,10,0,9,90.0,50.0,140.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,40,0.3333333333333333,3,120,40,0,40,0,0,400.0,0.0,400.0,0.25,0.4,0.16225000000000048,0.4,0.6666666666666666,0.2857142857142857,8,20,4,6,12,335.0999999999998,0.625,1.125,posthoc_eval,
realcartest_2000_3200,B7,40,0.3333333333333333,3,120,40,0,40,0,0,400.0,0.0,400.0,0.2727272727272727,0.35,0.2622500000000004,0.35,0.6666666666666666,0.21428571428571427,7,20,4,6,8,295.0999999999998,1.4285714285714286,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,40,0.3333333333333333,3,120,33,0,18,0,15,120.0,60.0,180.0,1.0,0.15,0.7675000000000003,0.15,0.5,0.0,3,20,3,6,0,27.899999999999963,3.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,40,0.3333333333333333,3,120,39,0,31,0,8,160.0,150.0,310.0,1.0,0.4,0.5350000000000019,0.4,0.6666666666666666,0.2857142857142857,8,20,4,6,0,74.3999999999997,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,40,0.3333333333333333,3,120,40,10,0,4,26,200.0,200.0,400.0,1.0,0.6,0.44200000000000245,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,0,111.59999999999951,0.6666666666666666,1.0,strict_replay,
realcartest_2000_3200,B6,40,0.3333333333333333,4,120,40,0,40,0,0,400.0,0.0,400.0,0.3076923076923077,0.45,0.18725000000000033,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,9,325.09999999999985,0.5555555555555556,1.0,posthoc_eval,
realcartest_2000_3200,B7,40,0.3333333333333333,4,120,40,0,40,0,0,400.0,0.0,400.0,0.4444444444444444,0.5,0.19125000000000078,0.5,0.5,0.5,10,20,3,6,5,323.49999999999966,0.7,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,40,0.3333333333333333,4,120,32,0,23,0,9,110.0,120.0,230.0,1.0,0.25,0.661818181818183,0.25,0.5,0.14285714285714285,5,20,3,6,0,37.199999999999875,1.2,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,40,0.3333333333333333,4,120,34,0,30,0,4,150.0,150.0,300.0,1.0,0.35,0.5660000000000013,0.35,0.5,0.2857142857142857,7,20,3,6,0,65.09999999999981,1.1428571428571428,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,40,0.3333333333333333,4,120,26,4,13,0,9,90.0,80.0,170.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,48,0.4,0,120,48,0,48,0,0,480.0,0.0,480.0,0.3333333333333333,0.45,0.17687500000000028,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,16,395.09999999999985,0.6666666666666666,1.2222222222222223,posthoc_eval,
realcartest_2000_3200,B7,48,0.4,0,120,48,0,48,0,0,480.0,0.0,480.0,0.2777777777777778,0.55,0.07604166666666726,0.55,0.3333333333333333,0.6428571428571429,11,20,2,6,13,443.4999999999997,0.18181818181818182,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,48,0.4,0,120,35,0,20,0,15,110.0,90.0,200.0,1.0,0.25,0.5772727272727294,0.25,0.3333333333333333,0.21428571428571427,5,20,2,6,0,46.49999999999977,1.2,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,48,0.4,0,120,47,0,35,0,12,190.0,160.0,350.0,1.0,0.55,0.4615789473684228,0.55,0.6666666666666666,0.5,11,20,4,6,0,102.29999999999967,0.7272727272727273,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,48,0.4,0,120,31,12,1,3,15,120.0,40.0,160.0,1.0,0.35,0.45750000000000196,0.35,0.3333333333333333,0.35714285714285715,7,20,2,6,0,65.09999999999977,0.7142857142857143,1.0,strict_replay,
realcartest_2000_3200,B6,48,0.4,1,120,48,0,48,0,0,480.0,0.0,480.0,0.3181818181818182,0.4,0.07416666666666734,0.4,0.6666666666666666,0.2857142857142857,8,20,4,6,15,444.3999999999997,0.375,1.125,posthoc_eval,
realcartest_2000_3200,B7,48,0.4,1,120,48,0,48,0,0,480.0,0.0,480.0,0.1875,0.45,0.19812500000000027,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,13,384.89999999999986,0.8888888888888888,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,48,0.4,1,120,43,0,25,0,18,120.0,130.0,250.0,1.0,0.35,0.5350000000000008,0.35,0.3333333333333333,0.35714285714285715,7,20,2,6,0,55.7999999999999,0.7142857142857143,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,48,0.4,1,120,46,0,36,0,10,170.0,190.0,360.0,1.0,0.45,0.5594117647058835,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,74.8999999999998,0.8888888888888888,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,48,0.4,1,120,34,12,11,3,8,110.0,150.0,260.0,1.0,0.25,0.5772727272727288,0.25,0.3333333333333333,0.21428571428571427,5,20,2,6,0,46.49999999999983,1.2,1.0,strict_replay,
realcartest_2000_3200,B6,48,0.4,2,120,48,0,48,0,0,480.0,0.0,480.0,0.5,0.65,0.16041666666666723,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,10,402.9999999999997,0.3076923076923077,1.0769230769230769,posthoc_eval,
realcartest_2000_3200,B7,48,0.4,2,120,48,0,48,0,0,480.0,0.0,480.0,0.26666666666666666,0.5,0.22145833333333387,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,11,373.69999999999976,0.9,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,48,0.4,2,120,37,0,17,0,20,120.0,50.0,170.0,1.0,0.3,0.5350000000000014,0.3,0.3333333333333333,0.2857142857142857,6,20,2,6,0,55.79999999999984,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,48,0.4,2,120,44,0,36,0,8,170.0,190.0,360.0,1.0,0.45,0.5076470588235314,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,83.69999999999965,0.8888888888888888,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,48,0.4,2,120,30,5,16,0,9,90.0,120.0,210.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,48,0.4,3,120,48,0,48,0,0,480.0,0.0,480.0,0.2222222222222222,0.45,0.13812500000000047,0.45,0.8333333333333334,0.2857142857142857,9,20,5,6,14,413.69999999999976,0.6666666666666666,1.1111111111111112,posthoc_eval,
realcartest_2000_3200,B7,48,0.4,3,120,48,0,48,0,0,480.0,0.0,480.0,0.2,0.4,0.2408333333333338,0.4,0.8333333333333334,0.21428571428571427,8,20,5,6,12,364.39999999999975,1.375,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,48,0.4,3,120,35,0,24,0,11,80.0,160.0,240.0,1.0,0.25,0.4187500000000018,0.25,0.3333333333333333,0.21428571428571427,5,20,2,6,0,46.49999999999986,0.6,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,48,0.4,3,120,44,0,36,0,8,180.0,180.0,360.0,1.0,0.45,0.5322222222222236,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,84.19999999999976,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,48,0.4,3,120,29,12,5,2,10,100.0,90.0,190.0,1.0,0.2,0.6280000000000012,0.2,0.3333333333333333,0.14285714285714285,4,20,2,6,0,37.199999999999875,1.5,1.0,strict_replay,
realcartest_2000_3200,B6,48,0.4,4,120,48,0,48,0,0,480.0,0.0,480.0,0.25,0.45,0.15604166666666694,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,12,405.09999999999985,0.5555555555555556,1.0,posthoc_eval,
realcartest_2000_3200,B7,48,0.4,4,120,48,0,48,0,0,480.0,0.0,480.0,0.3,0.5,0.15937500000000066,0.5,0.5,0.5,10,20,3,6,7,403.49999999999966,0.7,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,48,0.4,4,120,48,0,27,0,21,160.0,110.0,270.0,1.0,0.4,0.5350000000000011,0.4,0.5,0.35714285714285715,8,20,3,6,0,74.39999999999982,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,48,0.4,4,120,44,0,39,0,5,120.0,270.0,390.0,1.0,0.35,0.45333333333333364,0.35,0.5,0.2857142857142857,7,20,3,6,0,65.59999999999997,0.7142857142857143,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,48,0.4,4,120,30,5,16,0,9,90.0,120.0,210.0,1.0,0.15,0.6900000000000008,0.15,0.3333333333333333,0.07142857142857142,3,20,2,6,0,27.89999999999992,2.0,1.0,strict_replay,
realcartest_2000_3200,B6,60,0.5,0,120,60,0,60,0,0,600.0,0.0,600.0,0.391304347826087,0.7,0.1640000000000006,0.7,1.0,0.5714285714285714,14,20,6,6,14,501.5999999999996,0.5,1.1428571428571428,posthoc_eval,
realcartest_2000_3200,B7,60,0.5,0,120,60,0,60,0,0,600.0,0.0,600.0,0.2631578947368421,0.6,0.14650000000000063,0.6,0.5,0.6428571428571429,12,20,3,6,14,512.0999999999997,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,60,0.5,0,120,51,0,31,0,20,140.0,170.0,310.0,1.0,0.45,0.4021428571428591,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,83.69999999999973,0.5555555555555556,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,60,0.5,0,120,60,0,49,0,11,250.0,240.0,490.0,1.0,0.65,0.5164000000000014,0.65,1.0,0.5,13,20,6,6,0,120.89999999999964,0.9230769230769231,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,60,0.5,0,120,58,15,17,4,22,200.0,160.0,360.0,1.0,0.5,0.5350000000000016,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,0,92.99999999999969,1.0,1.0,strict_replay,
realcartest_2000_3200,B6,60,0.5,1,120,60,0,60,0,0,600.0,0.0,600.0,0.2857142857142857,0.4,0.07600000000000054,0.4,0.6666666666666666,0.2857142857142857,8,20,4,6,15,554.3999999999996,0.5,1.125,posthoc_eval,
realcartest_2000_3200,B7,60,0.5,1,120,60,0,60,0,0,600.0,0.0,600.0,0.23529411764705882,0.6,0.16200000000000045,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,13,502.7999999999997,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,60,0.5,1,120,57,0,40,0,17,180.0,220.0,400.0,1.0,0.5,0.5350000000000013,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,0,83.69999999999978,0.8,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,60,0.5,1,120,50,0,44,0,6,200.0,240.0,440.0,1.0,0.5,0.5325000000000011,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,0,93.49999999999977,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,60,0.5,1,120,48,15,17,3,13,150.0,200.0,350.0,1.0,0.4,0.504000000000002,0.4,0.5,0.35714285714285715,8,20,3,6,0,74.3999999999997,0.875,1.0,strict_replay,
realcartest_2000_3200,B6,60,0.5,2,120,60,0,60,0,0,600.0,0.0,600.0,0.4375,0.7,0.14733333333333384,0.7,0.8333333333333334,0.6428571428571429,14,20,5,6,9,511.5999999999997,0.42857142857142855,1.0,posthoc_eval,
realcartest_2000_3200,B7,60,0.5,2,120,60,0,60,0,0,600.0,0.0,600.0,0.3333333333333333,0.65,0.1806666666666673,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,10,491.5999999999996,0.6923076923076923,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,60,0.5,2,120,50,0,42,0,8,100.0,320.0,420.0,1.0,0.3,0.4420000000000017,0.3,0.5,0.21428571428571427,6,20,3,6,0,55.79999999999983,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,60,0.5,2,120,56,0,46,0,10,180.0,280.0,460.0,1.0,0.45,0.5322222222222236,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,84.19999999999976,1.0,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,60,0.5,2,120,53,15,15,5,18,170.0,180.0,350.0,1.0,0.45,0.5076470588235314,0.45,0.6666666666666666,0.35714285714285715,9,20,4,6,0,83.69999999999965,0.8888888888888888,1.0,strict_replay,
realcartest_2000_3200,B6,60,0.5,3,120,60,0,60,0,0,600.0,0.0,600.0,0.35294117647058826,0.65,0.1318333333333339,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,11,520.8999999999996,0.5384615384615384,1.0769230769230769,posthoc_eval,
realcartest_2000_3200,B7,60,0.5,3,120,60,0,60,0,0,600.0,0.0,600.0,0.21428571428571427,0.5,0.19416666666666704,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,11,483.4999999999998,1.1,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,60,0.5,3,120,38,0,22,0,16,90.0,130.0,220.0,1.0,0.3,0.380000000000001,0.3,0.3333333333333333,0.2857142857142857,6,20,2,6,0,55.79999999999991,0.5,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,60,0.5,3,120,60,0,52,0,8,230.0,290.0,520.0,1.0,0.65,0.47217391304347983,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,0,121.39999999999964,0.7692307692307693,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,60,0.5,3,120,48,6,23,0,19,150.0,140.0,290.0,1.0,0.35,0.5660000000000017,0.35,0.6666666666666666,0.21428571428571427,7,20,4,6,0,65.09999999999974,1.1428571428571428,1.0,strict_replay,
realcartest_2000_3200,B6,60,0.5,4,120,60,0,60,0,0,600.0,0.0,600.0,0.2857142857142857,0.5,0.1438333333333337,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,15,513.6999999999998,0.7,1.1,posthoc_eval,
realcartest_2000_3200,B7,60,0.5,4,120,60,0,60,0,0,600.0,0.0,600.0,0.2727272727272727,0.6,0.1631666666666672,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,8,502.0999999999997,0.75,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,60,0.5,4,120,56,0,33,0,23,120.0,210.0,330.0,1.0,0.3,0.5308333333333348,0.3,0.3333333333333333,0.2857142857142857,6,20,2,6,0,56.29999999999983,1.0,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,60,0.5,4,120,57,0,47,0,10,220.0,250.0,470.0,1.0,0.6,0.4904545454545469,0.6,0.8333333333333334,0.5,12,20,5,6,0,112.09999999999968,0.8333333333333334,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,60,0.5,4,120,48,6,23,0,19,150.0,140.0,290.0,1.0,0.35,0.5660000000000017,0.35,0.6666666666666666,0.21428571428571427,7,20,4,6,0,65.09999999999974,1.1428571428571428,1.0,strict_replay,
realcartest_2000_3200,B6,80,0.6666666666666666,0,120,80,0,80,0,0,800.0,0.0,800.0,0.3888888888888889,0.8,0.13725000000000057,0.8,1.0,0.7142857142857143,16,20,6,6,11,690.1999999999996,0.5,1.125,posthoc_eval,
realcartest_2000_3200,B7,80,0.6666666666666666,0,120,80,0,80,0,0,800.0,0.0,800.0,0.375,0.75,0.1500000000000005,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,10,679.9999999999995,0.7333333333333333,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,80,0.6666666666666666,0,120,74,0,56,0,18,210.0,350.0,560.0,1.0,0.5,0.5547619047619059,0.5,0.8333333333333334,0.35714285714285715,10,20,5,6,0,93.49999999999977,1.1,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,80,0.6666666666666666,0,120,75,0,67,0,8,230.0,440.0,670.0,1.0,0.65,0.4743478260869586,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,0,120.89999999999952,0.7692307692307693,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,80,0.6666666666666666,0,120,77,20,23,10,24,240.0,290.0,530.0,1.0,0.7,0.4554166666666685,0.7,0.8333333333333334,0.6428571428571429,14,20,5,6,0,130.69999999999953,0.7142857142857143,1.0,strict_replay,
realcartest_2000_3200,B6,80,0.6666666666666666,1,120,80,0,80,0,0,800.0,0.0,800.0,0.5,0.6,0.08550000000000038,0.6,0.8333333333333334,0.5,12,20,5,6,8,731.5999999999997,0.5,1.0833333333333333,posthoc_eval,
realcartest_2000_3200,B7,80,0.6666666666666666,1,120,80,0,80,0,0,800.0,0.0,800.0,0.3333333333333333,0.75,0.1366250000000003,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,12,690.6999999999998,0.6,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,80,0.6666666666666666,1,120,66,0,50,0,16,180.0,320.0,500.0,1.0,0.6,0.43166666666666914,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,0,102.29999999999956,0.5,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,80,0.6666666666666666,1,120,78,0,65,0,13,270.0,380.0,650.0,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.9999999999996,0.8,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,80,0.6666666666666666,1,120,80,20,29,7,24,270.0,290.0,560.0,1.0,0.75,0.4814814814814833,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999952,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,80,0.6666666666666666,2,120,80,0,80,0,0,800.0,0.0,800.0,0.46153846153846156,0.8,0.11162500000000036,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,7,710.6999999999997,0.375,1.0,posthoc_eval,
realcartest_2000_3200,B7,80,0.6666666666666666,2,120,80,0,80,0,0,800.0,0.0,800.0,0.29411764705882354,0.85,0.15150000000000052,0.85,1.0,0.7857142857142857,17,20,6,6,12,678.7999999999996,0.5882352941176471,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,80,0.6666666666666666,2,120,80,0,60,0,20,200.0,400.0,600.0,1.0,0.55,0.486000000000001,0.55,0.6666666666666666,0.5,11,20,4,6,0,102.7999999999998,0.8181818181818182,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,80,0.6666666666666666,2,120,73,0,68,0,5,230.0,450.0,680.0,1.0,0.65,0.47217391304347983,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,0,121.39999999999964,0.7692307692307693,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,80,0.6666666666666666,2,120,70,20,25,4,21,200.0,290.0,490.0,1.0,0.6,0.44200000000000245,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,0,111.59999999999951,0.6666666666666666,1.0,strict_replay,
realcartest_2000_3200,B6,80,0.6666666666666666,3,120,80,0,80,0,0,800.0,0.0,800.0,0.3684210526315789,0.75,0.13812500000000041,0.75,1.0,0.6428571428571429,15,20,6,6,12,689.4999999999997,0.6666666666666666,1.1333333333333333,posthoc_eval,
realcartest_2000_3200,B7,80,0.6666666666666666,3,120,80,0,80,0,0,800.0,0.0,800.0,0.4375,0.85,0.16425000000000062,0.85,1.0,0.7857142857142857,17,20,6,6,9,668.5999999999995,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,80,0.6666666666666666,3,120,72,0,52,0,20,190.0,330.0,520.0,1.0,0.5,0.5078947368421067,0.5,0.6666666666666666,0.42857142857142855,10,20,4,6,0,93.49999999999972,0.9,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,80,0.6666666666666666,3,120,80,0,67,0,13,250.0,420.0,670.0,1.0,0.75,0.44000000000000183,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,0,139.99999999999955,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,80,0.6666666666666666,3,120,80,6,49,0,25,260.0,290.0,550.0,1.0,0.7,0.4973076923076939,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.6999999999996,0.8571428571428571,1.0,strict_replay,
