mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,wide,none,top_prior_only,160,8,0.919421,0.004533,0.913933,0.927099,45.625000,5.786568,39.000000,55.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.496177,0.388486,2.796690,4.056734,0.919421,0.004533,0.913933,0.927099
smoke,wide,none,uniform,20,8,0.989832,0.004335,0.983789,0.997318,5.625000,2.117634,1.525000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.566589,0.386545,2.868487,4.121204,0.989832,0.004335,0.983789,0.997318
smoke,wide,none,uniform,40,8,0.979896,0.006398,0.970699,0.990012,11.250000,3.230712,5.525000,14.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.556652,0.386205,2.856440,4.108113,0.979896,0.006398,0.970699,0.990012
smoke,wide,none,uniform,80,8,0.958050,0.008669,0.946428,0.969259,23.750000,5.695393,17.175000,33.125000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.534807,0.387861,2.828872,4.086409,0.958050,0.008669,0.946428,0.969259
smoke,wide,none,uniform,120,8,0.938435,0.011187,0.919006,0.952774,34.750000,6.832825,26.175000,44.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.515191,0.386414,2.812753,4.067485,0.938435,0.011187,0.919006,0.952774
smoke,wide,none,uniform,160,8,0.919589,0.009310,0.907480,0.934623,45.375000,6.382349,36.525000,56.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.496345,0.385625,2.795794,4.046764,0.919589,0.009310,0.907480,0.934623
smoke,wide,none,v1_full_planner,20,8,0.977454,0.005823,0.971361,0.988018,12.625000,2.997395,6.700000,15.825000,7.125000,0.330719,7.000000,7.825000,2.000000,2.738613,0.000000,7.475000,10.875000,2.666341,5.525000,13.000000,3.153349,0.318986,2.551474,3.526003,0.977454,0.005823,0.971361,0.988018
smoke,wide,none,v1_full_planner,40,8,0.951461,0.008545,0.942227,0.965262,27.125000,3.822221,20.875000,33.300000,14.250000,0.433013,14.000000,15.000000,2.000000,2.738613,0.000000,7.475000,23.750000,2.989565,17.700000,26.000000,2.870970,0.306014,2.257876,3.137395,0.951461,0.008545,0.942227,0.965262
smoke,wide,none,v1_full_planner,80,8,0.896294,0.011680,0.884133,0.917144,58.125000,4.342738,50.700000,63.825000,28.125000,0.330719,28.000000,28.825000,2.000000,2.738613,0.000000,7.475000,49.875000,2.712817,44.525000,52.000000,2.664617,0.236632,2.208016,2.886783,0.896294,0.011680,0.884133,0.917144
smoke,wide,none,v1_full_planner,120,8,0.846448,0.016113,0.827121,0.877517,86.000000,4.527693,79.525000,93.300000,42.250000,0.433013,42.000000,43.000000,2.000000,2.738613,0.000000,7.475000,75.750000,2.861381,70.350000,78.000000,2.373952,0.222455,1.943641,2.592967,0.846448,0.016113,0.827121,0.877517
smoke,wide,none,v1_full_planner,160,8,0.796009,0.018993,0.772815,0.832616,114.375000,5.360445,105.700000,121.300000,56.375000,0.484123,56.000000,57.000000,2.000000,2.738613,0.000000,7.475000,101.625000,2.955398,95.700000,104.000000,2.154986,0.192499,1.825357,2.385590,0.796009,0.018993,0.772815,0.832616
smoke,wide,strong,top_prior_only,20,8,0.959236,0.008764,0.945001,0.972987,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.035608,0.867635,2.674329,5.444942,0.959236,0.008764,0.945001,0.972987
smoke,wide,strong,top_prior_only,40,8,0.918473,0.017528,0.890001,0.945973,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.994844,0.858871,2.647315,5.389943,0.918473,0.017528,0.890001,0.945973
smoke,wide,strong,top_prior_only,80,8,0.836945,0.035056,0.780002,0.891946,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.913317,0.841343,2.593288,5.279944,0.836945,0.035056,0.780002,0.891946
smoke,wide,strong,top_prior_only,120,8,0.755418,0.052584,0.670004,0.837919,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.831789,0.823815,2.539262,5.169945,0.755418,0.052584,0.670004,0.837919
smoke,wide,strong,top_prior_only,160,8,0.673890,0.070112,0.560005,0.783893,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.750262,0.806287,2.485235,5.059946,0.673890,0.070112,0.560005,0.783893
smoke,wide,strong,uniform,20,8,0.991134,0.003558,0.984200,0.995492,4.625000,2.057760,2.000000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.067506,0.877115,2.692970,5.493642,0.991134,0.003558,0.984200,0.995492
smoke,wide,strong,uniform,40,8,0.979245,0.005476,0.970740,0.986671,10.750000,3.596874,6.000000,14.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,4.055617,0.877233,2.682165,5.483042,0.979245,0.005476,0.970740,0.986671
smoke,wide,strong,uniform,80,8,0.959378,0.005236,0.952845,0.965922,21.250000,6.740734,13.350000,33.125000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,4.035750,0.878794,2.656759,5.463393,0.959378,0.005236,0.952845,0.965922
smoke,wide,strong,uniform,120,8,0.942496,0.008192,0.930376,0.955807,30.125000,9.333240,16.400000,45.125000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,4.018867,0.881128,2.640551,5.455496,0.942496,0.008192,0.930376,0.955807
smoke,wide,strong,uniform,160,8,0.921313,0.008362,0.907196,0.933281,41.125000,12.272301,24.575000,62.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.997685,0.881396,2.617311,5.433096,0.921313,0.008362,0.907196,0.933281
smoke,wide,strong,v1_full_planner,20,8,0.974773,0.004453,0.968951,0.981627,12.500000,0.866025,11.175000,13.825000,7.125000,0.330719,7.000000,7.825000,1.000000,0.000000,1.000000,1.000000,11.875000,0.330719,11.175000,12.000000,3.453847,0.707371,2.337132,4.576616,0.974773,0.004453,0.968951,0.981627
smoke,wide,strong,v1_full_planner,40,8,0.945689,0.009792,0.930851,0.960552,26.875000,1.452369,25.175000,29.650000,14.375000,0.484123,14.000000,15.000000,1.000000,0.000000,1.000000,1.000000,24.625000,0.484123,24.000000,25.000000,3.135739,0.621795,2.162009,4.126099,0.945689,0.009792,0.930851,0.960552
smoke,wide,strong,v1_full_planner,80,8,0.887632,0.019852,0.858153,0.918949,55.625000,2.642797,51.525000,60.300000,28.250000,0.661438,28.000000,29.650000,1.000000,0.000000,1.000000,1.000000,50.750000,0.661438,49.350000,51.000000,2.647321,0.477984,1.887799,3.349573,0.887632,0.019852,0.858153,0.918949
smoke,wide,strong,v1_full_planner,120,8,0.828864,0.031038,0.783105,0.877068,84.625000,3.870966,78.875000,91.775000,42.125000,0.330719,42.000000,42.825000,1.000000,0.000000,1.000000,1.000000,76.875000,0.330719,76.175000,77.000000,2.315999,0.378519,1.702342,2.827048,0.828864,0.031038,0.783105,0.877068
smoke,wide,strong,v1_full_planner,160,8,0.773933,0.041333,0.711206,0.838713,111.750000,4.465143,105.050000,119.775000,56.125000,0.330719,56.000000,56.825000,1.000000,0.000000,1.000000,1.000000,102.875000,0.330719,102.175000,103.000000,2.029464,0.285682,1.569337,2.415899,0.773933,0.041333,0.711206,0.838713
smoke,wide,weak,top_prior_only,20,8,0.968792,0.006040,0.957828,0.974464,16.250000,1.854050,13.175000,18.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.873132,0.925369,2.826652,5.555847,0.968792,0.006040,0.957828,0.974464
smoke,wide,weak,top_prior_only,40,8,0.944013,0.006645,0.934028,0.952581,29.500000,3.774917,23.700000,35.300000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.848353,0.924624,2.802019,5.531455,0.944013,0.006645,0.934028,0.952581
smoke,wide,weak,top_prior_only,80,8,0.895451,0.013996,0.873695,0.911167,54.875000,6.029874,45.050000,63.300000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.799791,0.917596,2.762086,5.471881,0.895451,0.013996,0.873695,0.911167
smoke,wide,weak,top_prior_only,120,8,0.851349,0.017869,0.825991,0.870800,78.500000,11.101802,59.925000,93.950000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.755689,0.916449,2.718394,5.428694,0.851349,0.017869,0.825991,0.870800
smoke,wide,weak,top_prior_only,160,8,0.811789,0.019431,0.779252,0.835746,100.000000,16.673332,72.675000,124.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.716129,0.918138,2.674960,5.395105,0.811789,0.019431,0.779252,0.835746
smoke,wide,weak,uniform,20,8,0.989161,0.004365,0.984652,0.995343,5.625000,2.341874,3.000000,9.650000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,3.893501,0.928956,2.846878,5.584234,0.989161,0.004365,0.984652,0.995343
smoke,wide,weak,uniform,40,8,0.982526,0.004080,0.977246,0.989217,9.250000,2.537223,6.175000,13.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,3.886866,0.929609,2.840006,5.580234,0.982526,0.004080,0.977246,0.989217
smoke,wide,weak,uniform,80,8,0.963725,0.004127,0.956938,0.969949,19.500000,4.527693,13.175000,26.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.868064,0.930031,2.816799,5.560643,0.963725,0.004127,0.956938,0.969949
smoke,wide,weak,uniform,120,8,0.941576,0.006871,0.931140,0.951730,30.875000,4.484348,24.000000,36.825000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.845916,0.925177,2.800852,5.530258,0.941576,0.006871,0.931140,0.951730
smoke,wide,weak,uniform,160,8,0.919532,0.009554,0.904735,0.932624,42.750000,7.677076,32.175000,54.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.823872,0.924797,2.782312,5.505470,0.919532,0.009554,0.904735,0.932624
smoke,wide,weak,v1_full_planner,20,8,0.973014,0.005393,0.963354,0.979774,14.000000,1.322876,11.350000,15.000000,7.125000,0.330719,7.000000,7.825000,1.250000,0.661438,0.175000,2.000000,11.625000,0.856957,10.175000,12.825000,3.425822,0.784304,2.489331,4.851636,0.973014,0.005393,0.963354,0.979774
smoke,wide,weak,v1_full_planner,40,8,0.945003,0.010352,0.927233,0.957221,28.500000,1.732051,26.000000,30.825000,14.000000,0.000000,14.000000,14.000000,1.250000,0.661438,0.175000,2.000000,24.750000,0.661438,24.000000,25.825000,3.088538,0.640693,2.312871,4.196586,0.945003,0.010352,0.927233,0.957221
smoke,wide,weak,v1_full_planner,80,8,0.887842,0.023951,0.842075,0.913912,57.875000,2.712817,53.525000,61.650000,28.375000,0.484123,28.000000,29.000000,1.250000,0.661438,0.175000,2.000000,50.375000,0.484123,50.000000,51.000000,2.785006,0.625770,2.061211,3.983526,0.887842,0.023951,0.842075,0.913912
smoke,wide,weak,v1_full_planner,120,8,0.829045,0.036790,0.760512,0.871395,88.125000,3.854786,83.350000,95.125000,42.250000,0.433013,42.000000,43.000000,1.250000,0.661438,0.175000,2.000000,76.500000,1.000000,75.000000,77.825000,2.505087,0.550075,1.872821,3.586973,0.829045,0.036790,0.760512,0.871395
smoke,wide,weak,v1_full_planner,160,8,0.774376,0.048865,0.683349,0.828348,116.250000,4.145781,109.050000,121.650000,56.375000,0.695971,56.000000,57.825000,1.250000,0.661438,0.175000,2.000000,102.375000,1.111024,100.350000,103.825000,2.262699,0.470992,1.730077,3.192292,0.774376,0.048865,0.683349,0.828348
smoke,wide,wrong,top_prior_only,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,40,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,120,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,top_prior_only,160,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,4.375125,0.926284,3.347450,6.051811,1.000000,0.000000,1.000000,1.000000
smoke,wide,wrong,uniform,20,8,0.988851,0.003955,0.983025,0.994569,5.125000,1.690969,3.000000,7.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,4.363977,0.924389,3.338171,6.038388,0.988851,0.003955,0.983025,0.994569
smoke,wide,wrong,uniform,40,8,0.977856,0.002812,0.974300,0.982269,10.500000,2.291288,7.350000,14.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,4.352981,0.925752,3.324017,6.029310,0.977856,0.002812,0.974300,0.982269
smoke,wide,wrong,uniform,80,8,0.961850,0.009341,0.942646,0.968564,17.625000,2.869560,13.175000,20.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,4.336975,0.919407,3.313975,5.996957,0.961850,0.009341,0.942646,0.968564
smoke,wide,wrong,uniform,120,8,0.936564,0.009962,0.919202,0.946445,29.500000,3.605551,26.000000,34.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,4.311689,0.918127,3.293890,5.973137,0.936564,0.009962,0.919202,0.946445
smoke,wide,wrong,uniform,160,8,0.913394,0.013864,0.889309,0.927401,40.250000,4.866981,34.000000,46.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,4.288519,0.914566,3.273199,5.941119,0.913394,0.013864,0.889309,0.927401
smoke,wide,wrong,v1_full_planner,20,8,0.968627,0.008372,0.954634,0.980550,14.250000,1.920286,11.175000,16.825000,7.250000,0.433013,7.000000,8.000000,0.500000,1.000000,0.000000,2.650000,12.250000,1.299038,9.525000,13.000000,3.890283,0.819451,3.018918,5.364158,0.968627,0.008372,0.954634,0.980550
smoke,wide,wrong,v1_full_planner,40,8,0.935866,0.014853,0.909663,0.955576,29.250000,2.106537,25.525000,32.475000,14.500000,0.707107,14.000000,15.825000,0.500000,1.000000,0.000000,2.650000,25.000000,1.658312,21.525000,26.000000,3.585226,0.743144,2.820272,4.944193,0.935866,0.014853,0.909663,0.955576
smoke,wide,wrong,v1_full_planner,80,8,0.877236,0.023518,0.835722,0.906382,56.375000,2.496873,53.175000,60.000000,28.375000,0.484123,28.000000,29.000000,0.500000,1.000000,0.000000,2.650000,51.125000,0.927025,49.350000,52.000000,2.974583,0.496518,2.437987,3.871516,0.877236,0.023518,0.835722,0.906382
smoke,wide,wrong,v1_full_planner,120,8,0.814416,0.036035,0.750996,0.855124,85.125000,2.027159,82.175000,88.000000,42.125000,0.330719,42.000000,42.825000,0.500000,1.000000,0.000000,2.650000,77.375000,1.111024,75.175000,78.000000,2.610867,0.481555,2.100195,3.514860,0.814416,0.036035,0.750996,0.855124
smoke,wide,wrong,v1_full_planner,160,8,0.754436,0.046430,0.673590,0.806159,112.750000,3.152380,107.700000,117.650000,56.125000,0.330719,56.000000,56.825000,0.500000,1.000000,0.000000,2.650000,103.375000,0.992157,101.350000,104.000000,2.332313,0.379019,1.950269,2.996800,0.754436,0.046430,0.673590,0.806159
trust_prior,isolated,strong,sd_aqp,80,8,0.152102,0.047284,0.071667,0.216146,14.500000,2.598076,11.175000,18.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,119.577857,20.869137,90.833333,151.075000,0.152102,0.047284,0.071667,0.216146
trust_prior,isolated,strong,sd_aqp,120,8,0.115123,0.077933,0.000000,0.215152,15.125000,2.891258,11.350000,20.475000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,119.540878,20.867134,90.816667,151.062500,0.115123,0.077933,0.000000,0.215152
trust_prior,isolated,strong,sd_aqp,160,8,0.088608,0.062294,0.000000,0.164423,15.625000,3.038811,11.350000,20.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,119.514362,20.884410,90.779167,151.062500,0.088608,0.062294,0.000000,0.164423
trust_prior,isolated,weak,sd_aqp,80,4,0.652885,0.132745,0.471923,0.796250,5.000000,1.581139,3.075000,6.925000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,136.031090,10.532534,125.363750,151.794615,0.652885,0.132745,0.471923,0.796250
trust_prior,isolated,weak,sd_aqp,120,4,0.588301,0.138769,0.461923,0.786875,6.000000,1.870829,3.225000,7.925000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,135.966506,10.575918,125.238125,151.794615,0.588301,0.138769,0.461923,0.786875
trust_prior,isolated,weak,sd_aqp,160,4,0.539343,0.171006,0.342949,0.782188,6.750000,2.487469,3.300000,9.775000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,135.917548,10.602763,125.170312,151.794615,0.539343,0.171006,0.342949,0.782188
trust_prior,narrow,none,sd_aqp,80,4,0.937718,0.004687,0.933333,0.944093,5.250000,1.089725,4.075000,6.850000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,24.334830,3.367441,19.360092,27.638056,0.937718,0.004687,0.933333,0.944093
trust_prior,narrow,none,sd_aqp,120,4,0.915824,0.018771,0.895866,0.942611,7.250000,2.586020,4.150000,10.775000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,24.312937,3.381152,19.322143,27.637056,0.915824,0.018771,0.895866,0.942611
trust_prior,narrow,none,sd_aqp,160,4,0.885114,0.010767,0.868333,0.893201,9.750000,2.487469,8.000000,13.625000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,24.282226,3.374317,19.294811,27.583667,0.885114,0.010767,0.868333,0.893201
trust_prior,narrow,strong,sd_aqp,80,8,0.307854,0.074511,0.192721,0.393975,64.125000,6.372549,55.175000,72.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,21.324826,4.468372,16.823340,28.457426,0.307854,0.074511,0.192721,0.393975
trust_prior,narrow,strong,sd_aqp,120,8,0.197819,0.037236,0.143592,0.241265,75.250000,11.861176,58.350000,89.650000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,21.214791,4.508748,16.666333,28.411029,0.197819,0.037236,0.143592,0.241265
trust_prior,narrow,strong,sd_aqp,160,8,0.127429,0.017891,0.102813,0.160091,82.250000,14.660747,60.525000,98.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,21.144401,4.529448,16.604706,28.379265,0.127429,0.017891,0.102813,0.160091
trust_prior,narrow,weak,sd_aqp,80,8,0.836034,0.031924,0.790470,0.873958,15.125000,4.567206,9.175000,21.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,22.436304,3.525930,17.167699,27.456875,0.836034,0.031924,0.790470,0.873958
trust_prior,narrow,weak,sd_aqp,120,8,0.788617,0.036519,0.732433,0.832212,19.375000,5.218656,12.175000,27.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,22.388886,3.523178,17.129376,27.415500,0.788617,0.036519,0.732433,0.832212
trust_prior,narrow,weak,sd_aqp,160,8,0.723151,0.048083,0.643244,0.778659,25.125000,5.840323,16.875000,34.950000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,22.323421,3.511596,17.099988,27.351000,0.723151,0.048083,0.643244,0.778659
trust_prior,wide,none,sd_aqp,80,8,0.961461,0.005023,0.954132,0.968893,21.750000,3.307189,17.175000,26.825000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.538217,0.387313,2.840133,4.093598,0.961461,0.005023,0.954132,0.968893
trust_prior,wide,none,sd_aqp,120,8,0.938356,0.004048,0.933184,0.945079,34.875000,4.371427,28.700000,42.950000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.515112,0.387930,2.815983,4.072572,0.938356,0.004048,0.933184,0.945079
trust_prior,wide,none,sd_aqp,160,8,0.919421,0.004533,0.913933,0.927099,45.625000,5.786568,39.000000,55.600000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.496177,0.388486,2.796690,4.056734,0.919421,0.004533,0.913933,0.927099
trust_prior,wide,strong,sd_aqp,80,8,0.836945,0.035056,0.780002,0.891946,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.913317,0.841343,2.593288,5.279944,0.836945,0.035056,0.780002,0.891946
trust_prior,wide,strong,sd_aqp,120,8,0.755418,0.052584,0.670004,0.837919,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.831789,0.823815,2.539262,5.169945,0.755418,0.052584,0.670004,0.837919
trust_prior,wide,strong,sd_aqp,160,8,0.673890,0.070112,0.560005,0.783893,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.750262,0.806287,2.485235,5.059946,0.673890,0.070112,0.560005,0.783893
trust_prior,wide,weak,sd_aqp,80,8,0.895451,0.013996,0.873695,0.911167,54.875000,6.029874,45.050000,63.300000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,3.799791,0.917596,2.762086,5.471881,0.895451,0.013996,0.873695,0.911167
trust_prior,wide,weak,sd_aqp,120,8,0.851349,0.017869,0.825991,0.870800,78.500000,11.101802,59.925000,93.950000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,3.755689,0.916449,2.718394,5.428694,0.851349,0.017869,0.825991,0.870800
trust_prior,wide,weak,sd_aqp,160,8,0.811789,0.019431,0.779252,0.835746,100.000000,16.673332,72.675000,124.425000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,3.716129,0.918138,2.674960,5.395105,0.811789,0.019431,0.779252,0.835746
