mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,narrow,wrong,0,uniform,20,0,119,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.80672268907563,1.0,0,20,0
smoke,narrow,wrong,0,uniform,40,0,119,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.80672268907563,1.0,0,40,0
smoke,narrow,wrong,0,uniform,80,4,119,0.9663865546218487,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,16.77310924369748,0.9663865546218487,0,80,0
smoke,narrow,wrong,0,uniform,120,8,119,0.9327731092436975,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,16.73949579831933,0.9327731092436975,0,120,0
smoke,narrow,wrong,0,uniform,160,10,119,0.9159663865546218,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,16.722689075630253,0.9159663865546218,0,160,0
smoke,narrow,wrong,0,top_prior_only,20,0,119,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.80672268907563,1.0,0,20,0
smoke,narrow,wrong,0,top_prior_only,40,0,119,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.80672268907563,1.0,0,40,0
smoke,narrow,wrong,0,top_prior_only,80,1,119,0.9915966386554622,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,16.798319327731093,0.9915966386554622,0,80,0
smoke,narrow,wrong,0,top_prior_only,120,1,119,0.9915966386554622,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,16.798319327731093,0.9915966386554622,0,120,0
smoke,narrow,wrong,0,top_prior_only,160,1,119,0.9915966386554622,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,16.798319327731093,0.9915966386554622,0,160,0
smoke,narrow,wrong,0,v1_full_planner,20,0,119,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,14.029670030603123,1.0,8,12,0
smoke,narrow,wrong,0,v1_full_planner,40,0,119,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,12.42227300772801,1.0,14,26,0
smoke,narrow,wrong,0,v1_full_planner,80,3,119,0.9747899159663865,28,41,11,1,0,2,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.5350140056022408,10.122930591995628,0.9747899159663865,28,41,11
smoke,narrow,wrong,0,v1_full_planner,120,4,119,0.9663865546218487,42,67,11,1,1,2,40.0,7.244632193957489,995.6326787731073,True,0.3025210084033613,8.333047720782414,0.9663865546218487,42,67,11
smoke,narrow,wrong,0,v1_full_planner,160,4,119,0.9663865546218487,56,93,11,1,1,2,33.33333333333333,6.010517174346064,850.6381167674585,True,0.24649859943977587,7.114606023255954,0.9663865546218487,56,93,11
probe,narrow,wrong,0,sd_aqp,20,0,119,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,16.80672268907563,1.0,,,
probe,narrow,wrong,0,sd_aqp,40,0,119,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,16.80672268907563,1.0,,,
override_prior,narrow,wrong,0,sd_aqp,80,4,119,0.9663865546218487,10,64,6,0,1,3,0.0,,1586.9134170522145,True,0.0,13.301793420606845,0.9663865546218487,,,
override_prior,narrow,wrong,0,sd_aqp,120,4,119,0.9663865546218487,20,85,15,0,1,3,0.0,,1315.2560942207613,True,0.0,11.01895877496438,0.9663865546218487,,,
override_prior,narrow,wrong,0,sd_aqp,160,5,119,0.957983193277311,31,114,15,1,1,3,50.0,,1150.5837343197047,True,0.37815126050420167,9.626754069913485,0.957983193277311,,,
smoke,narrow,wrong,1,uniform,20,4,82,0.9512195121951219,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,24.341463414634145,0.9512195121951219,0,20,0
smoke,narrow,wrong,1,uniform,40,4,82,0.9512195121951219,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,24.341463414634145,0.9512195121951219,0,40,0
smoke,narrow,wrong,1,uniform,80,4,82,0.9512195121951219,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,24.341463414634145,0.9512195121951219,0,80,0
smoke,narrow,wrong,1,uniform,120,7,82,0.9146341463414634,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,24.304878048780488,0.9146341463414634,0,120,0
smoke,narrow,wrong,1,uniform,160,9,82,0.8902439024390244,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,24.28048780487805,0.8902439024390244,0,160,0
smoke,narrow,wrong,1,top_prior_only,20,0,82,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,20,0
smoke,narrow,wrong,1,top_prior_only,40,0,82,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,40,0
smoke,narrow,wrong,1,top_prior_only,80,0,82,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,80,0
smoke,narrow,wrong,1,top_prior_only,120,0,82,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,120,0
smoke,narrow,wrong,1,top_prior_only,160,0,82,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,160,0
smoke,narrow,wrong,1,v1_full_planner,20,4,82,0.9512195121951219,8,6,6,1,0,3,200.0,41.30865829477859,1710.83939193655,True,2.3902439024390243,20.81511453581159,0.9512195121951219,8,6,6
smoke,narrow,wrong,1,v1_full_planner,40,11,82,0.8658536585365854,14,6,20,3,0,8,400.0,79.12012021512504,1618.6964654499131,True,4.7439024390243905,19.606054456706257,0.8658536585365854,14,6,20
smoke,narrow,wrong,1,v1_full_planner,80,14,82,0.8292682926829268,28,13,39,3,0,11,199.99999999999997,36.894189165696304,1299.9643262172772,True,2.268292682926829,15.682491783137527,0.8292682926829268,28,13,39
smoke,narrow,wrong,1,v1_full_planner,120,16,82,0.8048780487804879,43,38,39,5,0,11,210.0,47.130123148692874,1131.3975219070887,True,2.3658536585365852,13.602408803744984,0.8048780487804879,43,38,39
smoke,narrow,wrong,1,v1_full_planner,160,29,82,0.6463414634146342,56,38,66,5,0,24,166.66666666666663,37.38541803488155,981.8384069327726,True,1.6788617886178858,11.619980572350885,0.6463414634146342,56,38,66
probe,narrow,wrong,1,sd_aqp,20,0,82,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,24.390243902439025,1.0,,,
probe,narrow,wrong,1,sd_aqp,40,0,82,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,24.390243902439025,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,80,0,82,1.0,12,68,0,0,0,0,0.0,,1532.581952485924,True,0.0,18.69002381080395,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,120,0,82,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,16.039708466106845,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,160,12,82,0.8536585365853658,30,109,21,1,0,11,66.66666666666666,,1169.1799537829345,True,0.6666666666666665,14.111950655889444,0.8536585365853658,,,
smoke,narrow,wrong,2,uniform,20,2,105,0.9809523809523809,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.02857142857143,0.9809523809523809,0,20,0
smoke,narrow,wrong,2,uniform,40,2,105,0.9809523809523809,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.02857142857143,0.9809523809523809,0,40,0
smoke,narrow,wrong,2,uniform,80,6,105,0.9428571428571428,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,18.99047619047619,0.9428571428571428,0,80,0
smoke,narrow,wrong,2,uniform,120,8,105,0.9238095238095239,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,18.97142857142857,0.9238095238095239,0,120,0
smoke,narrow,wrong,2,uniform,160,12,105,0.8857142857142857,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,18.933333333333334,0.8857142857142857,0,160,0
smoke,narrow,wrong,2,top_prior_only,20,0,105,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.047619047619047,1.0,0,20,0
smoke,narrow,wrong,2,top_prior_only,40,0,105,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.047619047619047,1.0,0,40,0
smoke,narrow,wrong,2,top_prior_only,80,0,105,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.047619047619047,1.0,0,80,0
smoke,narrow,wrong,2,top_prior_only,120,1,105,0.9904761904761905,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.038095238095238,0.9904761904761905,0,120,0
smoke,narrow,wrong,2,top_prior_only,160,1,105,0.9904761904761905,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.038095238095238,0.9904761904761905,0,160,0
smoke,narrow,wrong,2,v1_full_planner,20,0,105,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,15.900292701350205,1.0,8,12,0
smoke,narrow,wrong,2,v1_full_planner,40,0,105,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,14.07857607542508,1.0,14,26,0
smoke,narrow,wrong,2,v1_full_planner,80,11,105,0.8952380952380953,28,35,17,2,0,9,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.165079365079365,11.836157460308366,0.8952380952380953,28,35,17
smoke,narrow,wrong,2,v1_full_planner,120,12,105,0.8857142857142857,42,45,33,3,0,9,120.0,30.76827842580815,1062.5903933809236,True,1.0285714285714285,10.005622794104035,0.8857142857142857,42,45,33
smoke,narrow,wrong,2,v1_full_planner,160,17,105,0.8380952380952381,57,54,49,3,0,14,99.99999999999999,25.364383686189427,903.7421535487367,True,0.7904761904761903,8.445163367130826,0.8380952380952381,57,54,49
probe,narrow,wrong,2,sd_aqp,20,0,105,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.047619047619047,1.0,,,
probe,narrow,wrong,2,sd_aqp,40,0,105,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,19.047619047619047,1.0,,,
override_prior,narrow,wrong,2,sd_aqp,80,0,105,1.0,11,69,0,0,0,0,0.0,,1559.747684769069,True,0.0,14.854739854943515,1.0,,,
override_prior,narrow,wrong,2,sd_aqp,120,9,105,0.9142857142857143,21,82,17,2,0,7,166.66666666666666,,1391.7681533911382,True,1.5015873015873016,13.16922050848703,0.9142857142857143,,,
override_prior,narrow,wrong,2,sd_aqp,160,11,105,0.8952380952380953,31,98,31,2,1,8,116.66666666666666,,1196.7515272046037,True,1.0063492063492063,11.292871687662892,0.8952380952380953,,,
smoke,narrow,wrong,3,uniform,20,2,42,0.9523809523809523,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,47.57142857142857,0.9523809523809523,0,20,0
smoke,narrow,wrong,3,uniform,40,2,42,0.9523809523809523,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,47.57142857142857,0.9523809523809523,0,40,0
smoke,narrow,wrong,3,uniform,80,4,42,0.9047619047619048,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,47.523809523809526,0.9047619047619048,0,80,0
smoke,narrow,wrong,3,uniform,120,5,42,0.8809523809523809,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,47.5,0.8809523809523809,0,120,0
smoke,narrow,wrong,3,uniform,160,6,42,0.8571428571428571,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,47.476190476190474,0.8571428571428571,0,160,0
smoke,narrow,wrong,3,top_prior_only,20,0,42,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,20,0
smoke,narrow,wrong,3,top_prior_only,40,0,42,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,40,0
smoke,narrow,wrong,3,top_prior_only,80,0,42,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,80,0
smoke,narrow,wrong,3,top_prior_only,120,0,42,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,120,0
smoke,narrow,wrong,3,top_prior_only,160,0,42,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,160,0
smoke,narrow,wrong,3,v1_full_planner,20,0,42,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,39.75073175337551,1.0,8,12,0
smoke,narrow,wrong,3,v1_full_planner,40,0,42,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,35.1964401885627,1.0,14,26,0
smoke,narrow,wrong,3,v1_full_planner,80,11,42,0.7380952380952381,28,37,15,2,0,9,133.33333333333331,24.5961261104642,1253.7965333323784,True,2.912698412698412,29.590393650770913,0.7380952380952381,28,37,15
smoke,narrow,wrong,3,v1_full_planner,120,16,42,0.6190476190476191,42,37,41,3,0,13,140.0,25.479057251811977,1079.4182496344529,True,2.9523809523809526,25.31948213415364,0.6190476190476191,42,37,41
smoke,narrow,wrong,3,v1_full_planner,160,16,42,0.6190476190476191,56,58,46,3,0,13,106.66666666666666,19.26566654264962,923.267445575451,True,2.1587301587301586,21.60160584703455,0.6190476190476191,56,58,46
probe,narrow,wrong,3,sd_aqp,20,0,42,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,47.61904761904762,1.0,,,
probe,narrow,wrong,3,sd_aqp,40,0,42,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,47.61904761904762,1.0,,,
override_prior,narrow,wrong,3,sd_aqp,80,0,42,1.0,12,68,0,0,0,0,0.0,,1532.581952485924,True,0.0,36.4900464877601,1.0,,,
override_prior,narrow,wrong,3,sd_aqp,120,0,42,1.0,21,99,0,0,0,0,0.0,,1296.0317008884888,True,0.0,30.857897640202115,1.0,,,
override_prior,narrow,wrong,3,sd_aqp,160,0,42,1.0,30,130,0,0,0,0,0.0,,1123.0121608980355,True,0.0,26.73838478328656,1.0,,,
smoke,narrow,wrong,4,uniform,20,1,126,0.9920634920634921,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,15.865079365079366,0.9920634920634921,0,20,0
smoke,narrow,wrong,4,uniform,40,3,126,0.9761904761904762,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,15.84920634920635,0.9761904761904762,0,40,0
smoke,narrow,wrong,4,uniform,80,6,126,0.9523809523809523,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,15.825396825396826,0.9523809523809523,0,80,0
smoke,narrow,wrong,4,uniform,120,9,126,0.9285714285714286,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,15.801587301587302,0.9285714285714286,0,120,0
smoke,narrow,wrong,4,uniform,160,10,126,0.9206349206349206,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,15.793650793650794,0.9206349206349206,0,160,0
smoke,narrow,wrong,4,top_prior_only,20,0,126,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,15.873015873015873,1.0,0,20,0
smoke,narrow,wrong,4,top_prior_only,40,0,126,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,15.873015873015873,1.0,0,40,0
smoke,narrow,wrong,4,top_prior_only,80,0,126,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,15.873015873015873,1.0,0,80,0
smoke,narrow,wrong,4,top_prior_only,120,0,126,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,15.873015873015873,1.0,0,120,0
smoke,narrow,wrong,4,top_prior_only,160,0,126,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,15.873015873015873,1.0,0,160,0
smoke,narrow,wrong,4,v1_full_planner,20,3,126,0.9761904761904762,7,3,10,1,0,2,200.0,41.30865829477859,1752.1480502313286,True,1.5634920634920635,13.882127382788322,0.9761904761904762,7,3,10
smoke,narrow,wrong,4,v1_full_planner,40,4,126,0.9682539682539683,14,15,11,2,0,2,200.0,68.47439057792386,1546.7248784975573,True,1.5555555555555556,12.243848242044105,0.9682539682539683,14,15,11
smoke,narrow,wrong,4,v1_full_planner,80,5,126,0.9603174603174603,28,41,11,3,0,2,199.99999999999997,53.82905408052968,1283.029461302444,True,1.5476190476190474,10.143090962717809,0.9603174603174603,28,41,11
smoke,narrow,wrong,4,v1_full_planner,120,7,126,0.9444444444444444,43,66,11,5,0,2,210.0,62.50583116465215,1116.0218138911296,True,1.6111111111111112,8.801760427707377,0.9444444444444444,43,66,11
smoke,narrow,wrong,4,v1_full_planner,160,8,126,0.9365079365079365,56,93,11,6,0,2,199.99999999999994,55.554112902919925,1004.3135098211967,True,1.5238095238095233,7.9072500779460055,0.9365079365079365,56,93,11
probe,narrow,wrong,4,sd_aqp,20,0,126,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,15.873015873015873,1.0,,,
probe,narrow,wrong,4,sd_aqp,40,0,126,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,15.873015873015873,1.0,,,
override_prior,narrow,wrong,4,sd_aqp,80,12,126,0.9047619047619048,11,40,29,1,0,11,100.0,,1609.3163443868198,True,0.6984126984126984,12.67711384433984,0.9047619047619048,,,
override_prior,narrow,wrong,4,sd_aqp,120,18,126,0.8571428571428571,20,47,53,1,0,17,100.0,,1364.824753838512,True,0.6507936507936508,10.689085347924697,0.8571428571428571,,,
override_prior,narrow,wrong,4,sd_aqp,160,18,126,0.8571428571428571,30,77,53,1,0,17,66.66666666666666,,1169.1799537829345,True,0.38624338624338617,9.136348839547098,0.8571428571428571,,,
smoke,narrow,wrong,5,uniform,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
smoke,narrow,wrong,5,uniform,40,1,101,0.9900990099009901,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.792079207920793,0.9900990099009901,0,40,0
smoke,narrow,wrong,5,uniform,80,6,101,0.9405940594059405,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,19.742574257425744,0.9405940594059405,0,80,0
smoke,narrow,wrong,5,uniform,120,9,101,0.9108910891089109,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,19.712871287128714,0.9108910891089109,0,120,0
smoke,narrow,wrong,5,uniform,160,12,101,0.8811881188118812,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,19.683168316831683,0.8811881188118812,0,160,0
smoke,narrow,wrong,5,top_prior_only,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
smoke,narrow,wrong,5,top_prior_only,40,0,101,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,40,0
smoke,narrow,wrong,5,top_prior_only,80,0,101,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,80,0
smoke,narrow,wrong,5,top_prior_only,120,0,101,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,120,0
smoke,narrow,wrong,5,top_prior_only,160,1,101,0.9900990099009901,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.792079207920793,0.9900990099009901,0,160,0
smoke,narrow,wrong,5,v1_full_planner,20,5,101,0.9504950495049505,7,5,8,1,0,4,200.0,41.30865829477859,1752.1480502313286,True,1.9306930693069306,17.298495546844837,0.9504950495049505,7,5,8
smoke,narrow,wrong,5,v1_full_planner,40,8,101,0.9207920792079208,15,5,20,1,0,7,100.0,18.90573096017323,1500.6534152542386,True,0.9108910891089109,14.77874668568553,0.9207920792079208,15,5,20
smoke,narrow,wrong,5,v1_full_planner,80,10,101,0.900990099009901,28,25,27,3,0,7,199.99999999999997,36.894189165696304,1299.9643262172772,True,1.8811881188118809,12.77192402195324,0.900990099009901,28,25,27
smoke,narrow,wrong,5,v1_full_planner,120,12,101,0.8811881188118812,42,51,27,5,0,7,230.0,50.87528381863238,1150.2727014470659,True,2.1584158415841586,11.270026747000651,0.8811881188118812,42,51,27
smoke,narrow,wrong,5,v1_full_planner,160,14,101,0.8613861386138614,56,76,28,7,0,7,239.99999999999997,57.97339956633634,1047.1349035776136,True,2.2376237623762374,10.229058451263501,0.8613861386138614,56,76,28
probe,narrow,wrong,5,sd_aqp,20,0,101,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.801980198019802,1.0,,,
probe,narrow,wrong,5,sd_aqp,40,0,101,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,19.801980198019802,1.0,,,
override_prior,narrow,wrong,5,sd_aqp,80,5,101,0.9504950495049505,12,54,14,2,0,3,200.0,,1631.7192717214252,True,1.9306930693069306,16.106131403182427,0.9504950495049505,,,
override_prior,narrow,wrong,5,sd_aqp,120,6,101,0.9405940594059405,20,84,16,2,0,4,200.0,,1414.3934134562626,True,1.9207920792079207,13.944489242141213,0.9405940594059405,,,
override_prior,narrow,wrong,5,sd_aqp,160,20,101,0.801980198019802,30,84,46,3,0,17,199.99999999999997,,1261.5155395527322,True,1.782178217821782,12.292233064878536,0.801980198019802,,,
smoke,narrow,wrong,6,uniform,20,1,73,0.9863013698630136,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,27.383561643835616,0.9863013698630136,0,20,0
smoke,narrow,wrong,6,uniform,40,3,73,0.958904109589041,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.356164383561644,0.958904109589041,0,40,0
smoke,narrow,wrong,6,uniform,80,3,73,0.958904109589041,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.356164383561644,0.958904109589041,0,80,0
smoke,narrow,wrong,6,uniform,120,4,73,0.9452054794520548,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.34246575342466,0.9452054794520548,0,120,0
smoke,narrow,wrong,6,uniform,160,6,73,0.9178082191780822,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,27.315068493150687,0.9178082191780822,0,160,0
smoke,narrow,wrong,6,top_prior_only,20,0,73,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,20,0
smoke,narrow,wrong,6,top_prior_only,40,0,73,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,40,0
smoke,narrow,wrong,6,top_prior_only,80,0,73,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,80,0
smoke,narrow,wrong,6,top_prior_only,120,0,73,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,120,0
smoke,narrow,wrong,6,top_prior_only,160,0,73,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.397260273972602,1.0,0,160,0
smoke,narrow,wrong,6,v1_full_planner,20,7,73,0.9041095890410958,7,0,13,1,0,6,200.0,41.30865829477859,1752.1480502313286,True,2.643835616438356,23.906137674401762,0.9041095890410958,7,0,13
smoke,narrow,wrong,6,v1_full_planner,40,7,73,0.9041095890410958,14,3,23,1,0,6,100.0,18.90573096017323,1527.819147537384,True,1.273972602739726,20.833139007361424,0.9041095890410958,14,3,23
smoke,narrow,wrong,6,v1_full_planner,80,7,73,0.9041095890410958,28,28,24,1,0,6,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.8173515981735159,16.44696904722575,0.9041095890410958,28,28,24
smoke,narrow,wrong,6,v1_full_planner,120,8,73,0.8904109589041096,42,54,24,2,0,6,80.0,23.52364623185066,1024.5943451550477,True,0.9863013698630136,13.92594993363079,0.8904109589041096,42,54,24
smoke,narrow,wrong,6,v1_full_planner,160,9,73,0.8767123287671232,56,80,24,3,0,6,100.0,37.522561379881736,900.4136680748477,True,1.2465753424657535,12.211146138011612,0.8767123287671232,56,80,24
probe,narrow,wrong,6,sd_aqp,20,0,73,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,27.397260273972602,1.0,,,
probe,narrow,wrong,6,sd_aqp,40,0,73,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,27.397260273972602,1.0,,,
override_prior,narrow,wrong,6,sd_aqp,80,3,73,0.958904109589041,11,66,3,1,0,2,100.0,,1609.3163443868198,True,1.3287671232876712,22.004333484750955,0.958904109589041,,,
override_prior,narrow,wrong,6,sd_aqp,120,5,73,0.9315068493150684,20,82,18,1,0,4,100.0,,1364.824753838512,True,1.3013698630136987,18.62773635395222,0.9315068493150684,,,
override_prior,narrow,wrong,6,sd_aqp,160,5,73,0.9315068493150684,30,112,18,1,0,4,66.66666666666666,,1169.1799537829345,True,0.8447488584474885,15.947670599766226,0.9315068493150684,,,
smoke,narrow,wrong,7,uniform,20,0,80,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,20,0
smoke,narrow,wrong,7,uniform,40,0,80,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,40,0
smoke,narrow,wrong,7,uniform,80,0,80,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,80,0
smoke,narrow,wrong,7,uniform,120,1,80,0.9875,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.9875,0.9875,0,120,0
smoke,narrow,wrong,7,uniform,160,3,80,0.9625,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.9625,0.9625,0,160,0
smoke,narrow,wrong,7,top_prior_only,20,0,80,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,20,0
smoke,narrow,wrong,7,top_prior_only,40,0,80,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,40,0
smoke,narrow,wrong,7,top_prior_only,80,0,80,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,80,0
smoke,narrow,wrong,7,top_prior_only,120,0,80,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,120,0
smoke,narrow,wrong,7,top_prior_only,160,0,80,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,160,0
smoke,narrow,wrong,7,v1_full_planner,20,0,80,1.0,9,11,0,0,0,0,0.0,0.0,1628.222075346993,True,0.0,20.352775941837415,1.0,9,11,0
smoke,narrow,wrong,7,v1_full_planner,40,6,80,0.925,14,18,8,1,0,5,100.0,18.90573096017323,1527.819147537384,True,1.175,19.0227393442173,0.925,14,18,8
smoke,narrow,wrong,7,v1_full_planner,80,9,80,0.8875,28,22,30,1,0,8,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.7208333333333332,14.982859255593496,0.8875,28,22,30
smoke,narrow,wrong,7,v1_full_planner,120,10,80,0.875,42,48,30,2,0,8,80.0,23.52364623185066,1024.5943451550477,True,0.875,12.682429314438096,0.875,42,48,30
smoke,narrow,wrong,7,v1_full_planner,160,22,80,0.725,56,59,45,3,0,19,100.0,37.522561379881736,900.4136680748477,True,0.975,10.980170850935597,0.725,56,59,45
probe,narrow,wrong,7,sd_aqp,20,0,80,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,25.0,1.0,,,
probe,narrow,wrong,7,sd_aqp,40,0,80,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,25.0,1.0,,,
override_prior,narrow,wrong,7,sd_aqp,80,0,80,1.0,12,68,0,0,0,0,0.0,,1532.581952485924,True,0.0,19.15727440607405,1.0,,,
