mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,narrow,weak,111,uniform,120,7,123,0.943089430894309,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,16.203252032520325,0.943089430894309,0,120,0
full,narrow,weak,111,uniform,160,12,123,0.9024390243902439,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,16.16260162601626,0.9024390243902439,0,160,0
full,narrow,weak,111,top_prior_only,20,8,123,0.9349593495934959,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,16.195121951219512,0.9349593495934959,0,20,0
full,narrow,weak,111,top_prior_only,40,12,123,0.9024390243902439,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,16.16260162601626,0.9024390243902439,0,40,0
full,narrow,weak,111,top_prior_only,80,23,123,0.8130081300813008,0,80,0,0,23,0,0.0,0.0,2000.0,True,0.0,16.073170731707318,0.8130081300813008,0,80,0
full,narrow,weak,111,top_prior_only,120,30,123,0.7560975609756098,0,120,0,0,30,0,0.0,0.0,2000.0,True,0.0,16.016260162601625,0.7560975609756098,0,120,0
full,narrow,weak,111,top_prior_only,160,36,123,0.7073170731707317,0,160,0,0,36,0,0.0,0.0,2000.0,True,0.0,15.967479674796747,0.7073170731707317,0,160,0
full,narrow,weak,111,v1_full_planner,20,7,123,0.943089430894309,7,3,10,0,1,6,0.0,0.0,1710.83939193655,True,0.0,13.852352779971952,0.943089430894309,7,3,10
full,narrow,weak,111,v1_full_planner,40,14,123,0.8861788617886179,14,3,23,1,1,12,200.0,41.30865829477859,1519.5591462144118,True,1.5121951219512195,12.240318261905788,0.8861788617886179,14,3,23
full,narrow,weak,111,v1_full_planner,80,18,123,0.8536585365853658,29,4,47,2,1,15,166.66666666666666,31.20379401540533,1237.9730067329576,True,1.2086720867208671,9.91847972953624,0.8536585365853658,29,4,47
full,narrow,weak,111,v1_full_planner,120,29,123,0.7642276422764228,42,27,51,5,9,15,250.0,57.35877935081602,1155.3278409944155,True,1.7967479674796747,9.157136918653785,0.7642276422764228,42,27,51
full,narrow,weak,111,v1_full_planner,160,46,123,0.6260162601626016,56,31,73,5,10,31,186.66666666666666,42.789312774500274,990.2251601832673,True,1.1436314363143631,7.676627318563149,0.6260162601626016,56,31,73
probe,narrow,weak,111,sd_aqp,20,8,123,0.9349593495934959,0,20,0,0,8,0,0.0,,2000.0,True,0.0,16.195121951219512,0.9349593495934959,,,
probe,narrow,weak,111,sd_aqp,40,12,123,0.9024390243902439,0,40,0,0,12,0,0.0,,2000.0,True,0.0,16.16260162601626,0.9024390243902439,,,
trust_prior,narrow,weak,111,sd_aqp,80,23,123,0.8130081300813008,0,80,0,0,23,0,0.0,,2000.0,True,0.0,16.073170731707318,0.8130081300813008,,,
trust_prior,narrow,weak,111,sd_aqp,120,30,123,0.7560975609756098,0,120,0,0,30,0,0.0,,2000.0,True,0.0,16.016260162601625,0.7560975609756098,,,
trust_prior,narrow,weak,111,sd_aqp,160,36,123,0.7073170731707317,0,160,0,0,36,0,0.0,,2000.0,True,0.0,15.967479674796747,0.7073170731707317,,,
full,narrow,weak,112,uniform,20,0,70,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,28.571428571428573,1.0,0,20,0
full,narrow,weak,112,uniform,40,3,70,0.9571428571428572,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,28.52857142857143,0.9571428571428572,0,40,0
full,narrow,weak,112,uniform,80,4,70,0.9428571428571428,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,28.514285714285716,0.9428571428571428,0,80,0
full,narrow,weak,112,uniform,120,4,70,0.9428571428571428,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,28.514285714285716,0.9428571428571428,0,120,0
full,narrow,weak,112,uniform,160,5,70,0.9285714285714286,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,28.5,0.9285714285714286,0,160,0
full,narrow,weak,112,top_prior_only,20,8,70,0.8857142857142857,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,28.457142857142856,0.8857142857142857,0,20,0
full,narrow,weak,112,top_prior_only,40,12,70,0.8285714285714286,0,40,0,0,12,0,0.0,0.0,2000.0,True,0.0,28.4,0.8285714285714286,0,40,0
full,narrow,weak,112,top_prior_only,80,15,70,0.7857142857142857,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,28.357142857142858,0.7857142857142857,0,80,0
full,narrow,weak,112,top_prior_only,120,17,70,0.7571428571428571,0,120,0,0,17,0,0.0,0.0,2000.0,True,0.0,28.32857142857143,0.7571428571428571,0,120,0
full,narrow,weak,112,top_prior_only,160,19,70,0.7285714285714285,0,160,0,0,19,0,0.0,0.0,2000.0,True,0.0,28.3,0.7285714285714285,0,160,0
full,narrow,weak,112,v1_full_planner,20,3,70,0.9571428571428572,8,4,8,0,1,2,0.0,0.0,1669.5307336417716,True,0.0,23.807581909168164,0.9571428571428572,8,4,8
full,narrow,weak,112,v1_full_planner,40,8,70,0.8857142857142857,14,15,11,0,6,2,0.0,0.0,1478.2504879196333,True,0.0,21.003578398851904,0.8857142857142857,14,15,11
full,narrow,weak,112,v1_full_planner,80,14,70,0.8,28,41,11,1,11,2,100.0,18.90573096017323,1211.0296071803314,True,1.2285714285714286,17.10042295971902,0.8,28,41,11
full,narrow,weak,112,v1_full_planner,120,16,70,0.7714285714285715,42,67,11,2,12,2,100.0,18.234425057854487,1041.422201408577,True,1.2,14.6488885915511,0.7714285714285715,42,67,11
full,narrow,weak,112,v1_full_planner,160,18,70,0.7428571428571429,57,92,11,3,13,2,120.0,30.76827842580815,912.1289067992313,True,1.457142857142857,12.773270097131876,0.7428571428571429,57,92,11
probe,narrow,weak,112,sd_aqp,20,8,70,0.8857142857142857,0,20,0,0,8,0,0.0,,2000.0,True,0.0,28.457142857142856,0.8857142857142857,,,
probe,narrow,weak,112,sd_aqp,40,12,70,0.8285714285714286,0,40,0,0,12,0,0.0,,2000.0,True,0.0,28.4,0.8285714285714286,,,
trust_prior,narrow,weak,112,sd_aqp,80,15,70,0.7857142857142857,0,80,0,0,15,0,0.0,,2000.0,True,0.0,28.357142857142858,0.7857142857142857,,,
trust_prior,narrow,weak,112,sd_aqp,120,17,70,0.7571428571428571,0,120,0,0,17,0,0.0,,2000.0,True,0.0,28.32857142857143,0.7571428571428571,,,
trust_prior,narrow,weak,112,sd_aqp,160,19,70,0.7285714285714285,0,160,0,0,19,0,0.0,,2000.0,True,0.0,28.3,0.7285714285714285,,,
full,narrow,weak,113,uniform,20,2,124,0.9838709677419355,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,16.112903225806452,0.9838709677419355,0,20,0
full,narrow,weak,113,uniform,40,3,124,0.9758064516129032,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,16.10483870967742,0.9758064516129032,0,40,0
full,narrow,weak,113,uniform,80,3,124,0.9758064516129032,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,16.10483870967742,0.9758064516129032,0,80,0
full,narrow,weak,113,uniform,120,7,124,0.9435483870967742,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,16.072580645161292,0.9435483870967742,0,120,0
full,narrow,weak,113,uniform,160,12,124,0.9032258064516129,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,16.032258064516128,0.9032258064516129,0,160,0
full,narrow,weak,113,top_prior_only,20,11,124,0.9112903225806451,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,16.04032258064516,0.9112903225806451,0,20,0
full,narrow,weak,113,top_prior_only,40,19,124,0.8467741935483871,0,40,0,0,19,0,0.0,0.0,2000.0,True,0.0,15.975806451612904,0.8467741935483871,0,40,0
full,narrow,weak,113,top_prior_only,80,24,124,0.8064516129032258,0,80,0,0,24,0,0.0,0.0,2000.0,True,0.0,15.935483870967742,0.8064516129032258,0,80,0
full,narrow,weak,113,top_prior_only,120,36,124,0.7096774193548387,0,120,0,0,36,0,0.0,0.0,2000.0,True,0.0,15.838709677419354,0.7096774193548387,0,120,0
full,narrow,weak,113,top_prior_only,160,40,124,0.6774193548387096,0,160,0,0,40,0,0.0,0.0,2000.0,True,0.0,15.806451612903226,0.6774193548387096,0,160,0
full,narrow,weak,113,v1_full_planner,20,7,124,0.9435483870967742,9,2,9,2,1,4,400.0,82.61731658955718,1710.83939193655,True,3.1693548387096775,13.740640257552823,0.9435483870967742,9,2,9
full,narrow,weak,113,v1_full_planner,40,19,124,0.8467741935483871,14,2,24,3,1,15,600.0,123.92597488433577,1602.176462803969,True,4.685483870967742,12.767552119386846,0.8467741935483871,14,2,24
full,narrow,weak,113,v1_full_planner,80,22,124,0.8225806451612904,28,2,50,3,1,18,233.33333333333331,43.50185707063743,1303.365192950129,True,1.704301075268817,10.333590265726848,0.8225806451612904,28,2,50
full,narrow,weak,113,v1_full_planner,120,32,124,0.7419354838709677,43,17,60,4,10,18,200.0,48.24156682188878,1102.353350433359,True,1.3548387096774193,8.631881858333541,0.7419354838709677,43,17,60
full,narrow,weak,113,v1_full_planner,160,45,124,0.6370967741935484,56,29,75,4,12,29,160.0,38.012910619765634,958.9546472449107,True,0.9274193548387096,7.3706019939105705,0.6370967741935484,56,29,75
probe,narrow,weak,113,sd_aqp,20,11,124,0.9112903225806451,0,20,0,0,11,0,0.0,,2000.0,True,0.0,16.04032258064516,0.9112903225806451,,,
probe,narrow,weak,113,sd_aqp,40,19,124,0.8467741935483871,0,40,0,0,19,0,0.0,,2000.0,True,0.0,15.975806451612904,0.8467741935483871,,,
trust_prior,narrow,weak,113,sd_aqp,80,24,124,0.8064516129032258,0,80,0,0,24,0,0.0,,2000.0,True,0.0,15.935483870967742,0.8064516129032258,,,
trust_prior,narrow,weak,113,sd_aqp,120,36,124,0.7096774193548387,0,120,0,0,36,0,0.0,,2000.0,True,0.0,15.838709677419354,0.7096774193548387,,,
trust_prior,narrow,weak,113,sd_aqp,160,40,124,0.6774193548387096,0,160,0,0,40,0,0.0,,2000.0,True,0.0,15.806451612903226,0.6774193548387096,,,
full,narrow,weak,114,uniform,20,0,118,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,16.949152542372882,1.0,0,20,0
full,narrow,weak,114,uniform,40,1,118,0.9915254237288136,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,16.940677966101696,0.9915254237288136,0,40,0
full,narrow,weak,114,uniform,80,2,118,0.9830508474576272,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,16.93220338983051,0.9830508474576272,0,80,0
full,narrow,weak,114,uniform,120,5,118,0.9576271186440678,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,16.906779661016948,0.9576271186440678,0,120,0
full,narrow,weak,114,uniform,160,7,118,0.940677966101695,0,160,0,0,7,0,0.0,0.0,2000.0,True,0.0,16.889830508474578,0.940677966101695,0,160,0
full,narrow,weak,114,top_prior_only,20,9,118,0.923728813559322,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,16.872881355932204,0.923728813559322,0,20,0
full,narrow,weak,114,top_prior_only,40,10,118,0.9152542372881356,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,16.864406779661017,0.9152542372881356,0,40,0
full,narrow,weak,114,top_prior_only,80,19,118,0.8389830508474576,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,16.78813559322034,0.8389830508474576,0,80,0
full,narrow,weak,114,top_prior_only,120,24,118,0.7966101694915254,0,120,0,0,24,0,0.0,0.0,2000.0,True,0.0,16.74576271186441,0.7966101694915254,0,120,0
full,narrow,weak,114,top_prior_only,160,32,118,0.7288135593220338,0,160,0,0,32,0,0.0,0.0,2000.0,True,0.0,16.677966101694917,0.7288135593220338,0,160,0
full,narrow,weak,114,v1_full_planner,20,5,118,0.9576271186440678,7,1,12,0,1,4,0.0,0.0,1710.83939193655,True,0.0,14.456266033360594,0.9576271186440678,7,1,12
full,narrow,weak,114,v1_full_planner,40,12,118,0.8983050847457628,14,1,25,1,1,10,200.0,41.30865829477859,1519.5591462144118,True,1.5932203389830508,12.775924967918744,0.8983050847457628,14,1,25
full,narrow,weak,114,v1_full_planner,80,18,118,0.847457627118644,28,16,36,1,7,10,100.0,18.90573096017323,1211.0296071803314,True,0.6949152542372882,10.110420399833316,0.847457627118644,28,16,36
full,narrow,weak,114,v1_full_planner,120,22,118,0.8135593220338984,42,42,36,2,10,10,100.0,18.234425057854487,1041.422201408577,True,0.6610169491525424,8.63917119837777,0.8135593220338984,42,42,36
full,narrow,weak,114,v1_full_planner,160,40,118,0.6610169491525424,56,44,60,2,10,28,80.0,14.489264387914979,891.9969326370943,True,0.3389830508474576,7.220312988449952,0.6610169491525424,56,44,60
probe,narrow,weak,114,sd_aqp,20,9,118,0.923728813559322,0,20,0,0,9,0,0.0,,2000.0,True,0.0,16.872881355932204,0.923728813559322,,,
probe,narrow,weak,114,sd_aqp,40,10,118,0.9152542372881356,0,40,0,0,10,0,0.0,,2000.0,True,0.0,16.864406779661017,0.9152542372881356,,,
trust_prior,narrow,weak,114,sd_aqp,80,19,118,0.8389830508474576,0,80,0,0,19,0,0.0,,2000.0,True,0.0,16.78813559322034,0.8389830508474576,,,
trust_prior,narrow,weak,114,sd_aqp,120,24,118,0.7966101694915254,0,120,0,0,24,0,0.0,,2000.0,True,0.0,16.74576271186441,0.7966101694915254,,,
trust_prior,narrow,weak,114,sd_aqp,160,32,118,0.7288135593220338,0,160,0,0,32,0,0.0,,2000.0,True,0.0,16.677966101694917,0.7288135593220338,,,
full,narrow,weak,115,uniform,20,1,82,0.9878048780487805,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.378048780487806,0.9878048780487805,0,20,0
full,narrow,weak,115,uniform,40,1,82,0.9878048780487805,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.378048780487806,0.9878048780487805,0,40,0
full,narrow,weak,115,uniform,80,1,82,0.9878048780487805,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.378048780487806,0.9878048780487805,0,80,0
full,narrow,weak,115,uniform,120,3,82,0.9634146341463414,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.353658536585368,0.9634146341463414,0,120,0
full,narrow,weak,115,uniform,160,3,82,0.9634146341463414,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.353658536585368,0.9634146341463414,0,160,0
full,narrow,weak,115,top_prior_only,20,8,82,0.9024390243902439,0,20,0,0,8,0,0.0,0.0,2000.0,True,0.0,24.29268292682927,0.9024390243902439,0,20,0
full,narrow,weak,115,top_prior_only,40,15,82,0.8170731707317073,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,24.20731707317073,0.8170731707317073,0,40,0
full,narrow,weak,115,top_prior_only,80,21,82,0.7439024390243902,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,24.134146341463413,0.7439024390243902,0,80,0
full,narrow,weak,115,top_prior_only,120,27,82,0.6707317073170732,0,120,0,0,27,0,0.0,0.0,2000.0,True,0.0,24.0609756097561,0.6707317073170732,0,120,0
full,narrow,weak,115,top_prior_only,160,30,82,0.6341463414634146,0,160,0,0,30,0,0.0,0.0,2000.0,True,0.0,24.024390243902438,0.6341463414634146,0,160,0
full,narrow,weak,115,v1_full_planner,20,6,82,0.926829268292683,7,3,10,0,1,5,0.0,0.0,1710.83939193655,True,0.0,20.790724291909147,0.926829268292683,7,3,10
full,narrow,weak,115,v1_full_planner,40,11,82,0.8658536585365854,14,3,23,0,1,10,0.0,0.0,1478.2504879196333,True,0.0,17.89329863316626,0.8658536585365854,14,3,23
full,narrow,weak,115,v1_full_planner,80,17,82,0.7926829268292683,28,16,36,0,7,10,0.0,0.0,1161.4609475625807,True,0.0,13.956840823933911,0.7926829268292683,28,16,36
full,narrow,weak,115,v1_full_planner,120,24,82,0.7073170731707317,42,42,36,0,14,10,0.0,0.0,957.6366305472312,True,0.0,11.385812567649161,0.7073170731707317,42,42,36
full,narrow,weak,115,v1_full_planner,160,42,82,0.4878048780487805,57,45,58,1,15,26,33.33333333333333,6.010517174346064,841.8084245476552,True,0.0,9.753761274971405,0.4878048780487805,57,45,58
probe,narrow,weak,115,sd_aqp,20,8,82,0.9024390243902439,0,20,0,0,8,0,0.0,,2000.0,True,0.0,24.29268292682927,0.9024390243902439,,,
probe,narrow,weak,115,sd_aqp,40,15,82,0.8170731707317073,0,40,0,0,15,0,0.0,,2000.0,True,0.0,24.20731707317073,0.8170731707317073,,,
trust_prior,narrow,weak,115,sd_aqp,80,21,82,0.7439024390243902,0,80,0,0,21,0,0.0,,2000.0,True,0.0,24.134146341463413,0.7439024390243902,,,
trust_prior,narrow,weak,115,sd_aqp,120,27,82,0.6707317073170732,0,120,0,0,27,0,0.0,,2000.0,True,0.0,24.0609756097561,0.6707317073170732,,,
trust_prior,narrow,weak,115,sd_aqp,160,30,82,0.6341463414634146,0,160,0,0,30,0,0.0,,2000.0,True,0.0,24.024390243902438,0.6341463414634146,,,
full,narrow,weak,116,uniform,20,1,68,0.9852941176470589,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,29.397058823529413,0.9852941176470589,0,20,0
full,narrow,weak,116,uniform,40,2,68,0.9705882352941176,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,29.38235294117647,0.9705882352941176,0,40,0
full,narrow,weak,116,uniform,80,2,68,0.9705882352941176,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,29.38235294117647,0.9705882352941176,0,80,0
full,narrow,weak,116,uniform,120,3,68,0.9558823529411765,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,29.36764705882353,0.9558823529411765,0,120,0
full,narrow,weak,116,uniform,160,5,68,0.9264705882352942,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,29.33823529411765,0.9264705882352942,0,160,0
full,narrow,weak,116,top_prior_only,20,7,68,0.8970588235294118,0,20,0,0,7,0,0.0,0.0,2000.0,True,0.0,29.308823529411764,0.8970588235294118,0,20,0
full,narrow,weak,116,top_prior_only,40,11,68,0.8382352941176471,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,29.25,0.8382352941176471,0,40,0
full,narrow,weak,116,top_prior_only,80,16,68,0.7647058823529411,0,80,0,0,16,0,0.0,0.0,2000.0,True,0.0,29.176470588235293,0.7647058823529411,0,80,0
full,narrow,weak,116,top_prior_only,120,21,68,0.6911764705882353,0,120,0,0,21,0,0.0,0.0,2000.0,True,0.0,29.102941176470587,0.6911764705882353,0,120,0
full,narrow,weak,116,top_prior_only,160,23,68,0.6617647058823529,0,160,0,0,23,0,0.0,0.0,2000.0,True,0.0,29.073529411764707,0.6617647058823529,0,160,0
full,narrow,weak,116,v1_full_planner,20,7,68,0.8970588235294118,7,3,10,0,1,6,0.0,0.0,1710.83939193655,True,0.0,25.056461646125737,0.8970588235294118,7,3,10
full,narrow,weak,116,v1_full_planner,40,7,68,0.8970588235294118,14,3,23,0,1,6,0.0,0.0,1478.2504879196333,True,0.0,21.636036587053432,0.8970588235294118,14,3,23
full,narrow,weak,116,v1_full_planner,80,15,68,0.7794117647058824,28,28,24,0,9,6,0.0,0.0,1161.4609475625807,True,0.0,16.859719817096774,0.7794117647058824,28,28,24
full,narrow,weak,116,v1_full_planner,120,19,68,0.7205882352941176,42,54,24,0,13,6,0.0,0.0,957.6366305472312,True,0.0,13.803479860988695,0.7205882352941176,42,54,24
full,narrow,weak,116,v1_full_planner,160,22,68,0.6764705882352942,56,80,24,0,16,6,0.0,0.0,816.0048361853422,True,0.0,11.676541708607974,0.6764705882352942,56,80,24
probe,narrow,weak,116,sd_aqp,20,7,68,0.8970588235294118,0,20,0,0,7,0,0.0,,2000.0,True,0.0,29.308823529411764,0.8970588235294118,,,
probe,narrow,weak,116,sd_aqp,40,11,68,0.8382352941176471,0,40,0,0,11,0,0.0,,2000.0,True,0.0,29.25,0.8382352941176471,,,
trust_prior,narrow,weak,116,sd_aqp,80,16,68,0.7647058823529411,0,80,0,0,16,0,0.0,,2000.0,True,0.0,29.176470588235293,0.7647058823529411,,,
trust_prior,narrow,weak,116,sd_aqp,120,21,68,0.6911764705882353,0,120,0,0,21,0,0.0,,2000.0,True,0.0,29.102941176470587,0.6911764705882353,,,
trust_prior,narrow,weak,116,sd_aqp,160,23,68,0.6617647058823529,0,160,0,0,23,0,0.0,,2000.0,True,0.0,29.073529411764707,0.6617647058823529,,,
full,narrow,weak,117,uniform,20,1,46,0.9782608695652174,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,43.45652173913044,0.9782608695652174,0,20,0
full,narrow,weak,117,uniform,40,2,46,0.9565217391304348,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,43.43478260869565,0.9565217391304348,0,40,0
full,narrow,weak,117,uniform,80,4,46,0.9130434782608695,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,43.391304347826086,0.9130434782608695,0,80,0
full,narrow,weak,117,uniform,120,5,46,0.8913043478260869,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,43.369565217391305,0.8913043478260869,0,120,0
full,narrow,weak,117,uniform,160,5,46,0.8913043478260869,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,43.369565217391305,0.8913043478260869,0,160,0
full,narrow,weak,117,top_prior_only,20,5,46,0.8913043478260869,0,20,0,0,5,0,0.0,0.0,2000.0,True,0.0,43.369565217391305,0.8913043478260869,0,20,0
full,narrow,weak,117,top_prior_only,40,7,46,0.8478260869565217,0,40,0,0,7,0,0.0,0.0,2000.0,True,0.0,43.32608695652174,0.8478260869565217,0,40,0
full,narrow,weak,117,top_prior_only,80,9,46,0.8043478260869565,0,80,0,0,9,0,0.0,0.0,2000.0,True,0.0,43.28260869565217,0.8043478260869565,0,80,0
full,narrow,weak,117,top_prior_only,120,14,46,0.6956521739130435,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,43.17391304347826,0.6956521739130435,0,120,0
full,narrow,weak,117,top_prior_only,160,15,46,0.6739130434782609,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,43.15217391304348,0.6739130434782609,0,160,0
full,narrow,weak,117,v1_full_planner,20,7,46,0.8478260869565217,7,1,12,0,1,6,0.0,0.0,1710.83939193655,True,0.0,37.03998678122935,0.8478260869565217,7,1,12
full,narrow,weak,117,v1_full_planner,40,8,46,0.8260869565217391,15,2,23,0,2,6,0.0,0.0,1451.0847556364881,True,0.0,31.371407731228004,0.8260869565217391,15,2,23
full,narrow,weak,117,v1_full_planner,80,11,46,0.7608695652173914,28,28,24,0,5,6,0.0,0.0,1161.4609475625807,True,0.0,25.010020599186536,0.7608695652173914,28,28,24
full,narrow,weak,117,v1_full_planner,120,13,46,0.717391304347826,42,54,24,0,7,6,0.0,0.0,957.6366305472312,True,0.0,20.53557892493981,0.717391304347826,42,54,24
full,narrow,weak,117,v1_full_planner,160,15,46,0.6739130434782609,56,80,24,0,9,6,0.0,0.0,816.0048361853422,True,0.0,17.413148612724832,0.6739130434782609,56,80,24
probe,narrow,weak,117,sd_aqp,20,5,46,0.8913043478260869,0,20,0,0,5,0,0.0,,2000.0,True,0.0,43.369565217391305,0.8913043478260869,,,
probe,narrow,weak,117,sd_aqp,40,7,46,0.8478260869565217,0,40,0,0,7,0,0.0,,2000.0,True,0.0,43.32608695652174,0.8478260869565217,,,
trust_prior,narrow,weak,117,sd_aqp,80,9,46,0.8043478260869565,0,80,0,0,9,0,0.0,,2000.0,True,0.0,43.28260869565217,0.8043478260869565,,,
trust_prior,narrow,weak,117,sd_aqp,120,14,46,0.6956521739130435,0,120,0,0,14,0,0.0,,2000.0,True,0.0,43.17391304347826,0.6956521739130435,,,
trust_prior,narrow,weak,117,sd_aqp,160,15,46,0.6739130434782609,0,160,0,0,15,0,0.0,,2000.0,True,0.0,43.15217391304348,0.6739130434782609,,,
full,narrow,weak,118,uniform,20,0,42,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,47.61904761904762,1.0,0,20,0
full,narrow,weak,118,uniform,40,1,42,0.9761904761904762,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,47.595238095238095,0.9761904761904762,0,40,0
full,narrow,weak,118,uniform,80,1,42,0.9761904761904762,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,47.595238095238095,0.9761904761904762,0,80,0
full,narrow,weak,118,uniform,120,1,42,0.9761904761904762,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,47.595238095238095,0.9761904761904762,0,120,0
full,narrow,weak,118,uniform,160,1,42,0.9761904761904762,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,47.595238095238095,0.9761904761904762,0,160,0
full,narrow,weak,118,top_prior_only,20,3,42,0.9285714285714286,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,47.54761904761905,0.9285714285714286,0,20,0
full,narrow,weak,118,top_prior_only,40,3,42,0.9285714285714286,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,47.54761904761905,0.9285714285714286,0,40,0
full,narrow,weak,118,top_prior_only,80,5,42,0.8809523809523809,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,47.5,0.8809523809523809,0,80,0
full,narrow,weak,118,top_prior_only,120,6,42,0.8571428571428571,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,47.476190476190474,0.8571428571428571,0,120,0
full,narrow,weak,118,top_prior_only,160,9,42,0.7857142857142857,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,47.404761904761905,0.7857142857142857,0,160,0
full,narrow,weak,118,v1_full_planner,20,12,42,0.7142857142857143,7,1,12,0,1,11,0.0,0.0,1710.83939193655,True,0.0,40.44855695087024,0.7142857142857143,7,1,12
full,narrow,weak,118,v1_full_planner,40,12,42,0.7142857142857143,14,1,25,0,1,11,0.0,0.0,1478.2504879196333,True,0.0,34.91072590284841,0.7142857142857143,14,1,25
full,narrow,weak,118,v1_full_planner,80,13,42,0.6904761904761905,28,17,35,0,2,11,0.0,0.0,1161.4609475625807,True,0.0,27.34430827529954,0.6904761904761905,28,17,35
full,narrow,weak,118,v1_full_planner,120,17,42,0.5952380952380952,42,27,51,0,2,15,0.0,0.0,957.6366305472312,True,0.0,22.396110251124554,0.5952380952380952,42,27,51
full,narrow,weak,118,v1_full_planner,160,17,42,0.5952380952380952,56,52,52,0,2,15,0.0,0.0,816.0048361853422,True,0.0,19.023924671079577,0.5952380952380952,56,52,52
probe,narrow,weak,118,sd_aqp,20,3,42,0.9285714285714286,0,20,0,0,3,0,0.0,,2000.0,True,0.0,47.54761904761905,0.9285714285714286,,,
probe,narrow,weak,118,sd_aqp,40,3,42,0.9285714285714286,0,40,0,0,3,0,0.0,,2000.0,True,0.0,47.54761904761905,0.9285714285714286,,,
trust_prior,narrow,weak,118,sd_aqp,80,5,42,0.8809523809523809,0,80,0,0,5,0,0.0,,2000.0,True,0.0,47.5,0.8809523809523809,,,
trust_prior,narrow,weak,118,sd_aqp,120,6,42,0.8571428571428571,0,120,0,0,6,0,0.0,,2000.0,True,0.0,47.476190476190474,0.8571428571428571,,,
trust_prior,narrow,weak,118,sd_aqp,160,9,42,0.7857142857142857,0,160,0,0,9,0,0.0,,2000.0,True,0.0,47.404761904761905,0.7857142857142857,,,
full,narrow,weak,119,uniform,20,1,50,0.98,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,39.98,0.98,0,20,0
