dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,random,uniform_nested,27,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.019999999999998862,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,27,10,10,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.26864485981308395,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,27,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.1,0.05,0.23300428222066624,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,27,50,50,10.0,9.0,1.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.15,0.1,0.2613448847808743,0.0,0.0,100.0,0.3963535473642479,0.27
confirmatory,random,uniform_nested,27,80,80,20.0,16.0,4.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.15,0.15,0.20454348440421863,0.0,2.0,200.0,0.7927070947284958,0.24
confirmatory,random,uniform_nested,27,100,100,26.0,18.0,8.0,0.8571428571428571,0.9,0.8780487804878048,1.0,21.0,20.0,0.2,0.2,0.20841734308823787,0.0,3.0,260.0,1.0305192231470446,0.2076923076923077
confirmatory,random,uniform_nested,28,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.12531794298056845,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,28,10,10,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.0,0.0,0.09919076578834198,0.0,1.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,28,20,20,11.0,9.0,2.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.05,0.0,0.10493424966131719,0.0,2.0,110.0,0.4359889021006727,0.24545454545454548
confirmatory,random,uniform_nested,28,50,50,17.0,13.0,4.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.15,0.05,0.16905797058714855,0.0,2.0,170.0,0.6738010305192215,0.22941176470588234
confirmatory,random,uniform_nested,28,80,80,21.0,14.0,7.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.15,0.05,0.18006558389964006,0.0,4.0,210.0,0.8323424494649206,0.19999999999999998
confirmatory,random,uniform_nested,28,100,100,29.0,16.0,13.0,0.7272727272727273,0.8,0.761904761904762,2.0,22.0,20.0,0.25,0.1,0.1885400092824438,0.0,6.0,290.0,1.1494252873563189,0.16551724137931037
confirmatory,random,uniform_nested,29,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,29,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,29,20,20,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.3476414803791483,0.0,0.0,40.0,0.15854141894569918,0.30000000000000004
confirmatory,random,uniform_nested,29,50,50,8.0,6.0,2.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.1,0.05,0.2843776945361396,0.0,2.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,29,80,80,19.0,13.0,6.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.25,0.2,0.3753787703395053,0.0,3.0,190.0,0.753071739992071,0.20526315789473687
confirmatory,random,uniform_nested,29,100,100,27.0,14.0,13.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.25,0.34187140171579833,0.0,2.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,30,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0901267916207271,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,30,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.08341786108048437,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,30,20,20,5.0,4.0,1.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.09887679162072766,0.0,0.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,30,50,50,17.0,13.0,4.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.3,0.1,0.2758454576118416,0.0,1.0,170.0,0.6738010305192215,0.22941176470588234
confirmatory,random,uniform_nested,30,80,80,29.0,16.0,13.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.35,0.15,0.24166706980582328,0.0,3.0,290.0,1.1494252873563189,0.16551724137931037
confirmatory,random,uniform_nested,30,100,100,36.0,20.0,16.0,0.8695652173913043,1.0,0.9302325581395349,3.0,23.0,20.0,0.4,0.25,0.2426302979413017,0.0,3.0,360.0,1.4268727705112925,0.16666666666666666
confirmatory,random,uniform_nested,31,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,31,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.21839305103148873,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,31,20,20,6.0,4.0,2.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.0,0.19135818408398036,0.0,2.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,31,50,50,9.0,6.0,3.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.15,0.05,0.34266100075499245,0.0,2.0,90.0,0.3567181926278231,0.19999999999999998
confirmatory,random,uniform_nested,31,80,80,22.0,14.0,8.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.1,0.2404965083490828,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092
confirmatory,random,uniform_nested,31,100,100,28.0,16.0,12.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.3,0.15,0.22230408289887527,0.0,4.0,280.0,1.1097899326198941,0.17142857142857143
confirmatory,random,uniform_nested,32,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.09012679162072995,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,32,10,10,4.0,3.0,1.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.05,0.3716110074979308,0.0,1.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,32,20,20,6.0,4.0,2.0,0.6666666666666666,0.2,0.30769230769230765,14.0,6.0,20.0,0.1,0.05,0.3601414803791483,0.0,2.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,32,50,50,17.0,11.0,6.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.15,0.05,0.17618783082004918,0.0,4.0,170.0,0.6738010305192215,0.19411764705882353
confirmatory,random,uniform_nested,32,80,80,23.0,13.0,10.0,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.15,0.05,0.17052768970683996,0.0,5.0,230.0,0.9116131589377702,0.16956521739130434
confirmatory,random,uniform_nested,32,100,100,27.0,16.0,11.0,0.7272727272727273,0.8,0.761904761904762,2.0,22.0,20.0,0.2,0.05,0.15408875901945157,0.0,6.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,33,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,33,10,10,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.24396660449875868,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,33,20,20,8.0,6.0,2.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.1,0.05,0.2575943202527657,0.0,1.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,33,50,50,13.0,9.0,4.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.15,0.05,0.23077170361918023,0.0,2.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,33,80,80,27.0,16.0,11.0,0.8421052631578947,0.8,0.8205128205128205,1.0,19.0,20.0,0.3,0.25,0.31032049805343287,0.0,3.0,270.0,1.0701545778834693,0.17777777777777778
confirmatory,random,uniform_nested,33,100,100,31.0,17.0,14.0,0.85,0.85,0.85,0.0,20.0,20.0,0.3,0.3,0.3352452425519501,0.0,3.0,310.0,1.2286959968291684,0.16451612903225804
confirmatory,random,uniform_nested,34,5,5,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.1978664495114027,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,34,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.16866216075475357,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,34,20,20,7.0,7.0,0.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.2,0.05,0.3572119689244314,0.0,0.0,70.0,0.27744748315497353,0.3
confirmatory,random,uniform_nested,34,50,50,16.0,9.0,7.0,0.6428571428571429,0.45,0.5294117647058824,6.0,14.0,20.0,0.25,0.1,0.35730415174583074,0.0,5.0,160.0,0.6341656757827967,0.16875
confirmatory,random,uniform_nested,34,80,80,20.0,11.0,9.0,0.6875,0.55,0.6111111111111112,4.0,16.0,20.0,0.25,0.15,0.33335119941155,0.0,5.0,200.0,0.7927070947284958,0.165
confirmatory,random,uniform_nested,34,100,100,29.0,14.0,15.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.25,0.3144264910550141,0.0,4.0,290.0,1.1494252873563189,0.14482758620689656
confirmatory,random,uniform_nested,35,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,35,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13968874411871343,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,35,20,20,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.09361324647122868,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,35,50,50,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.15,0.05,0.14267687667383416,0.0,0.0,120.0,0.47562425683709747,0.275
confirmatory,random,uniform_nested,35,80,80,23.0,13.0,10.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.3,0.2,0.2966787364677076,0.0,2.0,230.0,0.9116131589377702,0.16956521739130434
confirmatory,random,uniform_nested,35,100,100,28.0,14.0,14.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.35,0.25,0.3162016838628716,0.0,3.0,280.0,1.1097899326198941,0.15
confirmatory,random,uniform_nested,36,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,36,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.07262679162072881,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,36,20,20,4.0,2.0,2.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.0,0.0,0.12775358324145647,0.0,1.0,40.0,0.15854141894569918,0.15000000000000002
confirmatory,random,uniform_nested,36,50,50,14.0,8.0,6.0,0.7272727272727273,0.4,0.5161290322580645,9.0,11.0,20.0,0.1,0.1,0.19982401943067382,0.0,3.0,140.0,0.5548949663099471,0.17142857142857143
confirmatory,random,uniform_nested,36,80,80,24.0,14.0,10.0,0.7368421052631579,0.7,0.717948717948718,1.0,19.0,20.0,0.15,0.1,0.19758469261832676,0.0,5.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,36,100,100,31.0,16.0,15.0,0.7272727272727273,0.8,0.761904761904762,2.0,22.0,20.0,0.3,0.2,0.2773360809678692,0.0,6.0,310.0,1.2286959968291684,0.15483870967741936
confirmatory,random,uniform_nested,37,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,37,10,10,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10850238882763917,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,random,uniform_nested,37,20,20,7.0,5.0,2.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.05,0.20939459290570475,0.0,0.0,70.0,0.27744748315497353,0.21428571428571427
confirmatory,random,uniform_nested,37,50,50,17.0,12.0,5.0,1.0,0.6,0.7499999999999999,8.0,12.0,20.0,0.2,0.1,0.21852148593212326,0.0,0.0,170.0,0.6738010305192215,0.2117647058823529
confirmatory,random,uniform_nested,37,80,80,27.0,14.0,13.0,0.9333333333333333,0.7,0.8,5.0,15.0,20.0,0.35,0.2,0.3356108610247502,0.0,1.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,37,100,100,34.0,16.0,18.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.4,0.3,0.33348509811490623,0.0,2.0,340.0,1.347602061038443,0.1411764705882353
confirmatory,random,uniform_nested,38,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.13302207745204522,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,38,10,10,5.0,3.0,2.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.1,0.05,0.3948525284950714,0.0,1.0,50.0,0.19817677368212394,0.18
confirmatory,random,uniform_nested,38,20,20,10.0,6.0,4.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.1,0.05,0.31687405224161963,0.0,2.0,100.0,0.3963535473642479,0.18
confirmatory,random,uniform_nested,38,50,50,20.0,11.0,9.0,0.7333333333333333,0.55,0.6285714285714286,5.0,15.0,20.0,0.2,0.1,0.27491968709298614,0.0,4.0,200.0,0.7927070947284958,0.165
confirmatory,random,uniform_nested,38,80,80,28.0,15.0,13.0,0.75,0.75,0.75,0.0,20.0,20.0,0.3,0.15,0.26630209215927764,0.0,5.0,280.0,1.1097899326198941,0.1607142857142857
confirmatory,random,uniform_nested,38,100,100,34.0,16.0,18.0,0.7619047619047619,0.8,0.7804878048780488,1.0,21.0,20.0,0.35,0.25,0.3095722770741396,0.0,5.0,340.0,1.347602061038443,0.1411764705882353
confirmatory,random,uniform_nested,39,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11301119301119494,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,39,10,10,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.09580671580671879,0.0,0.0,50.0,0.19817677368212394,0.3
confirmatory,random,uniform_nested,39,20,20,7.0,6.0,1.0,0.8571428571428571,0.3,0.4444444444444444,13.0,7.0,20.0,0.05,0.05,0.23560216971432105,0.0,1.0,70.0,0.27744748315497353,0.2571428571428571
confirmatory,random,uniform_nested,39,50,50,16.0,12.0,4.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.1,0.1,0.18615555012728202,0.0,3.0,160.0,0.6341656757827967,0.225
confirmatory,random,uniform_nested,39,80,80,24.0,14.0,10.0,0.7,0.7,0.7,0.0,20.0,20.0,0.25,0.15,0.22292799074664238,0.0,6.0,240.0,0.9512485136741949,0.175
confirmatory,random,uniform_nested,39,100,100,32.0,18.0,14.0,0.782608695652174,0.9,0.8372093023255814,3.0,23.0,20.0,0.3,0.2,0.23415807614895043,0.0,5.0,320.0,1.2683313515655934,0.16875
confirmatory,random,uniform_nested,40,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.03500000000000227,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,40,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.05619563885826415,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,40,20,20,8.0,6.0,2.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.1,0.0,0.21252857403264822,0.0,2.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,40,50,50,15.0,10.0,5.0,0.7692307692307693,0.5,0.6060606060606061,7.0,13.0,20.0,0.2,0.1,0.25666372422415,0.0,3.0,150.0,0.5945303210463718,0.2
confirmatory,random,uniform_nested,40,80,80,26.0,14.0,12.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.3,0.15,0.25155375858409784,0.0,3.0,260.0,1.0305192231470446,0.16153846153846155
confirmatory,random,uniform_nested,40,100,100,34.0,16.0,18.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.35,0.25,0.2835816478816068,0.0,4.0,340.0,1.347602061038443,0.1411764705882353
confirmatory,random,uniform_nested,41,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,random,uniform_nested,41,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,41,20,20,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,41,50,50,13.0,9.0,4.0,0.6923076923076923,0.45,0.5454545454545455,7.0,13.0,20.0,0.15,0.1,0.3206584459859261,0.0,4.0,130.0,0.5152596115735223,0.2076923076923077
confirmatory,random,uniform_nested,41,80,80,18.0,12.0,6.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.25,0.1,0.25711493566196403,0.0,3.0,180.0,0.7134363852556462,0.19999999999999998
confirmatory,random,uniform_nested,41,100,100,26.0,13.0,13.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.35,0.2,0.35027491600874,0.0,3.0,260.0,1.0305192231470446,0.15000000000000002
confirmatory,random,uniform_nested,42,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.37161100749792886,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,42,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.37161100749792886,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,42,20,20,6.0,4.0,2.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.05,0.05,0.19631339581036525,0.0,1.0,60.0,0.23781212841854873,0.2
confirmatory,random,uniform_nested,42,50,50,18.0,12.0,6.0,0.9230769230769231,0.6,0.7272727272727274,7.0,13.0,20.0,0.3,0.2,0.3182264206929916,0.0,1.0,180.0,0.7134363852556462,0.19999999999999998
confirmatory,random,uniform_nested,42,80,80,26.0,16.0,10.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.25,0.2,0.2504773122146146,0.0,2.0,260.0,1.0305192231470446,0.18461538461538463
confirmatory,random,uniform_nested,42,100,100,33.0,19.0,14.0,0.8636363636363636,0.95,0.9047619047619048,2.0,22.0,20.0,0.35,0.25,0.2793035262943311,0.0,3.0,330.0,1.3079667063020182,0.17272727272727273
confirmatory,random,uniform_nested,43,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.11025358324145534,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,43,10,10,3.0,2.0,1.0,0.6666666666666666,0.1,0.1739130434782609,17.0,3.0,20.0,0.0,0.0,0.1779769144708504,0.0,1.0,30.0,0.11890606420927437,0.2
confirmatory,random,uniform_nested,43,20,20,6.0,3.0,3.0,0.75,0.15,0.24999999999999997,16.0,4.0,20.0,0.05,0.0,0.2154869984748701,0.0,1.0,60.0,0.23781212841854873,0.15
confirmatory,random,uniform_nested,43,50,50,12.0,8.0,4.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.15,0.05,0.2608957828114397,0.0,2.0,120.0,0.47562425683709747,0.2
confirmatory,random,uniform_nested,43,80,80,22.0,12.0,10.0,0.75,0.6,0.6666666666666665,4.0,16.0,20.0,0.25,0.1,0.2740299712791144,0.0,4.0,220.0,0.8719778042013454,0.16363636363636364
confirmatory,random,uniform_nested,43,100,100,28.0,14.0,14.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.25,0.3177612573381923,0.0,4.0,280.0,1.1097899326198941,0.15
confirmatory,random,uniform_nested,44,5,5,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.12531794298056653,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,44,10,10,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.09841883698226064,0.0,1.0,50.0,0.19817677368212394,0.24
confirmatory,random,uniform_nested,44,20,20,8.0,6.0,2.0,0.75,0.3,0.4285714285714285,12.0,8.0,20.0,0.05,0.0,0.13156804115864038,0.0,2.0,80.0,0.31708283789139835,0.225
confirmatory,random,uniform_nested,44,50,50,15.0,11.0,4.0,0.7857142857142857,0.55,0.6470588235294117,6.0,14.0,20.0,0.25,0.15,0.3499196860912043,0.0,3.0,150.0,0.5945303210463718,0.22000000000000003
confirmatory,random,uniform_nested,44,80,80,23.0,14.0,9.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.3,0.2,0.30248504935659887,0.0,4.0,230.0,0.9116131589377702,0.18260869565217389
confirmatory,random,uniform_nested,44,100,100,31.0,18.0,13.0,0.75,0.9,0.8181818181818182,4.0,24.0,20.0,0.35,0.2,0.24116174985779482,0.0,6.0,310.0,1.2286959968291684,0.17419354838709677
confirmatory,random,uniform_nested,45,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.32573289902280084,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,45,10,10,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.1978664495114027,0.0,0.0,20.0,0.07927070947284959,0.30000000000000004
confirmatory,random,uniform_nested,45,20,20,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.16866216075475357,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,45,50,50,10.0,9.0,1.0,1.0,0.45,0.6206896551724138,11.0,9.0,20.0,0.15,0.05,0.2573295560588848,0.0,0.0,100.0,0.3963535473642479,0.27
confirmatory,random,uniform_nested,45,80,80,21.0,12.0,9.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.3,0.15,0.2849599451725983,0.0,3.0,210.0,0.8323424494649206,0.17142857142857143
confirmatory,random,uniform_nested,45,100,100,26.0,16.0,10.0,0.8,0.8,0.8000000000000002,0.0,20.0,20.0,0.4,0.2,0.31107441054769547,0.0,4.0,260.0,1.0305192231470446,0.18461538461538463
confirmatory,random,uniform_nested,46,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,46,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2662640110466208,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,46,20,20,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.1,0.0,0.20220638120192166,0.0,0.0,60.0,0.23781212841854873,0.3
confirmatory,random,uniform_nested,46,50,50,16.0,10.0,6.0,0.8333333333333334,0.5,0.625,8.0,12.0,20.0,0.15,0.1,0.25918372411340646,0.0,2.0,160.0,0.6341656757827967,0.1875
confirmatory,random,uniform_nested,46,80,80,25.0,14.0,11.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.35,0.2,0.2995874439142012,0.0,2.0,250.0,0.9908838684106198,0.16799999999999998
confirmatory,random,uniform_nested,46,100,100,27.0,14.0,13.0,0.8235294117647058,0.7,0.7567567567567567,3.0,17.0,20.0,0.35,0.2,0.31713746146421873,0.0,3.0,270.0,1.0701545778834693,0.15555555555555556
confirmatory,random,uniform_nested,47,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.02333333333333485,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,47,10,10,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.05444444444444608,0.0,0.0,30.0,0.11890606420927437,0.3
confirmatory,random,uniform_nested,47,20,20,6.0,5.0,1.0,1.0,0.25,0.4,15.0,5.0,20.0,0.1,0.0,0.18327330079595755,0.0,0.0,60.0,0.23781212841854873,0.25
confirmatory,random,uniform_nested,47,50,50,14.0,11.0,3.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.0,0.1630048392676636,0.0,1.0,140.0,0.5548949663099471,0.2357142857142857
confirmatory,random,uniform_nested,47,80,80,17.0,12.0,5.0,0.8,0.6,0.6857142857142857,5.0,15.0,20.0,0.2,0.05,0.22730272259971937,0.0,3.0,170.0,0.6738010305192215,0.2117647058823529
confirmatory,random,uniform_nested,47,100,100,22.0,13.0,9.0,0.7222222222222222,0.65,0.6842105263157895,2.0,18.0,20.0,0.25,0.15,0.27712658294406756,0.0,5.0,220.0,0.8719778042013454,0.17727272727272728
confirmatory,random,uniform_nested,48,5,5,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
confirmatory,random,uniform_nested,48,10,10,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.039635354736424794,0.30000000000000004
