seed,expbin_left,expbin_right,expbin_len,gt_left,gt_right,gt_len,exact_match,wrong_left,wrong_right,internal_negative_frames
2121,2121,2803,683,2121,2150,30,0,0,1,65
2122,1836,2706,871,2121,2150,30,0,1,1,53
2123,2121,2760,640,2121,2150,30,0,0,1,42
2124,1811,2150,340,2121,2150,30,0,1,0,23
2125,1804,2760,957,2121,2150,30,0,1,1,70
2126,1811,2846,1036,2121,2150,30,0,1,1,99
2127,2121,2157,37,2121,2150,30,0,0,1,2
2128,1811,2150,340,2121,2150,30,0,1,0,23
2129,1813,2846,1034,2121,2150,30,0,1,1,98
2130,1811,2846,1036,2121,2150,30,0,1,1,99
2131,1829,2157,329,2121,2150,30,0,1,1,21
2132,1685,2670,986,2121,2150,30,0,1,1,163
2133,1749,2611,863,2121,2150,30,0,1,1,98
2134,1685,2846,1162,2121,2150,30,0,1,1,210
2135,2121,2157,37,2121,2150,30,0,0,1,2
2136,1749,2150,402,2121,2150,30,0,1,0,73
2137,1749,2165,417,2121,2150,30,0,1,1,78
2138,1749,2909,1161,2121,2150,30,0,1,1,202
2139,1482,2157,676,2121,2150,30,0,1,1,289
2140,1811,2150,340,2121,2150,30,0,1,0,23
2141,1804,2760,957,2121,2150,30,0,1,1,70
2142,1811,2172,362,2121,2150,30,0,1,1,31
2143,1813,2157,345,2121,2150,30,0,1,1,24
2144,1811,2150,340,2121,2150,30,0,1,0,23
2145,1813,2204,392,2121,2150,30,0,1,1,33
2146,1811,2706,896,2121,2150,30,0,1,1,58
2147,1829,2157,329,2121,2150,30,0,1,1,21
2148,1811,2150,340,2121,2150,30,0,1,0,23
2149,1804,2776,973,2121,2150,30,0,1,1,77
2150,1811,2150,340,2121,2150,30,0,1,0,23
2152,2152,2154,3,2152,2154,3,1,0,0,0
2153,1749,2165,417,2152,2154,3,0,1,1,78
2154,2152,2154,3,2152,2154,3,1,0,0,0
2156,2156,2157,2,2156,2157,2,1,0,0,0
2157,1804,2157,354,2156,2157,2,0,1,0,30
2160,2160,2197,38,2160,2161,2,0,0,1,5
2161,2160,2161,2,2160,2161,2,1,0,0,0
2163,2163,2165,3,2163,2165,3,1,0,0,0
2164,1811,2670,860,2163,2165,3,0,1,1,52
2165,2163,2165,3,2163,2165,3,1,0,0,0
2167,2167,2167,1,2167,2167,1,1,0,0,0
2169,2169,2169,1,2169,2169,1,1,0,0,0
2171,2171,2760,590,2171,2172,2,0,0,1,34
2172,1811,2172,362,2171,2172,2,0,1,0,31
2174,2174,2204,31,2174,2197,24,0,0,1,2
2175,2171,2197,27,2174,2197,24,0,1,0,1
2176,2174,2197,24,2174,2197,24,1,0,0,0
2177,2171,2204,34,2174,2197,24,0,1,1,3
2178,1811,2846,1036,2174,2197,24,0,1,1,99
2179,1829,2657,829,2174,2197,24,0,1,1,47
2180,2174,2842,669,2174,2197,24,0,0,1,66
2181,2171,2689,519,2174,2197,24,0,1,1,24
2182,2160,2204,45,2174,2197,24,0,1,1,7
2183,2171,2197,27,2174,2197,24,0,1,0,1
2184,1811,2197,387,2174,2197,24,0,1,0,32
2185,2171,2803,633,2174,2197,24,0,1,1,57
2186,2160,2846,687,2174,2197,24,0,1,1,72
2187,1804,2760,957,2174,2197,24,0,1,1,70
2188,2174,2842,669,2174,2197,24,0,0,1,66
2189,2171,2760,590,2174,2197,24,0,1,1,34
2190,2160,2204,45,2174,2197,24,0,1,1,7
2191,1813,2197,385,2174,2197,24,0,1,0,31
2192,1811,2197,387,2174,2197,24,0,1,0,32
2193,2171,2204,34,2174,2197,24,0,1,1,3
2194,1811,2846,1036,2174,2197,24,0,1,1,99
2195,1829,2197,369,2174,2197,24,0,1,0,28
2196,1685,2197,513,2174,2197,24,0,1,0,143
2197,2171,2197,27,2174,2197,24,0,1,0,1
2200,2200,2204,5,2200,2204,5,1,0,0,0
2201,2200,2204,5,2200,2204,5,1,0,0,0
2202,2200,2204,5,2200,2204,5,1,0,0,0
2203,1829,2204,376,2200,2204,5,0,1,0,30
2204,2174,2204,31,2200,2204,5,0,1,0,2
2209,2209,2463,255,2209,2212,4,0,0,1,3
2210,2209,2212,4,2209,2212,4,1,0,0,0
2211,2209,2463,255,2209,2212,4,0,0,1,3
2212,2209,2212,4,2209,2212,4,1,0,0,0
2214,2214,2463,250,2214,2222,9,0,0,1,2
2215,2209,2776,568,2214,2222,9,0,1,1,34
2216,2214,2222,9,2214,2222,9,1,0,0,0
2217,1749,2803,1055,2214,2222,9,0,1,1,138
2218,2160,2706,547,2214,2222,9,0,1,1,31
2219,1804,2807,1004,2214,2222,9,0,1,1,94
2220,2214,2222,9,2214,2222,9,1,0,0,0
2221,2209,2862,654,2214,2222,9,0,1,1,75
2222,2209,2222,14,2214,2222,9,0,1,0,1
2224,2224,2770,547,2224,2428,205,0,0,1,30
2225,2171,2846,676,2224,2428,205,0,1,1,68
2226,2224,2846,623,2224,2428,205,0,0,1,59
2227,1991,2846,856,2224,2428,205,0,1,1,78
2228,2214,2842,629,2224,2428,205,0,1,1,59
2229,2209,2776,568,2224,2428,205,0,1,1,34
2230,2224,2846,623,2224,2428,205,0,0,1,59
2231,2171,2872,702,2224,2428,205,0,1,1,89
2232,1991,2872,882,2224,2428,205,0,1,1,99
2233,2171,2872,702,2224,2428,205,0,1,1,89
2234,1836,2760,925,2224,2428,205,0,1,1,60
2235,1991,2760,770,2224,2428,205,0,1,1,44
2236,2214,2779,566,2224,2428,205,0,1,1,35
2237,2209,2862,654,2224,2428,205,0,1,1,75
2238,2224,2846,623,2224,2428,205,0,0,1,59
2239,2209,2872,664,2224,2428,205,0,1,1,82
2240,1991,2770,780,2224,2428,205,0,1,1,49
2241,1991,2846,856,2224,2428,205,0,1,1,78
2242,1811,2846,1036,2224,2428,205,0,1,1,99
2243,1991,2846,856,2224,2428,205,0,1,1,78
2244,2214,2842,629,2224,2428,205,0,1,1,59
2245,1991,2846,856,2224,2428,205,0,1,1,78
2246,1811,2774,964,2224,2428,205,0,1,1,71
2247,2121,2846,726,2224,2428,205,0,1,1,76
2248,1811,2842,1032,2224,2428,205,0,1,1,98
2249,1813,2803,991,2224,2428,205,0,1,1,87
2250,1836,2706,871,2224,2428,205,0,1,1,53
2251,1804,2760,957,2224,2428,205,0,1,1,70
2252,1811,2760,950,2224,2428,205,0,1,1,65
2253,1804,2760,957,2224,2428,205,0,1,1,70
2254,2224,2846,623,2224,2428,205,0,0,1,59
2255,1813,2760,948,2224,2428,205,0,1,1,64
2256,1811,2842,1032,2224,2428,205,0,1,1,98
2257,1813,2846,1034,2224,2428,205,0,1,1,98
2258,1811,2846,1036,2224,2428,205,0,1,1,99
2259,1829,2846,1018,2224,2428,205,0,1,1,95
2260,1685,2670,986,2224,2428,205,0,1,1,163
2261,2209,2846,638,2224,2428,205,0,1,1,61
2262,2209,2846,638,2224,2428,205,0,1,1,61
2263,1430,2872,1443,2224,2428,205,0,1,1,404
2264,1488,2702,1215,2224,2428,205,0,1,1,318
2265,1451,2872,1422,2224,2428,205,0,1,1,394
2266,1445,2706,1262,2224,2428,205,0,1,1,333
2267,1829,2760,932,2224,2428,205,0,1,1,61
2268,2214,2939,726,2224,2428,205,0,1,1,138
2269,2209,2760,552,2224,2428,205,0,1,1,27
2270,2224,2774,551,2224,2428,205,0,0,1,31
2271,2209,2760,552,2224,2428,205,0,1,1,27
2272,1811,2702,892,2224,2428,205,0,1,1,57
2273,1813,2776,964,2224,2428,205,0,1,1,71
2274,1811,2706,896,2224,2428,205,0,1,1,58
2275,1829,2657,829,2224,2428,205,0,1,1,47
2276,2214,2760,547,2224,2428,205,0,1,1,26
2277,1804,2776,973,2224,2428,205,0,1,1,77
2278,2160,2774,615,2224,2428,205,0,1,1,44
2279,1749,2776,1028,2224,2428,205,0,1,1,122
2280,1811,2842,1032,2224,2428,205,0,1,1,98
2281,1749,2803,1055,2224,2428,205,0,1,1,138
2282,2160,2706,547,2224,2428,205,0,1,1,31
2283,2029,2807,779,2224,2428,205,0,1,1,67
2284,1811,2760,950,2224,2428,205,0,1,1,65
2285,2171,2862,692,2224,2428,205,0,1,1,82
2286,2224,2925,702,2224,2428,205,0,0,1,125
2287,1813,2894,1082,2224,2428,205,0,1,1,140
2288,1811,2670,860,2224,2428,205,0,1,1,52
2289,2171,2928,758,2224,2428,205,0,1,1,136
2290,1811,2846,1036,2224,2428,205,0,1,1,99
2291,1829,2846,1018,2224,2428,205,0,1,1,95
2292,1811,2842,1032,2224,2428,205,0,1,1,98
2293,2209,2776,568,2224,2428,205,0,1,1,34
2294,1811,2846,1036,2224,2428,205,0,1,1,99
2295,2171,2872,702,2224,2428,205,0,1,1,89
2296,1811,2872,1062,2224,2428,205,0,1,1,120
2297,2171,2803,633,2224,2428,205,0,1,1,57
2298,1836,2760,925,2224,2428,205,0,1,1,60
2299,1829,2760,932,2224,2428,205,0,1,1,61
2300,2214,2779,566,2224,2428,205,0,1,1,35
2301,1804,2862,1059,2224,2428,205,0,1,1,118
2302,1811,2428,618,2224,2428,205,0,1,0,40
2303,1813,2872,1060,2224,2428,205,0,1,1,119
2304,1811,2770,960,2224,2428,205,0,1,1,70
2305,1813,2846,1034,2224,2428,205,0,1,1,98
2306,1811,2846,1036,2224,2428,205,0,1,1,99
2307,1829,2846,1018,2224,2428,205,0,1,1,95
2308,1811,2842,1032,2224,2428,205,0,1,1,98
2309,1804,2846,1043,2224,2428,205,0,1,1,104
2310,1811,2774,964,2224,2428,205,0,1,1,71
2311,1813,2846,1034,2224,2428,205,0,1,1,98
2312,1811,2842,1032,2224,2428,205,0,1,1,98
2313,1813,2803,991,2224,2428,205,0,1,1,87
2314,1836,2846,1011,2224,2428,205,0,1,1,94
2315,1804,2760,957,2224,2428,205,0,1,1,70
2316,1811,2842,1032,2224,2428,205,0,1,1,98
2317,1804,2760,957,2224,2428,205,0,1,1,70
2318,1811,2846,1036,2224,2428,205,0,1,1,99
2319,1813,2894,1082,2224,2428,205,0,1,1,140
2320,1811,2842,1032,2224,2428,205,0,1,1,98
2321,1813,2846,1034,2224,2428,205,0,1,1,98
2322,1445,2846,1402,2224,2428,205,0,1,1,374
2323,1829,2846,1018,2224,2428,205,0,1,1,95
2324,1685,2842,1158,2224,2428,205,0,1,1,209
2325,2209,2846,638,2224,2428,205,0,1,1,61
2326,2209,2846,638,2224,2428,205,0,1,1,61
2327,1749,2872,1124,2224,2428,205,0,1,1,170
2328,1749,2872,1124,2224,2428,205,0,1,1,170
2329,1749,2872,1124,2224,2428,205,0,1,1,170
2330,1836,2909,1074,2224,2428,205,0,1,1,147
2331,1829,2907,1079,2224,2428,205,0,1,1,147
2332,2214,2779,566,2224,2428,205,0,1,1,35
2333,2209,2862,654,2224,2428,205,0,1,1,75
2334,2224,2925,702,2224,2428,205,0,0,1,125
2335,2209,2872,664,2224,2428,205,0,1,1,82
2336,1358,2702,1345,2224,2428,205,0,1,1,381
2337,155,2463,2309,2224,2428,205,0,1,1,845
2338,1699,2463,765,2224,2428,205,0,1,1,140
2339,1829,2463,635,2224,2428,205,0,1,1,37
2340,2214,2463,250,2224,2428,205,0,1,1,2
2341,1804,2776,973,2224,2428,205,0,1,1,77
2342,1430,2463,1034,2224,2428,205,0,1,1,325
2343,1375,2776,1402,2224,2428,205,0,1,1,386
2344,1373,2463,1091,2224,2428,205,0,1,1,356
2345,1749,2803,1055,2224,2428,205,0,1,1,138
2346,1974,2706,733,2224,2428,205,0,1,1,48
2347,1804,2807,1004,2224,2428,205,0,1,1,94
2348,1811,2760,950,2224,2428,205,0,1,1,65
2349,1804,2862,1059,2224,2428,205,0,1,1,118
2350,2224,2463,240,2224,2428,205,0,0,1,1
2351,1358,2894,1537,2224,2428,205,0,1,1,465
2352,1811,2770,960,2224,2428,205,0,1,1,70
2353,1375,2846,1472,2224,2428,205,0,1,1,413
2354,1811,2846,1036,2224,2428,205,0,1,1,99
2355,1829,2846,1018,2224,2428,205,0,1,1,95
2356,1437,2842,1406,2224,2428,205,0,1,1,378
2357,1804,2611,808,2224,2428,205,0,1,1,53
2358,146,2846,2701,2224,2428,205,0,1,1,904
2359,1813,2872,1060,2224,2428,205,0,1,1,119
2360,146,2872,2727,2224,2428,205,0,1,1,925
2361,146,2872,2727,2224,2428,205,0,1,1,925
2362,146,2616,2471,2224,2428,205,0,1,1,854
2363,1829,2760,932,2224,2428,205,0,1,1,61
2364,1277,2779,1503,2224,2428,205,0,1,1,463
2365,146,2862,2717,2224,2428,205,0,1,1,918
2366,146,2428,2283,2224,2428,205,0,1,0,845
2367,1813,2872,1060,2224,2428,205,0,1,1,119
2368,1811,2770,960,2224,2428,205,0,1,1,70
2369,1813,2846,1034,2224,2428,205,0,1,1,98
2370,146,2846,2701,2224,2428,205,0,1,1,904
2371,1604,2846,1243,2224,2428,205,0,1,1,287
2372,1811,2842,1032,2224,2428,205,0,1,1,98
2373,1804,2846,1043,2224,2428,205,0,1,1,104
2374,146,2774,2629,2224,2428,205,0,1,1,876
2375,2121,2846,726,2224,2428,205,0,1,1,76
2376,1811,2842,1032,2224,2428,205,0,1,1,98
2377,155,2803,2649,2224,2428,205,0,1,1,892
2378,1836,2706,871,2224,2428,205,0,1,1,53
2379,1804,2760,957,2224,2428,205,0,1,1,70
2380,1811,2760,950,2224,2428,205,0,1,1,65
2381,146,2760,2615,2224,2428,205,0,1,1,870
2382,146,2846,2701,2224,2428,205,0,1,1,904
2383,146,2894,2749,2224,2428,205,0,1,1,946
2384,339,2842,2504,2224,2428,205,0,1,1,894
2385,1813,2846,1034,2224,2428,205,0,1,1,98
2386,1811,2846,1036,2224,2428,205,0,1,1,99
2387,1829,2846,1018,2224,2428,205,0,1,1,95
2388,1685,2670,986,2224,2428,205,0,1,1,163
2389,146,2611,2466,2224,2428,205,0,1,1,853
2390,146,2846,2701,2224,2428,205,0,1,1,904
2391,1430,2872,1443,2224,2428,205,0,1,1,404
2392,1749,2702,954,2224,2428,205,0,1,1,107
2393,1749,2872,1124,2224,2428,205,0,1,1,170
2394,1749,2909,1161,2224,2428,205,0,1,1,202
2395,1482,2907,1426,2224,2428,205,0,1,1,415
2396,146,2939,2794,2224,2428,205,0,1,1,982
2397,1804,2760,957,2224,2428,205,0,1,1,70
2398,146,2428,2283,2224,2428,205,0,1,0,845
2399,155,2760,2606,2224,2428,205,0,1,1,869
2400,155,2702,2548,2224,2428,205,0,1,1,861
2401,155,2463,2309,2224,2428,205,0,1,1,845
2402,155,2463,2309,2224,2428,205,0,1,1,845
2403,146,2463,2318,2224,2428,205,0,1,1,846
2404,1811,2463,653,2224,2428,205,0,1,1,41
2405,1804,2776,973,2224,2428,205,0,1,1,77
2406,2160,2463,304,2224,2428,205,0,1,1,14
2407,146,2918,2773,2224,2428,205,0,1,1,964
2408,146,2463,2318,2224,2428,205,0,1,1,846
2409,1749,2803,1055,2224,2428,205,0,1,1,138
2410,2160,2706,547,2224,2428,205,0,1,1,31
2411,2029,2807,779,2224,2428,205,0,1,1,67
2412,146,2760,2615,2224,2428,205,0,1,1,870
2413,2171,2862,692,2224,2428,205,0,1,1,82
2414,2224,2428,205,2224,2428,205,1,0,0,0
2415,146,2894,2749,2224,2428,205,0,1,1,946
2416,146,2670,2525,2224,2428,205,0,1,1,857
2417,2171,2670,500,2224,2428,205,0,1,1,21
2418,1811,2846,1036,2224,2428,205,0,1,1,99
2419,1829,2846,1018,2224,2428,205,0,1,1,95
2420,1811,2670,860,2224,2428,205,0,1,1,52
2421,2209,2776,568,2224,2428,205,0,1,1,34
2422,146,2428,2283,2224,2428,205,0,1,0,845
2423,2171,2872,702,2224,2428,205,0,1,1,89
2424,1811,2872,1062,2224,2428,205,0,1,1,120
2425,2171,2803,633,2224,2428,205,0,1,1,57
2426,146,2428,2283,2224,2428,205,0,1,0,845
2427,155,2760,2606,2224,2428,205,0,1,1,869
2428,2214,2428,215,2224,2428,205,0,1,0,1
2430,2430,2846,417,2430,2463,34,0,0,1,58
2431,146,2872,2727,2430,2463,34,0,1,1,925
2432,2430,2770,341,2430,2463,34,0,0,1,29
2433,1813,2463,651,2430,2463,34,0,1,0,40
2434,1811,2463,653,2430,2463,34,0,1,0,41
2435,1829,2463,635,2430,2463,34,0,1,0,37
2436,2430,2463,34,2430,2463,34,1,0,0,0
2437,1804,2689,886,2430,2463,34,0,1,1,60
2438,1811,2463,653,2430,2463,34,0,1,0,41
2439,1813,2846,1034,2430,2463,34,0,1,1,98
2440,1811,2463,653,2430,2463,34,0,1,0,41
2441,146,2803,2658,2430,2463,34,0,1,1,893
2442,146,2846,2701,2430,2463,34,0,1,1,904
2443,1804,2760,957,2430,2463,34,0,1,1,70
2444,2430,2842,413,2430,2463,34,0,0,1,57
2445,1804,2760,957,2430,2463,34,0,1,1,70
2446,1811,2463,653,2430,2463,34,0,1,0,41
2447,1813,2894,1082,2430,2463,34,0,1,1,140
2448,1811,2670,860,2430,2463,34,0,1,1,52
2449,1441,2463,1023,2430,2463,34,0,1,0,318
2450,1811,2463,653,2430,2463,34,0,1,0,41
2451,1829,2463,635,2430,2463,34,0,1,0,37
2452,1685,2463,779,2430,2463,34,0,1,0,152
2453,2209,2846,638,2430,2463,34,0,1,1,61
2454,2209,2463,255,2430,2463,34,0,1,0,3
2455,146,2872,2727,2430,2463,34,0,1,1,925
2456,1749,2463,715,2430,2463,34,0,1,0,91
2457,1749,2463,715,2430,2463,34,0,1,0,91
2458,1836,2463,628,2430,2463,34,0,1,0,36
2459,1829,2463,635,2430,2463,34,0,1,0,37
2460,2430,2463,34,2430,2463,34,1,0,0,0
2461,2209,2463,255,2430,2463,34,0,1,0,3
2462,2224,2463,240,2430,2463,34,0,1,0,1
2463,2209,2463,255,2430,2463,34,0,1,0,3
2468,2468,2468,1,2468,2468,1,1,0,0,0
2470,2470,2470,1,2470,2470,1,1,0,0,0
2472,2472,2842,371,2472,2476,5,0,0,1,51
2473,2468,2803,336,2472,2476,5,0,1,1,43
2474,2472,2476,5,2472,2476,5,1,0,0,0
2475,146,2807,2662,2472,2476,5,0,1,1,894
2476,2472,2476,5,2472,2476,5,1,0,0,0
2478,2478,2846,369,2478,2611,134,0,0,1,51
2479,2468,2894,427,2478,2611,134,0,1,1,96
2480,2478,2770,293,2478,2611,134,0,0,1,22
2481,2468,2846,379,2478,2611,134,0,1,1,54
2482,2472,2846,375,2478,2611,134,0,1,1,52
2483,1991,2846,856,2478,2611,134,0,1,1,78
2484,2478,2842,365,2478,2611,134,0,0,1,50
2485,146,2611,2466,2478,2611,134,0,1,0,853
2486,2472,2846,375,2478,2611,134,0,1,1,52
2487,146,2872,2727,2478,2611,134,0,1,1,925
2488,1991,2872,882,2478,2611,134,0,1,1,99
2489,1991,2872,882,2478,2611,134,0,1,1,99
2490,146,2616,2471,2478,2611,134,0,1,1,854
2491,1991,2760,770,2478,2611,134,0,1,1,44
2492,2478,2779,302,2478,2611,134,0,0,1,26
2493,1991,2862,872,2478,2611,134,0,1,1,92
2494,1987,2846,860,2478,2611,134,0,1,1,81
2495,2468,2872,405,2478,2611,134,0,1,1,75
2496,2472,2770,299,2478,2611,134,0,1,1,23
2497,2468,2846,379,2478,2611,134,0,1,1,54
2498,2472,2846,375,2478,2611,134,0,1,1,52
2499,1991,2846,856,2478,2611,134,0,1,1,78
2500,2478,2842,365,2478,2611,134,0,0,1,50
2501,1991,2846,856,2478,2611,134,0,1,1,78
2502,2472,2774,303,2478,2611,134,0,1,1,24
2503,1813,2846,1034,2478,2611,134,0,1,1,98
2504,1811,2842,1032,2478,2611,134,0,1,1,98
2505,146,2803,2658,2478,2611,134,0,1,1,893
2506,146,2706,2561,2478,2611,134,0,1,1,863
2507,146,2760,2615,2478,2611,134,0,1,1,870
2508,2478,2760,283,2478,2611,134,0,0,1,17
2509,1804,2760,957,2478,2611,134,0,1,1,70
2510,1811,2846,1036,2478,2611,134,0,1,1,99
2511,146,2760,2615,2478,2611,134,0,1,1,870
2512,146,2842,2697,2478,2611,134,0,1,1,903
2513,146,2846,2701,2478,2611,134,0,1,1,904
2514,146,2846,2701,2478,2611,134,0,1,1,904
2515,146,2846,2701,2478,2611,134,0,1,1,904
2516,1685,2670,986,2478,2611,134,0,1,1,163
2517,146,2611,2466,2478,2611,134,0,1,0,853
2518,146,2846,2701,2478,2611,134,0,1,1,904
2519,146,2872,2727,2478,2611,134,0,1,1,925
2520,146,2702,2557,2478,2611,134,0,1,1,862
2521,146,2872,2727,2478,2611,134,0,1,1,925
2522,146,2706,2561,2478,2611,134,0,1,1,863
2523,239,2760,2522,2478,2611,134,0,1,1,868
2524,239,2939,2701,2478,2611,134,0,1,1,980
2525,146,2760,2615,2478,2611,134,0,1,1,870
2526,146,2774,2629,2478,2611,134,0,1,1,876
2527,2468,2760,293,2478,2611,134,0,1,1,20
2528,2472,2702,231,2478,2611,134,0,1,1,10
2529,2468,2776,309,2478,2611,134,0,1,1,27
2530,2472,2706,235,2478,2611,134,0,1,1,11
2531,146,2657,2512,2478,2611,134,0,1,1,856
2532,2478,2760,283,2478,2611,134,0,0,1,17
2533,146,2776,2631,2478,2611,134,0,1,1,877
2534,2472,2774,303,2478,2611,134,0,1,1,24
2535,1749,2776,1028,2478,2611,134,0,1,1,122
2536,1811,2842,1032,2478,2611,134,0,1,1,98
2537,1749,2803,1055,2478,2611,134,0,1,1,138
2538,1749,2706,958,2478,2611,134,0,1,1,108
2539,2029,2807,779,2478,2611,134,0,1,1,67
2540,2478,2760,283,2478,2611,134,0,0,1,17
2541,1804,2862,1059,2478,2611,134,0,1,1,118
2542,1811,2925,1115,2478,2611,134,0,1,1,165
2543,146,2894,2749,2478,2611,134,0,1,1,946
2544,1811,2670,860,2478,2611,134,0,1,1,52
2545,1813,2670,858,2478,2611,134,0,1,1,51
2546,1811,2846,1036,2478,2611,134,0,1,1,99
2547,1829,2846,1018,2478,2611,134,0,1,1,95
2548,1811,2670,860,2478,2611,134,0,1,1,52
2549,1804,2611,808,2478,2611,134,0,1,0,53
2550,1811,2846,1036,2478,2611,134,0,1,1,99
2551,146,2872,2727,2478,2611,134,0,1,1,925
2552,1811,2872,1062,2478,2611,134,0,1,1,120
2553,1813,2803,991,2478,2611,134,0,1,1,87
2554,1836,2616,781,2478,2611,134,0,1,1,44
2555,1829,2760,932,2478,2611,134,0,1,1,61
2556,2430,2779,350,2478,2611,134,0,1,1,33
2557,1804,2862,1059,2478,2611,134,0,1,1,118
2558,1811,2846,1036,2478,2611,134,0,1,1,99
2559,1813,2872,1060,2478,2611,134,0,1,1,119
2560,146,2770,2625,2478,2611,134,0,1,1,875
2561,146,2846,2701,2478,2611,134,0,1,1,904
2562,146,2846,2701,2478,2611,134,0,1,1,904
2563,1829,2657,829,2478,2611,134,0,1,1,47
2564,1811,2842,1032,2478,2611,134,0,1,1,98
2565,1804,2689,886,2478,2611,134,0,1,1,60
2566,146,2774,2629,2478,2611,134,0,1,1,876
2567,146,2846,2701,2478,2611,134,0,1,1,904
2568,1811,2842,1032,2478,2611,134,0,1,1,98
2569,146,2803,2658,2478,2611,134,0,1,1,893
2570,1836,2846,1011,2478,2611,134,0,1,1,94
2571,1804,2760,957,2478,2611,134,0,1,1,70
2572,1811,2842,1032,2478,2611,134,0,1,1,98
2573,1804,2760,957,2478,2611,134,0,1,1,70
2574,1811,2846,1036,2478,2611,134,0,1,1,99
2575,1813,2894,1082,2478,2611,134,0,1,1,140
2576,1811,2670,860,2478,2611,134,0,1,1,52
2577,146,2846,2701,2478,2611,134,0,1,1,904
2578,146,2846,2701,2478,2611,134,0,1,1,904
2579,1829,2846,1018,2478,2611,134,0,1,1,95
2580,1685,2670,986,2478,2611,134,0,1,1,163
2581,146,2611,2466,2478,2611,134,0,1,0,853
2582,1685,2706,1022,2478,2611,134,0,1,1,169
2583,1749,2872,1124,2478,2611,134,0,1,1,170
2584,1749,2702,954,2478,2611,134,0,1,1,107
2585,1749,2872,1124,2478,2611,134,0,1,1,170
2586,1836,2616,781,2478,2611,134,0,1,1,44
2587,1829,2907,1079,2478,2611,134,0,1,1,147
2588,146,2779,2634,2478,2611,134,0,1,1,879
2589,1804,2862,1059,2478,2611,134,0,1,1,118
2590,146,2925,2780,2478,2611,134,0,1,1,970
2591,2468,2872,405,2478,2611,134,0,1,1,75
2592,2472,2702,231,2478,2611,134,0,1,1,10
2593,2468,2776,309,2478,2611,134,0,1,1,27
2594,2472,2706,235,2478,2611,134,0,1,1,11
2595,1829,2657,829,2478,2611,134,0,1,1,47
2596,2478,2760,283,2478,2611,134,0,0,1,17
2597,1804,2611,808,2478,2611,134,0,1,0,53
2598,2472,2774,303,2478,2611,134,0,1,1,24
2599,146,2776,2631,2478,2611,134,0,1,1,877
2600,146,2842,2697,2478,2611,134,0,1,1,903
2601,1749,2803,1055,2478,2611,134,0,1,1,138
2602,1974,2616,643,2478,2611,134,0,1,1,39
2603,1804,2807,1004,2478,2611,134,0,1,1,94
2604,2478,2760,283,2478,2611,134,0,0,1,17
2605,1804,2611,808,2478,2611,134,0,1,0,53
2606,146,2846,2701,2478,2611,134,0,1,1,904
2607,146,2894,2749,2478,2611,134,0,1,1,946
2608,1811,2670,860,2478,2611,134,0,1,1,52
2609,146,2611,2466,2478,2611,134,0,1,0,853
2610,1811,2616,806,2478,2611,134,0,1,1,49
2611,1829,2611,783,2478,2611,134,0,1,0,44
2613,2613,2643,31,2613,2616,4,0,0,1,1
2614,1811,2616,806,2613,2616,4,0,1,0,49
2615,2613,2872,260,2613,2616,4,0,0,1,71
2616,1811,2616,806,2613,2616,4,0,1,0,49
2618,2618,2760,143,2618,2643,26,0,0,1,15
2619,2613,2760,148,2618,2643,26,0,1,1,16
2620,2618,2779,162,2618,2643,26,0,0,1,24
2621,1804,2862,1059,2618,2643,26,0,1,1,118
2622,1811,2846,1036,2618,2643,26,0,1,1,99
2623,1813,2872,1060,2618,2643,26,0,1,1,119
2624,2618,2770,153,2618,2643,26,0,0,1,20
2625,1813,2846,1034,2618,2643,26,0,1,1,98
2626,1811,2846,1036,2618,2643,26,0,1,1,99
2627,2613,2657,45,2618,2643,26,0,1,1,2
2628,1811,2842,1032,2618,2643,26,0,1,1,98
2629,1804,2643,840,2618,2643,26,0,1,0,55
2630,1811,2774,964,2618,2643,26,0,1,1,71
2631,2121,2846,726,2618,2643,26,0,1,1,76
2632,2618,2842,225,2618,2643,26,0,0,1,48
2633,1813,2803,991,2618,2643,26,0,1,1,87
2634,1836,2706,871,2618,2643,26,0,1,1,53
2635,1804,2760,957,2618,2643,26,0,1,1,70
2636,1811,2760,950,2618,2643,26,0,1,1,65
2637,1804,2643,840,2618,2643,26,0,1,0,55
2638,1811,2846,1036,2618,2643,26,0,1,1,99
2639,1813,2760,948,2618,2643,26,0,1,1,64
2640,1811,2670,860,2618,2643,26,0,1,1,52
2641,1813,2643,831,2618,2643,26,0,1,0,49
2642,1811,2846,1036,2618,2643,26,0,1,1,99
2643,2613,2643,31,2618,2643,26,0,1,0,1
2645,2645,2846,202,2645,2657,13,0,0,1,48
2646,1685,2706,1022,2645,2657,13,0,1,1,169
2647,2645,2872,228,2645,2657,13,0,0,1,69
2648,2618,2702,85,2645,2657,13,0,1,1,7
2649,1749,2872,1124,2645,2657,13,0,1,1,170
2650,1749,2706,958,2645,2657,13,0,1,1,108
2651,2645,2657,13,2645,2657,13,1,0,0,0
2652,1811,2939,1129,2645,2657,13,0,1,1,177
2653,1804,2760,957,2645,2657,13,0,1,1,70
2654,1811,2774,964,2645,2657,13,0,1,1,71
2655,1813,2657,845,2645,2657,13,0,1,0,50
2656,1811,2670,860,2645,2657,13,0,1,1,52
2657,1813,2657,845,2645,2657,13,0,1,0,50
2659,2659,2689,31,2659,2670,12,0,0,1,3
2660,1811,2670,860,2659,2670,12,0,1,0,52
