model,heldout_video,trace_hash,EventF1_C1,prediction
YIELD_ONLY,WUHAN,bfc2031cc00f8376cfa20f060b22fd3ef3872f30e672617c178fbcb190674204,0.0666666666666666,0.18015079832237638
YIELD_ONLY,WUHAN,d1312c5424efa26c2e2347b76f978829a7b4461307fbfcfc58cd47fc8b544a4b,0.1587301587301587,0.19446047760954874
YIELD_ONLY,WUHAN,523bdf3dc4902d5826bb29d4b0b502c73af2048444f8e833976d532f44c4b82e,0.3661971830985915,0.20304628518185217
YIELD_ONLY,WUHAN,f8d398b2f035ef07ce0cacdfc16a0b00bc620457502438314dfccb1a6286113b,0.5128205128205129,0.20161531725313492
YIELD_ONLY,WUHAN,75d770de774fb7a5d98aab6f53370e617de36bab35b945c8387e95bd28e28b08,0.5679012345679012,0.1973224134669832
YIELD_ONLY,WUHAN,7a4769e81a3e8f04e2881c93b8efe2b3d63ddba13f5df07ada45ccfaf1568abb,0.0,0.12291208117368686
YIELD_ONLY,WUHAN,cc873b63bb9e9c4d6eecd386f0651151bc4bde86371c69cfbca0a16d87859f6b,0.0338983050847457,0.15153143974803163
YIELD_ONLY,WUHAN,51d68db25a5aad075dc189a45e4f7e3edb5f3393a897519e618876f38977641f,0.0338983050847457,0.13722176046085924
YIELD_ONLY,WUHAN,0c2280271a317a9b9bb6974f171613cd423ea0ac158b17fa51b8bbeec5e7c98c,0.1290322580645161,0.15153143974803163
YIELD_ONLY,WUHAN,db1e986068b8b26b586f6037aff46966b87f93bf0ba54d689e86e6682ba67f5b,0.3188405797101449,0.17299595867879017
YIELD_ONLY,WUHAN,5ce39681a24760dc6756d7708631c4abc0f82b866e6917806582be625195250f,0.4533333333333333,0.1858746700372453
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,12b95d327fe8c8df7529450ba4eea1a89e61a689996896d3f783461700e9e858,0.0,-0.010234273114041958
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,ced4497b218814375fb64c25ee0aef05b5b01a31a47c8772529e69478447c011,0.0377358490566037,0.023055328879421605
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,06bd28a76b11c1f00cbf22371212bf378252a3f23dad523ff54effd85c220fab,0.1090909090909091,0.06725276263813151
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,0.2950819672131147,0.21901026803823395
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,bb98733a9b679a063eeaa64684f96f104ff943af5226b95fee85a224818079dd,0.2950819672131147,0.21879181032047865
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,0.4,0.3153648170231015
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,edb0db808285911dca536b4105b40cafc7b33aeb439e755c9b454b0c9f7dac31,0.1428571428571428,0.10077906289470182
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,cd66be7c8fdf762cbef699c42fce392a66c395236415b66cd696bb405eb3b37c,0.175438596491228,0.12147610307965644
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,62bd7b598c6a2d7df79b0074964a18431d98310a03bb961d6534ad2df101779f,0.175438596491228,0.122004730287249
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,521c1d56e8dd394e7bc0a57aed4c524a93876b247504007ddabc91ffb1cf349b,0.3225806451612903,0.2181390813326797
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,42d8af0e031126656fc6a2a2a27b673ae6e436e0591761e5fd51a2acf59d5938,0.375,0.26184487289884495
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,af4e86fcb85b4e131e102bc1ad5f23d2901b08448e75dc8e2be92bcdd03d2871,0.4,0.2886037726344399
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,b17337ece1f5564527b16a761c90ba56677ec42f56588fe501edf729e8550a9a,0.0,-0.009918797184964745
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,df63f68ed70648a542516e75feeae57d6514d87536eefcba61fb96eeba9096ba,0.0,-0.0020679401328747293
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,269a67101e91adfbd487a7de17509b6883e0279940e16a8da9c95710101bc029,0.074074074074074,0.0497603974986105
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,ffea3d9d652d59b6761a4c44ef4934ec35347d424605f347d4a6366a009e08c3,0.1428571428571428,0.1028649763784576
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7e43b7cb4ec8e1aaae7da9bd1daf728426dae6330faf4f8a687c8f20707d4652,0.2666666666666667,0.19506778754436505
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,3e869b94b92cd45601c8439e511594c33c5dd88b6aaedda82c8feb2993e9291b,0.2950819672131147,0.22144051868362216
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,32f93ed616f5c2af7436274f336dc34c77004fec9596f35a83d1939880332c78,0.0,-0.010234273114041958
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7929f187e16d095dc9144ee2655253a93ef5df2396dddad607c5c83c493638c5,0.0377358490566037,0.023055328879421605
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,156e0efe20d9f53204bdac39ceecdbb24a0cfb155a133ca1410ee44faa57cd84,0.1090909090909091,0.06725276263813151
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,8b374bdd2c587e5fb040b2081984ccf8667e686cfa8307661a65d4f276f27469,0.2950819672131147,0.21901026803823395
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,f491c56ffa6be50a6b7f9564f774b00d7a472e183d9afd25722238803db696f5,0.2950819672131147,0.21879181032047865
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,0.4,0.3153648170231015
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,78bd2dd701ec00f5eab2a4e28bdc705569e5b8822d7f183dd9faca6b946ed284,0.074074074074074,0.048430048913198354
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,143f1fe1e831d16a725d995323c589b87c2ef4d5b5a25b45b583b9965993307d,0.074074074074074,0.05289066593473754
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,0.1090909090909091,0.07813260505796209
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,0.2068965517241379,0.11634435289684722
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,46d2b149fa018f6ce62b867f031cc103d8bbc296737415538b64231c12c978c7,0.3225806451612903,0.21038497794645442
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,da1243089488ae6dfd6466698fcd4ad0f0d122b4a00f61de980ec1926f6067ef,0.3492063492063492,0.23547706198649396
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,3a02dd7f0dd4de5928d9c40a3c9f80af7a45a5053c1a65ed10ced26cc70ab6b5,0.0,-0.009918797184964745
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,f1186b7a6620745c80eee1d828a887975e040d80ede0b50ae9be1246b9be7353,0.0,-0.0020679401328747293
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,53064c4f1a061844e767c0c80bebca6deaf2e829c9d13e2c0c947d5ea979d3ee,0.074074074074074,0.0497603974986105
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,f9bbf9d6ff33e233861307bd7aa2a6609a0a5ddb1ccb968e5f5da25eb686d0ec,0.1428571428571428,0.1028649763784576
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,daf9c50ba1960caa3ef022e19ddbcb5e54a779c5b5253480fd4480bd2e830f2e,0.2666666666666667,0.19506778754436505
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,af567d287b833157be288f70ee3b23a0ced95d4b34c462854182a8a72ce69cb1,0.2950819672131147,0.22144051868362216
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,786346b29115eb57c2d6484e59f124e830326af2eb21b278b05961700f10c4a2,0.0,-0.010234273114041958
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,2cd699773fa8ebfe95d62e0e7f5ea7b9c2530834a1e3ad5e4cbd8eff1cbc7c11,0.0377358490566037,0.023055328879421605
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6cf8f4bc8f79ebf9a7300d5c1a9ed46aad3ca9379f460fe487ad5a1e94715acf,0.1090909090909091,0.06725276263813151
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1ceaa3347dcf05b8f13b9fb06222b96b4caa6e17e8e2dff859d9e641d9a90b14,0.2950819672131147,0.21901026803823395
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,374581cdf0e3c233234b2299149ba3b681809bf53fe52408d9afd520bf430080,0.2950819672131147,0.21879181032047865
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,0.4,0.3153648170231015
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,84a47e2a2b8cf7b0d614b30af7224942e73deb264aa548d6201af66742cb0396,0.0,-0.008634759578406703
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,75c8c7df3b4214eb2d092dcbb174748a4e5ead327a4130c38c874dd2ac767ef9,0.0377358490566037,0.022827338083318327
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,300d686324cd7475c911101a21b57fc76418b8cf19e7bbc8b4204786b2fc92b4,0.1090909090909091,0.0698071265279531
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,c0f209d12bf9f74182c34141f9aaa12e461fb157c078ed724de889c496abae7c,0.2372881355932203,0.17485862394411636
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,0.2372881355932203,0.18676147720152406
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,5442c84200848cef0af794df7fed62de2476e1f12650f951241b62de2946f169,0.2666666666666667,0.2034436266822476
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7ab707b0faaf0b6d37bab73b7a938cf850d12a91f588f09159787a9d4f866cc3,0.0,-0.009918797184964745
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,375cf441e43a714525339ce83065ce4926a86753710c7a066b3332b762612120,0.0,-0.0020679401328747293
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,b2017647f67cf54ee4573505b13f81b243b37e74b1c1d961b54d584fd27b8178,0.074074074074074,0.0497603974986105
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,97289e40ebb8091f798a13944c55e6ae19bb6fd92d7a51db541c6f228dc75379,0.1428571428571428,0.1028649763784576
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e70b3fbe9d671536f574d2762d922fa7a4da3f3ddafdad94c331cb501d8b79c5,0.2666666666666667,0.19506778754436505
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1f644428a1e3dcb9e162b438de40afe4906a1a3ca8c99668583c12fd4e7f70ea,0.2950819672131147,0.22144051868362216
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,bedbddf333920d820a56f9025f0a8440676db4b62262ecb0cb5e7b1424e11729,0.0,-0.010234273114041958
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e99df758d6895a1937d44b4d9f30264484065f3e4e66727e080eafcb2c4d3bd9,0.0377358490566037,0.023055328879421605
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,01d2c25ef08510e6c938ca9bcce455f52f55bf479fe70e165f45bf2af2550621,0.1090909090909091,0.06725276263813151
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,a728c8beee431782c4cb8121a253176bab4f6d3eeb6bfc93561d5452ca012463,0.2950819672131147,0.21901026803823395
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1d4efe2e82dc1faa5ba53ea38e1320ab80860d128ba2bf9aecdcc991c7f41a44,0.2950819672131147,0.21879181032047865
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7da22cb15de6749452bc54d5c5b41e0f6d8b8c2aec61ebf67bae31318007c8bc,0.4,0.3153648170231015
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,94593e5194140ca51898653288aba6e1d90a8424a63ccab3cd28b358691af734,0.0,-0.009636555302490829
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,02dba0e73efb3a05704fe2794f4475389d5f84dcdc53ad31d25d577d857711db,0.0377358490566037,0.022938179840632067
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,8cd06fd61bae720331ff8f4685cebd602e8ae3461fdee14c5cd25a83cefe6d1b,0.2068965517241379,0.1405393542472137
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6cf9a58b085b649539d0dfd62e72122ea258d9c6c515e879fd0a9828310ab0aa,0.2372881355932203,0.16723205942293362
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1f9a7820c8f24d8195117b47fe8433e54859dacbf2272ee60fb8cef22ae8707c,0.4,0.30766922174634637
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9cdadafbe67225b103889639f458229bb155fef67cd5dff58908a03689907f49,0.4705882352941176,0.3749203921751856
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,d29895fd36492642a671f4d0baea8d5b86032527080f61d90d21a7a28d525ae2,0.0,-0.009918797184964745
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,0a20e962b2150b2f1cff1cdfdefeba941c6e0faad74542349c91f6b2eb6083ab,0.0,-0.0020679401328747293
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,42c7fd027c224ba9c028a0b71a8716c1c996a6f834339f675a81c3c8047d142a,0.074074074074074,0.0497603974986105
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,62cb6d96f7d83dd4647220f30e0878003cbcbaba2c65a29950068bbda188980d,0.1428571428571428,0.1028649763784576
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,52ff4e6b1a60f1721ed93142b1c494802a00e22f80e1103b9db5d23a96733175,0.2666666666666667,0.19506778754436505
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,40551661f43f8c218d62a20d96170431f50ee4d6871a15566cdabfd38b181b71,0.2950819672131147,0.22144051868362216
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,db3ae1b2a02c1dc2aeb324470597a91f9fef91196039084b5c1a64f1cb0eb874,0.0,-0.010245090089640668
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,c6797aa3f8c6b9651bb697e9544503b9ffdf33cb4b607a5e9feeb4d63de7810a,0.0,-0.0009805301359784302
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6975733bd94573eeade6802c04a0a688086eb4f697bc4b5d2c8e024fe0879470,0.175438596491228,0.11023458714838784
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,d59459491cc28c71d095ab1049b29f1a6d49411a2219a6cd9eb63a9d02614194,0.175438596491228,0.11593328130132667
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,a7477f62aa6419a43afaeb2301793cc9748aafbea159e225a53e0b7e2e1d9190,0.375,0.2822137927242113
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,b7a7e6a3c7f0eb191b32cc5f7b63e6cc9c090921a7866e2d5d07cf3caaf6f484,0.4927536231884058,0.390070559925646
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,8f33d70e32e67c02de959ad941508672328a5f105d339212917ef40042a185ac,0.1428571428571428,0.1025876008071509
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,2d4b2aa8d37f4d86a41a1c117fb43e03cb65de151e676039331fffec4c24cb38,0.1428571428571428,0.10269165918534574
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,3f1467ca800b1ce40b3c61ae3ce9b1b587093bf8f3faffa2032542cd5ed284a3,0.1428571428571428,0.10064539101527682
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7719ba9bde7fd2bcccc60166c0e4c6fb3272b2433da5802ee5410acd85530f52,0.2950819672131147,0.19061638187149949
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1763b5a2d8b6969b7acb8cabd318233fdc284cc5e697ed07230c7587f92183a0,0.3492063492063492,0.24241204212601658
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,5edd045752c3830154517b07b21233bbb426648aba03d1d3284428c23bc793a0,0.4242424242424242,0.31163631151351634
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6cc398a7d6c6eb6696b5c77994e9d98d7d01c90be2a26da23416fef40f55a4fc,0.0,-0.009914294027898313
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9c18a4f365da54a1e188885dc5e9abc17224857c83df2507459c6ff21e92e442,0.0,-0.0019234205122835024
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9bb42e840fc9f1d83c2a5f420d1753d153129e7add1281fe2f48e2c11299292b,0.0377358490566037,0.02773712659029795
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,0fb6ef33041acb44d4beff9e8b987bbf837deab58f66926cd1bb751bb1ee4803,0.1428571428571428,0.10367652337131805
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,45516e0ad36b0631d9acfa0ad04b31d156fa7b444d2f075f35e23964a4729203,0.2372881355932203,0.17603533144033345
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,2c9efbf70181504d70ca6e1bf2c0d143538d5741ae342837d644943419d1a5c0,0.2666666666666667,0.20313964596372452
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e2fa2bdbd1ac8c2c317c47fef5308eb1451d072f6d6c7872ac73e33f3da446ad,0.0377358490566037,0.0178838314984876
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,7e849899d84004cb9c693bb5cabf5884ebdaccaa66f8c5f843abb297e6b4e413,0.0,-0.0011506539665094573
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,de6e9c66ba3fac947755242459b305d824abf7f9e6914905033e73f693a12f5c,0.175438596491228,0.11189600002731817
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9bd98f54729c58f7321616e0f32b92500a86668344d19a8f753d5a09d86349f7,0.2372881355932203,0.1597707216338103
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,3c09bea7b6934ed46edf2799376406d024486556768c43a0d098ef0f834daa1b,0.2666666666666667,0.20363589969726095
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,61a89f4969938c67f15aa84c54fb403198078183b64a3f8df6f77a93cc904c21,0.375,0.2991148867775149
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,485dc2897c88631ec626c6a33e3d3da276de2953345e8c7ecd7d7a2e2ce0830c,0.1428571428571428,0.10190201714035885
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,85e78e02041bc3f13a51ea14dff1306f671679b07bf5488450543083bb3ca8d8,0.175438596491228,0.12858228376346514
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e5c60888510a0cb8c9cc221b659f2e4421993c69095b31c2193ba9fae191177f,0.175438596491228,0.1215223761722125
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,79989b9d2d1eaae1ab53f53bb21ad18c9617a80141d2079ed620e8773dbc6812,0.2950819672131147,0.19028033339738926
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,df74ed8a50fc4800e30fd7daffcca86a4406fd54a126d014e900cc71ebc45c51,0.3492063492063492,0.236560940089655
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9604699c1f81b58053c6a5d5f58b63185424ab413b10af83a2dd2fd359e95e65,0.375,0.2671094298965613
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,990d9be79e83339007e93e56ff11127da375a75bc85ee29e685c7675ddb6a9e1,0.0377358490566037,0.018780462835777
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e9a7b14bf7a7eab0d5d215fb9d47dd7be3cc0d6c0a84768ef893d3877f19a7f0,0.0377358490566037,0.02194079529151033
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,bc0c209616cc7660ae11bfe347c87bbe52246360f6be786c3c12115731dfae6d,0.074074074074074,0.04559983818167607
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,0.2372881355932203,0.16302967808867477
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,659ff59891baeadd2cb43fd079ade7d55108fc164e8ea079a27dae32f979f6cb,0.2666666666666667,0.19760103734287865
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,0.3225806451612903,0.23906595469036035
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,8a9ccf805f25a550ea5d5c3b585ca58d2a3d7a84f70fedfc11d2185ae1dde99b,0.0377358490566037,0.017971853527114945
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,96f7296c70812e774288dfde51e631f635808d6a430bbe12fad7add72542fa83,0.1090909090909091,0.06262956581131474
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,645baad117970ca499fce269a3e900aa384d79c047617f71b501ac69b30b8c28,0.1090909090909091,0.07059031741885641
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,23a972d27f6a8f64fa67784488b52eb236f2e29f0dc3f724422712282d161d27,0.175438596491228,0.12308513242291275
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,254327afd39b9a6cd1b24dcf3aec8a39bf553f2b6d581808de54d309478e8fcd,0.2622950819672132,0.20689948585659398
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,fcf82208844789a013fe0cc1b772c1839e0a2c0871ff557e5b199f6cce4591f9,0.3939393939393939,0.3235021483969361
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,13c2c83d887da7d2ad8322bcbf8f2f2acb8994f1ad57f3ac5e193310bb6041ac,0.1090909090909091,0.07376404039663943
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,4f5f9a1fe248de12407c173aaee68e758b3e2197aee2c7ddc1c8885d752e3d59,0.1090909090909091,0.07018064327505685
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6084be77d1ec01652641904b4642b8fd2085f8e78b8c1ee589441367aa8104d2,0.2033898305084745,0.14403178184244206
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9e87382a85fb2ee11fd196c5d879dd97cdd140aaffa2d28357a148a27af82f19,0.375,0.260189674144997
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,b51c9f344e7c2bda6c8447d5bb9d1980cceaae5876ef74b554c5526c8e1003b2,0.4477611940298507,0.33625074598429067
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1cc237d0df4c17b9cee1c54c1b2fe833f615432b85ad0c1d09eaf32377052563,0.4477611940298507,0.34611319801617085
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,5e3ba99747fd6f342a5a0e9fa141b1eeb9fa33b43053ec66414e156bc3aac895,0.0377358490566037,0.01808119311729836
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,1934f0d39c38f0e331c642ea44158866bbcfac0f53441a2176d2b8e87f3a84a3,0.0377358490566037,0.02057146972818294
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,9f3dec1975397ed666dd23bc2e5f76870e034edd6a7f978b69cfc80277ae138b,0.0377358490566037,0.026529261101586377
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,744db3db600716f01ee507e681894f787aa52be9481e40c9a838d3564eb647e5,0.2068965517241379,0.14428492011058414
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,e06c13f9bf9a1d8e5df8eed1867953af98cbd9db657f463973897465262362b4,0.2372881355932203,0.17563497385790017
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,DALI,6d96acacd80151963e4613a4e967e46e549ef8005dc63aaf869a715644f838cb,0.2950819672131147,0.22776144655761513
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,3e5bb3c03b43d062a9f360cb4b37b394c7a210b373e55da2a997cafe7c63a2a5,0.0,-0.0036252461954332793
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a302a7a4296b3d0bb87b20788656e8dc16ccba9e8ded3356f4c981d4bbff3aa6,0.0519480519480519,0.062349626178329204
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,6975420aa49b31d5d74bd78b258ff9ac91ffb5786a0c659fa0f6460f76c89ea5,0.1481481481481481,0.20734583789406924
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a1314a0162595c59c7d225ca613fd64532d38e9fe27a7ee0d9140c382c73f15b,0.2352941176470588,0.29751691258494595
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,a7d2b51b93c328b7313211e6330d97b9fec9600186bd0df1fed061aeea2c7919,0.3516483516483517,0.46199644103464366
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,beaaf27562fa0a2331cbc0eb408b7b2a6ffaa578dec35c7721297df4f47602ad,0.2954545454545454,0.40396917370773744
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,fc4507fa2d180c2b85c0d2661319faa039006542eb61787f8e99c5d5848d2154,0.0,0.01582068059574801
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,617e6033d35dca132696daac3ea519c55abee9c48471b194381146f0b336867c,0.0769230769230769,0.11649619272014827
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,efbf3799d4d552377331a62aab2f2c72a26e8e4bca12462995039fd0db85ab98,0.1927710843373494,0.27663528775489704
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,4b4af5534c0c8772c5ac84b1bf444a06cb3d86dfdc150eebff20c92d52c13174,0.3516483516483517,0.45353091656766975
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,428ea33ceb4f0729f212f6a2b3fe94b3dbf080681327f6c45ed55b23130a5348,0.4210526315789474,0.5418058890034219
YIELD_PLUS_PUBLIC_ONLINE_GEOMETRY,HANGZHOU,99399ef18192b3dcf4aa5db0dbe62f5f2faa38147edaabf34b5dfda52df19611,0.5,0.6526448275940379
