video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,1934f0d39c38f0e331c642ea44158866bbcfac0f53441a2176d2b8e87f3a84a3,10,1,0.1,2710.0,0.4783307914814482,10,296.0,6.0,2.5,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,9f3dec1975397ed666dd23bc2e5f76870e034edd6a7f978b69cfc80277ae138b,20,1,0.05,2710.0,0.4783307914814482,16,296.0,2.0,5.0,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,744db3db600716f01ee507e681894f787aa52be9481e40c9a838d3564eb647e5,50,7,0.14,2710.0,0.4783307914814482,27,296.0,1.0,12.5,0.46,7,830.0,0.04435997924727085,70.0,440.0,6,0.14285714285714285,6,0.11538461538461539,46,5,1,1.1666666666666667,0.44235896896136684,0.03773584905660378,0.2068965517241379,0.16916070266753414,1.0,0.1153846153846153,1,0,6,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,e06c13f9bf9a1d8e5df8eed1867953af98cbd9db657f463973897465262362b4,80,8,0.1,2710.0,0.4783307914814482,45,296.0,1.0,16.0,0.4375,8,1190.0,0.06662035562175996,70.0,440.0,7,0.125,7,0.1346153846153846,45,6,1,1.1428571428571428,0.4824189248503749,0.03773584905660378,0.2372881355932203,0.1995522865366165,1.0,0.1346153846153846,1,0,7,0
DALI,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,6d96acacd80151963e4613a4e967e46e549ef8005dc63aaf869a715644f838cb,100,10,0.1,2710.0,0.4783307914814482,56,296.0,1.0,20.0,0.44,10,1840.0,0.10633857196686913,130.0,440.0,9,0.1,9,0.17307692307692307,43,8,1,1.1111111111111112,0.5476644345439057,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,5,3e5bb3c03b43d062a9f360cb4b37b394c7a210b373e55da2a997cafe7c63a2a5,5,0,0.0,5600.566,1.0,5,139.0,139.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,10,a302a7a4296b3d0bb87b20788656e8dc16ccba9e8ded3356f4c981d4bbff3aa6,10,2,0.2,5600.566,1.0,10,62.0,61.0,1.0,0.0,2,1880.0,0.16694741210084837,1860.0,1860.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,20,6975420aa49b31d5d74bd78b258ff9ac91ffb5786a0c659fa0f6460f76c89ea5,20,6,0.3,5600.566,1.0,20,29.0,28.0,2.0,0.0,6,3840.0,0.2136516792024444,580.0,1460.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,50,a1314a0162595c59c7d225ca613fd64532d38e9fe27a7ee0d9140c382c73f15b,50,10,0.2,5600.566,1.0,50,11.0,10.0,5.0,0.0,10,2980.0,0.1674736493883715,220.0,670.0,10,0.0,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2352941176470588,0.20897832817337458,1.0,0.1333333333333333,1,0,10,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,80,a7d2b51b93c328b7313211e6330d97b9fec9600186bd0df1fed061aeea2c7919,80,16,0.2,5600.566,1.0,80,7.0,6.0,8.0,0.0,16,5120.0,0.2711630689434433,270.0,980.0,16,0.0,16,0.21333333333333335,59,16,0,1.0,0.6421763417360856,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R0_ORIGINAL,UniformTemporal,100,beaaf27562fa0a2331cbc0eb408b7b2a6ffaa578dec35c7721297df4f47602ad,100,13,0.13,5600.566,1.0,100,5.0,5.0,10.0,0.0,13,4930.0,0.2668357945342636,355.0,950.0,13,0.0,13,0.17333333333333334,62,13,0,1.0,0.5940837102526897,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,5,fc4507fa2d180c2b85c0d2661319faa039006542eb61787f8e99c5d5848d2154,5,0,0.0,3040.0,0.5428022810551648,4,294.0,4.5,2.5,0.2,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,10,617e6033d35dca132696daac3ea519c55abee9c48471b194381146f0b336867c,10,3,0.3,3580.0,0.639221107295227,9,198.0,7.0,2.5,0.1,3,3350.0,0.24864907430984295,1660.0,2260.0,3,0.0,3,0.04,72,3,0,1.0,0.25445635512549747,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,20,efbf3799d4d552377331a62aab2f2c72a26e8e4bca12462995039fd0db85ab98,20,8,0.4,5300.0,0.9463329242080176,16,171.0,7.0,2.5,0.2,8,5070.0,0.27863545232815706,540.0,1710.0,8,0.0,8,0.10666666666666667,67,8,0,1.0,0.4816322563020642,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,50,4b4af5534c0c8772c5ac84b1bf444a06cb3d86dfdc150eebff20c92d52c13174,50,18,0.36,5300.0,0.9463329242080176,35,137.0,3.0,5.555555555555555,0.3,18,5080.0,0.2699597822131945,50.0,1650.0,16,0.1111111111111111,16,0.21333333333333335,59,14,2,1.125,0.633780332255234,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,80,428ea33ceb4f0729f212f6a2b3fe94b3dbf080681327f6c45ed55b23130a5348,80,23,0.2875,5340.0,0.9534750594850592,50,136.0,1.0,8.88888888888889,0.375,23,5080.0,0.2527983551714377,50.0,1650.0,20,0.13043478260869565,20,0.26666666666666666,55,17,3,1.15,0.6843500513739091,0.02631578947368421,0.4210526315789474,0.39473684210526316,1.0,0.2666666666666666,1,0,20,0
HANGZHOU,R0_ORIGINAL,StaticProxyRank,100,99399ef18192b3dcf4aa5db0dbe62f5f2faa38147edaabf34b5dfda52df19611,100,29,0.29,5540.0,0.9891857358702675,58,136.0,1.0,11.11111111111111,0.42,29,5110.0,0.2456793302934076,50.0,1650.0,25,0.13793103448275862,25,0.3333333333333333,50,21,4,1.16,0.7356320923506073,0.02631578947368421,0.5,0.4736842105263158,1.0,0.3333333333333333,1,0,25,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,5,97bf57c4a5f4422c06fc3b397feb5c7417188b764a9c68ff8ac4433077e29c59,5,1,0.2,2640.0,0.47138092828474837,5,280.0,51.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,10,5afb3e083ba3a314aa28b3477ea259215e74e0c42e76467723429e242806c43d,10,1,0.1,2810.0,0.5017350032121753,8,280.0,8.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,20,4632ae76746707793cbf149bf0079d5368dc87d7a07d5f5a194e75ee985e85de,20,1,0.05,2810.0,0.5017350032121753,7,280.0,0.0,5.0,0.65,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,50,2fc5c4e103b7836d7cfa106354e8774dc06eaa0590ad09618b7bcd7ecad8f4e3,50,8,0.16,2810.0,0.5017350032121753,6,280.0,0.0,12.5,0.88,8,210.0,0.011467798592736101,10.0,40.0,4,0.5,6,0.08,69,4,2,1.3333333333333333,0.4013602135850535,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,80,dbe7bfc1454ceee86f64bd7c9a62543b9b3d00589313eb177bc090e5e64b4aba,80,15,0.1875,2810.0,0.5017350032121753,7,280.0,0.0,20.0,0.9125,15,450.0,0.026871476555805178,15.0,60.0,8,0.4666666666666667,12,0.16,63,9,3,1.25,0.5630105433891402,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R0_ORIGINAL,TemporalCoverage,100,31841be003c80c54420cb039f4eaff6c6ff2f0708614339ed3654c7cc22b96b6,100,18,0.18,2810.0,0.5017350032121753,5,280.0,0.0,25.0,0.95,18,620.0,0.03388988344410602,20.0,90.0,11,0.3888888888888889,15,0.2,60,12,3,1.2,0.6159421005403428,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,5,f53a53a54990eabfeb1106b9a83b5cda9364b4e2aff6284c4068c0682c075e67,5,0,0.0,5600.566,1.0,5,139.0,139.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,10,a5a448e85ea6346e0effc741fe5227b066a3d9bd41eb5e8f0e417436163d1606,10,2,0.2,5600.566,1.0,10,62.0,61.0,1.0,0.0,2,1880.0,0.16694741210084837,1860.0,1860.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,20,971ff7be2cdeba8632f6025ab244051d2c8296edd6dd6580778f6234dc67fd50,20,6,0.3,5600.566,1.0,20,29.0,28.0,2.0,0.0,6,3840.0,0.2136516792024444,580.0,1460.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,50,339663415e21a2c7c7ffdad0f23a40f55ad9db185fa9079dfbe2dec1c0af547c,50,10,0.2,5600.566,1.0,50,11.0,10.0,5.0,0.0,10,2980.0,0.1674736493883715,220.0,670.0,10,0.0,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2352941176470588,0.20897832817337458,1.0,0.1333333333333333,1,0,10,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,80,1ab3754cb8791982fa560f0054365bf75c7bfa81cc174e6fcfafa931bff96d9c,80,16,0.2,5600.566,1.0,80,7.0,6.0,8.0,0.0,16,5120.0,0.2711630689434433,270.0,980.0,16,0.0,16,0.21333333333333335,59,16,0,1.0,0.6421763417360856,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,100,651f947157f94d544130ba65ccf850e2b6f2e37c4f09e9493c079bb85a44b267,100,13,0.13,5600.566,1.0,100,5.0,5.0,10.0,0.0,13,4930.0,0.2668357945342636,355.0,950.0,13,0.0,13,0.17333333333333334,62,13,0,1.0,0.5940837102526897,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,5,2081f5d3b6f38a28d1dfe7c196b33cf51b55789d7b0a4b1cf88f5f5d3cbe253f,5,3,0.6,3350.0,0.5981538294522375,5,198.0,73.0,1.25,0.0,3,3350.0,0.24864907430984295,1660.0,2260.0,3,0.0,3,0.04,72,3,0,1.0,0.25445635512549747,0.02631578947368421,0.0769230769230769,0.05060728744939269,1.0,0.04,1,0,3,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,10,753ea0e25bb5c73e1a940d720954a915bbfeae9dbacb752339c9f89ee1d7e03f,10,5,0.5,3350.0,0.5981538294522375,10,198.0,28.0,1.6666666666666667,0.0,5,3350.0,0.2192629713972998,780.0,1650.0,5,0.0,5,0.06666666666666667,70,5,0,1.0,0.3727718224372513,0.02631578947368421,0.125,0.09868421052631579,1.0,0.0666666666666666,1,0,5,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,20,375baee0d2e8a28d914bf393170b44a02e0ff682cd11f65f3a6aabe5252a400e,20,8,0.4,5320.0,0.9499039918465384,19,167.0,12.0,2.5,0.05,8,5070.0,0.3109492535896498,540.0,1670.0,8,0.0,8,0.10666666666666667,67,8,0,1.0,0.4816322563020642,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,50,71d17bf312909b64e1a7aea587b0a8539f3bcfdcc96841cc908e87b197af231d,50,21,0.42,5320.0,0.9499039918465384,45,138.0,4.0,6.25,0.1,21,5110.0,0.2788615759072611,160.0,1390.0,20,0.047619047619047616,20,0.26666666666666666,55,19,1,1.05,0.6898706706774556,0.02631578947368421,0.4210526315789474,0.39473684210526316,1.0,0.2666666666666666,1,0,20,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,80,666b9f087e99361b6df64cf9e922216af070029a912797d5fb83df172111f94f,80,28,0.35,5320.0,0.9499039918465384,64,90.0,2.0,8.88888888888889,0.2,28,5110.0,0.253585085590749,90.0,1390.0,26,0.07142857142857142,27,0.36,48,26,1,1.037037037037037,0.7603249646446205,0.02631578947368421,0.5148514851485149,0.4885356956748307,1.0,0.3466666666666667,1,0,26,0
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,100,332864ef1f7031a996f6bbcf1385577fc772b7ed4313fec639f0dfabcdc30736,100,29,0.29,5360.0,0.9570461271235801,74,87.0,2.0,11.11111111111111,0.26,29,5110.0,0.250384598314778,80.0,1390.0,25,0.13793103448275862,27,0.36,48,25,2,1.0740740740740742,0.7577761041346102,0.02631578947368421,0.5,0.4736842105263158,1.0,0.3333333333333333,1,0,25,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,5,b4469b2dd9d518b05b7f3bb8972353646a24b1757ec4f03e95911c34f2f40030,5,1,0.2,2640.0,0.47138092828474837,5,280.0,51.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,10,5bbc6d15f0ea5f2b121c2e9f812d2a3f6f985be3b493e010bc7f2112e50fa8a6,10,1,0.1,2810.0,0.5017350032121753,8,280.0,8.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,20,3a9e75f4eda57e29b3af93d0f1dcc6695b32010aea4b16a3d4315bc741a65c9f,20,1,0.05,2810.0,0.5017350032121753,7,280.0,0.0,5.0,0.65,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,50,7cfe4f33054e872711a6e587d6f083fc8b96bcc1ff917901a842f5b3501c1471,50,8,0.16,2810.0,0.5017350032121753,6,280.0,0.0,12.5,0.88,8,210.0,0.011467798592736101,10.0,40.0,4,0.5,6,0.08,69,4,2,1.3333333333333333,0.4013602135850535,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,80,22ce939ff9ed07e7bb5d20c3fa67096405da74f5488075a6918fc887f94d22a2,80,15,0.1875,2810.0,0.5017350032121753,7,280.0,0.0,20.0,0.9125,15,450.0,0.026871476555805178,15.0,60.0,8,0.4666666666666667,12,0.16,63,9,3,1.25,0.5630105433891402,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,100,4d4e7b1e768df252f0fda533e56db77d9273b4710a58ba9e6c0fded3825b52d8,100,18,0.18,2810.0,0.5017350032121753,5,280.0,0.0,25.0,0.95,18,620.0,0.03388988344410602,20.0,90.0,11,0.3888888888888889,15,0.2,60,12,3,1.2,0.6159421005403428,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,5,4832f2954b45bb9959a3fb4a70932bd207eb3b9a82cbfea1c2a5adb70e9496e2,5,0,0.0,5600.566,1.0,5,139.0,139.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,10,6084546876dc527461866c1b3b722d5aaef4edaa9464b513c02e334af943379a,10,2,0.2,5600.566,1.0,10,62.0,61.0,1.0,0.0,2,1880.0,0.16694741210084837,1860.0,1860.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,20,ba6cb6e2c68e88786cd35d7ce3c4e3ebd5ea685a7525790b3ff1e0e25b06ef31,20,6,0.3,5600.566,1.0,20,29.0,28.0,2.0,0.0,6,3840.0,0.2136516792024444,580.0,1460.0,6,0.0,6,0.08,69,6,0,1.0,0.41500044055951885,0.02631578947368421,0.1481481481481481,0.1218323586744639,1.0,0.08,1,0,6,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,50,b809df44cfe92227dd09534080b245c6d3093a697543b5edcdc59e59bf34b2c1,50,10,0.2,5600.566,1.0,50,11.0,10.0,5.0,0.0,10,2980.0,0.1674736493883715,220.0,670.0,10,0.0,10,0.13333333333333333,65,10,0,1.0,0.5333159078712726,0.02631578947368421,0.2352941176470588,0.20897832817337458,1.0,0.1333333333333333,1,0,10,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,80,5aaeb02a3d60bea3efb223b7be38d65f4d032aac950aeffe712ee0898c629a27,80,16,0.2,5600.566,1.0,80,7.0,6.0,8.0,0.0,16,5120.0,0.2711630689434433,270.0,980.0,16,0.0,16,0.21333333333333335,59,16,0,1.0,0.6421763417360856,0.02631578947368421,0.3516483516483517,0.32533256217466744,1.0,0.2133333333333333,1,0,16,0
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,100,e333b68f1bdf22e1ef1b2db6ea93c42ae2b81017cfe4db7c69b6b8bbd4d16d9e,100,13,0.13,5600.566,1.0,100,5.0,5.0,10.0,0.0,13,4930.0,0.2668357945342636,355.0,950.0,13,0.0,13,0.17333333333333334,62,13,0,1.0,0.5940837102526897,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,5,8d81d34aabeb0fd2e1f7ca853c67c1725e2cb5570c0e85976bdf5f68bd295842,5,1,0.2,2330.0,0.41602937988767563,5,307.0,44.0,1.6666666666666667,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,10,8ce58af34d4aaff16e3b2bc51529d02555bf99ce3ae2718930d6878b28772d4c,10,3,0.3,2790.0,0.4981639355736545,8,261.0,27.0,1.6666666666666667,0.2,3,650.0,0.05345347385560128,310.0,620.0,2,0.3333333333333333,2,0.02666666666666667,73,1,1,1.5,0.1474269648361499,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,20,39977ec049953dfeeddec244144ed4014d79a6c309b68d63a9cc403dd49e156a,20,5,0.25,4810.0,0.8588417670642574,17,201.0,17.0,2.857142857142857,0.15,5,2910.0,0.18237774920073394,425.0,2010.0,4,0.2,4,0.05333333333333334,71,3,1,1.25,0.3085541882636427,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,50,a0fd31001b4435758ea205e02418b26dfd8cef764ef974c7d77633a23eb5f6ec,50,15,0.3,5260.0,0.939190788930976,40,135.0,4.0,5.555555555555555,0.2,15,4870.0,0.2764022244086856,240.0,1930.0,13,0.13333333333333333,13,0.17333333333333334,62,11,2,1.1538461538461537,0.5844164214470098,0.02631578947368421,0.2954545454545454,0.26913875598086123,1.0,0.1733333333333333,1,0,13,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,80,633379055ea04011482d7765142f34ca4a9baa1775eb607a6f4a97d2b885e587,80,20,0.25,5590.0,0.9981134049665695,59,74.0,2.0,8.0,0.2625,20,4870.0,0.2877415726473962,180.0,1930.0,18,0.1,18,0.24,57,16,2,1.1111111111111112,0.6617511762184899,0.02631578947368421,0.3870967741935484,0.3607809847198642,1.0,0.24,1,0,18,0
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,100,2223168b6113552cee4bca2584deaed6e39a5096441678dd30f3ee02d7d9d77d,100,20,0.2,5590.0,0.9981134049665695,69,50.0,2.0,10.0,0.31,20,4870.0,0.2877415726473962,180.0,1930.0,18,0.1,18,0.24,57,16,2,1.1111111111111112,0.6617511762184899,0.02631578947368421,0.3870967741935484,0.3607809847198642,1.0,0.24,1,0,18,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,5,2b7ebde255315ac794a2e7cf537715a340ff6804412d8e27ae9d058cd963e033,5,1,0.2,2640.0,0.47138092828474837,5,280.0,51.5,1.25,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,10,a66bd2eb584ee063780e89fdc95874125edbfefb02ff85fc1e5d3b73c4cd5946,10,1,0.1,2810.0,0.5017350032121753,8,280.0,8.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,20,6f62367322453f58ee8bb923570636fa2a52ab65c5dee491aea7eceeb54957f3,20,1,0.05,2810.0,0.5017350032121753,7,280.0,0.0,5.0,0.65,1,10.0,0.0,0.0,0.0,1,0.0,1,0.013333333333333334,74,1,0,1.0,-0.0,0.02631578947368421,0.0263157894736842,-1.0408340855860843e-17,1.0,0.0133333333333333,1,0,1,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,50,27a9a2cc491d5131e8012dc3679bfe4d33cb6088fe094a3ee933d4f56adb5bed,50,8,0.16,2810.0,0.5017350032121753,6,280.0,0.0,12.5,0.88,8,210.0,0.011467798592736101,10.0,40.0,4,0.5,6,0.08,69,4,2,1.3333333333333333,0.4013602135850535,0.02631578947368421,0.1012658227848101,0.07495003331112589,1.0,0.0533333333333333,1,0,4,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,80,56662978af71b37cc295e9517309a9db27487b03015a6a2320fc27597ee20a20,80,15,0.1875,2810.0,0.5017350032121753,7,280.0,0.0,20.0,0.9125,15,450.0,0.026871476555805178,15.0,60.0,8,0.4666666666666667,12,0.16,63,9,3,1.25,0.5630105433891402,0.02631578947368421,0.1927710843373494,0.1664552948636652,1.0,0.1066666666666666,1,0,8,0
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,100,b811e9cc1784ae9548b0d680f3f82e48e8945564ca5689500183ef907ce07cd2,100,18,0.18,2810.0,0.5017350032121753,5,280.0,0.0,25.0,0.95,18,620.0,0.03388988344410602,20.0,90.0,11,0.3888888888888889,15,0.2,60,12,3,1.2,0.6159421005403428,0.02631578947368421,0.2558139534883721,0.2294981640146879,1.0,0.1466666666666666,1,0,11,0
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,5,7390e9bfecd16aa32ef570dd7f1813e912c622c888cf2dc36918dfdb0f80cd0b,5,0,0.0,5600.566,1.0,5,139.0,139.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,10,036980ee0f8ad994364e0d8f6e859ce0b93bbad960d38db39f5c2b7cae73b8d2,10,2,0.2,5600.566,1.0,10,62.0,61.0,1.0,0.0,2,1880.0,0.16694741210084837,1860.0,1860.0,2,0.0,2,0.02666666666666667,73,2,0,1.0,0.1605440854340214,0.02631578947368421,0.0519480519480519,0.025632262474367694,1.0,0.0266666666666666,1,0,2,0
