comparison_type,video_id,proxy_regime,budget,left,right,Delta_F1_left_minus_right,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,TemporalCoverage,0.15484363081617092,0.0625,0.10344827586206895,0.11147527666254853,0.0,-63.0,7
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,80,StaticProxyRank,TemporalCoverage,0.19397993311036799,0.10000000000000003,0.13793103448275862,0.11904775291480565,170.0,-58.0,9
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,StaticProxyRank,-0.03625566494764798,-0.03,-0.03448275862068961,0.0076962097866496715,0.0,-2.0,-2
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,TemporalCoverage,0.07831223628691991,0.010000000000000009,0.03448275862068967,0.08730212896501979,170.0,-63.0,4
policy,WUHAN,E3_EXPOSURE_SEVERE_KEEP040,100,StaticProxyRank,TemporalCoverage,0.11456790123456789,0.04000000000000001,0.06896551724137928,0.07960591917837012,170.0,-61.0,6
policy,WUHAN,R0_ORIGINAL,5,UniformTemporal,StaticProxyRank,-0.032768361581920896,-0.2,-0.017241379310344827,-0.21513570665513954,-1480.0,-81.0,-1
policy,WUHAN,R0_ORIGINAL,5,UniformTemporal,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-87.0,1
policy,WUHAN,R0_ORIGINAL,5,StaticProxyRank,TemporalCoverage,0.0666666666666666,0.4,0.034482758620689655,0.21513570665513954,1480.0,-6.0,2
policy,WUHAN,R0_ORIGINAL,10,UniformTemporal,StaticProxyRank,-0.030671602326811195,-0.10000000000000003,-0.017241379310344827,0.020659574484807486,270.0,-129.0,-1
policy,WUHAN,R0_ORIGINAL,10,UniformTemporal,TemporalCoverage,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.18882322481554403,1150.0,-135.0,2
policy,WUHAN,R0_ORIGINAL,10,StaticProxyRank,TemporalCoverage,0.0951339529797704,0.30000000000000004,0.05172413793103448,0.16816365033073655,880.0,-6.0,3
policy,WUHAN,R0_ORIGINAL,20,UniformTemporal,StaticProxyRank,-0.08115671641791039,-0.15000000000000002,-0.05172413793103449,0.07114766258309177,-10.0,-55.0,-3
policy,WUHAN,R0_ORIGINAL,20,UniformTemporal,TemporalCoverage,0.1536016949152543,0.19999999999999998,0.08620689655172414,0.2918654380817442,720.0,-155.0,5
policy,WUHAN,R0_ORIGINAL,20,StaticProxyRank,TemporalCoverage,0.2347584113331647,0.35,0.13793103448275862,0.2207177754986524,730.0,-100.0,8
policy,WUHAN,R0_ORIGINAL,50,UniformTemporal,StaticProxyRank,-0.11684125705076559,-0.12,-0.08620689655172414,-0.048385544641012274,30.0,-37.0,-5
policy,WUHAN,R0_ORIGINAL,50,UniformTemporal,TemporalCoverage,0.2602193419740778,0.16,0.15517241379310345,0.19875324711483328,560.0,-166.0,9
policy,WUHAN,R0_ORIGINAL,50,StaticProxyRank,TemporalCoverage,0.37706059902484335,0.28,0.2413793103448276,0.24713879175584555,530.0,-129.0,14
policy,WUHAN,R0_ORIGINAL,80,UniformTemporal,StaticProxyRank,-0.07254534083802366,-0.0625,-0.06896551724137928,-0.015521695204393782,-80.0,-22.0,-4
policy,WUHAN,R0_ORIGINAL,80,UniformTemporal,TemporalCoverage,0.35409035409035416,0.11249999999999999,0.22413793103448276,0.1712436943393618,-40.0,-169.0,15
policy,WUHAN,R0_ORIGINAL,80,StaticProxyRank,TemporalCoverage,0.42663569492837783,0.175,0.29310344827586204,0.18676538954375557,40.0,-147.0,19
policy,WUHAN,R0_ORIGINAL,100,UniformTemporal,StaticProxyRank,-0.17747858017135865,-0.13,-0.1724137931034483,-0.0357523609478862,80.0,-23.0,-10
policy,WUHAN,R0_ORIGINAL,100,UniformTemporal,TemporalCoverage,0.2582995951417004,0.03999999999999998,0.13793103448275862,0.1409247330190706,120.0,-170.0,11
policy,WUHAN,R0_ORIGINAL,100,StaticProxyRank,TemporalCoverage,0.43577817531305907,0.16999999999999998,0.3103448275862069,0.1766770939669568,40.0,-147.0,21
policy,WUHAN,R1_RANK_MILD_A025,5,UniformTemporal,StaticProxyRank,-0.032768361581920896,-0.2,-0.017241379310344827,-0.19492161341237474,-1340.0,-65.0,-1
policy,WUHAN,R1_RANK_MILD_A025,5,UniformTemporal,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-87.0,1
policy,WUHAN,R1_RANK_MILD_A025,5,StaticProxyRank,TemporalCoverage,0.0666666666666666,0.4,0.034482758620689655,0.19492161341237474,1340.0,-22.0,2
policy,WUHAN,R1_RANK_MILD_A025,10,UniformTemporal,StaticProxyRank,0.031693989071038306,0.09999999999999998,0.017241379310344827,-0.006098388596830706,-190.0,-113.0,1
policy,WUHAN,R1_RANK_MILD_A025,10,UniformTemporal,TemporalCoverage,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.18882322481554403,1150.0,-135.0,2
policy,WUHAN,R1_RANK_MILD_A025,10,StaticProxyRank,TemporalCoverage,0.032768361581920896,0.1,0.017241379310344827,0.19492161341237474,1340.0,-22.0,1
policy,WUHAN,R1_RANK_MILD_A025,20,UniformTemporal,StaticProxyRank,0.0891393442622951,0.15,0.05172413793103448,0.09693910621689883,-620.0,-59.0,3
policy,WUHAN,R1_RANK_MILD_A025,20,UniformTemporal,TemporalCoverage,0.1536016949152543,0.19999999999999998,0.08620689655172414,0.2918654380817442,720.0,-155.0,5
policy,WUHAN,R1_RANK_MILD_A025,20,StaticProxyRank,TemporalCoverage,0.0644623506529592,0.04999999999999999,0.034482758620689655,0.19492633186484534,1340.0,-96.0,2
policy,WUHAN,R1_RANK_MILD_A025,50,UniformTemporal,StaticProxyRank,0.0,-0.01999999999999999,-0.017241379310344807,-0.055146335609655844,-230.0,-43.0,0
policy,WUHAN,R1_RANK_MILD_A025,50,UniformTemporal,TemporalCoverage,0.2602193419740778,0.16,0.15517241379310345,0.19875324711483328,560.0,-166.0,9
policy,WUHAN,R1_RANK_MILD_A025,50,StaticProxyRank,TemporalCoverage,0.2602193419740778,0.18,0.17241379310344826,0.25389958272448915,790.0,-123.0,9
policy,WUHAN,R1_RANK_MILD_A025,80,UniformTemporal,StaticProxyRank,0.01931401931401938,-0.012500000000000011,0.0,-0.027864031940344813,-380.0,-29.0,1
policy,WUHAN,R1_RANK_MILD_A025,80,UniformTemporal,TemporalCoverage,0.35409035409035416,0.11249999999999999,0.22413793103448276,0.1712436943393618,-40.0,-169.0,15
policy,WUHAN,R1_RANK_MILD_A025,80,StaticProxyRank,TemporalCoverage,0.33477633477633484,0.125,0.22413793103448276,0.1991077262797066,340.0,-140.0,14
policy,WUHAN,R1_RANK_MILD_A025,100,UniformTemporal,StaticProxyRank,-0.1287254280279011,-0.09000000000000002,-0.13793103448275862,-0.02675499061614578,-220.0,-27.0,-7
policy,WUHAN,R1_RANK_MILD_A025,100,UniformTemporal,TemporalCoverage,0.2582995951417004,0.03999999999999998,0.13793103448275862,0.1409247330190706,120.0,-170.0,11
policy,WUHAN,R1_RANK_MILD_A025,100,StaticProxyRank,TemporalCoverage,0.3870250231696015,0.13,0.27586206896551724,0.16767972363521638,340.0,-143.0,18
policy,WUHAN,R2_RANK_MEDIUM_A050,5,UniformTemporal,StaticProxyRank,-0.032768361581920896,-0.2,-0.017241379310344827,-0.08663182818327766,-590.0,-87.0,-1
policy,WUHAN,R2_RANK_MEDIUM_A050,5,UniformTemporal,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-87.0,1
policy,WUHAN,R2_RANK_MEDIUM_A050,5,StaticProxyRank,TemporalCoverage,0.0666666666666666,0.4,0.034482758620689655,0.08663182818327766,590.0,0.0,2
policy,WUHAN,R2_RANK_MEDIUM_A050,10,UniformTemporal,StaticProxyRank,-0.06036950299245379,-0.2,-0.03448275862068966,-0.05394520293145405,-210.0,-96.0,-2
policy,WUHAN,R2_RANK_MEDIUM_A050,10,UniformTemporal,TemporalCoverage,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.18882322481554403,1150.0,-135.0,2
policy,WUHAN,R2_RANK_MEDIUM_A050,10,StaticProxyRank,TemporalCoverage,0.124831853645413,0.4,0.06896551724137931,0.24276842774699808,1360.0,-39.0,4
policy,WUHAN,R2_RANK_MEDIUM_A050,20,UniformTemporal,StaticProxyRank,-0.0549242424242424,-0.15000000000000002,-0.05172413793103449,0.05039113959241259,-580.0,-112.0,-2
policy,WUHAN,R2_RANK_MEDIUM_A050,20,UniformTemporal,TemporalCoverage,0.1536016949152543,0.19999999999999998,0.08620689655172414,0.2918654380817442,720.0,-155.0,5
policy,WUHAN,R2_RANK_MEDIUM_A050,20,StaticProxyRank,TemporalCoverage,0.2085259373394967,0.35,0.13793103448275862,0.24147429848933158,1300.0,-43.0,7
policy,WUHAN,R2_RANK_MEDIUM_A050,50,UniformTemporal,StaticProxyRank,-0.04873949579831932,-0.08000000000000002,-0.051724137931034475,-0.047096777572652015,-170.0,-20.0,-2
policy,WUHAN,R2_RANK_MEDIUM_A050,50,UniformTemporal,TemporalCoverage,0.2602193419740778,0.16,0.15517241379310345,0.19875324711483328,560.0,-166.0,9
policy,WUHAN,R2_RANK_MEDIUM_A050,50,StaticProxyRank,TemporalCoverage,0.3089588377723971,0.24000000000000002,0.20689655172413793,0.2458500246874853,730.0,-146.0,11
policy,WUHAN,R2_RANK_MEDIUM_A050,80,UniformTemporal,StaticProxyRank,0.03913630229419707,-0.012500000000000011,0.017241379310344862,-0.03599504496267231,-340.0,-21.0,2
policy,WUHAN,R2_RANK_MEDIUM_A050,80,UniformTemporal,TemporalCoverage,0.35409035409035416,0.11249999999999999,0.22413793103448276,0.1712436943393618,-40.0,-169.0,15
policy,WUHAN,R2_RANK_MEDIUM_A050,80,StaticProxyRank,TemporalCoverage,0.3149540517961571,0.125,0.2068965517241379,0.2072387393020341,300.0,-148.0,13
policy,WUHAN,R2_RANK_MEDIUM_A050,100,UniformTemporal,StaticProxyRank,-0.057961359093937403,-0.07,-0.06896551724137928,-0.054308756051406726,-80.0,-22.0,-3
policy,WUHAN,R2_RANK_MEDIUM_A050,100,UniformTemporal,TemporalCoverage,0.2582995951417004,0.03999999999999998,0.13793103448275862,0.1409247330190706,120.0,-170.0,11
policy,WUHAN,R2_RANK_MEDIUM_A050,100,StaticProxyRank,TemporalCoverage,0.3162609542356378,0.10999999999999999,0.2068965517241379,0.19523348907047733,200.0,-148.0,14
policy,WUHAN,R3_RANK_SEVERE_HASH,5,UniformTemporal,StaticProxyRank,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-62.0,1
policy,WUHAN,R3_RANK_SEVERE_HASH,5,UniformTemporal,TemporalCoverage,0.0338983050847457,0.2,0.017241379310344827,0.0,0.0,-87.0,1
policy,WUHAN,R3_RANK_SEVERE_HASH,5,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-25.0,0
policy,WUHAN,R3_RANK_SEVERE_HASH,10,UniformTemporal,StaticProxyRank,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.18882322481554403,1150.0,-25.0,2
policy,WUHAN,R3_RANK_SEVERE_HASH,10,UniformTemporal,TemporalCoverage,0.0644623506529592,0.19999999999999998,0.034482758620689655,0.18882322481554403,1150.0,-135.0,2
policy,WUHAN,R3_RANK_SEVERE_HASH,10,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-110.0,0
policy,WUHAN,R3_RANK_SEVERE_HASH,20,UniformTemporal,StaticProxyRank,0.0891393442622951,0.15,0.05172413793103448,0.023733059924122668,-1230.0,-22.0,3
policy,WUHAN,R3_RANK_SEVERE_HASH,20,UniformTemporal,TemporalCoverage,0.1536016949152543,0.19999999999999998,0.08620689655172414,0.2918654380817442,720.0,-155.0,5
policy,WUHAN,R3_RANK_SEVERE_HASH,20,StaticProxyRank,TemporalCoverage,0.0644623506529592,0.04999999999999999,0.034482758620689655,0.26813237815762153,1950.0,-133.0,2
policy,WUHAN,R3_RANK_SEVERE_HASH,50,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,-0.05121038492141297,-70.0,-26.0,0
policy,WUHAN,R3_RANK_SEVERE_HASH,50,UniformTemporal,TemporalCoverage,0.2602193419740778,0.16,0.15517241379310345,0.19875324711483328,560.0,-166.0,9
policy,WUHAN,R3_RANK_SEVERE_HASH,50,StaticProxyRank,TemporalCoverage,0.2602193419740778,0.16,0.15517241379310345,0.24996363203624625,630.0,-140.0,9
policy,WUHAN,R3_RANK_SEVERE_HASH,80,UniformTemporal,StaticProxyRank,0.01931401931401938,0.012500000000000011,0.017241379310344862,-0.02030294112152392,-30.0,-10.0,1
policy,WUHAN,R3_RANK_SEVERE_HASH,80,UniformTemporal,TemporalCoverage,0.35409035409035416,0.11249999999999999,0.22413793103448276,0.1712436943393618,-40.0,-169.0,15
policy,WUHAN,R3_RANK_SEVERE_HASH,80,StaticProxyRank,TemporalCoverage,0.33477633477633484,0.09999999999999998,0.2068965517241379,0.1915466354608857,-10.0,-159.0,14
policy,WUHAN,R3_RANK_SEVERE_HASH,100,UniformTemporal,StaticProxyRank,-0.11168164313222073,-0.07,-0.10344827586206895,-0.044728528398261136,130.0,-10.0,-6
policy,WUHAN,R3_RANK_SEVERE_HASH,100,UniformTemporal,TemporalCoverage,0.2582995951417004,0.03999999999999998,0.13793103448275862,0.1409247330190706,120.0,-170.0,11
policy,WUHAN,R3_RANK_SEVERE_HASH,100,StaticProxyRank,TemporalCoverage,0.36998123827392115,0.10999999999999999,0.24137931034482757,0.18565326141733174,-10.0,-160.0,17
