run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H3_b005,5,2,H3,62,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.549409339759359,0.5459109343660441,0.5459899562481193,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6819290711464093, ""partition"": 0.4648917221073918, ""residual"": 0.4173271655105187}","{""boundary"": 0.0, ""existence"": 0.6817291624561418, ""partition"": 0.4648917221073918, ""residual"": 0.41780996777536317}",1
hcr_H3_b005,5,2,H3,63,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.549409339759359,0.5459808782146687,0.5460131830934489,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6820353235656935, ""partition"": 0.4648917221073918, ""residual"": 0.4173903948246519}","{""boundary"": 0.0, ""existence"": 0.6817396859805446, ""partition"": 0.4648917221073918, ""residual"": 0.4178627999449298}",1
hcr_H3_b005,5,2,H3,64,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.549409339759359,0.5459822391470905,0.5460136385900467,0.003406535424966717,0.003406535424966717,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6820373970975867, ""partition"": 0.4648917221073918, ""residual"": 0.41739161723342355}","{""boundary"": 0.0, ""existence"": 0.6817399027102079, ""partition"": 0.4648917221073918, ""residual"": 0.41786382271135636}",1
hcr_H3_b005,5,2,H3,65,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.549409339759359,0.5459935898770423,0.5460174428026989,0.003400109352476921,0.003400109352476921,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6820547002305942, ""partition"": 0.4648917221073918, ""residual"": 0.4174018010051328}","{""boundary"": 0.0, ""existence"": 0.6817417278528791, ""partition"": 0.4648917221073918, ""residual"": 0.4178723452783572}",1
hcr_H3_b005,5,2,H3,66,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.549409339759359,0.5460359256397443,0.5460317122725173,0.0033761886319806367,0.0033761886319806367,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6821193787058788, ""partition"": 0.4648917221073918, ""residual"": 0.4174396022874873}","{""boundary"": 0.0, ""existence"": 0.6817488086327986, ""partition"": 0.4648917221073918, ""residual"": 0.41790401133222743}",1
hcr_H3_b005,5,2,H3,67,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.549409339759359,0.5460479718128378,0.5460357953412827,0.0033693958203306895,0.0033693958203306895,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6821378227864824, ""partition"": 0.4648917221073918, ""residual"": 0.41745030610697836}","{""boundary"": 0.0, ""existence"": 0.6817509012591777, ""partition"": 0.4648917221073918, ""residual"": 0.41791298672335514}",1
hcr_H3_b005,5,2,H3,68,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.549409339759359,0.5462328910807281,0.5460996713721624,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6824231587894846, ""partition"": 0.4648917221073918, ""residual"": 0.41761178629709045}","{""boundary"": 0.0, ""existence"": 0.6817871735926346, ""partition"": 0.4648917221073918, ""residual"": 0.4180488538114242}",1
hcr_H3_b005,5,2,H3,69,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.549409339759359,0.5462352342318533,0.5461004944803112,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6824268003972042, ""partition"": 0.4648917221073918, ""residual"": 0.4176137989475229}","{""boundary"": 0.0, ""existence"": 0.6817876814419246, ""partition"": 0.4648917221073918, ""residual"": 0.41805055259990476}",1
hcr_H3_b005,5,2,H3,70,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.549409339759359,0.5462353965332843,0.5461005515060987,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6824270526616654, ""partition"": 0.4648917221073918, ""residual"": 0.41761393832587596}","{""boundary"": 0.0, ""existence"": 0.6817877166619993, ""partition"": 0.4648917221073918, ""residual"": 0.41805067024777304}",1
hcr_H3_b005,5,2,H3,71,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.549409339759359,0.5462380350957744,0.5461014788042583,0.0032630106875780607,0.0032630106875780607,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6824311541998621, ""partition"": 0.4648917221073918, ""residual"": 0.4176162036695946}","{""boundary"": 0.0, ""existence"": 0.6817882900257806, ""partition"": 0.4648917221073918, ""residual"": 0.418052582489082}",1
hcr_H3_b005,5,2,H3,72,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.549409339759359,0.5464828009264033,0.5461891941500991,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6828150894779386, ""partition"": 0.4648917221073918, ""residual"": 0.417821903542436}","{""boundary"": 0.0, ""existence"": 0.6818476391577092, ""partition"": 0.4648917221073918, ""residual"": 0.4182268917361473}",1
hcr_H3_b005,5,2,H3,73,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.549409339759359,0.5465047250447819,0.5461972036935152,0.003116221719033585,0.003116221719033585,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6828498053332475, ""partition"": 0.4648917221073918, ""residual"": 0.41783990920954905}","{""boundary"": 0.0, ""existence"": 0.6818535227613615, ""partition"": 0.4648917221073918, ""residual"": 0.4182422115126407}",1
hcr_H3_b005,5,2,H3,74,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.549409339759359,0.5465863779454782,0.5462272355739002,0.0030718548649087962,0.0030718548649087962,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6829795569985503, ""partition"": 0.4648917221073918, ""residual"": 0.41790637964186333}","{""boundary"": 0.0, ""existence"": 0.6818762078667191, ""partition"": 0.4648917221073918, ""residual"": 0.41829885032113795}",1
hcr_H3_b005,5,2,H3,75,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.549409339759359,0.5465899072401199,0.5462285406130183,0.003069943247643425,0.003069943247643425,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6829851814096201, ""partition"": 0.4648917221073918, ""residual"": 0.4179092319551788}","{""boundary"": 0.0, ""existence"": 0.6818772153475923, ""partition"": 0.4648917221073918, ""residual"": 0.41830128367178115}",1
hcr_H3_b005,5,2,H3,76,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.549409339759359,0.546852744817151,0.546327210684774,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6834077039511004, ""partition"": 0.4648917221073918, ""residual"": 0.4181169531933639}","{""boundary"": 0.0, ""existence"": 0.6819581629799374, ""partition"": 0.4648917221073918, ""residual"": 0.41847912263521075}",1
hcr_H3_b005,5,2,H3,77,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.549409339759359,0.5472574050229546,0.5464838796891847,0.0027173566956902873,0.0027173566956902873,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6840716159184049, ""partition"": 0.4648917221073918, ""residual"": 0.4184195241091258}","{""boundary"": 0.0, ""existence"": 0.6821031954081032, ""partition"": 0.4648917221073918, ""residual"": 0.41874027809731384}",1
hcr_H3_b005,5,2,H3,78,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.549409339759359,0.5472707431096984,0.5464891238856917,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6840937624063017, ""partition"": 0.4648917221073918, ""residual"": 0.41842915887252624}","{""boundary"": 0.0, ""existence"": 0.6821083507829919, ""partition"": 0.4648917221073918, ""residual"": 0.41874863317676264}",1
hcr_H3_b005,5,2,H3,79,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.549409339759359,0.547324118449439,0.546510153777656,0.002683091245666458,0.002683091245666458,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6841825490968855, ""partition"": 0.4648917221073918, ""residual"": 0.4184675055267489}","{""boundary"": 0.0, ""existence"": 0.6821292020758752, ""partition"": 0.4648917221073918, ""residual"": 0.41878190977723956}",1
hcr_H3_b005,5,2,H3,80,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.549409339759359,0.5475997205256936,0.5466197441498084,0.00254339958226657,0.00254339958226657,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6846450413504157, ""partition"": 0.4648917221073918, ""residual"": 0.41866030713293784}","{""boundary"": 0.0, ""existence"": 0.6822421802190382, ""partition"": 0.4648917221073918, ""residual"": 0.41894976751360824}",1
hcr_H3_b005,5,2,H3,81,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.549409339759359,0.5481219290126671,0.5468307999931545,0.0022868956569676024,0.0022868956569676024,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6855389516161848, ""partition"": 0.4648917221073918, ""residual"": 0.4190030181825873}","{""boundary"": 0.0, ""existence"": 0.6824774622540651, ""partition"": 0.4648917221073918, ""residual"": 0.41925027873527676}",1
hcr_H3_b005,5,2,H3,82,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.549409339759359,0.5483088311991666,0.54690703988577,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.685864142354351, ""partition"": 0.4648917221073918, ""residual"": 0.4191189220520865}","{""boundary"": 0.0, ""existence"": 0.6825673833085474, ""partition"": 0.4648917221073918, ""residual"": 0.41935249421555804}",1
hcr_H3_b005,5,2,H3,83,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.549409339759359,0.5483840246754317,0.5469377782001413,0.0021621597384222646,0.0021621597384222646,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6859957151465087, ""partition"": 0.4648917221073918, ""residual"": 0.4191645955372127}","{""boundary"": 0.0, ""existence"": 0.6826043020753186, ""partition"": 0.4648917221073918, ""residual"": 0.4193928509850558}",1
hcr_H3_b005,5,2,H3,84,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.549409339759359,0.548443051107018,0.5469619285821955,0.0021344338781942307,0.0021344338781942307,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6860992921513791, ""partition"": 0.4648917221073918, ""residual"": 0.4192000720497688}","{""boundary"": 0.0, ""existence"": 0.6826335656806645, ""partition"": 0.4648917221073918, ""residual"": 0.41942422744119484}",1
hcr_H3_b005,5,2,H3,85,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.549409339759359,0.5488663756267897,0.5471354551235166,0.0019394880673406778,0.0019394880673406778,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6868494250888512, ""partition"": 0.4648917221073918, ""residual"": 0.4194451140437952}","{""boundary"": 0.0, ""existence"": 0.6828500832342204, ""partition"": 0.4648917221073918, ""residual"": 0.41964163784754016}",1
hcr_H3_b005,5,2,H3,86,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.549409339759359,0.5467416452538116,0.5484989672326496,0.0015669665872072303,0.0015669665872072303,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6814220648662115, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,87,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.549409339759359,0.5467757670986393,0.5484989672326496,0.001540616531347072,0.001540616531347072,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6814978911880506, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,88,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.549409339759359,0.5468071795538672,0.5484989672326496,0.0015171635073358836,0.0015171635073358836,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6815676966441125, ""partition"": 0.4711783883672873, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,89,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.549409339759359,0.5468693368834314,0.5484989672326496,0.001472919830430297,0.001472919830430297,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6817058240431443, ""partition"": 0.4711783883672873, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,90,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.549409339759359,0.5468775111265808,0.5484989672326496,0.0014673070320695425,0.0014673070320695425,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6817239890279206, ""partition"": 0.4711783883672873, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,91,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.549409339759359,0.5452499074419732,0.549409339759359,0.0014656685405426417,0.0014656685405426417,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6816313964024093, ""partition"": 0.4632487033516498, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,92,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.549409339759359,0.5469837234594527,0.5484989672326496,0.001398439494487258,0.001398439494487258,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6819600164343025, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,93,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.549409339759359,0.5464182343144945,0.5489793744997993,0.0013907047863060962,0.0013907047863060962,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6814080031589019, ""partition"": 0.46959297251214843, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,94,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.549409339759359,0.5470952359137563,0.5484989672326496,0.0013335949572466088,0.0013335949572466088,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6822078218883108, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,95,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.549409339759359,0.5464827913178705,0.5489793744997993,0.0013294763105117235,0.0013294763105117235,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6815514631664038, ""partition"": 0.46959297251214843, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,96,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.549409339759359,0.5471414332828957,0.5484989672326496,0.0013087583300780414,0.0013087583300780414,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6823104827086204, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,97,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.549409339759359,0.5465271241876232,0.5489793744997993,0.0012896332501650676,0.0012896332501650676,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6816499806547432, ""partition"": 0.4695929725121484, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,98,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.549409339759359,0.5459575748353758,0.549409339759359,0.001283962597685595,0.001283962597685595,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6814378401361885, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,99,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.549409339759359,0.5465411700755198,0.5489793744997993,0.0012773669593075798,0.0012773669593075798,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6816811937389581, ""partition"": 0.46959297251214843, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,100,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.549409339759359,0.5465655844807487,0.5489793744997993,0.001256442048581552,0.001256442048581552,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6817354479727998, ""partition"": 0.46959297251214843, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,101,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.549409339759359,0.5459832586226929,0.549409339759359,0.0012541034323292344,0.0012541034323292344,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6814949152191155, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,102,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.549409339759359,0.5466402519712991,0.5489793744997993,0.0011954383105995392,0.0011954383105995392,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6819013757295784, ""partition"": 0.46959297251214843, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,103,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.549409339759359,0.5454899683093457,0.549409339759359,0.0011951920688791917,0.0011951920688791917,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6821648649965704, ""partition"": 0.4632487033516499, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,104,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.549409339759359,0.5473853350322643,0.5484989672326496,0.001194669463023934,0.001194669463023934,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6828524865961062, ""partition"": 0.47117838836728726, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46033985947384454, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,105,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.549409339759359,0.5460448821460289,0.549409339759359,0.0011853903402465615,0.0011853903402465615,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6816318563820842, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,106,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.549409339759359,0.5466581548693737,0.5489793744997993,0.00118145283163551,0.00118145283163551,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6819411599475224, ""partition"": 0.4695929725121484, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.46274189580959313, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,107,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.549409339759359,0.546078721903467,0.549409339759359,0.0011493370837546424,0.0011493370837546424,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6817070558430577, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
