method,budget,rank,anchor_id
score_topk_nms_yolo_vehicle_mean_gap20,399,184,center10_anchor_0115
score_topk_nms_yolo_vehicle_mean_gap20,399,185,center10_anchor_0270
score_topk_nms_yolo_vehicle_mean_gap20,399,186,center10_anchor_0282
score_topk_nms_yolo_vehicle_mean_gap20,399,187,center10_anchor_0287
score_topk_nms_yolo_vehicle_mean_gap20,399,188,center10_anchor_0289
score_topk_nms_yolo_vehicle_mean_gap20,399,189,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap20,399,190,center10_anchor_0001
score_topk_nms_yolo_vehicle_mean_gap20,399,191,center10_anchor_0113
score_topk_nms_yolo_vehicle_mean_gap20,399,192,center10_anchor_0121
score_topk_nms_yolo_vehicle_mean_gap20,399,193,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap20,399,194,center10_anchor_0003
score_topk_nms_yolo_vehicle_mean_gap20,399,195,center10_anchor_0052
score_topk_nms_yolo_vehicle_mean_gap20,399,196,center10_anchor_0265
score_topk_nms_yolo_vehicle_mean_gap20,399,197,center10_anchor_0303
score_topk_nms_yolo_vehicle_mean_gap20,399,198,center10_anchor_0325
score_topk_nms_yolo_vehicle_mean_gap20,399,199,center10_anchor_0058
score_topk_nms_yolo_vehicle_mean_gap20,399,200,center10_anchor_0107
score_topk_nms_yolo_vehicle_mean_gap20,399,201,center10_anchor_0122
score_topk_nms_yolo_vehicle_mean_gap20,399,202,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap20,399,203,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap20,399,204,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap20,399,205,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap20,399,206,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap20,399,207,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap20,399,208,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap20,399,209,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap20,399,210,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap20,399,211,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap20,399,212,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap20,399,213,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap20,399,214,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap20,399,215,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap20,399,216,center10_anchor_0276
score_topk_nms_yolo_vehicle_mean_gap20,399,217,center10_anchor_0297
score_topk_nms_yolo_vehicle_mean_gap20,399,218,center10_anchor_0069
score_topk_nms_yolo_vehicle_mean_gap20,399,219,center10_anchor_0110
score_topk_nms_yolo_vehicle_mean_gap20,399,220,center10_anchor_0147
score_topk_nms_yolo_vehicle_mean_gap20,399,221,center10_anchor_0148
score_topk_nms_yolo_vehicle_mean_gap20,399,222,center10_anchor_0150
score_topk_nms_yolo_vehicle_mean_gap20,399,223,center10_anchor_0156
score_topk_nms_yolo_vehicle_mean_gap20,399,224,center10_anchor_0295
score_topk_nms_yolo_vehicle_mean_gap20,399,225,center10_anchor_0299
score_topk_nms_yolo_vehicle_mean_gap20,399,226,center10_anchor_0354
score_topk_nms_yolo_vehicle_mean_gap20,399,227,center10_anchor_0004
score_topk_nms_yolo_vehicle_mean_gap20,399,228,center10_anchor_0010
score_topk_nms_yolo_vehicle_mean_gap20,399,229,center10_anchor_0043
score_topk_nms_yolo_vehicle_mean_gap20,399,230,center10_anchor_0047
score_topk_nms_yolo_vehicle_mean_gap20,399,231,center10_anchor_0049
score_topk_nms_yolo_vehicle_mean_gap20,399,232,center10_anchor_0098
score_topk_nms_yolo_vehicle_mean_gap20,399,233,center10_anchor_0157
score_topk_nms_yolo_vehicle_mean_gap20,399,234,center10_anchor_0159
score_topk_nms_yolo_vehicle_mean_gap20,399,235,center10_anchor_0161
score_topk_nms_yolo_vehicle_mean_gap20,399,236,center10_anchor_0163
score_topk_nms_yolo_vehicle_mean_gap20,399,237,center10_anchor_0165
score_topk_nms_yolo_vehicle_mean_gap20,399,238,center10_anchor_0182
score_topk_nms_yolo_vehicle_mean_gap20,399,239,center10_anchor_0184
score_topk_nms_yolo_vehicle_mean_gap20,399,240,center10_anchor_0269
score_topk_nms_yolo_vehicle_mean_gap20,399,241,center10_anchor_0307
score_topk_nms_yolo_vehicle_mean_gap20,399,242,center10_anchor_0327
score_topk_nms_yolo_vehicle_mean_gap20,399,243,center10_anchor_0360
score_topk_nms_yolo_vehicle_mean_gap20,399,244,center10_anchor_0370
score_topk_nms_yolo_vehicle_mean_gap20,399,245,center10_anchor_0041
score_topk_nms_yolo_vehicle_mean_gap20,399,246,center10_anchor_0050
score_topk_nms_yolo_vehicle_mean_gap20,399,247,center10_anchor_0053
score_topk_nms_yolo_vehicle_mean_gap20,399,248,center10_anchor_0064
score_topk_nms_yolo_vehicle_mean_gap20,399,249,center10_anchor_0096
score_topk_nms_yolo_vehicle_mean_gap20,399,250,center10_anchor_0103
score_topk_nms_yolo_vehicle_mean_gap20,399,251,center10_anchor_0109
score_topk_nms_yolo_vehicle_mean_gap20,399,252,center10_anchor_0199
score_topk_nms_yolo_vehicle_mean_gap20,399,253,center10_anchor_0205
score_topk_nms_yolo_vehicle_mean_gap20,399,254,center10_anchor_0241
score_topk_nms_yolo_vehicle_mean_gap20,399,255,center10_anchor_0243
score_topk_nms_yolo_vehicle_mean_gap20,399,256,center10_anchor_0328
score_topk_nms_yolo_vehicle_mean_gap20,399,257,center10_anchor_0346
score_topk_nms_yolo_vehicle_mean_gap20,399,258,center10_anchor_0356
score_topk_nms_yolo_vehicle_mean_gap20,399,259,center10_anchor_0039
score_topk_nms_yolo_vehicle_mean_gap20,399,260,center10_anchor_0071
score_topk_nms_yolo_vehicle_mean_gap20,399,261,center10_anchor_0075
score_topk_nms_yolo_vehicle_mean_gap20,399,262,center10_anchor_0191
score_topk_nms_yolo_vehicle_mean_gap20,399,263,center10_anchor_0197
score_topk_nms_yolo_vehicle_mean_gap20,399,264,center10_anchor_0224
score_topk_nms_yolo_vehicle_mean_gap20,399,265,center10_anchor_0239
score_topk_nms_yolo_vehicle_mean_gap20,399,266,center10_anchor_0248
score_topk_nms_yolo_vehicle_mean_gap20,399,267,center10_anchor_0272
score_topk_nms_yolo_vehicle_mean_gap20,399,268,center10_anchor_0311
score_topk_nms_yolo_vehicle_mean_gap20,399,269,center10_anchor_0330
score_topk_nms_yolo_vehicle_mean_gap20,399,270,center10_anchor_0372
score_topk_nms_yolo_vehicle_mean_gap20,399,271,center10_anchor_0384
score_topk_nms_yolo_vehicle_mean_gap20,399,272,center10_anchor_0019
score_topk_nms_yolo_vehicle_mean_gap20,399,273,center10_anchor_0037
score_topk_nms_yolo_vehicle_mean_gap20,399,274,center10_anchor_0073
score_topk_nms_yolo_vehicle_mean_gap20,399,275,center10_anchor_0076
score_topk_nms_yolo_vehicle_mean_gap20,399,276,center10_anchor_0180
score_topk_nms_yolo_vehicle_mean_gap20,399,277,center10_anchor_0188
score_topk_nms_yolo_vehicle_mean_gap20,399,278,center10_anchor_0193
score_topk_nms_yolo_vehicle_mean_gap20,399,279,center10_anchor_0196
score_topk_nms_yolo_vehicle_mean_gap20,399,280,center10_anchor_0219
score_topk_nms_yolo_vehicle_mean_gap20,399,281,center10_anchor_0222
score_topk_nms_yolo_vehicle_mean_gap20,399,282,center10_anchor_0226
score_topk_nms_yolo_vehicle_mean_gap20,399,283,center10_anchor_0244
score_topk_nms_yolo_vehicle_mean_gap20,399,284,center10_anchor_0255
score_topk_nms_yolo_vehicle_mean_gap20,399,285,center10_anchor_0259
score_topk_nms_yolo_vehicle_mean_gap20,399,286,center10_anchor_0305
score_topk_nms_yolo_vehicle_mean_gap20,399,287,center10_anchor_0336
score_topk_nms_yolo_vehicle_mean_gap20,399,288,center10_anchor_0353
score_topk_nms_yolo_vehicle_mean_gap20,399,289,center10_anchor_0386
score_topk_nms_yolo_vehicle_mean_gap20,399,290,center10_anchor_0031
score_topk_nms_yolo_vehicle_mean_gap20,399,291,center10_anchor_0066
score_topk_nms_yolo_vehicle_mean_gap20,399,292,center10_anchor_0094
score_topk_nms_yolo_vehicle_mean_gap20,399,293,center10_anchor_0124
score_topk_nms_yolo_vehicle_mean_gap20,399,294,center10_anchor_0186
score_topk_nms_yolo_vehicle_mean_gap20,399,295,center10_anchor_0207
score_topk_nms_yolo_vehicle_mean_gap20,399,296,center10_anchor_0217
score_topk_nms_yolo_vehicle_mean_gap20,399,297,center10_anchor_0246
score_topk_nms_yolo_vehicle_mean_gap20,399,298,center10_anchor_0358
score_topk_nms_yolo_vehicle_mean_gap20,399,299,center10_anchor_0377
score_topk_nms_yolo_vehicle_mean_gap20,399,300,center10_anchor_0382
score_topk_nms_yolo_vehicle_mean_gap20,399,301,center10_anchor_0393
score_topk_nms_yolo_vehicle_mean_gap20,399,302,center10_anchor_0030
score_topk_nms_yolo_vehicle_mean_gap20,399,303,center10_anchor_0033
score_topk_nms_yolo_vehicle_mean_gap20,399,304,center10_anchor_0035
score_topk_nms_yolo_vehicle_mean_gap20,399,305,center10_anchor_0057
score_topk_nms_yolo_vehicle_mean_gap20,399,306,center10_anchor_0078
score_topk_nms_yolo_vehicle_mean_gap20,399,307,center10_anchor_0101
score_topk_nms_yolo_vehicle_mean_gap20,399,308,center10_anchor_0178
score_topk_nms_yolo_vehicle_mean_gap20,399,309,center10_anchor_0194
score_topk_nms_yolo_vehicle_mean_gap20,399,310,center10_anchor_0204
score_topk_nms_yolo_vehicle_mean_gap20,399,311,center10_anchor_0208
score_topk_nms_yolo_vehicle_mean_gap20,399,312,center10_anchor_0221
score_topk_nms_yolo_vehicle_mean_gap20,399,313,center10_anchor_0228
score_topk_nms_yolo_vehicle_mean_gap20,399,314,center10_anchor_0257
score_topk_nms_yolo_vehicle_mean_gap20,399,315,center10_anchor_0274
score_topk_nms_yolo_vehicle_mean_gap20,399,316,center10_anchor_0291
score_topk_nms_yolo_vehicle_mean_gap20,399,317,center10_anchor_0293
score_topk_nms_yolo_vehicle_mean_gap20,399,318,center10_anchor_0309
score_topk_nms_yolo_vehicle_mean_gap20,399,319,center10_anchor_0332
score_topk_nms_yolo_vehicle_mean_gap20,399,320,center10_anchor_0338
score_topk_nms_yolo_vehicle_mean_gap20,399,321,center10_anchor_0340
score_topk_nms_yolo_vehicle_mean_gap20,399,322,center10_anchor_0344
score_topk_nms_yolo_vehicle_mean_gap20,399,323,center10_anchor_0349
score_topk_nms_yolo_vehicle_mean_gap20,399,324,center10_anchor_0368
score_topk_nms_yolo_vehicle_mean_gap20,399,325,center10_anchor_0376
score_topk_nms_yolo_vehicle_mean_gap20,399,326,center10_anchor_0015
score_topk_nms_yolo_vehicle_mean_gap20,399,327,center10_anchor_0024
score_topk_nms_yolo_vehicle_mean_gap20,399,328,center10_anchor_0063
score_topk_nms_yolo_vehicle_mean_gap20,399,329,center10_anchor_0092
score_topk_nms_yolo_vehicle_mean_gap20,399,330,center10_anchor_0128
score_topk_nms_yolo_vehicle_mean_gap20,399,331,center10_anchor_0152
score_topk_nms_yolo_vehicle_mean_gap20,399,332,center10_anchor_0202
score_topk_nms_yolo_vehicle_mean_gap20,399,333,center10_anchor_0234
score_topk_nms_yolo_vehicle_mean_gap20,399,334,center10_anchor_0252
score_topk_nms_yolo_vehicle_mean_gap20,399,335,center10_anchor_0334
score_topk_nms_yolo_vehicle_mean_gap20,399,336,center10_anchor_0347
score_topk_nms_yolo_vehicle_mean_gap20,399,337,center10_anchor_0365
score_topk_nms_yolo_vehicle_mean_gap20,399,338,center10_anchor_0380
score_topk_nms_yolo_vehicle_mean_gap20,399,339,center10_anchor_0388
score_topk_nms_yolo_vehicle_mean_gap20,399,340,center10_anchor_0017
score_topk_nms_yolo_vehicle_mean_gap20,399,341,center10_anchor_0021
score_topk_nms_yolo_vehicle_mean_gap20,399,342,center10_anchor_0028
score_topk_nms_yolo_vehicle_mean_gap20,399,343,center10_anchor_0142
score_topk_nms_yolo_vehicle_mean_gap20,399,344,center10_anchor_0143
score_topk_nms_yolo_vehicle_mean_gap20,399,345,center10_anchor_0154
score_topk_nms_yolo_vehicle_mean_gap20,399,346,center10_anchor_0210
score_topk_nms_yolo_vehicle_mean_gap20,399,347,center10_anchor_0213
score_topk_nms_yolo_vehicle_mean_gap20,399,348,center10_anchor_0215
score_topk_nms_yolo_vehicle_mean_gap20,399,349,center10_anchor_0313
score_topk_nms_yolo_vehicle_mean_gap20,399,350,center10_anchor_0319
score_topk_nms_yolo_vehicle_mean_gap20,399,351,center10_anchor_0351
score_topk_nms_yolo_vehicle_mean_gap20,399,352,center10_anchor_0362
score_topk_nms_yolo_vehicle_mean_gap20,399,353,center10_anchor_0367
score_topk_nms_yolo_vehicle_mean_gap20,399,354,center10_anchor_0374
score_topk_nms_yolo_vehicle_mean_gap20,399,355,center10_anchor_0014
score_topk_nms_yolo_vehicle_mean_gap20,399,356,center10_anchor_0025
score_topk_nms_yolo_vehicle_mean_gap20,399,357,center10_anchor_0067
score_topk_nms_yolo_vehicle_mean_gap20,399,358,center10_anchor_0081
score_topk_nms_yolo_vehicle_mean_gap20,399,359,center10_anchor_0087
score_topk_nms_yolo_vehicle_mean_gap20,399,360,center10_anchor_0172
score_topk_nms_yolo_vehicle_mean_gap20,399,361,center10_anchor_0232
score_topk_nms_yolo_vehicle_mean_gap20,399,362,center10_anchor_0254
score_topk_nms_yolo_vehicle_mean_gap20,399,363,center10_anchor_0316
score_topk_nms_yolo_vehicle_mean_gap20,399,364,center10_anchor_0363
score_topk_nms_yolo_vehicle_mean_gap20,399,365,center10_anchor_0395
score_topk_nms_yolo_vehicle_mean_gap20,399,366,center10_anchor_0022
score_topk_nms_yolo_vehicle_mean_gap20,399,367,center10_anchor_0027
score_topk_nms_yolo_vehicle_mean_gap20,399,368,center10_anchor_0089
score_topk_nms_yolo_vehicle_mean_gap20,399,369,center10_anchor_0091
score_topk_nms_yolo_vehicle_mean_gap20,399,370,center10_anchor_0132
score_topk_nms_yolo_vehicle_mean_gap20,399,371,center10_anchor_0133
score_topk_nms_yolo_vehicle_mean_gap20,399,372,center10_anchor_0135
score_topk_nms_yolo_vehicle_mean_gap20,399,373,center10_anchor_0140
score_topk_nms_yolo_vehicle_mean_gap20,399,374,center10_anchor_0170
score_topk_nms_yolo_vehicle_mean_gap20,399,375,center10_anchor_0176
score_topk_nms_yolo_vehicle_mean_gap20,399,376,center10_anchor_0200
score_topk_nms_yolo_vehicle_mean_gap20,399,377,center10_anchor_0237
score_topk_nms_yolo_vehicle_mean_gap20,399,378,center10_anchor_0318
score_topk_nms_yolo_vehicle_mean_gap20,399,379,center10_anchor_0342
score_topk_nms_yolo_vehicle_mean_gap20,399,380,center10_anchor_0012
score_topk_nms_yolo_vehicle_mean_gap20,399,381,center10_anchor_0061
score_topk_nms_yolo_vehicle_mean_gap20,399,382,center10_anchor_0085
score_topk_nms_yolo_vehicle_mean_gap20,399,383,center10_anchor_0130
score_topk_nms_yolo_vehicle_mean_gap20,399,384,center10_anchor_0136
score_topk_nms_yolo_vehicle_mean_gap20,399,385,center10_anchor_0138
score_topk_nms_yolo_vehicle_mean_gap20,399,386,center10_anchor_0211
score_topk_nms_yolo_vehicle_mean_gap20,399,387,center10_anchor_0236
score_topk_nms_yolo_vehicle_mean_gap20,399,388,center10_anchor_0301
score_topk_nms_yolo_vehicle_mean_gap20,399,389,center10_anchor_0379
score_topk_nms_yolo_vehicle_mean_gap20,399,390,center10_anchor_0060
score_topk_nms_yolo_vehicle_mean_gap20,399,391,center10_anchor_0100
score_topk_nms_yolo_vehicle_mean_gap20,399,392,center10_anchor_0167
score_topk_nms_yolo_vehicle_mean_gap20,399,393,center10_anchor_0230
score_topk_nms_yolo_vehicle_mean_gap20,399,394,center10_anchor_0168
score_topk_nms_yolo_vehicle_mean_gap20,399,395,center10_anchor_0174
score_topk_nms_yolo_vehicle_mean_gap20,399,396,center10_anchor_0314
score_topk_nms_yolo_vehicle_mean_gap20,399,397,center10_anchor_0390
score_topk_nms_yolo_vehicle_mean_gap20,399,398,center10_anchor_0391
score_topk_nms_yolo_vehicle_mean_gap20,399,399,center10_anchor_0397
score_topk_nms_yolo_vehicle_mean_gap30,399,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap30,399,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap30,399,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap30,399,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap30,399,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap30,399,6,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap30,399,7,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap30,399,8,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap30,399,9,center10_anchor_0114
score_topk_nms_yolo_vehicle_mean_gap30,399,10,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap30,399,11,center10_anchor_0271
score_topk_nms_yolo_vehicle_mean_gap30,399,12,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap30,399,13,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap30,399,14,center10_anchor_0007
score_topk_nms_yolo_vehicle_mean_gap30,399,15,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap30,399,16,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap30,399,17,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap30,399,18,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap30,399,19,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap30,399,20,center10_anchor_0321
score_topk_nms_yolo_vehicle_mean_gap30,399,21,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap30,399,22,center10_anchor_0108
score_topk_nms_yolo_vehicle_mean_gap30,399,23,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap30,399,24,center10_anchor_0262
score_topk_nms_yolo_vehicle_mean_gap30,399,25,center10_anchor_0284
score_topk_nms_yolo_vehicle_mean_gap30,399,26,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap30,399,27,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap30,399,28,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap30,399,29,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap30,399,30,center10_anchor_0277
score_topk_nms_yolo_vehicle_mean_gap30,399,31,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap30,399,32,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap30,399,33,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap30,399,34,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap30,399,35,center10_anchor_0183
score_topk_nms_yolo_vehicle_mean_gap30,399,36,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap30,399,37,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap30,399,38,center10_anchor_0149
score_topk_nms_yolo_vehicle_mean_gap30,399,39,center10_anchor_0355
score_topk_nms_yolo_vehicle_mean_gap30,399,40,center10_anchor_0054
score_topk_nms_yolo_vehicle_mean_gap30,399,41,center10_anchor_0070
score_topk_nms_yolo_vehicle_mean_gap30,399,42,center10_anchor_0083
score_topk_nms_yolo_vehicle_mean_gap30,399,43,center10_anchor_0102
score_topk_nms_yolo_vehicle_mean_gap30,399,44,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap30,399,45,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap30,399,46,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap30,399,47,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap30,399,48,center10_anchor_0158
score_topk_nms_yolo_vehicle_mean_gap30,399,49,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap30,399,50,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap30,399,51,center10_anchor_0295
score_topk_nms_yolo_vehicle_mean_gap30,399,52,center10_anchor_0010
score_topk_nms_yolo_vehicle_mean_gap30,399,53,center10_anchor_0040
score_topk_nms_yolo_vehicle_mean_gap30,399,54,center10_anchor_0047
score_topk_nms_yolo_vehicle_mean_gap30,399,55,center10_anchor_0077
score_topk_nms_yolo_vehicle_mean_gap30,399,56,center10_anchor_0165
score_topk_nms_yolo_vehicle_mean_gap30,399,57,center10_anchor_0198
score_topk_nms_yolo_vehicle_mean_gap30,399,58,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap30,399,59,center10_anchor_0307
score_topk_nms_yolo_vehicle_mean_gap30,399,60,center10_anchor_0327
score_topk_nms_yolo_vehicle_mean_gap30,399,61,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap30,399,62,center10_anchor_0018
score_topk_nms_yolo_vehicle_mean_gap30,399,63,center10_anchor_0062
score_topk_nms_yolo_vehicle_mean_gap30,399,64,center10_anchor_0095
score_topk_nms_yolo_vehicle_mean_gap30,399,65,center10_anchor_0203
score_topk_nms_yolo_vehicle_mean_gap30,399,66,center10_anchor_0209
score_topk_nms_yolo_vehicle_mean_gap30,399,67,center10_anchor_0227
score_topk_nms_yolo_vehicle_mean_gap30,399,68,center10_anchor_0243
score_topk_nms_yolo_vehicle_mean_gap30,399,69,center10_anchor_0333
score_topk_nms_yolo_vehicle_mean_gap30,399,70,center10_anchor_0383
score_topk_nms_yolo_vehicle_mean_gap30,399,71,center10_anchor_0129
score_topk_nms_yolo_vehicle_mean_gap30,399,72,center10_anchor_0216
score_topk_nms_yolo_vehicle_mean_gap30,399,73,center10_anchor_0223
score_topk_nms_yolo_vehicle_mean_gap30,399,74,center10_anchor_0310
score_topk_nms_yolo_vehicle_mean_gap30,399,75,center10_anchor_0330
score_topk_nms_yolo_vehicle_mean_gap30,399,76,center10_anchor_0350
score_topk_nms_yolo_vehicle_mean_gap30,399,77,center10_anchor_0372
score_topk_nms_yolo_vehicle_mean_gap30,399,78,center10_anchor_0032
score_topk_nms_yolo_vehicle_mean_gap30,399,79,center10_anchor_0036
score_topk_nms_yolo_vehicle_mean_gap30,399,80,center10_anchor_0187
score_topk_nms_yolo_vehicle_mean_gap30,399,81,center10_anchor_0193
score_topk_nms_yolo_vehicle_mean_gap30,399,82,center10_anchor_0219
score_topk_nms_yolo_vehicle_mean_gap30,399,83,center10_anchor_0259
score_topk_nms_yolo_vehicle_mean_gap30,399,84,center10_anchor_0292
score_topk_nms_yolo_vehicle_mean_gap30,399,85,center10_anchor_0375
score_topk_nms_yolo_vehicle_mean_gap30,399,86,center10_anchor_0386
score_topk_nms_yolo_vehicle_mean_gap30,399,87,center10_anchor_0029
score_topk_nms_yolo_vehicle_mean_gap30,399,88,center10_anchor_0141
score_topk_nms_yolo_vehicle_mean_gap30,399,89,center10_anchor_0246
score_topk_nms_yolo_vehicle_mean_gap30,399,90,center10_anchor_0341
score_topk_nms_yolo_vehicle_mean_gap30,399,91,center10_anchor_0023
score_topk_nms_yolo_vehicle_mean_gap30,399,92,center10_anchor_0212
score_topk_nms_yolo_vehicle_mean_gap30,399,93,center10_anchor_0274
score_topk_nms_yolo_vehicle_mean_gap30,399,94,center10_anchor_0364
score_topk_nms_yolo_vehicle_mean_gap30,399,95,center10_anchor_0015
score_topk_nms_yolo_vehicle_mean_gap30,399,96,center10_anchor_0090
score_topk_nms_yolo_vehicle_mean_gap30,399,97,center10_anchor_0152
score_topk_nms_yolo_vehicle_mean_gap30,399,98,center10_anchor_0252
score_topk_nms_yolo_vehicle_mean_gap30,399,99,center10_anchor_0026
score_topk_nms_yolo_vehicle_mean_gap30,399,100,center10_anchor_0137
score_topk_nms_yolo_vehicle_mean_gap30,399,101,center10_anchor_0313
score_topk_nms_yolo_vehicle_mean_gap30,399,102,center10_anchor_0317
score_topk_nms_yolo_vehicle_mean_gap30,399,103,center10_anchor_0086
score_topk_nms_yolo_vehicle_mean_gap30,399,104,center10_anchor_0134
score_topk_nms_yolo_vehicle_mean_gap30,399,105,center10_anchor_0171
score_topk_nms_yolo_vehicle_mean_gap30,399,106,center10_anchor_0175
score_topk_nms_yolo_vehicle_mean_gap30,399,107,center10_anchor_0237
score_topk_nms_yolo_vehicle_mean_gap30,399,108,center10_anchor_0301
score_topk_nms_yolo_vehicle_mean_gap30,399,109,center10_anchor_0389
score_topk_nms_yolo_vehicle_mean_gap30,399,110,center10_anchor_0230
score_topk_nms_yolo_vehicle_mean_gap30,399,111,center10_anchor_0168
score_topk_nms_yolo_vehicle_mean_gap30,399,112,center10_anchor_0397
score_topk_nms_yolo_vehicle_mean_gap30,399,113,center10_anchor_0280
score_topk_nms_yolo_vehicle_mean_gap30,399,114,center10_anchor_0116
score_topk_nms_yolo_vehicle_mean_gap30,399,115,center10_anchor_0119
score_topk_nms_yolo_vehicle_mean_gap30,399,116,center10_anchor_0250
score_topk_nms_yolo_vehicle_mean_gap30,399,117,center10_anchor_0112
score_topk_nms_yolo_vehicle_mean_gap30,399,118,center10_anchor_0118
score_topk_nms_yolo_vehicle_mean_gap30,399,119,center10_anchor_0267
score_topk_nms_yolo_vehicle_mean_gap30,399,120,center10_anchor_0283
score_topk_nms_yolo_vehicle_mean_gap30,399,121,center10_anchor_0322
score_topk_nms_yolo_vehicle_mean_gap30,399,122,center10_anchor_0323
score_topk_nms_yolo_vehicle_mean_gap30,399,123,center10_anchor_0115
score_topk_nms_yolo_vehicle_mean_gap30,399,124,center10_anchor_0270
score_topk_nms_yolo_vehicle_mean_gap30,399,125,center10_anchor_0282
score_topk_nms_yolo_vehicle_mean_gap30,399,126,center10_anchor_0287
score_topk_nms_yolo_vehicle_mean_gap30,399,127,center10_anchor_0289
score_topk_nms_yolo_vehicle_mean_gap30,399,128,center10_anchor_0001
score_topk_nms_yolo_vehicle_mean_gap30,399,129,center10_anchor_0113
score_topk_nms_yolo_vehicle_mean_gap30,399,130,center10_anchor_0121
score_topk_nms_yolo_vehicle_mean_gap30,399,131,center10_anchor_0125
score_topk_nms_yolo_vehicle_mean_gap30,399,132,center10_anchor_0286
score_topk_nms_yolo_vehicle_mean_gap30,399,133,center10_anchor_0003
score_topk_nms_yolo_vehicle_mean_gap30,399,134,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap30,399,135,center10_anchor_0052
score_topk_nms_yolo_vehicle_mean_gap30,399,136,center10_anchor_0265
score_topk_nms_yolo_vehicle_mean_gap30,399,137,center10_anchor_0268
score_topk_nms_yolo_vehicle_mean_gap30,399,138,center10_anchor_0303
score_topk_nms_yolo_vehicle_mean_gap30,399,139,center10_anchor_0325
score_topk_nms_yolo_vehicle_mean_gap30,399,140,center10_anchor_0058
score_topk_nms_yolo_vehicle_mean_gap30,399,141,center10_anchor_0082
score_topk_nms_yolo_vehicle_mean_gap30,399,142,center10_anchor_0106
score_topk_nms_yolo_vehicle_mean_gap30,399,143,center10_anchor_0107
score_topk_nms_yolo_vehicle_mean_gap30,399,144,center10_anchor_0122
score_topk_nms_yolo_vehicle_mean_gap30,399,145,center10_anchor_0146
score_topk_nms_yolo_vehicle_mean_gap30,399,146,center10_anchor_0189
score_topk_nms_yolo_vehicle_mean_gap30,399,147,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap30,399,148,center10_anchor_0006
score_topk_nms_yolo_vehicle_mean_gap30,399,149,center10_anchor_0164
score_topk_nms_yolo_vehicle_mean_gap30,399,150,center10_anchor_0278
score_topk_nms_yolo_vehicle_mean_gap30,399,151,center10_anchor_0285
score_topk_nms_yolo_vehicle_mean_gap30,399,152,center10_anchor_0306
