method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,clip_f1_v13_8_center10_oracle_mean,clip_f1_v13_8_center10_oracle_std,clip_f1_v13_8_center10_oracle_ci95_low,clip_f1_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
score_topk_nms_motion_energy_max_gap20,,80,80,21,0.2625,0.22340425531914893,0.24137931034482757,0.35294117647058826,18,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,80,80,17,0.2125,0.18085106382978725,0.19540229885057472,0.3137254901960784,16,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,80,80,23,0.2875,0.24468085106382978,0.26436781609195403,0.3333333333333333,17,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.23529411764705882,12,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.3137254901960784,16,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.3137254901960784,16,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,80,80,23,0.2875,0.24468085106382978,0.26436781609195403,0.3333333333333333,17,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,80,80,24,0.3,0.2553191489361702,0.2758620689655172,0.43137254901960786,22,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,80,80,20,0.25,0.2127659574468085,0.2298850574712644,0.3333333333333333,17,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.3333333333333333,17,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.29411764705882354,15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,80,80,19,0.2375,0.20212765957446807,0.21839080459770116,0.29411764705882354,15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,80,80,22,0.275,0.23404255319148937,0.25287356321839083,0.39215686274509803,20,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,80,80,22,0.275,0.23404255319148937,0.25287356321839083,0.39215686274509803,20,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,80,80,21,0.2625,0.22340425531914893,0.24137931034482757,0.35294117647058826,18,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,80,80,18,0.225,0.19148936170212766,0.2068965517241379,0.3137254901960784,16,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.2549019607843137,13,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,80,80,30,0.375,0.3191489361702128,0.3448275862068966,0.2549019607843137,13,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,80,80,25,0.3125,0.26595744680851063,0.28735632183908044,0.3333333333333333,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,80,80,24,0.3,0.2553191489361702,0.2758620689655172,0.37254901960784315,19,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,80,80,31,0.3875,0.32978723404255317,0.3563218390804598,0.3333333333333333,17,0.175,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,80,80,32,0.4,0.3404255319148936,0.36781609195402304,0.29411764705882354,15,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,80,80,14,0.175,0.14893617021276595,0.16091954022988506,0.2549019607843137,13,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.43137254901960786,22,0.23333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.43137254901960786,22,0.23333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,120,120,36,0.3,0.3829787234042553,0.33644859813084116,0.5294117647058824,27,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,120,120,35,0.2916666666666667,0.3723404255319149,0.32710280373831774,0.5294117647058824,27,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,120,120,52,0.43333333333333335,0.5531914893617021,0.48598130841121495,0.49019607843137253,25,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,120,120,49,0.4083333333333333,0.5212765957446809,0.45794392523364486,0.43137254901960786,22,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,120,120,53,0.44166666666666665,0.5638297872340425,0.4953271028037383,0.47058823529411764,24,0.24166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,120,120,53,0.44166666666666665,0.5638297872340425,0.4953271028037383,0.47058823529411764,24,0.24166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,120,120,37,0.30833333333333335,0.39361702127659576,0.3457943925233645,0.5686274509803921,29,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,120,120,35,0.2916666666666667,0.3723404255319149,0.32710280373831774,0.49019607843137253,25,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.45098039215686275,23,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.43137254901960786,22,0.23333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.43137254901960786,22,0.23333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,120,120,50,0.4166666666666667,0.5319148936170213,0.4672897196261682,0.43137254901960786,22,0.23333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,120,120,36,0.3,0.3829787234042553,0.33644859813084116,0.5294117647058824,27,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,120,120,35,0.2916666666666667,0.3723404255319149,0.32710280373831774,0.5294117647058824,27,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap60,,120,120,52,0.43333333333333335,0.5531914893617021,0.48598130841121495,0.49019607843137253,25,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,120,120,49,0.4083333333333333,0.5212765957446809,0.45794392523364486,0.43137254901960786,22,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,120,120,41,0.3416666666666667,0.43617021276595747,0.383177570093458,0.5098039215686274,26,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,120,120,41,0.3416666666666667,0.43617021276595747,0.383177570093458,0.5098039215686274,26,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,120,120,37,0.30833333333333335,0.39361702127659576,0.3457943925233645,0.5490196078431373,28,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,120,120,35,0.2916666666666667,0.3723404255319149,0.32710280373831774,0.49019607843137253,25,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,120,120,40,0.3333333333333333,0.425531914893617,0.37383177570093457,0.5098039215686274,26,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,120,120,43,0.35833333333333334,0.4574468085106383,0.4018691588785047,0.5490196078431373,28,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,120,120,40,0.3333333333333333,0.425531914893617,0.37383177570093457,0.5294117647058824,27,0.10833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,120,120,40,0.3333333333333333,0.425531914893617,0.37383177570093457,0.5294117647058824,27,0.10833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,120,120,33,0.275,0.35106382978723405,0.30841121495327106,0.5098039215686274,26,0.058333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.5098039215686274,26,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.49019607843137253,25,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,120,120,39,0.325,0.4148936170212766,0.36448598130841114,0.5098039215686274,26,0.10833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.3333333333333333,17,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.3333333333333333,17,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.5490196078431373,28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.5098039215686274,26,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,120,120,26,0.21666666666666667,0.2765957446808511,0.24299065420560748,0.3137254901960784,16,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.3333333333333333,17,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,120,120,27,0.225,0.2872340425531915,0.25233644859813087,0.3333333333333333,17,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.5490196078431373,28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.5098039215686274,26,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,120,120,26,0.21666666666666667,0.2765957446808511,0.24299065420560748,0.3137254901960784,16,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,120,120,33,0.275,0.35106382978723405,0.30841121495327106,0.37254901960784315,19,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,120,120,33,0.275,0.35106382978723405,0.30841121495327106,0.37254901960784315,19,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,120,120,36,0.3,0.3829787234042553,0.33644859813084116,0.5490196078431373,28,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,120,120,31,0.25833333333333336,0.32978723404255317,0.28971962616822433,0.5490196078431373,28,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,120,120,32,0.26666666666666666,0.3404255319148936,0.29906542056074764,0.45098039215686275,23,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.45098039215686275,23,0.09166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.5098039215686274,26,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.5098039215686274,26,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,120,120,30,0.25,0.3191489361702128,0.28037383177570097,0.45098039215686275,23,0.058333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,120,120,29,0.24166666666666667,0.30851063829787234,0.2710280373831776,0.4117647058823529,21,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,120,120,39,0.325,0.4148936170212766,0.36448598130841114,0.3333333333333333,17,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap10,,120,120,39,0.325,0.4148936170212766,0.36448598130841114,0.3333333333333333,17,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap20,,120,120,38,0.31666666666666665,0.40425531914893614,0.35514018691588783,0.5686274509803921,29,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap30,,120,120,34,0.2833333333333333,0.3617021276595745,0.3177570093457944,0.45098039215686275,23,0.09166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap60,,120,120,36,0.3,0.3829787234042553,0.33644859813084116,0.37254901960784315,19,0.14166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap90,,120,120,37,0.30833333333333335,0.39361702127659576,0.3457943925233645,0.35294117647058826,18,0.15833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,120,120,26,0.21666666666666667,0.2765957446808511,0.24299065420560748,0.47058823529411764,24,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_yolo_vehicle_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_yolo_count_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_yolo_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_fusion_geometry_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_score_motion_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_motion_energy_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bbox_area_sum_max_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap10,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap20,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap30,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap60,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_center_roi_vehicle_count_mean_gap90,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
score_topk_nms_bottom_roi_vehicle_count_mean_gap0,,399,399,94,0.23558897243107768,1.0,0.38133874239350907,1.0,51,0.10776942355889724,,,,,,,,,,,,,,,,,,,,,,,,,
