policy,discovery_budget,audit_n,runs,coverage_rate,mean_discovered_pre_audit,mean_recall_lb,median_true_recall,median_total_cost,p90_total_cost,certify_rate_0p8,certify_rate_0p9
proxy_top,5,70,500,0.988,0.0,0.10770298350310109,0.19230769230769232,75.0,75.0,0.0,0.0
proxy_top,5,80,500,0.966,0.0,0.12913476346879615,0.23076923076923078,85.0,85.0,0.0,0.0
proxy_top,5,90,500,0.986,0.0,0.15227774073229902,0.2692307692307692,95.0,95.0,0.0,0.0
proxy_top,5,100,500,0.968,0.0,0.17607649697560182,0.2692307692307692,105.0,105.0,0.0,0.0
proxy_top,5,110,500,0.962,0.0,0.20075543712034954,0.3076923076923077,115.0,115.0,0.0,0.0
proxy_top,5,120,500,0.982,0.0,0.2252726017376476,0.34615384615384615,125.0,125.0,0.0,0.0
proxy_top,5,130,500,0.974,0.0,0.25274879846675513,0.38461538461538464,135.0,135.0,0.0,0.0
proxy_top,5,140,500,0.962,0.0,0.2769890139954642,0.40384615384615385,145.0,145.0,0.0,0.0
proxy_top,5,150,500,0.986,0.0,0.30327215234427846,0.4230769230769231,155.0,155.0,0.0,0.0
proxy_top,5,160,500,0.972,0.0,0.3300027245334761,0.46153846153846156,165.0,165.0,0.0,0.0
proxy_top,5,170,500,0.97,0.0,0.35662057483216375,0.5,175.0,175.0,0.0,0.0
proxy_top,5,180,500,0.96,0.0,0.38514183952359576,0.5,185.0,185.0,0.0,0.0
proxy_top,5,190,500,0.988,0.0,0.41194454751501025,0.5384615384615384,195.0,195.0,0.0,0.0
proxy_top,5,200,500,0.972,0.0,0.4422500498602532,0.5769230769230769,205.0,205.0,0.0,0.0
proxy_top,5,210,500,0.958,0.0,0.47389888062920993,0.6153846153846154,215.0,215.0,0.0,0.0
proxy_top,5,220,500,0.95,0.0,0.5029659194693977,0.6538461538461539,225.0,225.0,0.0,0.0
proxy_top,5,230,500,0.944,0.0,0.5352214527347215,0.6538461538461539,235.0,235.0,0.0,0.0
proxy_top,5,240,500,0.972,0.0,0.5665003343450259,0.6923076923076923,245.0,245.0,0.0,0.0
proxy_top,5,250,500,0.968,0.0,0.5976423698289693,0.7307692307692307,255.0,255.0,0.0,0.0
proxy_top,5,260,500,0.97,0.0,0.6314257383460797,0.7692307692307693,265.0,265.0,0.0,0.0
proxy_top,5,270,500,0.962,0.0,0.666999450195833,0.7692307692307693,275.0,275.0,0.0,0.0
proxy_top,5,280,500,0.962,0.0,0.6998052166964372,0.8076923076923077,285.0,285.0,0.0,0.0
proxy_top,5,290,500,0.962,0.0,0.7356144916085608,0.8461538461538461,295.0,295.0,0.0,0.0
proxy_top,5,300,500,0.958,0.0,0.7752785916681885,0.8846153846153846,305.0,305.0,0.0,0.0
proxy_top,5,310,500,0.972,0.0,0.8168114366774822,0.9230769230769231,315.0,315.0,0.996,0.0
proxy_top,5,320,500,0.996,0.0,0.8585079982597223,0.9230769230769231,325.0,325.0,1.0,0.0
proxy_top,5,330,500,0.994,0.0,0.8932453324619741,0.9615384615384616,335.0,335.0,1.0,0.006
proxy_top,5,340,500,0.994,0.0,0.9627400569800569,1.0,345.0,345.0,1.0,1.0
proxy_top,5,342,500,1.0,0.0,1.0,1.0,347.0,347.0,1.0,1.0
proxy_top,10,0,500,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
proxy_top,10,10,500,1.0,0.0,0.0050795245889677,0.038461538461538464,20.0,20.0,0.0,0.0
proxy_top,10,20,500,1.0,0.0,0.015794658437362278,0.038461538461538464,30.0,30.0,0.0,0.0
proxy_top,10,30,500,1.0,0.0,0.03082284810906771,0.07692307692307693,40.0,40.0,0.0,0.0
proxy_top,10,40,500,0.964,0.0,0.04796100222407562,0.11538461538461539,50.0,50.0,0.0,0.0
proxy_top,10,50,500,0.982,0.0,0.06792037417586853,0.15384615384615385,60.0,60.0,0.0,0.0
proxy_top,10,60,500,0.966,0.0,0.08855383558801107,0.19230769230769232,70.0,70.0,0.0,0.0
proxy_top,10,70,500,0.986,0.0,0.10981657554659338,0.19230769230769232,80.0,80.0,0.0,0.0
proxy_top,10,80,500,0.962,0.0,0.1324754139435002,0.23076923076923078,90.0,90.0,0.0,0.0
proxy_top,10,90,500,0.96,0.0,0.15596943459263915,0.2692307692307692,100.0,100.0,0.0,0.0
proxy_top,10,100,500,0.974,0.0,0.18178725678989352,0.3076923076923077,110.0,110.0,0.0,0.0
proxy_top,10,110,500,0.972,0.0,0.20546067230147372,0.34615384615384615,120.0,120.0,0.0,0.0
proxy_top,10,120,500,0.984,0.0,0.2298232752869074,0.34615384615384615,130.0,130.0,0.0,0.0
proxy_top,10,130,500,0.976,0.0,0.254550922522601,0.38461538461538464,140.0,140.0,0.0,0.0
proxy_top,10,140,500,0.964,0.0,0.2818511282842961,0.4230769230769231,150.0,150.0,0.0,0.0
proxy_top,10,150,500,0.958,0.0,0.31000437229392597,0.46153846153846156,160.0,160.0,0.0,0.0
proxy_top,10,160,500,0.978,0.0,0.3370995444068571,0.46153846153846156,170.0,170.0,0.0,0.0
proxy_top,10,170,500,0.978,0.0,0.3660419903408001,0.5,180.0,180.0,0.0,0.0
proxy_top,10,180,500,0.95,0.0,0.39424689676503577,0.5384615384615384,190.0,190.0,0.0,0.0
proxy_top,10,190,500,0.948,0.0,0.42533862649935117,0.5769230769230769,200.0,200.0,0.0,0.0
proxy_top,10,200,500,0.98,0.0,0.4530842861512026,0.5769230769230769,210.0,210.0,0.0,0.0
proxy_top,10,210,500,0.966,0.0,0.4827480570997549,0.6153846153846154,220.0,220.0,0.0,0.0
proxy_top,10,220,500,0.952,0.0,0.513750708858014,0.6538461538461539,230.0,230.0,0.0,0.0
proxy_top,10,230,500,0.952,0.0,0.5462647833215538,0.6923076923076923,240.0,240.0,0.0,0.0
proxy_top,10,240,500,0.952,0.0,0.5773691653463381,0.7115384615384615,250.0,250.0,0.0,0.0
proxy_top,10,250,500,0.952,0.0,0.6105490859599069,0.7307692307692307,260.0,260.0,0.0,0.0
proxy_top,10,260,500,0.95,0.0,0.6447380270514843,0.7692307692307693,270.0,270.0,0.0,0.0
proxy_top,10,270,500,0.984,0.0,0.6765063142288598,0.8076923076923077,280.0,280.0,0.0,0.0
proxy_top,10,280,500,0.988,0.0,0.7159864979454353,0.8461538461538461,290.0,290.0,0.0,0.0
proxy_top,10,290,500,0.982,0.0,0.754441230399472,0.8461538461538461,300.0,300.0,0.0,0.0
proxy_top,10,300,500,0.98,0.0,0.7926616581507621,0.8846153846153846,310.0,310.0,0.392,0.0
proxy_top,10,310,500,0.944,0.0,0.8284067133970138,0.9230769230769231,320.0,320.0,1.0,0.0
proxy_top,10,320,500,0.972,0.0,0.883630634920635,0.9615384615384616,330.0,330.0,1.0,0.0
proxy_top,10,330,500,0.99,0.0,0.927177207977208,1.0,340.0,340.0,1.0,1.0
proxy_top,10,337,500,1.0,0.0,1.0,1.0,347.0,347.0,1.0,1.0
proxy_top,20,0,500,1.0,3.0,0.00911854103343465,0.11538461538461539,23.0,23.0,0.0,0.0
proxy_top,20,10,500,1.0,3.0,0.032666322751265596,0.15384615384615385,33.0,33.0,0.0,0.0
proxy_top,20,20,500,1.0,3.0,0.05692915327511251,0.15384615384615385,43.0,43.0,0.0,0.0
proxy_top,20,30,500,1.0,3.0,0.08022446021556325,0.19230769230769232,53.0,53.0,0.0,0.0
proxy_top,20,40,500,0.938,3.0,0.10241827215947516,0.23076923076923078,63.0,63.0,0.0,0.0
proxy_top,20,50,500,0.962,3.0,0.12466253522524973,0.23076923076923078,73.0,73.0,0.0,0.0
proxy_top,20,60,500,0.982,3.0,0.14828851758294062,0.2692307692307692,83.0,83.0,0.0,0.0
proxy_top,20,70,500,0.968,3.0,0.17165368607353107,0.3076923076923077,93.0,93.0,0.0,0.0
proxy_top,20,80,500,0.954,3.0,0.19590262395873567,0.34615384615384615,103.0,103.0,0.0,0.0
proxy_top,20,90,500,0.976,3.0,0.21928159238661032,0.34615384615384615,113.0,113.0,0.0,0.0
proxy_top,20,100,500,0.958,3.0,0.24413687377451926,0.38461538461538464,123.0,123.0,0.0,0.0
proxy_top,20,110,500,0.986,3.0,0.2696087434246014,0.4230769230769231,133.0,133.0,0.0,0.0
proxy_top,20,120,500,0.97,3.0,0.2946724809566422,0.46153846153846156,143.0,143.0,0.0,0.0
proxy_top,20,130,500,0.952,3.0,0.32114067753142456,0.46153846153846156,153.0,153.0,0.0,0.0
proxy_top,20,140,500,0.97,3.0,0.34786293343525077,0.5,163.0,163.0,0.0,0.0
proxy_top,20,150,500,0.964,3.0,0.3750239521035602,0.5384615384615384,173.0,173.0,0.0,0.0
proxy_top,20,160,500,0.952,3.0,0.4006388916711781,0.5384615384615384,183.0,183.0,0.0,0.0
proxy_top,20,170,500,0.974,3.0,0.4288861597189633,0.5769230769230769,193.0,193.0,0.0,0.0
proxy_top,20,180,500,0.96,3.0,0.4555923584829387,0.6153846153846154,203.0,203.0,0.0,0.0
proxy_top,20,190,500,0.95,3.0,0.4850217816628897,0.6538461538461539,213.0,213.0,0.0,0.0
proxy_top,20,200,500,0.978,3.0,0.51479738185665,0.6538461538461539,223.0,223.0,0.0,0.0
proxy_top,20,210,500,0.968,3.0,0.5446613150108991,0.6923076923076923,233.0,233.0,0.0,0.0
proxy_top,20,220,500,0.974,3.0,0.5737607538812274,0.7307692307692307,243.0,243.0,0.0,0.0
proxy_top,20,230,500,0.956,3.0,0.6054368602121305,0.7307692307692307,253.0,253.0,0.0,0.0
proxy_top,20,240,500,0.982,3.0,0.6383708378818823,0.7692307692307693,263.0,263.0,0.0,0.0
proxy_top,20,250,500,0.976,3.0,0.6676284475071916,0.8076923076923077,273.0,273.0,0.0,0.0
proxy_top,20,260,500,0.97,3.0,0.7006820918431839,0.8076923076923077,283.0,283.0,0.0,0.0
proxy_top,20,270,500,0.968,3.0,0.7335482735015691,0.8461538461538461,293.0,293.0,0.0,0.0
proxy_top,20,280,500,0.978,3.0,0.7697912703911863,0.8846153846153846,303.0,303.0,0.0,0.0
proxy_top,20,290,500,0.96,3.0,0.8026369510206298,0.9230769230769231,313.0,313.0,0.73,0.0
proxy_top,20,300,500,0.962,3.0,0.8450886394370266,0.9230769230769231,323.0,323.0,1.0,0.0
proxy_top,20,310,500,0.98,3.0,0.8922518879205086,0.9615384615384616,333.0,333.0,1.0,0.0
proxy_top,20,320,500,0.99,3.0,0.9273937321937322,1.0,343.0,343.0,1.0,1.0
proxy_top,20,326,500,1.0,3.0,1.0,1.0,349.0,349.0,1.0,1.0
proxy_top,50,0,500,1.0,5.0,0.016611295681063124,0.19230769230769232,55.0,55.0,0.0,0.0
proxy_top,50,10,500,1.0,5.0,0.055227555065742145,0.23076923076923078,65.0,65.0,0.0,0.0
proxy_top,50,20,500,1.0,5.0,0.09065472706933055,0.23076923076923078,75.0,75.0,0.0,0.0
proxy_top,50,30,500,1.0,5.0,0.1206124994744732,0.2692307692307692,85.0,85.0,0.0,0.0
proxy_top,50,40,500,0.956,5.0,0.14840396676678722,0.3076923076923077,95.0,95.0,0.0,0.0
proxy_top,50,50,500,0.984,5.0,0.1734627875616519,0.34615384615384615,105.0,105.0,0.0,0.0
proxy_top,50,60,500,0.956,5.0,0.20132434169971455,0.34615384615384615,115.0,115.0,0.0,0.0
proxy_top,50,70,500,0.976,5.0,0.22630674343497872,0.38461538461538464,125.0,125.0,0.0,0.0
proxy_top,50,80,500,0.964,5.0,0.25383965449693485,0.4230769230769231,135.0,135.0,0.0,0.0
proxy_top,50,90,500,0.978,5.0,0.28188581663440443,0.4230769230769231,145.0,145.0,0.0,0.0
proxy_top,50,100,500,0.964,5.0,0.3071086117897233,0.46153846153846156,155.0,155.0,0.0,0.0
proxy_top,50,110,500,0.976,5.0,0.3351159959218035,0.5,165.0,165.0,0.0,0.0
proxy_top,50,120,500,0.964,5.0,0.3620134625610499,0.5384615384615384,175.0,175.0,0.0,0.0
proxy_top,50,130,500,0.964,5.0,0.3895780572543218,0.5384615384615384,185.0,185.0,0.0,0.0
proxy_top,50,140,500,0.98,5.0,0.42059636561088376,0.5769230769230769,195.0,195.0,0.0,0.0
proxy_top,50,150,500,0.98,5.0,0.4494713638905108,0.6153846153846154,205.0,205.0,0.0,0.0
proxy_top,50,160,500,0.976,5.0,0.47625876789605226,0.6538461538461539,215.0,215.0,0.0,0.0
proxy_top,50,170,500,0.994,5.0,0.5060809834000912,0.6538461538461539,225.0,225.0,0.0,0.0
proxy_top,50,180,500,0.988,5.0,0.53552298414501,0.6923076923076923,235.0,235.0,0.0,0.0
proxy_top,50,190,500,0.976,5.0,0.5693284322356061,0.7307692307692307,245.0,245.0,0.0,0.0
proxy_top,50,200,500,0.972,5.0,0.5999404798777977,0.7307692307692307,255.0,255.0,0.0,0.0
proxy_top,50,210,500,0.958,5.0,0.6305384864453285,0.7692307692307693,265.0,265.0,0.0,0.0
proxy_top,50,220,500,0.982,5.0,0.6614263648080178,0.8076923076923077,275.0,275.0,0.0,0.0
proxy_top,50,230,500,0.972,5.0,0.6954551381278372,0.8076923076923077,285.0,285.0,0.0,0.0
proxy_top,50,240,500,0.97,5.0,0.7326489116236727,0.8461538461538461,295.0,295.0,0.0,0.0
proxy_top,50,250,500,0.982,5.0,0.7695192159756861,0.8846153846153846,305.0,305.0,0.0,0.0
proxy_top,50,260,500,0.982,5.0,0.8032918836935269,0.9230769230769231,315.0,315.0,0.766,0.0
proxy_top,50,270,500,0.97,5.0,0.8452531466497245,0.9230769230769231,325.0,325.0,1.0,0.0
proxy_top,50,280,500,0.972,5.0,0.8918848301124164,0.9615384615384616,335.0,335.0,1.0,0.0
proxy_top,50,290,500,0.992,5.0,0.9272914692714693,1.0,345.0,345.0,1.0,1.0
proxy_top,50,296,500,1.0,5.0,1.0,1.0,351.0,351.0,1.0,1.0
uniform,5,0,500,1.0,0.574,0.0016733931480303766,0.0,5.0,6.100000000000023,0.0,0.0
uniform,5,10,500,1.0,0.574,0.009870649788269398,0.038461538461538464,15.0,16.100000000000023,0.0,0.0
uniform,5,20,500,1.0,0.574,0.0228728362287414,0.07692307692307693,25.0,26.100000000000023,0.0,0.0
uniform,5,30,500,1.0,0.574,0.03877390626148806,0.11538461538461539,35.0,36.10000000000002,0.0,0.0
uniform,5,40,500,0.95,0.574,0.05648777559448453,0.11538461538461539,45.0,46.10000000000002,0.0,0.0
uniform,5,50,500,0.986,0.574,0.0756289049958423,0.15384615384615385,55.0,56.10000000000002,0.0,0.0
uniform,5,60,500,0.956,0.574,0.09607479987874933,0.19230769230769232,65.0,66.10000000000002,0.0,0.0
uniform,5,70,500,0.984,0.574,0.11809358945805139,0.23076923076923078,75.0,76.10000000000002,0.0,0.0
uniform,5,80,500,0.97,0.574,0.13970903233948356,0.23076923076923078,85.0,86.10000000000002,0.0,0.0
uniform,5,90,500,0.986,0.574,0.162759811416534,0.2692307692307692,95.0,96.10000000000002,0.0,0.0
uniform,5,100,500,0.966,0.574,0.18678287435019064,0.3076923076923077,105.0,106.10000000000002,0.0,0.0
uniform,5,110,500,0.97,0.574,0.21075025221633698,0.34615384615384615,115.0,116.10000000000002,0.0,0.0
uniform,5,120,500,0.974,0.574,0.23560227535805303,0.34615384615384615,125.0,126.10000000000002,0.0,0.0
uniform,5,130,500,0.966,0.574,0.2627697844738345,0.38461538461538464,135.0,136.10000000000002,0.0,0.0
uniform,5,140,500,0.962,0.574,0.28723635898633515,0.4230769230769231,145.0,146.10000000000002,0.0,0.0
uniform,5,150,500,0.966,0.574,0.3131920364887266,0.46153846153846156,155.0,156.10000000000002,0.0,0.0
uniform,5,160,500,0.96,0.574,0.33991122634767934,0.46153846153846156,165.0,166.10000000000002,0.0,0.0
uniform,5,170,500,0.946,0.574,0.36662357317082883,0.5,175.0,176.10000000000002,0.0,0.0
uniform,5,180,500,0.946,0.574,0.3943256503183289,0.5384615384615384,185.0,186.10000000000002,0.0,0.0
uniform,5,190,500,0.954,0.574,0.42036171539609407,0.5769230769230769,195.0,196.10000000000002,0.0,0.0
uniform,5,200,500,0.95,0.574,0.4499731285958558,0.6153846153846154,205.0,206.10000000000002,0.0,0.0
uniform,5,210,500,0.95,0.574,0.48209334013977795,0.6153846153846154,215.0,216.10000000000002,0.0,0.0
uniform,5,220,500,0.952,0.574,0.511533121005432,0.6538461538461539,225.0,226.10000000000002,0.0,0.0
uniform,5,230,500,0.952,0.574,0.5427479290357563,0.6923076923076923,235.0,236.10000000000002,0.0,0.0
uniform,5,240,500,0.978,0.574,0.5729249015663811,0.6923076923076923,245.0,246.10000000000002,0.0,0.0
uniform,5,250,500,0.968,0.574,0.6038552701484365,0.7307692307692307,255.0,256.1,0.0,0.0
uniform,5,260,500,0.96,0.574,0.6381052990297243,0.7692307692307693,265.0,266.1,0.0,0.0
uniform,5,270,500,0.968,0.574,0.6725450017160575,0.8076923076923077,275.0,276.1,0.0,0.0
uniform,5,280,500,0.974,0.574,0.7060508353187742,0.8076923076923077,285.0,286.1,0.0,0.0
uniform,5,290,500,0.972,0.574,0.7409324223341618,0.8461538461538461,295.0,296.1,0.0,0.0
uniform,5,300,500,0.97,0.574,0.7791625252201142,0.8846153846153846,305.0,306.1,0.016,0.0
uniform,5,310,500,0.972,0.574,0.8205141947912175,0.9230769230769231,315.0,316.1,0.996,0.0
uniform,5,320,500,0.974,0.574,0.8590445356808775,0.9615384615384616,325.0,326.1,1.0,0.0
uniform,5,330,500,0.974,0.574,0.8977243579919442,0.9615384615384616,335.0,336.1,1.0,0.132
uniform,5,340,500,1.0,0.574,0.9629116809116808,1.0,345.0,346.1,1.0,1.0
uniform,5,341,87,1.0,1.2298850574712643,1.0,1.0,347.0,348.0,1.0,1.0
uniform,5,342,411,1.0,0.4282238442822384,1.0,1.0,347.0,348.0,1.0,1.0
uniform,10,0,500,1.0,1.108,0.003274389227658662,0.038461538461538464,11.0,12.0,0.0,0.0
uniform,10,10,500,1.0,1.108,0.015350953122961983,0.07692307692307693,21.0,22.0,0.0,0.0
uniform,10,20,500,1.0,1.108,0.03120399168776597,0.11538461538461539,31.0,32.0,0.0,0.0
uniform,10,30,500,1.0,1.108,0.04884955751597512,0.11538461538461539,41.0,42.0,0.0,0.0
uniform,10,40,500,0.982,1.108,0.0679391546554041,0.15384615384615385,51.0,52.0,0.0,0.0
uniform,10,50,500,0.99,1.108,0.08856647679029094,0.19230769230769232,61.0,62.0,0.0,0.0
uniform,10,60,500,0.974,1.108,0.11008957519267779,0.23076923076923078,71.0,72.0,0.0,0.0
uniform,10,70,500,0.982,1.108,0.13145179161035006,0.23076923076923078,81.0,82.0,0.0,0.0
uniform,10,80,500,0.968,1.108,0.1539550170872455,0.2692307692307692,91.0,92.0,0.0,0.0
uniform,10,90,500,0.976,1.108,0.17713413429307465,0.3076923076923077,101.0,102.0,0.0,0.0
uniform,10,100,500,0.968,1.108,0.2020849574970559,0.34615384615384615,111.0,112.0,0.0,0.0
uniform,10,110,500,0.958,1.108,0.22528680921817193,0.34615384615384615,121.0,122.0,0.0,0.0
uniform,10,120,500,0.98,1.108,0.25017733390102737,0.38461538461538464,131.0,132.0,0.0,0.0
uniform,10,130,500,0.972,1.108,0.27459782227758456,0.4230769230769231,141.0,142.0,0.0,0.0
uniform,10,140,500,0.962,1.108,0.30193438509099585,0.4230769230769231,151.0,152.0,0.0,0.0
uniform,10,150,500,0.964,1.108,0.32902751102885247,0.46153846153846156,161.0,162.0,0.0,0.0
uniform,10,160,500,0.972,1.108,0.35588807061803307,0.5,171.0,172.0,0.0,0.0
uniform,10,170,500,0.974,1.108,0.38386684805228866,0.5384615384615384,181.0,182.0,0.0,0.0
uniform,10,180,500,0.982,1.108,0.41230209697584796,0.5384615384615384,191.0,192.0,0.0,0.0
uniform,10,190,500,0.98,1.108,0.4421941819096392,0.5769230769230769,201.0,202.0,0.0,0.0
uniform,10,200,500,0.988,1.108,0.46962415373323785,0.6153846153846154,211.0,212.0,0.0,0.0
uniform,10,210,500,0.978,1.108,0.49883073834088676,0.6538461538461539,221.0,222.0,0.0,0.0
uniform,10,220,500,0.98,1.108,0.5292722115877883,0.6923076923076923,231.0,232.0,0.0,0.0
uniform,10,230,500,0.978,1.108,0.5599465582952087,0.6923076923076923,241.0,242.0,0.0,0.0
uniform,10,240,500,0.978,1.108,0.5900946219863891,0.7307692307692307,251.0,252.0,0.0,0.0
uniform,10,250,500,0.974,1.108,0.6224145110807502,0.7692307692307693,261.0,262.0,0.0,0.0
uniform,10,260,500,0.97,1.108,0.6563607551256636,0.8076923076923077,271.0,272.0,0.0,0.0
uniform,10,270,500,0.972,1.108,0.6880474393379608,0.8076923076923077,281.0,282.0,0.0,0.0
uniform,10,280,500,0.982,1.108,0.7250892270337168,0.8461538461538461,291.0,292.0,0.0,0.0
uniform,10,290,500,0.968,1.108,0.761961667068471,0.8846153846153846,301.0,302.0,0.0,0.0
uniform,10,300,500,0.972,1.108,0.7975055611662675,0.8846153846153846,311.0,312.0,0.55,0.0
uniform,10,310,500,0.974,1.108,0.8352227600965755,0.9230769230769231,321.0,322.0,1.0,0.0
uniform,10,320,500,0.978,1.108,0.8892879352448319,0.9615384615384616,331.0,332.0,1.0,0.0
uniform,10,330,500,0.992,1.108,0.9277710704110704,1.0,341.0,342.0,1.0,1.0
uniform,10,334,1,1.0,4.0,1.0,1.0,348.0,348.0,1.0,1.0
uniform,10,335,10,1.0,2.4,1.0,1.0,347.0,348.0,1.0,1.0
uniform,10,336,145,1.0,1.6689655172413793,1.0,1.0,347.0,349.0,1.0,1.0
uniform,10,337,344,1.0,0.8255813953488372,1.0,1.0,348.0,349.0,1.0,1.0
uniform,20,0,500,1.0,2.104,0.00639478054873283,0.07692307692307693,22.0,24.0,0.0,0.0
uniform,20,10,500,1.0,2.104,0.02449364415002273,0.11538461538461539,32.0,34.0,0.0,0.0
uniform,20,20,500,1.0,2.104,0.04481210309500298,0.15384615384615385,42.0,44.0,0.0,0.0
uniform,20,30,500,1.0,2.104,0.06524123651994833,0.15384615384615385,52.0,54.0,0.0,0.0
uniform,20,40,500,0.966,2.104,0.08643369128753099,0.19230769230769232,62.0,64.0,0.0,0.0
uniform,20,50,500,0.982,2.104,0.10781950539939644,0.23076923076923078,72.0,74.0,0.0,0.0
uniform,20,60,500,0.974,2.104,0.13038596530586466,0.23076923076923078,82.0,84.0,0.0,0.0
uniform,20,70,500,0.988,2.104,0.15375972651979472,0.2692307692307692,92.0,94.0,0.0,0.0
uniform,20,80,500,0.966,2.104,0.17770761735831772,0.3076923076923077,102.0,104.0,0.0,0.0
uniform,20,90,500,0.968,2.104,0.2016766636317218,0.3076923076923077,112.0,114.0,0.0,0.0
uniform,20,100,500,0.97,2.104,0.22660379490702517,0.34615384615384615,122.0,124.0,0.0,0.0
uniform,20,110,500,0.964,2.104,0.2523259058988155,0.38461538461538464,132.0,134.0,0.0,0.0
uniform,20,120,500,0.966,2.104,0.27717317045008033,0.4230769230769231,142.0,144.0,0.0,0.0
uniform,20,130,500,0.962,2.104,0.30420848826818603,0.46153846153846156,152.0,154.0,0.0,0.0
uniform,20,140,500,0.946,2.104,0.3303627075935706,0.46153846153846156,162.0,164.0,0.0,0.0
uniform,20,150,500,0.964,2.104,0.35900948593203014,0.5,172.0,174.0,0.0,0.0
uniform,20,160,500,0.962,2.104,0.385277083473551,0.5384615384615384,182.0,184.0,0.0,0.0
uniform,20,170,500,0.958,2.104,0.41410622772794164,0.5384615384615384,192.0,194.0,0.0,0.0
uniform,20,180,500,0.968,2.104,0.441975368979666,0.5769230769230769,202.0,204.0,0.0,0.0
uniform,20,190,500,0.96,2.104,0.4715850251005852,0.6153846153846154,212.0,214.0,0.0,0.0
uniform,20,200,500,0.966,2.104,0.5011871885391294,0.6538461538461539,222.0,224.0,0.0,0.0
uniform,20,210,500,0.962,2.104,0.5319874907188871,0.6538461538461539,232.0,234.0,0.0,0.0
uniform,20,220,500,0.964,2.104,0.5613162143538809,0.6923076923076923,242.0,244.0,0.0,0.0
uniform,20,230,500,0.954,2.104,0.5933743477423851,0.7307692307692307,252.0,254.0,0.0,0.0
uniform,20,240,500,0.978,2.104,0.6251036132719606,0.7307692307692307,262.0,264.0,0.0,0.0
uniform,20,250,500,0.978,2.104,0.6579087574688256,0.7692307692307693,272.0,274.0,0.0,0.0
uniform,20,260,500,0.976,2.104,0.692699364563061,0.8076923076923077,282.0,284.0,0.0,0.0
uniform,20,270,500,0.968,2.104,0.7266295818704677,0.8461538461538461,292.0,294.0,0.0,0.0
uniform,20,280,500,0.974,2.104,0.7627632814693491,0.8846153846153846,302.0,304.0,0.004,0.0
uniform,20,290,500,0.958,2.104,0.8001371154835306,0.8846153846153846,312.0,314.0,0.59,0.0
uniform,20,300,500,0.968,2.104,0.8384445336676261,0.9230769230769231,322.0,324.0,1.0,0.0
uniform,20,310,500,0.982,2.104,0.8888239198349542,0.9615384615384616,332.0,334.0,1.0,0.0
uniform,20,320,500,0.984,2.104,0.9302768253968254,1.0,342.0,344.0,1.0,1.0
uniform,20,323,1,1.0,5.0,1.0,1.0,348.0,348.0,1.0,1.0
uniform,20,324,3,1.0,4.0,1.0,1.0,348.0,348.0,1.0,1.0
uniform,20,325,48,1.0,3.2083333333333335,1.0,1.0,348.0,350.0,1.0,1.0
uniform,20,326,205,1.0,2.473170731707317,1.0,1.0,348.0,350.0,1.0,1.0
uniform,20,327,243,1.0,1.5390946502057614,1.0,1.0,348.0,350.0,1.0,1.0
uniform,50,0,500,1.0,5.02,0.016661617297085637,0.19230769230769232,55.0,57.0,0.0,0.0
uniform,50,10,500,1.0,5.02,0.055607120197801445,0.23076923076923078,65.0,67.0,0.0,0.0
uniform,50,20,500,1.0,5.02,0.09102336641313453,0.23076923076923078,75.0,77.0,0.0,0.0
uniform,50,30,500,1.0,5.02,0.12103562225608945,0.2692307692307692,85.0,87.0,0.0,0.0
uniform,50,40,500,0.968,5.02,0.1497007823350208,0.3076923076923077,95.0,97.0,0.0,0.0
uniform,50,50,500,0.974,5.02,0.17595306819725412,0.34615384615384615,105.0,107.0,0.0,0.0
uniform,50,60,500,0.966,5.02,0.2040063720507302,0.34615384615384615,115.0,117.0,0.0,0.0
uniform,50,70,500,0.972,5.02,0.22914290366622808,0.38461538461538464,125.0,127.0,0.0,0.0
uniform,50,80,500,0.98,5.02,0.254864133737509,0.4230769230769231,135.0,137.0,0.0,0.0
uniform,50,90,500,0.984,5.02,0.2831221024413623,0.4230769230769231,145.0,147.0,0.0,0.0
uniform,50,100,500,0.97,5.02,0.30884740304632047,0.46153846153846156,155.0,157.0,0.0,0.0
uniform,50,110,500,0.98,5.02,0.3364916950940183,0.5,165.0,167.0,0.0,0.0
uniform,50,120,500,0.97,5.02,0.3632876716061049,0.5384615384615384,175.0,177.0,0.0,0.0
uniform,50,130,500,0.978,5.02,0.391903240324607,0.5384615384615384,185.0,187.0,0.0,0.0
uniform,50,140,500,0.982,5.02,0.4210435583423537,0.5769230769230769,195.0,197.0,0.0,0.0
uniform,50,150,500,0.972,5.02,0.4500638675282824,0.6153846153846154,205.0,207.0,0.0,0.0
uniform,50,160,500,0.97,5.02,0.4783019137328683,0.6153846153846154,215.0,217.0,0.0,0.0
uniform,50,170,500,0.972,5.02,0.5088327918050676,0.6538461538461539,225.0,227.0,0.0,0.0
uniform,50,180,500,0.96,5.02,0.5379986278294795,0.6923076923076923,235.0,237.0,0.0,0.0
uniform,50,190,500,0.962,5.02,0.5697414931972664,0.7307692307692307,245.0,247.0,0.0,0.0
uniform,50,200,500,0.96,5.02,0.6008576343664694,0.7307692307692307,255.0,257.0,0.0,0.0
uniform,50,210,500,0.968,5.02,0.6317716776814942,0.7692307692307693,265.0,267.0,0.0,0.0
