video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,329,PSP_V0_SHORT_o00_u0317,1.2973426170647144,431.32108417004525,PSP_V0_SHORT_o00_u0316,3160.0,3170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,64
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,330,PSP_V0_SHORT_o00_u0319,1.3175477601587773,432.63863193020404,PSP_V0_SHORT_o00_u0317,3170.0,3190.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,65
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,331,PSP_V0_SHORT_o00_u0320,1.2973426170647144,433.93597454726876,PSP_V0_SHORT_o00_u0319,3190.0,3200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,65
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,332,PSP_V0_SHORT_o00_u0322,1.3175477601587773,435.25352230742755,PSP_V0_SHORT_o00_u0320,3200.0,3220.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,66
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,333,PSP_V0_SHORT_o00_u0323,1.2973426170647144,436.55086492449226,PSP_V0_SHORT_o00_u0322,3220.0,3230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,66
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,334,PSP_V0_SHORT_o00_u0325,1.3175477601587773,437.86841268465105,PSP_V0_SHORT_o00_u0323,3230.0,3250.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,66
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,335,PSP_V0_SHORT_o00_u0327,1.3175477601587773,439.18596044480984,PSP_V0_SHORT_o00_u0325,3250.0,3270.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,66
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,336,PSP_V0_SHORT_o00_u0328,1.2973426170647144,440.48330306187455,PSP_V0_SHORT_o00_u0327,3270.0,3280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,337,PSP_V0_SHORT_o00_u0330,1.3175477601587773,441.80085082203334,PSP_V0_SHORT_o00_u0328,3280.0,3300.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,338,PSP_V0_SHORT_o00_u0331,1.2973426170647144,443.09819343909805,PSP_V0_SHORT_o00_u0330,3300.0,3310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,339,PSP_V0_SHORT_o00_u0333,1.3175477601587773,444.41574119925684,PSP_V0_SHORT_o00_u0331,3310.0,3330.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,340,PSP_V0_SHORT_o00_u0334,1.2973426170647144,445.71308381632156,PSP_V0_SHORT_o00_u0333,3330.0,3340.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,341,PSP_V0_SHORT_o00_u0336,1.3175477601587773,447.03063157648035,PSP_V0_SHORT_o00_u0334,3340.0,3360.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,67
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,342,PSP_V0_SHORT_o00_u0338,1.3175477601587773,448.34817933663913,PSP_V0_SHORT_o00_u0336,3360.0,3380.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,68
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,343,PSP_V0_SHORT_o00_u0339,1.2973426170647144,449.64552195370385,PSP_V0_SHORT_o00_u0338,3380.0,3390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,68
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,344,PSP_V0_SHORT_o00_u0341,1.3175477601587773,450.96306971386264,PSP_V0_SHORT_o00_u0339,3390.0,3410.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,68
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,345,PSP_V0_SHORT_o00_u0342,1.2973426170647144,452.26041233092735,PSP_V0_SHORT_o00_u0341,3410.0,3420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,69
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,346,PSP_V0_SHORT_o00_u0344,1.3175477601587773,453.57796009108614,PSP_V0_SHORT_o00_u0342,3420.0,3440.0,FORWARD,20.0,CROSS_GOP,forward_short_seek,69
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,347,PSP_V0_SHORT_o00_u0345,1.2973426170647144,454.87530270815085,PSP_V0_SHORT_o00_u0344,3440.0,3450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,70
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,1,PSP_V0_SHORT_o00_u0173,4.590670739114286,4.590670739114286,,,1730.0,INITIAL,0.0,INITIAL,initial,0
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,2,PSP_V0_SHORT_o00_u0174,1.2973426170647144,5.888013356179,PSP_V0_SHORT_o00_u0173,1730.0,1740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,0
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,3,PSP_V0_SHORT_o00_u0175,1.2973426170647144,7.1853559732437144,PSP_V0_SHORT_o00_u0174,1740.0,1750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,0
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,4,PSP_V0_SHORT_o00_u0000,1.2850347600877285,8.470390733331444,PSP_V0_SHORT_o00_u0175,1750.0,0.0,BACKWARD,1750.0,CROSS_GOP,backward_seek,1
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,5,PSP_V0_SHORT_o00_u0001,1.2973426170647144,9.767733350396158,PSP_V0_SHORT_o00_u0000,0.0,10.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,1
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,6,PSP_V0_SHORT_o00_u0002,1.2973426170647144,11.065075967460873,PSP_V0_SHORT_o00_u0001,10.0,20.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.350446490198376,PSP_V0_SHORT_o00_u0002,20.0,3440.0,FORWARD,3420.0,CROSS_GOP,forward_long_seek,2
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,8,PSP_V0_SHORT_o00_u0345,1.2973426170647144,13.64778910726309,PSP_V0_SHORT_o00_u0344,3440.0,3450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,3
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,9,PSP_V0_SHORT_o00_u0346,1.2973426170647144,14.945131724327805,PSP_V0_SHORT_o00_u0345,3450.0,3460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,3
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,10,PSP_V0_SHORT_o00_u0087,1.2850347600877285,16.230166484415534,PSP_V0_SHORT_o00_u0346,3460.0,870.0,BACKWARD,2590.0,CROSS_GOP,backward_seek,4
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,11,PSP_V0_SHORT_o00_u0088,1.2973426170647144,17.52750910148025,PSP_V0_SHORT_o00_u0087,870.0,880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,4
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,12,PSP_V0_SHORT_o00_u0089,1.2973426170647144,18.824851718544963,PSP_V0_SHORT_o00_u0088,880.0,890.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,4
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,13,PSP_V0_SHORT_o00_u0259,1.285370522737503,20.110222241282464,PSP_V0_SHORT_o00_u0089,890.0,2590.0,FORWARD,1700.0,CROSS_GOP,forward_long_seek,4
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,14,PSP_V0_SHORT_o00_u0260,1.2973426170647144,21.40756485834718,PSP_V0_SHORT_o00_u0259,2590.0,2600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,4
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,15,PSP_V0_SHORT_o00_u0261,1.2973426170647144,22.704907475411893,PSP_V0_SHORT_o00_u0260,2600.0,2610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,16,PSP_V0_SHORT_o00_u0044,1.2850347600877285,23.989942235499623,PSP_V0_SHORT_o00_u0261,2610.0,440.0,BACKWARD,2170.0,CROSS_GOP,backward_seek,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,17,PSP_V0_SHORT_o00_u0045,1.2973426170647144,25.287284852564337,PSP_V0_SHORT_o00_u0044,440.0,450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,18,PSP_V0_SHORT_o00_u0046,1.2973426170647144,26.58462746962905,PSP_V0_SHORT_o00_u0045,450.0,460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,19,PSP_V0_SHORT_o00_u0131,1.285370522737503,27.869997992366553,PSP_V0_SHORT_o00_u0046,460.0,1310.0,FORWARD,850.0,CROSS_GOP,forward_long_seek,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,20,PSP_V0_SHORT_o00_u0132,1.2973426170647144,29.167340609431267,PSP_V0_SHORT_o00_u0131,1310.0,1320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,21,PSP_V0_SHORT_o00_u0133,1.2973426170647144,30.464683226495982,PSP_V0_SHORT_o00_u0132,1320.0,1330.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,22,PSP_V0_SHORT_o00_u0217,1.285370522737503,31.750053749233484,PSP_V0_SHORT_o00_u0133,1330.0,2170.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,23,PSP_V0_SHORT_o00_u0218,1.2973426170647144,33.0473963662982,PSP_V0_SHORT_o00_u0217,2170.0,2180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,5
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,24,PSP_V0_SHORT_o00_u0219,1.2973426170647144,34.344738983362916,PSP_V0_SHORT_o00_u0218,2180.0,2190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,6
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,25,PSP_V0_SHORT_o00_u0302,1.285370522737503,35.63010950610042,PSP_V0_SHORT_o00_u0219,2190.0,3020.0,FORWARD,830.0,CROSS_GOP,forward_long_seek,6
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,26,PSP_V0_SHORT_o00_u0303,1.2973426170647144,36.92745212316513,PSP_V0_SHORT_o00_u0302,3020.0,3030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,6
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,27,PSP_V0_SHORT_o00_u0304,1.2973426170647144,38.22479474022985,PSP_V0_SHORT_o00_u0303,3030.0,3040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,6
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,28,PSP_V0_SHORT_o00_u0023,1.2850347600877285,39.50982950031757,PSP_V0_SHORT_o00_u0304,3040.0,230.0,BACKWARD,2810.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,29,PSP_V0_SHORT_o00_u0024,1.2973426170647144,40.80717211738229,PSP_V0_SHORT_o00_u0023,230.0,240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,30,PSP_V0_SHORT_o00_u0025,1.2973426170647144,42.104514734447,PSP_V0_SHORT_o00_u0024,240.0,250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,31,PSP_V0_SHORT_o00_u0110,1.285370522737503,43.3898852571845,PSP_V0_SHORT_o00_u0025,250.0,1100.0,FORWARD,850.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,32,PSP_V0_SHORT_o00_u0111,1.2973426170647144,44.68722787424922,PSP_V0_SHORT_o00_u0110,1100.0,1110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,33,PSP_V0_SHORT_o00_u0112,1.2973426170647144,45.98457049131393,PSP_V0_SHORT_o00_u0111,1110.0,1120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,34,PSP_V0_SHORT_o00_u0196,1.285370522737503,47.26994101405143,PSP_V0_SHORT_o00_u0112,1120.0,1960.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,35,PSP_V0_SHORT_o00_u0197,1.2973426170647144,48.56728363111615,PSP_V0_SHORT_o00_u0196,1960.0,1970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,36,PSP_V0_SHORT_o00_u0198,1.2973426170647144,49.86462624818086,PSP_V0_SHORT_o00_u0197,1970.0,1980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,37,PSP_V0_SHORT_o00_u0066,1.2850347600877285,51.14966100826859,PSP_V0_SHORT_o00_u0198,1980.0,660.0,BACKWARD,1320.0,CROSS_GOP,backward_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,38,PSP_V0_SHORT_o00_u0067,1.2973426170647144,52.4470036253333,PSP_V0_SHORT_o00_u0066,660.0,670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,39,PSP_V0_SHORT_o00_u0068,1.2973426170647144,53.74434624239802,PSP_V0_SHORT_o00_u0067,670.0,680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,40,PSP_V0_SHORT_o00_u0153,1.285370522737503,55.02971676513552,PSP_V0_SHORT_o00_u0068,680.0,1530.0,FORWARD,850.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,41,PSP_V0_SHORT_o00_u0154,1.2973426170647144,56.32705938220023,PSP_V0_SHORT_o00_u0153,1530.0,1540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,42,PSP_V0_SHORT_o00_u0155,1.2973426170647144,57.62440199926495,PSP_V0_SHORT_o00_u0154,1540.0,1550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,43,PSP_V0_SHORT_o00_u0239,1.285370522737503,58.90977252200245,PSP_V0_SHORT_o00_u0155,1550.0,2390.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,44,PSP_V0_SHORT_o00_u0240,1.2973426170647144,60.20711513906716,PSP_V0_SHORT_o00_u0239,2390.0,2400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,45,PSP_V0_SHORT_o00_u0241,1.2973426170647144,61.50445775613188,PSP_V0_SHORT_o00_u0240,2400.0,2410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,46,PSP_V0_SHORT_o00_u0281,1.285370522737503,62.78982827886938,PSP_V0_SHORT_o00_u0241,2410.0,2810.0,FORWARD,400.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,47,PSP_V0_SHORT_o00_u0282,1.2973426170647144,64.0871708959341,PSP_V0_SHORT_o00_u0281,2810.0,2820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,48,PSP_V0_SHORT_o00_u0283,1.2973426170647144,65.38451351299881,PSP_V0_SHORT_o00_u0282,2820.0,2830.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,49,PSP_V0_SHORT_o00_u0324,1.285370522737503,66.66988403573632,PSP_V0_SHORT_o00_u0283,2830.0,3240.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,50,PSP_V0_SHORT_o00_u0325,1.2973426170647144,67.96722665280103,PSP_V0_SHORT_o00_u0324,3240.0,3250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,51,PSP_V0_SHORT_o00_u0326,1.2973426170647144,69.26456926986575,PSP_V0_SHORT_o00_u0325,3250.0,3260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,52,PSP_V0_SHORT_o00_u0012,1.2850347600877285,70.54960402995347,PSP_V0_SHORT_o00_u0326,3260.0,120.0,BACKWARD,3140.0,CROSS_GOP,backward_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,53,PSP_V0_SHORT_o00_u0013,1.2973426170647144,71.84694664701819,PSP_V0_SHORT_o00_u0012,120.0,130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,54,PSP_V0_SHORT_o00_u0014,1.2973426170647144,73.1442892640829,PSP_V0_SHORT_o00_u0013,130.0,140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,55,PSP_V0_SHORT_o00_u0056,1.285370522737503,74.42965978682041,PSP_V0_SHORT_o00_u0014,140.0,560.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,56,PSP_V0_SHORT_o00_u0057,1.2973426170647144,75.72700240388512,PSP_V0_SHORT_o00_u0056,560.0,570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,57,PSP_V0_SHORT_o00_u0058,1.2973426170647144,77.02434502094984,PSP_V0_SHORT_o00_u0057,570.0,580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,58,PSP_V0_SHORT_o00_u0099,1.285370522737503,78.30971554368735,PSP_V0_SHORT_o00_u0058,580.0,990.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,59,PSP_V0_SHORT_o00_u0100,1.2973426170647144,79.60705816075206,PSP_V0_SHORT_o00_u0099,990.0,1000.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,60,PSP_V0_SHORT_o00_u0101,1.2973426170647144,80.90440077781678,PSP_V0_SHORT_o00_u0100,1000.0,1010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,61,PSP_V0_SHORT_o00_u0143,1.285370522737503,82.18977130055428,PSP_V0_SHORT_o00_u0101,1010.0,1430.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,62,PSP_V0_SHORT_o00_u0144,1.2973426170647144,83.487113917619,PSP_V0_SHORT_o00_u0143,1430.0,1440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,63,PSP_V0_SHORT_o00_u0145,1.2973426170647144,84.78445653468371,PSP_V0_SHORT_o00_u0144,1440.0,1450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,64,PSP_V0_SHORT_o00_u0185,1.285370522737503,86.06982705742122,PSP_V0_SHORT_o00_u0145,1450.0,1850.0,FORWARD,400.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,65,PSP_V0_SHORT_o00_u0186,1.2973426170647144,87.36716967448594,PSP_V0_SHORT_o00_u0185,1850.0,1860.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,66,PSP_V0_SHORT_o00_u0187,1.2973426170647144,88.66451229155065,PSP_V0_SHORT_o00_u0186,1860.0,1870.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,67,PSP_V0_SHORT_o00_u0229,1.285370522737503,89.94988281428816,PSP_V0_SHORT_o00_u0187,1870.0,2290.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,68,PSP_V0_SHORT_o00_u0230,1.2973426170647144,91.24722543135287,PSP_V0_SHORT_o00_u0229,2290.0,2300.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,69,PSP_V0_SHORT_o00_u0231,1.2973426170647144,92.54456804841759,PSP_V0_SHORT_o00_u0230,2300.0,2310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,70,PSP_V0_SHORT_o00_u0271,1.285370522737503,93.8299385711551,PSP_V0_SHORT_o00_u0231,2310.0,2710.0,FORWARD,400.0,CROSS_GOP,forward_long_seek,9
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,71,PSP_V0_SHORT_o00_u0272,1.2973426170647144,95.12728118821981,PSP_V0_SHORT_o00_u0271,2710.0,2720.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,72,PSP_V0_SHORT_o00_u0273,1.2973426170647144,96.42462380528453,PSP_V0_SHORT_o00_u0272,2720.0,2730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,73,PSP_V0_SHORT_o00_u0314,1.285370522737503,97.70999432802203,PSP_V0_SHORT_o00_u0273,2730.0,3140.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,74,PSP_V0_SHORT_o00_u0315,1.2973426170647144,99.00733694508675,PSP_V0_SHORT_o00_u0314,3140.0,3150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,75,PSP_V0_SHORT_o00_u0316,1.2973426170647144,100.30467956215146,PSP_V0_SHORT_o00_u0315,3150.0,3160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,76,PSP_V0_SHORT_o00_u0034,1.2850347600877285,101.58971432223919,PSP_V0_SHORT_o00_u0316,3160.0,340.0,BACKWARD,2820.0,CROSS_GOP,backward_seek,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,77,PSP_V0_SHORT_o00_u0035,1.2973426170647144,102.8870569393039,PSP_V0_SHORT_o00_u0034,340.0,350.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,78,PSP_V0_SHORT_o00_u0036,1.2973426170647144,104.18439955636862,PSP_V0_SHORT_o00_u0035,350.0,360.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,79,PSP_V0_SHORT_o00_u0077,1.285370522737503,105.46977007910613,PSP_V0_SHORT_o00_u0036,360.0,770.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,80,PSP_V0_SHORT_o00_u0078,1.2973426170647144,106.76711269617084,PSP_V0_SHORT_o00_u0077,770.0,780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,81,PSP_V0_SHORT_o00_u0079,1.2973426170647144,108.06445531323556,PSP_V0_SHORT_o00_u0078,780.0,790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,10
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,82,PSP_V0_SHORT_o00_u0121,1.285370522737503,109.34982583597306,PSP_V0_SHORT_o00_u0079,790.0,1210.0,FORWARD,420.0,CROSS_GOP,forward_long_seek,11
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,83,PSP_V0_SHORT_o00_u0122,1.2973426170647144,110.64716845303778,PSP_V0_SHORT_o00_u0121,1210.0,1220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,11
