video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,20,0.10362694300518134,0.10204081632653061,20,0,242,47,30,0.6382978723404256,49,490.0,540.0,53,1945.1851851851852,0.27507954221387526
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.2,147.77731839954853,112,147.2798375293614,0.4974808701871325,36,0.18652849740932642,0.1836734693877551,36,0,483,78,45,0.5769230769230769,19,190.0,1120.0,111,2039.017857142857,0.2444326433536642
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.3,221.66597759932282,169,220.53789902180495,1.1280785775178686,55,0.2849740932642487,0.28061224489795916,55,0,750,125,75,0.6,18,180.0,1690.0,168,2056.3313609467455,0.24939024196726414
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.4,295.55463679909707,227,295.1114936985083,0.44314310058877027,74,0.38341968911917096,0.37755102040816324,74,0,1019,169,103,0.6094674556213018,14,140.0,2270.0,226,2152.555066079295,0.25075268696786124
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.6,443.33195519864563,342,442.9212659113111,0.4106892873345487,111,0.5751295336787565,0.5663265306122449,111,0,1608,274,176,0.6423357664233577,7,70.0,3420.0,340,2090.7309941520466,0.25060887463061265
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.8,591.1092735981941,457,590.7522505551553,0.35702304303879373,155,0.8031088082901554,0.7908163265306123,155,0,2173,384,247,0.6432291666666666,6,60.0,4570.0,455,1983.9387308533917,0.2623773330602462
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,1.0,738.8865919977427,567,732.1567183479606,6.729873649782121,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1949.8941798941798,0.2636047654325777
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.05,36.94432959988713,26,36.75207460522651,0.19225499466062246,12,0.06217616580310881,0.061224489795918366,12,0,124,26,17,0.6538461538461539,79,790.0,260.0,25,1920.0,0.3265121800306065
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.1,73.88865919977427,54,72.73808432742949,1.1505748723447766,20,0.10362694300518134,0.10204081632653061,20,0,255,41,24,0.5853658536585366,66,660.0,540.0,53,2029.2592592592594,0.274959124713407
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.2,147.77731839954853,112,147.2795017667116,0.4978166328369298,45,0.23316062176165803,0.22959183673469388,45,0,569,98,59,0.6020408163265306,28,280.0,1120.0,110,1881.6964285714287,0.30554150075330433
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.3,221.66597759932282,169,220.56873320862712,1.0972443906956926,61,0.3160621761658031,0.3112244897959184,61,0,869,140,86,0.6142857142857143,24,240.0,1690.0,167,1933.4319526627219,0.27655778365604766
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.4,295.55463679909707,227,295.1429994106299,0.41163738846717024,80,0.41450777202072536,0.40816326530612246,80,0,1163,190,121,0.6368421052631579,14,140.0,2270.0,225,1869.8678414096917,0.27105504843330774
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.6,443.33195519864563,342,442.97364829182624,0.3583069068193936,117,0.6062176165803109,0.5969387755102041,117,0,1697,280,177,0.6321428571428571,6,60.0,3420.0,340,1887.6608187134502,0.2641240634768452
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,0.8,591.1092735981941,457,590.8026183597719,0.306655238422195,157,0.8134715025906736,0.8010204081632653,157,0,2237,389,251,0.6452442159383034,5,50.0,4570.0,454,1923.0853391684902,0.26574018990618986
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,1.0,738.8865919977427,567,732.3042893901405,6.582302607602173,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1899.3298059964727,0.2635516448507074
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,7,0.03626943005181347,0.03571428571428571,7,0,123,17,10,0.5882352941176471,71,710.0,260.0,25,1361.5384615384614,0.19062711187598766
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.1,73.88865919977427,54,72.75106370970602,1.1375954900682501,16,0.08290155440414508,0.08163265306122448,16,0,245,36,21,0.5833333333333334,51,510.0,540.0,52,1446.851851851852,0.21992805581295405
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.2,147.77731839954853,112,147.2928169116379,0.4845014879106202,42,0.21761658031088082,0.21428571428571427,42,0,512,96,61,0.6354166666666666,25,250.0,1120.0,110,1653.0357142857142,0.28514628805827047
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.3,221.66597759932282,169,220.55020687878192,1.115770720540894,64,0.3316062176165803,0.32653061224489793,64,0,794,155,102,0.6580645161290323,13,130.0,1685.5353329999998,166,1867.7514792899408,0.290183359633734
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.4,295.55463679909707,227,295.19050636887613,0.36413043022093916,75,0.38860103626943004,0.3826530612244898,75,0,1067,177,113,0.6384180790960452,11,110.0,2265.535333,224,1868.8986784140968,0.25407321164413893
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.6,443.33195519864563,342,443.06396153122205,0.2679936674235819,121,0.6269430051813472,0.6173469387755102,121,0,1634,294,188,0.6394557823129252,6,60.0,3415.535333,336,1871.7251461988303,0.2730982668548033
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,0.8,591.1092735981941,457,590.9274591751374,0.18181442305672135,162,0.8393782383419689,0.826530612244898,162,0,2190,410,268,0.6536585365853659,4,40.0,4565.535333,451,1872.0131291028447,0.27414532441280054
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,1.0,738.8865919977427,567,732.2994139678716,6.587178029871097,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,560,1862.7689594356261,0.26355339949577994
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,17,0.08808290155440414,0.08673469387755102,17,0,149,42,28,0.6666666666666666,70,700.0,260.0,25,1940.7692307692307,0.46296002369060524
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,26,0.13471502590673576,0.1326530612244898,26,0,269,61,39,0.639344262295082,37,370.0,540.0,53,1817.7777777777778,0.3576034048780378
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.2,147.77731839954853,112,147.24866757988946,0.5286508196590773,41,0.21243523316062177,0.20918367346938777,41,0,569,99,61,0.6161616161616161,16,160.0,1120.0,111,1833.392857142857,0.2784405500834535
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.3,221.66597759932282,169,220.5047144964344,1.1612631028884266,63,0.32642487046632124,0.32142857142857145,63,0,865,158,98,0.620253164556962,14,140.0,1690.0,167,1841.1242603550295,0.2857081770059784
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.4,295.55463679909707,227,295.07898069843725,0.475656100659819,82,0.42487046632124353,0.41836734693877553,82,0,1164,208,134,0.6442307692307693,11,110.0,2270.0,225,1874.8458149779735,0.2778917014214638
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.6,443.33195519864563,342,442.8767808169128,0.45517438173283153,120,0.6217616580310881,0.6122448979591837,120,0,1685,305,195,0.639344262295082,6,60.0,3420.0,339,1932.485380116959,0.2709557267343138
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,0.8,591.1092735981941,457,590.7074296981073,0.4018439000868739,156,0.8082901554404145,0.7959183673469388,156,0,2208,403,261,0.6476426799007444,3,30.0,4565.535333,454,1946.3894967177243,0.26409012678192806
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,1.0,738.8865919977427,567,732.0803917787908,6.806200218951858,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1906.931216931217,0.26363224881771985
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.05,36.94432959988713,26,36.71989736780524,0.22443223208189522,12,0.06217616580310881,0.061224489795918366,12,0,132,29,21,0.7241379310344828,74,740.0,260.0,25,1402.6923076923076,0.32679829902033425
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.1,73.88865919977427,54,72.70657861530778,1.1820805844664903,24,0.12435233160621761,0.12244897959183673,24,0,268,58,40,0.6896551724137931,45,450.0,540.0,53,1555.0,0.33009392625919814
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.2,147.77731839954853,112,147.24866757988943,0.5286508196591058,47,0.24352331606217617,0.23979591836734693,47,0,541,119,80,0.6722689075630253,18,180.0,1120.0,111,1686.607142857143,0.3191879476566418
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.3,221.66597759932282,169,220.53756325915518,1.1284143401676374,62,0.32124352331606215,0.3163265306122449,62,0,846,157,105,0.6687898089171974,10,100.0,1690.0,168,1775.5621301775147,0.28113124623193275
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.4,295.55463679909707,227,295.0919600807137,0.46267671838336355,89,0.46113989637305697,0.45408163265306123,89,0,1153,222,144,0.6486486486486487,9,90.0,2270.0,225,1794.0528634361233,0.3016008974817771
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.6,443.33195519864563,342,442.8907674871385,0.44118771150715475,126,0.6528497409326425,0.6428571428571429,126,0,1711,312,199,0.6378205128205128,6,60.0,3420.0,340,1836.1988304093568,0.28449452833459443
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,0.8,591.1092735981941,457,590.721752130983,0.3875214672111724,158,0.8186528497409327,0.8061224489795918,158,0,2226,394,256,0.649746192893401,3,30.0,4565.535333,455,1864.2669584245077,0.26746941251109724
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,1.0,738.8865919977427,567,732.1573898732601,6.72920212448264,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1873.8447971781304,0.26360452365769227
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,9,0.046632124352331605,0.04591836734693878,9,0,132,22,13,0.5909090909090909,70,700.0,260.0,25,2010.7692307692307,0.2450920009834127
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.1,73.88865919977427,54,72.77160461544986,1.117054584324407,20,0.10362694300518134,0.10204081632653061,20,0,279,49,30,0.6122448979591837,54,540.0,540.0,53,1735.3703703703704,0.27483247216667633
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.2,147.77731839954853,112,147.3126862920822,0.4646321074663433,44,0.22797927461139897,0.22448979591836735,44,0,577,102,59,0.5784313725490197,33,330.0,1120.0,111,1926.9642857142858,0.2986843910561756
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.3,221.66597759932282,169,220.56806168332758,1.0979159159952303,65,0.33678756476683935,0.33163265306122447,65,0,896,152,91,0.5986842105263158,12,120.0,1690.0,168,1960.6508875739646,0.29469361748901496
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.4,295.55463679909707,227,295.11015064790905,0.44448615118801627,85,0.44041450777202074,0.4336734693877551,85,0,1168,206,129,0.6262135922330098,10,100.0,2270.0,226,1911.4537444933922,0.28802804584452285
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.6,443.33195519864563,342,442.90828652903434,0.42366866961128835,123,0.6373056994818653,0.6275510204081632,123,0,1731,302,195,0.6456953642384106,8,80.0,3415.535333,341,1918.421052631579,0.2777098639628565
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,0.8,591.1092735981941,457,590.8484465047692,0.26082709342495036,154,0.7979274611398963,0.7857142857142857,154,0,2266,383,248,0.6475195822454308,3,30.0,4565.535333,455,1914.2013129102845,0.2606421340548569
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,1.0,738.8865919977427,567,732.2665652051506,6.620026792592057,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1978.500881834215,0.2635652222438006
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,10,0.05181347150259067,0.05102040816326531,10,0,139,22,16,0.7272727272727273,58,580.0,260.0,25,2023.8461538461538,0.2723244455371252
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.1,73.88865919977427,54,72.70657861530778,1.1820805844664903,21,0.10880829015544041,0.10714285714285714,21,0,278,46,31,0.6739130434782609,50,500.0,540.0,53,2004.4444444444443,0.2888321854767984
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.2,147.77731839954853,112,147.29315267428768,0.48416572526085133,43,0.22279792746113988,0.2193877551020408,43,0,522,92,60,0.6521739130434783,18,180.0,1120.0,109,1813.125,0.2919348199103781
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.3,221.66597759932282,169,220.58305564150274,1.0829219578200764,63,0.32642487046632124,0.32142857142857145,63,0,768,129,79,0.6124031007751938,13,130.0,1690.0,166,1747.6923076923076,0.2856067063573062
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.4,295.55463679909707,227,295.124137318135,0.43049948096205526,82,0.42487046632124353,0.41836734693877553,82,0,1087,181,112,0.6187845303867403,8,80.0,2270.0,224,1905.8590308370044,0.2778491815178318
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.6,443.33195519864563,342,442.98864225000136,0.3433129486442681,132,0.6839378238341969,0.673469387755102,132,0,1659,306,191,0.6241830065359477,6,60.0,3420.0,338,1882.1929824561403,0.2979760368788543
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,0.8,591.1092735981941,457,590.8511326059673,0.2581409922267994,165,0.8549222797927462,0.8418367346938775,165,0,2183,404,259,0.6410891089108911,3,30.0,4570.0,452,1877.7680525164114,0.2792581597876649
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,1.0,738.8865919977427,567,732.3206263989147,6.565965598828029,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,560,1842.7336860670193,0.2635457653965733
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,11,0.05699481865284974,0.05612244897959184,11,0,120,32,21,0.65625,75,750.0,260.0,25,2476.923076923077,0.29955689009083775
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.1,73.88865919977427,54,72.70590709000821,1.1827521097660565,22,0.11398963730569948,0.11224489795918367,22,0,267,63,41,0.6507936507936508,39,390.0,540.0,53,1907.037037037037,0.3025888938125002
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.2,147.77731839954853,112,147.24698876664056,0.5303296329079785,46,0.23834196891191708,0.23469387755102042,46,0,537,118,73,0.6186440677966102,20,200.0,1120.0,111,1927.4107142857142,0.31240027646950086
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.3,221.66597759932282,169,220.5030356831855,1.1629419161373278,71,0.36787564766839376,0.3622448979591837,71,0,821,184,122,0.6630434782608695,12,120.0,1690.0,168,1866.1538461538462,0.321991031914914
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.4,295.55463679909707,227,295.1101506479091,0.4444861511879594,90,0.46632124352331605,0.45918367346938777,90,0,1069,227,148,0.6519823788546255,12,120.0,2270.0,226,1830.6167400881056,0.3049708720706712
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.6,443.33195519864563,342,442.9192513354124,0.4127038632332187,125,0.6476683937823834,0.6377551020408163,125,0,1615,310,200,0.6451612903225806,7,70.0,3420.0,340,1859.4736842105262,0.2822184847985766
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,0.8,591.1092735981941,457,590.7190660297848,0.39020756840932336,158,0.8186528497409327,0.8061224489795918,158,0,2194,400,260,0.65,3,30.0,4570.0,455,1856.0612691466083,0.2674706287405212
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,1.0,738.8865919977427,567,732.125212635839,6.761379361903664,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1859.9823633156966,0.2636161091968823
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.05,36.94432959988713,26,36.753753418475384,0.1905761814117497,10,0.05181347150259067,0.05102040816326531,10,0,119,24,15,0.625,93,930.0,260.0,25,1938.076923076923,0.272081054855562
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.1,73.88865919977427,54,72.73774856477971,1.1509106349945597,20,0.10362694300518134,0.10204081632653061,20,0,249,42,24,0.5714285714285714,45,450.0,540.0,53,1873.148148148148,0.27496039394439253
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.2,147.77731839954853,112,147.31235052943245,0.46496787011608376,36,0.18652849740932642,0.1836734693877551,36,0,532,84,55,0.6547619047619048,35,350.0,1120.0,111,1806.9642857142858,0.2443786951373594
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.3,221.66597759932282,169,220.6002389207489,1.065738678573922,58,0.3005181347150259,0.29591836734693877,58,0,792,135,87,0.6444444444444445,13,130.0,1690.0,168,1851.5384615384614,0.26291902621572694
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.4,295.55463679909707,227,295.1741693601019,0.38046743899514013,77,0.39896373056994816,0.39285714285714285,77,0,1066,186,120,0.6451612903225806,9,90.0,2270.0,226,1907.180616740088,0.2608629344733169
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.6,443.33195519864563,342,443.0373312413693,0.29462395727631474,116,0.6010362694300518,0.5918367346938775,116,0,1625,287,188,0.6550522648083623,5,50.0,3420.0,341,1942.046783625731,0.2618289516934692
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,0.8,591.1092735981941,457,590.9008288852849,0.20844471290922684,156,0.8082901554404145,0.7959183673469388,156,0,2197,403,268,0.6650124069478908,4,40.0,4565.535333,456,1912.2757111597375,0.2640036912696313
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,1.0,738.8865919977427,567,732.3378096781612,6.548782319581505,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,566,1879.7883597883597,0.26353958166493857
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,11,0.05699481865284974,0.05612244897959184,11,0,139,30,20,0.6666666666666666,73,730.0,260.0,25,1983.4615384615386,0.2995596291555692
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.1,73.88865919977427,54,72.70691437795755,1.1817448218167215,24,0.12435233160621761,0.12244897959183673,24,0,276,53,34,0.6415094339622641,39,390.0,540.0,53,2021.6666666666667,0.33009240187582556
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.2,147.77731839954853,112,147.24933910518902,0.5279792943595112,43,0.22279792746113988,0.2193877551020408,43,0,563,95,57,0.6,27,270.0,1120.0,111,2019.732142857143,0.29202168418075225
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.3,221.66597759932282,169,220.50639330968326,1.1595842896395538,66,0.34196891191709844,0.336734693877551,66,0,816,157,99,0.6305732484076433,14,140.0,1690.0,168,2066.627218934911,0.2993110494864808
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.4,295.55463679909707,227,295.0478107489653,0.5068260501317923,83,0.43005181347150256,0.42346938775510207,83,0,1096,193,119,0.616580310880829,9,90.0,2270.0,226,2030.396475770925,0.28131034014219025
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.6,443.33195519864563,342,442.90929381698396,0.4226613816616691,124,0.6424870466321243,0.6326530612244898,124,0,1685,292,185,0.6335616438356164,5,50.0,3420.0,340,1963.7134502923977,0.27996703101750325
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,0.8,591.1092735981941,457,590.7412857487776,0.3679878494165223,157,0.8134715025906736,0.8010204081632653,157,0,2209,387,250,0.6459948320413437,3,30.0,4565.535333,454,1903.3698030634573,0.26576777988523187
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,1.0,738.8865919977427,567,732.145417778933,6.741174218809647,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1904.4091710758378,0.2636088341377494
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,9,0.046632124352331605,0.04591836734693878,9,0,138,23,16,0.6956521739130435,66,660.0,260.0,25,1991.5384615384614,0.2450920009834127
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.1,73.88865919977427,54,72.70691437795753,1.1817448218167357,17,0.08808290155440414,0.08673469387755102,17,0,275,41,27,0.6585365853658537,60,600.0,540.0,53,1850.7407407407406,0.2338154513287098
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.2,147.77731839954853,112,147.2479960545899,0.5293223449586435,36,0.18652849740932642,0.1836734693877551,36,0,554,94,63,0.6702127659574468,30,300.0,1115.5353329999998,111,1964.375,0.24448550041152045
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.3,221.66597759932282,169,220.50471449643436,1.161263102888455,57,0.29533678756476683,0.29081632653061223,57,0,848,134,84,0.6268656716417911,28,280.0,1685.5353329999998,168,1833.1952662721894,0.2584978744339805
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.4,295.55463679909707,227,295.07797341048786,0.47666338860921087,79,0.40932642487046633,0.4030612244897959,79,0,1148,189,117,0.6190476190476191,27,270.0,2265.535333,226,1853.7885462555066,0.2677258457719641
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.6,443.33195519864563,342,442.9202586233617,0.41169657528394055,131,0.6787564766839378,0.6683673469387755,131,0,1707,319,204,0.6394984326018809,7,70.0,3415.535333,340,1823.157894736842,0.2957642994410788
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,0.8,591.1092735981941,457,590.8142546914496,0.2950189067445308,167,0.8652849740932642,0.8520408163265306,167,0,2245,412,266,0.6456310679611651,4,40.0,4565.535333,455,1879.715536105033,0.2826607494215167
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,1.0,738.8865919977427,567,732.2622002907037,6.624391707038967,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1861.4109347442682,0.2635667933199067
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.05,36.94432959988713,26,36.71989736780524,0.22443223208189522,5,0.025906735751295335,0.025510204081632654,5,0,116,12,7,0.5833333333333334,98,980.0,260.0,25,1966.5384615384614,0.13616595792513927
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,14,0.07253886010362694,0.07142857142857142,14,0,246,33,22,0.6666666666666666,62,620.0,540.0,53,2062.222222222222,0.19255567954971267
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.2,147.77731839954853,112,147.24866757988946,0.5286508196590773,37,0.19170984455958548,0.18877551020408162,37,0,531,83,52,0.6265060240963856,24,240.0,1120.0,111,1903.392857142857,0.2512756183679946
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.3,221.66597759932282,169,220.56906897127695,1.0969086280458669,55,0.2849740932642487,0.28061224489795916,55,0,839,136,90,0.6617647058823529,16,160.0,1690.0,168,1853.076923076923,0.24935499912348197
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.4,295.55463679909707,227,295.14333517327975,0.4113016258173161,74,0.38341968911917096,0.37755102040816324,74,0,1116,183,119,0.6502732240437158,9,90.0,2270.0,225,1765.1101321585902,0.250725634568554
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.6,443.33195519864563,342,443.0071685798466,0.32478661879900983,114,0.5906735751295337,0.5816326530612245,114,0,1638,281,180,0.6405693950177936,8,80.0,3420.0,339,1833.6842105263158,0.2573321789926135
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,0.8,591.1092735981941,457,590.8056402236201,0.3036333745740194,160,0.8290155440414507,0.8163265306122449,160,0,2204,399,258,0.6466165413533834,4,40.0,4570.0,454,1852.6695842450765,0.27081664274471035
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,1.0,738.8865919977427,567,732.1789380669535,6.707653930789206,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,562,1851.9400352733685,0.2635967657162398
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,6,0.031088082901554404,0.030612244897959183,6,0,117,10,4,0.4,71,710.0,260.0,25,2100.0,0.16339765542021362
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.1,73.88865919977427,54,72.70725014060734,1.1814090591669242,14,0.07253886010362694,0.07142857142857142,14,0,252,36,22,0.6111111111111112,45,450.0,540.0,53,1975.9259259259259,0.19255301187881033
