# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    271     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     82     18 
    0    267     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     14 
    0    280     54     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    370    162 
    0    270     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    433     72 
    0    269     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0   1295    169 
    0    248     54     65     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      2 
    0     92     47     58      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0     94     19 
    0    248     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    443     84 
    0    258     54     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0     97     68 
    0    274     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    137     21 
    0    276     54     65     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    137     27 
    0    277     55     64     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    160     21 
    0    274     55     64     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    325     31 
    0    276     55     65     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    870     19 
    0    125     50     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      3      0 
    0     92     47     59      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    127    111 
    0    226     53     63     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    115     26 
    0    265     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     81     16 
    0    266     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     93     81 
    0    274     54     65     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     79     16 
    0    263     54     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     89     21 
    0    271     54     65     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    865     16 
    0    269     54     65     67     51      0      0      0      0   1593   1410      0      0  64695   3256      0    305     13 
    0    276     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      2      0 
    0    239     54     62    100     30      0      0      0      0   1593   1410      0      0  64695   3256      0    852     12 
    0    249     54     65     67     51      0      0      0      0   1593   1410      0      0  64695   3256      0    434     14 
    0    251     54     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    471    148 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    267     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    425     17 
    0    274     54     65     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    463     15 
    0    273     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     95     18 
    0    126     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0     90 
    0    255     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    263     54     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    841     76 
    0    253     54     65     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    119     82 
    0    270     54     65     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    108     28 
    0    271     55     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    113     32 
    0    278     55     65     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    335     22 
    0    276     55     65     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0    122     52 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      3 
    0    273     53     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    414     82 
    0    266     53     63     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    380    150 
    0    252     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     82     18 
    0    253     54     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    201    249 
    0    230     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    382     70 
    0    259     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    819    153 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    322     54     60     66     17      0      0      0      0   1593   1350      0      0  64695   3256      0    438     19 
    0    263     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    108     24 
    0    274     54     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     67     17 
    0    275     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    481     15 
    0    246     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     78     17 
    0    245     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     97     35 
    0    245     54     65     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    269     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    793     15 
    0    275     54     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    378    158 
    0    270     54     65     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     76     18 
    0    270     54     65     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     93     28 
    0    256     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      2     13 
    0    278     54     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0    126     38 
    0    280     54     64     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    131     22 
    0    276     54     64     79     59      0      0      0      0   1593   1410      0      0  64695   3256      0    388     23 
    0    280     55     66     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    132     28 
    0    273     55     64     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    431    158 
    0    281     55     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    297     83 
    0    272     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     71     18 
    0    126     51     61     31     23      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0     92     47     59      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    406     76 
    0    247     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0   1317     77 
    0    259     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    431     75 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    264     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    270     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     94     82 
    0    273     54     65     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    418     15 
    0    276     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     88     18 
    0    273     54     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    430      2 
    0    124     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    257     54     63    100     31      0      0      0      0   1593   1410      0      0  64695   3256      0     95     17 
    0    255     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    947     11 
    0    241     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     90     18 
    0    226     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    100     16 
    0    250     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     79     19 
    0    263     54     65     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93     22 
    0    273     54     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     77     18 
    0    269     54     65     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    859     83 
    0    126     50     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    408     59     61     67     17      0      0      0      0   1593   1335      0      0  64695   3256      0    379     14 
    0    275     54     64     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0     95     29 
    0    269     54     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    350    132 
    0    271     55     65     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    106     25 
    0    274     54     65     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    102     38 
    0    276     55     65     80     60      0      0      0      0   1593   1410      0      0  64695   3256      0    132     21 
    0    261     54     65     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0     97     18 
    0    274     54     65     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    139     67 
    0    263     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    431     78 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    269     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    495     82 
    0    276     54     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    397     15 
    0    253     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     19 
    0    248     54     65     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    318     70 
    0    252     54     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    828    149 
    0    244     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    421     13 
    0    127     51     61      6      4      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0    501      6 
    0    272     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93     18 
    0    268     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     18 
    0    271     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    436     88 
    0    274     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     94     18 
    0    273     54     65     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    577    160 
    0    247     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    789     14 
    0    125     50     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    256     53     63     89     37      0      0      0      0   1593   1410      0      0  64695   3256      0     60     17 
    0    260     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     57     16 
    0    267     54     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    137     33 
    0    265     54     65     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     80     17 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    272     54     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    160     19 
    0    276     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    339     79 
    0    266     55     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    164     66 
    0    126     50     61      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0     96     48     59      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0      0      0 
    0    249     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    344     29 
    0    255     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    100     97 
    0    259     53     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    102     21 
    0    262     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    368     94 
    0    262     54     65     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0   2579     87 
    0    263     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    433    100 
    0    273     54     65     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    402     17 
    0    182     52     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    124     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    234     53     63     65     49      0      0      0      0   1593   1410      0      0  64695   3256      0    469     14 
    0    251     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    412     10 
    0    266     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    445     15 
    0    270     54     65     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    405     16 
    0    272     54     65     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0   1680     14 
    0    273     54     65     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    269     54     62     77     49      0      0      0      0   1593   1410      0      0  64695   3256      0    771    170 
    0    247     54     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    417     14 
    0    255     54     65     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    431     80 
    0    261     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    352     46 
    0    262     54     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    105     20 
    0    273     54     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0     98     19 
    0    126     50     61      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    285     53     60      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    406     22 
    0    280     54     64     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    394     24 
    0    277     54     65     81     61      0      0      0      0   1593   1410      0      0  64695   3256      0    106     81 
    0    250     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    421     19 
    0    245     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     93     18 
    0    235     54     63     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    441     16 
    0    240     54     65     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     91     17 
    0    259     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     78     17 
    0    268     54     65     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0     94      7 
    0    268     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    270     53     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     95     86 
    0    269     54     63     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    393     70 
    0    273     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    412     30 
    0    260     54     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    126     26 
    0    238     54     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0     69     18 
    0    275     54     65     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    105    139 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    242     54     64     77     58      0      0      0      0   1593   1410      0      0  64695   3256      0     88     17 
    0    131     52     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    105     51     60      0      0      0      0      0      0   1593   1155      0      0  64695   3256      0    386     80 
    0    272     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     71     18 
    0    275     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     90     18 
    0    270     54     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     83     18 
    0    270     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     93    183 
    0    267     54     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    840    162 
    0    262     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     94     17 
    0    127     51     61     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     49     58      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0     45     10 
    0    268     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    132     20 
    0    280     54     65     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    246     23 
    0    263     54     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    460    166 
    0    275     54     64     75     57      0      0      0      0   1593   1410      0      0  64695   3256      0    563     21 
    0    265     53     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    270     17 
    0    267     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     94     20 
    0    270     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    529     88 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    286     56     61    100     27      0      0      0      0   1593   1350      0      0  64695   3256      0    400     22 
    0    223     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     92    164 
    0    262     53     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    413     20 
    0    257     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    374     14 
    0    260     54     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    270     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     61     17 
    0    262     53     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0    824     77 
    0    271     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    357     14 
    0    124     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1    138 
    0    260     53     62     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    343     17 
    0    249     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    833     16 
    0    238     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     72     18 
    0    264     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    814     76 
    0    262     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    435     17 
    0    260     54     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    276     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    360     43 
    0    279     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    390     36 
    0    265     54     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0   1164     83 
    0    244     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    437     76 
    0    249     54     64     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    682     19 
    0    258     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    933     87 
    0    261     54     65     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      4      0 
    0    270     53     63     68     52      0      0      0      0   1593   1410      0      0  64695   3256      0    209     85 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    274     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0    873     16 
    0    265     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     79     17 
    0    255     54     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    182     21 
    0    251     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     77     18 
    0    127     51     61     12      9      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0     43      5 
    0    270     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     95     88 
    0    281     54     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    133     23 
    0    271     54     64     68     52      0      0      0      0   1593   1410      0      0  64695   3256      0     75     18 
    0    256     54     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     59     16 
    0    273     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    473    158 
    0    264     54     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0      0      4 
    0    125     48     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      2     57 
    0    251     53     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    100     68 
    0    247     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    145     26 
    0    278     54     65     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    178     19 
    0    279     54     65     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    177     17 
    0    273     54     65     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    143     25 
    0    272     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    413     73 
    0    274     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    399     82 
    0    275     54     63     70     52      0      0      0      0   1593   1410      0      0  64695   3256      0    436     16 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0    535      6 
    0    255     53     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     94     17 
    0    251     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    918     91 
    0    236     53     62     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    393     16 
    0    229     53     64     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     76     18 
    0    268     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0     95     18 
    0    268     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     70     17 
    0    268     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     95     18 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      2 
    0    273     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    435     82 
    0    257     53     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     70     19 
    0    250     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    106     34 
    0    237     53     64     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    369     79 
    0    277     54     65     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    101     26 
    0    258     54     64     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0     70     19 
    0    274     54     65     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     83     18 
    0    254     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0     97     97 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    413     55     62     99     30      0      0      0      0   1593   1365      0      0  64695   3256      0    822     86 
    0    275     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    420     87 
    0    271     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    138     21 
    0    274     54     65     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0    364     26 
    0    250     54     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     95     22 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    241     54     63     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    344     17 
    0    276     54     65     80     61      0      0      0      0   1593   1410      0      0  64695   3256      0    121     34 
    0    127     51     62     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0      9      2 
    0    258     54     63    100     27      0      0      0      0   1593   1410      0      0  64695   3256      0    435     12 
    0    273     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    858    334 
    0    268     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0     77     18 
    0    271     54     64     74     55      0      0      0      0   1593   1410      0      0  64695   3256      0   1296     14 
    0    266     54     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0      1      2 
    0    125     49     59      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0    621     25 
    0    244     53     62     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    788     16 
    0    264     53     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    408     16 
    0    258     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     87     78 
    0    261     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     96     20 
    0    271     53     64     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     87     17 
    0    271     54     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     90     15 
    0    274     54     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    113     19 
    0    126     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      0      0 
    0    401     57     61     45     11      0      0      0      0   1593   1350      0      0  64695   3256      0     36     82 
    0    249     54     64     79     60      0      0      0      0   1593   1410      0      0  64695   3256      0    416     33 
    0    236     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    127     26 
    0    251     54     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    109     82 
    0    265     54     63     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0    136     29 
    0    261     54     64     75     56      0      0      0      0   1593   1410      0      0  64695   3256      0    419    164 
    0    260     54     65     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0    447     19 
    0    125     49     60      0      0      0      0      0      0   1593   1410      0      0  64695   3256      0      1      3 
    0    277     53     64     74     56      0      0      0      0   1593   1410      0      0  64695   3256      0    415     73 
    0    274     54     64     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    125     19 
    0    270     54     64     76     57      0      0      0      0   1593   1410      0      0  64695   3256      0    453     79 
    0    274     54     65     78     59      0      0      0      0   1593   1410      0      0  64695   3256      0    388     16 
    0    237     54     63     68     51      0      0      0      0   1593   1410      0      0  64695   3256      0     93     19 
    0    231     54     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0   1295     22 
    0    248     54     63     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0     91     16 
    0    126     50     60     27     21      0      0      0      0   1593   1410      0      0  64695   3256      0      1      0 
    0    282     52     59     24      6      0      0      0      0   1593   1155      0      0  64695   3256      0   1658     77 
    0    273     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     81     18 
    0    269     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0     94     30 
    0    266     53     63     72     54      0      0      0      0   1593   1410      0      0  64695   3256      0    858     17 
    0    276     53     63     72     55      0      0      0      0   1593   1410      0      0  64695   3256      0     70     17 
    0    240     53     64     73     55      0      0      0      0   1593   1410      0      0  64695   3256      0     71     18 
    0    126     50     60     58     44      0      0      0      0   1593   1410      0      0  64695   3256      0      0      1 
    0    264     53     62     69     52      0      0      0      0   1593   1410      0      0  64695   3256      0    143    159 
    0    268     53     64     71     53      0      0      0      0   1593   1410      0      0  64695   3256      0    847    242 
    0    270     53     63     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     86     18 
    0    275     53     64     70     53      0      0      0      0   1593   1410      0      0  64695   3256      0     98    100 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    271     53     64     71     54      0      0      0      0   1593   1410      0      0  64695   3256      0    759     70 
