task_id,score_bucket,congestion_bucket,useful,unit_score
V1_Q1,MEDIUM,GLOBAL,0,0.6398586670172908
V1_Q1,HIGH,GLOBAL,0,0.8093796936923745
V1_Q1,MEDIUM,GLOBAL,0,0.6311403169559194
V1_Q1,MEDIUM,GLOBAL,0,0.6380281027541894
V1_Q1,HIGH,GLOBAL,0,0.7019934472962225
V1_Q1,HIGH,GLOBAL,0,0.902784690581374
V1_Q1,HIGH,GLOBAL,0,0.7327814398731796
V1_Q1,HIGH,GLOBAL,0,0.7138958002069264
V1_Q1,MEDIUM,GLOBAL,0,0.6114604779040944
V1_Q1,HIGH,GLOBAL,0,0.78197897238502
V1_Q1,HIGH,GLOBAL,0,0.6673373395794646
V1_Q1,HIGH,GLOBAL,0,0.8359520126880611
V1_Q1,HIGH,GLOBAL,0,0.895486254725798
V1_Q1,HIGH,GLOBAL,1,0.6902907936584463
V1_Q1,MEDIUM,GLOBAL,0,0.6477618000487635
V1_Q1,HIGH,GLOBAL,0,0.6811641306439905
V1_Q1,HIGH,GLOBAL,0,0.7296609826692124
V1_Q1,HIGH,GLOBAL,0,0.7714092495863138
V1_Q1,HIGH,GLOBAL,0,0.7186145239099911
V1_Q1,MEDIUM,GLOBAL,0,0.5796549499923069
V1_Q1,MEDIUM,GLOBAL,0,0.6307217303260773
V1_Q1,HIGH,GLOBAL,0,0.833105236711525
V1_Q1,HIGH,GLOBAL,0,0.786999930476344
V1_Q1,HIGH,GLOBAL,0,0.8549787777777871
V1_Q1,HIGH,GLOBAL,0,0.6972084915280684
V1_Q1,HIGH,GLOBAL,0,0.7200898053330587
V1_Q1,HIGH,GLOBAL,0,0.8507549805334161
V1_Q1,HIGH,GLOBAL,0,0.7669940457954276
V1_Q1,HIGH,GLOBAL,0,0.6711990521437705
V1_Q1,HIGH,GLOBAL,0,0.7409914983810983
V1_Q1,HIGH,GLOBAL,0,0.8324831250032043
V1_Q1,HIGH,GLOBAL,0,0.7796729743432053
V1_Q1,HIGH,GLOBAL,0,0.8276993677048976
V1_Q1,HIGH,GLOBAL,0,0.6864816214843252
V1_Q1,HIGH,GLOBAL,0,0.7519216617452257
V1_Q1,HIGH,GLOBAL,1,0.8142610683380962
V1_Q1,MEDIUM,GLOBAL,0,0.5229596202584872
V1_Q1,MEDIUM,GLOBAL,0,0.6399767853240573
V1_Q1,HIGH,GLOBAL,1,0.813586791540836
V1_Q1,HIGH,GLOBAL,0,0.8175837417510374
V1_Q1,HIGH,GLOBAL,0,0.7563712067110904
V1_Q1,MEDIUM,GLOBAL,0,0.5309323545077805
V1_Q1,HIGH,GLOBAL,0,0.8899110306590152
V1_Q1,MEDIUM,GLOBAL,0,0.6619300576909238
V1_Q1,HIGH,GLOBAL,0,0.735992615264991
V1_Q1,HIGH,GLOBAL,0,0.6952468078854522
V1_Q1,HIGH,GLOBAL,0,0.6926813223740717
V1_Q1,MEDIUM,GLOBAL,0,0.6256791831557781
V1_Q1,HIGH,GLOBAL,0,0.8544360249869577
V1_Q1,HIGH,GLOBAL,1,0.6824911197852178
V1_Q1,HIGH,GLOBAL,0,0.7507957427242822
V1_Q1,HIGH,GLOBAL,0,0.7719654989791611
V1_Q1,HIGH,GLOBAL,0,0.8742137324764411
V1_Q1,HIGH,GLOBAL,1,0.7594898652967348
V1_Q1,HIGH,GLOBAL,0,0.7115019807701661
V1_Q1,MEDIUM,GLOBAL,0,0.6461422914330551
V1_Q1,MEDIUM,GLOBAL,0,0.6000708846446664
V1_Q1,HIGH,GLOBAL,0,0.954274989124592
V1_Q1,HIGH,GLOBAL,0,0.67630817946525
V1_Q1,MEDIUM,GLOBAL,0,0.6561803024889017
V1_Q1,HIGH,GLOBAL,0,0.7561555196298617
V1_Q1,MEDIUM,GLOBAL,0,0.5985126944757908
V1_Q1,HIGH,GLOBAL,0,0.7414606475281806
V1_Q1,HIGH,GLOBAL,0,0.7455791896012287
V1_Q1,MEDIUM,GLOBAL,0,0.5187090585499845
V1_Q1,HIGH,GLOBAL,0,0.7541178095602737
V1_Q1,MEDIUM,GLOBAL,0,0.6489120448948168
V1_Q1,HIGH,GLOBAL,0,0.807945625569519
V1_Q1,MEDIUM,GLOBAL,0,0.6015758303836991
V1_Q1,HIGH,GLOBAL,0,0.6870127183024046
V1_Q1,HIGH,GLOBAL,1,0.7495822415770483
V1_Q1,HIGH,GLOBAL,0,0.7686254122674168
V1_Q1,HIGH,GLOBAL,0,0.8497585842786746
V1_Q1,HIGH,GLOBAL,1,0.7449411583850092
V1_Q1,HIGH,GLOBAL,0,0.7691253208084696
V1_Q1,HIGH,GLOBAL,0,0.7810560004637145
V1_Q1,HIGH,GLOBAL,0,0.8685226031807994
V1_Q1,HIGH,GLOBAL,0,0.7067618600816677
V1_Q1,MEDIUM,GLOBAL,0,0.6093076243153993
V1_Q1,MEDIUM,GLOBAL,0,0.5613826503028965
V1_Q1,HIGH,GLOBAL,0,0.7649814060262502
V1_Q1,HIGH,GLOBAL,0,0.7123978256377994
V1_Q1,MEDIUM,GLOBAL,0,0.6138735825198276
V1_Q1,MEDIUM,GLOBAL,0,0.6389914250973359
V1_Q1,MEDIUM,GLOBAL,0,0.4553356000537619
V1_Q1,MEDIUM,GLOBAL,0,0.3748059822455937
V1_Q1,HIGH,GLOBAL,0,0.8916924840035938
V1_Q1,HIGH,GLOBAL,0,0.7329824393470976
V1_Q1,HIGH,GLOBAL,0,0.7677008142947915
V1_Q1,HIGH,GLOBAL,0,0.6860132677345894
V1_Q1,HIGH,GLOBAL,0,0.9057816127041964
V1_Q1,HIGH,GLOBAL,0,0.8047263732748446
V1_Q1,HIGH,GLOBAL,0,0.9779593931951156
V1_Q1,HIGH,GLOBAL,1,0.7649085568697601
V1_Q1,HIGH,GLOBAL,1,0.8931979928371838
V1_Q1,HIGH,GLOBAL,0,0.7212308159765686
V1_Q1,HIGH,GLOBAL,0,0.7753670191739228
V1_Q1,HIGH,GLOBAL,0,0.8741101095036987
V1_Q1,HIGH,GLOBAL,0,0.8743290165123975
V1_Q1,MEDIUM,GLOBAL,1,0.6347591134055591
V1_Q1,HIGH,GLOBAL,0,0.7384065755012761
V1_Q1,HIGH,GLOBAL,1,0.8295411449071667
V1_Q1,HIGH,GLOBAL,0,0.796650486015544
V1_Q1,HIGH,GLOBAL,0,0.8164849229797561
V1_Q1,HIGH,GLOBAL,0,0.7203459425000157
V1_Q1,HIGH,GLOBAL,0,0.737682600770307
V1_Q1,MEDIUM,GLOBAL,0,0.6379178699538948
V1_Q1,MEDIUM,GLOBAL,0,0.5657971040629464
V1_Q1,MEDIUM,GLOBAL,1,0.5780449508172547
V1_Q1,MEDIUM,GLOBAL,0,0.5497593700546479
V1_Q1,HIGH,GLOBAL,0,0.7750761877202377
V1_Q1,HIGH,GLOBAL,1,0.7708754146007244
V1_Q1,MEDIUM,GLOBAL,1,0.5436368410933116
V1_Q1,LOW,GLOBAL,0,0.1683623601536372
V1_Q1,HIGH,GLOBAL,0,0.822613348945238
V1_Q1,MEDIUM,GLOBAL,1,0.6635674331419241
V1_Q1,MEDIUM,GLOBAL,0,0.598849743728146
V1_Q1,MEDIUM,GLOBAL,0,0.642433410085005
V1_Q1,MEDIUM,GLOBAL,0,0.5076653413904959
V1_Q1,MEDIUM,GLOBAL,0,0.428702116731217
V1_Q1,MEDIUM,GLOBAL,0,0.5886805640656296
V1_Q1,MEDIUM,GLOBAL,0,0.3418670746356478
V1_Q1,MEDIUM,GLOBAL,0,0.6308191048977082
V1_Q1,LOW,GLOBAL,0,0.1973841496761221
V1_Q1,HIGH,GLOBAL,0,0.8638192313061985
V1_Q1,MEDIUM,GLOBAL,0,0.6418262206454479
V1_Q1,HIGH,GLOBAL,0,0.7648061562648869
V1_Q1,HIGH,GLOBAL,0,0.6973213733523064
V1_Q1,HIGH,GLOBAL,0,0.8666415913936449
V1_Q1,MEDIUM,GLOBAL,0,0.6053951144991256
V1_Q1,HIGH,GLOBAL,0,0.9534510531749396
V1_Q1,MEDIUM,GLOBAL,0,0.5908499449695575
V1_Q1,HIGH,GLOBAL,0,0.7698924729256238
V1_Q1,HIGH,GLOBAL,0,0.702949498763223
V1_Q1,HIGH,GLOBAL,0,0.7090236858054499
V1_Q1,HIGH,GLOBAL,0,0.7008413480013566
V1_Q1,HIGH,GLOBAL,0,0.733013980764065
V1_Q1,HIGH,GLOBAL,1,0.7321659114266283
V1_Q1,HIGH,GLOBAL,1,0.8597314833206404
V1_Q1,LOW,GLOBAL,0,0.1567412814950063
V1_Q1,HIGH,GLOBAL,1,0.7254798267685476
V1_Q1,HIGH,GLOBAL,0,0.8169697413562578
V1_Q1,HIGH,GLOBAL,0,0.724278375194715
V1_Q1,MEDIUM,GLOBAL,0,0.6525487402057542
V1_Q1,HIGH,GLOBAL,0,0.837780107370491
V1_Q1,HIGH,GLOBAL,1,0.747001913759132
V1_Q1,HIGH,GLOBAL,0,0.692530668467196
V1_Q1,HIGH,GLOBAL,0,0.8204357012795545
V1_Q1,HIGH,GLOBAL,0,0.794791528721835
V1_Q1,HIGH,GLOBAL,0,0.7330960983299575
V1_Q1,HIGH,GLOBAL,1,0.8408190944768202
V1_Q1,HIGH,GLOBAL,1,0.8430715899342275
V1_Q1,MEDIUM,GLOBAL,0,0.5827946757899151
V1_Q1,HIGH,GLOBAL,0,0.7775106832030182
V1_Q1,HIGH,GLOBAL,0,0.8678126003335566
V1_Q1,MEDIUM,GLOBAL,0,0.5942890337787734
V1_Q1,MEDIUM,GLOBAL,0,0.6475310099210643
V1_Q1,HIGH,GLOBAL,0,0.8027618139242918
V1_Q1,MEDIUM,GLOBAL,0,0.6171231589848701
V1_Q1,HIGH,GLOBAL,1,0.6823136188997225
V1_Q1,HIGH,GLOBAL,0,0.8568570548000188
V1_Q1,HIGH,GLOBAL,0,0.7944945579694341
V1_Q1,HIGH,GLOBAL,0,0.8719633551783087
V1_Q1,HIGH,GLOBAL,0,0.7655762406500621
V1_Q1,HIGH,GLOBAL,0,0.853196325726395
V1_Q1,HIGH,GLOBAL,0,0.8383908111903473
V1_Q1,HIGH,GLOBAL,0,0.7883230862987192
V1_Q1,HIGH,GLOBAL,0,0.7177515498145535
V1_Q1,HIGH,GLOBAL,0,0.7560140352808467
V1_Q1,MEDIUM,GLOBAL,0,0.4824226822429278
V1_Q1,MEDIUM,GLOBAL,0,0.5626988312227044
V1_Q1,LOW,GLOBAL,0,0.0163302167445813
V1_Q2,LOW,GLOBAL,0,0.2581097836060921
V1_Q2,MEDIUM,GLOBAL,0,0.5976212419257544
V1_Q2,HIGH,GLOBAL,0,0.78570627494463
V1_Q2,MEDIUM,GLOBAL,0,0.6319086294722038
V1_Q2,MEDIUM,GLOBAL,0,0.491453837062025
V1_Q2,MEDIUM,GLOBAL,0,0.5263192201828893
V1_Q2,MEDIUM,GLOBAL,0,0.6408429923859179
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.1840387158605364
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.2764997258184713
V1_Q2,MEDIUM,GLOBAL,0,0.4966896657686869
V1_Q2,MEDIUM,GLOBAL,0,0.6331230849483278
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.0267400956321125
V1_Q2,MEDIUM,GLOBAL,0,0.4375075766163312
V1_Q2,MEDIUM,GLOBAL,0,0.4545544809580876
V1_Q2,MEDIUM,GLOBAL,0,0.3893528981422065
V1_Q2,LOW,GLOBAL,0,0.2136717941052438
V1_Q2,MEDIUM,GLOBAL,0,0.5933756524941212
V1_Q2,LOW,GLOBAL,0,0.2831852386758485
V1_Q2,LOW,GLOBAL,0,0.1301854380395987
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.3543126902457373
V1_Q2,HIGH,GLOBAL,0,0.8363373341692298
V1_Q2,MEDIUM,GLOBAL,0,0.6105508584152484
V1_Q2,MEDIUM,GLOBAL,0,0.5335386449297498
V1_Q2,HIGH,GLOBAL,1,0.7074936874311052
V1_Q2,HIGH,GLOBAL,1,0.6693488954589839
V1_Q2,MEDIUM,GLOBAL,0,0.629099777109239
V1_Q2,HIGH,GLOBAL,0,0.9181861802644524
V1_Q2,HIGH,GLOBAL,1,0.7298073844502214
V1_Q2,HIGH,GLOBAL,0,0.7639170027883251
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.6112215957879148
V1_Q2,HIGH,GLOBAL,0,0.9559218965114958
V1_Q2,HIGH,GLOBAL,0,0.8046593039805853
V1_Q2,HIGH,GLOBAL,0,0.9198408230230406
V1_Q2,HIGH,GLOBAL,0,0.7785746983057554
V1_Q2,HIGH,GLOBAL,0,0.7438683013513764
V1_Q2,HIGH,GLOBAL,0,0.8487925071712527
V1_Q2,HIGH,GLOBAL,1,0.7433344981004331
V1_Q2,HIGH,GLOBAL,0,0.8453339361992299
V1_Q2,HIGH,GLOBAL,0,0.7339467181927471
V1_Q2,HIGH,GLOBAL,0,0.8766327992704983
V1_Q2,HIGH,GLOBAL,0,0.8951863286672938
V1_Q2,MEDIUM,GLOBAL,0,0.4626876039311375
V1_Q2,HIGH,GLOBAL,1,0.729468646775118
V1_Q2,HIGH,GLOBAL,1,0.8230271615622001
V1_Q2,LOW,GLOBAL,1,0.2249524214442927
V1_Q2,LOW,GLOBAL,0,0.1222739110298157
V1_Q2,HIGH,GLOBAL,0,0.6884166539896321
V1_Q2,HIGH,GLOBAL,0,0.7276118272527158
V1_Q2,MEDIUM,GLOBAL,0,0.5490168510816401
V1_Q2,LOW,GLOBAL,0,0.031163745142959
V1_Q2,MEDIUM,GLOBAL,0,0.4333776534916541
V1_Q2,MEDIUM,GLOBAL,0,0.3558359194777699
V1_Q2,MEDIUM,GLOBAL,1,0.5637190129948471
V1_Q2,HIGH,GLOBAL,0,0.684309491234246
V1_Q2,HIGH,GLOBAL,0,0.8306048907294967
V1_Q2,HIGH,GLOBAL,0,0.7940277181217068
V1_Q2,HIGH,GLOBAL,0,0.7212172436169129
V1_Q2,HIGH,GLOBAL,0,0.8643718234752438
V1_Q2,HIGH,GLOBAL,0,0.821774088497456
V1_Q2,HIGH,GLOBAL,0,0.8545524888312327
V1_Q2,HIGH,GLOBAL,0,0.7984684194458042
V1_Q2,MEDIUM,GLOBAL,0,0.4578587726433552
V1_Q2,MEDIUM,GLOBAL,0,0.6290296524443996
V1_Q2,MEDIUM,GLOBAL,0,0.6648261550573339
V1_Q2,HIGH,GLOBAL,0,0.7789769271634615
V1_Q2,HIGH,GLOBAL,0,0.7683519216393249
V1_Q2,HIGH,GLOBAL,0,0.8145042124542108
V1_Q2,HIGH,GLOBAL,0,0.8859946828328262
V1_Q2,HIGH,GLOBAL,0,0.7926682019463382
V1_Q2,LOW,GLOBAL,0,0.2539445682749913
V1_Q2,MEDIUM,GLOBAL,0,0.5340506027033369
V1_Q2,MEDIUM,GLOBAL,0,0.4682956017380461
V1_Q2,MEDIUM,GLOBAL,0,0.5192831677564256
V1_Q2,MEDIUM,GLOBAL,0,0.5111451835805267
V1_Q2,LOW,GLOBAL,0,0.1853808046640797
V1_Q2,LOW,GLOBAL,0,0.2437470223293406
V1_Q2,LOW,GLOBAL,0,0.1221842405914767
V1_Q2,MEDIUM,GLOBAL,1,0.5779954779713237
V1_Q2,LOW,GLOBAL,0,0.0669828782970846
V1_Q2,MEDIUM,GLOBAL,0,0.5900782205256297
V1_Q2,MEDIUM,GLOBAL,0,0.3485748636158949
V1_Q2,MEDIUM,GLOBAL,0,0.3907468742695598
V1_Q2,MEDIUM,GLOBAL,0,0.3941282451594198
V1_Q2,MEDIUM,GLOBAL,0,0.4466885081362783
V1_Q2,LOW,GLOBAL,0,0.0865168694100868
V1_Q2,HIGH,GLOBAL,0,0.737703579979513
V1_Q2,HIGH,GLOBAL,1,0.830549540678644
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.6201332142671278
V1_Q2,MEDIUM,GLOBAL,0,0.5746034436842604
V1_Q2,MEDIUM,GLOBAL,0,0.6604559845434907
V1_Q2,MEDIUM,GLOBAL,0,0.5992829124638451
V1_Q2,MEDIUM,GLOBAL,0,0.4344454675066192
V1_Q2,MEDIUM,GLOBAL,0,0.4526009641610328
V1_Q2,MEDIUM,GLOBAL,0,0.5497416321170843
V1_Q2,LOW,GLOBAL,0,0.1292315671606023
V1_Q2,MEDIUM,GLOBAL,0,0.530945204945497
V1_Q2,HIGH,GLOBAL,0,0.7288326688113062
V1_Q2,HIGH,GLOBAL,0,0.8169989949900147
V1_Q2,HIGH,GLOBAL,0,0.8800946856631832
V1_Q2,MEDIUM,GLOBAL,0,0.5449189042318175
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.1317167013318148
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.1540901594347497
V1_Q2,LOW,GLOBAL,0,0.1035243705013857
V1_Q2,MEDIUM,GLOBAL,0,0.4971284723538923
V1_Q2,MEDIUM,GLOBAL,0,0.5283880938961578
V1_Q2,LOW,GLOBAL,0,0.0621292917188841
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.635549810962535
V1_Q2,HIGH,GLOBAL,1,0.8832871772012145
V1_Q2,MEDIUM,GLOBAL,0,0.4326818573707308
V1_Q2,MEDIUM,GLOBAL,0,0.5642971649192503
V1_Q2,MEDIUM,GLOBAL,0,0.5924918216472005
V1_Q2,MEDIUM,GLOBAL,0,0.5332084962769591
V1_Q2,MEDIUM,GLOBAL,0,0.43832507524794
V1_Q2,MEDIUM,GLOBAL,0,0.6036178217332171
V1_Q2,LOW,GLOBAL,0,0.1406800651715821
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.4660824091723164
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,HIGH,GLOBAL,0,0.7826622628372764
V1_Q2,MEDIUM,GLOBAL,0,0.5484074594813981
V1_Q2,HIGH,GLOBAL,0,0.7321157203681692
V1_Q2,HIGH,GLOBAL,0,0.7060149315190969
V1_Q2,MEDIUM,GLOBAL,0,0.646968690410874
V1_Q2,HIGH,GLOBAL,0,0.7532272369009829
V1_Q2,HIGH,GLOBAL,0,0.6995978351998181
V1_Q2,HIGH,GLOBAL,0,0.8580825918780318
V1_Q2,HIGH,GLOBAL,0,0.7334214114378568
V1_Q2,HIGH,GLOBAL,0,0.770506871899937
V1_Q2,HIGH,GLOBAL,0,0.7423796754243771
V1_Q2,HIGH,GLOBAL,0,0.7188094071616298
V1_Q2,MEDIUM,GLOBAL,0,0.6070458881299502
V1_Q2,MEDIUM,GLOBAL,0,0.4130770983902862
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.1316746009327325
V1_Q2,LOW,GLOBAL,0,0.0669828782970846
V1_Q2,MEDIUM,GLOBAL,0,0.3342559510485401
V1_Q2,MEDIUM,GLOBAL,0,0.4177944930486805
V1_Q2,MEDIUM,GLOBAL,0,0.5923578442106991
V1_Q2,LOW,GLOBAL,0,0.2485553605613114
V1_Q2,LOW,GLOBAL,0,0.2990865879311
V1_Q2,LOW,GLOBAL,0,0.2033940957738784
V1_Q2,MEDIUM,GLOBAL,0,0.558804909090666
V1_Q2,MEDIUM,GLOBAL,0,0.5156328448540802
V1_Q2,HIGH,GLOBAL,0,0.7430761708998045
V1_Q2,HIGH,GLOBAL,0,0.7006913728981535
V1_Q2,HIGH,GLOBAL,0,0.7051422175243521
V1_Q2,MEDIUM,GLOBAL,0,0.6413530282596421
V1_Q2,MEDIUM,GLOBAL,0,0.6184018530691011
V1_Q2,HIGH,GLOBAL,0,0.6856361573219635
V1_Q2,MEDIUM,GLOBAL,0,0.3754753226921269
V1_Q2,HIGH,GLOBAL,0,0.7066687389654733
V1_Q2,HIGH,GLOBAL,0,0.6887376092222707
V1_Q2,MEDIUM,GLOBAL,0,0.6384670361739017
V1_Q2,HIGH,GLOBAL,0,0.719702296768136
V1_Q2,HIGH,GLOBAL,0,0.8368421103625915
V1_Q2,HIGH,GLOBAL,0,0.7781183215201013
V1_Q2,HIGH,GLOBAL,0,0.8929192960037481
V1_Q2,HIGH,GLOBAL,0,0.8826861206879147
V1_Q2,HIGH,GLOBAL,0,0.7505060907455764
V1_Q2,HIGH,GLOBAL,0,0.6774443724605412
V1_Q2,HIGH,GLOBAL,0,0.7201565259462022
V1_Q2,MEDIUM,GLOBAL,0,0.6292368129431105
V1_Q2,MEDIUM,GLOBAL,0,0.5391782687656658
V1_Q2,MEDIUM,GLOBAL,0,0.5504387981715857
V1_Q2,MEDIUM,GLOBAL,0,0.5963711647233901
V1_Q2,MEDIUM,GLOBAL,0,0.5382868095949247
V1_Q2,MEDIUM,GLOBAL,0,0.6647926663585293
V1_Q2,MEDIUM,GLOBAL,0,0.5042336037824617
V1_Q2,MEDIUM,GLOBAL,0,0.5472667418078565
V1_Q2,MEDIUM,GLOBAL,0,0.3468815172781405
V1_Q2,MEDIUM,GLOBAL,0,0.4163327078916521
V1_Q2,LOW,GLOBAL,0,0.3028091196017087
V1_Q2,LOW,GLOBAL,0,0.0992608858924211
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.5772908276052016
V1_Q2,MEDIUM,GLOBAL,0,0.6177409089118356
V1_Q2,MEDIUM,GLOBAL,0,0.6301899782540065
V1_Q2,MEDIUM,GLOBAL,0,0.3955092293465407
V1_Q2,MEDIUM,GLOBAL,0,0.348888723754332
V1_Q2,LOW,GLOBAL,0,0.1020350475450874
V1_Q2,HIGH,GLOBAL,0,0.7184410070580929
V1_Q2,MEDIUM,GLOBAL,0,0.5479096739161035
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.652802691682751
V1_Q2,LOW,GLOBAL,0,0.1929100787612428
V1_Q2,MEDIUM,GLOBAL,0,0.5843697080231539
V1_Q2,MEDIUM,GLOBAL,0,0.5008782834552892
V1_Q2,MEDIUM,GLOBAL,0,0.3989714351418308
V1_Q2,LOW,GLOBAL,0,0.0894368204300709
V1_Q2,MEDIUM,GLOBAL,0,0.5830193447376761
V1_Q2,MEDIUM,GLOBAL,0,0.389745559786964
V1_Q2,LOW,GLOBAL,0,0.3070417247145807
V1_Q2,MEDIUM,GLOBAL,0,0.388662625736503
V1_Q2,MEDIUM,GLOBAL,0,0.5910195343446188
V1_Q2,MEDIUM,GLOBAL,0,0.5560033231879232
V1_Q2,MEDIUM,GLOBAL,0,0.6050784136727915
V1_Q2,LOW,GLOBAL,0,0.1257646041854095
V1_Q2,LOW,GLOBAL,0,0.0277196118548237
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,1,0.4644302615510419
V1_Q2,MEDIUM,GLOBAL,0,0.4087456539421435
V1_Q2,MEDIUM,GLOBAL,0,0.5350883281889022
V1_Q2,HIGH,GLOBAL,0,0.6713554443964237
V1_Q2,MEDIUM,GLOBAL,0,0.4670034637021197
V1_Q2,LOW,GLOBAL,0,0.0819067361651049
V1_Q2,LOW,GLOBAL,0,0.250668297191132
V1_Q2,MEDIUM,GLOBAL,0,0.480193549322587
V1_Q2,LOW,GLOBAL,0,0.1543313985581971
V1_Q2,MEDIUM,GLOBAL,0,0.4310991931045727
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.6100832814750581
V1_Q2,MEDIUM,GLOBAL,0,0.4311912022231643
V1_Q2,MEDIUM,GLOBAL,0,0.5865585970131347
V1_Q2,MEDIUM,GLOBAL,0,0.4531071722243815
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,MEDIUM,GLOBAL,0,0.5795254811053371
V1_Q2,HIGH,GLOBAL,0,0.6921841961469065
V1_Q2,LOW,GLOBAL,0,0.3299876003681761
V1_Q2,LOW,GLOBAL,0,0.1695034549897952
V1_Q2,HIGH,GLOBAL,0,0.7272278807083756
V1_Q2,LOW,GLOBAL,0,0.1145970914950542
V1_Q2,LOW,GLOBAL,0,0.0537924137945966
V1_Q2,LOW,GLOBAL,0,0.1322271224292202
V1_Q2,LOW,GLOBAL,1,0.0641709761085056
V1_Q2,MEDIUM,GLOBAL,0,0.4814387128928369
V1_Q2,MEDIUM,GLOBAL,0,0.3470150175440341
V1_Q2,MEDIUM,GLOBAL,0,0.5594815918162597
V1_Q2,LOW,GLOBAL,0,0.0547427003533139
V1_Q2,MEDIUM,GLOBAL,0,0.5894240722692398
V1_Q2,HIGH,GLOBAL,0,0.7385134565477028
V1_Q2,MEDIUM,GLOBAL,0,0.5137242833709942
V1_Q2,LOW,GLOBAL,0,0.026399814900509
V1_Q2,LOW,GLOBAL,0,0.2814889802700482
V1_Q2,MEDIUM,GLOBAL,1,0.615194655948175
V1_Q2,MEDIUM,GLOBAL,1,0.512025265039456
V1_Q2,MEDIUM,GLOBAL,0,0.5796062431625322
V1_Q2,HIGH,GLOBAL,1,0.6997493407831619
V1_Q2,MEDIUM,GLOBAL,0,0.5669361966551649
V1_Q2,HIGH,GLOBAL,1,0.8787057633278872
V1_Q2,HIGH,GLOBAL,0,0.8917277250634725
V1_Q2,HIGH,GLOBAL,0,0.8268744514188411
V1_Q2,HIGH,GLOBAL,0,0.9562104526803727
V1_Q2,HIGH,GLOBAL,0,0.8987752825848375
V1_Q2,HIGH,GLOBAL,0,0.8891021374442127
V1_Q2,HIGH,GLOBAL,1,0.8764115002989303
V1_Q2,HIGH,GLOBAL,0,0.8365312840380932
V1_Q2,HIGH,GLOBAL,0,0.8364127127824919
V1_Q2,HIGH,GLOBAL,0,0.8154643683160249
V1_Q2,HIGH,GLOBAL,1,0.901424792699222
V1_Q2,HIGH,GLOBAL,0,0.9252685832168104
V1_Q2,HIGH,GLOBAL,1,0.8609761775101665
V1_Q2,HIGH,GLOBAL,0,0.7839646926962169
V1_Q2,HIGH,GLOBAL,0,0.7565751768921688
V1_Q2,HIGH,GLOBAL,1,0.8532697785550521
V1_Q2,HIGH,GLOBAL,1,0.9023946598961444
V1_Q2,HIGH,GLOBAL,1,0.7403912646431158
V1_Q2,HIGH,GLOBAL,1,0.9645073801881742
V1_Q2,HIGH,GLOBAL,1,0.8006787422567629
V1_Q2,HIGH,GLOBAL,0,0.8802792746192057
V1_Q2,HIGH,GLOBAL,1,0.8605369629427585
V1_Q2,HIGH,GLOBAL,1,0.9570843403024468
V1_Q2,HIGH,GLOBAL,1,0.8795073462062402
V1_Q2,HIGH,GLOBAL,1,0.9679523386172731
V1_Q2,HIGH,GLOBAL,1,0.8783462698376414
V1_Q2,HIGH,GLOBAL,1,0.7671568891846203
V1_Q2,HIGH,GLOBAL,1,0.746438063892633
V1_Q2,HIGH,GLOBAL,1,0.9421115405840872
V1_Q2,HIGH,GLOBAL,1,0.9422686556592526
V1_Q2,MEDIUM,GLOBAL,0,0.6415978034418656
V1_Q2,HIGH,GLOBAL,0,0.790830705063213
V1_Q2,HIGH,GLOBAL,0,0.7814953178504557
V1_Q2,MEDIUM,GLOBAL,0,0.3752744694504891
V1_Q2,HIGH,GLOBAL,0,0.7854681529369048
